# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-08-02 17:00,2014-08-03 02:30,2.486,0
2014-08-02 18:00,2014-08-03 03:30,2.132,0
2014-08-02 19:00,2014-08-03 04:30,1.829,0
2014-08-02 20:00,2014-08-03 05:30,1.593,0
2014-08-02 21:00,2014-08-03 06:30,1.423,3.976
2014-08-02 22:00,2014-08-03 07:30,3.442,120.715
2014-08-02 23:00,2014-08-03 08:30,5.823,305.220
2014-08-03 00:00,2014-08-03 09:30,9.261,468.619
2014-08-03 01:00,2014-08-03 10:30,12.042,583.300
2014-08-03 02:00,2014-08-03 11:30,13.217,639.492
2014-08-03 03:00,2014-08-03 12:30,13.864,632.497
2014-08-03 04:00,2014-08-03 13:30,14.117,560.669
2014-08-03 05:00,2014-08-03 14:30,13.979,430.047
2014-08-03 06:00,2014-08-03 15:30,13.410,267.780
2014-08-03 07:00,2014-08-03 16:30,11.847,84.958
2014-08-03 08:00,2014-08-03 17:30,10.428,0.257
2014-08-03 09:00,2014-08-03 18:30,9.159,0
2014-08-03 10:00,2014-08-03 19:30,7.836,0
2014-08-03 11:00,2014-08-03 20:30,6.838,0
2014-08-03 12:00,2014-08-03 21:30,5.822,0
2014-08-03 13:00,2014-08-03 22:30,4.892,0
2014-08-03 14:00,2014-08-03 23:30,4.059,0
2014-08-03 15:00,2014-08-04 00:30,3.432,0
2014-08-03 16:00,2014-08-04 01:30,2.997,0
2014-08-03 17:00,2014-08-04 02:30,2.714,0
2014-08-03 18:00,2014-08-04 03:30,2.577,0
2014-08-03 19:00,2014-08-04 04:30,2.488,0
2014-08-03 20:00,2014-08-04 05:30,2.406,0
2014-08-03 21:00,2014-08-04 06:30,2.296,4.728
2014-08-03 22:00,2014-08-04 07:30,4.251,127.660
2014-08-03 23:00,2014-08-04 08:30,7.646,315.190
2014-08-04 00:00,2014-08-04 09:30,10.693,477.582
2014-08-04 01:00,2014-08-04 10:30,13.000,592.290
2014-08-04 02:00,2014-08-04 11:30,13.823,648.330
2014-08-04 03:00,2014-08-04 12:30,14.302,641.343
2014-08-04 04:00,2014-08-04 13:30,14.529,571.851
2014-08-04 05:00,2014-08-04 14:30,14.368,445.803
2014-08-04 06:00,2014-08-04 15:30,13.689,276.253
2014-08-04 07:00,2014-08-04 16:30,11.246,89.870
2014-08-04 08:00,2014-08-04 17:30,8.046,0.357
2014-08-04 09:00,2014-08-04 18:30,7.205,0
2014-08-04 10:00,2014-08-04 19:30,6.656,0
2014-08-04 11:00,2014-08-04 20:30,6.318,0
2014-08-04 12:00,2014-08-04 21:30,6.138,0
2014-08-04 13:00,2014-08-04 22:30,6.025,0
2014-08-04 14:00,2014-08-04 23:30,5.820,0
2014-08-04 15:00,2014-08-05 00:30,5.654,0
2014-08-04 16:00,2014-08-05 01:30,5.520,0
2014-08-04 17:00,2014-08-05 02:30,5.500,0
2014-08-04 18:00,2014-08-05 03:30,5.575,0
2014-08-04 19:00,2014-08-05 04:30,5.852,0
2014-08-04 20:00,2014-08-05 05:30,6.072,0
2014-08-04 21:00,2014-08-05 06:30,6.276,2.830
2014-08-04 22:00,2014-08-05 07:30,7.394,65.484
2014-08-04 23:00,2014-08-05 08:30,9.095,168.753
2014-08-05 00:00,2014-08-05 09:30,11.088,323.289
2014-08-05 01:00,2014-08-05 10:30,12.848,507.633
2014-08-05 02:00,2014-08-05 11:30,14.045,588.523
2014-08-05 03:00,2014-08-05 12:30,14.839,608.636
2014-08-05 04:00,2014-08-05 13:30,15.170,531.250
2014-08-05 05:00,2014-08-05 14:30,15.026,404.218
2014-08-05 06:00,2014-08-05 15:30,14.354,236.304
2014-08-05 07:00,2014-08-05 16:30,12.671,66.770
2014-08-05 08:00,2014-08-05 17:30,10.230,0.341
2014-08-05 09:00,2014-08-05 18:30,8.572,0
2014-08-05 10:00,2014-08-05 19:30,7.439,0
2014-08-05 11:00,2014-08-05 20:30,6.709,0
2014-08-05 12:00,2014-08-05 21:30,6.280,0
2014-08-05 13:00,2014-08-05 22:30,6.003,0
2014-08-05 14:00,2014-08-05 23:30,5.893,0
2014-08-05 15:00,2014-08-06 00:30,6.059,0
2014-08-05 16:00,2014-08-06 01:30,6.468,0
2014-08-05 17:00,2014-08-06 02:30,6.546,0
2014-08-05 18:00,2014-08-06 03:30,6.489,0
2014-08-05 19:00,2014-08-06 04:30,6.463,0
2014-08-05 20:00,2014-08-06 05:30,6.233,0
2014-08-05 21:00,2014-08-06 06:30,5.932,2.815
2014-08-05 22:00,2014-08-06 07:30,6.150,67.261
2014-08-05 23:00,2014-08-06 08:30,7.388,214.826
2014-08-06 00:00,2014-08-06 09:30,9.889,456.008
2014-08-06 01:00,2014-08-06 10:30,13.276,599.888
2014-08-06 02:00,2014-08-06 11:30,15.091,656.935
2014-08-06 03:00,2014-08-06 12:30,15.880,650.158
2014-08-06 04:00,2014-08-06 13:30,16.199,579.952
2014-08-06 05:00,2014-08-06 14:30,15.944,452.639
2014-08-06 06:00,2014-08-06 15:30,15.065,281.815
2014-08-06 07:00,2014-08-06 16:30,12.655,94.145
2014-08-06 08:00,2014-08-06 17:30,9.258,0.601
2014-08-06 09:00,2014-08-06 18:30,8.262,0
2014-08-06 10:00,2014-08-06 19:30,7.462,0
2014-08-06 11:00,2014-08-06 20:30,6.829,0
2014-08-06 12:00,2014-08-06 21:30,6.593,0
2014-08-06 13:00,2014-08-06 22:30,6.486,0
2014-08-06 14:00,2014-08-06 23:30,6.415,0
2014-08-06 15:00,2014-08-07 00:30,6.457,0
2014-08-06 16:00,2014-08-07 01:30,6.511,0
2014-08-06 17:00,2014-08-07 02:30,6.637,0
2014-08-06 18:00,2014-08-07 03:30,6.759,0
2014-08-06 19:00,2014-08-07 04:30,6.537,0
2014-08-06 20:00,2014-08-07 05:30,6.230,0
2014-08-06 21:00,2014-08-07 06:30,6.057,3.981
2014-08-06 22:00,2014-08-07 07:30,6.866,81.495
2014-08-06 23:00,2014-08-07 08:30,8.617,252.333
2014-08-07 00:00,2014-08-07 09:30,11.601,487.865
2014-08-07 01:00,2014-08-07 10:30,14.538,604.064
2014-08-07 02:00,2014-08-07 11:30,16.085,661.239
2014-08-07 03:00,2014-08-07 12:30,17.030,654.230
2014-08-07 04:00,2014-08-07 13:30,17.580,583.814
2014-08-07 05:00,2014-08-07 14:30,17.638,456.752
2014-08-07 06:00,2014-08-07 15:30,17.048,286.307
2014-08-07 07:00,2014-08-07 16:30,14.346,97.689
2014-08-07 08:00,2014-08-07 17:30,11.333,0.775
2014-08-07 09:00,2014-08-07 18:30,9.758,0
2014-08-07 10:00,2014-08-07 19:30,8.507,0
2014-08-07 11:00,2014-08-07 20:30,7.535,0
2014-08-07 12:00,2014-08-07 21:30,6.803,0
2014-08-07 13:00,2014-08-07 22:30,6.220,0
2014-08-07 14:00,2014-08-07 23:30,5.735,0
2014-08-07 15:00,2014-08-08 00:30,5.307,0
2014-08-07 16:00,2014-08-08 01:30,4.946,0
2014-08-07 17:00,2014-08-08 02:30,4.669,0
2014-08-07 18:00,2014-08-08 03:30,4.502,0
2014-08-07 19:00,2014-08-08 04:30,4.444,0
2014-08-07 20:00,2014-08-08 05:30,4.444,0
2014-08-07 21:00,2014-08-08 06:30,4.520,7.002
2014-08-07 22:00,2014-08-08 07:30,7.396,137.507
2014-08-07 23:00,2014-08-08 08:30,10.661,328.346
2014-08-08 00:00,2014-08-08 09:30,13.677,488.007
2014-08-08 01:00,2014-08-08 10:30,17.270,563.260
2014-08-08 02:00,2014-08-08 11:30,19.157,541.313
2014-08-08 03:00,2014-08-08 12:30,19.255,421.394
2014-08-08 04:00,2014-08-08 13:30,19.201,341.344
2014-08-08 05:00,2014-08-08 14:30,18.885,250.400
2014-08-08 06:00,2014-08-08 15:30,18.005,146.366
2014-08-08 07:00,2014-08-08 16:30,16.896,49.919
2014-08-08 08:00,2014-08-08 17:30,16.326,0.530
2014-08-08 09:00,2014-08-08 18:30,15.587,0
2014-08-08 10:00,2014-08-08 19:30,14.383,0
2014-08-08 11:00,2014-08-08 20:30,13.336,0
2014-08-08 12:00,2014-08-08 21:30,12.442,0
2014-08-08 13:00,2014-08-08 22:30,11.359,0
2014-08-08 14:00,2014-08-08 23:30,10.185,0
2014-08-08 15:00,2014-08-09 00:30,9.397,0
2014-08-08 16:00,2014-08-09 01:30,9.154,0
2014-08-08 17:00,2014-08-09 02:30,9.178,0
2014-08-08 18:00,2014-08-09 03:30,9.128,0
2014-08-08 19:00,2014-08-09 04:30,8.599,0
2014-08-08 20:00,2014-08-09 05:30,8.611,0
2014-08-08 21:00,2014-08-09 06:30,8.790,4.011
2014-08-08 22:00,2014-08-09 07:30,9.820,71.686
2014-08-08 23:00,2014-08-09 08:30,11.415,192.348
2014-08-09 00:00,2014-08-09 09:30,13.659,334.409
2014-08-09 01:00,2014-08-09 10:30,16.458,457.570
2014-08-09 02:00,2014-08-09 11:30,18.666,487.681
2014-08-09 03:00,2014-08-09 12:30,20.021,472.161
2014-08-09 04:00,2014-08-09 13:30,19.986,412.003
2014-08-09 05:00,2014-08-09 14:30,19.642,328.359
2014-08-09 06:00,2014-08-09 15:30,19.036,233.316
2014-08-09 07:00,2014-08-09 16:30,16.553,82.356
2014-08-09 08:00,2014-08-09 17:30,13.901,0.854
2014-08-09 09:00,2014-08-09 18:30,12.810,0
2014-08-09 10:00,2014-08-09 19:30,12.065,0
2014-08-09 11:00,2014-08-09 20:30,11.302,0
2014-08-09 12:00,2014-08-09 21:30,10.484,0
2014-08-09 13:00,2014-08-09 22:30,10.175,0
2014-08-09 14:00,2014-08-09 23:30,10.138,0
2014-08-09 15:00,2014-08-10 00:30,10.472,0
2014-08-09 16:00,2014-08-10 01:30,10.445,0
2014-08-09 17:00,2014-08-10 02:30,10.128,0
2014-08-09 18:00,2014-08-10 03:30,9.867,0
2014-08-09 19:00,2014-08-10 04:30,9.496,0
2014-08-09 20:00,2014-08-10 05:30,8.974,0
2014-08-09 21:00,2014-08-10 06:30,8.308,6.744
2014-08-09 22:00,2014-08-10 07:30,9.956,129.423
2014-08-09 23:00,2014-08-10 08:30,11.798,300.606
2014-08-10 00:00,2014-08-10 09:30,12.993,481.748
2014-08-10 01:00,2014-08-10 10:30,13.623,574.328
2014-08-10 02:00,2014-08-10 11:30,13.870,579.099
2014-08-10 03:00,2014-08-10 12:30,13.965,592.654
2014-08-10 04:00,2014-08-10 13:30,13.789,528.011
2014-08-10 05:00,2014-08-10 14:30,13.369,417.705
2014-08-10 06:00,2014-08-10 15:30,12.676,272.654
2014-08-10 07:00,2014-08-10 16:30,11.383,92.687
2014-08-10 08:00,2014-08-10 17:30,9.013,1.152
2014-08-10 09:00,2014-08-10 18:30,8.050,0
2014-08-10 10:00,2014-08-10 19:30,7.422,0
2014-08-10 11:00,2014-08-10 20:30,6.994,0
2014-08-10 12:00,2014-08-10 21:30,6.696,0
2014-08-10 13:00,2014-08-10 22:30,6.610,0
2014-08-10 14:00,2014-08-10 23:30,6.575,0
2014-08-10 15:00,2014-08-11 00:30,6.477,0
2014-08-10 16:00,2014-08-11 01:30,6.361,0
2014-08-10 17:00,2014-08-11 02:30,6.247,0
2014-08-10 18:00,2014-08-11 03:30,5.960,0
2014-08-10 19:00,2014-08-11 04:30,5.773,0
2014-08-10 20:00,2014-08-11 05:30,5.562,0
2014-08-10 21:00,2014-08-11 06:30,5.400,5.861
2014-08-10 22:00,2014-08-11 07:30,7.172,102.879
2014-08-10 23:00,2014-08-11 08:30,8.683,275.150
2014-08-11 00:00,2014-08-11 09:30,9.931,444.414
2014-08-11 01:00,2014-08-11 10:30,10.660,470.794
2014-08-11 02:00,2014-08-11 11:30,11.109,497.691
2014-08-11 03:00,2014-08-11 12:30,11.442,517.371
2014-08-11 04:00,2014-08-11 13:30,11.565,471.233
2014-08-11 05:00,2014-08-11 14:30,11.556,425.053
2014-08-11 06:00,2014-08-11 15:30,10.935,232.164
2014-08-11 07:00,2014-08-11 16:30,9.726,85.682
2014-08-11 08:00,2014-08-11 17:30,7.014,1.398
2014-08-11 09:00,2014-08-11 18:30,6.155,0
2014-08-11 10:00,2014-08-11 19:30,5.597,0
2014-08-11 11:00,2014-08-11 20:30,5.118,0
2014-08-11 12:00,2014-08-11 21:30,4.749,0
2014-08-11 13:00,2014-08-11 22:30,4.468,0
2014-08-11 14:00,2014-08-11 23:30,4.233,0
2014-08-11 15:00,2014-08-12 00:30,4.150,0
2014-08-11 16:00,2014-08-12 01:30,4.155,0
2014-08-11 17:00,2014-08-12 02:30,4.183,0
2014-08-11 18:00,2014-08-12 03:30,4.214,0
2014-08-11 19:00,2014-08-12 04:30,4.271,0
2014-08-11 20:00,2014-08-12 05:30,4.351,0
2014-08-11 21:00,2014-08-12 06:30,4.490,5.127
2014-08-11 22:00,2014-08-12 07:30,6.269,82.654
2014-08-11 23:00,2014-08-12 08:30,8.071,213.582
2014-08-12 00:00,2014-08-12 09:30,9.023,368.451
2014-08-12 01:00,2014-08-12 10:30,9.784,482.702
2014-08-12 02:00,2014-08-12 11:30,10.719,534.275
2014-08-12 03:00,2014-08-12 12:30,11.419,546.025
2014-08-12 04:00,2014-08-12 13:30,11.611,499.749
2014-08-12 05:00,2014-08-12 14:30,11.354,393.878
2014-08-12 06:00,2014-08-12 15:30,10.745,254.916
2014-08-12 07:00,2014-08-12 16:30,9.546,96.882
2014-08-12 08:00,2014-08-12 17:30,6.943,1.629
2014-08-12 09:00,2014-08-12 18:30,6.239,0
2014-08-12 10:00,2014-08-12 19:30,5.871,0
2014-08-12 11:00,2014-08-12 20:30,5.572,0
2014-08-12 12:00,2014-08-12 21:30,5.322,0
2014-08-12 13:00,2014-08-12 22:30,5.103,0
2014-08-12 14:00,2014-08-12 23:30,4.867,0
2014-08-12 15:00,2014-08-13 00:30,4.645,0
2014-08-12 16:00,2014-08-13 01:30,4.511,0
2014-08-12 17:00,2014-08-13 02:30,4.617,0
2014-08-12 18:00,2014-08-13 03:30,5.161,0
2014-08-12 19:00,2014-08-13 04:30,5.473,0
2014-08-12 20:00,2014-08-13 05:30,5.531,0
2014-08-12 21:00,2014-08-13 06:30,5.828,8.384
2014-08-12 22:00,2014-08-13 07:30,7.442,113.725
2014-08-12 23:00,2014-08-13 08:30,8.784,270.465
2014-08-13 00:00,2014-08-13 09:30,10.082,461.076
2014-08-13 01:00,2014-08-13 10:30,11.214,551.881
2014-08-13 02:00,2014-08-13 11:30,11.984,620.128
2014-08-13 03:00,2014-08-13 12:30,12.307,610.138
2014-08-13 04:00,2014-08-13 13:30,12.464,572.888
2014-08-13 05:00,2014-08-13 14:30,12.298,465.504
2014-08-13 06:00,2014-08-13 15:30,11.667,294.367
2014-08-13 07:00,2014-08-13 16:30,10.481,103.285
2014-08-13 08:00,2014-08-13 17:30,8.278,2.064
2014-08-13 09:00,2014-08-13 18:30,7.231,0
2014-08-13 10:00,2014-08-13 19:30,6.860,0
2014-08-13 11:00,2014-08-13 20:30,6.654,0
2014-08-13 12:00,2014-08-13 21:30,6.605,0
2014-08-13 13:00,2014-08-13 22:30,6.389,0
2014-08-13 14:00,2014-08-13 23:30,6.101,0
2014-08-13 15:00,2014-08-14 00:30,5.782,0
2014-08-13 16:00,2014-08-14 01:30,5.865,0
2014-08-13 17:00,2014-08-14 02:30,6.330,0
2014-08-13 18:00,2014-08-14 03:30,6.613,0
2014-08-13 19:00,2014-08-14 04:30,6.637,0
2014-08-13 20:00,2014-08-14 05:30,6.682,0
2014-08-13 21:00,2014-08-14 06:30,6.572,8.478
2014-08-13 22:00,2014-08-14 07:30,8.518,116.925
2014-08-13 23:00,2014-08-14 08:30,10.249,305.226
2014-08-14 00:00,2014-08-14 09:30,11.731,487.131
2014-08-14 01:00,2014-08-14 10:30,12.797,607.992
2014-08-14 02:00,2014-08-14 11:30,13.673,675.500
2014-08-14 03:00,2014-08-14 12:30,14.247,679.166
2014-08-14 04:00,2014-08-14 13:30,14.394,610.098
2014-08-14 05:00,2014-08-14 14:30,14.131,481.256
2014-08-14 06:00,2014-08-14 15:30,13.428,308.072
2014-08-14 07:00,2014-08-14 16:30,12.022,115.781
2014-08-14 08:00,2014-08-14 17:30,9.336,2.599
2014-08-14 09:00,2014-08-14 18:30,8.727,0
2014-08-14 10:00,2014-08-14 19:30,8.295,0
2014-08-14 11:00,2014-08-14 20:30,7.877,0
2014-08-14 12:00,2014-08-14 21:30,7.554,0
2014-08-14 13:00,2014-08-14 22:30,7.283,0
2014-08-14 14:00,2014-08-14 23:30,7.224,0
2014-08-14 15:00,2014-08-15 00:30,7.296,0
2014-08-14 16:00,2014-08-15 01:30,7.092,0
2014-08-14 17:00,2014-08-15 02:30,6.927,0
2014-08-14 18:00,2014-08-15 03:30,7.009,0
2014-08-14 19:00,2014-08-15 04:30,7.359,0
2014-08-14 20:00,2014-08-15 05:30,7.599,0
2014-08-14 21:00,2014-08-15 06:30,7.804,4.703
2014-08-14 22:00,2014-08-15 07:30,8.791,69.690
2014-08-14 23:00,2014-08-15 08:30,9.961,164.694
2014-08-15 00:00,2014-08-15 09:30,11.229,249.421
2014-08-15 01:00,2014-08-15 10:30,12.772,341.563
2014-08-15 02:00,2014-08-15 11:30,14.427,432.022
2014-08-15 03:00,2014-08-15 12:30,15.626,505.683
2014-08-15 04:00,2014-08-15 13:30,16.332,545.836
2014-08-15 05:00,2014-08-15 14:30,16.315,411.511
2014-08-15 06:00,2014-08-15 15:30,15.662,220.348
2014-08-15 07:00,2014-08-15 16:30,14.236,62.297
2014-08-15 08:00,2014-08-15 17:30,12.484,1.366
2014-08-15 09:00,2014-08-15 18:30,11.718,0
2014-08-15 10:00,2014-08-15 19:30,11.326,0
2014-08-15 11:00,2014-08-15 20:30,11.046,0
2014-08-15 12:00,2014-08-15 21:30,10.725,0
2014-08-15 13:00,2014-08-15 22:30,10.363,0
2014-08-15 14:00,2014-08-15 23:30,10.005,0
2014-08-15 15:00,2014-08-16 00:30,9.738,0
2014-08-15 16:00,2014-08-16 01:30,9.504,0
2014-08-15 17:00,2014-08-16 02:30,9.317,0
2014-08-15 18:00,2014-08-16 03:30,8.994,0
2014-08-15 19:00,2014-08-16 04:30,8.816,0
2014-08-15 20:00,2014-08-16 05:30,8.786,0
2014-08-15 21:00,2014-08-16 06:30,8.666,9.034
2014-08-15 22:00,2014-08-16 07:30,9.858,130.554
2014-08-15 23:00,2014-08-16 08:30,11.425,336.388
2014-08-16 00:00,2014-08-16 09:30,12.784,501.313
2014-08-16 01:00,2014-08-16 10:30,13.808,607.933
2014-08-16 02:00,2014-08-16 11:30,14.403,646.092
2014-08-16 03:00,2014-08-16 12:30,14.558,601.412
2014-08-16 04:00,2014-08-16 13:30,14.350,515.122
2014-08-16 05:00,2014-08-16 14:30,13.843,389.566
2014-08-16 06:00,2014-08-16 15:30,13.017,230.284
2014-08-16 07:00,2014-08-16 16:30,11.849,82.242
2014-08-16 08:00,2014-08-16 17:30,10.347,2.027
2014-08-16 09:00,2014-08-16 18:30,9.522,0
2014-08-16 10:00,2014-08-16 19:30,9.016,0
2014-08-16 11:00,2014-08-16 20:30,8.566,0
2014-08-16 12:00,2014-08-16 21:30,8.456,0
2014-08-16 13:00,2014-08-16 22:30,8.310,0
2014-08-16 14:00,2014-08-16 23:30,8.169,0
2014-08-16 15:00,2014-08-17 00:30,8.133,0
2014-08-16 16:00,2014-08-17 01:30,8.176,0
2014-08-16 17:00,2014-08-17 02:30,8.424,0
2014-08-16 18:00,2014-08-17 03:30,8.573,0
2014-08-16 19:00,2014-08-17 04:30,8.407,0
2014-08-16 20:00,2014-08-17 05:30,8.222,0
2014-08-16 21:00,2014-08-17 06:30,8.281,6.772
2014-08-16 22:00,2014-08-17 07:30,9.488,92.856
2014-08-16 23:00,2014-08-17 08:30,10.716,270.931
2014-08-17 00:00,2014-08-17 09:30,11.737,387.270
2014-08-17 01:00,2014-08-17 10:30,12.768,465.159
2014-08-17 02:00,2014-08-17 11:30,13.533,535.615
2014-08-17 03:00,2014-08-17 12:30,14.076,576.562
2014-08-17 04:00,2014-08-17 13:30,14.212,515.506
2014-08-17 05:00,2014-08-17 14:30,13.935,391.566
2014-08-17 06:00,2014-08-17 15:30,13.369,259.124
2014-08-17 07:00,2014-08-17 16:30,12.299,92.900
2014-08-17 08:00,2014-08-17 17:30,10.714,2.284
2014-08-17 09:00,2014-08-17 18:30,9.437,0
2014-08-17 10:00,2014-08-17 19:30,8.291,0
2014-08-17 11:00,2014-08-17 20:30,7.559,0
2014-08-17 12:00,2014-08-17 21:30,7.206,0
2014-08-17 13:00,2014-08-17 22:30,7.404,0
2014-08-17 14:00,2014-08-17 23:30,7.695,0
2014-08-17 15:00,2014-08-18 00:30,7.820,0
2014-08-17 16:00,2014-08-18 01:30,7.560,0
2014-08-17 17:00,2014-08-18 02:30,7.050,0
2014-08-17 18:00,2014-08-18 03:30,7.297,0
2014-08-17 19:00,2014-08-18 04:30,7.644,0
2014-08-17 20:00,2014-08-18 05:30,7.762,0
2014-08-17 21:00,2014-08-18 06:30,7.827,7.933
2014-08-17 22:00,2014-08-18 07:30,9.284,93.682
2014-08-17 23:00,2014-08-18 08:30,10.761,229.306
2014-08-18 00:00,2014-08-18 09:30,11.943,394.458
2014-08-18 01:00,2014-08-18 10:30,13.245,575.745
2014-08-18 02:00,2014-08-18 11:30,14.136,629.759
2014-08-18 03:00,2014-08-18 12:30,14.653,631.333
2014-08-18 04:00,2014-08-18 13:30,14.944,581.046
2014-08-18 05:00,2014-08-18 14:30,14.810,451.290
2014-08-18 06:00,2014-08-18 15:30,14.235,301.382
2014-08-18 07:00,2014-08-18 16:30,12.830,111.215
2014-08-18 08:00,2014-08-18 17:30,10.124,3.234
2014-08-18 09:00,2014-08-18 18:30,9.164,0
2014-08-18 10:00,2014-08-18 19:30,8.501,0
2014-08-18 11:00,2014-08-18 20:30,8.030,0
2014-08-18 12:00,2014-08-18 21:30,7.623,0
2014-08-18 13:00,2014-08-18 22:30,7.328,0
2014-08-18 14:00,2014-08-18 23:30,7.121,0
2014-08-18 15:00,2014-08-19 00:30,7.104,0
2014-08-18 16:00,2014-08-19 01:30,7.038,0
2014-08-18 17:00,2014-08-19 02:30,6.924,0
2014-08-18 18:00,2014-08-19 03:30,6.757,0
2014-08-18 19:00,2014-08-19 04:30,6.513,0
2014-08-18 20:00,2014-08-19 05:30,6.257,0
2014-08-18 21:00,2014-08-19 06:30,6.178,12.843
2014-08-18 22:00,2014-08-19 07:30,8.391,131.031
2014-08-18 23:00,2014-08-19 08:30,10.889,336.805
2014-08-19 00:00,2014-08-19 09:30,12.635,490.412
2014-08-19 01:00,2014-08-19 10:30,13.528,529.338
2014-08-19 02:00,2014-08-19 11:30,14.406,620.246
2014-08-19 03:00,2014-08-19 12:30,14.937,643.847
2014-08-19 04:00,2014-08-19 13:30,15.103,601.212
2014-08-19 05:00,2014-08-19 14:30,14.875,489.884
2014-08-19 06:00,2014-08-19 15:30,14.054,316.688
2014-08-19 07:00,2014-08-19 16:30,12.490,124.725
2014-08-19 08:00,2014-08-19 17:30,9.158,4.931
2014-08-19 09:00,2014-08-19 18:30,7.934,0
2014-08-19 10:00,2014-08-19 19:30,7.158,0
2014-08-19 11:00,2014-08-19 20:30,6.487,0
2014-08-19 12:00,2014-08-19 21:30,6.005,0
2014-08-19 13:00,2014-08-19 22:30,5.613,0
2014-08-19 14:00,2014-08-19 23:30,5.231,0
2014-08-19 15:00,2014-08-20 00:30,4.843,0
2014-08-19 16:00,2014-08-20 01:30,4.449,0
2014-08-19 17:00,2014-08-20 02:30,4.053,0
2014-08-19 18:00,2014-08-20 03:30,3.861,0
2014-08-19 19:00,2014-08-20 04:30,4.124,0
2014-08-19 20:00,2014-08-20 05:30,4.718,0
2014-08-19 21:00,2014-08-20 06:30,4.959,11.857
2014-08-19 22:00,2014-08-20 07:30,6.719,132.930
2014-08-19 23:00,2014-08-20 08:30,9.240,374.078
2014-08-20 00:00,2014-08-20 09:30,12.292,539.087
2014-08-20 01:00,2014-08-20 10:30,13.903,656.110
2014-08-20 02:00,2014-08-20 11:30,14.944,707.982
2014-08-20 03:00,2014-08-20 12:30,15.612,703.615
2014-08-20 04:00,2014-08-20 13:30,15.898,629.692
2014-08-20 05:00,2014-08-20 14:30,15.804,504.350
2014-08-20 06:00,2014-08-20 15:30,15.163,329.427
2014-08-20 07:00,2014-08-20 16:30,13.456,134.194
2014-08-20 08:00,2014-08-20 17:30,9.828,5.512
2014-08-20 09:00,2014-08-20 18:30,8.686,0
2014-08-20 10:00,2014-08-20 19:30,7.977,0
2014-08-20 11:00,2014-08-20 20:30,7.315,0
2014-08-20 12:00,2014-08-20 21:30,6.828,0
2014-08-20 13:00,2014-08-20 22:30,6.448,0
2014-08-20 14:00,2014-08-20 23:30,6.115,0
2014-08-20 15:00,2014-08-21 00:30,5.911,0
2014-08-20 16:00,2014-08-21 01:30,5.681,0
2014-08-20 17:00,2014-08-21 02:30,5.394,0
2014-08-20 18:00,2014-08-21 03:30,5.162,0
2014-08-20 19:00,2014-08-21 04:30,4.975,0
2014-08-20 20:00,2014-08-21 05:30,4.875,0
2014-08-20 21:00,2014-08-21 06:30,4.993,18.295
2014-08-20 22:00,2014-08-21 07:30,7.992,172.486
2014-08-20 23:00,2014-08-21 08:30,10.782,374.199
2014-08-21 00:00,2014-08-21 09:30,14.651,542.360
2014-08-21 01:00,2014-08-21 10:30,16.492,658.733
2014-08-21 02:00,2014-08-21 11:30,17.555,718.195
2014-08-21 03:00,2014-08-21 12:30,18.295,710.928
2014-08-21 04:00,2014-08-21 13:30,18.732,639.586
2014-08-21 05:00,2014-08-21 14:30,18.812,508.380
2014-08-21 06:00,2014-08-21 15:30,18.344,330.573
2014-08-21 07:00,2014-08-21 16:30,16.344,130.373
2014-08-21 08:00,2014-08-21 17:30,13.110,5.517
2014-08-21 09:00,2014-08-21 18:30,11.909,0
2014-08-21 10:00,2014-08-21 19:30,11.116,0
2014-08-21 11:00,2014-08-21 20:30,10.768,0
2014-08-21 12:00,2014-08-21 21:30,10.667,0
2014-08-21 13:00,2014-08-21 22:30,10.560,0
2014-08-21 14:00,2014-08-21 23:30,10.386,0
2014-08-21 15:00,2014-08-22 00:30,9.977,0
2014-08-21 16:00,2014-08-22 01:30,9.517,0
2014-08-21 17:00,2014-08-22 02:30,9.061,0
2014-08-21 18:00,2014-08-22 03:30,8.608,0
2014-08-21 19:00,2014-08-22 04:30,8.182,0
2014-08-21 20:00,2014-08-22 05:30,7.798,0
2014-08-21 21:00,2014-08-22 06:30,7.637,19.901
2014-08-21 22:00,2014-08-22 07:30,9.263,182.282
2014-08-21 23:00,2014-08-22 08:30,12.340,379.646
2014-08-22 00:00,2014-08-22 09:30,16.141,547.513
2014-08-22 01:00,2014-08-22 10:30,18.640,666.253
2014-08-22 02:00,2014-08-22 11:30,19.939,724.604
2014-08-22 03:00,2014-08-22 12:30,20.657,718.395
2014-08-22 04:00,2014-08-22 13:30,21.026,646.773
2014-08-22 05:00,2014-08-22 14:30,20.967,516.144
2014-08-22 06:00,2014-08-22 15:30,20.294,340.105
