# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-07-20 05:00,2008-07-20 14:30,13.276,212.728
2008-07-20 06:00,2008-07-20 15:30,13.247,167.591
2008-07-20 07:00,2008-07-20 16:30,12.394,33.643
2008-07-20 08:00,2008-07-20 17:30,11.856,0
2008-07-20 09:00,2008-07-20 18:30,11.729,0
2008-07-20 10:00,2008-07-20 19:30,11.568,0
2008-07-20 11:00,2008-07-20 20:30,11.159,0
2008-07-20 12:00,2008-07-20 21:30,10.937,0
2008-07-20 13:00,2008-07-20 22:30,11.012,0
2008-07-20 14:00,2008-07-20 23:30,10.928,0
2008-07-20 15:00,2008-07-21 00:30,10.833,0
2008-07-20 16:00,2008-07-21 01:30,10.652,0
2008-07-20 17:00,2008-07-21 02:30,10.395,0
2008-07-20 18:00,2008-07-21 03:30,10.105,0
2008-07-20 19:00,2008-07-21 04:30,9.869,0
2008-07-20 20:00,2008-07-21 05:30,9.864,0
2008-07-20 21:00,2008-07-21 06:30,9.751,0.550
2008-07-20 22:00,2008-07-21 07:30,10.143,61.235
2008-07-20 23:00,2008-07-21 08:30,11.093,192.491
2008-07-21 00:00,2008-07-21 09:30,11.978,296.878
2008-07-21 01:00,2008-07-21 10:30,12.706,366.826
2008-07-21 02:00,2008-07-21 11:30,13.263,409.962
2008-07-21 03:00,2008-07-21 12:30,13.566,434.512
2008-07-21 04:00,2008-07-21 13:30,13.535,407.534
2008-07-21 05:00,2008-07-21 14:30,13.103,303.857
2008-07-21 06:00,2008-07-21 15:30,12.309,177.048
2008-07-21 07:00,2008-07-21 16:30,11.138,37.601
2008-07-21 08:00,2008-07-21 17:30,9.998,0
2008-07-21 09:00,2008-07-21 18:30,9.710,0
2008-07-21 10:00,2008-07-21 19:30,9.583,0
2008-07-21 11:00,2008-07-21 20:30,9.461,0
2008-07-21 12:00,2008-07-21 21:30,9.252,0
2008-07-21 13:00,2008-07-21 22:30,8.737,0
2008-07-21 14:00,2008-07-21 23:30,7.899,0
2008-07-21 15:00,2008-07-22 00:30,7.239,0
2008-07-21 16:00,2008-07-22 01:30,6.648,0
2008-07-21 17:00,2008-07-22 02:30,6.242,0
2008-07-21 18:00,2008-07-22 03:30,5.858,0
2008-07-21 19:00,2008-07-22 04:30,5.498,0
2008-07-21 20:00,2008-07-22 05:30,5.347,0
2008-07-21 21:00,2008-07-22 06:30,5.346,0.724
2008-07-21 22:00,2008-07-22 07:30,6.904,65.770
2008-07-21 23:00,2008-07-22 08:30,8.739,202.390
2008-07-22 00:00,2008-07-22 09:30,10.749,380.356
2008-07-22 01:00,2008-07-22 10:30,11.988,482.640
2008-07-22 02:00,2008-07-22 11:30,12.806,528.768
2008-07-22 03:00,2008-07-22 12:30,13.351,525.408
2008-07-22 04:00,2008-07-22 13:30,13.652,488.515
2008-07-22 05:00,2008-07-22 14:30,13.505,383.398
2008-07-22 06:00,2008-07-22 15:30,12.814,226.097
2008-07-22 07:00,2008-07-22 16:30,10.655,55.975
2008-07-22 08:00,2008-07-22 17:30,8.046,0
2008-07-22 09:00,2008-07-22 18:30,7.341,0
2008-07-22 10:00,2008-07-22 19:30,6.576,0
2008-07-22 11:00,2008-07-22 20:30,6.013,0
2008-07-22 12:00,2008-07-22 21:30,5.583,0
2008-07-22 13:00,2008-07-22 22:30,5.253,0
2008-07-22 14:00,2008-07-22 23:30,4.931,0
2008-07-22 15:00,2008-07-23 00:30,4.593,0
2008-07-22 16:00,2008-07-23 01:30,4.253,0
2008-07-22 17:00,2008-07-23 02:30,3.940,0
2008-07-22 18:00,2008-07-23 03:30,3.765,0
2008-07-22 19:00,2008-07-23 04:30,3.541,0
2008-07-22 20:00,2008-07-23 05:30,3.387,0
2008-07-22 21:00,2008-07-23 06:30,3.184,0.958
2008-07-22 22:00,2008-07-23 07:30,4.328,84.489
2008-07-22 23:00,2008-07-23 08:30,6.945,277.660
2008-07-23 00:00,2008-07-23 09:30,10.362,434.813
2008-07-23 01:00,2008-07-23 10:30,12.416,547.511
2008-07-23 02:00,2008-07-23 11:30,13.448,603.428
2008-07-23 03:00,2008-07-23 12:30,14.074,597.690
2008-07-23 04:00,2008-07-23 13:30,14.302,530.540
2008-07-23 05:00,2008-07-23 14:30,14.116,407.951
2008-07-23 06:00,2008-07-23 15:30,13.371,242.866
2008-07-23 07:00,2008-07-23 16:30,10.534,65.697
2008-07-23 08:00,2008-07-23 17:30,7.767,0
2008-07-23 09:00,2008-07-23 18:30,6.625,0
2008-07-23 10:00,2008-07-23 19:30,5.911,0
2008-07-23 11:00,2008-07-23 20:30,5.335,0
2008-07-23 12:00,2008-07-23 21:30,4.719,0
2008-07-23 13:00,2008-07-23 22:30,4.159,0
2008-07-23 14:00,2008-07-23 23:30,3.684,0
2008-07-23 15:00,2008-07-24 00:30,3.364,0
2008-07-23 16:00,2008-07-24 01:30,3.219,0
2008-07-23 17:00,2008-07-24 02:30,3.197,0
2008-07-23 18:00,2008-07-24 03:30,3.004,0
2008-07-23 19:00,2008-07-24 04:30,2.443,0
2008-07-23 20:00,2008-07-24 05:30,1.865,0
2008-07-23 21:00,2008-07-24 06:30,1.530,1.341
2008-07-23 22:00,2008-07-24 07:30,2.988,91.550
2008-07-23 23:00,2008-07-24 08:30,5.470,257.088
2008-07-24 00:00,2008-07-24 09:30,9.119,406.467
2008-07-24 01:00,2008-07-24 10:30,11.733,468.141
2008-07-24 02:00,2008-07-24 11:30,12.760,417.040
2008-07-24 03:00,2008-07-24 12:30,12.836,286.548
2008-07-24 04:00,2008-07-24 13:30,12.563,177.696
2008-07-24 05:00,2008-07-24 14:30,12.208,122.628
2008-07-24 06:00,2008-07-24 15:30,11.521,92.559
2008-07-24 07:00,2008-07-24 16:30,9.653,31.762
2008-07-24 08:00,2008-07-24 17:30,8.088,0.001
2008-07-24 09:00,2008-07-24 18:30,6.686,0
2008-07-24 10:00,2008-07-24 19:30,5.991,0
2008-07-24 11:00,2008-07-24 20:30,6.210,0
2008-07-24 12:00,2008-07-24 21:30,5.397,0
2008-07-24 13:00,2008-07-24 22:30,4.473,0
2008-07-24 14:00,2008-07-24 23:30,4.059,0
2008-07-24 15:00,2008-07-25 00:30,3.871,0
2008-07-24 16:00,2008-07-25 01:30,3.821,0
2008-07-24 17:00,2008-07-25 02:30,3.994,0
2008-07-24 18:00,2008-07-25 03:30,4.166,0
2008-07-24 19:00,2008-07-25 04:30,4.130,0
2008-07-24 20:00,2008-07-25 05:30,3.871,0
2008-07-24 21:00,2008-07-25 06:30,3.536,1.456
2008-07-24 22:00,2008-07-25 07:30,4.363,98.116
2008-07-24 23:00,2008-07-25 08:30,6.712,279.870
2008-07-25 00:00,2008-07-25 09:30,10.249,440.586
2008-07-25 01:00,2008-07-25 10:30,13.882,554.486
2008-07-25 02:00,2008-07-25 11:30,15.678,610.383
2008-07-25 03:00,2008-07-25 12:30,16.744,603.346
2008-07-25 04:00,2008-07-25 13:30,17.393,524.145
2008-07-25 05:00,2008-07-25 14:30,17.442,380.202
2008-07-25 06:00,2008-07-25 15:30,16.607,215.533
2008-07-25 07:00,2008-07-25 16:30,13.073,55.606
2008-07-25 08:00,2008-07-25 17:30,10.702,0.002
2008-07-25 09:00,2008-07-25 18:30,10.003,0
2008-07-25 10:00,2008-07-25 19:30,9.387,0
2008-07-25 11:00,2008-07-25 20:30,8.803,0
2008-07-25 12:00,2008-07-25 21:30,8.078,0
2008-07-25 13:00,2008-07-25 22:30,7.214,0
2008-07-25 14:00,2008-07-25 23:30,6.643,0
2008-07-25 15:00,2008-07-26 00:30,6.487,0
2008-07-25 16:00,2008-07-26 01:30,6.381,0
2008-07-25 17:00,2008-07-26 02:30,6.295,0
2008-07-25 18:00,2008-07-26 03:30,6.201,0
2008-07-25 19:00,2008-07-26 04:30,6.169,0
2008-07-25 20:00,2008-07-26 05:30,6.158,0
2008-07-25 21:00,2008-07-26 06:30,6.101,1.410
2008-07-25 22:00,2008-07-26 07:30,7.700,78.018
2008-07-25 23:00,2008-07-26 08:30,9.969,227.189
2008-07-26 00:00,2008-07-26 09:30,12.175,406.500
2008-07-26 01:00,2008-07-26 10:30,13.264,524.872
2008-07-26 02:00,2008-07-26 11:30,13.870,569.115
2008-07-26 03:00,2008-07-26 12:30,14.082,555.686
2008-07-26 04:00,2008-07-26 13:30,13.898,480.221
2008-07-26 05:00,2008-07-26 14:30,13.471,352.865
2008-07-26 06:00,2008-07-26 15:30,12.759,210.166
2008-07-26 07:00,2008-07-26 16:30,11.152,51.656
2008-07-26 08:00,2008-07-26 17:30,8.844,0.004
2008-07-26 09:00,2008-07-26 18:30,7.807,0
2008-07-26 10:00,2008-07-26 19:30,6.822,0
2008-07-26 11:00,2008-07-26 20:30,6.146,0
2008-07-26 12:00,2008-07-26 21:30,5.566,0
2008-07-26 13:00,2008-07-26 22:30,5.043,0
2008-07-26 14:00,2008-07-26 23:30,4.627,0
2008-07-26 15:00,2008-07-27 00:30,4.443,0
2008-07-26 16:00,2008-07-27 01:30,4.529,0
2008-07-26 17:00,2008-07-27 02:30,4.805,0
2008-07-26 18:00,2008-07-27 03:30,5.090,0
2008-07-26 19:00,2008-07-27 04:30,5.348,0
2008-07-26 20:00,2008-07-27 05:30,5.449,0
2008-07-26 21:00,2008-07-27 06:30,5.322,1.115
2008-07-26 22:00,2008-07-27 07:30,6.343,61.650
2008-07-26 23:00,2008-07-27 08:30,7.851,195.536
2008-07-27 00:00,2008-07-27 09:30,9.546,388.877
2008-07-27 01:00,2008-07-27 10:30,10.742,476.639
2008-07-27 02:00,2008-07-27 11:30,11.150,491.947
2008-07-27 03:00,2008-07-27 12:30,11.058,434.288
2008-07-27 04:00,2008-07-27 13:30,10.773,348.837
2008-07-27 05:00,2008-07-27 14:30,10.319,253.613
2008-07-27 06:00,2008-07-27 15:30,9.812,159.583
2008-07-27 07:00,2008-07-27 16:30,8.899,44.509
2008-07-27 08:00,2008-07-27 17:30,7.451,0.010
2008-07-27 09:00,2008-07-27 18:30,6.873,0
2008-07-27 10:00,2008-07-27 19:30,6.422,0
2008-07-27 11:00,2008-07-27 20:30,5.978,0
2008-07-27 12:00,2008-07-27 21:30,5.168,0
2008-07-27 13:00,2008-07-27 22:30,4.674,0
2008-07-27 14:00,2008-07-27 23:30,4.967,0
2008-07-27 15:00,2008-07-28 00:30,5.472,0
2008-07-27 16:00,2008-07-28 01:30,5.626,0
2008-07-27 17:00,2008-07-28 02:30,5.619,0
2008-07-27 18:00,2008-07-28 03:30,5.438,0
2008-07-27 19:00,2008-07-28 04:30,5.355,0
2008-07-27 20:00,2008-07-28 05:30,4.997,0
2008-07-27 21:00,2008-07-28 06:30,4.510,2.021
2008-07-27 22:00,2008-07-28 07:30,6.078,100.164
2008-07-27 23:00,2008-07-28 08:30,9.072,290.427
2008-07-28 00:00,2008-07-28 09:30,10.768,450.392
2008-07-28 01:00,2008-07-28 10:30,12.191,567.990
2008-07-28 02:00,2008-07-28 11:30,13.321,625.503
2008-07-28 03:00,2008-07-28 12:30,14.064,619.906
2008-07-28 04:00,2008-07-28 13:30,14.424,551.924
2008-07-28 05:00,2008-07-28 14:30,14.369,427.592
2008-07-28 06:00,2008-07-28 15:30,13.656,259.004
2008-07-28 07:00,2008-07-28 16:30,10.837,66.366
2008-07-28 08:00,2008-07-28 17:30,8.156,0.021
2008-07-28 09:00,2008-07-28 18:30,7.976,0
2008-07-28 10:00,2008-07-28 19:30,7.982,0
2008-07-28 11:00,2008-07-28 20:30,7.729,0
2008-07-28 12:00,2008-07-28 21:30,7.455,0
2008-07-28 13:00,2008-07-28 22:30,7.291,0
2008-07-28 14:00,2008-07-28 23:30,7.227,0
2008-07-28 15:00,2008-07-29 00:30,7.082,0
2008-07-28 16:00,2008-07-29 01:30,6.798,0
2008-07-28 17:00,2008-07-29 02:30,6.551,0
2008-07-28 18:00,2008-07-29 03:30,6.293,0
2008-07-28 19:00,2008-07-29 04:30,6.237,0
2008-07-28 20:00,2008-07-29 05:30,6.058,0
2008-07-28 21:00,2008-07-29 06:30,6.011,0.505
2008-07-28 22:00,2008-07-29 07:30,6.373,33.570
2008-07-28 23:00,2008-07-29 08:30,7.685,146.307
2008-07-29 00:00,2008-07-29 09:30,9.295,169.277
2008-07-29 01:00,2008-07-29 10:30,10.135,160.886
2008-07-29 02:00,2008-07-29 11:30,11.217,273.419
2008-07-29 03:00,2008-07-29 12:30,13.157,495.493
2008-07-29 04:00,2008-07-29 13:30,14.381,455.013
2008-07-29 05:00,2008-07-29 14:30,14.884,341.009
2008-07-29 06:00,2008-07-29 15:30,14.318,154.789
2008-07-29 07:00,2008-07-29 16:30,13.084,31.893
2008-07-29 08:00,2008-07-29 17:30,11.862,0.013
2008-07-29 09:00,2008-07-29 18:30,11.017,0
2008-07-29 10:00,2008-07-29 19:30,10.484,0
2008-07-29 11:00,2008-07-29 20:30,10.240,0
2008-07-29 12:00,2008-07-29 21:30,10.149,0
2008-07-29 13:00,2008-07-29 22:30,10.069,0
2008-07-29 14:00,2008-07-29 23:30,9.882,0
2008-07-29 15:00,2008-07-30 00:30,9.491,0
2008-07-29 16:00,2008-07-30 01:30,9.008,0
2008-07-29 17:00,2008-07-30 02:30,8.359,0
2008-07-29 18:00,2008-07-30 03:30,7.652,0
2008-07-29 19:00,2008-07-30 04:30,6.787,0
2008-07-29 20:00,2008-07-30 05:30,5.858,0
2008-07-29 21:00,2008-07-30 06:30,5.255,2.757
2008-07-29 22:00,2008-07-30 07:30,7.327,113.018
2008-07-29 23:00,2008-07-30 08:30,10.059,295.957
2008-07-30 00:00,2008-07-30 09:30,13.088,452.095
2008-07-30 01:00,2008-07-30 10:30,14.796,565.093
2008-07-30 02:00,2008-07-30 11:30,16.182,621.027
2008-07-30 03:00,2008-07-30 12:30,17.135,613.911
2008-07-30 04:00,2008-07-30 13:30,17.561,545.152
2008-07-30 05:00,2008-07-30 14:30,17.520,421.401
2008-07-30 06:00,2008-07-30 15:30,16.894,255.832
2008-07-30 07:00,2008-07-30 16:30,13.931,77.176
2008-07-30 08:00,2008-07-30 17:30,10.785,0.070
2008-07-30 09:00,2008-07-30 18:30,10.006,0
2008-07-30 10:00,2008-07-30 19:30,9.898,0
2008-07-30 11:00,2008-07-30 20:30,10.187,0
2008-07-30 12:00,2008-07-30 21:30,10.501,0
2008-07-30 13:00,2008-07-30 22:30,10.660,0
2008-07-30 14:00,2008-07-30 23:30,10.390,0
2008-07-30 15:00,2008-07-31 00:30,10.198,0
2008-07-30 16:00,2008-07-31 01:30,9.866,0
2008-07-30 17:00,2008-07-31 02:30,9.724,0
2008-07-30 18:00,2008-07-31 03:30,10.155,0
2008-07-30 19:00,2008-07-31 04:30,10.713,0
2008-07-30 20:00,2008-07-31 05:30,11.056,0
2008-07-30 21:00,2008-07-31 06:30,11.081,1.351
2008-07-30 22:00,2008-07-31 07:30,11.754,60.802
2008-07-30 23:00,2008-07-31 08:30,13.062,165.111
2008-07-31 00:00,2008-07-31 09:30,15.300,283.406
2008-07-31 01:00,2008-07-31 10:30,18.099,417.599
2008-07-31 02:00,2008-07-31 11:30,19.851,427.805
2008-07-31 03:00,2008-07-31 12:30,20.058,350.011
2008-07-31 04:00,2008-07-31 13:30,19.663,253.464
2008-07-31 05:00,2008-07-31 14:30,18.916,174.525
2008-07-31 06:00,2008-07-31 15:30,17.585,88.071
2008-07-31 07:00,2008-07-31 16:30,15.721,20.922
2008-07-31 08:00,2008-07-31 17:30,13.856,0.014
2008-07-31 09:00,2008-07-31 18:30,12.726,0
2008-07-31 10:00,2008-07-31 19:30,12.181,0
2008-07-31 11:00,2008-07-31 20:30,11.768,0
2008-07-31 12:00,2008-07-31 21:30,11.500,0
2008-07-31 13:00,2008-07-31 22:30,11.564,0
2008-07-31 14:00,2008-07-31 23:30,11.309,0
2008-07-31 15:00,2008-08-01 00:30,10.784,0
2008-07-31 16:00,2008-08-01 01:30,10.467,0
2008-07-31 17:00,2008-08-01 02:30,10.116,0
2008-07-31 18:00,2008-08-01 03:30,9.622,0
2008-07-31 19:00,2008-08-01 04:30,9.225,0
2008-07-31 20:00,2008-08-01 05:30,8.895,0
2008-07-31 21:00,2008-08-01 06:30,8.583,2.013
2008-07-31 22:00,2008-08-01 07:30,9.124,67.047
2008-07-31 23:00,2008-08-01 08:30,10.399,153.342
2008-08-01 00:00,2008-08-01 09:30,11.797,313.210
2008-08-01 01:00,2008-08-01 10:30,12.900,473.427
2008-08-01 02:00,2008-08-01 11:30,13.695,561.871
2008-08-01 03:00,2008-08-01 12:30,14.149,563.801
2008-08-01 04:00,2008-08-01 13:30,14.288,507.528
2008-08-01 05:00,2008-08-01 14:30,14.099,398.022
2008-08-01 06:00,2008-08-01 15:30,13.360,210.513
2008-08-01 07:00,2008-08-01 16:30,12.196,51.237
2008-08-01 08:00,2008-08-01 17:30,10.713,0.096
2008-08-01 09:00,2008-08-01 18:30,9.847,0
2008-08-01 10:00,2008-08-01 19:30,9.128,0
2008-08-01 11:00,2008-08-01 20:30,8.687,0
2008-08-01 12:00,2008-08-01 21:30,8.614,0
2008-08-01 13:00,2008-08-01 22:30,8.671,0
2008-08-01 14:00,2008-08-01 23:30,8.720,0
2008-08-01 15:00,2008-08-02 00:30,8.692,0
2008-08-01 16:00,2008-08-02 01:30,8.523,0
2008-08-01 17:00,2008-08-02 02:30,8.168,0
2008-08-01 18:00,2008-08-02 03:30,7.941,0
2008-08-01 19:00,2008-08-02 04:30,8.014,0
2008-08-01 20:00,2008-08-02 05:30,7.924,0
2008-08-01 21:00,2008-08-02 06:30,7.687,2.031
2008-08-01 22:00,2008-08-02 07:30,8.573,67.342
2008-08-01 23:00,2008-08-02 08:30,9.773,191.600
2008-08-02 00:00,2008-08-02 09:30,12.056,376.623
2008-08-02 01:00,2008-08-02 10:30,13.945,536.167
2008-08-02 02:00,2008-08-02 11:30,14.980,598.734
2008-08-02 03:00,2008-08-02 12:30,15.616,583.238
2008-08-02 04:00,2008-08-02 13:30,16.039,527.326
2008-08-02 05:00,2008-08-02 14:30,16.076,417.259
2008-08-02 06:00,2008-08-02 15:30,15.578,249.776
2008-08-02 07:00,2008-08-02 16:30,13.334,80.514
2008-08-02 08:00,2008-08-02 17:30,10.248,0.223
2008-08-02 09:00,2008-08-02 18:30,9.186,0
2008-08-02 10:00,2008-08-02 19:30,8.392,0
2008-08-02 11:00,2008-08-02 20:30,7.736,0
2008-08-02 12:00,2008-08-02 21:30,7.158,0
2008-08-02 13:00,2008-08-02 22:30,6.799,0
2008-08-02 14:00,2008-08-02 23:30,6.707,0
2008-08-02 15:00,2008-08-03 00:30,6.756,0
2008-08-02 16:00,2008-08-03 01:30,6.717,0
2008-08-02 17:00,2008-08-03 02:30,6.306,0
2008-08-02 18:00,2008-08-03 03:30,5.720,0
2008-08-02 19:00,2008-08-03 04:30,5.160,0
2008-08-02 20:00,2008-08-03 05:30,4.719,0
2008-08-02 21:00,2008-08-03 06:30,4.475,4.177
2008-08-02 22:00,2008-08-03 07:30,5.514,121.850
2008-08-02 23:00,2008-08-03 08:30,8.319,307.259
2008-08-03 00:00,2008-08-03 09:30,12.185,470.109
2008-08-03 01:00,2008-08-03 10:30,15.651,584.563
2008-08-03 02:00,2008-08-03 11:30,18.029,640.597
2008-08-03 03:00,2008-08-03 12:30,18.933,629.963
2008-08-03 04:00,2008-08-03 13:30,18.982,529.806
2008-08-03 05:00,2008-08-03 14:30,18.314,394.818
2008-08-03 06:00,2008-08-03 15:30,16.852,222.065
2008-08-03 07:00,2008-08-03 16:30,14.720,63.213
2008-08-03 08:00,2008-08-03 17:30,12.606,0.245
2008-08-03 09:00,2008-08-03 18:30,11.513,0
2008-08-03 10:00,2008-08-03 19:30,10.756,0
2008-08-03 11:00,2008-08-03 20:30,10.585,0
2008-08-03 12:00,2008-08-03 21:30,10.112,0
2008-08-03 13:00,2008-08-03 22:30,9.544,0
2008-08-03 14:00,2008-08-03 23:30,9.164,0
2008-08-03 15:00,2008-08-04 00:30,9.064,0
2008-08-03 16:00,2008-08-04 01:30,9.304,0
2008-08-03 17:00,2008-08-04 02:30,9.520,0
2008-08-03 18:00,2008-08-04 03:30,9.617,0
2008-08-03 19:00,2008-08-04 04:30,9.488,0
2008-08-03 20:00,2008-08-04 05:30,9.119,0
2008-08-03 21:00,2008-08-04 06:30,8.980,2.505
2008-08-03 22:00,2008-08-04 07:30,9.609,48.696
2008-08-03 23:00,2008-08-04 08:30,10.552,184.282
2008-08-04 00:00,2008-08-04 09:30,11.714,408.394
2008-08-04 01:00,2008-08-04 10:30,12.933,515.702
2008-08-04 02:00,2008-08-04 11:30,13.483,490.778
2008-08-04 03:00,2008-08-04 12:30,13.570,429.197
2008-08-04 04:00,2008-08-04 13:30,13.658,393.331
2008-08-04 05:00,2008-08-04 14:30,13.328,271.554
2008-08-04 06:00,2008-08-04 15:30,12.699,146.792
2008-08-04 07:00,2008-08-04 16:30,11.902,27.729
2008-08-04 08:00,2008-08-04 17:30,11.221,0.106
2008-08-04 09:00,2008-08-04 18:30,10.636,0
2008-08-04 10:00,2008-08-04 19:30,10.061,0
2008-08-04 11:00,2008-08-04 20:30,9.883,0
2008-08-04 12:00,2008-08-04 21:30,9.917,0
2008-08-04 13:00,2008-08-04 22:30,9.840,0
2008-08-04 14:00,2008-08-04 23:30,9.648,0
2008-08-04 15:00,2008-08-05 00:30,9.636,0
2008-08-04 16:00,2008-08-05 01:30,9.533,0
2008-08-04 17:00,2008-08-05 02:30,9.445,0
2008-08-04 18:00,2008-08-05 03:30,9.344,0
2008-08-04 19:00,2008-08-05 04:30,9.536,0
2008-08-04 20:00,2008-08-05 05:30,9.841,0
2008-08-04 21:00,2008-08-05 06:30,9.889,1.957
2008-08-04 22:00,2008-08-05 07:30,10.331,48.126
2008-08-04 23:00,2008-08-05 08:30,11.055,128.920
2008-08-05 00:00,2008-08-05 09:30,11.850,224.697
2008-08-05 01:00,2008-08-05 10:30,12.850,347.696
2008-08-05 02:00,2008-08-05 11:30,13.692,400.111
2008-08-05 03:00,2008-08-05 12:30,14.167,415.575
2008-08-05 04:00,2008-08-05 13:30,14.446,437.145
2008-08-05 05:00,2008-08-05 14:30,14.301,368.402
2008-08-05 06:00,2008-08-05 15:30,13.635,228.744
2008-08-05 07:00,2008-08-05 16:30,12.388,63.380
2008-08-05 08:00,2008-08-05 17:30,10.741,0.303
2008-08-05 09:00,2008-08-05 18:30,10.518,0
2008-08-05 10:00,2008-08-05 19:30,9.760,0
2008-08-05 11:00,2008-08-05 20:30,8.847,0
2008-08-05 12:00,2008-08-05 21:30,8.032,0
2008-08-05 13:00,2008-08-05 22:30,7.413,0
2008-08-05 14:00,2008-08-05 23:30,7.234,0
2008-08-05 15:00,2008-08-06 00:30,7.451,0
2008-08-05 16:00,2008-08-06 01:30,7.815,0
2008-08-05 17:00,2008-08-06 02:30,8.147,0
2008-08-05 18:00,2008-08-06 03:30,8.542,0
2008-08-05 19:00,2008-08-06 04:30,8.797,0
2008-08-05 20:00,2008-08-06 05:30,8.694,0
2008-08-05 21:00,2008-08-06 06:30,8.338,2.818
2008-08-05 22:00,2008-08-06 07:30,8.786,97.915
2008-08-05 23:00,2008-08-06 08:30,9.994,236.966
2008-08-06 00:00,2008-08-06 09:30,10.837,281.422
2008-08-06 01:00,2008-08-06 10:30,10.609,186.068
2008-08-06 02:00,2008-08-06 11:30,10.738,285.649
2008-08-06 03:00,2008-08-06 12:30,11.663,531.611
2008-08-06 04:00,2008-08-06 13:30,11.562,443.024
2008-08-06 05:00,2008-08-06 14:30,10.975,272.325
2008-08-06 06:00,2008-08-06 15:30,10.044,115.111
2008-08-06 07:00,2008-08-06 16:30,9.254,36.213
2008-08-06 08:00,2008-08-06 17:30,8.144,0.384
2008-08-06 09:00,2008-08-06 18:30,7.081,0
2008-08-06 10:00,2008-08-06 19:30,6.501,0
2008-08-06 11:00,2008-08-06 20:30,6.069,0
2008-08-06 12:00,2008-08-06 21:30,5.812,0
2008-08-06 13:00,2008-08-06 22:30,5.428,0
2008-08-06 14:00,2008-08-06 23:30,5.050,0
2008-08-06 15:00,2008-08-07 00:30,4.576,0
2008-08-06 16:00,2008-08-07 01:30,4.094,0
2008-08-06 17:00,2008-08-07 02:30,3.759,0
2008-08-06 18:00,2008-08-07 03:30,3.531,0
2008-08-06 19:00,2008-08-07 04:30,3.397,0
2008-08-06 20:00,2008-08-07 05:30,3.605,0
2008-08-06 21:00,2008-08-07 06:30,3.966,4.664
2008-08-06 22:00,2008-08-07 07:30,5.817,98.417
2008-08-06 23:00,2008-08-07 08:30,8.005,258.966
2008-08-07 00:00,2008-08-07 09:30,10.186,443.226
2008-08-07 01:00,2008-08-07 10:30,11.499,514.904
2008-08-07 02:00,2008-08-07 11:30,12.606,608.636
2008-08-07 03:00,2008-08-07 12:30,13.203,564.753
2008-08-07 04:00,2008-08-07 13:30,13.600,527.101
2008-08-07 05:00,2008-08-07 14:30,13.423,367.016
2008-08-07 06:00,2008-08-07 15:30,12.981,233.869
2008-08-07 07:00,2008-08-07 16:30,11.527,75.679
2008-08-07 08:00,2008-08-07 17:30,9.186,0.521
2008-08-07 09:00,2008-08-07 18:30,8.756,0
2008-08-07 10:00,2008-08-07 19:30,8.514,0
2008-08-07 11:00,2008-08-07 20:30,8.071,0
2008-08-07 12:00,2008-08-07 21:30,6.940,0
2008-08-07 13:00,2008-08-07 22:30,6.034,0
2008-08-07 14:00,2008-08-07 23:30,5.610,0
2008-08-07 15:00,2008-08-08 00:30,5.319,0
2008-08-07 16:00,2008-08-08 01:30,5.079,0
2008-08-07 17:00,2008-08-08 02:30,5.022,0
2008-08-07 18:00,2008-08-08 03:30,5.155,0
2008-08-07 19:00,2008-08-08 04:30,5.301,0
2008-08-07 20:00,2008-08-08 05:30,5.903,0
2008-08-07 21:00,2008-08-08 06:30,6.384,0.826
2008-08-07 22:00,2008-08-08 07:30,7.086,29.153
2008-08-07 23:00,2008-08-08 08:30,8.584,131.099
2008-08-08 00:00,2008-08-08 09:30,10.481,315.286
2008-08-08 01:00,2008-08-08 10:30,12.035,496.783
2008-08-08 02:00,2008-08-08 11:30,13.031,577.944
2008-08-08 03:00,2008-08-08 12:30,13.572,598.172
2008-08-08 04:00,2008-08-08 13:30,13.714,535.843
2008-08-08 05:00,2008-08-08 14:30,13.411,414.746
2008-08-08 06:00,2008-08-08 15:30,12.652,240.260
2008-08-08 07:00,2008-08-08 16:30,11.159,73.706
2008-08-08 08:00,2008-08-08 17:30,8.052,0.882
2008-08-08 09:00,2008-08-08 18:30,6.944,0
2008-08-08 10:00,2008-08-08 19:30,6.181,0
2008-08-08 11:00,2008-08-08 20:30,5.542,0
2008-08-08 12:00,2008-08-08 21:30,5.095,0
2008-08-08 13:00,2008-08-08 22:30,4.788,0
2008-08-08 14:00,2008-08-08 23:30,4.560,0
2008-08-08 15:00,2008-08-09 00:30,4.761,0
2008-08-08 16:00,2008-08-09 01:30,5.143,0
2008-08-08 17:00,2008-08-09 02:30,5.786,0
2008-08-08 18:00,2008-08-09 03:30,6.102,0
