# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-08-03 22:00,2011-08-04 07:30,64.724
2011-08-03 23:00,2011-08-04 08:30,151.799
2011-08-04 00:00,2011-08-04 09:30,229.405
2011-08-04 01:00,2011-08-04 10:30,298.147
2011-08-04 02:00,2011-08-04 11:30,341.058
2011-08-04 03:00,2011-08-04 12:30,386.846
2011-08-04 04:00,2011-08-04 13:30,335.047
2011-08-04 05:00,2011-08-04 14:30,205.977
2011-08-04 06:00,2011-08-04 15:30,82.729
2011-08-04 07:00,2011-08-04 16:30,24.003
2011-08-04 08:00,2011-08-04 17:30,0.072
2011-08-04 09:00,2011-08-04 18:30,0
2011-08-04 10:00,2011-08-04 19:30,0
2011-08-04 11:00,2011-08-04 20:30,0
2011-08-04 12:00,2011-08-04 21:30,0
2011-08-04 13:00,2011-08-04 22:30,0
2011-08-04 14:00,2011-08-04 23:30,0
2011-08-04 15:00,2011-08-05 00:30,0
2011-08-04 16:00,2011-08-05 01:30,0
2011-08-04 17:00,2011-08-05 02:30,0
2011-08-04 18:00,2011-08-05 03:30,0
2011-08-04 19:00,2011-08-05 04:30,0
2011-08-04 20:00,2011-08-05 05:30,0
2011-08-04 21:00,2011-08-05 06:30,1.996
2011-08-04 22:00,2011-08-05 07:30,56.135
2011-08-04 23:00,2011-08-05 08:30,156.555
2011-08-05 00:00,2011-08-05 09:30,303.651
2011-08-05 01:00,2011-08-05 10:30,507.209
2011-08-05 02:00,2011-08-05 11:30,516.043
2011-08-05 03:00,2011-08-05 12:30,452.556
2011-08-05 04:00,2011-08-05 13:30,410.942
2011-08-05 05:00,2011-08-05 14:30,316.201
2011-08-05 06:00,2011-08-05 15:30,173.565
2011-08-05 07:00,2011-08-05 16:30,45.932
2011-08-05 08:00,2011-08-05 17:30,0.149
2011-08-05 09:00,2011-08-05 18:30,0
2011-08-05 10:00,2011-08-05 19:30,0
2011-08-05 11:00,2011-08-05 20:30,0
2011-08-05 12:00,2011-08-05 21:30,0
2011-08-05 13:00,2011-08-05 22:30,0
2011-08-05 14:00,2011-08-05 23:30,0
2011-08-05 15:00,2011-08-06 00:30,0
2011-08-05 16:00,2011-08-06 01:30,0
2011-08-05 17:00,2011-08-06 02:30,0
2011-08-05 18:00,2011-08-06 03:30,0
2011-08-05 19:00,2011-08-06 04:30,0
2011-08-05 20:00,2011-08-06 05:30,0
2011-08-05 21:00,2011-08-06 06:30,2.352
2011-08-05 22:00,2011-08-06 07:30,61.440
2011-08-05 23:00,2011-08-06 08:30,162.821
2011-08-06 00:00,2011-08-06 09:30,288.104
2011-08-06 01:00,2011-08-06 10:30,401.118
2011-08-06 02:00,2011-08-06 11:30,437.303
2011-08-06 03:00,2011-08-06 12:30,359.619
2011-08-06 04:00,2011-08-06 13:30,247.672
2011-08-06 05:00,2011-08-06 14:30,175.933
2011-08-06 06:00,2011-08-06 15:30,72.540
2011-08-06 07:00,2011-08-06 16:30,23.760
2011-08-06 08:00,2011-08-06 17:30,0.308
2011-08-06 09:00,2011-08-06 18:30,0
2011-08-06 10:00,2011-08-06 19:30,0
2011-08-06 11:00,2011-08-06 20:30,0
2011-08-06 12:00,2011-08-06 21:30,0
2011-08-06 13:00,2011-08-06 22:30,0
2011-08-06 14:00,2011-08-06 23:30,0
2011-08-06 15:00,2011-08-07 00:30,0
2011-08-06 16:00,2011-08-07 01:30,0
2011-08-06 17:00,2011-08-07 02:30,0
2011-08-06 18:00,2011-08-07 03:30,0
2011-08-06 19:00,2011-08-07 04:30,0
2011-08-06 20:00,2011-08-07 05:30,0
2011-08-06 21:00,2011-08-07 06:30,2.078
2011-08-06 22:00,2011-08-07 07:30,50.895
2011-08-06 23:00,2011-08-07 08:30,159.362
2011-08-07 00:00,2011-08-07 09:30,368.585
2011-08-07 01:00,2011-08-07 10:30,507.780
2011-08-07 02:00,2011-08-07 11:30,591.152
2011-08-07 03:00,2011-08-07 12:30,577.765
2011-08-07 04:00,2011-08-07 13:30,506.864
2011-08-07 05:00,2011-08-07 14:30,407.218
2011-08-07 06:00,2011-08-07 15:30,257.682
2011-08-07 07:00,2011-08-07 16:30,74.842
2011-08-07 08:00,2011-08-07 17:30,0.385
2011-08-07 09:00,2011-08-07 18:30,0
2011-08-07 10:00,2011-08-07 19:30,0
2011-08-07 11:00,2011-08-07 20:30,0
2011-08-07 12:00,2011-08-07 21:30,0
2011-08-07 13:00,2011-08-07 22:30,0
2011-08-07 14:00,2011-08-07 23:30,0
2011-08-07 15:00,2011-08-08 00:30,0
2011-08-07 16:00,2011-08-08 01:30,0
2011-08-07 17:00,2011-08-08 02:30,0
2011-08-07 18:00,2011-08-08 03:30,0
2011-08-07 19:00,2011-08-08 04:30,0
2011-08-07 20:00,2011-08-08 05:30,0
2011-08-07 21:00,2011-08-08 06:30,4.630
2011-08-07 22:00,2011-08-08 07:30,91.476
2011-08-07 23:00,2011-08-08 08:30,208.935
2011-08-08 00:00,2011-08-08 09:30,351.296
2011-08-08 01:00,2011-08-08 10:30,497.217
2011-08-08 02:00,2011-08-08 11:30,592.672
2011-08-08 03:00,2011-08-08 12:30,606.353
2011-08-08 04:00,2011-08-08 13:30,540.799
2011-08-08 05:00,2011-08-08 14:30,422.751
2011-08-08 06:00,2011-08-08 15:30,245.045
2011-08-08 07:00,2011-08-08 16:30,65.773
2011-08-08 08:00,2011-08-08 17:30,0.526
2011-08-08 09:00,2011-08-08 18:30,0
2011-08-08 10:00,2011-08-08 19:30,0
2011-08-08 11:00,2011-08-08 20:30,0
2011-08-08 12:00,2011-08-08 21:30,0
2011-08-08 13:00,2011-08-08 22:30,0
2011-08-08 14:00,2011-08-08 23:30,0
2011-08-08 15:00,2011-08-09 00:30,0
2011-08-08 16:00,2011-08-09 01:30,0
2011-08-08 17:00,2011-08-09 02:30,0
2011-08-08 18:00,2011-08-09 03:30,0
2011-08-08 19:00,2011-08-09 04:30,0
2011-08-08 20:00,2011-08-09 05:30,0
2011-08-08 21:00,2011-08-09 06:30,3.416
2011-08-08 22:00,2011-08-09 07:30,68.229
2011-08-08 23:00,2011-08-09 08:30,212.411
2011-08-09 00:00,2011-08-09 09:30,415.664
2011-08-09 01:00,2011-08-09 10:30,487.054
2011-08-09 02:00,2011-08-09 11:30,486.810
2011-08-09 03:00,2011-08-09 12:30,421.510
2011-08-09 04:00,2011-08-09 13:30,358.053
2011-08-09 05:00,2011-08-09 14:30,343.351
2011-08-09 06:00,2011-08-09 15:30,202.912
2011-08-09 07:00,2011-08-09 16:30,48.523
2011-08-09 08:00,2011-08-09 17:30,0.309
2011-08-09 09:00,2011-08-09 18:30,0
2011-08-09 10:00,2011-08-09 19:30,0
2011-08-09 11:00,2011-08-09 20:30,0
2011-08-09 12:00,2011-08-09 21:30,0
2011-08-09 13:00,2011-08-09 22:30,0
2011-08-09 14:00,2011-08-09 23:30,0
2011-08-09 15:00,2011-08-10 00:30,0
2011-08-09 16:00,2011-08-10 01:30,0
2011-08-09 17:00,2011-08-10 02:30,0
2011-08-09 18:00,2011-08-10 03:30,0
2011-08-09 19:00,2011-08-10 04:30,0
2011-08-09 20:00,2011-08-10 05:30,0
2011-08-09 21:00,2011-08-10 06:30,3.468
2011-08-09 22:00,2011-08-10 07:30,66.475
2011-08-09 23:00,2011-08-10 08:30,171.797
2011-08-10 00:00,2011-08-10 09:30,323.784
2011-08-10 01:00,2011-08-10 10:30,553.680
2011-08-10 02:00,2011-08-10 11:30,621.510
2011-08-10 03:00,2011-08-10 12:30,619.634
2011-08-10 04:00,2011-08-10 13:30,563.477
2011-08-10 05:00,2011-08-10 14:30,439.722
2011-08-10 06:00,2011-08-10 15:30,274.634
2011-08-10 07:00,2011-08-10 16:30,93.532
2011-08-10 08:00,2011-08-10 17:30,1.011
2011-08-10 09:00,2011-08-10 18:30,0
2011-08-10 10:00,2011-08-10 19:30,0
2011-08-10 11:00,2011-08-10 20:30,0
2011-08-10 12:00,2011-08-10 21:30,0
2011-08-10 13:00,2011-08-10 22:30,0
2011-08-10 14:00,2011-08-10 23:30,0
2011-08-10 15:00,2011-08-11 00:30,0
2011-08-10 16:00,2011-08-11 01:30,0
2011-08-10 17:00,2011-08-11 02:30,0
2011-08-10 18:00,2011-08-11 03:30,0
2011-08-10 19:00,2011-08-11 04:30,0
2011-08-10 20:00,2011-08-11 05:30,0
2011-08-10 21:00,2011-08-11 06:30,7.029
2011-08-10 22:00,2011-08-11 07:30,117.129
2011-08-10 23:00,2011-08-11 08:30,274.365
2011-08-11 00:00,2011-08-11 09:30,464.271
2011-08-11 01:00,2011-08-11 10:30,595.579
2011-08-11 02:00,2011-08-11 11:30,651.446
2011-08-11 03:00,2011-08-11 12:30,634.099
2011-08-11 04:00,2011-08-11 13:30,558.062
2011-08-11 05:00,2011-08-11 14:30,437.035
2011-08-11 06:00,2011-08-11 15:30,277.197
2011-08-11 07:00,2011-08-11 16:30,85.298
2011-08-11 08:00,2011-08-11 17:30,1.303
2011-08-11 09:00,2011-08-11 18:30,0
2011-08-11 10:00,2011-08-11 19:30,0
2011-08-11 11:00,2011-08-11 20:30,0
2011-08-11 12:00,2011-08-11 21:30,0
2011-08-11 13:00,2011-08-11 22:30,0
2011-08-11 14:00,2011-08-11 23:30,0
2011-08-11 15:00,2011-08-12 00:30,0
2011-08-11 16:00,2011-08-12 01:30,0
2011-08-11 17:00,2011-08-12 02:30,0
2011-08-11 18:00,2011-08-12 03:30,0
2011-08-11 19:00,2011-08-12 04:30,0
2011-08-11 20:00,2011-08-12 05:30,0
2011-08-11 21:00,2011-08-12 06:30,8.480
2011-08-11 22:00,2011-08-12 07:30,135.272
2011-08-11 23:00,2011-08-12 08:30,320.202
2011-08-12 00:00,2011-08-12 09:30,475.566
2011-08-12 01:00,2011-08-12 10:30,557.066
2011-08-12 02:00,2011-08-12 11:30,434.652
2011-08-12 03:00,2011-08-12 12:30,268.996
2011-08-12 04:00,2011-08-12 13:30,198.735
2011-08-12 05:00,2011-08-12 14:30,165.155
2011-08-12 06:00,2011-08-12 15:30,104.089
2011-08-12 07:00,2011-08-12 16:30,31.656
2011-08-12 08:00,2011-08-12 17:30,0.384
2011-08-12 09:00,2011-08-12 18:30,0
2011-08-12 10:00,2011-08-12 19:30,0
2011-08-12 11:00,2011-08-12 20:30,0
2011-08-12 12:00,2011-08-12 21:30,0
2011-08-12 13:00,2011-08-12 22:30,0
2011-08-12 14:00,2011-08-12 23:30,0
2011-08-12 15:00,2011-08-13 00:30,0
2011-08-12 16:00,2011-08-13 01:30,0
2011-08-12 17:00,2011-08-13 02:30,0
2011-08-12 18:00,2011-08-13 03:30,0
2011-08-12 19:00,2011-08-13 04:30,0
2011-08-12 20:00,2011-08-13 05:30,0
2011-08-12 21:00,2011-08-13 06:30,2.450
2011-08-12 22:00,2011-08-13 07:30,60.004
2011-08-12 23:00,2011-08-13 08:30,192.693
2011-08-13 00:00,2011-08-13 09:30,334.853
2011-08-13 01:00,2011-08-13 10:30,517.950
2011-08-13 02:00,2011-08-13 11:30,606.422
2011-08-13 03:00,2011-08-13 12:30,573.023
2011-08-13 04:00,2011-08-13 13:30,476.568
2011-08-13 05:00,2011-08-13 14:30,372.804
2011-08-13 06:00,2011-08-13 15:30,249.398
2011-08-13 07:00,2011-08-13 16:30,75.387
2011-08-13 08:00,2011-08-13 17:30,1.392
2011-08-13 09:00,2011-08-13 18:30,0
2011-08-13 10:00,2011-08-13 19:30,0
2011-08-13 11:00,2011-08-13 20:30,0
2011-08-13 12:00,2011-08-13 21:30,0
2011-08-13 13:00,2011-08-13 22:30,0
2011-08-13 14:00,2011-08-13 23:30,0
2011-08-13 15:00,2011-08-14 00:30,0
2011-08-13 16:00,2011-08-14 01:30,0
2011-08-13 17:00,2011-08-14 02:30,0
2011-08-13 18:00,2011-08-14 03:30,0
2011-08-13 19:00,2011-08-14 04:30,0
2011-08-13 20:00,2011-08-14 05:30,0
2011-08-13 21:00,2011-08-14 06:30,10.864
2011-08-13 22:00,2011-08-14 07:30,152.286
2011-08-13 23:00,2011-08-14 08:30,342.289
2011-08-14 00:00,2011-08-14 09:30,505.505
2011-08-14 01:00,2011-08-14 10:30,619.167
2011-08-14 02:00,2011-08-14 11:30,646.052
2011-08-14 03:00,2011-08-14 12:30,605.590
2011-08-14 04:00,2011-08-14 13:30,545.877
2011-08-14 05:00,2011-08-14 14:30,390.187
2011-08-14 06:00,2011-08-14 15:30,222.429
2011-08-14 07:00,2011-08-14 16:30,78.915
2011-08-14 08:00,2011-08-14 17:30,1.746
2011-08-14 09:00,2011-08-14 18:30,0
2011-08-14 10:00,2011-08-14 19:30,0
2011-08-14 11:00,2011-08-14 20:30,0
2011-08-14 12:00,2011-08-14 21:30,0
2011-08-14 13:00,2011-08-14 22:30,0
2011-08-14 14:00,2011-08-14 23:30,0
2011-08-14 15:00,2011-08-15 00:30,0
2011-08-14 16:00,2011-08-15 01:30,0
2011-08-14 17:00,2011-08-15 02:30,0
2011-08-14 18:00,2011-08-15 03:30,0
2011-08-14 19:00,2011-08-15 04:30,0
2011-08-14 20:00,2011-08-15 05:30,0
2011-08-14 21:00,2011-08-15 06:30,2.737
2011-08-14 22:00,2011-08-15 07:30,33.723
2011-08-14 23:00,2011-08-15 08:30,96.023
2011-08-15 00:00,2011-08-15 09:30,165.488
2011-08-15 01:00,2011-08-15 10:30,206.495
2011-08-15 02:00,2011-08-15 11:30,222.933
2011-08-15 03:00,2011-08-15 12:30,243.284
2011-08-15 04:00,2011-08-15 13:30,233.423
2011-08-15 05:00,2011-08-15 14:30,255.924
2011-08-15 06:00,2011-08-15 15:30,163.091
2011-08-15 07:00,2011-08-15 16:30,53.517
2011-08-15 08:00,2011-08-15 17:30,1.184
2011-08-15 09:00,2011-08-15 18:30,0
2011-08-15 10:00,2011-08-15 19:30,0
2011-08-15 11:00,2011-08-15 20:30,0
2011-08-15 12:00,2011-08-15 21:30,0
2011-08-15 13:00,2011-08-15 22:30,0
2011-08-15 14:00,2011-08-15 23:30,0
2011-08-15 15:00,2011-08-16 00:30,0
2011-08-15 16:00,2011-08-16 01:30,0
2011-08-15 17:00,2011-08-16 02:30,0
2011-08-15 18:00,2011-08-16 03:30,0
2011-08-15 19:00,2011-08-16 04:30,0
2011-08-15 20:00,2011-08-16 05:30,0
2011-08-15 21:00,2011-08-16 06:30,3.888
2011-08-15 22:00,2011-08-16 07:30,45.094
2011-08-15 23:00,2011-08-16 08:30,100.499
2011-08-16 00:00,2011-08-16 09:30,156.525
2011-08-16 01:00,2011-08-16 10:30,227.315
2011-08-16 02:00,2011-08-16 11:30,406.739
2011-08-16 03:00,2011-08-16 12:30,460.694
2011-08-16 04:00,2011-08-16 13:30,331.009
2011-08-16 05:00,2011-08-16 14:30,196.844
2011-08-16 06:00,2011-08-16 15:30,99.499
2011-08-16 07:00,2011-08-16 16:30,37.863
2011-08-16 08:00,2011-08-16 17:30,1.098
2011-08-16 09:00,2011-08-16 18:30,0
2011-08-16 10:00,2011-08-16 19:30,0
2011-08-16 11:00,2011-08-16 20:30,0
2011-08-16 12:00,2011-08-16 21:30,0
2011-08-16 13:00,2011-08-16 22:30,0
2011-08-16 14:00,2011-08-16 23:30,0
2011-08-16 15:00,2011-08-17 00:30,0
2011-08-16 16:00,2011-08-17 01:30,0
2011-08-16 17:00,2011-08-17 02:30,0
2011-08-16 18:00,2011-08-17 03:30,0
2011-08-16 19:00,2011-08-17 04:30,0
2011-08-16 20:00,2011-08-17 05:30,0
2011-08-16 21:00,2011-08-17 06:30,5.711
2011-08-16 22:00,2011-08-17 07:30,72.450
2011-08-16 23:00,2011-08-17 08:30,174.388
2011-08-17 00:00,2011-08-17 09:30,211.580
2011-08-17 01:00,2011-08-17 10:30,287.275
2011-08-17 02:00,2011-08-17 11:30,354.338
2011-08-17 03:00,2011-08-17 12:30,464.371
2011-08-17 04:00,2011-08-17 13:30,385.456
2011-08-17 05:00,2011-08-17 14:30,226.913
2011-08-17 06:00,2011-08-17 15:30,116.740
2011-08-17 07:00,2011-08-17 16:30,43.347
2011-08-17 08:00,2011-08-17 17:30,2.158
2011-08-17 09:00,2011-08-17 18:30,0
2011-08-17 10:00,2011-08-17 19:30,0
2011-08-17 11:00,2011-08-17 20:30,0
2011-08-17 12:00,2011-08-17 21:30,0
2011-08-17 13:00,2011-08-17 22:30,0
2011-08-17 14:00,2011-08-17 23:30,0
2011-08-17 15:00,2011-08-18 00:30,0
2011-08-17 16:00,2011-08-18 01:30,0
2011-08-17 17:00,2011-08-18 02:30,0
2011-08-17 18:00,2011-08-18 03:30,0
2011-08-17 19:00,2011-08-18 04:30,0
2011-08-17 20:00,2011-08-18 05:30,0
2011-08-17 21:00,2011-08-18 06:30,7.902
2011-08-17 22:00,2011-08-18 07:30,112.080
2011-08-17 23:00,2011-08-18 08:30,280.965
2011-08-18 00:00,2011-08-18 09:30,485.789
2011-08-18 01:00,2011-08-18 10:30,579.356
2011-08-18 02:00,2011-08-18 11:30,637.901
2011-08-18 03:00,2011-08-18 12:30,615.497
2011-08-18 04:00,2011-08-18 13:30,509.098
2011-08-18 05:00,2011-08-18 14:30,313.861
2011-08-18 06:00,2011-08-18 15:30,212.503
2011-08-18 07:00,2011-08-18 16:30,89.400
2011-08-18 08:00,2011-08-18 17:30,2.650
2011-08-18 09:00,2011-08-18 18:30,0
2011-08-18 10:00,2011-08-18 19:30,0
2011-08-18 11:00,2011-08-18 20:30,0
2011-08-18 12:00,2011-08-18 21:30,0
2011-08-18 13:00,2011-08-18 22:30,0
2011-08-18 14:00,2011-08-18 23:30,0
2011-08-18 15:00,2011-08-19 00:30,0
2011-08-18 16:00,2011-08-19 01:30,0
2011-08-18 17:00,2011-08-19 02:30,0
2011-08-18 18:00,2011-08-19 03:30,0
2011-08-18 19:00,2011-08-19 04:30,0
2011-08-18 20:00,2011-08-19 05:30,0
2011-08-18 21:00,2011-08-19 06:30,10.468
2011-08-18 22:00,2011-08-19 07:30,98.640
2011-08-18 23:00,2011-08-19 08:30,218.515
2011-08-19 00:00,2011-08-19 09:30,424.545
2011-08-19 01:00,2011-08-19 10:30,574.348
2011-08-19 02:00,2011-08-19 11:30,657.708
2011-08-19 03:00,2011-08-19 12:30,655.017
2011-08-19 04:00,2011-08-19 13:30,573.427
2011-08-19 05:00,2011-08-19 14:30,422.652
2011-08-19 06:00,2011-08-19 15:30,254.977
2011-08-19 07:00,2011-08-19 16:30,77.313
2011-08-19 08:00,2011-08-19 17:30,2.246
2011-08-19 09:00,2011-08-19 18:30,0
2011-08-19 10:00,2011-08-19 19:30,0
2011-08-19 11:00,2011-08-19 20:30,0
2011-08-19 12:00,2011-08-19 21:30,0
2011-08-19 13:00,2011-08-19 22:30,0
2011-08-19 14:00,2011-08-19 23:30,0
2011-08-19 15:00,2011-08-20 00:30,0
2011-08-19 16:00,2011-08-20 01:30,0
2011-08-19 17:00,2011-08-20 02:30,0
2011-08-19 18:00,2011-08-20 03:30,0
2011-08-19 19:00,2011-08-20 04:30,0
2011-08-19 20:00,2011-08-20 05:30,0
2011-08-19 21:00,2011-08-20 06:30,16.172
2011-08-19 22:00,2011-08-20 07:30,163.684
2011-08-19 23:00,2011-08-20 08:30,363.673
2011-08-20 00:00,2011-08-20 09:30,531.217
2011-08-20 01:00,2011-08-20 10:30,648.331
2011-08-20 02:00,2011-08-20 11:30,704.649
2011-08-20 03:00,2011-08-20 12:30,698.284
2011-08-20 04:00,2011-08-20 13:30,627.235
2011-08-20 05:00,2011-08-20 14:30,498.741
2011-08-20 06:00,2011-08-20 15:30,325.212
2011-08-20 07:00,2011-08-20 16:30,130.798
2011-08-20 08:00,2011-08-20 17:30,5.227
2011-08-20 09:00,2011-08-20 18:30,0
2011-08-20 10:00,2011-08-20 19:30,0
2011-08-20 11:00,2011-08-20 20:30,0
2011-08-20 12:00,2011-08-20 21:30,0
2011-08-20 13:00,2011-08-20 22:30,0
2011-08-20 14:00,2011-08-20 23:30,0
2011-08-20 15:00,2011-08-21 00:30,0
2011-08-20 16:00,2011-08-21 01:30,0
2011-08-20 17:00,2011-08-21 02:30,0
2011-08-20 18:00,2011-08-21 03:30,0
2011-08-20 19:00,2011-08-21 04:30,0
2011-08-20 20:00,2011-08-21 05:30,0
2011-08-20 21:00,2011-08-21 06:30,18.004
2011-08-20 22:00,2011-08-21 07:30,174.506
2011-08-20 23:00,2011-08-21 08:30,368.001
2011-08-21 00:00,2011-08-21 09:30,533.392
2011-08-21 01:00,2011-08-21 10:30,649.955
2011-08-21 02:00,2011-08-21 11:30,702.464
2011-08-21 03:00,2011-08-21 12:30,696.164
2011-08-21 04:00,2011-08-21 13:30,627.680
2011-08-21 05:00,2011-08-21 14:30,499.456
2011-08-21 06:00,2011-08-21 15:30,326.231
2011-08-21 07:00,2011-08-21 16:30,129.155
2011-08-21 08:00,2011-08-21 17:30,5.534
2011-08-21 09:00,2011-08-21 18:30,0
2011-08-21 10:00,2011-08-21 19:30,0
2011-08-21 11:00,2011-08-21 20:30,0
2011-08-21 12:00,2011-08-21 21:30,0
2011-08-21 13:00,2011-08-21 22:30,0
2011-08-21 14:00,2011-08-21 23:30,0
2011-08-21 15:00,2011-08-22 00:30,0
2011-08-21 16:00,2011-08-22 01:30,0
2011-08-21 17:00,2011-08-22 02:30,0
2011-08-21 18:00,2011-08-22 03:30,0
2011-08-21 19:00,2011-08-22 04:30,0
2011-08-21 20:00,2011-08-22 05:30,0
2011-08-21 21:00,2011-08-22 06:30,20.022
2011-08-21 22:00,2011-08-22 07:30,184.332
2011-08-21 23:00,2011-08-22 08:30,384.735
2011-08-22 00:00,2011-08-22 09:30,555.981
2011-08-22 01:00,2011-08-22 10:30,676.992
2011-08-22 02:00,2011-08-22 11:30,736.308
2011-08-22 03:00,2011-08-22 12:30,728.781
2011-08-22 04:00,2011-08-22 13:30,655.217
2011-08-22 05:00,2011-08-22 14:30,522.774
2011-08-22 06:00,2011-08-22 15:30,345.356
2011-08-22 07:00,2011-08-22 16:30,143.303
2011-08-22 08:00,2011-08-22 17:30,6.836
2011-08-22 09:00,2011-08-22 18:30,0
2011-08-22 10:00,2011-08-22 19:30,0
2011-08-22 11:00,2011-08-22 20:30,0
2011-08-22 12:00,2011-08-22 21:30,0
2011-08-22 13:00,2011-08-22 22:30,0
2011-08-22 14:00,2011-08-22 23:30,0
2011-08-22 15:00,2011-08-23 00:30,0
2011-08-22 16:00,2011-08-23 01:30,0
2011-08-22 17:00,2011-08-23 02:30,0
2011-08-22 18:00,2011-08-23 03:30,0
2011-08-22 19:00,2011-08-23 04:30,0
2011-08-22 20:00,2011-08-23 05:30,0
2011-08-22 21:00,2011-08-23 06:30,21.274
2011-08-22 22:00,2011-08-23 07:30,187.082
2011-08-22 23:00,2011-08-23 08:30,386.527
2011-08-23 00:00,2011-08-23 09:30,557.115
2011-08-23 01:00,2011-08-23 10:30,676.948
2011-08-23 02:00,2011-08-23 11:30,735.750
2011-08-23 03:00,2011-08-23 12:30,729.213
2011-08-23 04:00,2011-08-23 13:30,656.807
2011-08-23 05:00,2011-08-23 14:30,525.601
2011-08-23 06:00,2011-08-23 15:30,348.598
2011-08-23 07:00,2011-08-23 16:30,147.268
2011-08-23 08:00,2011-08-23 17:30,7.729
2011-08-23 09:00,2011-08-23 18:30,0
2011-08-23 10:00,2011-08-23 19:30,0
2011-08-23 11:00,2011-08-23 20:30,0
2011-08-23 12:00,2011-08-23 21:30,0
2011-08-23 13:00,2011-08-23 22:30,0
2011-08-23 14:00,2011-08-23 23:30,0
2011-08-23 15:00,2011-08-24 00:30,0
2011-08-23 16:00,2011-08-24 01:30,0
2011-08-23 17:00,2011-08-24 02:30,0
2011-08-23 18:00,2011-08-24 03:30,0
2011-08-23 19:00,2011-08-24 04:30,0
2011-08-23 20:00,2011-08-24 05:30,0
2011-08-23 21:00,2011-08-24 06:30,23.424
2011-08-23 22:00,2011-08-24 07:30,193.752
2011-08-23 23:00,2011-08-24 08:30,394.285
2011-08-24 00:00,2011-08-24 09:30,563.987
2011-08-24 01:00,2011-08-24 10:30,682.923
2011-08-24 02:00,2011-08-24 11:30,741.036
2011-08-24 03:00,2011-08-24 12:30,733.198
2011-08-24 04:00,2011-08-24 13:30,659.810
2011-08-24 05:00,2011-08-24 14:30,526.937
2011-08-24 06:00,2011-08-24 15:30,353.064
2011-08-24 07:00,2011-08-24 16:30,149.890
2011-08-24 08:00,2011-08-24 17:30,8.347
2011-08-24 09:00,2011-08-24 18:30,0
2011-08-24 10:00,2011-08-24 19:30,0
2011-08-24 11:00,2011-08-24 20:30,0
2011-08-24 12:00,2011-08-24 21:30,0
2011-08-24 13:00,2011-08-24 22:30,0
2011-08-24 14:00,2011-08-24 23:30,0
2011-08-24 15:00,2011-08-25 00:30,0
2011-08-24 16:00,2011-08-25 01:30,0
2011-08-24 17:00,2011-08-25 02:30,0
2011-08-24 18:00,2011-08-25 03:30,0
2011-08-24 19:00,2011-08-25 04:30,0
2011-08-24 20:00,2011-08-25 05:30,0
2011-08-24 21:00,2011-08-25 06:30,18.813
2011-08-24 22:00,2011-08-25 07:30,180.355
2011-08-24 23:00,2011-08-25 08:30,378.689
2011-08-25 00:00,2011-08-25 09:30,552.213
2011-08-25 01:00,2011-08-25 10:30,676.458
2011-08-25 02:00,2011-08-25 11:30,739.889
2011-08-25 03:00,2011-08-25 12:30,734.794
2011-08-25 04:00,2011-08-25 13:30,663.720
2011-08-25 05:00,2011-08-25 14:30,532.835
2011-08-25 06:00,2011-08-25 15:30,352.880
2011-08-25 07:00,2011-08-25 16:30,151.384
2011-08-25 08:00,2011-08-25 17:30,9.046
2011-08-25 09:00,2011-08-25 18:30,0
2011-08-25 10:00,2011-08-25 19:30,0
2011-08-25 11:00,2011-08-25 20:30,0
2011-08-25 12:00,2011-08-25 21:30,0
2011-08-25 13:00,2011-08-25 22:30,0
2011-08-25 14:00,2011-08-25 23:30,0
2011-08-25 15:00,2011-08-26 00:30,0
2011-08-25 16:00,2011-08-26 01:30,0
2011-08-25 17:00,2011-08-26 02:30,0
2011-08-25 18:00,2011-08-26 03:30,0
2011-08-25 19:00,2011-08-26 04:30,0
2011-08-25 20:00,2011-08-26 05:30,0
2011-08-25 21:00,2011-08-26 06:30,23.340
2011-08-25 22:00,2011-08-26 07:30,168.396
2011-08-25 23:00,2011-08-26 08:30,383.183
2011-08-26 00:00,2011-08-26 09:30,568.270
2011-08-26 01:00,2011-08-26 10:30,689.288
2011-08-26 02:00,2011-08-26 11:30,747.913
2011-08-26 03:00,2011-08-26 12:30,736.358
2011-08-26 04:00,2011-08-26 13:30,666.668
2011-08-26 05:00,2011-08-26 14:30,534.999
2011-08-26 06:00,2011-08-26 15:30,355.655
2011-08-26 07:00,2011-08-26 16:30,152.242
2011-08-26 08:00,2011-08-26 17:30,9.328
2011-08-26 09:00,2011-08-26 18:30,0
2011-08-26 10:00,2011-08-26 19:30,0
2011-08-26 11:00,2011-08-26 20:30,0
2011-08-26 12:00,2011-08-26 21:30,0
2011-08-26 13:00,2011-08-26 22:30,0
2011-08-26 14:00,2011-08-26 23:30,0
2011-08-26 15:00,2011-08-27 00:30,0
