# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-08-12 08:00,2003-08-12 17:30,15.292,0.886
2003-08-12 09:00,2003-08-12 18:30,14.203,0
2003-08-12 10:00,2003-08-12 19:30,13.216,0
2003-08-12 11:00,2003-08-12 20:30,12.462,0
2003-08-12 12:00,2003-08-12 21:30,11.320,0
2003-08-12 13:00,2003-08-12 22:30,11.016,0
2003-08-12 14:00,2003-08-12 23:30,10.751,0
2003-08-12 15:00,2003-08-13 00:30,10.270,0
2003-08-12 16:00,2003-08-13 01:30,10.546,0
2003-08-12 17:00,2003-08-13 02:30,10.669,0
2003-08-12 18:00,2003-08-13 03:30,9.954,0
2003-08-12 19:00,2003-08-13 04:30,10.175,0
2003-08-12 20:00,2003-08-13 05:30,10.210,0
2003-08-12 21:00,2003-08-13 06:30,10.239,2.366
2003-08-12 22:00,2003-08-13 07:30,10.806,32.894
2003-08-12 23:00,2003-08-13 08:30,11.422,65.815
2003-08-13 00:00,2003-08-13 09:30,12.059,124.637
2003-08-13 01:00,2003-08-13 10:30,12.598,152.124
2003-08-13 02:00,2003-08-13 11:30,12.747,148.186
2003-08-13 03:00,2003-08-13 12:30,12.761,221.556
2003-08-13 04:00,2003-08-13 13:30,13.260,398.900
2003-08-13 05:00,2003-08-13 14:30,13.499,423.269
2003-08-13 06:00,2003-08-13 15:30,12.483,248.611
2003-08-13 07:00,2003-08-13 16:30,10.938,76.368
2003-08-13 08:00,2003-08-13 17:30,9.648,1.152
2003-08-13 09:00,2003-08-13 18:30,9.061,0
2003-08-13 10:00,2003-08-13 19:30,8.500,0
2003-08-13 11:00,2003-08-13 20:30,7.988,0
2003-08-13 12:00,2003-08-13 21:30,7.715,0
2003-08-13 13:00,2003-08-13 22:30,7.690,0
2003-08-13 14:00,2003-08-13 23:30,7.893,0
2003-08-13 15:00,2003-08-14 00:30,7.943,0
2003-08-13 16:00,2003-08-14 01:30,7.745,0
2003-08-13 17:00,2003-08-14 02:30,7.497,0
2003-08-13 18:00,2003-08-14 03:30,7.481,0
2003-08-13 19:00,2003-08-14 04:30,7.297,0
2003-08-13 20:00,2003-08-14 05:30,6.613,0
2003-08-13 21:00,2003-08-14 06:30,6.515,8.300
2003-08-13 22:00,2003-08-14 07:30,8.479,120.076
2003-08-13 23:00,2003-08-14 08:30,10.068,273.917
2003-08-14 00:00,2003-08-14 09:30,11.307,426.716
2003-08-14 01:00,2003-08-14 10:30,12.351,524.175
2003-08-14 02:00,2003-08-14 11:30,13.205,578.055
2003-08-14 03:00,2003-08-14 12:30,13.661,579.708
2003-08-14 04:00,2003-08-14 13:30,13.530,492.149
2003-08-14 05:00,2003-08-14 14:30,13.105,394.650
2003-08-14 06:00,2003-08-14 15:30,12.280,244.109
2003-08-14 07:00,2003-08-14 16:30,11.007,78.115
2003-08-14 08:00,2003-08-14 17:30,8.573,1.965
2003-08-14 09:00,2003-08-14 18:30,7.368,0
2003-08-14 10:00,2003-08-14 19:30,6.594,0
2003-08-14 11:00,2003-08-14 20:30,6.073,0
2003-08-14 12:00,2003-08-14 21:30,5.679,0
2003-08-14 13:00,2003-08-14 22:30,5.374,0
2003-08-14 14:00,2003-08-14 23:30,5.120,0
2003-08-14 15:00,2003-08-15 00:30,4.854,0
2003-08-14 16:00,2003-08-15 01:30,4.551,0
2003-08-14 17:00,2003-08-15 02:30,4.258,0
2003-08-14 18:00,2003-08-15 03:30,4.036,0
2003-08-14 19:00,2003-08-15 04:30,3.987,0
2003-08-14 20:00,2003-08-15 05:30,3.948,0
2003-08-14 21:00,2003-08-15 06:30,3.991,9.596
2003-08-14 22:00,2003-08-15 07:30,6.187,125.881
2003-08-14 23:00,2003-08-15 08:30,8.849,316.038
2003-08-15 00:00,2003-08-15 09:30,11.332,473.097
2003-08-15 01:00,2003-08-15 10:30,12.763,629.389
2003-08-15 02:00,2003-08-15 11:30,13.784,691.334
2003-08-15 03:00,2003-08-15 12:30,14.487,685.546
2003-08-15 04:00,2003-08-15 13:30,14.823,614.073
2003-08-15 05:00,2003-08-15 14:30,14.754,485.038
2003-08-15 06:00,2003-08-15 15:30,14.268,311.810
2003-08-15 07:00,2003-08-15 16:30,13.014,118.328
2003-08-15 08:00,2003-08-15 17:30,10.527,2.896
2003-08-15 09:00,2003-08-15 18:30,8.681,0
2003-08-15 10:00,2003-08-15 19:30,7.322,0
2003-08-15 11:00,2003-08-15 20:30,6.372,0
2003-08-15 12:00,2003-08-15 21:30,5.860,0
2003-08-15 13:00,2003-08-15 22:30,5.471,0
2003-08-15 14:00,2003-08-15 23:30,5.115,0
2003-08-15 15:00,2003-08-16 00:30,4.767,0
2003-08-15 16:00,2003-08-16 01:30,4.429,0
2003-08-15 17:00,2003-08-16 02:30,4.085,0
2003-08-15 18:00,2003-08-16 03:30,3.756,0
2003-08-15 19:00,2003-08-16 04:30,3.524,0
2003-08-15 20:00,2003-08-16 05:30,3.421,0
2003-08-15 21:00,2003-08-16 06:30,3.267,10.183
2003-08-15 22:00,2003-08-16 07:30,4.707,152.497
2003-08-15 23:00,2003-08-16 08:30,7.658,357.630
2003-08-16 00:00,2003-08-16 09:30,11.539,522.218
2003-08-16 01:00,2003-08-16 10:30,13.589,638.121
2003-08-16 02:00,2003-08-16 11:30,14.727,636.261
2003-08-16 03:00,2003-08-16 12:30,15.005,485.795
2003-08-16 04:00,2003-08-16 13:30,15.261,422.814
2003-08-16 05:00,2003-08-16 14:30,15.632,443.143
2003-08-16 06:00,2003-08-16 15:30,15.299,312.491
2003-08-16 07:00,2003-08-16 16:30,13.128,117.857
2003-08-16 08:00,2003-08-16 17:30,9.400,3.154
2003-08-16 09:00,2003-08-16 18:30,8.615,0
2003-08-16 10:00,2003-08-16 19:30,8.811,0
2003-08-16 11:00,2003-08-16 20:30,8.629,0
2003-08-16 12:00,2003-08-16 21:30,8.418,0
2003-08-16 13:00,2003-08-16 22:30,8.203,0
2003-08-16 14:00,2003-08-16 23:30,7.930,0
2003-08-16 15:00,2003-08-17 00:30,7.513,0
2003-08-16 16:00,2003-08-17 01:30,6.584,0
2003-08-16 17:00,2003-08-17 02:30,6.007,0
2003-08-16 18:00,2003-08-17 03:30,5.459,0
2003-08-16 19:00,2003-08-17 04:30,5.271,0
2003-08-16 20:00,2003-08-17 05:30,5.053,0
2003-08-16 21:00,2003-08-17 06:30,5.054,11.032
2003-08-16 22:00,2003-08-17 07:30,6.314,118.416
2003-08-16 23:00,2003-08-17 08:30,9.085,300.340
2003-08-17 00:00,2003-08-17 09:30,13.028,514.490
2003-08-17 01:00,2003-08-17 10:30,16.402,624.755
2003-08-17 02:00,2003-08-17 11:30,18.115,671.178
2003-08-17 03:00,2003-08-17 12:30,18.631,625.079
2003-08-17 04:00,2003-08-17 13:30,18.381,514.016
2003-08-17 05:00,2003-08-17 14:30,17.369,374.226
2003-08-17 06:00,2003-08-17 15:30,15.776,223.534
2003-08-17 07:00,2003-08-17 16:30,13.635,50.567
2003-08-17 08:00,2003-08-17 17:30,11.883,1.367
2003-08-17 09:00,2003-08-17 18:30,10.925,0
2003-08-17 10:00,2003-08-17 19:30,10.141,0
2003-08-17 11:00,2003-08-17 20:30,9.446,0
2003-08-17 12:00,2003-08-17 21:30,8.770,0
2003-08-17 13:00,2003-08-17 22:30,8.392,0
2003-08-17 14:00,2003-08-17 23:30,8.309,0
2003-08-17 15:00,2003-08-18 00:30,8.105,0
2003-08-17 16:00,2003-08-18 01:30,7.881,0
2003-08-17 17:00,2003-08-18 02:30,7.781,0
2003-08-17 18:00,2003-08-18 03:30,7.840,0
2003-08-17 19:00,2003-08-18 04:30,7.782,0
2003-08-17 20:00,2003-08-18 05:30,7.556,0
2003-08-17 21:00,2003-08-18 06:30,7.124,9.823
2003-08-17 22:00,2003-08-18 07:30,8.538,129.594
2003-08-17 23:00,2003-08-18 08:30,10.170,331.367
2003-08-18 00:00,2003-08-18 09:30,11.297,455.497
2003-08-18 01:00,2003-08-18 10:30,12.161,530.696
2003-08-18 02:00,2003-08-18 11:30,12.907,588.541
2003-08-18 03:00,2003-08-18 12:30,13.304,569.044
2003-08-18 04:00,2003-08-18 13:30,13.383,498.953
2003-08-18 05:00,2003-08-18 14:30,13.083,386.250
2003-08-18 06:00,2003-08-18 15:30,12.394,253.695
2003-08-18 07:00,2003-08-18 16:30,11.160,109.546
2003-08-18 08:00,2003-08-18 17:30,8.354,3.845
2003-08-18 09:00,2003-08-18 18:30,7.308,0
2003-08-18 10:00,2003-08-18 19:30,6.659,0
2003-08-18 11:00,2003-08-18 20:30,6.181,0
2003-08-18 12:00,2003-08-18 21:30,5.931,0
2003-08-18 13:00,2003-08-18 22:30,5.731,0
2003-08-18 14:00,2003-08-18 23:30,5.402,0
2003-08-18 15:00,2003-08-19 00:30,5.024,0
2003-08-18 16:00,2003-08-19 01:30,4.675,0
2003-08-18 17:00,2003-08-19 02:30,4.389,0
2003-08-18 18:00,2003-08-19 03:30,4.266,0
2003-08-18 19:00,2003-08-19 04:30,3.942,0
2003-08-18 20:00,2003-08-19 05:30,3.465,0
2003-08-18 21:00,2003-08-19 06:30,3.545,15.265
2003-08-18 22:00,2003-08-19 07:30,5.815,166.270
2003-08-18 23:00,2003-08-19 08:30,8.753,357.526
2003-08-19 00:00,2003-08-19 09:30,11.699,519.328
2003-08-19 01:00,2003-08-19 10:30,13.869,631.106
2003-08-19 02:00,2003-08-19 11:30,15.649,692.993
2003-08-19 03:00,2003-08-19 12:30,16.896,678.455
2003-08-19 04:00,2003-08-19 13:30,17.564,602.252
2003-08-19 05:00,2003-08-19 14:30,17.672,458.944
2003-08-19 06:00,2003-08-19 15:30,17.142,274.489
2003-08-19 07:00,2003-08-19 16:30,15.252,94.481
2003-08-19 08:00,2003-08-19 17:30,12.570,2.707
2003-08-19 09:00,2003-08-19 18:30,11.877,0
2003-08-19 10:00,2003-08-19 19:30,11.528,0
2003-08-19 11:00,2003-08-19 20:30,11.282,0
2003-08-19 12:00,2003-08-19 21:30,11.060,0
2003-08-19 13:00,2003-08-19 22:30,10.709,0
2003-08-19 14:00,2003-08-19 23:30,10.136,0
2003-08-19 15:00,2003-08-20 00:30,9.611,0
2003-08-19 16:00,2003-08-20 01:30,9.091,0
2003-08-19 17:00,2003-08-20 02:30,8.609,0
2003-08-19 18:00,2003-08-20 03:30,8.050,0
2003-08-19 19:00,2003-08-20 04:30,7.458,0
2003-08-19 20:00,2003-08-20 05:30,7.050,0
2003-08-19 21:00,2003-08-20 06:30,6.861,15.669
2003-08-19 22:00,2003-08-20 07:30,8.127,161.816
2003-08-19 23:00,2003-08-20 08:30,9.831,187.344
2003-08-20 00:00,2003-08-20 09:30,10.395,171.206
2003-08-20 01:00,2003-08-20 10:30,10.569,164.062
2003-08-20 02:00,2003-08-20 11:30,11.559,298.908
2003-08-20 03:00,2003-08-20 12:30,13.364,486.989
2003-08-20 04:00,2003-08-20 13:30,13.087,217.621
2003-08-20 05:00,2003-08-20 14:30,11.942,107.632
2003-08-20 06:00,2003-08-20 15:30,11.268,64.691
2003-08-20 07:00,2003-08-20 16:30,11.057,50.239
2003-08-20 08:00,2003-08-20 17:30,10.874,2.879
2003-08-20 09:00,2003-08-20 18:30,10.665,0
2003-08-20 10:00,2003-08-20 19:30,10.690,0
2003-08-20 11:00,2003-08-20 20:30,10.793,0
2003-08-20 12:00,2003-08-20 21:30,10.452,0
2003-08-20 13:00,2003-08-20 22:30,9.986,0
2003-08-20 14:00,2003-08-20 23:30,9.762,0
2003-08-20 15:00,2003-08-21 00:30,9.794,0
2003-08-20 16:00,2003-08-21 01:30,9.592,0
2003-08-20 17:00,2003-08-21 02:30,8.943,0
2003-08-20 18:00,2003-08-21 03:30,8.510,0
2003-08-20 19:00,2003-08-21 04:30,8.131,0
2003-08-20 20:00,2003-08-21 05:30,7.805,0
2003-08-20 21:00,2003-08-21 06:30,7.639,13.310
2003-08-20 22:00,2003-08-21 07:30,8.772,118.777
2003-08-20 23:00,2003-08-21 08:30,10.865,356.165
2003-08-21 00:00,2003-08-21 09:30,13.300,506.207
2003-08-21 01:00,2003-08-21 10:30,14.563,618.972
2003-08-21 02:00,2003-08-21 11:30,15.235,649.847
2003-08-21 03:00,2003-08-21 12:30,15.439,612.363
2003-08-21 04:00,2003-08-21 13:30,15.525,561.261
2003-08-21 05:00,2003-08-21 14:30,15.313,429.746
2003-08-21 06:00,2003-08-21 15:30,14.812,282.257
2003-08-21 07:00,2003-08-21 16:30,13.634,105.788
2003-08-21 08:00,2003-08-21 17:30,11.938,3.922
2003-08-21 09:00,2003-08-21 18:30,10.257,0
2003-08-21 10:00,2003-08-21 19:30,8.810,0
2003-08-21 11:00,2003-08-21 20:30,8.150,0
2003-08-21 12:00,2003-08-21 21:30,7.758,0
2003-08-21 13:00,2003-08-21 22:30,7.342,0
2003-08-21 14:00,2003-08-21 23:30,7.063,0
2003-08-21 15:00,2003-08-22 00:30,7.008,0
2003-08-21 16:00,2003-08-22 01:30,6.858,0
2003-08-21 17:00,2003-08-22 02:30,6.748,0
2003-08-21 18:00,2003-08-22 03:30,6.568,0
2003-08-21 19:00,2003-08-22 04:30,6.385,0
2003-08-21 20:00,2003-08-22 05:30,5.896,0
2003-08-21 21:00,2003-08-22 06:30,5.797,15.317
2003-08-21 22:00,2003-08-22 07:30,7.277,133.866
2003-08-21 23:00,2003-08-22 08:30,9.674,377.961
2003-08-22 00:00,2003-08-22 09:30,13.989,546.481
2003-08-22 01:00,2003-08-22 10:30,16.382,665.189
2003-08-22 02:00,2003-08-22 11:30,17.797,725.586
2003-08-22 03:00,2003-08-22 12:30,18.837,720.918
2003-08-22 04:00,2003-08-22 13:30,19.374,646.962
2003-08-22 05:00,2003-08-22 14:30,19.385,514.215
2003-08-22 06:00,2003-08-22 15:30,18.747,337.427
2003-08-22 07:00,2003-08-22 16:30,16.776,138.808
2003-08-22 08:00,2003-08-22 17:30,13.324,6.475
2003-08-22 09:00,2003-08-22 18:30,12.670,0
2003-08-22 10:00,2003-08-22 19:30,12.273,0
2003-08-22 11:00,2003-08-22 20:30,11.306,0
2003-08-22 12:00,2003-08-22 21:30,11.372,0
2003-08-22 13:00,2003-08-22 22:30,10.370,0
2003-08-22 14:00,2003-08-22 23:30,9.729,0
2003-08-22 15:00,2003-08-23 00:30,9.186,0
2003-08-22 16:00,2003-08-23 01:30,8.680,0
2003-08-22 17:00,2003-08-23 02:30,8.382,0
2003-08-22 18:00,2003-08-23 03:30,8.491,0
2003-08-22 19:00,2003-08-23 04:30,7.968,0
2003-08-22 20:00,2003-08-23 05:30,7.725,0
2003-08-22 21:00,2003-08-23 06:30,7.885,12.352
2003-08-22 22:00,2003-08-23 07:30,9.171,95.372
2003-08-22 23:00,2003-08-23 08:30,10.464,205.029
2003-08-23 00:00,2003-08-23 09:30,12.402,363.171
2003-08-23 01:00,2003-08-23 10:30,14.088,553.024
2003-08-23 02:00,2003-08-23 11:30,14.982,622.011
2003-08-23 03:00,2003-08-23 12:30,14.673,555.365
2003-08-23 04:00,2003-08-23 13:30,13.780,409.742
2003-08-23 05:00,2003-08-23 14:30,12.983,288.548
2003-08-23 06:00,2003-08-23 15:30,12.125,178.242
2003-08-23 07:00,2003-08-23 16:30,11.133,68.085
2003-08-23 08:00,2003-08-23 17:30,10.124,2.273
2003-08-23 09:00,2003-08-23 18:30,9.384,0
2003-08-23 10:00,2003-08-23 19:30,8.833,0
2003-08-23 11:00,2003-08-23 20:30,8.312,0
2003-08-23 12:00,2003-08-23 21:30,8.016,0
2003-08-23 13:00,2003-08-23 22:30,8.487,0
2003-08-23 14:00,2003-08-23 23:30,9.242,0
2003-08-23 15:00,2003-08-24 00:30,9.471,0
2003-08-23 16:00,2003-08-24 01:30,9.381,0
2003-08-23 17:00,2003-08-24 02:30,9.252,0
2003-08-23 18:00,2003-08-24 03:30,9.285,0
2003-08-23 19:00,2003-08-24 04:30,9.432,0
2003-08-23 20:00,2003-08-24 05:30,9.497,0
2003-08-23 21:00,2003-08-24 06:30,9.353,10.914
2003-08-23 22:00,2003-08-24 07:30,9.661,106.524
2003-08-23 23:00,2003-08-24 08:30,10.736,304.678
2003-08-24 00:00,2003-08-24 09:30,12.106,479.553
2003-08-24 01:00,2003-08-24 10:30,13.223,530.372
2003-08-24 02:00,2003-08-24 11:30,14.119,563.521
2003-08-24 03:00,2003-08-24 12:30,14.465,475.255
2003-08-24 04:00,2003-08-24 13:30,14.561,446.671
2003-08-24 05:00,2003-08-24 14:30,14.061,317.512
2003-08-24 06:00,2003-08-24 15:30,13.420,233.899
2003-08-24 07:00,2003-08-24 16:30,12.395,91.592
2003-08-24 08:00,2003-08-24 17:30,10.885,5.185
2003-08-24 09:00,2003-08-24 18:30,9.967,0
2003-08-24 10:00,2003-08-24 19:30,9.715,0
2003-08-24 11:00,2003-08-24 20:30,9.552,0
2003-08-24 12:00,2003-08-24 21:30,9.404,0
2003-08-24 13:00,2003-08-24 22:30,8.953,0
2003-08-24 14:00,2003-08-24 23:30,8.235,0
2003-08-24 15:00,2003-08-25 00:30,7.999,0
2003-08-24 16:00,2003-08-25 01:30,7.923,0
2003-08-24 17:00,2003-08-25 02:30,7.908,0
2003-08-24 18:00,2003-08-25 03:30,7.989,0
2003-08-24 19:00,2003-08-25 04:30,8.212,0
2003-08-24 20:00,2003-08-25 05:30,8.658,0
2003-08-24 21:00,2003-08-25 06:30,8.887,5.087
2003-08-24 22:00,2003-08-25 07:30,9.471,53.435
2003-08-24 23:00,2003-08-25 08:30,10.314,197.619
2003-08-25 00:00,2003-08-25 09:30,11.182,333.161
2003-08-25 01:00,2003-08-25 10:30,11.961,412.976
2003-08-25 02:00,2003-08-25 11:30,12.974,553.908
2003-08-25 03:00,2003-08-25 12:30,13.865,623.515
2003-08-25 04:00,2003-08-25 13:30,14.209,567.957
2003-08-25 05:00,2003-08-25 14:30,13.827,416.977
2003-08-25 06:00,2003-08-25 15:30,12.980,272.619
2003-08-25 07:00,2003-08-25 16:30,11.588,108.266
2003-08-25 08:00,2003-08-25 17:30,9.611,5.841
2003-08-25 09:00,2003-08-25 18:30,8.504,0
2003-08-25 10:00,2003-08-25 19:30,7.223,0
2003-08-25 11:00,2003-08-25 20:30,6.372,0
2003-08-25 12:00,2003-08-25 21:30,5.766,0
2003-08-25 13:00,2003-08-25 22:30,5.290,0
2003-08-25 14:00,2003-08-25 23:30,4.844,0
2003-08-25 15:00,2003-08-26 00:30,4.505,0
2003-08-25 16:00,2003-08-26 01:30,4.302,0
2003-08-25 17:00,2003-08-26 02:30,4.302,0
2003-08-25 18:00,2003-08-26 03:30,4.260,0
2003-08-25 19:00,2003-08-26 04:30,4.251,0
2003-08-25 20:00,2003-08-26 05:30,4.423,0
2003-08-25 21:00,2003-08-26 06:30,4.790,17.758
2003-08-25 22:00,2003-08-26 07:30,6.930,128.987
2003-08-25 23:00,2003-08-26 08:30,9.104,323.433
2003-08-26 00:00,2003-08-26 09:30,11.037,516.075
2003-08-26 01:00,2003-08-26 10:30,12.336,622.581
2003-08-26 02:00,2003-08-26 11:30,13.278,634.659
2003-08-26 03:00,2003-08-26 12:30,13.616,563.765
2003-08-26 04:00,2003-08-26 13:30,13.887,545.971
2003-08-26 05:00,2003-08-26 14:30,13.805,432.232
2003-08-26 06:00,2003-08-26 15:30,13.231,247.088
2003-08-26 07:00,2003-08-26 16:30,12.315,100.567
2003-08-26 08:00,2003-08-26 17:30,10.079,6.960
2003-08-26 09:00,2003-08-26 18:30,9.225,0
2003-08-26 10:00,2003-08-26 19:30,8.486,0
2003-08-26 11:00,2003-08-26 20:30,7.401,0
2003-08-26 12:00,2003-08-26 21:30,6.496,0
2003-08-26 13:00,2003-08-26 22:30,5.861,0
2003-08-26 14:00,2003-08-26 23:30,5.528,0
2003-08-26 15:00,2003-08-27 00:30,5.584,0
2003-08-26 16:00,2003-08-27 01:30,5.705,0
2003-08-26 17:00,2003-08-27 02:30,5.833,0
2003-08-26 18:00,2003-08-27 03:30,5.940,0
2003-08-26 19:00,2003-08-27 04:30,5.978,0
2003-08-26 20:00,2003-08-27 05:30,5.914,0
2003-08-26 21:00,2003-08-27 06:30,6.010,14.763
2003-08-26 22:00,2003-08-27 07:30,7.144,111.595
2003-08-26 23:00,2003-08-27 08:30,8.852,267.969
2003-08-27 00:00,2003-08-27 09:30,11.816,557.833
2003-08-27 01:00,2003-08-27 10:30,13.640,637.474
2003-08-27 02:00,2003-08-27 11:30,14.663,662.643
2003-08-27 03:00,2003-08-27 12:30,15.366,659.564
2003-08-27 04:00,2003-08-27 13:30,15.677,585.652
2003-08-27 05:00,2003-08-27 14:30,15.703,496.369
2003-08-27 06:00,2003-08-27 15:30,15.130,293.622
2003-08-27 07:00,2003-08-27 16:30,13.982,115.637
2003-08-27 08:00,2003-08-27 17:30,11.929,4.337
2003-08-27 09:00,2003-08-27 18:30,11.043,0
2003-08-27 10:00,2003-08-27 19:30,9.624,0
2003-08-27 11:00,2003-08-27 20:30,8.381,0
2003-08-27 12:00,2003-08-27 21:30,7.546,0
2003-08-27 13:00,2003-08-27 22:30,7.301,0
2003-08-27 14:00,2003-08-27 23:30,7.209,0
2003-08-27 15:00,2003-08-28 00:30,6.916,0
2003-08-27 16:00,2003-08-28 01:30,6.096,0
2003-08-27 17:00,2003-08-28 02:30,5.263,0
2003-08-27 18:00,2003-08-28 03:30,4.512,0
2003-08-27 19:00,2003-08-28 04:30,4.079,0
2003-08-27 20:00,2003-08-28 05:30,3.977,0
2003-08-27 21:00,2003-08-28 06:30,4.667,29.617
2003-08-27 22:00,2003-08-28 07:30,7.814,207.870
2003-08-27 23:00,2003-08-28 08:30,10.907,409.883
2003-08-28 00:00,2003-08-28 09:30,14.549,580.426
2003-08-28 01:00,2003-08-28 10:30,16.333,700.712
2003-08-28 02:00,2003-08-28 11:30,17.479,757.096
2003-08-28 03:00,2003-08-28 12:30,18.299,746.838
2003-08-28 04:00,2003-08-28 13:30,18.811,677.267
2003-08-28 05:00,2003-08-28 14:30,18.914,534.744
2003-08-28 06:00,2003-08-28 15:30,18.378,317.451
2003-08-28 07:00,2003-08-28 16:30,16.304,112.002
2003-08-28 08:00,2003-08-28 17:30,13.136,8.537
2003-08-28 09:00,2003-08-28 18:30,12.216,0
2003-08-28 10:00,2003-08-28 19:30,12.213,0
2003-08-28 11:00,2003-08-28 20:30,11.864,0
2003-08-28 12:00,2003-08-28 21:30,11.355,0
2003-08-28 13:00,2003-08-28 22:30,10.889,0
2003-08-28 14:00,2003-08-28 23:30,10.376,0
2003-08-28 15:00,2003-08-29 00:30,10.118,0
2003-08-28 16:00,2003-08-29 01:30,9.934,0
2003-08-28 17:00,2003-08-29 02:30,9.800,0
2003-08-28 18:00,2003-08-29 03:30,9.666,0
2003-08-28 19:00,2003-08-29 04:30,9.495,0
2003-08-28 20:00,2003-08-29 05:30,9.316,0
2003-08-28 21:00,2003-08-29 06:30,9.258,11.997
2003-08-28 22:00,2003-08-29 07:30,9.835,71.923
2003-08-28 23:00,2003-08-29 08:30,11.343,137.944
2003-08-29 00:00,2003-08-29 09:30,12.992,200.862
2003-08-29 01:00,2003-08-29 10:30,14.655,281.405
2003-08-29 02:00,2003-08-29 11:30,16.429,400.001
2003-08-29 03:00,2003-08-29 12:30,17.952,464.173
2003-08-29 04:00,2003-08-29 13:30,18.636,367.845
2003-08-29 05:00,2003-08-29 14:30,18.715,271.951
2003-08-29 06:00,2003-08-29 15:30,18.085,154.581
2003-08-29 07:00,2003-08-29 16:30,16.804,38.621
2003-08-29 08:00,2003-08-29 17:30,15.389,3.276
2003-08-29 09:00,2003-08-29 18:30,13.903,0
2003-08-29 10:00,2003-08-29 19:30,12.714,0
2003-08-29 11:00,2003-08-29 20:30,11.292,0
2003-08-29 12:00,2003-08-29 21:30,10.216,0
2003-08-29 13:00,2003-08-29 22:30,9.558,0
2003-08-29 14:00,2003-08-29 23:30,8.770,0
2003-08-29 15:00,2003-08-30 00:30,8.074,0
2003-08-29 16:00,2003-08-30 01:30,7.268,0
2003-08-29 17:00,2003-08-30 02:30,6.569,0
2003-08-29 18:00,2003-08-30 03:30,5.892,0
2003-08-29 19:00,2003-08-30 04:30,5.444,0
2003-08-29 20:00,2003-08-30 05:30,4.863,0
2003-08-29 21:00,2003-08-30 06:30,4.752,29.352
2003-08-29 22:00,2003-08-30 07:30,6.722,200.841
2003-08-29 23:00,2003-08-30 08:30,9.418,393.848
2003-08-30 00:00,2003-08-30 09:30,10.982,545.548
2003-08-30 01:00,2003-08-30 10:30,11.965,613.663
2003-08-30 02:00,2003-08-30 11:30,12.537,609.094
2003-08-30 03:00,2003-08-30 12:30,12.848,589.346
2003-08-30 04:00,2003-08-30 13:30,12.765,459.055
2003-08-30 05:00,2003-08-30 14:30,12.577,360.618
2003-08-30 06:00,2003-08-30 15:30,12.106,221.566
2003-08-30 07:00,2003-08-30 16:30,11.419,103.503
2003-08-30 08:00,2003-08-30 17:30,10.186,9.089
2003-08-30 09:00,2003-08-30 18:30,9.333,0
2003-08-30 10:00,2003-08-30 19:30,8.788,0
2003-08-30 11:00,2003-08-30 20:30,8.250,0
2003-08-30 12:00,2003-08-30 21:30,7.995,0
2003-08-30 13:00,2003-08-30 22:30,8.258,0
2003-08-30 14:00,2003-08-30 23:30,8.695,0
2003-08-30 15:00,2003-08-31 00:30,9.289,0
2003-08-30 16:00,2003-08-31 01:30,9.865,0
2003-08-30 17:00,2003-08-31 02:30,10.014,0
2003-08-30 18:00,2003-08-31 03:30,9.762,0
2003-08-30 19:00,2003-08-31 04:30,8.976,0
2003-08-30 20:00,2003-08-31 05:30,7.871,0
2003-08-30 21:00,2003-08-31 06:30,6.999,31.055
2003-08-30 22:00,2003-08-31 07:30,8.152,207.851
2003-08-30 23:00,2003-08-31 08:30,10.078,399.291
2003-08-31 00:00,2003-08-31 09:30,11.680,548.587
2003-08-31 01:00,2003-08-31 10:30,12.849,611.521
2003-08-31 02:00,2003-08-31 11:30,13.641,658.724
2003-08-31 03:00,2003-08-31 12:30,14.034,677.292
2003-08-31 04:00,2003-08-31 13:30,13.821,616.409
2003-08-31 05:00,2003-08-31 14:30,13.230,498.979
2003-08-31 06:00,2003-08-31 15:30,12.442,356.575
2003-08-31 07:00,2003-08-31 16:30,11.237,160.376
2003-08-31 08:00,2003-08-31 17:30,9.596,11.895
2003-08-31 09:00,2003-08-31 18:30,8.840,0
2003-08-31 10:00,2003-08-31 19:30,8.367,0
2003-08-31 11:00,2003-08-31 20:30,7.966,0
2003-08-31 12:00,2003-08-31 21:30,7.389,0
2003-08-31 13:00,2003-08-31 22:30,6.967,0
2003-08-31 14:00,2003-08-31 23:30,6.278,0
2003-08-31 15:00,2003-09-01 00:30,5.445,0
2003-08-31 16:00,2003-09-01 01:30,5.122,0
2003-08-31 17:00,2003-09-01 02:30,5.076,0
2003-08-31 18:00,2003-09-01 03:30,5.224,0
2003-08-31 19:00,2003-09-01 04:30,5.382,0
2003-08-31 20:00,2003-09-01 05:30,5.529,0
2003-08-31 21:00,2003-09-01 06:30,6.019,24.249
