# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-07-12 23:00,2004-07-13 08:30,155.613
2004-07-13 00:00,2004-07-13 09:30,311.850
2004-07-13 01:00,2004-07-13 10:30,476.142
2004-07-13 02:00,2004-07-13 11:30,519.959
2004-07-13 03:00,2004-07-13 12:30,524.244
2004-07-13 04:00,2004-07-13 13:30,452.547
2004-07-13 05:00,2004-07-13 14:30,324.766
2004-07-13 06:00,2004-07-13 15:30,153.329
2004-07-13 07:00,2004-07-13 16:30,29.140
2004-07-13 08:00,2004-07-13 17:30,0
2004-07-13 09:00,2004-07-13 18:30,0
2004-07-13 10:00,2004-07-13 19:30,0
2004-07-13 11:00,2004-07-13 20:30,0
2004-07-13 12:00,2004-07-13 21:30,0
2004-07-13 13:00,2004-07-13 22:30,0
2004-07-13 14:00,2004-07-13 23:30,0
2004-07-13 15:00,2004-07-14 00:30,0
2004-07-13 16:00,2004-07-14 01:30,0
2004-07-13 17:00,2004-07-14 02:30,0
2004-07-13 18:00,2004-07-14 03:30,0
2004-07-13 19:00,2004-07-14 04:30,0
2004-07-13 20:00,2004-07-14 05:30,0
2004-07-13 21:00,2004-07-14 06:30,0.148
2004-07-13 22:00,2004-07-14 07:30,41.457
2004-07-13 23:00,2004-07-14 08:30,125.623
2004-07-14 00:00,2004-07-14 09:30,218.798
2004-07-14 01:00,2004-07-14 10:30,399.470
2004-07-14 02:00,2004-07-14 11:30,538.661
2004-07-14 03:00,2004-07-14 12:30,559.267
2004-07-14 04:00,2004-07-14 13:30,498.933
2004-07-14 05:00,2004-07-14 14:30,380.219
2004-07-14 06:00,2004-07-14 15:30,219.138
2004-07-14 07:00,2004-07-14 16:30,51.407
2004-07-14 08:00,2004-07-14 17:30,0
2004-07-14 09:00,2004-07-14 18:30,0
2004-07-14 10:00,2004-07-14 19:30,0
2004-07-14 11:00,2004-07-14 20:30,0
2004-07-14 12:00,2004-07-14 21:30,0
2004-07-14 13:00,2004-07-14 22:30,0
2004-07-14 14:00,2004-07-14 23:30,0
2004-07-14 15:00,2004-07-15 00:30,0
2004-07-14 16:00,2004-07-15 01:30,0
2004-07-14 17:00,2004-07-15 02:30,0
2004-07-14 18:00,2004-07-15 03:30,0
2004-07-14 19:00,2004-07-15 04:30,0
2004-07-14 20:00,2004-07-15 05:30,0
2004-07-14 21:00,2004-07-15 06:30,0.294
2004-07-14 22:00,2004-07-15 07:30,71.846
2004-07-14 23:00,2004-07-15 08:30,229.311
2004-07-15 00:00,2004-07-15 09:30,396.488
2004-07-15 01:00,2004-07-15 10:30,519.881
2004-07-15 02:00,2004-07-15 11:30,578.405
2004-07-15 03:00,2004-07-15 12:30,573.253
2004-07-15 04:00,2004-07-15 13:30,506.634
2004-07-15 05:00,2004-07-15 14:30,385.494
2004-07-15 06:00,2004-07-15 15:30,223.389
2004-07-15 07:00,2004-07-15 16:30,52.010
2004-07-15 08:00,2004-07-15 17:30,0
2004-07-15 09:00,2004-07-15 18:30,0
2004-07-15 10:00,2004-07-15 19:30,0
2004-07-15 11:00,2004-07-15 20:30,0
2004-07-15 12:00,2004-07-15 21:30,0
2004-07-15 13:00,2004-07-15 22:30,0
2004-07-15 14:00,2004-07-15 23:30,0
2004-07-15 15:00,2004-07-16 00:30,0
2004-07-15 16:00,2004-07-16 01:30,0
2004-07-15 17:00,2004-07-16 02:30,0
2004-07-15 18:00,2004-07-16 03:30,0
2004-07-15 19:00,2004-07-16 04:30,0
2004-07-15 20:00,2004-07-16 05:30,0
2004-07-15 21:00,2004-07-16 06:30,0.225
2004-07-15 22:00,2004-07-16 07:30,34.141
2004-07-15 23:00,2004-07-16 08:30,95.838
2004-07-16 00:00,2004-07-16 09:30,104.260
2004-07-16 01:00,2004-07-16 10:30,152.783
2004-07-16 02:00,2004-07-16 11:30,143.355
2004-07-16 03:00,2004-07-16 12:30,224.996
2004-07-16 04:00,2004-07-16 13:30,352.068
2004-07-16 05:00,2004-07-16 14:30,309.741
2004-07-16 06:00,2004-07-16 15:30,199.496
2004-07-16 07:00,2004-07-16 16:30,41.947
2004-07-16 08:00,2004-07-16 17:30,0
2004-07-16 09:00,2004-07-16 18:30,0
2004-07-16 10:00,2004-07-16 19:30,0
2004-07-16 11:00,2004-07-16 20:30,0
2004-07-16 12:00,2004-07-16 21:30,0
2004-07-16 13:00,2004-07-16 22:30,0
2004-07-16 14:00,2004-07-16 23:30,0
2004-07-16 15:00,2004-07-17 00:30,0
2004-07-16 16:00,2004-07-17 01:30,0
2004-07-16 17:00,2004-07-17 02:30,0
2004-07-16 18:00,2004-07-17 03:30,0
2004-07-16 19:00,2004-07-17 04:30,0
2004-07-16 20:00,2004-07-17 05:30,0
2004-07-16 21:00,2004-07-17 06:30,0.294
2004-07-16 22:00,2004-07-17 07:30,55.424
2004-07-16 23:00,2004-07-17 08:30,173.022
2004-07-17 00:00,2004-07-17 09:30,377.919
2004-07-17 01:00,2004-07-17 10:30,487.652
2004-07-17 02:00,2004-07-17 11:30,520.867
2004-07-17 03:00,2004-07-17 12:30,550.385
2004-07-17 04:00,2004-07-17 13:30,489.246
2004-07-17 05:00,2004-07-17 14:30,364.509
2004-07-17 06:00,2004-07-17 15:30,202.199
2004-07-17 07:00,2004-07-17 16:30,39.390
2004-07-17 08:00,2004-07-17 17:30,0
2004-07-17 09:00,2004-07-17 18:30,0
2004-07-17 10:00,2004-07-17 19:30,0
2004-07-17 11:00,2004-07-17 20:30,0
2004-07-17 12:00,2004-07-17 21:30,0
2004-07-17 13:00,2004-07-17 22:30,0
2004-07-17 14:00,2004-07-17 23:30,0
2004-07-17 15:00,2004-07-18 00:30,0
2004-07-17 16:00,2004-07-18 01:30,0
2004-07-17 17:00,2004-07-18 02:30,0
2004-07-17 18:00,2004-07-18 03:30,0
2004-07-17 19:00,2004-07-18 04:30,0
2004-07-17 20:00,2004-07-18 05:30,0
2004-07-17 21:00,2004-07-18 06:30,0.273
2004-07-17 22:00,2004-07-18 07:30,45.648
2004-07-17 23:00,2004-07-18 08:30,149.647
2004-07-18 00:00,2004-07-18 09:30,263.595
2004-07-18 01:00,2004-07-18 10:30,304.784
2004-07-18 02:00,2004-07-18 11:30,328.286
2004-07-18 03:00,2004-07-18 12:30,304.472
2004-07-18 04:00,2004-07-18 13:30,293.665
2004-07-18 05:00,2004-07-18 14:30,227.277
2004-07-18 06:00,2004-07-18 15:30,130.517
2004-07-18 07:00,2004-07-18 16:30,21.661
2004-07-18 08:00,2004-07-18 17:30,0
2004-07-18 09:00,2004-07-18 18:30,0
2004-07-18 10:00,2004-07-18 19:30,0
2004-07-18 11:00,2004-07-18 20:30,0
2004-07-18 12:00,2004-07-18 21:30,0
2004-07-18 13:00,2004-07-18 22:30,0
2004-07-18 14:00,2004-07-18 23:30,0
2004-07-18 15:00,2004-07-19 00:30,0
2004-07-18 16:00,2004-07-19 01:30,0
2004-07-18 17:00,2004-07-19 02:30,0
2004-07-18 18:00,2004-07-19 03:30,0
2004-07-18 19:00,2004-07-19 04:30,0
2004-07-18 20:00,2004-07-19 05:30,0
2004-07-18 21:00,2004-07-19 06:30,0.335
2004-07-18 22:00,2004-07-19 07:30,52.646
2004-07-18 23:00,2004-07-19 08:30,176.402
2004-07-19 00:00,2004-07-19 09:30,262.121
2004-07-19 01:00,2004-07-19 10:30,342.208
2004-07-19 02:00,2004-07-19 11:30,402.393
2004-07-19 03:00,2004-07-19 12:30,413.709
2004-07-19 04:00,2004-07-19 13:30,395.793
2004-07-19 05:00,2004-07-19 14:30,319.666
2004-07-19 06:00,2004-07-19 15:30,189.040
2004-07-19 07:00,2004-07-19 16:30,35.916
2004-07-19 08:00,2004-07-19 17:30,0
2004-07-19 09:00,2004-07-19 18:30,0
2004-07-19 10:00,2004-07-19 19:30,0
2004-07-19 11:00,2004-07-19 20:30,0
2004-07-19 12:00,2004-07-19 21:30,0
2004-07-19 13:00,2004-07-19 22:30,0
2004-07-19 14:00,2004-07-19 23:30,0
2004-07-19 15:00,2004-07-20 00:30,0
2004-07-19 16:00,2004-07-20 01:30,0
2004-07-19 17:00,2004-07-20 02:30,0
2004-07-19 18:00,2004-07-20 03:30,0
2004-07-19 19:00,2004-07-20 04:30,0
2004-07-19 20:00,2004-07-20 05:30,0
2004-07-19 21:00,2004-07-20 06:30,0.523
2004-07-19 22:00,2004-07-20 07:30,54.625
2004-07-19 23:00,2004-07-20 08:30,196.633
2004-07-20 00:00,2004-07-20 09:30,398.158
2004-07-20 01:00,2004-07-20 10:30,492.813
2004-07-20 02:00,2004-07-20 11:30,525.684
2004-07-20 03:00,2004-07-20 12:30,569.905
2004-07-20 04:00,2004-07-20 13:30,508.125
2004-07-20 05:00,2004-07-20 14:30,388.262
2004-07-20 06:00,2004-07-20 15:30,228.920
2004-07-20 07:00,2004-07-20 16:30,58.077
2004-07-20 08:00,2004-07-20 17:30,0
2004-07-20 09:00,2004-07-20 18:30,0
2004-07-20 10:00,2004-07-20 19:30,0
2004-07-20 11:00,2004-07-20 20:30,0
2004-07-20 12:00,2004-07-20 21:30,0
2004-07-20 13:00,2004-07-20 22:30,0
2004-07-20 14:00,2004-07-20 23:30,0
2004-07-20 15:00,2004-07-21 00:30,0
2004-07-20 16:00,2004-07-21 01:30,0
2004-07-20 17:00,2004-07-21 02:30,0
2004-07-20 18:00,2004-07-21 03:30,0
2004-07-20 19:00,2004-07-21 04:30,0
2004-07-20 20:00,2004-07-21 05:30,0
2004-07-20 21:00,2004-07-21 06:30,0.783
2004-07-20 22:00,2004-07-21 07:30,78.200
2004-07-20 23:00,2004-07-21 08:30,234.323
2004-07-21 00:00,2004-07-21 09:30,380.395
2004-07-21 01:00,2004-07-21 10:30,506.925
2004-07-21 02:00,2004-07-21 11:30,500.774
2004-07-21 03:00,2004-07-21 12:30,383.652
2004-07-21 04:00,2004-07-21 13:30,222.573
2004-07-21 05:00,2004-07-21 14:30,131.224
2004-07-21 06:00,2004-07-21 15:30,117.069
2004-07-21 07:00,2004-07-21 16:30,39.788
2004-07-21 08:00,2004-07-21 17:30,0
2004-07-21 09:00,2004-07-21 18:30,0
2004-07-21 10:00,2004-07-21 19:30,0
2004-07-21 11:00,2004-07-21 20:30,0
2004-07-21 12:00,2004-07-21 21:30,0
2004-07-21 13:00,2004-07-21 22:30,0
2004-07-21 14:00,2004-07-21 23:30,0
2004-07-21 15:00,2004-07-22 00:30,0
2004-07-21 16:00,2004-07-22 01:30,0
2004-07-21 17:00,2004-07-22 02:30,0
2004-07-21 18:00,2004-07-22 03:30,0
2004-07-21 19:00,2004-07-22 04:30,0
2004-07-21 20:00,2004-07-22 05:30,0
2004-07-21 21:00,2004-07-22 06:30,0.820
2004-07-21 22:00,2004-07-22 07:30,79.470
2004-07-21 23:00,2004-07-22 08:30,248.385
2004-07-22 00:00,2004-07-22 09:30,415.117
2004-07-22 01:00,2004-07-22 10:30,530.593
2004-07-22 02:00,2004-07-22 11:30,549.238
2004-07-22 03:00,2004-07-22 12:30,569.378
2004-07-22 04:00,2004-07-22 13:30,511.155
2004-07-22 05:00,2004-07-22 14:30,368.889
2004-07-22 06:00,2004-07-22 15:30,190.756
2004-07-22 07:00,2004-07-22 16:30,29.039
2004-07-22 08:00,2004-07-22 17:30,0
2004-07-22 09:00,2004-07-22 18:30,0
2004-07-22 10:00,2004-07-22 19:30,0
2004-07-22 11:00,2004-07-22 20:30,0
2004-07-22 12:00,2004-07-22 21:30,0
2004-07-22 13:00,2004-07-22 22:30,0
2004-07-22 14:00,2004-07-22 23:30,0
2004-07-22 15:00,2004-07-23 00:30,0
2004-07-22 16:00,2004-07-23 01:30,0
2004-07-22 17:00,2004-07-23 02:30,0
2004-07-22 18:00,2004-07-23 03:30,0
2004-07-22 19:00,2004-07-23 04:30,0
2004-07-22 20:00,2004-07-23 05:30,0
2004-07-22 21:00,2004-07-23 06:30,0.288
2004-07-22 22:00,2004-07-23 07:30,17.803
2004-07-22 23:00,2004-07-23 08:30,52.368
2004-07-23 00:00,2004-07-23 09:30,85.596
2004-07-23 01:00,2004-07-23 10:30,141.323
2004-07-23 02:00,2004-07-23 11:30,268.013
2004-07-23 03:00,2004-07-23 12:30,284.338
2004-07-23 04:00,2004-07-23 13:30,204.033
2004-07-23 05:00,2004-07-23 14:30,122.429
2004-07-23 06:00,2004-07-23 15:30,51.583
2004-07-23 07:00,2004-07-23 16:30,19.617
2004-07-23 08:00,2004-07-23 17:30,0
2004-07-23 09:00,2004-07-23 18:30,0
2004-07-23 10:00,2004-07-23 19:30,0
2004-07-23 11:00,2004-07-23 20:30,0
2004-07-23 12:00,2004-07-23 21:30,0
2004-07-23 13:00,2004-07-23 22:30,0
2004-07-23 14:00,2004-07-23 23:30,0
2004-07-23 15:00,2004-07-24 00:30,0
2004-07-23 16:00,2004-07-24 01:30,0
2004-07-23 17:00,2004-07-24 02:30,0
2004-07-23 18:00,2004-07-24 03:30,0
2004-07-23 19:00,2004-07-24 04:30,0
2004-07-23 20:00,2004-07-24 05:30,0
2004-07-23 21:00,2004-07-24 06:30,0.644
2004-07-23 22:00,2004-07-24 07:30,44.858
2004-07-23 23:00,2004-07-24 08:30,101.442
2004-07-24 00:00,2004-07-24 09:30,189.435
2004-07-24 01:00,2004-07-24 10:30,260.642
2004-07-24 02:00,2004-07-24 11:30,260.768
2004-07-24 03:00,2004-07-24 12:30,279.462
2004-07-24 04:00,2004-07-24 13:30,240.236
2004-07-24 05:00,2004-07-24 14:30,188.410
2004-07-24 06:00,2004-07-24 15:30,85.765
2004-07-24 07:00,2004-07-24 16:30,23.053
2004-07-24 08:00,2004-07-24 17:30,0
2004-07-24 09:00,2004-07-24 18:30,0
2004-07-24 10:00,2004-07-24 19:30,0
2004-07-24 11:00,2004-07-24 20:30,0
2004-07-24 12:00,2004-07-24 21:30,0
2004-07-24 13:00,2004-07-24 22:30,0
2004-07-24 14:00,2004-07-24 23:30,0
2004-07-24 15:00,2004-07-25 00:30,0
2004-07-24 16:00,2004-07-25 01:30,0
2004-07-24 17:00,2004-07-25 02:30,0
2004-07-24 18:00,2004-07-25 03:30,0
2004-07-24 19:00,2004-07-25 04:30,0
2004-07-24 20:00,2004-07-25 05:30,0
2004-07-24 21:00,2004-07-25 06:30,0.538
2004-07-24 22:00,2004-07-25 07:30,48.331
2004-07-24 23:00,2004-07-25 08:30,158.011
2004-07-25 00:00,2004-07-25 09:30,309.761
2004-07-25 01:00,2004-07-25 10:30,394.354
2004-07-25 02:00,2004-07-25 11:30,513.971
2004-07-25 03:00,2004-07-25 12:30,523.066
2004-07-25 04:00,2004-07-25 13:30,438.054
2004-07-25 05:00,2004-07-25 14:30,328.074
2004-07-25 06:00,2004-07-25 15:30,168.970
2004-07-25 07:00,2004-07-25 16:30,37.963
2004-07-25 08:00,2004-07-25 17:30,0.001
2004-07-25 09:00,2004-07-25 18:30,0
2004-07-25 10:00,2004-07-25 19:30,0
2004-07-25 11:00,2004-07-25 20:30,0
2004-07-25 12:00,2004-07-25 21:30,0
2004-07-25 13:00,2004-07-25 22:30,0
2004-07-25 14:00,2004-07-25 23:30,0
2004-07-25 15:00,2004-07-26 00:30,0
2004-07-25 16:00,2004-07-26 01:30,0
2004-07-25 17:00,2004-07-26 02:30,0
2004-07-25 18:00,2004-07-26 03:30,0
2004-07-25 19:00,2004-07-26 04:30,0
2004-07-25 20:00,2004-07-26 05:30,0
2004-07-25 21:00,2004-07-26 06:30,1.025
2004-07-25 22:00,2004-07-26 07:30,76.069
2004-07-25 23:00,2004-07-26 08:30,245.374
2004-07-26 00:00,2004-07-26 09:30,402.468
2004-07-26 01:00,2004-07-26 10:30,503.197
2004-07-26 02:00,2004-07-26 11:30,573.915
2004-07-26 03:00,2004-07-26 12:30,569.147
2004-07-26 04:00,2004-07-26 13:30,496.720
2004-07-26 05:00,2004-07-26 14:30,374.109
2004-07-26 06:00,2004-07-26 15:30,215.552
2004-07-26 07:00,2004-07-26 16:30,53.228
2004-07-26 08:00,2004-07-26 17:30,0.004
2004-07-26 09:00,2004-07-26 18:30,0
2004-07-26 10:00,2004-07-26 19:30,0
2004-07-26 11:00,2004-07-26 20:30,0
2004-07-26 12:00,2004-07-26 21:30,0
2004-07-26 13:00,2004-07-26 22:30,0
2004-07-26 14:00,2004-07-26 23:30,0
2004-07-26 15:00,2004-07-27 00:30,0
2004-07-26 16:00,2004-07-27 01:30,0
2004-07-26 17:00,2004-07-27 02:30,0
2004-07-26 18:00,2004-07-27 03:30,0
2004-07-26 19:00,2004-07-27 04:30,0
2004-07-26 20:00,2004-07-27 05:30,0
2004-07-26 21:00,2004-07-27 06:30,1.028
2004-07-26 22:00,2004-07-27 07:30,56.072
2004-07-26 23:00,2004-07-27 08:30,186.510
2004-07-27 00:00,2004-07-27 09:30,310.635
2004-07-27 01:00,2004-07-27 10:30,371.303
2004-07-27 02:00,2004-07-27 11:30,301.107
2004-07-27 03:00,2004-07-27 12:30,245.447
2004-07-27 04:00,2004-07-27 13:30,193.888
2004-07-27 05:00,2004-07-27 14:30,132.833
2004-07-27 06:00,2004-07-27 15:30,96.518
2004-07-27 07:00,2004-07-27 16:30,30.354
2004-07-27 08:00,2004-07-27 17:30,0.004
2004-07-27 09:00,2004-07-27 18:30,0
2004-07-27 10:00,2004-07-27 19:30,0
2004-07-27 11:00,2004-07-27 20:30,0
2004-07-27 12:00,2004-07-27 21:30,0
2004-07-27 13:00,2004-07-27 22:30,0
2004-07-27 14:00,2004-07-27 23:30,0
2004-07-27 15:00,2004-07-28 00:30,0
2004-07-27 16:00,2004-07-28 01:30,0
2004-07-27 17:00,2004-07-28 02:30,0
2004-07-27 18:00,2004-07-28 03:30,0
2004-07-27 19:00,2004-07-28 04:30,0
2004-07-27 20:00,2004-07-28 05:30,0
2004-07-27 21:00,2004-07-28 06:30,1.222
2004-07-27 22:00,2004-07-28 07:30,70.933
2004-07-27 23:00,2004-07-28 08:30,218.391
2004-07-28 00:00,2004-07-28 09:30,360.528
2004-07-28 01:00,2004-07-28 10:30,480.620
2004-07-28 02:00,2004-07-28 11:30,566.347
2004-07-28 03:00,2004-07-28 12:30,509.690
2004-07-28 04:00,2004-07-28 13:30,416.885
2004-07-28 05:00,2004-07-28 14:30,317.650
2004-07-28 06:00,2004-07-28 15:30,184.081
2004-07-28 07:00,2004-07-28 16:30,40.256
2004-07-28 08:00,2004-07-28 17:30,0.012
2004-07-28 09:00,2004-07-28 18:30,0
2004-07-28 10:00,2004-07-28 19:30,0
2004-07-28 11:00,2004-07-28 20:30,0
2004-07-28 12:00,2004-07-28 21:30,0
2004-07-28 13:00,2004-07-28 22:30,0
2004-07-28 14:00,2004-07-28 23:30,0
2004-07-28 15:00,2004-07-29 00:30,0
2004-07-28 16:00,2004-07-29 01:30,0
2004-07-28 17:00,2004-07-29 02:30,0
2004-07-28 18:00,2004-07-29 03:30,0
2004-07-28 19:00,2004-07-29 04:30,0
2004-07-28 20:00,2004-07-29 05:30,0
2004-07-28 21:00,2004-07-29 06:30,1.233
2004-07-28 22:00,2004-07-29 07:30,53.367
2004-07-28 23:00,2004-07-29 08:30,181.832
2004-07-29 00:00,2004-07-29 09:30,445.174
2004-07-29 01:00,2004-07-29 10:30,560.961
2004-07-29 02:00,2004-07-29 11:30,616.685
2004-07-29 03:00,2004-07-29 12:30,610.453
2004-07-29 04:00,2004-07-29 13:30,542.696
2004-07-29 05:00,2004-07-29 14:30,419.748
2004-07-29 06:00,2004-07-29 15:30,254.731
2004-07-29 07:00,2004-07-29 16:30,75.541
2004-07-29 08:00,2004-07-29 17:30,0.043
2004-07-29 09:00,2004-07-29 18:30,0
2004-07-29 10:00,2004-07-29 19:30,0
2004-07-29 11:00,2004-07-29 20:30,0
2004-07-29 12:00,2004-07-29 21:30,0
2004-07-29 13:00,2004-07-29 22:30,0
2004-07-29 14:00,2004-07-29 23:30,0
2004-07-29 15:00,2004-07-30 00:30,0
2004-07-29 16:00,2004-07-30 01:30,0
2004-07-29 17:00,2004-07-30 02:30,0
2004-07-29 18:00,2004-07-30 03:30,0
2004-07-29 19:00,2004-07-30 04:30,0
2004-07-29 20:00,2004-07-30 05:30,0
2004-07-29 21:00,2004-07-30 06:30,2.813
2004-07-29 22:00,2004-07-30 07:30,112.651
2004-07-29 23:00,2004-07-30 08:30,290.044
2004-07-30 00:00,2004-07-30 09:30,432.748
2004-07-30 01:00,2004-07-30 10:30,526.698
2004-07-30 02:00,2004-07-30 11:30,553.926
2004-07-30 03:00,2004-07-30 12:30,500.409
2004-07-30 04:00,2004-07-30 13:30,410.995
2004-07-30 05:00,2004-07-30 14:30,325.354
2004-07-30 06:00,2004-07-30 15:30,208.783
2004-07-30 07:00,2004-07-30 16:30,60.360
2004-07-30 08:00,2004-07-30 17:30,0.043
2004-07-30 09:00,2004-07-30 18:30,0
2004-07-30 10:00,2004-07-30 19:30,0
2004-07-30 11:00,2004-07-30 20:30,0
2004-07-30 12:00,2004-07-30 21:30,0
2004-07-30 13:00,2004-07-30 22:30,0
2004-07-30 14:00,2004-07-30 23:30,0
2004-07-30 15:00,2004-07-31 00:30,0
2004-07-30 16:00,2004-07-31 01:30,0
2004-07-30 17:00,2004-07-31 02:30,0
2004-07-30 18:00,2004-07-31 03:30,0
2004-07-30 19:00,2004-07-31 04:30,0
2004-07-30 20:00,2004-07-31 05:30,0
2004-07-30 21:00,2004-07-31 06:30,2.205
2004-07-30 22:00,2004-07-31 07:30,69.701
2004-07-30 23:00,2004-07-31 08:30,159.951
2004-07-31 00:00,2004-07-31 09:30,249.137
2004-07-31 01:00,2004-07-31 10:30,256.893
2004-07-31 02:00,2004-07-31 11:30,302.302
2004-07-31 03:00,2004-07-31 12:30,218.303
2004-07-31 04:00,2004-07-31 13:30,222.438
2004-07-31 05:00,2004-07-31 14:30,220.032
2004-07-31 06:00,2004-07-31 15:30,151.620
2004-07-31 07:00,2004-07-31 16:30,46.352
2004-07-31 08:00,2004-07-31 17:30,0.053
2004-07-31 09:00,2004-07-31 18:30,0
2004-07-31 10:00,2004-07-31 19:30,0
2004-07-31 11:00,2004-07-31 20:30,0
2004-07-31 12:00,2004-07-31 21:30,0
2004-07-31 13:00,2004-07-31 22:30,0
2004-07-31 14:00,2004-07-31 23:30,0
2004-07-31 15:00,2004-08-01 00:30,0
2004-07-31 16:00,2004-08-01 01:30,0
2004-07-31 17:00,2004-08-01 02:30,0
2004-07-31 18:00,2004-08-01 03:30,0
2004-07-31 19:00,2004-08-01 04:30,0
2004-07-31 20:00,2004-08-01 05:30,0
2004-07-31 21:00,2004-08-01 06:30,2.633
2004-07-31 22:00,2004-08-01 07:30,72.256
2004-07-31 23:00,2004-08-01 08:30,204.842
2004-08-01 00:00,2004-08-01 09:30,273.925
2004-08-01 01:00,2004-08-01 10:30,336.891
2004-08-01 02:00,2004-08-01 11:30,355.828
2004-08-01 03:00,2004-08-01 12:30,322.733
2004-08-01 04:00,2004-08-01 13:30,267.529
2004-08-01 05:00,2004-08-01 14:30,235.261
2004-08-01 06:00,2004-08-01 15:30,117.378
2004-08-01 07:00,2004-08-01 16:30,29.076
2004-08-01 08:00,2004-08-01 17:30,0.049
2004-08-01 09:00,2004-08-01 18:30,0
2004-08-01 10:00,2004-08-01 19:30,0
2004-08-01 11:00,2004-08-01 20:30,0
2004-08-01 12:00,2004-08-01 21:30,0
2004-08-01 13:00,2004-08-01 22:30,0
2004-08-01 14:00,2004-08-01 23:30,0
2004-08-01 15:00,2004-08-02 00:30,0
2004-08-01 16:00,2004-08-02 01:30,0
2004-08-01 17:00,2004-08-02 02:30,0
2004-08-01 18:00,2004-08-02 03:30,0
2004-08-01 19:00,2004-08-02 04:30,0
2004-08-01 20:00,2004-08-02 05:30,0
2004-08-01 21:00,2004-08-02 06:30,4.055
2004-08-01 22:00,2004-08-02 07:30,111.192
2004-08-01 23:00,2004-08-02 08:30,247.473
2004-08-02 00:00,2004-08-02 09:30,263.296
2004-08-02 01:00,2004-08-02 10:30,213.383
2004-08-02 02:00,2004-08-02 11:30,280.497
2004-08-02 03:00,2004-08-02 12:30,273.330
2004-08-02 04:00,2004-08-02 13:30,307.453
2004-08-02 05:00,2004-08-02 14:30,252.687
2004-08-02 06:00,2004-08-02 15:30,157.980
2004-08-02 07:00,2004-08-02 16:30,47.097
2004-08-02 08:00,2004-08-02 17:30,0.135
2004-08-02 09:00,2004-08-02 18:30,0
2004-08-02 10:00,2004-08-02 19:30,0
2004-08-02 11:00,2004-08-02 20:30,0
2004-08-02 12:00,2004-08-02 21:30,0
2004-08-02 13:00,2004-08-02 22:30,0
2004-08-02 14:00,2004-08-02 23:30,0
2004-08-02 15:00,2004-08-03 00:30,0
2004-08-02 16:00,2004-08-03 01:30,0
2004-08-02 17:00,2004-08-03 02:30,0
2004-08-02 18:00,2004-08-03 03:30,0
2004-08-02 19:00,2004-08-03 04:30,0
2004-08-02 20:00,2004-08-03 05:30,0
2004-08-02 21:00,2004-08-03 06:30,3.468
2004-08-02 22:00,2004-08-03 07:30,111.678
2004-08-02 23:00,2004-08-03 08:30,263.010
2004-08-03 00:00,2004-08-03 09:30,405.547
2004-08-03 01:00,2004-08-03 10:30,449.677
2004-08-03 02:00,2004-08-03 11:30,318.142
2004-08-03 03:00,2004-08-03 12:30,182.423
2004-08-03 04:00,2004-08-03 13:30,141.022
2004-08-03 05:00,2004-08-03 14:30,114.715
2004-08-03 06:00,2004-08-03 15:30,101.126
2004-08-03 07:00,2004-08-03 16:30,48.921
2004-08-03 08:00,2004-08-03 17:30,0.191
2004-08-03 09:00,2004-08-03 18:30,0
2004-08-03 10:00,2004-08-03 19:30,0
2004-08-03 11:00,2004-08-03 20:30,0
2004-08-03 12:00,2004-08-03 21:30,0
2004-08-03 13:00,2004-08-03 22:30,0
2004-08-03 14:00,2004-08-03 23:30,0
2004-08-03 15:00,2004-08-04 00:30,0
2004-08-03 16:00,2004-08-04 01:30,0
2004-08-03 17:00,2004-08-04 02:30,0
2004-08-03 18:00,2004-08-04 03:30,0
2004-08-03 19:00,2004-08-04 04:30,0
2004-08-03 20:00,2004-08-04 05:30,0
2004-08-03 21:00,2004-08-04 06:30,2.725
2004-08-03 22:00,2004-08-04 07:30,87.596
2004-08-03 23:00,2004-08-04 08:30,244.489
2004-08-04 00:00,2004-08-04 09:30,302.582
2004-08-04 01:00,2004-08-04 10:30,368.517
2004-08-04 02:00,2004-08-04 11:30,441.692
2004-08-04 03:00,2004-08-04 12:30,368.801
2004-08-04 04:00,2004-08-04 13:30,211.927
2004-08-04 05:00,2004-08-04 14:30,154.735
2004-08-04 06:00,2004-08-04 15:30,138.256
2004-08-04 07:00,2004-08-04 16:30,59.610
2004-08-04 08:00,2004-08-04 17:30,0.282
2004-08-04 09:00,2004-08-04 18:30,0
2004-08-04 10:00,2004-08-04 19:30,0
2004-08-04 11:00,2004-08-04 20:30,0
2004-08-04 12:00,2004-08-04 21:30,0
2004-08-04 13:00,2004-08-04 22:30,0
2004-08-04 14:00,2004-08-04 23:30,0
2004-08-04 15:00,2004-08-05 00:30,0
2004-08-04 16:00,2004-08-05 01:30,0
2004-08-04 17:00,2004-08-05 02:30,0
