# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-07-08 09:00,2012-07-08 18:30,0
2012-07-08 10:00,2012-07-08 19:30,0
2012-07-08 11:00,2012-07-08 20:30,0
2012-07-08 12:00,2012-07-08 21:30,0
2012-07-08 13:00,2012-07-08 22:30,0
2012-07-08 14:00,2012-07-08 23:30,0
2012-07-08 15:00,2012-07-09 00:30,0
2012-07-08 16:00,2012-07-09 01:30,0
2012-07-08 17:00,2012-07-09 02:30,0
2012-07-08 18:00,2012-07-09 03:30,0
2012-07-08 19:00,2012-07-09 04:30,0
2012-07-08 20:00,2012-07-09 05:30,0
2012-07-08 21:00,2012-07-09 06:30,0.039
2012-07-08 22:00,2012-07-09 07:30,21.368
2012-07-08 23:00,2012-07-09 08:30,72.929
2012-07-09 00:00,2012-07-09 09:30,141.101
2012-07-09 01:00,2012-07-09 10:30,205.102
2012-07-09 02:00,2012-07-09 11:30,236.033
2012-07-09 03:00,2012-07-09 12:30,218.715
2012-07-09 04:00,2012-07-09 13:30,175.676
2012-07-09 05:00,2012-07-09 14:30,133.835
2012-07-09 06:00,2012-07-09 15:30,84.651
2012-07-09 07:00,2012-07-09 16:30,23.332
2012-07-09 08:00,2012-07-09 17:30,0
2012-07-09 09:00,2012-07-09 18:30,0
2012-07-09 10:00,2012-07-09 19:30,0
2012-07-09 11:00,2012-07-09 20:30,0
2012-07-09 12:00,2012-07-09 21:30,0
2012-07-09 13:00,2012-07-09 22:30,0
2012-07-09 14:00,2012-07-09 23:30,0
2012-07-09 15:00,2012-07-10 00:30,0
2012-07-09 16:00,2012-07-10 01:30,0
2012-07-09 17:00,2012-07-10 02:30,0
2012-07-09 18:00,2012-07-10 03:30,0
2012-07-09 19:00,2012-07-10 04:30,0
2012-07-09 20:00,2012-07-10 05:30,0
2012-07-09 21:00,2012-07-10 06:30,0.085
2012-07-09 22:00,2012-07-10 07:30,36.052
2012-07-09 23:00,2012-07-10 08:30,108.873
2012-07-10 00:00,2012-07-10 09:30,180.617
2012-07-10 01:00,2012-07-10 10:30,290.986
2012-07-10 02:00,2012-07-10 11:30,514.641
2012-07-10 03:00,2012-07-10 12:30,551.837
2012-07-10 04:00,2012-07-10 13:30,487.312
2012-07-10 05:00,2012-07-10 14:30,368.231
2012-07-10 06:00,2012-07-10 15:30,208.273
2012-07-10 07:00,2012-07-10 16:30,45.694
2012-07-10 08:00,2012-07-10 17:30,0
2012-07-10 09:00,2012-07-10 18:30,0
2012-07-10 10:00,2012-07-10 19:30,0
2012-07-10 11:00,2012-07-10 20:30,0
2012-07-10 12:00,2012-07-10 21:30,0
2012-07-10 13:00,2012-07-10 22:30,0
2012-07-10 14:00,2012-07-10 23:30,0
2012-07-10 15:00,2012-07-11 00:30,0
2012-07-10 16:00,2012-07-11 01:30,0
2012-07-10 17:00,2012-07-11 02:30,0
2012-07-10 18:00,2012-07-11 03:30,0
2012-07-10 19:00,2012-07-11 04:30,0
2012-07-10 20:00,2012-07-11 05:30,0
2012-07-10 21:00,2012-07-11 06:30,0.048
2012-07-10 22:00,2012-07-11 07:30,19.335
2012-07-10 23:00,2012-07-11 08:30,78.835
2012-07-11 00:00,2012-07-11 09:30,174.838
2012-07-11 01:00,2012-07-11 10:30,202.515
2012-07-11 02:00,2012-07-11 11:30,227.494
2012-07-11 03:00,2012-07-11 12:30,198.966
2012-07-11 04:00,2012-07-11 13:30,152.449
2012-07-11 05:00,2012-07-11 14:30,106.346
2012-07-11 06:00,2012-07-11 15:30,48.430
2012-07-11 07:00,2012-07-11 16:30,9.388
2012-07-11 08:00,2012-07-11 17:30,0
2012-07-11 09:00,2012-07-11 18:30,0
2012-07-11 10:00,2012-07-11 19:30,0
2012-07-11 11:00,2012-07-11 20:30,0
2012-07-11 12:00,2012-07-11 21:30,0
2012-07-11 13:00,2012-07-11 22:30,0
2012-07-11 14:00,2012-07-11 23:30,0
2012-07-11 15:00,2012-07-12 00:30,0
2012-07-11 16:00,2012-07-12 01:30,0
2012-07-11 17:00,2012-07-12 02:30,0
2012-07-11 18:00,2012-07-12 03:30,0
2012-07-11 19:00,2012-07-12 04:30,0
2012-07-11 20:00,2012-07-12 05:30,0
2012-07-11 21:00,2012-07-12 06:30,0.138
2012-07-11 22:00,2012-07-12 07:30,56.090
2012-07-11 23:00,2012-07-12 08:30,203.356
2012-07-12 00:00,2012-07-12 09:30,319.111
2012-07-12 01:00,2012-07-12 10:30,393.480
2012-07-12 02:00,2012-07-12 11:30,434.315
2012-07-12 03:00,2012-07-12 12:30,400.117
2012-07-12 04:00,2012-07-12 13:30,215.135
2012-07-12 05:00,2012-07-12 14:30,148.054
2012-07-12 06:00,2012-07-12 15:30,93.954
2012-07-12 07:00,2012-07-12 16:30,21.593
2012-07-12 08:00,2012-07-12 17:30,0
2012-07-12 09:00,2012-07-12 18:30,0
2012-07-12 10:00,2012-07-12 19:30,0
2012-07-12 11:00,2012-07-12 20:30,0
2012-07-12 12:00,2012-07-12 21:30,0
2012-07-12 13:00,2012-07-12 22:30,0
2012-07-12 14:00,2012-07-12 23:30,0
2012-07-12 15:00,2012-07-13 00:30,0
2012-07-12 16:00,2012-07-13 01:30,0
2012-07-12 17:00,2012-07-13 02:30,0
2012-07-12 18:00,2012-07-13 03:30,0
2012-07-12 19:00,2012-07-13 04:30,0
2012-07-12 20:00,2012-07-13 05:30,0
2012-07-12 21:00,2012-07-13 06:30,0.101
2012-07-12 22:00,2012-07-13 07:30,48.074
2012-07-12 23:00,2012-07-13 08:30,182.404
2012-07-13 00:00,2012-07-13 09:30,360.176
2012-07-13 01:00,2012-07-13 10:30,470.764
2012-07-13 02:00,2012-07-13 11:30,487.048
2012-07-13 03:00,2012-07-13 12:30,389.451
2012-07-13 04:00,2012-07-13 13:30,234.170
2012-07-13 05:00,2012-07-13 14:30,141.147
2012-07-13 06:00,2012-07-13 15:30,87.594
2012-07-13 07:00,2012-07-13 16:30,26.144
2012-07-13 08:00,2012-07-13 17:30,0
2012-07-13 09:00,2012-07-13 18:30,0
2012-07-13 10:00,2012-07-13 19:30,0
2012-07-13 11:00,2012-07-13 20:30,0
2012-07-13 12:00,2012-07-13 21:30,0
2012-07-13 13:00,2012-07-13 22:30,0
2012-07-13 14:00,2012-07-13 23:30,0
2012-07-13 15:00,2012-07-14 00:30,0
2012-07-13 16:00,2012-07-14 01:30,0
2012-07-13 17:00,2012-07-14 02:30,0
2012-07-13 18:00,2012-07-14 03:30,0
2012-07-13 19:00,2012-07-14 04:30,0
2012-07-13 20:00,2012-07-14 05:30,0
2012-07-13 21:00,2012-07-14 06:30,0.142
2012-07-13 22:00,2012-07-14 07:30,46.286
2012-07-13 23:00,2012-07-14 08:30,153.080
2012-07-14 00:00,2012-07-14 09:30,274.601
2012-07-14 01:00,2012-07-14 10:30,353.318
2012-07-14 02:00,2012-07-14 11:30,356.548
2012-07-14 03:00,2012-07-14 12:30,320.288
2012-07-14 04:00,2012-07-14 13:30,293.374
2012-07-14 05:00,2012-07-14 14:30,253.672
2012-07-14 06:00,2012-07-14 15:30,142.729
2012-07-14 07:00,2012-07-14 16:30,36.973
2012-07-14 08:00,2012-07-14 17:30,0
2012-07-14 09:00,2012-07-14 18:30,0
2012-07-14 10:00,2012-07-14 19:30,0
2012-07-14 11:00,2012-07-14 20:30,0
2012-07-14 12:00,2012-07-14 21:30,0
2012-07-14 13:00,2012-07-14 22:30,0
2012-07-14 14:00,2012-07-14 23:30,0
2012-07-14 15:00,2012-07-15 00:30,0
2012-07-14 16:00,2012-07-15 01:30,0
2012-07-14 17:00,2012-07-15 02:30,0
2012-07-14 18:00,2012-07-15 03:30,0
2012-07-14 19:00,2012-07-15 04:30,0
2012-07-14 20:00,2012-07-15 05:30,0
2012-07-14 21:00,2012-07-15 06:30,0.140
2012-07-14 22:00,2012-07-15 07:30,40.480
2012-07-14 23:00,2012-07-15 08:30,141.865
2012-07-15 00:00,2012-07-15 09:30,313.496
2012-07-15 01:00,2012-07-15 10:30,414.643
2012-07-15 02:00,2012-07-15 11:30,504.828
2012-07-15 03:00,2012-07-15 12:30,459.339
2012-07-15 04:00,2012-07-15 13:30,364.084
2012-07-15 05:00,2012-07-15 14:30,253.294
2012-07-15 06:00,2012-07-15 15:30,140.348
2012-07-15 07:00,2012-07-15 16:30,33.338
2012-07-15 08:00,2012-07-15 17:30,0
2012-07-15 09:00,2012-07-15 18:30,0
2012-07-15 10:00,2012-07-15 19:30,0
2012-07-15 11:00,2012-07-15 20:30,0
2012-07-15 12:00,2012-07-15 21:30,0
2012-07-15 13:00,2012-07-15 22:30,0
2012-07-15 14:00,2012-07-15 23:30,0
2012-07-15 15:00,2012-07-16 00:30,0
2012-07-15 16:00,2012-07-16 01:30,0
2012-07-15 17:00,2012-07-16 02:30,0
2012-07-15 18:00,2012-07-16 03:30,0
2012-07-15 19:00,2012-07-16 04:30,0
2012-07-15 20:00,2012-07-16 05:30,0
2012-07-15 21:00,2012-07-16 06:30,0.382
2012-07-15 22:00,2012-07-16 07:30,84.885
2012-07-15 23:00,2012-07-16 08:30,257.361
2012-07-16 00:00,2012-07-16 09:30,411.215
2012-07-16 01:00,2012-07-16 10:30,521.404
2012-07-16 02:00,2012-07-16 11:30,576.288
2012-07-16 03:00,2012-07-16 12:30,570.504
2012-07-16 04:00,2012-07-16 13:30,504.325
2012-07-16 05:00,2012-07-16 14:30,383.969
2012-07-16 06:00,2012-07-16 15:30,223.187
2012-07-16 07:00,2012-07-16 16:30,53.843
2012-07-16 08:00,2012-07-16 17:30,0
2012-07-16 09:00,2012-07-16 18:30,0
2012-07-16 10:00,2012-07-16 19:30,0
2012-07-16 11:00,2012-07-16 20:30,0
2012-07-16 12:00,2012-07-16 21:30,0
2012-07-16 13:00,2012-07-16 22:30,0
2012-07-16 14:00,2012-07-16 23:30,0
2012-07-16 15:00,2012-07-17 00:30,0
2012-07-16 16:00,2012-07-17 01:30,0
2012-07-16 17:00,2012-07-17 02:30,0
2012-07-16 18:00,2012-07-17 03:30,0
2012-07-16 19:00,2012-07-17 04:30,0
2012-07-16 20:00,2012-07-17 05:30,0
2012-07-16 21:00,2012-07-17 06:30,0.458
2012-07-16 22:00,2012-07-17 07:30,87.519
2012-07-16 23:00,2012-07-17 08:30,263.482
2012-07-17 00:00,2012-07-17 09:30,420.538
2012-07-17 01:00,2012-07-17 10:30,532.666
2012-07-17 02:00,2012-07-17 11:30,588.234
2012-07-17 03:00,2012-07-17 12:30,572.995
2012-07-17 04:00,2012-07-17 13:30,484.530
2012-07-17 05:00,2012-07-17 14:30,332.342
2012-07-17 06:00,2012-07-17 15:30,174.036
2012-07-17 07:00,2012-07-17 16:30,43.326
2012-07-17 08:00,2012-07-17 17:30,0
2012-07-17 09:00,2012-07-17 18:30,0
2012-07-17 10:00,2012-07-17 19:30,0
2012-07-17 11:00,2012-07-17 20:30,0
2012-07-17 12:00,2012-07-17 21:30,0
2012-07-17 13:00,2012-07-17 22:30,0
2012-07-17 14:00,2012-07-17 23:30,0
2012-07-17 15:00,2012-07-18 00:30,0
2012-07-17 16:00,2012-07-18 01:30,0
2012-07-17 17:00,2012-07-18 02:30,0
2012-07-17 18:00,2012-07-18 03:30,0
2012-07-17 19:00,2012-07-18 04:30,0
2012-07-17 20:00,2012-07-18 05:30,0
2012-07-17 21:00,2012-07-18 06:30,0.457
2012-07-17 22:00,2012-07-18 07:30,72.779
2012-07-17 23:00,2012-07-18 08:30,195.036
2012-07-18 00:00,2012-07-18 09:30,313.551
2012-07-18 01:00,2012-07-18 10:30,433.410
2012-07-18 02:00,2012-07-18 11:30,464.855
2012-07-18 03:00,2012-07-18 12:30,487.267
2012-07-18 04:00,2012-07-18 13:30,426.057
2012-07-18 05:00,2012-07-18 14:30,285.252
2012-07-18 06:00,2012-07-18 15:30,164.203
2012-07-18 07:00,2012-07-18 16:30,44.752
2012-07-18 08:00,2012-07-18 17:30,0
2012-07-18 09:00,2012-07-18 18:30,0
2012-07-18 10:00,2012-07-18 19:30,0
2012-07-18 11:00,2012-07-18 20:30,0
2012-07-18 12:00,2012-07-18 21:30,0
2012-07-18 13:00,2012-07-18 22:30,0
2012-07-18 14:00,2012-07-18 23:30,0
2012-07-18 15:00,2012-07-19 00:30,0
2012-07-18 16:00,2012-07-19 01:30,0
2012-07-18 17:00,2012-07-19 02:30,0
2012-07-18 18:00,2012-07-19 03:30,0
2012-07-18 19:00,2012-07-19 04:30,0
2012-07-18 20:00,2012-07-19 05:30,0
2012-07-18 21:00,2012-07-19 06:30,0.390
2012-07-18 22:00,2012-07-19 07:30,58.543
2012-07-18 23:00,2012-07-19 08:30,170.261
2012-07-19 00:00,2012-07-19 09:30,303.361
2012-07-19 01:00,2012-07-19 10:30,414.680
2012-07-19 02:00,2012-07-19 11:30,499.319
2012-07-19 03:00,2012-07-19 12:30,382.780
2012-07-19 04:00,2012-07-19 13:30,314.290
2012-07-19 05:00,2012-07-19 14:30,196.449
2012-07-19 06:00,2012-07-19 15:30,89.400
2012-07-19 07:00,2012-07-19 16:30,23.995
2012-07-19 08:00,2012-07-19 17:30,0
2012-07-19 09:00,2012-07-19 18:30,0
2012-07-19 10:00,2012-07-19 19:30,0
2012-07-19 11:00,2012-07-19 20:30,0
2012-07-19 12:00,2012-07-19 21:30,0
2012-07-19 13:00,2012-07-19 22:30,0
2012-07-19 14:00,2012-07-19 23:30,0
2012-07-19 15:00,2012-07-20 00:30,0
2012-07-19 16:00,2012-07-20 01:30,0
2012-07-19 17:00,2012-07-20 02:30,0
2012-07-19 18:00,2012-07-20 03:30,0
2012-07-19 19:00,2012-07-20 04:30,0
2012-07-19 20:00,2012-07-20 05:30,0
2012-07-19 21:00,2012-07-20 06:30,0.334
2012-07-19 22:00,2012-07-20 07:30,40.394
2012-07-19 23:00,2012-07-20 08:30,162.269
2012-07-20 00:00,2012-07-20 09:30,322.073
2012-07-20 01:00,2012-07-20 10:30,478.169
2012-07-20 02:00,2012-07-20 11:30,542.066
2012-07-20 03:00,2012-07-20 12:30,422.306
2012-07-20 04:00,2012-07-20 13:30,334.780
2012-07-20 05:00,2012-07-20 14:30,211.755
2012-07-20 06:00,2012-07-20 15:30,113.135
2012-07-20 07:00,2012-07-20 16:30,27.478
2012-07-20 08:00,2012-07-20 17:30,0
2012-07-20 09:00,2012-07-20 18:30,0
2012-07-20 10:00,2012-07-20 19:30,0
2012-07-20 11:00,2012-07-20 20:30,0
2012-07-20 12:00,2012-07-20 21:30,0
2012-07-20 13:00,2012-07-20 22:30,0
2012-07-20 14:00,2012-07-20 23:30,0
2012-07-20 15:00,2012-07-21 00:30,0
2012-07-20 16:00,2012-07-21 01:30,0
2012-07-20 17:00,2012-07-21 02:30,0
2012-07-20 18:00,2012-07-21 03:30,0
2012-07-20 19:00,2012-07-21 04:30,0
2012-07-20 20:00,2012-07-21 05:30,0
2012-07-20 21:00,2012-07-21 06:30,0.519
2012-07-20 22:00,2012-07-21 07:30,56.977
2012-07-20 23:00,2012-07-21 08:30,164.274
2012-07-21 00:00,2012-07-21 09:30,284.930
2012-07-21 01:00,2012-07-21 10:30,401.033
2012-07-21 02:00,2012-07-21 11:30,505.309
2012-07-21 03:00,2012-07-21 12:30,491.262
2012-07-21 04:00,2012-07-21 13:30,447.691
2012-07-21 05:00,2012-07-21 14:30,340.340
2012-07-21 06:00,2012-07-21 15:30,177.435
2012-07-21 07:00,2012-07-21 16:30,35.573
2012-07-21 08:00,2012-07-21 17:30,0
2012-07-21 09:00,2012-07-21 18:30,0
2012-07-21 10:00,2012-07-21 19:30,0
2012-07-21 11:00,2012-07-21 20:30,0
2012-07-21 12:00,2012-07-21 21:30,0
2012-07-21 13:00,2012-07-21 22:30,0
2012-07-21 14:00,2012-07-21 23:30,0
2012-07-21 15:00,2012-07-22 00:30,0
2012-07-21 16:00,2012-07-22 01:30,0
2012-07-21 17:00,2012-07-22 02:30,0
2012-07-21 18:00,2012-07-22 03:30,0
2012-07-21 19:00,2012-07-22 04:30,0
2012-07-21 20:00,2012-07-22 05:30,0
2012-07-21 21:00,2012-07-22 06:30,0.785
2012-07-21 22:00,2012-07-22 07:30,72.583
2012-07-21 23:00,2012-07-22 08:30,219.218
2012-07-22 00:00,2012-07-22 09:30,397.835
2012-07-22 01:00,2012-07-22 10:30,527.188
2012-07-22 02:00,2012-07-22 11:30,574.960
2012-07-22 03:00,2012-07-22 12:30,576.751
2012-07-22 04:00,2012-07-22 13:30,512.311
2012-07-22 05:00,2012-07-22 14:30,393.524
2012-07-22 06:00,2012-07-22 15:30,226.430
2012-07-22 07:00,2012-07-22 16:30,59.582
2012-07-22 08:00,2012-07-22 17:30,0
2012-07-22 09:00,2012-07-22 18:30,0
2012-07-22 10:00,2012-07-22 19:30,0
2012-07-22 11:00,2012-07-22 20:30,0
2012-07-22 12:00,2012-07-22 21:30,0
2012-07-22 13:00,2012-07-22 22:30,0
2012-07-22 14:00,2012-07-22 23:30,0
2012-07-22 15:00,2012-07-23 00:30,0
2012-07-22 16:00,2012-07-23 01:30,0
2012-07-22 17:00,2012-07-23 02:30,0
2012-07-22 18:00,2012-07-23 03:30,0
2012-07-22 19:00,2012-07-23 04:30,0
2012-07-22 20:00,2012-07-23 05:30,0
2012-07-22 21:00,2012-07-23 06:30,1.119
2012-07-22 22:00,2012-07-23 07:30,96.267
2012-07-22 23:00,2012-07-23 08:30,272.657
2012-07-23 00:00,2012-07-23 09:30,422.665
2012-07-23 01:00,2012-07-23 10:30,501.664
2012-07-23 02:00,2012-07-23 11:30,517.480
2012-07-23 03:00,2012-07-23 12:30,486.855
2012-07-23 04:00,2012-07-23 13:30,428.948
2012-07-23 05:00,2012-07-23 14:30,347.160
2012-07-23 06:00,2012-07-23 15:30,221.611
2012-07-23 07:00,2012-07-23 16:30,58.701
2012-07-23 08:00,2012-07-23 17:30,0
2012-07-23 09:00,2012-07-23 18:30,0
2012-07-23 10:00,2012-07-23 19:30,0
2012-07-23 11:00,2012-07-23 20:30,0
2012-07-23 12:00,2012-07-23 21:30,0
2012-07-23 13:00,2012-07-23 22:30,0
2012-07-23 14:00,2012-07-23 23:30,0
2012-07-23 15:00,2012-07-24 00:30,0
2012-07-23 16:00,2012-07-24 01:30,0
2012-07-23 17:00,2012-07-24 02:30,0
2012-07-23 18:00,2012-07-24 03:30,0
2012-07-23 19:00,2012-07-24 04:30,0
2012-07-23 20:00,2012-07-24 05:30,0
2012-07-23 21:00,2012-07-24 06:30,0.938
2012-07-23 22:00,2012-07-24 07:30,70.838
2012-07-23 23:00,2012-07-24 08:30,211.042
2012-07-24 00:00,2012-07-24 09:30,358.056
2012-07-24 01:00,2012-07-24 10:30,507.005
2012-07-24 02:00,2012-07-24 11:30,527.981
2012-07-24 03:00,2012-07-24 12:30,468.081
2012-07-24 04:00,2012-07-24 13:30,420.768
2012-07-24 05:00,2012-07-24 14:30,353.454
2012-07-24 06:00,2012-07-24 15:30,211.849
2012-07-24 07:00,2012-07-24 16:30,58.120
2012-07-24 08:00,2012-07-24 17:30,0.001
2012-07-24 09:00,2012-07-24 18:30,0
2012-07-24 10:00,2012-07-24 19:30,0
2012-07-24 11:00,2012-07-24 20:30,0
2012-07-24 12:00,2012-07-24 21:30,0
2012-07-24 13:00,2012-07-24 22:30,0
2012-07-24 14:00,2012-07-24 23:30,0
2012-07-24 15:00,2012-07-25 00:30,0
2012-07-24 16:00,2012-07-25 01:30,0
2012-07-24 17:00,2012-07-25 02:30,0
2012-07-24 18:00,2012-07-25 03:30,0
2012-07-24 19:00,2012-07-25 04:30,0
2012-07-24 20:00,2012-07-25 05:30,0
2012-07-24 21:00,2012-07-25 06:30,1.109
2012-07-24 22:00,2012-07-25 07:30,77.782
2012-07-24 23:00,2012-07-25 08:30,231.897
2012-07-25 00:00,2012-07-25 09:30,300.057
2012-07-25 01:00,2012-07-25 10:30,361.842
2012-07-25 02:00,2012-07-25 11:30,502.011
2012-07-25 03:00,2012-07-25 12:30,502.991
2012-07-25 04:00,2012-07-25 13:30,404.169
2012-07-25 05:00,2012-07-25 14:30,270.013
2012-07-25 06:00,2012-07-25 15:30,164.701
2012-07-25 07:00,2012-07-25 16:30,53.028
2012-07-25 08:00,2012-07-25 17:30,0.002
2012-07-25 09:00,2012-07-25 18:30,0
2012-07-25 10:00,2012-07-25 19:30,0
2012-07-25 11:00,2012-07-25 20:30,0
2012-07-25 12:00,2012-07-25 21:30,0
2012-07-25 13:00,2012-07-25 22:30,0
2012-07-25 14:00,2012-07-25 23:30,0
2012-07-25 15:00,2012-07-26 00:30,0
2012-07-25 16:00,2012-07-26 01:30,0
2012-07-25 17:00,2012-07-26 02:30,0
2012-07-25 18:00,2012-07-26 03:30,0
2012-07-25 19:00,2012-07-26 04:30,0
2012-07-25 20:00,2012-07-26 05:30,0
2012-07-25 21:00,2012-07-26 06:30,0.670
2012-07-25 22:00,2012-07-26 07:30,48.877
2012-07-25 23:00,2012-07-26 08:30,159.547
2012-07-26 00:00,2012-07-26 09:30,303.548
2012-07-26 01:00,2012-07-26 10:30,411.068
2012-07-26 02:00,2012-07-26 11:30,434.225
2012-07-26 03:00,2012-07-26 12:30,385.407
2012-07-26 04:00,2012-07-26 13:30,269.597
2012-07-26 05:00,2012-07-26 14:30,142.262
2012-07-26 06:00,2012-07-26 15:30,92.299
2012-07-26 07:00,2012-07-26 16:30,23.686
2012-07-26 08:00,2012-07-26 17:30,0.002
2012-07-26 09:00,2012-07-26 18:30,0
2012-07-26 10:00,2012-07-26 19:30,0
2012-07-26 11:00,2012-07-26 20:30,0
2012-07-26 12:00,2012-07-26 21:30,0
2012-07-26 13:00,2012-07-26 22:30,0
2012-07-26 14:00,2012-07-26 23:30,0
2012-07-26 15:00,2012-07-27 00:30,0
2012-07-26 16:00,2012-07-27 01:30,0
2012-07-26 17:00,2012-07-27 02:30,0
2012-07-26 18:00,2012-07-27 03:30,0
2012-07-26 19:00,2012-07-27 04:30,0
2012-07-26 20:00,2012-07-27 05:30,0
2012-07-26 21:00,2012-07-27 06:30,0.945
2012-07-26 22:00,2012-07-27 07:30,57.605
2012-07-26 23:00,2012-07-27 08:30,172.321
2012-07-27 00:00,2012-07-27 09:30,318.509
2012-07-27 01:00,2012-07-27 10:30,521.787
2012-07-27 02:00,2012-07-27 11:30,589.910
2012-07-27 03:00,2012-07-27 12:30,580.932
2012-07-27 04:00,2012-07-27 13:30,501.533
2012-07-27 05:00,2012-07-27 14:30,327.353
2012-07-27 06:00,2012-07-27 15:30,143.656
2012-07-27 07:00,2012-07-27 16:30,27.941
2012-07-27 08:00,2012-07-27 17:30,0.005
2012-07-27 09:00,2012-07-27 18:30,0
2012-07-27 10:00,2012-07-27 19:30,0
2012-07-27 11:00,2012-07-27 20:30,0
2012-07-27 12:00,2012-07-27 21:30,0
2012-07-27 13:00,2012-07-27 22:30,0
2012-07-27 14:00,2012-07-27 23:30,0
2012-07-27 15:00,2012-07-28 00:30,0
2012-07-27 16:00,2012-07-28 01:30,0
2012-07-27 17:00,2012-07-28 02:30,0
2012-07-27 18:00,2012-07-28 03:30,0
2012-07-27 19:00,2012-07-28 04:30,0
2012-07-27 20:00,2012-07-28 05:30,0
2012-07-27 21:00,2012-07-28 06:30,0.918
2012-07-27 22:00,2012-07-28 07:30,47.877
2012-07-27 23:00,2012-07-28 08:30,140.390
2012-07-28 00:00,2012-07-28 09:30,290.059
2012-07-28 01:00,2012-07-28 10:30,412.895
2012-07-28 02:00,2012-07-28 11:30,543.573
2012-07-28 03:00,2012-07-28 12:30,546.846
2012-07-28 04:00,2012-07-28 13:30,460.473
2012-07-28 05:00,2012-07-28 14:30,340.108
2012-07-28 06:00,2012-07-28 15:30,158.225
2012-07-28 07:00,2012-07-28 16:30,39.400
2012-07-28 08:00,2012-07-28 17:30,0.011
2012-07-28 09:00,2012-07-28 18:30,0
2012-07-28 10:00,2012-07-28 19:30,0
2012-07-28 11:00,2012-07-28 20:30,0
2012-07-28 12:00,2012-07-28 21:30,0
2012-07-28 13:00,2012-07-28 22:30,0
2012-07-28 14:00,2012-07-28 23:30,0
2012-07-28 15:00,2012-07-29 00:30,0
2012-07-28 16:00,2012-07-29 01:30,0
2012-07-28 17:00,2012-07-29 02:30,0
2012-07-28 18:00,2012-07-29 03:30,0
2012-07-28 19:00,2012-07-29 04:30,0
2012-07-28 20:00,2012-07-29 05:30,0
2012-07-28 21:00,2012-07-29 06:30,1.091
2012-07-28 22:00,2012-07-29 07:30,42.805
2012-07-28 23:00,2012-07-29 08:30,114.518
2012-07-29 00:00,2012-07-29 09:30,203.535
2012-07-29 01:00,2012-07-29 10:30,296.824
2012-07-29 02:00,2012-07-29 11:30,432.002
2012-07-29 03:00,2012-07-29 12:30,530.674
2012-07-29 04:00,2012-07-29 13:30,503.060
2012-07-29 05:00,2012-07-29 14:30,399.040
2012-07-29 06:00,2012-07-29 15:30,239.790
2012-07-29 07:00,2012-07-29 16:30,64.146
2012-07-29 08:00,2012-07-29 17:30,0.037
2012-07-29 09:00,2012-07-29 18:30,0
2012-07-29 10:00,2012-07-29 19:30,0
2012-07-29 11:00,2012-07-29 20:30,0
2012-07-29 12:00,2012-07-29 21:30,0
2012-07-29 13:00,2012-07-29 22:30,0
2012-07-29 14:00,2012-07-29 23:30,0
2012-07-29 15:00,2012-07-30 00:30,0
2012-07-29 16:00,2012-07-30 01:30,0
2012-07-29 17:00,2012-07-30 02:30,0
2012-07-29 18:00,2012-07-30 03:30,0
2012-07-29 19:00,2012-07-30 04:30,0
2012-07-29 20:00,2012-07-30 05:30,0
2012-07-29 21:00,2012-07-30 06:30,1.221
2012-07-29 22:00,2012-07-30 07:30,50.164
2012-07-29 23:00,2012-07-30 08:30,151.089
2012-07-30 00:00,2012-07-30 09:30,359.933
2012-07-30 01:00,2012-07-30 10:30,554.263
2012-07-30 02:00,2012-07-30 11:30,609.157
2012-07-30 03:00,2012-07-30 12:30,606.452
2012-07-30 04:00,2012-07-30 13:30,541.102
2012-07-30 05:00,2012-07-30 14:30,415.858
2012-07-30 06:00,2012-07-30 15:30,244.565
2012-07-30 07:00,2012-07-30 16:30,68.164
2012-07-30 08:00,2012-07-30 17:30,0.069
2012-07-30 09:00,2012-07-30 18:30,0
2012-07-30 10:00,2012-07-30 19:30,0
2012-07-30 11:00,2012-07-30 20:30,0
2012-07-30 12:00,2012-07-30 21:30,0
2012-07-30 13:00,2012-07-30 22:30,0
2012-07-30 14:00,2012-07-30 23:30,0
2012-07-30 15:00,2012-07-31 00:30,0
2012-07-30 16:00,2012-07-31 01:30,0
2012-07-30 17:00,2012-07-31 02:30,0
2012-07-30 18:00,2012-07-31 03:30,0
2012-07-30 19:00,2012-07-31 04:30,0
2012-07-30 20:00,2012-07-31 05:30,0
2012-07-30 21:00,2012-07-31 06:30,1.748
2012-07-30 22:00,2012-07-31 07:30,73.958
2012-07-30 23:00,2012-07-31 08:30,233.396
2012-07-31 00:00,2012-07-31 09:30,409.201
2012-07-31 01:00,2012-07-31 10:30,527.777
2012-07-31 02:00,2012-07-31 11:30,615.888
2012-07-31 03:00,2012-07-31 12:30,620.652
