# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-07-27 13:00,2018-07-27 22:30,12.435,0
2018-07-27 14:00,2018-07-27 23:30,12.000,0
2018-07-27 15:00,2018-07-28 00:30,11.733,0
2018-07-27 16:00,2018-07-28 01:30,11.326,0
2018-07-27 17:00,2018-07-28 02:30,10.592,0
2018-07-27 18:00,2018-07-28 03:30,9.713,0
2018-07-27 19:00,2018-07-28 04:30,8.820,0
2018-07-27 20:00,2018-07-28 05:30,8.294,0
2018-07-27 21:00,2018-07-28 06:30,8.155,1.890
2018-07-27 22:00,2018-07-28 07:30,10.483,96.775
2018-07-27 23:00,2018-07-28 08:30,13.122,259.760
2018-07-28 00:00,2018-07-28 09:30,15.142,428.966
2018-07-28 01:00,2018-07-28 10:30,16.610,540.149
2018-07-28 02:00,2018-07-28 11:30,17.608,597.507
2018-07-28 03:00,2018-07-28 12:30,18.132,588.869
2018-07-28 04:00,2018-07-28 13:30,18.188,516.603
2018-07-28 05:00,2018-07-28 14:30,17.797,402.177
2018-07-28 06:00,2018-07-28 15:30,16.888,240.379
2018-07-28 07:00,2018-07-28 16:30,15.104,69.243
2018-07-28 08:00,2018-07-28 17:30,12.787,0.014
2018-07-28 09:00,2018-07-28 18:30,12.072,0
2018-07-28 10:00,2018-07-28 19:30,11.866,0
2018-07-28 11:00,2018-07-28 20:30,11.604,0
2018-07-28 12:00,2018-07-28 21:30,10.487,0
2018-07-28 13:00,2018-07-28 22:30,9.642,0
2018-07-28 14:00,2018-07-28 23:30,9.409,0
2018-07-28 15:00,2018-07-29 00:30,9.504,0
2018-07-28 16:00,2018-07-29 01:30,9.690,0
2018-07-28 17:00,2018-07-29 02:30,9.879,0
2018-07-28 18:00,2018-07-29 03:30,9.917,0
2018-07-28 19:00,2018-07-29 04:30,9.797,0
2018-07-28 20:00,2018-07-29 05:30,9.715,0
2018-07-28 21:00,2018-07-29 06:30,9.619,0.711
2018-07-28 22:00,2018-07-29 07:30,9.781,39.322
2018-07-28 23:00,2018-07-29 08:30,10.529,137.291
2018-07-29 00:00,2018-07-29 09:30,11.626,291.818
2018-07-29 01:00,2018-07-29 10:30,13.000,505.688
2018-07-29 02:00,2018-07-29 11:30,14.027,571.273
2018-07-29 03:00,2018-07-29 12:30,14.712,570.200
2018-07-29 04:00,2018-07-29 13:30,15.023,521.958
2018-07-29 05:00,2018-07-29 14:30,14.784,400.753
2018-07-29 06:00,2018-07-29 15:30,13.997,232.999
2018-07-29 07:00,2018-07-29 16:30,12.660,54.960
2018-07-29 08:00,2018-07-29 17:30,11.138,0.017
2018-07-29 09:00,2018-07-29 18:30,9.885,0
2018-07-29 10:00,2018-07-29 19:30,8.301,0
2018-07-29 11:00,2018-07-29 20:30,7.348,0
2018-07-29 12:00,2018-07-29 21:30,6.694,0
2018-07-29 13:00,2018-07-29 22:30,6.182,0
2018-07-29 14:00,2018-07-29 23:30,5.860,0
2018-07-29 15:00,2018-07-30 00:30,5.740,0
2018-07-29 16:00,2018-07-30 01:30,5.783,0
2018-07-29 17:00,2018-07-30 02:30,5.909,0
2018-07-29 18:00,2018-07-30 03:30,6.190,0
2018-07-29 19:00,2018-07-30 04:30,6.105,0
2018-07-29 20:00,2018-07-30 05:30,5.816,0
2018-07-29 21:00,2018-07-30 06:30,5.520,2.287
2018-07-29 22:00,2018-07-30 07:30,6.591,86.887
2018-07-29 23:00,2018-07-30 08:30,9.117,279.243
2018-07-30 00:00,2018-07-30 09:30,12.693,452.744
2018-07-30 01:00,2018-07-30 10:30,15.013,566.016
2018-07-30 02:00,2018-07-30 11:30,16.459,621.900
2018-07-30 03:00,2018-07-30 12:30,17.585,615.320
2018-07-30 04:00,2018-07-30 13:30,18.372,547.073
2018-07-30 05:00,2018-07-30 14:30,18.694,422.835
2018-07-30 06:00,2018-07-30 15:30,18.440,256.269
2018-07-30 07:00,2018-07-30 16:30,17.132,76.174
2018-07-30 08:00,2018-07-30 17:30,15.104,0.053
2018-07-30 09:00,2018-07-30 18:30,13.766,0
2018-07-30 10:00,2018-07-30 19:30,12.168,0
2018-07-30 11:00,2018-07-30 20:30,11.082,0
2018-07-30 12:00,2018-07-30 21:30,10.795,0
2018-07-30 13:00,2018-07-30 22:30,11.054,0
2018-07-30 14:00,2018-07-30 23:30,10.904,0
2018-07-30 15:00,2018-07-31 00:30,9.642,0
2018-07-30 16:00,2018-07-31 01:30,8.712,0
2018-07-30 17:00,2018-07-31 02:30,8.184,0
2018-07-30 18:00,2018-07-31 03:30,7.737,0
2018-07-30 19:00,2018-07-31 04:30,7.372,0
2018-07-30 20:00,2018-07-31 05:30,7.089,0
2018-07-30 21:00,2018-07-31 06:30,7.192,2.023
2018-07-30 22:00,2018-07-31 07:30,8.309,92.080
2018-07-30 23:00,2018-07-31 08:30,10.695,277.420
2018-07-31 00:00,2018-07-31 09:30,13.417,438.388
2018-07-31 01:00,2018-07-31 10:30,15.122,560.924
2018-07-31 02:00,2018-07-31 11:30,16.383,614.521
2018-07-31 03:00,2018-07-31 12:30,17.162,602.440
2018-07-31 04:00,2018-07-31 13:30,17.419,529.177
2018-07-31 05:00,2018-07-31 14:30,17.131,403.448
2018-07-31 06:00,2018-07-31 15:30,16.229,235.983
2018-07-31 07:00,2018-07-31 16:30,14.650,56.019
2018-07-31 08:00,2018-07-31 17:30,12.406,0.068
2018-07-31 09:00,2018-07-31 18:30,11.048,0
2018-07-31 10:00,2018-07-31 19:30,10.082,0
2018-07-31 11:00,2018-07-31 20:30,9.362,0
2018-07-31 12:00,2018-07-31 21:30,8.773,0
2018-07-31 13:00,2018-07-31 22:30,8.200,0
2018-07-31 14:00,2018-07-31 23:30,7.741,0
2018-07-31 15:00,2018-08-01 00:30,7.484,0
2018-07-31 16:00,2018-08-01 01:30,7.207,0
2018-07-31 17:00,2018-08-01 02:30,6.979,0
2018-07-31 18:00,2018-08-01 03:30,6.841,0
2018-07-31 19:00,2018-08-01 04:30,6.837,0
2018-07-31 20:00,2018-08-01 05:30,6.865,0
2018-07-31 21:00,2018-08-01 06:30,6.767,2.246
2018-07-31 22:00,2018-08-01 07:30,7.916,82.024
2018-07-31 23:00,2018-08-01 08:30,10.035,251.559
2018-08-01 00:00,2018-08-01 09:30,13.766,455.064
2018-08-01 01:00,2018-08-01 10:30,15.727,568.182
2018-08-01 02:00,2018-08-01 11:30,16.997,624.821
2018-08-01 03:00,2018-08-01 12:30,17.939,615.578
2018-08-01 04:00,2018-08-01 13:30,18.521,551.477
2018-08-01 05:00,2018-08-01 14:30,18.658,430.038
2018-08-01 06:00,2018-08-01 15:30,18.205,264.367
2018-08-01 07:00,2018-08-01 16:30,15.482,82.238
2018-08-01 08:00,2018-08-01 17:30,12.076,0.137
2018-08-01 09:00,2018-08-01 18:30,11.515,0
2018-08-01 10:00,2018-08-01 19:30,11.284,0
2018-08-01 11:00,2018-08-01 20:30,11.214,0
2018-08-01 12:00,2018-08-01 21:30,11.197,0
2018-08-01 13:00,2018-08-01 22:30,11.072,0
2018-08-01 14:00,2018-08-01 23:30,10.777,0
2018-08-01 15:00,2018-08-02 00:30,10.471,0
2018-08-01 16:00,2018-08-02 01:30,10.252,0
2018-08-01 17:00,2018-08-02 02:30,10.087,0
2018-08-01 18:00,2018-08-02 03:30,9.889,0
2018-08-01 19:00,2018-08-02 04:30,9.624,0
2018-08-01 20:00,2018-08-02 05:30,9.360,0
2018-08-01 21:00,2018-08-02 06:30,9.322,3.582
2018-08-01 22:00,2018-08-02 07:30,10.376,115.097
2018-08-01 23:00,2018-08-02 08:30,13.364,290.910
2018-08-02 00:00,2018-08-02 09:30,16.585,447.200
2018-08-02 01:00,2018-08-02 10:30,19.137,563.382
2018-08-02 02:00,2018-08-02 11:30,21.040,619.244
2018-08-02 03:00,2018-08-02 12:30,22.413,601.717
2018-08-02 04:00,2018-08-02 13:30,21.228,192.629
2018-08-02 05:00,2018-08-02 14:30,18.847,91.345
2018-08-02 06:00,2018-08-02 15:30,16.889,55.198
2018-08-02 07:00,2018-08-02 16:30,15.594,14.349
2018-08-02 08:00,2018-08-02 17:30,14.387,0.023
2018-08-02 09:00,2018-08-02 18:30,13.396,0
2018-08-02 10:00,2018-08-02 19:30,12.671,0
2018-08-02 11:00,2018-08-02 20:30,11.665,0
2018-08-02 12:00,2018-08-02 21:30,10.501,0
2018-08-02 13:00,2018-08-02 22:30,9.439,0
2018-08-02 14:00,2018-08-02 23:30,8.773,0
2018-08-02 15:00,2018-08-03 00:30,8.409,0
2018-08-02 16:00,2018-08-03 01:30,8.243,0
2018-08-02 17:00,2018-08-03 02:30,8.326,0
2018-08-02 18:00,2018-08-03 03:30,8.681,0
2018-08-02 19:00,2018-08-03 04:30,8.805,0
2018-08-02 20:00,2018-08-03 05:30,8.507,0
2018-08-02 21:00,2018-08-03 06:30,8.144,2.243
2018-08-02 22:00,2018-08-03 07:30,8.362,72.640
2018-08-02 23:00,2018-08-03 08:30,9.603,210.141
2018-08-03 00:00,2018-08-03 09:30,11.232,368.009
2018-08-03 01:00,2018-08-03 10:30,12.682,504.595
2018-08-03 02:00,2018-08-03 11:30,13.683,551.406
2018-08-03 03:00,2018-08-03 12:30,14.274,549.972
2018-08-03 04:00,2018-08-03 13:30,14.430,489.166
2018-08-03 05:00,2018-08-03 14:30,14.039,371.549
2018-08-03 06:00,2018-08-03 15:30,13.258,225.006
2018-08-03 07:00,2018-08-03 16:30,12.080,43.667
2018-08-03 08:00,2018-08-03 17:30,10.948,0.123
2018-08-03 09:00,2018-08-03 18:30,9.901,0
2018-08-03 10:00,2018-08-03 19:30,9.051,0
2018-08-03 11:00,2018-08-03 20:30,8.609,0
2018-08-03 12:00,2018-08-03 21:30,8.336,0
2018-08-03 13:00,2018-08-03 22:30,8.184,0
2018-08-03 14:00,2018-08-03 23:30,8.453,0
2018-08-03 15:00,2018-08-04 00:30,8.728,0
2018-08-03 16:00,2018-08-04 01:30,8.925,0
2018-08-03 17:00,2018-08-04 02:30,9.196,0
2018-08-03 18:00,2018-08-04 03:30,9.413,0
2018-08-03 19:00,2018-08-04 04:30,9.413,0
2018-08-03 20:00,2018-08-04 05:30,9.357,0
2018-08-03 21:00,2018-08-04 06:30,9.359,1.786
2018-08-03 22:00,2018-08-04 07:30,9.800,82.271
2018-08-03 23:00,2018-08-04 08:30,11.831,255.399
2018-08-04 00:00,2018-08-04 09:30,14.450,386.334
2018-08-04 01:00,2018-08-04 10:30,16.753,478.284
2018-08-04 02:00,2018-08-04 11:30,17.682,485.185
2018-08-04 03:00,2018-08-04 12:30,18.166,520.683
2018-08-04 04:00,2018-08-04 13:30,18.251,448.552
2018-08-04 05:00,2018-08-04 14:30,18.164,336.432
2018-08-04 06:00,2018-08-04 15:30,17.780,179.188
2018-08-04 07:00,2018-08-04 16:30,16.895,52.013
2018-08-04 08:00,2018-08-04 17:30,15.487,0.287
2018-08-04 09:00,2018-08-04 18:30,14.623,0
2018-08-04 10:00,2018-08-04 19:30,14.069,0
2018-08-04 11:00,2018-08-04 20:30,13.560,0
2018-08-04 12:00,2018-08-04 21:30,12.911,0
2018-08-04 13:00,2018-08-04 22:30,11.800,0
2018-08-04 14:00,2018-08-04 23:30,10.763,0
2018-08-04 15:00,2018-08-05 00:30,9.910,0
2018-08-04 16:00,2018-08-05 01:30,9.270,0
2018-08-04 17:00,2018-08-05 02:30,8.823,0
2018-08-04 18:00,2018-08-05 03:30,8.674,0
2018-08-04 19:00,2018-08-05 04:30,8.404,0
2018-08-04 20:00,2018-08-05 05:30,8.164,0
2018-08-04 21:00,2018-08-05 06:30,8.122,3.189
2018-08-04 22:00,2018-08-05 07:30,8.896,66.846
2018-08-04 23:00,2018-08-05 08:30,10.515,179.289
2018-08-05 00:00,2018-08-05 09:30,12.104,311.295
2018-08-05 01:00,2018-08-05 10:30,13.076,364.731
2018-08-05 02:00,2018-08-05 11:30,13.782,451.117
2018-08-05 03:00,2018-08-05 12:30,14.023,495.516
2018-08-05 04:00,2018-08-05 13:30,13.821,466.910
2018-08-05 05:00,2018-08-05 14:30,12.414,289.874
2018-08-05 06:00,2018-08-05 15:30,10.057,109.979
2018-08-05 07:00,2018-08-05 16:30,8.792,21.797
2018-08-05 08:00,2018-08-05 17:30,8.388,0.080
2018-08-05 09:00,2018-08-05 18:30,8.129,0
2018-08-05 10:00,2018-08-05 19:30,8.014,0
2018-08-05 11:00,2018-08-05 20:30,8.044,0
2018-08-05 12:00,2018-08-05 21:30,8.091,0
2018-08-05 13:00,2018-08-05 22:30,8.079,0
2018-08-05 14:00,2018-08-05 23:30,8.039,0
2018-08-05 15:00,2018-08-06 00:30,7.905,0
2018-08-05 16:00,2018-08-06 01:30,7.656,0
2018-08-05 17:00,2018-08-06 02:30,7.242,0
2018-08-05 18:00,2018-08-06 03:30,6.968,0
2018-08-05 19:00,2018-08-06 04:30,6.941,0
2018-08-05 20:00,2018-08-06 05:30,6.898,0
2018-08-05 21:00,2018-08-06 06:30,6.916,3.166
2018-08-05 22:00,2018-08-06 07:30,7.611,82.726
2018-08-05 23:00,2018-08-06 08:30,9.180,217.092
2018-08-06 00:00,2018-08-06 09:30,10.906,372.314
2018-08-06 01:00,2018-08-06 10:30,11.928,407.123
2018-08-06 02:00,2018-08-06 11:30,12.362,395.292
2018-08-06 03:00,2018-08-06 12:30,12.466,376.066
2018-08-06 04:00,2018-08-06 13:30,12.407,354.181
2018-08-06 05:00,2018-08-06 14:30,11.701,211.514
2018-08-06 06:00,2018-08-06 15:30,10.989,105.687
2018-08-06 07:00,2018-08-06 16:30,10.271,33.913
2018-08-06 08:00,2018-08-06 17:30,9.442,0.199
2018-08-06 09:00,2018-08-06 18:30,8.856,0
2018-08-06 10:00,2018-08-06 19:30,8.522,0
2018-08-06 11:00,2018-08-06 20:30,8.329,0
2018-08-06 12:00,2018-08-06 21:30,8.119,0
2018-08-06 13:00,2018-08-06 22:30,7.494,0
2018-08-06 14:00,2018-08-06 23:30,6.939,0
2018-08-06 15:00,2018-08-07 00:30,6.710,0
2018-08-06 16:00,2018-08-07 01:30,6.551,0
2018-08-06 17:00,2018-08-07 02:30,6.435,0
2018-08-06 18:00,2018-08-07 03:30,6.328,0
2018-08-06 19:00,2018-08-07 04:30,6.232,0
2018-08-06 20:00,2018-08-07 05:30,6.318,0
2018-08-06 21:00,2018-08-07 06:30,6.211,3.436
2018-08-06 22:00,2018-08-07 07:30,7.265,91.279
2018-08-06 23:00,2018-08-07 08:30,9.271,299.333
2018-08-07 00:00,2018-08-07 09:30,11.799,448.292
2018-08-07 01:00,2018-08-07 10:30,13.299,493.937
2018-08-07 02:00,2018-08-07 11:30,13.872,420.505
2018-08-07 03:00,2018-08-07 12:30,14.368,395.244
2018-08-07 04:00,2018-08-07 13:30,14.591,303.537
2018-08-07 05:00,2018-08-07 14:30,14.383,185.863
2018-08-07 06:00,2018-08-07 15:30,13.773,76.276
2018-08-07 07:00,2018-08-07 16:30,12.858,23.727
2018-08-07 08:00,2018-08-07 17:30,11.840,0.281
2018-08-07 09:00,2018-08-07 18:30,11.007,0
2018-08-07 10:00,2018-08-07 19:30,10.175,0
2018-08-07 11:00,2018-08-07 20:30,9.412,0
2018-08-07 12:00,2018-08-07 21:30,9.237,0
2018-08-07 13:00,2018-08-07 22:30,9.382,0
2018-08-07 14:00,2018-08-07 23:30,9.647,0
2018-08-07 15:00,2018-08-08 00:30,9.974,0
2018-08-07 16:00,2018-08-08 01:30,9.829,0
2018-08-07 17:00,2018-08-08 02:30,9.635,0
2018-08-07 18:00,2018-08-08 03:30,9.629,0
2018-08-07 19:00,2018-08-08 04:30,9.516,0
2018-08-07 20:00,2018-08-08 05:30,9.133,0
2018-08-07 21:00,2018-08-08 06:30,8.945,4.436
2018-08-07 22:00,2018-08-08 07:30,9.836,64.089
2018-08-07 23:00,2018-08-08 08:30,11.038,132.902
2018-08-08 00:00,2018-08-08 09:30,12.925,324.520
2018-08-08 01:00,2018-08-08 10:30,14.827,474.992
2018-08-08 02:00,2018-08-08 11:30,15.733,522.983
2018-08-08 03:00,2018-08-08 12:30,16.227,545.165
2018-08-08 04:00,2018-08-08 13:30,16.122,435.407
2018-08-08 05:00,2018-08-08 14:30,15.810,320.120
2018-08-08 06:00,2018-08-08 15:30,15.369,221.090
2018-08-08 07:00,2018-08-08 16:30,14.197,53.887
2018-08-08 08:00,2018-08-08 17:30,12.222,0.436
2018-08-08 09:00,2018-08-08 18:30,11.707,0
2018-08-08 10:00,2018-08-08 19:30,11.154,0
2018-08-08 11:00,2018-08-08 20:30,10.298,0
2018-08-08 12:00,2018-08-08 21:30,9.105,0
2018-08-08 13:00,2018-08-08 22:30,8.271,0
2018-08-08 14:00,2018-08-08 23:30,7.886,0
2018-08-08 15:00,2018-08-09 00:30,7.234,0
2018-08-08 16:00,2018-08-09 01:30,6.511,0
2018-08-08 17:00,2018-08-09 02:30,6.193,0
2018-08-08 18:00,2018-08-09 03:30,6.221,0
2018-08-08 19:00,2018-08-09 04:30,6.455,0
2018-08-08 20:00,2018-08-09 05:30,6.776,0
2018-08-08 21:00,2018-08-09 06:30,6.771,7.271
2018-08-08 22:00,2018-08-09 07:30,8.059,139.286
2018-08-08 23:00,2018-08-09 08:30,11.170,328.153
2018-08-09 00:00,2018-08-09 09:30,15.462,489.592
2018-08-09 01:00,2018-08-09 10:30,18.173,605.256
2018-08-09 02:00,2018-08-09 11:30,19.602,657.198
2018-08-09 03:00,2018-08-09 12:30,20.398,600.122
2018-08-09 04:00,2018-08-09 13:30,20.864,542.949
2018-08-09 05:00,2018-08-09 14:30,20.955,447.771
2018-08-09 06:00,2018-08-09 15:30,20.428,285.715
2018-08-09 07:00,2018-08-09 16:30,18.974,98.913
2018-08-09 08:00,2018-08-09 17:30,16.960,1.053
2018-08-09 09:00,2018-08-09 18:30,15.905,0
2018-08-09 10:00,2018-08-09 19:30,15.024,0
2018-08-09 11:00,2018-08-09 20:30,14.307,0
2018-08-09 12:00,2018-08-09 21:30,13.789,0
2018-08-09 13:00,2018-08-09 22:30,13.369,0
2018-08-09 14:00,2018-08-09 23:30,12.847,0
2018-08-09 15:00,2018-08-10 00:30,12.558,0
2018-08-09 16:00,2018-08-10 01:30,12.336,0
2018-08-09 17:00,2018-08-10 02:30,11.828,0
2018-08-09 18:00,2018-08-10 03:30,10.809,0
2018-08-09 19:00,2018-08-10 04:30,9.668,0
2018-08-09 20:00,2018-08-10 05:30,8.842,0
2018-08-09 21:00,2018-08-10 06:30,8.421,6.185
2018-08-09 22:00,2018-08-10 07:30,9.493,93.226
2018-08-09 23:00,2018-08-10 08:30,11.872,201.936
2018-08-10 00:00,2018-08-10 09:30,14.860,417.064
2018-08-10 01:00,2018-08-10 10:30,16.471,506.367
2018-08-10 02:00,2018-08-10 11:30,16.818,448.361
2018-08-10 03:00,2018-08-10 12:30,16.243,369.686
2018-08-10 04:00,2018-08-10 13:30,15.364,299.362
2018-08-10 05:00,2018-08-10 14:30,14.637,230.190
2018-08-10 06:00,2018-08-10 15:30,13.785,130.588
2018-08-10 07:00,2018-08-10 16:30,12.636,46.202
2018-08-10 08:00,2018-08-10 17:30,11.290,0.374
2018-08-10 09:00,2018-08-10 18:30,10.329,0
2018-08-10 10:00,2018-08-10 19:30,9.084,0
2018-08-10 11:00,2018-08-10 20:30,8.540,0
2018-08-10 12:00,2018-08-10 21:30,8.446,0
2018-08-10 13:00,2018-08-10 22:30,8.182,0
2018-08-10 14:00,2018-08-10 23:30,7.750,0
2018-08-10 15:00,2018-08-11 00:30,7.480,0
2018-08-10 16:00,2018-08-11 01:30,7.331,0
2018-08-10 17:00,2018-08-11 02:30,7.117,0
2018-08-10 18:00,2018-08-11 03:30,7.009,0
2018-08-10 19:00,2018-08-11 04:30,7.114,0
2018-08-10 20:00,2018-08-11 05:30,7.326,0
2018-08-10 21:00,2018-08-11 06:30,7.323,5.316
2018-08-10 22:00,2018-08-11 07:30,8.201,94.879
2018-08-10 23:00,2018-08-11 08:30,9.888,253.884
2018-08-11 00:00,2018-08-11 09:30,11.202,392.040
2018-08-11 01:00,2018-08-11 10:30,12.120,469.276
2018-08-11 02:00,2018-08-11 11:30,12.780,487.807
2018-08-11 03:00,2018-08-11 12:30,13.018,452.471
2018-08-11 04:00,2018-08-11 13:30,12.942,389.103
2018-08-11 05:00,2018-08-11 14:30,12.612,298.939
2018-08-11 06:00,2018-08-11 15:30,12.100,203.014
2018-08-11 07:00,2018-08-11 16:30,11.162,68.605
2018-08-11 08:00,2018-08-11 17:30,9.954,1.092
2018-08-11 09:00,2018-08-11 18:30,9.213,0
2018-08-11 10:00,2018-08-11 19:30,8.783,0
2018-08-11 11:00,2018-08-11 20:30,8.365,0
2018-08-11 12:00,2018-08-11 21:30,8.118,0
2018-08-11 13:00,2018-08-11 22:30,7.791,0
2018-08-11 14:00,2018-08-11 23:30,7.176,0
2018-08-11 15:00,2018-08-12 00:30,6.713,0
2018-08-11 16:00,2018-08-12 01:30,6.523,0
2018-08-11 17:00,2018-08-12 02:30,6.195,0
2018-08-11 18:00,2018-08-12 03:30,5.722,0
2018-08-11 19:00,2018-08-12 04:30,5.413,0
2018-08-11 20:00,2018-08-12 05:30,5.204,0
2018-08-11 21:00,2018-08-12 06:30,5.093,8.063
2018-08-11 22:00,2018-08-12 07:30,7.703,133.918
2018-08-11 23:00,2018-08-12 08:30,10.397,311.411
2018-08-12 00:00,2018-08-12 09:30,12.755,470.431
2018-08-12 01:00,2018-08-12 10:30,14.282,561.679
2018-08-12 02:00,2018-08-12 11:30,15.085,548.848
2018-08-12 03:00,2018-08-12 12:30,15.401,469.529
2018-08-12 04:00,2018-08-12 13:30,15.611,433.256
2018-08-12 05:00,2018-08-12 14:30,15.292,328.612
2018-08-12 06:00,2018-08-12 15:30,14.194,138.171
2018-08-12 07:00,2018-08-12 16:30,13.103,42.255
2018-08-12 08:00,2018-08-12 17:30,11.433,1.109
2018-08-12 09:00,2018-08-12 18:30,10.245,0
2018-08-12 10:00,2018-08-12 19:30,9.050,0
2018-08-12 11:00,2018-08-12 20:30,8.328,0
2018-08-12 12:00,2018-08-12 21:30,8.118,0
2018-08-12 13:00,2018-08-12 22:30,7.990,0
2018-08-12 14:00,2018-08-12 23:30,7.409,0
2018-08-12 15:00,2018-08-13 00:30,6.562,0
2018-08-12 16:00,2018-08-13 01:30,6.058,0
2018-08-12 17:00,2018-08-13 02:30,6.090,0
2018-08-12 18:00,2018-08-13 03:30,6.556,0
2018-08-12 19:00,2018-08-13 04:30,7.020,0
2018-08-12 20:00,2018-08-13 05:30,7.286,0
2018-08-12 21:00,2018-08-13 06:30,7.449,4.580
2018-08-12 22:00,2018-08-13 07:30,8.672,66.383
2018-08-12 23:00,2018-08-13 08:30,10.433,158.810
2018-08-13 00:00,2018-08-13 09:30,11.801,226.484
2018-08-13 01:00,2018-08-13 10:30,12.771,328.631
2018-08-13 02:00,2018-08-13 11:30,14.530,595.206
2018-08-13 03:00,2018-08-13 12:30,16.003,664.978
2018-08-13 04:00,2018-08-13 13:30,16.854,598.332
2018-08-13 05:00,2018-08-13 14:30,17.193,473.307
2018-08-13 06:00,2018-08-13 15:30,16.914,302.853
2018-08-13 07:00,2018-08-13 16:30,15.184,112.075
2018-08-13 08:00,2018-08-13 17:30,12.957,2.221
2018-08-13 09:00,2018-08-13 18:30,11.966,0
2018-08-13 10:00,2018-08-13 19:30,10.766,0
2018-08-13 11:00,2018-08-13 20:30,9.689,0
2018-08-13 12:00,2018-08-13 21:30,8.767,0
2018-08-13 13:00,2018-08-13 22:30,7.769,0
2018-08-13 14:00,2018-08-13 23:30,7.000,0
2018-08-13 15:00,2018-08-14 00:30,6.661,0
2018-08-13 16:00,2018-08-14 01:30,6.530,0
2018-08-13 17:00,2018-08-14 02:30,6.479,0
2018-08-13 18:00,2018-08-14 03:30,6.477,0
2018-08-13 19:00,2018-08-14 04:30,6.390,0
2018-08-13 20:00,2018-08-14 05:30,6.224,0
2018-08-13 21:00,2018-08-14 06:30,6.109,11.978
2018-08-13 22:00,2018-08-14 07:30,7.581,161.388
2018-08-13 23:00,2018-08-14 08:30,10.684,357.343
2018-08-14 00:00,2018-08-14 09:30,14.876,522.947
2018-08-14 01:00,2018-08-14 10:30,17.382,641.094
2018-08-14 02:00,2018-08-14 11:30,19.052,699.179
2018-08-14 03:00,2018-08-14 12:30,20.275,692.117
2018-08-14 04:00,2018-08-14 13:30,20.976,620.179
2018-08-14 05:00,2018-08-14 14:30,21.087,489.928
2018-08-14 06:00,2018-08-14 15:30,20.570,314.640
2018-08-14 07:00,2018-08-14 16:30,18.824,118.404
2018-08-14 08:00,2018-08-14 17:30,15.928,2.632
2018-08-14 09:00,2018-08-14 18:30,14.876,0
2018-08-14 10:00,2018-08-14 19:30,14.130,0
2018-08-14 11:00,2018-08-14 20:30,13.393,0
2018-08-14 12:00,2018-08-14 21:30,12.806,0
2018-08-14 13:00,2018-08-14 22:30,12.248,0
2018-08-14 14:00,2018-08-14 23:30,11.397,0
2018-08-14 15:00,2018-08-15 00:30,10.406,0
2018-08-14 16:00,2018-08-15 01:30,9.612,0
2018-08-14 17:00,2018-08-15 02:30,9.173,0
2018-08-14 18:00,2018-08-15 03:30,8.952,0
2018-08-14 19:00,2018-08-15 04:30,8.949,0
2018-08-14 20:00,2018-08-15 05:30,9.155,0
2018-08-14 21:00,2018-08-15 06:30,9.865,8.132
2018-08-14 22:00,2018-08-15 07:30,11.806,106.540
2018-08-14 23:00,2018-08-15 08:30,13.990,246.647
2018-08-15 00:00,2018-08-15 09:30,15.705,408.829
2018-08-15 01:00,2018-08-15 10:30,17.030,591.758
2018-08-15 02:00,2018-08-15 11:30,17.805,649.869
2018-08-15 03:00,2018-08-15 12:30,17.846,610.253
2018-08-15 04:00,2018-08-15 13:30,17.015,445.075
2018-08-15 05:00,2018-08-15 14:30,16.273,403.495
2018-08-15 06:00,2018-08-15 15:30,15.105,241.126
2018-08-15 07:00,2018-08-15 16:30,13.526,89.756
2018-08-15 08:00,2018-08-15 17:30,11.862,1.756
2018-08-15 09:00,2018-08-15 18:30,10.823,0
2018-08-15 10:00,2018-08-15 19:30,10.228,0
2018-08-15 11:00,2018-08-15 20:30,9.805,0
2018-08-15 12:00,2018-08-15 21:30,9.502,0
2018-08-15 13:00,2018-08-15 22:30,9.268,0
2018-08-15 14:00,2018-08-15 23:30,9.004,0
2018-08-15 15:00,2018-08-16 00:30,8.543,0
2018-08-15 16:00,2018-08-16 01:30,8.139,0
2018-08-15 17:00,2018-08-16 02:30,7.694,0
2018-08-15 18:00,2018-08-16 03:30,7.284,0
2018-08-15 19:00,2018-08-16 04:30,6.798,0
2018-08-15 20:00,2018-08-16 05:30,6.435,0
2018-08-15 21:00,2018-08-16 06:30,6.244,9.637
2018-08-15 22:00,2018-08-16 07:30,8.426,127.395
2018-08-15 23:00,2018-08-16 08:30,10.799,280.755
2018-08-16 00:00,2018-08-16 09:30,12.524,479.594
2018-08-16 01:00,2018-08-16 10:30,13.624,546.997
2018-08-16 02:00,2018-08-16 11:30,14.794,638.593
