# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-08-11 05:00,2016-08-11 14:30,432.990
2016-08-11 06:00,2016-08-11 15:30,251.589
2016-08-11 07:00,2016-08-11 16:30,74.753
2016-08-11 08:00,2016-08-11 17:30,1.201
2016-08-11 09:00,2016-08-11 18:30,0
2016-08-11 10:00,2016-08-11 19:30,0
2016-08-11 11:00,2016-08-11 20:30,0
2016-08-11 12:00,2016-08-11 21:30,0
2016-08-11 13:00,2016-08-11 22:30,0
2016-08-11 14:00,2016-08-11 23:30,0
2016-08-11 15:00,2016-08-12 00:30,0
2016-08-11 16:00,2016-08-12 01:30,0
2016-08-11 17:00,2016-08-12 02:30,0
2016-08-11 18:00,2016-08-12 03:30,0
2016-08-11 19:00,2016-08-12 04:30,0
2016-08-11 20:00,2016-08-12 05:30,0
2016-08-11 21:00,2016-08-12 06:30,10.131
2016-08-11 22:00,2016-08-12 07:30,150.631
2016-08-11 23:00,2016-08-12 08:30,340.527
2016-08-12 00:00,2016-08-12 09:30,503.415
2016-08-12 01:00,2016-08-12 10:30,619.046
2016-08-12 02:00,2016-08-12 11:30,676.175
2016-08-12 03:00,2016-08-12 12:30,668.880
2016-08-12 04:00,2016-08-12 13:30,597.816
2016-08-12 05:00,2016-08-12 14:30,470.173
2016-08-12 06:00,2016-08-12 15:30,291.745
2016-08-12 07:00,2016-08-12 16:30,93.219
2016-08-12 08:00,2016-08-12 17:30,1.826
2016-08-12 09:00,2016-08-12 18:30,0
2016-08-12 10:00,2016-08-12 19:30,0
2016-08-12 11:00,2016-08-12 20:30,0
2016-08-12 12:00,2016-08-12 21:30,0
2016-08-12 13:00,2016-08-12 22:30,0
2016-08-12 14:00,2016-08-12 23:30,0
2016-08-12 15:00,2016-08-13 00:30,0
2016-08-12 16:00,2016-08-13 01:30,0
2016-08-12 17:00,2016-08-13 02:30,0
2016-08-12 18:00,2016-08-13 03:30,0
2016-08-12 19:00,2016-08-13 04:30,0
2016-08-12 20:00,2016-08-13 05:30,0
2016-08-12 21:00,2016-08-13 06:30,5.621
2016-08-12 22:00,2016-08-13 07:30,72.345
2016-08-12 23:00,2016-08-13 08:30,200.467
2016-08-13 00:00,2016-08-13 09:30,480.595
2016-08-13 01:00,2016-08-13 10:30,625.028
2016-08-13 02:00,2016-08-13 11:30,684.461
2016-08-13 03:00,2016-08-13 12:30,678.120
2016-08-13 04:00,2016-08-13 13:30,607.864
2016-08-13 05:00,2016-08-13 14:30,479.921
2016-08-13 06:00,2016-08-13 15:30,306.757
2016-08-13 07:00,2016-08-13 16:30,114.152
2016-08-13 08:00,2016-08-13 17:30,2.370
2016-08-13 09:00,2016-08-13 18:30,0
2016-08-13 10:00,2016-08-13 19:30,0
2016-08-13 11:00,2016-08-13 20:30,0
2016-08-13 12:00,2016-08-13 21:30,0
2016-08-13 13:00,2016-08-13 22:30,0
2016-08-13 14:00,2016-08-13 23:30,0
2016-08-13 15:00,2016-08-14 00:30,0
2016-08-13 16:00,2016-08-14 01:30,0
2016-08-13 17:00,2016-08-14 02:30,0
2016-08-13 18:00,2016-08-14 03:30,0
2016-08-13 19:00,2016-08-14 04:30,0
2016-08-13 20:00,2016-08-14 05:30,0
2016-08-13 21:00,2016-08-14 06:30,7.135
2016-08-13 22:00,2016-08-14 07:30,87.401
2016-08-13 23:00,2016-08-14 08:30,257.743
2016-08-14 00:00,2016-08-14 09:30,513.079
2016-08-14 01:00,2016-08-14 10:30,632.329
2016-08-14 02:00,2016-08-14 11:30,690.240
2016-08-14 03:00,2016-08-14 12:30,683.521
2016-08-14 04:00,2016-08-14 13:30,613.023
2016-08-14 05:00,2016-08-14 14:30,485.111
2016-08-14 06:00,2016-08-14 15:30,312.417
2016-08-14 07:00,2016-08-14 16:30,118.593
2016-08-14 08:00,2016-08-14 17:30,2.855
2016-08-14 09:00,2016-08-14 18:30,0
2016-08-14 10:00,2016-08-14 19:30,0
2016-08-14 11:00,2016-08-14 20:30,0
2016-08-14 12:00,2016-08-14 21:30,0
2016-08-14 13:00,2016-08-14 22:30,0
2016-08-14 14:00,2016-08-14 23:30,0
2016-08-14 15:00,2016-08-15 00:30,0
2016-08-14 16:00,2016-08-15 01:30,0
2016-08-14 17:00,2016-08-15 02:30,0
2016-08-14 18:00,2016-08-15 03:30,0
2016-08-14 19:00,2016-08-15 04:30,0
2016-08-14 20:00,2016-08-15 05:30,0
2016-08-14 21:00,2016-08-15 06:30,13.147
2016-08-14 22:00,2016-08-15 07:30,164.202
2016-08-14 23:00,2016-08-15 08:30,360.373
2016-08-15 00:00,2016-08-15 09:30,528.459
2016-08-15 01:00,2016-08-15 10:30,646.863
2016-08-15 02:00,2016-08-15 11:30,704.742
2016-08-15 03:00,2016-08-15 12:30,697.646
2016-08-15 04:00,2016-08-15 13:30,626.364
2016-08-15 05:00,2016-08-15 14:30,496.852
2016-08-15 06:00,2016-08-15 15:30,322.041
2016-08-15 07:00,2016-08-15 16:30,124.473
2016-08-15 08:00,2016-08-15 17:30,3.406
2016-08-15 09:00,2016-08-15 18:30,0
2016-08-15 10:00,2016-08-15 19:30,0
2016-08-15 11:00,2016-08-15 20:30,0
2016-08-15 12:00,2016-08-15 21:30,0
2016-08-15 13:00,2016-08-15 22:30,0
2016-08-15 14:00,2016-08-15 23:30,0
2016-08-15 15:00,2016-08-16 00:30,0
2016-08-15 16:00,2016-08-16 01:30,0
2016-08-15 17:00,2016-08-16 02:30,0
2016-08-15 18:00,2016-08-16 03:30,0
2016-08-15 19:00,2016-08-16 04:30,0
2016-08-15 20:00,2016-08-16 05:30,0
2016-08-15 21:00,2016-08-16 06:30,12.730
2016-08-15 22:00,2016-08-16 07:30,157.703
2016-08-15 23:00,2016-08-16 08:30,350.343
2016-08-16 00:00,2016-08-16 09:30,517.715
2016-08-16 01:00,2016-08-16 10:30,631.959
2016-08-16 02:00,2016-08-16 11:30,668.538
2016-08-16 03:00,2016-08-16 12:30,649.813
2016-08-16 04:00,2016-08-16 13:30,552.683
2016-08-16 05:00,2016-08-16 14:30,369.848
2016-08-16 06:00,2016-08-16 15:30,195.444
2016-08-16 07:00,2016-08-16 16:30,51.859
2016-08-16 08:00,2016-08-16 17:30,1.336
2016-08-16 09:00,2016-08-16 18:30,0
2016-08-16 10:00,2016-08-16 19:30,0
2016-08-16 11:00,2016-08-16 20:30,0
2016-08-16 12:00,2016-08-16 21:30,0
2016-08-16 13:00,2016-08-16 22:30,0
2016-08-16 14:00,2016-08-16 23:30,0
2016-08-16 15:00,2016-08-17 00:30,0
2016-08-16 16:00,2016-08-17 01:30,0
2016-08-16 17:00,2016-08-17 02:30,0
2016-08-16 18:00,2016-08-17 03:30,0
2016-08-16 19:00,2016-08-17 04:30,0
2016-08-16 20:00,2016-08-17 05:30,0
2016-08-16 21:00,2016-08-17 06:30,14.267
2016-08-16 22:00,2016-08-17 07:30,162.175
2016-08-16 23:00,2016-08-17 08:30,356.566
2016-08-17 00:00,2016-08-17 09:30,524.123
2016-08-17 01:00,2016-08-17 10:30,644.400
2016-08-17 02:00,2016-08-17 11:30,702.229
2016-08-17 03:00,2016-08-17 12:30,695.364
2016-08-17 04:00,2016-08-17 13:30,624.511
2016-08-17 05:00,2016-08-17 14:30,495.670
2016-08-17 06:00,2016-08-17 15:30,321.815
2016-08-17 07:00,2016-08-17 16:30,126.177
2016-08-17 08:00,2016-08-17 17:30,4.079
2016-08-17 09:00,2016-08-17 18:30,0
2016-08-17 10:00,2016-08-17 19:30,0
2016-08-17 11:00,2016-08-17 20:30,0
2016-08-17 12:00,2016-08-17 21:30,0
2016-08-17 13:00,2016-08-17 22:30,0
2016-08-17 14:00,2016-08-17 23:30,0
2016-08-17 15:00,2016-08-18 00:30,0
2016-08-17 16:00,2016-08-18 01:30,0
2016-08-17 17:00,2016-08-18 02:30,0
2016-08-17 18:00,2016-08-18 03:30,0
2016-08-17 19:00,2016-08-18 04:30,0
2016-08-17 20:00,2016-08-18 05:30,0
2016-08-17 21:00,2016-08-18 06:30,14.773
2016-08-17 22:00,2016-08-18 07:30,164.094
2016-08-17 23:00,2016-08-18 08:30,354.862
2016-08-18 00:00,2016-08-18 09:30,506.434
2016-08-18 01:00,2016-08-18 10:30,589.909
2016-08-18 02:00,2016-08-18 11:30,623.604
2016-08-18 03:00,2016-08-18 12:30,615.030
2016-08-18 04:00,2016-08-18 13:30,557.752
2016-08-18 05:00,2016-08-18 14:30,423.555
2016-08-18 06:00,2016-08-18 15:30,253.490
2016-08-18 07:00,2016-08-18 16:30,83.950
2016-08-18 08:00,2016-08-18 17:30,2.475
2016-08-18 09:00,2016-08-18 18:30,0
2016-08-18 10:00,2016-08-18 19:30,0
2016-08-18 11:00,2016-08-18 20:30,0
2016-08-18 12:00,2016-08-18 21:30,0
2016-08-18 13:00,2016-08-18 22:30,0
2016-08-18 14:00,2016-08-18 23:30,0
2016-08-18 15:00,2016-08-19 00:30,0
2016-08-18 16:00,2016-08-19 01:30,0
2016-08-18 17:00,2016-08-19 02:30,0
2016-08-18 18:00,2016-08-19 03:30,0
2016-08-18 19:00,2016-08-19 04:30,0
2016-08-18 20:00,2016-08-19 05:30,0
2016-08-18 21:00,2016-08-19 06:30,7.384
2016-08-18 22:00,2016-08-19 07:30,93.982
2016-08-18 23:00,2016-08-19 08:30,231.034
2016-08-19 00:00,2016-08-19 09:30,411.422
2016-08-19 01:00,2016-08-19 10:30,541.023
2016-08-19 02:00,2016-08-19 11:30,533.733
2016-08-19 03:00,2016-08-19 12:30,462.166
2016-08-19 04:00,2016-08-19 13:30,411.978
2016-08-19 05:00,2016-08-19 14:30,352.486
2016-08-19 06:00,2016-08-19 15:30,246.675
2016-08-19 07:00,2016-08-19 16:30,95.954
2016-08-19 08:00,2016-08-19 17:30,3.990
2016-08-19 09:00,2016-08-19 18:30,0
2016-08-19 10:00,2016-08-19 19:30,0
2016-08-19 11:00,2016-08-19 20:30,0
2016-08-19 12:00,2016-08-19 21:30,0
2016-08-19 13:00,2016-08-19 22:30,0
2016-08-19 14:00,2016-08-19 23:30,0
2016-08-19 15:00,2016-08-20 00:30,0
2016-08-19 16:00,2016-08-20 01:30,0
2016-08-19 17:00,2016-08-20 02:30,0
2016-08-19 18:00,2016-08-20 03:30,0
2016-08-19 19:00,2016-08-20 04:30,0
2016-08-19 20:00,2016-08-20 05:30,0
2016-08-19 21:00,2016-08-20 06:30,16.822
2016-08-19 22:00,2016-08-20 07:30,166.477
2016-08-19 23:00,2016-08-20 08:30,354.342
2016-08-20 00:00,2016-08-20 09:30,503.963
2016-08-20 01:00,2016-08-20 10:30,590.252
2016-08-20 02:00,2016-08-20 11:30,619.960
2016-08-20 03:00,2016-08-20 12:30,635.985
2016-08-20 04:00,2016-08-20 13:30,570.779
2016-08-20 05:00,2016-08-20 14:30,398.368
2016-08-20 06:00,2016-08-20 15:30,263.939
2016-08-20 07:00,2016-08-20 16:30,95.774
2016-08-20 08:00,2016-08-20 17:30,4.490
2016-08-20 09:00,2016-08-20 18:30,0
2016-08-20 10:00,2016-08-20 19:30,0
2016-08-20 11:00,2016-08-20 20:30,0
2016-08-20 12:00,2016-08-20 21:30,0
2016-08-20 13:00,2016-08-20 22:30,0
2016-08-20 14:00,2016-08-20 23:30,0
2016-08-20 15:00,2016-08-21 00:30,0
2016-08-20 16:00,2016-08-21 01:30,0
2016-08-20 17:00,2016-08-21 02:30,0
2016-08-20 18:00,2016-08-21 03:30,0
2016-08-20 19:00,2016-08-21 04:30,0
2016-08-20 20:00,2016-08-21 05:30,0
2016-08-20 21:00,2016-08-21 06:30,15.921
2016-08-20 22:00,2016-08-21 07:30,128.019
2016-08-20 23:00,2016-08-21 08:30,292.739
2016-08-21 00:00,2016-08-21 09:30,482.596
2016-08-21 01:00,2016-08-21 10:30,629.199
2016-08-21 02:00,2016-08-21 11:30,710.730
2016-08-21 03:00,2016-08-21 12:30,707.415
2016-08-21 04:00,2016-08-21 13:30,622.027
2016-08-21 05:00,2016-08-21 14:30,476.072
2016-08-21 06:00,2016-08-21 15:30,270.397
2016-08-21 07:00,2016-08-21 16:30,84.800
2016-08-21 08:00,2016-08-21 17:30,1.913
2016-08-21 09:00,2016-08-21 18:30,0
2016-08-21 10:00,2016-08-21 19:30,0
2016-08-21 11:00,2016-08-21 20:30,0
2016-08-21 12:00,2016-08-21 21:30,0
2016-08-21 13:00,2016-08-21 22:30,0
2016-08-21 14:00,2016-08-21 23:30,0
2016-08-21 15:00,2016-08-22 00:30,0
2016-08-21 16:00,2016-08-22 01:30,0
2016-08-21 17:00,2016-08-22 02:30,0
2016-08-21 18:00,2016-08-22 03:30,0
2016-08-21 19:00,2016-08-22 04:30,0
2016-08-21 20:00,2016-08-22 05:30,0
2016-08-21 21:00,2016-08-22 06:30,18.457
2016-08-21 22:00,2016-08-22 07:30,147.991
2016-08-21 23:00,2016-08-22 08:30,358.062
2016-08-22 00:00,2016-08-22 09:30,523.050
2016-08-22 01:00,2016-08-22 10:30,625.289
2016-08-22 02:00,2016-08-22 11:30,681.919
2016-08-22 03:00,2016-08-22 12:30,680.796
2016-08-22 04:00,2016-08-22 13:30,616.894
2016-08-22 05:00,2016-08-22 14:30,495.595
2016-08-22 06:00,2016-08-22 15:30,325.007
2016-08-22 07:00,2016-08-22 16:30,136.513
2016-08-22 08:00,2016-08-22 17:30,6.830
2016-08-22 09:00,2016-08-22 18:30,0
2016-08-22 10:00,2016-08-22 19:30,0
2016-08-22 11:00,2016-08-22 20:30,0
2016-08-22 12:00,2016-08-22 21:30,0
2016-08-22 13:00,2016-08-22 22:30,0
2016-08-22 14:00,2016-08-22 23:30,0
2016-08-22 15:00,2016-08-23 00:30,0
2016-08-22 16:00,2016-08-23 01:30,0
2016-08-22 17:00,2016-08-23 02:30,0
2016-08-22 18:00,2016-08-23 03:30,0
2016-08-22 19:00,2016-08-23 04:30,0
2016-08-22 20:00,2016-08-23 05:30,0
2016-08-22 21:00,2016-08-23 06:30,21.722
2016-08-22 22:00,2016-08-23 07:30,184.075
2016-08-22 23:00,2016-08-23 08:30,382.873
2016-08-23 00:00,2016-08-23 09:30,542.072
2016-08-23 01:00,2016-08-23 10:30,618.532
2016-08-23 02:00,2016-08-23 11:30,622.425
2016-08-23 03:00,2016-08-23 12:30,557.883
2016-08-23 04:00,2016-08-23 13:30,482.815
2016-08-23 05:00,2016-08-23 14:30,340.506
2016-08-23 06:00,2016-08-23 15:30,211.939
2016-08-23 07:00,2016-08-23 16:30,84.769
2016-08-23 08:00,2016-08-23 17:30,4.955
2016-08-23 09:00,2016-08-23 18:30,0
2016-08-23 10:00,2016-08-23 19:30,0
2016-08-23 11:00,2016-08-23 20:30,0
2016-08-23 12:00,2016-08-23 21:30,0
2016-08-23 13:00,2016-08-23 22:30,0
2016-08-23 14:00,2016-08-23 23:30,0
2016-08-23 15:00,2016-08-24 00:30,0
2016-08-23 16:00,2016-08-24 01:30,0
2016-08-23 17:00,2016-08-24 02:30,0
2016-08-23 18:00,2016-08-24 03:30,0
2016-08-23 19:00,2016-08-24 04:30,0
2016-08-23 20:00,2016-08-24 05:30,0
2016-08-23 21:00,2016-08-24 06:30,22.787
2016-08-23 22:00,2016-08-24 07:30,189.044
2016-08-23 23:00,2016-08-24 08:30,387.054
2016-08-24 00:00,2016-08-24 09:30,543.566
2016-08-24 01:00,2016-08-24 10:30,620.212
2016-08-24 02:00,2016-08-24 11:30,661.692
2016-08-24 03:00,2016-08-24 12:30,637.747
2016-08-24 04:00,2016-08-24 13:30,530.394
2016-08-24 05:00,2016-08-24 14:30,341.852
2016-08-24 06:00,2016-08-24 15:30,178.049
2016-08-24 07:00,2016-08-24 16:30,67.979
2016-08-24 08:00,2016-08-24 17:30,4.605
2016-08-24 09:00,2016-08-24 18:30,0
2016-08-24 10:00,2016-08-24 19:30,0
2016-08-24 11:00,2016-08-24 20:30,0
2016-08-24 12:00,2016-08-24 21:30,0
2016-08-24 13:00,2016-08-24 22:30,0
2016-08-24 14:00,2016-08-24 23:30,0
2016-08-24 15:00,2016-08-25 00:30,0
2016-08-24 16:00,2016-08-25 01:30,0
2016-08-24 17:00,2016-08-25 02:30,0
2016-08-24 18:00,2016-08-25 03:30,0
2016-08-24 19:00,2016-08-25 04:30,0
2016-08-24 20:00,2016-08-25 05:30,0
2016-08-24 21:00,2016-08-25 06:30,19.037
2016-08-24 22:00,2016-08-25 07:30,157.939
2016-08-24 23:00,2016-08-25 08:30,365.369
2016-08-25 00:00,2016-08-25 09:30,544.458
2016-08-25 01:00,2016-08-25 10:30,641.623
2016-08-25 02:00,2016-08-25 11:30,683.956
2016-08-25 03:00,2016-08-25 12:30,679.356
2016-08-25 04:00,2016-08-25 13:30,618.653
2016-08-25 05:00,2016-08-25 14:30,499.579
2016-08-25 06:00,2016-08-25 15:30,340.367
2016-08-25 07:00,2016-08-25 16:30,153.162
2016-08-25 08:00,2016-08-25 17:30,9.961
2016-08-25 09:00,2016-08-25 18:30,0
2016-08-25 10:00,2016-08-25 19:30,0
2016-08-25 11:00,2016-08-25 20:30,0
2016-08-25 12:00,2016-08-25 21:30,0
2016-08-25 13:00,2016-08-25 22:30,0
2016-08-25 14:00,2016-08-25 23:30,0
2016-08-25 15:00,2016-08-26 00:30,0
2016-08-25 16:00,2016-08-26 01:30,0
2016-08-25 17:00,2016-08-26 02:30,0
2016-08-25 18:00,2016-08-26 03:30,0
2016-08-25 19:00,2016-08-26 04:30,0
2016-08-25 20:00,2016-08-26 05:30,0
2016-08-25 21:00,2016-08-26 06:30,19.547
2016-08-25 22:00,2016-08-26 07:30,131.110
2016-08-25 23:00,2016-08-26 08:30,330.751
2016-08-26 00:00,2016-08-26 09:30,544.145
2016-08-26 01:00,2016-08-26 10:30,675.225
2016-08-26 02:00,2016-08-26 11:30,738.045
2016-08-26 03:00,2016-08-26 12:30,738.122
2016-08-26 04:00,2016-08-26 13:30,661.644
2016-08-26 05:00,2016-08-26 14:30,538.274
2016-08-26 06:00,2016-08-26 15:30,360.424
2016-08-26 07:00,2016-08-26 16:30,158.530
2016-08-26 08:00,2016-08-26 17:30,10.654
2016-08-26 09:00,2016-08-26 18:30,0
2016-08-26 10:00,2016-08-26 19:30,0
2016-08-26 11:00,2016-08-26 20:30,0
2016-08-26 12:00,2016-08-26 21:30,0
2016-08-26 13:00,2016-08-26 22:30,0
2016-08-26 14:00,2016-08-26 23:30,0
2016-08-26 15:00,2016-08-27 00:30,0
2016-08-26 16:00,2016-08-27 01:30,0
2016-08-26 17:00,2016-08-27 02:30,0
2016-08-26 18:00,2016-08-27 03:30,0
2016-08-26 19:00,2016-08-27 04:30,0
2016-08-26 20:00,2016-08-27 05:30,0
2016-08-26 21:00,2016-08-27 06:30,25.235
2016-08-26 22:00,2016-08-27 07:30,204.273
2016-08-26 23:00,2016-08-27 08:30,397.953
2016-08-27 00:00,2016-08-27 09:30,556.605
2016-08-27 01:00,2016-08-27 10:30,682.806
2016-08-27 02:00,2016-08-27 11:30,745.612
2016-08-27 03:00,2016-08-27 12:30,743.875
2016-08-27 04:00,2016-08-27 13:30,659.185
2016-08-27 05:00,2016-08-27 14:30,503.864
2016-08-27 06:00,2016-08-27 15:30,346.299
2016-08-27 07:00,2016-08-27 16:30,153.865
2016-08-27 08:00,2016-08-27 17:30,10.236
2016-08-27 09:00,2016-08-27 18:30,0
2016-08-27 10:00,2016-08-27 19:30,0
2016-08-27 11:00,2016-08-27 20:30,0
2016-08-27 12:00,2016-08-27 21:30,0
2016-08-27 13:00,2016-08-27 22:30,0
2016-08-27 14:00,2016-08-27 23:30,0
2016-08-27 15:00,2016-08-28 00:30,0
2016-08-27 16:00,2016-08-28 01:30,0
2016-08-27 17:00,2016-08-28 02:30,0
2016-08-27 18:00,2016-08-28 03:30,0
2016-08-27 19:00,2016-08-28 04:30,0
2016-08-27 20:00,2016-08-28 05:30,0
2016-08-27 21:00,2016-08-28 06:30,21.755
2016-08-27 22:00,2016-08-28 07:30,143.234
2016-08-27 23:00,2016-08-28 08:30,294.563
2016-08-28 00:00,2016-08-28 09:30,435.995
2016-08-28 01:00,2016-08-28 10:30,562.371
2016-08-28 02:00,2016-08-28 11:30,606.569
2016-08-28 03:00,2016-08-28 12:30,572.712
2016-08-28 04:00,2016-08-28 13:30,470.473
2016-08-28 05:00,2016-08-28 14:30,329.529
2016-08-28 06:00,2016-08-28 15:30,245.396
2016-08-28 07:00,2016-08-28 16:30,134.409
2016-08-28 08:00,2016-08-28 17:30,6.850
2016-08-28 09:00,2016-08-28 18:30,0
2016-08-28 10:00,2016-08-28 19:30,0
2016-08-28 11:00,2016-08-28 20:30,0
2016-08-28 12:00,2016-08-28 21:30,0
2016-08-28 13:00,2016-08-28 22:30,0
2016-08-28 14:00,2016-08-28 23:30,0
2016-08-28 15:00,2016-08-29 00:30,0
2016-08-28 16:00,2016-08-29 01:30,0
2016-08-28 17:00,2016-08-29 02:30,0
2016-08-28 18:00,2016-08-29 03:30,0
2016-08-28 19:00,2016-08-29 04:30,0
2016-08-28 20:00,2016-08-29 05:30,0
2016-08-28 21:00,2016-08-29 06:30,10.323
2016-08-28 22:00,2016-08-29 07:30,85.566
2016-08-28 23:00,2016-08-29 08:30,178.357
2016-08-29 00:00,2016-08-29 09:30,385.814
2016-08-29 01:00,2016-08-29 10:30,422.806
2016-08-29 02:00,2016-08-29 11:30,335.917
2016-08-29 03:00,2016-08-29 12:30,334.329
2016-08-29 04:00,2016-08-29 13:30,214.483
2016-08-29 05:00,2016-08-29 14:30,204.301
2016-08-29 06:00,2016-08-29 15:30,134.114
2016-08-29 07:00,2016-08-29 16:30,55.504
2016-08-29 08:00,2016-08-29 17:30,4.206
2016-08-29 09:00,2016-08-29 18:30,0
2016-08-29 10:00,2016-08-29 19:30,0
2016-08-29 11:00,2016-08-29 20:30,0
2016-08-29 12:00,2016-08-29 21:30,0
2016-08-29 13:00,2016-08-29 22:30,0
2016-08-29 14:00,2016-08-29 23:30,0
2016-08-29 15:00,2016-08-30 00:30,0
2016-08-29 16:00,2016-08-30 01:30,0
2016-08-29 17:00,2016-08-30 02:30,0
2016-08-29 18:00,2016-08-30 03:30,0
2016-08-29 19:00,2016-08-30 04:30,0
2016-08-29 20:00,2016-08-30 05:30,0
2016-08-29 21:00,2016-08-30 06:30,31.365
2016-08-29 22:00,2016-08-30 07:30,204.164
2016-08-29 23:00,2016-08-30 08:30,412.942
2016-08-30 00:00,2016-08-30 09:30,581.450
2016-08-30 01:00,2016-08-30 10:30,698.895
2016-08-30 02:00,2016-08-30 11:30,739.256
2016-08-30 03:00,2016-08-30 12:30,691.591
2016-08-30 04:00,2016-08-30 13:30,623.315
2016-08-30 05:00,2016-08-30 14:30,447.263
2016-08-30 06:00,2016-08-30 15:30,253.258
2016-08-30 07:00,2016-08-30 16:30,92.684
2016-08-30 08:00,2016-08-30 17:30,9.022
2016-08-30 09:00,2016-08-30 18:30,0
2016-08-30 10:00,2016-08-30 19:30,0
2016-08-30 11:00,2016-08-30 20:30,0
2016-08-30 12:00,2016-08-30 21:30,0
2016-08-30 13:00,2016-08-30 22:30,0
2016-08-30 14:00,2016-08-30 23:30,0
2016-08-30 15:00,2016-08-31 00:30,0
2016-08-30 16:00,2016-08-31 01:30,0
2016-08-30 17:00,2016-08-31 02:30,0
2016-08-30 18:00,2016-08-31 03:30,0
2016-08-30 19:00,2016-08-31 04:30,0
2016-08-30 20:00,2016-08-31 05:30,0
2016-08-30 21:00,2016-08-31 06:30,22.848
2016-08-30 22:00,2016-08-31 07:30,156.312
2016-08-30 23:00,2016-08-31 08:30,333.773
2016-08-31 00:00,2016-08-31 09:30,551.475
2016-08-31 01:00,2016-08-31 10:30,643.673
2016-08-31 02:00,2016-08-31 11:30,673.269
2016-08-31 03:00,2016-08-31 12:30,537.901
2016-08-31 04:00,2016-08-31 13:30,512.119
2016-08-31 05:00,2016-08-31 14:30,308.834
2016-08-31 06:00,2016-08-31 15:30,185.624
2016-08-31 07:00,2016-08-31 16:30,78.551
2016-08-31 08:00,2016-08-31 17:30,6.267
2016-08-31 09:00,2016-08-31 18:30,0
2016-08-31 10:00,2016-08-31 19:30,0
2016-08-31 11:00,2016-08-31 20:30,0
2016-08-31 12:00,2016-08-31 21:30,0
2016-08-31 13:00,2016-08-31 22:30,0
2016-08-31 14:00,2016-08-31 23:30,0
2016-08-31 15:00,2016-09-01 00:30,0
2016-08-31 16:00,2016-09-01 01:30,0
2016-08-31 17:00,2016-09-01 02:30,0
2016-08-31 18:00,2016-09-01 03:30,0
2016-08-31 19:00,2016-09-01 04:30,0
2016-08-31 20:00,2016-09-01 05:30,0
2016-08-31 21:00,2016-09-01 06:30,26.886
2016-08-31 22:00,2016-09-01 07:30,154.243
2016-08-31 23:00,2016-09-01 08:30,367.572
2016-09-01 00:00,2016-09-01 09:30,572.462
2016-09-01 01:00,2016-09-01 10:30,687.141
2016-09-01 02:00,2016-09-01 11:30,728.330
2016-09-01 03:00,2016-09-01 12:30,712.167
2016-09-01 04:00,2016-09-01 13:30,649.018
2016-09-01 05:00,2016-09-01 14:30,454.392
2016-09-01 06:00,2016-09-01 15:30,285.153
2016-09-01 07:00,2016-09-01 16:30,101.080
2016-09-01 08:00,2016-09-01 17:30,9.877
2016-09-01 09:00,2016-09-01 18:30,0
2016-09-01 10:00,2016-09-01 19:30,0
2016-09-01 11:00,2016-09-01 20:30,0
2016-09-01 12:00,2016-09-01 21:30,0
2016-09-01 13:00,2016-09-01 22:30,0
2016-09-01 14:00,2016-09-01 23:30,0
2016-09-01 15:00,2016-09-02 00:30,0
2016-09-01 16:00,2016-09-02 01:30,0
2016-09-01 17:00,2016-09-02 02:30,0
2016-09-01 18:00,2016-09-02 03:30,0
2016-09-01 19:00,2016-09-02 04:30,0
2016-09-01 20:00,2016-09-02 05:30,0
2016-09-01 21:00,2016-09-02 06:30,26.917
2016-09-01 22:00,2016-09-02 07:30,181.450
2016-09-01 23:00,2016-09-02 08:30,392.906
2016-09-02 00:00,2016-09-02 09:30,565.516
2016-09-02 01:00,2016-09-02 10:30,576.435
2016-09-02 02:00,2016-09-02 11:30,460.470
2016-09-02 03:00,2016-09-02 12:30,460.957
2016-09-02 04:00,2016-09-02 13:30,518.133
2016-09-02 05:00,2016-09-02 14:30,476.332
2016-09-02 06:00,2016-09-02 15:30,331.830
2016-09-02 07:00,2016-09-02 16:30,154.193
2016-09-02 08:00,2016-09-02 17:30,12.623
2016-09-02 09:00,2016-09-02 18:30,0
2016-09-02 10:00,2016-09-02 19:30,0
2016-09-02 11:00,2016-09-02 20:30,0
2016-09-02 12:00,2016-09-02 21:30,0
2016-09-02 13:00,2016-09-02 22:30,0
2016-09-02 14:00,2016-09-02 23:30,0
2016-09-02 15:00,2016-09-03 00:30,0
2016-09-02 16:00,2016-09-03 01:30,0
2016-09-02 17:00,2016-09-03 02:30,0
2016-09-02 18:00,2016-09-03 03:30,0
2016-09-02 19:00,2016-09-03 04:30,0
2016-09-02 20:00,2016-09-03 05:30,0
2016-09-02 21:00,2016-09-03 06:30,19.188
2016-09-02 22:00,2016-09-03 07:30,148.062
