# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-07-07 01:00,2018-07-07 10:30,492.368
2018-07-07 02:00,2018-07-07 11:30,544.059
2018-07-07 03:00,2018-07-07 12:30,538.439
2018-07-07 04:00,2018-07-07 13:30,472.844
2018-07-07 05:00,2018-07-07 14:30,355.470
2018-07-07 06:00,2018-07-07 15:30,194.897
2018-07-07 07:00,2018-07-07 16:30,36.559
2018-07-07 08:00,2018-07-07 17:30,0
2018-07-07 09:00,2018-07-07 18:30,0
2018-07-07 10:00,2018-07-07 19:30,0
2018-07-07 11:00,2018-07-07 20:30,0
2018-07-07 12:00,2018-07-07 21:30,0
2018-07-07 13:00,2018-07-07 22:30,0
2018-07-07 14:00,2018-07-07 23:30,0
2018-07-07 15:00,2018-07-08 00:30,0
2018-07-07 16:00,2018-07-08 01:30,0
2018-07-07 17:00,2018-07-08 02:30,0
2018-07-07 18:00,2018-07-08 03:30,0
2018-07-07 19:00,2018-07-08 04:30,0
2018-07-07 20:00,2018-07-08 05:30,0
2018-07-07 21:00,2018-07-08 06:30,0.047
2018-07-07 22:00,2018-07-08 07:30,59.679
2018-07-07 23:00,2018-07-08 08:30,200.717
2018-07-08 00:00,2018-07-08 09:30,351.386
2018-07-08 01:00,2018-07-08 10:30,439.610
2018-07-08 02:00,2018-07-08 11:30,498.101
2018-07-08 03:00,2018-07-08 12:30,486.613
2018-07-08 04:00,2018-07-08 13:30,374.800
2018-07-08 05:00,2018-07-08 14:30,277.649
2018-07-08 06:00,2018-07-08 15:30,147.954
2018-07-08 07:00,2018-07-08 16:30,22.590
2018-07-08 08:00,2018-07-08 17:30,0
2018-07-08 09:00,2018-07-08 18:30,0
2018-07-08 10:00,2018-07-08 19:30,0
2018-07-08 11:00,2018-07-08 20:30,0
2018-07-08 12:00,2018-07-08 21:30,0
2018-07-08 13:00,2018-07-08 22:30,0
2018-07-08 14:00,2018-07-08 23:30,0
2018-07-08 15:00,2018-07-09 00:30,0
2018-07-08 16:00,2018-07-09 01:30,0
2018-07-08 17:00,2018-07-09 02:30,0
2018-07-08 18:00,2018-07-09 03:30,0
2018-07-08 19:00,2018-07-09 04:30,0
2018-07-08 20:00,2018-07-09 05:30,0
2018-07-08 21:00,2018-07-09 06:30,0.079
2018-07-08 22:00,2018-07-09 07:30,55.927
2018-07-08 23:00,2018-07-09 08:30,194.175
2018-07-09 00:00,2018-07-09 09:30,364.696
2018-07-09 01:00,2018-07-09 10:30,478.584
2018-07-09 02:00,2018-07-09 11:30,549.020
2018-07-09 03:00,2018-07-09 12:30,548.243
2018-07-09 04:00,2018-07-09 13:30,481.057
2018-07-09 05:00,2018-07-09 14:30,359.602
2018-07-09 06:00,2018-07-09 15:30,203.679
2018-07-09 07:00,2018-07-09 16:30,43.972
2018-07-09 08:00,2018-07-09 17:30,0
2018-07-09 09:00,2018-07-09 18:30,0
2018-07-09 10:00,2018-07-09 19:30,0
2018-07-09 11:00,2018-07-09 20:30,0
2018-07-09 12:00,2018-07-09 21:30,0
2018-07-09 13:00,2018-07-09 22:30,0
2018-07-09 14:00,2018-07-09 23:30,0
2018-07-09 15:00,2018-07-10 00:30,0
2018-07-09 16:00,2018-07-10 01:30,0
2018-07-09 17:00,2018-07-10 02:30,0
2018-07-09 18:00,2018-07-10 03:30,0
2018-07-09 19:00,2018-07-10 04:30,0
2018-07-09 20:00,2018-07-10 05:30,0
2018-07-09 21:00,2018-07-10 06:30,0.070
2018-07-09 22:00,2018-07-10 07:30,46.786
2018-07-09 23:00,2018-07-10 08:30,200.317
2018-07-10 00:00,2018-07-10 09:30,396.804
2018-07-10 01:00,2018-07-10 10:30,505.716
2018-07-10 02:00,2018-07-10 11:30,559.679
2018-07-10 03:00,2018-07-10 12:30,553.801
2018-07-10 04:00,2018-07-10 13:30,488.448
2018-07-10 05:00,2018-07-10 14:30,369.903
2018-07-10 06:00,2018-07-10 15:30,210.695
2018-07-10 07:00,2018-07-10 16:30,46.593
2018-07-10 08:00,2018-07-10 17:30,0
2018-07-10 09:00,2018-07-10 18:30,0
2018-07-10 10:00,2018-07-10 19:30,0
2018-07-10 11:00,2018-07-10 20:30,0
2018-07-10 12:00,2018-07-10 21:30,0
2018-07-10 13:00,2018-07-10 22:30,0
2018-07-10 14:00,2018-07-10 23:30,0
2018-07-10 15:00,2018-07-11 00:30,0
2018-07-10 16:00,2018-07-11 01:30,0
2018-07-10 17:00,2018-07-11 02:30,0
2018-07-10 18:00,2018-07-11 03:30,0
2018-07-10 19:00,2018-07-11 04:30,0
2018-07-10 20:00,2018-07-11 05:30,0
2018-07-10 21:00,2018-07-11 06:30,0.137
2018-07-10 22:00,2018-07-11 07:30,76.054
2018-07-10 23:00,2018-07-11 08:30,222.213
2018-07-11 00:00,2018-07-11 09:30,269.183
2018-07-11 01:00,2018-07-11 10:30,224.341
2018-07-11 02:00,2018-07-11 11:30,267.752
2018-07-11 03:00,2018-07-11 12:30,293.125
2018-07-11 04:00,2018-07-11 13:30,356.363
2018-07-11 05:00,2018-07-11 14:30,281.386
2018-07-11 06:00,2018-07-11 15:30,146.779
2018-07-11 07:00,2018-07-11 16:30,24.695
2018-07-11 08:00,2018-07-11 17:30,0
2018-07-11 09:00,2018-07-11 18:30,0
2018-07-11 10:00,2018-07-11 19:30,0
2018-07-11 11:00,2018-07-11 20:30,0
2018-07-11 12:00,2018-07-11 21:30,0
2018-07-11 13:00,2018-07-11 22:30,0
2018-07-11 14:00,2018-07-11 23:30,0
2018-07-11 15:00,2018-07-12 00:30,0
2018-07-11 16:00,2018-07-12 01:30,0
2018-07-11 17:00,2018-07-12 02:30,0
2018-07-11 18:00,2018-07-12 03:30,0
2018-07-11 19:00,2018-07-12 04:30,0
2018-07-11 20:00,2018-07-12 05:30,0
2018-07-11 21:00,2018-07-12 06:30,0.164
2018-07-11 22:00,2018-07-12 07:30,79.017
2018-07-11 23:00,2018-07-12 08:30,248.027
2018-07-12 00:00,2018-07-12 09:30,394.734
2018-07-12 01:00,2018-07-12 10:30,502.025
2018-07-12 02:00,2018-07-12 11:30,557.303
2018-07-12 03:00,2018-07-12 12:30,560.494
2018-07-12 04:00,2018-07-12 13:30,496.911
2018-07-12 05:00,2018-07-12 14:30,375.416
2018-07-12 06:00,2018-07-12 15:30,215.309
2018-07-12 07:00,2018-07-12 16:30,46.701
2018-07-12 08:00,2018-07-12 17:30,0
2018-07-12 09:00,2018-07-12 18:30,0
2018-07-12 10:00,2018-07-12 19:30,0
2018-07-12 11:00,2018-07-12 20:30,0
2018-07-12 12:00,2018-07-12 21:30,0
2018-07-12 13:00,2018-07-12 22:30,0
2018-07-12 14:00,2018-07-12 23:30,0
2018-07-12 15:00,2018-07-13 00:30,0
2018-07-12 16:00,2018-07-13 01:30,0
2018-07-12 17:00,2018-07-13 02:30,0
2018-07-12 18:00,2018-07-13 03:30,0
2018-07-12 19:00,2018-07-13 04:30,0
2018-07-12 20:00,2018-07-13 05:30,0
2018-07-12 21:00,2018-07-13 06:30,0.209
2018-07-12 22:00,2018-07-13 07:30,80.592
2018-07-12 23:00,2018-07-13 08:30,251.828
2018-07-13 00:00,2018-07-13 09:30,408.903
2018-07-13 01:00,2018-07-13 10:30,519.465
2018-07-13 02:00,2018-07-13 11:30,574.079
2018-07-13 03:00,2018-07-13 12:30,567.672
2018-07-13 04:00,2018-07-13 13:30,500.899
2018-07-13 05:00,2018-07-13 14:30,380.298
2018-07-13 06:00,2018-07-13 15:30,218.685
2018-07-13 07:00,2018-07-13 16:30,50.472
2018-07-13 08:00,2018-07-13 17:30,0
2018-07-13 09:00,2018-07-13 18:30,0
2018-07-13 10:00,2018-07-13 19:30,0
2018-07-13 11:00,2018-07-13 20:30,0
2018-07-13 12:00,2018-07-13 21:30,0
2018-07-13 13:00,2018-07-13 22:30,0
2018-07-13 14:00,2018-07-13 23:30,0
2018-07-13 15:00,2018-07-14 00:30,0
2018-07-13 16:00,2018-07-14 01:30,0
2018-07-13 17:00,2018-07-14 02:30,0
2018-07-13 18:00,2018-07-14 03:30,0
2018-07-13 19:00,2018-07-14 04:30,0
2018-07-13 20:00,2018-07-14 05:30,0
2018-07-13 21:00,2018-07-14 06:30,0.242
2018-07-13 22:00,2018-07-14 07:30,80.992
2018-07-13 23:00,2018-07-14 08:30,253.338
2018-07-14 00:00,2018-07-14 09:30,408.008
2018-07-14 01:00,2018-07-14 10:30,518.432
2018-07-14 02:00,2018-07-14 11:30,572.429
2018-07-14 03:00,2018-07-14 12:30,565.584
2018-07-14 04:00,2018-07-14 13:30,498.483
2018-07-14 05:00,2018-07-14 14:30,377.638
2018-07-14 06:00,2018-07-14 15:30,216.442
2018-07-14 07:00,2018-07-14 16:30,49.634
2018-07-14 08:00,2018-07-14 17:30,0
2018-07-14 09:00,2018-07-14 18:30,0
2018-07-14 10:00,2018-07-14 19:30,0
2018-07-14 11:00,2018-07-14 20:30,0
2018-07-14 12:00,2018-07-14 21:30,0
2018-07-14 13:00,2018-07-14 22:30,0
2018-07-14 14:00,2018-07-14 23:30,0
2018-07-14 15:00,2018-07-15 00:30,0
2018-07-14 16:00,2018-07-15 01:30,0
2018-07-14 17:00,2018-07-15 02:30,0
2018-07-14 18:00,2018-07-15 03:30,0
2018-07-14 19:00,2018-07-15 04:30,0
2018-07-14 20:00,2018-07-15 05:30,0
2018-07-14 21:00,2018-07-15 06:30,0.266
2018-07-14 22:00,2018-07-15 07:30,77.459
2018-07-14 23:00,2018-07-15 08:30,233.429
2018-07-15 00:00,2018-07-15 09:30,356.015
2018-07-15 01:00,2018-07-15 10:30,436.665
2018-07-15 02:00,2018-07-15 11:30,504.959
2018-07-15 03:00,2018-07-15 12:30,482.538
2018-07-15 04:00,2018-07-15 13:30,396.866
2018-07-15 05:00,2018-07-15 14:30,274.962
2018-07-15 06:00,2018-07-15 15:30,147.894
2018-07-15 07:00,2018-07-15 16:30,28.712
2018-07-15 08:00,2018-07-15 17:30,0
2018-07-15 09:00,2018-07-15 18:30,0
2018-07-15 10:00,2018-07-15 19:30,0
2018-07-15 11:00,2018-07-15 20:30,0
2018-07-15 12:00,2018-07-15 21:30,0
2018-07-15 13:00,2018-07-15 22:30,0
2018-07-15 14:00,2018-07-15 23:30,0
2018-07-15 15:00,2018-07-16 00:30,0
2018-07-15 16:00,2018-07-16 01:30,0
2018-07-15 17:00,2018-07-16 02:30,0
2018-07-15 18:00,2018-07-16 03:30,0
2018-07-15 19:00,2018-07-16 04:30,0
2018-07-15 20:00,2018-07-16 05:30,0
2018-07-15 21:00,2018-07-16 06:30,0.275
2018-07-15 22:00,2018-07-16 07:30,76.339
2018-07-15 23:00,2018-07-16 08:30,245.486
2018-07-16 00:00,2018-07-16 09:30,409.345
2018-07-16 01:00,2018-07-16 10:30,518.194
2018-07-16 02:00,2018-07-16 11:30,565.917
2018-07-16 03:00,2018-07-16 12:30,546.968
2018-07-16 04:00,2018-07-16 13:30,466.337
2018-07-16 05:00,2018-07-16 14:30,320.862
2018-07-16 06:00,2018-07-16 15:30,176.040
2018-07-16 07:00,2018-07-16 16:30,39.100
2018-07-16 08:00,2018-07-16 17:30,0
2018-07-16 09:00,2018-07-16 18:30,0
2018-07-16 10:00,2018-07-16 19:30,0
2018-07-16 11:00,2018-07-16 20:30,0
2018-07-16 12:00,2018-07-16 21:30,0
2018-07-16 13:00,2018-07-16 22:30,0
2018-07-16 14:00,2018-07-16 23:30,0
2018-07-16 15:00,2018-07-17 00:30,0
2018-07-16 16:00,2018-07-17 01:30,0
2018-07-16 17:00,2018-07-17 02:30,0
2018-07-16 18:00,2018-07-17 03:30,0
2018-07-16 19:00,2018-07-17 04:30,0
2018-07-16 20:00,2018-07-17 05:30,0
2018-07-16 21:00,2018-07-17 06:30,0.362
2018-07-16 22:00,2018-07-17 07:30,45.799
2018-07-16 23:00,2018-07-17 08:30,235.707
2018-07-17 00:00,2018-07-17 09:30,406.490
2018-07-17 01:00,2018-07-17 10:30,498.333
2018-07-17 02:00,2018-07-17 11:30,552.685
2018-07-17 03:00,2018-07-17 12:30,556.198
2018-07-17 04:00,2018-07-17 13:30,495.490
2018-07-17 05:00,2018-07-17 14:30,378.554
2018-07-17 06:00,2018-07-17 15:30,218.027
2018-07-17 07:00,2018-07-17 16:30,51.408
2018-07-17 08:00,2018-07-17 17:30,0
2018-07-17 09:00,2018-07-17 18:30,0
2018-07-17 10:00,2018-07-17 19:30,0
2018-07-17 11:00,2018-07-17 20:30,0
2018-07-17 12:00,2018-07-17 21:30,0
2018-07-17 13:00,2018-07-17 22:30,0
2018-07-17 14:00,2018-07-17 23:30,0
2018-07-17 15:00,2018-07-18 00:30,0
2018-07-17 16:00,2018-07-18 01:30,0
2018-07-17 17:00,2018-07-18 02:30,0
2018-07-17 18:00,2018-07-18 03:30,0
2018-07-17 19:00,2018-07-18 04:30,0
2018-07-17 20:00,2018-07-18 05:30,0
2018-07-17 21:00,2018-07-18 06:30,0.344
2018-07-17 22:00,2018-07-18 07:30,59.058
2018-07-17 23:00,2018-07-18 08:30,257.742
2018-07-18 00:00,2018-07-18 09:30,415.584
2018-07-18 01:00,2018-07-18 10:30,527.459
2018-07-18 02:00,2018-07-18 11:30,582.765
2018-07-18 03:00,2018-07-18 12:30,578.224
2018-07-18 04:00,2018-07-18 13:30,513.029
2018-07-18 05:00,2018-07-18 14:30,392.705
2018-07-18 06:00,2018-07-18 15:30,229.358
2018-07-18 07:00,2018-07-18 16:30,56.971
2018-07-18 08:00,2018-07-18 17:30,0
2018-07-18 09:00,2018-07-18 18:30,0
2018-07-18 10:00,2018-07-18 19:30,0
2018-07-18 11:00,2018-07-18 20:30,0
2018-07-18 12:00,2018-07-18 21:30,0
2018-07-18 13:00,2018-07-18 22:30,0
2018-07-18 14:00,2018-07-18 23:30,0
2018-07-18 15:00,2018-07-19 00:30,0
2018-07-18 16:00,2018-07-19 01:30,0
2018-07-18 17:00,2018-07-19 02:30,0
2018-07-18 18:00,2018-07-19 03:30,0
2018-07-18 19:00,2018-07-19 04:30,0
2018-07-18 20:00,2018-07-19 05:30,0
2018-07-18 21:00,2018-07-19 06:30,0.541
2018-07-18 22:00,2018-07-19 07:30,70.834
2018-07-18 23:00,2018-07-19 08:30,161.786
2018-07-19 00:00,2018-07-19 09:30,117.910
2018-07-19 01:00,2018-07-19 10:30,120.301
2018-07-19 02:00,2018-07-19 11:30,236.238
2018-07-19 03:00,2018-07-19 12:30,308.413
2018-07-19 04:00,2018-07-19 13:30,284.333
2018-07-19 05:00,2018-07-19 14:30,188.846
2018-07-19 06:00,2018-07-19 15:30,116.077
2018-07-19 07:00,2018-07-19 16:30,32.057
2018-07-19 08:00,2018-07-19 17:30,0
2018-07-19 09:00,2018-07-19 18:30,0
2018-07-19 10:00,2018-07-19 19:30,0
2018-07-19 11:00,2018-07-19 20:30,0
2018-07-19 12:00,2018-07-19 21:30,0
2018-07-19 13:00,2018-07-19 22:30,0
2018-07-19 14:00,2018-07-19 23:30,0
2018-07-19 15:00,2018-07-20 00:30,0
2018-07-19 16:00,2018-07-20 01:30,0
2018-07-19 17:00,2018-07-20 02:30,0
2018-07-19 18:00,2018-07-20 03:30,0
2018-07-19 19:00,2018-07-20 04:30,0
2018-07-19 20:00,2018-07-20 05:30,0
2018-07-19 21:00,2018-07-20 06:30,0.434
2018-07-19 22:00,2018-07-20 07:30,55.895
2018-07-19 23:00,2018-07-20 08:30,187.483
2018-07-20 00:00,2018-07-20 09:30,347.960
2018-07-20 01:00,2018-07-20 10:30,457.625
2018-07-20 02:00,2018-07-20 11:30,437.298
2018-07-20 03:00,2018-07-20 12:30,347.004
2018-07-20 04:00,2018-07-20 13:30,295.567
2018-07-20 05:00,2018-07-20 14:30,210.949
2018-07-20 06:00,2018-07-20 15:30,120.466
2018-07-20 07:00,2018-07-20 16:30,27.397
2018-07-20 08:00,2018-07-20 17:30,0
2018-07-20 09:00,2018-07-20 18:30,0
2018-07-20 10:00,2018-07-20 19:30,0
2018-07-20 11:00,2018-07-20 20:30,0
2018-07-20 12:00,2018-07-20 21:30,0
2018-07-20 13:00,2018-07-20 22:30,0
2018-07-20 14:00,2018-07-20 23:30,0
2018-07-20 15:00,2018-07-21 00:30,0
2018-07-20 16:00,2018-07-21 01:30,0
2018-07-20 17:00,2018-07-21 02:30,0
2018-07-20 18:00,2018-07-21 03:30,0
2018-07-20 19:00,2018-07-21 04:30,0
2018-07-20 20:00,2018-07-21 05:30,0
2018-07-20 21:00,2018-07-21 06:30,0.611
2018-07-20 22:00,2018-07-21 07:30,75.528
2018-07-20 23:00,2018-07-21 08:30,249.918
2018-07-21 00:00,2018-07-21 09:30,421.870
2018-07-21 01:00,2018-07-21 10:30,534.886
2018-07-21 02:00,2018-07-21 11:30,591.226
2018-07-21 03:00,2018-07-21 12:30,584.887
2018-07-21 04:00,2018-07-21 13:30,508.686
2018-07-21 05:00,2018-07-21 14:30,375.289
2018-07-21 06:00,2018-07-21 15:30,216.550
2018-07-21 07:00,2018-07-21 16:30,51.150
2018-07-21 08:00,2018-07-21 17:30,0
2018-07-21 09:00,2018-07-21 18:30,0
2018-07-21 10:00,2018-07-21 19:30,0
2018-07-21 11:00,2018-07-21 20:30,0
2018-07-21 12:00,2018-07-21 21:30,0
2018-07-21 13:00,2018-07-21 22:30,0
2018-07-21 14:00,2018-07-21 23:30,0
2018-07-21 15:00,2018-07-22 00:30,0
2018-07-21 16:00,2018-07-22 01:30,0
2018-07-21 17:00,2018-07-22 02:30,0
2018-07-21 18:00,2018-07-22 03:30,0
2018-07-21 19:00,2018-07-22 04:30,0
2018-07-21 20:00,2018-07-22 05:30,0
2018-07-21 21:00,2018-07-22 06:30,0.893
2018-07-21 22:00,2018-07-22 07:30,92.029
2018-07-21 23:00,2018-07-22 08:30,264.070
2018-07-22 00:00,2018-07-22 09:30,402.390
2018-07-22 01:00,2018-07-22 10:30,489.870
2018-07-22 02:00,2018-07-22 11:30,536.167
2018-07-22 03:00,2018-07-22 12:30,527.583
2018-07-22 04:00,2018-07-22 13:30,438.070
2018-07-22 05:00,2018-07-22 14:30,283.415
2018-07-22 06:00,2018-07-22 15:30,157.313
2018-07-22 07:00,2018-07-22 16:30,38.981
2018-07-22 08:00,2018-07-22 17:30,0
2018-07-22 09:00,2018-07-22 18:30,0
2018-07-22 10:00,2018-07-22 19:30,0
2018-07-22 11:00,2018-07-22 20:30,0
2018-07-22 12:00,2018-07-22 21:30,0
2018-07-22 13:00,2018-07-22 22:30,0
2018-07-22 14:00,2018-07-22 23:30,0
2018-07-22 15:00,2018-07-23 00:30,0
2018-07-22 16:00,2018-07-23 01:30,0
2018-07-22 17:00,2018-07-23 02:30,0
2018-07-22 18:00,2018-07-23 03:30,0
2018-07-22 19:00,2018-07-23 04:30,0
2018-07-22 20:00,2018-07-23 05:30,0
2018-07-22 21:00,2018-07-23 06:30,0.818
2018-07-22 22:00,2018-07-23 07:30,75.879
2018-07-22 23:00,2018-07-23 08:30,208.106
2018-07-23 00:00,2018-07-23 09:30,339.175
2018-07-23 01:00,2018-07-23 10:30,372.860
2018-07-23 02:00,2018-07-23 11:30,379.449
2018-07-23 03:00,2018-07-23 12:30,433.525
2018-07-23 04:00,2018-07-23 13:30,450.875
2018-07-23 05:00,2018-07-23 14:30,388.279
2018-07-23 06:00,2018-07-23 15:30,224.483
2018-07-23 07:00,2018-07-23 16:30,56.630
2018-07-23 08:00,2018-07-23 17:30,0
2018-07-23 09:00,2018-07-23 18:30,0
2018-07-23 10:00,2018-07-23 19:30,0
2018-07-23 11:00,2018-07-23 20:30,0
2018-07-23 12:00,2018-07-23 21:30,0
2018-07-23 13:00,2018-07-23 22:30,0
2018-07-23 14:00,2018-07-23 23:30,0
2018-07-23 15:00,2018-07-24 00:30,0
2018-07-23 16:00,2018-07-24 01:30,0
2018-07-23 17:00,2018-07-24 02:30,0
2018-07-23 18:00,2018-07-24 03:30,0
2018-07-23 19:00,2018-07-24 04:30,0
2018-07-23 20:00,2018-07-24 05:30,0
2018-07-23 21:00,2018-07-24 06:30,0.994
2018-07-23 22:00,2018-07-24 07:30,76.906
2018-07-23 23:00,2018-07-24 08:30,261.398
2018-07-24 00:00,2018-07-24 09:30,422.559
2018-07-24 01:00,2018-07-24 10:30,529.664
2018-07-24 02:00,2018-07-24 11:30,577.400
2018-07-24 03:00,2018-07-24 12:30,565.706
2018-07-24 04:00,2018-07-24 13:30,497.648
2018-07-24 05:00,2018-07-24 14:30,377.384
2018-07-24 06:00,2018-07-24 15:30,188.628
2018-07-24 07:00,2018-07-24 16:30,44.202
2018-07-24 08:00,2018-07-24 17:30,0
2018-07-24 09:00,2018-07-24 18:30,0
2018-07-24 10:00,2018-07-24 19:30,0
2018-07-24 11:00,2018-07-24 20:30,0
2018-07-24 12:00,2018-07-24 21:30,0
2018-07-24 13:00,2018-07-24 22:30,0
2018-07-24 14:00,2018-07-24 23:30,0
2018-07-24 15:00,2018-07-25 00:30,0
2018-07-24 16:00,2018-07-25 01:30,0
2018-07-24 17:00,2018-07-25 02:30,0
2018-07-24 18:00,2018-07-25 03:30,0
2018-07-24 19:00,2018-07-25 04:30,0
2018-07-24 20:00,2018-07-25 05:30,0
2018-07-24 21:00,2018-07-25 06:30,0.676
2018-07-24 22:00,2018-07-25 07:30,53.361
2018-07-24 23:00,2018-07-25 08:30,161.965
2018-07-25 00:00,2018-07-25 09:30,327.159
2018-07-25 01:00,2018-07-25 10:30,481.819
2018-07-25 02:00,2018-07-25 11:30,553.597
2018-07-25 03:00,2018-07-25 12:30,546.557
2018-07-25 04:00,2018-07-25 13:30,473.854
2018-07-25 05:00,2018-07-25 14:30,356.816
2018-07-25 06:00,2018-07-25 15:30,205.820
2018-07-25 07:00,2018-07-25 16:30,41.102
2018-07-25 08:00,2018-07-25 17:30,0.001
2018-07-25 09:00,2018-07-25 18:30,0
2018-07-25 10:00,2018-07-25 19:30,0
2018-07-25 11:00,2018-07-25 20:30,0
2018-07-25 12:00,2018-07-25 21:30,0
2018-07-25 13:00,2018-07-25 22:30,0
2018-07-25 14:00,2018-07-25 23:30,0
2018-07-25 15:00,2018-07-26 00:30,0
2018-07-25 16:00,2018-07-26 01:30,0
2018-07-25 17:00,2018-07-26 02:30,0
2018-07-25 18:00,2018-07-26 03:30,0
2018-07-25 19:00,2018-07-26 04:30,0
2018-07-25 20:00,2018-07-26 05:30,0
2018-07-25 21:00,2018-07-26 06:30,1.170
2018-07-25 22:00,2018-07-26 07:30,74.131
2018-07-25 23:00,2018-07-26 08:30,245.987
2018-07-26 00:00,2018-07-26 09:30,433.322
2018-07-26 01:00,2018-07-26 10:30,535.594
2018-07-26 02:00,2018-07-26 11:30,547.100
2018-07-26 03:00,2018-07-26 12:30,525.443
2018-07-26 04:00,2018-07-26 13:30,440.736
2018-07-26 05:00,2018-07-26 14:30,307.940
2018-07-26 06:00,2018-07-26 15:30,160.403
2018-07-26 07:00,2018-07-26 16:30,42.357
2018-07-26 08:00,2018-07-26 17:30,0.002
2018-07-26 09:00,2018-07-26 18:30,0
2018-07-26 10:00,2018-07-26 19:30,0
2018-07-26 11:00,2018-07-26 20:30,0
2018-07-26 12:00,2018-07-26 21:30,0
2018-07-26 13:00,2018-07-26 22:30,0
2018-07-26 14:00,2018-07-26 23:30,0
2018-07-26 15:00,2018-07-27 00:30,0
2018-07-26 16:00,2018-07-27 01:30,0
2018-07-26 17:00,2018-07-27 02:30,0
2018-07-26 18:00,2018-07-27 03:30,0
2018-07-26 19:00,2018-07-27 04:30,0
2018-07-26 20:00,2018-07-27 05:30,0
2018-07-26 21:00,2018-07-27 06:30,1.178
2018-07-26 22:00,2018-07-27 07:30,56.833
2018-07-26 23:00,2018-07-27 08:30,188.766
2018-07-27 00:00,2018-07-27 09:30,356.147
2018-07-27 01:00,2018-07-27 10:30,516.626
2018-07-27 02:00,2018-07-27 11:30,573.697
2018-07-27 03:00,2018-07-27 12:30,548.753
2018-07-27 04:00,2018-07-27 13:30,440.816
2018-07-27 05:00,2018-07-27 14:30,320.711
2018-07-27 06:00,2018-07-27 15:30,177.302
2018-07-27 07:00,2018-07-27 16:30,47.739
2018-07-27 08:00,2018-07-27 17:30,0.005
2018-07-27 09:00,2018-07-27 18:30,0
2018-07-27 10:00,2018-07-27 19:30,0
2018-07-27 11:00,2018-07-27 20:30,0
2018-07-27 12:00,2018-07-27 21:30,0
2018-07-27 13:00,2018-07-27 22:30,0
2018-07-27 14:00,2018-07-27 23:30,0
2018-07-27 15:00,2018-07-28 00:30,0
2018-07-27 16:00,2018-07-28 01:30,0
2018-07-27 17:00,2018-07-28 02:30,0
2018-07-27 18:00,2018-07-28 03:30,0
2018-07-27 19:00,2018-07-28 04:30,0
2018-07-27 20:00,2018-07-28 05:30,0
2018-07-27 21:00,2018-07-28 06:30,1.890
2018-07-27 22:00,2018-07-28 07:30,96.775
2018-07-27 23:00,2018-07-28 08:30,259.760
2018-07-28 00:00,2018-07-28 09:30,428.966
2018-07-28 01:00,2018-07-28 10:30,540.149
2018-07-28 02:00,2018-07-28 11:30,597.507
2018-07-28 03:00,2018-07-28 12:30,588.869
2018-07-28 04:00,2018-07-28 13:30,516.603
2018-07-28 05:00,2018-07-28 14:30,402.177
2018-07-28 06:00,2018-07-28 15:30,240.379
2018-07-28 07:00,2018-07-28 16:30,69.243
2018-07-28 08:00,2018-07-28 17:30,0.014
2018-07-28 09:00,2018-07-28 18:30,0
2018-07-28 10:00,2018-07-28 19:30,0
2018-07-28 11:00,2018-07-28 20:30,0
2018-07-28 12:00,2018-07-28 21:30,0
2018-07-28 13:00,2018-07-28 22:30,0
2018-07-28 14:00,2018-07-28 23:30,0
2018-07-28 15:00,2018-07-29 00:30,0
2018-07-28 16:00,2018-07-29 01:30,0
2018-07-28 17:00,2018-07-29 02:30,0
2018-07-28 18:00,2018-07-29 03:30,0
2018-07-28 19:00,2018-07-29 04:30,0
2018-07-28 20:00,2018-07-29 05:30,0
2018-07-28 21:00,2018-07-29 06:30,0.711
2018-07-28 22:00,2018-07-29 07:30,39.322
2018-07-28 23:00,2018-07-29 08:30,137.291
2018-07-29 00:00,2018-07-29 09:30,291.818
2018-07-29 01:00,2018-07-29 10:30,505.688
2018-07-29 02:00,2018-07-29 11:30,571.273
2018-07-29 03:00,2018-07-29 12:30,570.200
2018-07-29 04:00,2018-07-29 13:30,521.958
2018-07-29 05:00,2018-07-29 14:30,400.753
2018-07-29 06:00,2018-07-29 15:30,232.999
2018-07-29 07:00,2018-07-29 16:30,54.960
2018-07-29 08:00,2018-07-29 17:30,0.017
2018-07-29 09:00,2018-07-29 18:30,0
2018-07-29 10:00,2018-07-29 19:30,0
2018-07-29 11:00,2018-07-29 20:30,0
2018-07-29 12:00,2018-07-29 21:30,0
2018-07-29 13:00,2018-07-29 22:30,0
2018-07-29 14:00,2018-07-29 23:30,0
2018-07-29 15:00,2018-07-30 00:30,0
2018-07-29 16:00,2018-07-30 01:30,0
2018-07-29 17:00,2018-07-30 02:30,0
2018-07-29 18:00,2018-07-30 03:30,0
2018-07-29 19:00,2018-07-30 04:30,0
2018-07-29 20:00,2018-07-30 05:30,0
