# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-08-21 10:00,2004-08-21 19:30,12.651,0
2004-08-21 11:00,2004-08-21 20:30,11.618,0
2004-08-21 12:00,2004-08-21 21:30,10.500,0
2004-08-21 13:00,2004-08-21 22:30,9.415,0
2004-08-21 14:00,2004-08-21 23:30,8.589,0
2004-08-21 15:00,2004-08-22 00:30,7.978,0
2004-08-21 16:00,2004-08-22 01:30,7.473,0
2004-08-21 17:00,2004-08-22 02:30,7.029,0
2004-08-21 18:00,2004-08-22 03:30,6.868,0
2004-08-21 19:00,2004-08-22 04:30,6.758,0
2004-08-21 20:00,2004-08-22 05:30,6.997,0
2004-08-21 21:00,2004-08-22 06:30,7.475,19.581
2004-08-21 22:00,2004-08-22 07:30,10.722,172.054
2004-08-21 23:00,2004-08-22 08:30,13.371,370.486
2004-08-22 00:00,2004-08-22 09:30,15.250,542.401
2004-08-22 01:00,2004-08-22 10:30,16.613,654.430
2004-08-22 02:00,2004-08-22 11:30,17.645,706.787
2004-08-22 03:00,2004-08-22 12:30,18.214,697.922
2004-08-22 04:00,2004-08-22 13:30,18.297,626.847
2004-08-22 05:00,2004-08-22 14:30,17.960,505.503
2004-08-22 06:00,2004-08-22 15:30,17.140,324.973
2004-08-22 07:00,2004-08-22 16:30,15.683,127.859
2004-08-22 08:00,2004-08-22 17:30,12.781,5.608
2004-08-22 09:00,2004-08-22 18:30,11.218,0
2004-08-22 10:00,2004-08-22 19:30,10.089,0
2004-08-22 11:00,2004-08-22 20:30,9.176,0
2004-08-22 12:00,2004-08-22 21:30,8.409,0
2004-08-22 13:00,2004-08-22 22:30,7.848,0
2004-08-22 14:00,2004-08-22 23:30,7.679,0
2004-08-22 15:00,2004-08-23 00:30,7.751,0
2004-08-22 16:00,2004-08-23 01:30,7.826,0
2004-08-22 17:00,2004-08-23 02:30,7.872,0
2004-08-22 18:00,2004-08-23 03:30,7.701,0
2004-08-22 19:00,2004-08-23 04:30,6.817,0
2004-08-22 20:00,2004-08-23 05:30,6.710,0
2004-08-22 21:00,2004-08-23 06:30,7.457,13.299
2004-08-22 22:00,2004-08-23 07:30,9.000,105.953
2004-08-22 23:00,2004-08-23 08:30,11.819,342.466
2004-08-23 00:00,2004-08-23 09:30,15.043,525.495
2004-08-23 01:00,2004-08-23 10:30,17.014,637.406
2004-08-23 02:00,2004-08-23 11:30,18.487,695.041
2004-08-23 03:00,2004-08-23 12:30,19.523,694.300
2004-08-23 04:00,2004-08-23 13:30,20.204,655.643
2004-08-23 05:00,2004-08-23 14:30,20.323,513.850
2004-08-23 06:00,2004-08-23 15:30,19.844,331.687
2004-08-23 07:00,2004-08-23 16:30,17.904,147.786
2004-08-23 08:00,2004-08-23 17:30,13.726,8.118
2004-08-23 09:00,2004-08-23 18:30,12.438,0
2004-08-23 10:00,2004-08-23 19:30,11.770,0
2004-08-23 11:00,2004-08-23 20:30,11.332,0
2004-08-23 12:00,2004-08-23 21:30,11.109,0
2004-08-23 13:00,2004-08-23 22:30,11.046,0
2004-08-23 14:00,2004-08-23 23:30,11.044,0
2004-08-23 15:00,2004-08-24 00:30,10.960,0
2004-08-23 16:00,2004-08-24 01:30,10.671,0
2004-08-23 17:00,2004-08-24 02:30,10.225,0
2004-08-23 18:00,2004-08-24 03:30,9.736,0
2004-08-23 19:00,2004-08-24 04:30,9.332,0
2004-08-23 20:00,2004-08-24 05:30,9.074,0
2004-08-23 21:00,2004-08-24 06:30,9.311,22.415
2004-08-23 22:00,2004-08-24 07:30,11.371,186.017
2004-08-23 23:00,2004-08-24 08:30,14.824,383.333
2004-08-24 00:00,2004-08-24 09:30,18.859,558.288
2004-08-24 01:00,2004-08-24 10:30,21.748,679.386
2004-08-24 02:00,2004-08-24 11:30,23.408,739.069
2004-08-24 03:00,2004-08-24 12:30,24.144,736.032
2004-08-24 04:00,2004-08-24 13:30,24.317,662.283
2004-08-24 05:00,2004-08-24 14:30,24.101,529.958
2004-08-24 06:00,2004-08-24 15:30,23.378,350.689
2004-08-24 07:00,2004-08-24 16:30,21.594,147.733
2004-08-24 08:00,2004-08-24 17:30,18.950,8.291
2004-08-24 09:00,2004-08-24 18:30,17.181,0
2004-08-24 10:00,2004-08-24 19:30,16.127,0
2004-08-24 11:00,2004-08-24 20:30,15.191,0
2004-08-24 12:00,2004-08-24 21:30,13.971,0
2004-08-24 13:00,2004-08-24 22:30,12.416,0
2004-08-24 14:00,2004-08-24 23:30,11.326,0
2004-08-24 15:00,2004-08-25 00:30,10.669,0
2004-08-24 16:00,2004-08-25 01:30,10.310,0
2004-08-24 17:00,2004-08-25 02:30,9.862,0
2004-08-24 18:00,2004-08-25 03:30,9.713,0
2004-08-24 19:00,2004-08-25 04:30,9.752,0
2004-08-24 20:00,2004-08-25 05:30,9.605,0
2004-08-24 21:00,2004-08-25 06:30,9.197,22.671
2004-08-24 22:00,2004-08-25 07:30,12.237,178.849
2004-08-24 23:00,2004-08-25 08:30,15.228,366.326
2004-08-25 00:00,2004-08-25 09:30,18.329,527.513
2004-08-25 01:00,2004-08-25 10:30,21.309,641.523
2004-08-25 02:00,2004-08-25 11:30,23.845,688.702
2004-08-25 03:00,2004-08-25 12:30,25.392,688.094
2004-08-25 04:00,2004-08-25 13:30,26.063,618.313
2004-08-25 05:00,2004-08-25 14:30,26.183,479.095
2004-08-25 06:00,2004-08-25 15:30,25.577,297.143
2004-08-25 07:00,2004-08-25 16:30,23.757,119.711
2004-08-25 08:00,2004-08-25 17:30,21.823,6.269
2004-08-25 09:00,2004-08-25 18:30,20.999,0
2004-08-25 10:00,2004-08-25 19:30,19.597,0
2004-08-25 11:00,2004-08-25 20:30,18.302,0
2004-08-25 12:00,2004-08-25 21:30,17.341,0
2004-08-25 13:00,2004-08-25 22:30,16.480,0
2004-08-25 14:00,2004-08-25 23:30,15.530,0
2004-08-25 15:00,2004-08-26 00:30,14.745,0
2004-08-25 16:00,2004-08-26 01:30,14.098,0
2004-08-25 17:00,2004-08-26 02:30,13.476,0
2004-08-25 18:00,2004-08-26 03:30,12.396,0
2004-08-25 19:00,2004-08-26 04:30,11.190,0
2004-08-25 20:00,2004-08-26 05:30,10.491,0
2004-08-25 21:00,2004-08-26 06:30,10.595,23.240
2004-08-25 22:00,2004-08-26 07:30,11.835,157.508
2004-08-25 23:00,2004-08-26 08:30,13.600,372.091
2004-08-26 00:00,2004-08-26 09:30,15.211,551.721
2004-08-26 01:00,2004-08-26 10:30,16.305,652.581
2004-08-26 02:00,2004-08-26 11:30,17.290,744.320
2004-08-26 03:00,2004-08-26 12:30,17.846,742.114
2004-08-26 04:00,2004-08-26 13:30,17.964,671.202
2004-08-26 05:00,2004-08-26 14:30,17.681,539.559
2004-08-26 06:00,2004-08-26 15:30,16.920,361.182
2004-08-26 07:00,2004-08-26 16:30,15.530,158.420
2004-08-26 08:00,2004-08-26 17:30,12.051,10.688
2004-08-26 09:00,2004-08-26 18:30,10.351,0
2004-08-26 10:00,2004-08-26 19:30,9.562,0
2004-08-26 11:00,2004-08-26 20:30,9.401,0
2004-08-26 12:00,2004-08-26 21:30,9.335,0
2004-08-26 13:00,2004-08-26 22:30,8.908,0
2004-08-26 14:00,2004-08-26 23:30,8.113,0
2004-08-26 15:00,2004-08-27 00:30,7.243,0
2004-08-26 16:00,2004-08-27 01:30,6.875,0
2004-08-26 17:00,2004-08-27 02:30,6.898,0
2004-08-26 18:00,2004-08-27 03:30,7.103,0
2004-08-26 19:00,2004-08-27 04:30,7.321,0
2004-08-26 20:00,2004-08-27 05:30,7.444,0
2004-08-26 21:00,2004-08-27 06:30,7.765,27.784
2004-08-26 22:00,2004-08-27 07:30,10.029,201.345
2004-08-26 23:00,2004-08-27 08:30,13.419,400.495
2004-08-27 00:00,2004-08-27 09:30,17.593,568.695
2004-08-27 01:00,2004-08-27 10:30,20.076,687.811
2004-08-27 02:00,2004-08-27 11:30,21.591,747.440
2004-08-27 03:00,2004-08-27 12:30,22.454,740.663
2004-08-27 04:00,2004-08-27 13:30,22.804,667.716
2004-08-27 05:00,2004-08-27 14:30,22.737,535.646
2004-08-27 06:00,2004-08-27 15:30,22.154,359.265
2004-08-27 07:00,2004-08-27 16:30,19.918,157.491
2004-08-27 08:00,2004-08-27 17:30,16.297,10.758
2004-08-27 09:00,2004-08-27 18:30,15.924,0
2004-08-27 10:00,2004-08-27 19:30,15.559,0
2004-08-27 11:00,2004-08-27 20:30,14.762,0
2004-08-27 12:00,2004-08-27 21:30,14.112,0
2004-08-27 13:00,2004-08-27 22:30,13.518,0
2004-08-27 14:00,2004-08-27 23:30,13.014,0
2004-08-27 15:00,2004-08-28 00:30,12.524,0
2004-08-27 16:00,2004-08-28 01:30,12.022,0
2004-08-27 17:00,2004-08-28 02:30,11.470,0
2004-08-27 18:00,2004-08-28 03:30,10.732,0
2004-08-27 19:00,2004-08-28 04:30,9.923,0
2004-08-27 20:00,2004-08-28 05:30,9.115,0
2004-08-27 21:00,2004-08-28 06:30,9.006,26.036
2004-08-27 22:00,2004-08-28 07:30,11.290,183.711
2004-08-27 23:00,2004-08-28 08:30,13.858,348.634
2004-08-28 00:00,2004-08-28 09:30,17.642,509.912
2004-08-28 01:00,2004-08-28 10:30,20.846,676.132
2004-08-28 02:00,2004-08-28 11:30,23.301,747.811
2004-08-28 03:00,2004-08-28 12:30,24.875,740.242
2004-08-28 04:00,2004-08-28 13:30,25.577,661.586
2004-08-28 05:00,2004-08-28 14:30,23.939,295.894
2004-08-28 06:00,2004-08-28 15:30,20.140,108.126
2004-08-28 07:00,2004-08-28 16:30,16.437,56.658
2004-08-28 08:00,2004-08-28 17:30,14.761,4.574
2004-08-28 09:00,2004-08-28 18:30,13.982,0
2004-08-28 10:00,2004-08-28 19:30,13.520,0
2004-08-28 11:00,2004-08-28 20:30,13.059,0
2004-08-28 12:00,2004-08-28 21:30,12.998,0
2004-08-28 13:00,2004-08-28 22:30,12.729,0
2004-08-28 14:00,2004-08-28 23:30,11.915,0
2004-08-28 15:00,2004-08-29 00:30,11.734,0
2004-08-28 16:00,2004-08-29 01:30,12.188,0
2004-08-28 17:00,2004-08-29 02:30,12.060,0
2004-08-28 18:00,2004-08-29 03:30,11.562,0
2004-08-28 19:00,2004-08-29 04:30,11.039,0
2004-08-28 20:00,2004-08-29 05:30,10.578,0
2004-08-28 21:00,2004-08-29 06:30,10.362,24.067
2004-08-28 22:00,2004-08-29 07:30,11.021,173.145
2004-08-28 23:00,2004-08-29 08:30,12.186,393.530
2004-08-29 00:00,2004-08-29 09:30,14.060,572.538
2004-08-29 01:00,2004-08-29 10:30,15.795,695.774
2004-08-29 02:00,2004-08-29 11:30,16.857,759.721
2004-08-29 03:00,2004-08-29 12:30,17.214,756.117
2004-08-29 04:00,2004-08-29 13:30,16.978,682.556
2004-08-29 05:00,2004-08-29 14:30,16.404,545.474
2004-08-29 06:00,2004-08-29 15:30,15.448,360.635
2004-08-29 07:00,2004-08-29 16:30,13.979,163.558
2004-08-29 08:00,2004-08-29 17:30,11.872,12.726
2004-08-29 09:00,2004-08-29 18:30,10.337,0
2004-08-29 10:00,2004-08-29 19:30,9.321,0
2004-08-29 11:00,2004-08-29 20:30,8.619,0
2004-08-29 12:00,2004-08-29 21:30,8.059,0
2004-08-29 13:00,2004-08-29 22:30,7.588,0
2004-08-29 14:00,2004-08-29 23:30,7.294,0
2004-08-29 15:00,2004-08-30 00:30,7.137,0
2004-08-29 16:00,2004-08-30 01:30,7.153,0
2004-08-29 17:00,2004-08-30 02:30,7.264,0
2004-08-29 18:00,2004-08-30 03:30,7.449,0
2004-08-29 19:00,2004-08-30 04:30,7.647,0
2004-08-29 20:00,2004-08-30 05:30,7.842,0
2004-08-29 21:00,2004-08-30 06:30,8.079,6.067
2004-08-29 22:00,2004-08-30 07:30,8.665,41.714
2004-08-29 23:00,2004-08-30 08:30,9.560,127.442
2004-08-30 00:00,2004-08-30 09:30,10.608,266.518
2004-08-30 01:00,2004-08-30 10:30,11.737,450.752
2004-08-30 02:00,2004-08-30 11:30,12.649,551.022
2004-08-30 03:00,2004-08-30 12:30,13.318,599.386
2004-08-30 04:00,2004-08-30 13:30,13.439,548.516
2004-08-30 05:00,2004-08-30 14:30,13.002,437.989
2004-08-30 06:00,2004-08-30 15:30,12.117,306.436
2004-08-30 07:00,2004-08-30 16:30,10.819,116.000
2004-08-30 08:00,2004-08-30 17:30,9.734,6.744
2004-08-30 09:00,2004-08-30 18:30,9.428,0
2004-08-30 10:00,2004-08-30 19:30,9.320,0
2004-08-30 11:00,2004-08-30 20:30,9.317,0
2004-08-30 12:00,2004-08-30 21:30,9.233,0
2004-08-30 13:00,2004-08-30 22:30,9.162,0
2004-08-30 14:00,2004-08-30 23:30,8.973,0
2004-08-30 15:00,2004-08-31 00:30,8.739,0
2004-08-30 16:00,2004-08-31 01:30,8.792,0
2004-08-30 17:00,2004-08-31 02:30,8.796,0
2004-08-30 18:00,2004-08-31 03:30,8.808,0
2004-08-30 19:00,2004-08-31 04:30,8.911,0
2004-08-30 20:00,2004-08-31 05:30,8.957,0
2004-08-30 21:00,2004-08-31 06:30,9.063,19.974
2004-08-30 22:00,2004-08-31 07:30,9.752,125.510
2004-08-30 23:00,2004-08-31 08:30,10.608,302.147
2004-08-31 00:00,2004-08-31 09:30,11.516,410.305
2004-08-31 01:00,2004-08-31 10:30,12.477,528.956
2004-08-31 02:00,2004-08-31 11:30,12.985,555.625
2004-08-31 03:00,2004-08-31 12:30,13.323,586.577
2004-08-31 04:00,2004-08-31 13:30,13.378,570.385
2004-08-31 05:00,2004-08-31 14:30,12.931,451.865
2004-08-31 06:00,2004-08-31 15:30,12.167,301.982
2004-08-31 07:00,2004-08-31 16:30,11.147,132.931
2004-08-31 08:00,2004-08-31 17:30,10.041,9.420
2004-08-31 09:00,2004-08-31 18:30,9.359,0
2004-08-31 10:00,2004-08-31 19:30,9.011,0
2004-08-31 11:00,2004-08-31 20:30,8.778,0
2004-08-31 12:00,2004-08-31 21:30,8.898,0
2004-08-31 13:00,2004-08-31 22:30,8.863,0
2004-08-31 14:00,2004-08-31 23:30,8.713,0
2004-08-31 15:00,2004-09-01 00:30,8.659,0
2004-08-31 16:00,2004-09-01 01:30,8.555,0
2004-08-31 17:00,2004-09-01 02:30,8.360,0
2004-08-31 18:00,2004-09-01 03:30,8.268,0
2004-08-31 19:00,2004-09-01 04:30,8.209,0
2004-08-31 20:00,2004-09-01 05:30,8.178,0
2004-08-31 21:00,2004-09-01 06:30,8.155,20.005
2004-08-31 22:00,2004-09-01 07:30,9.630,138.139
2004-08-31 23:00,2004-09-01 08:30,11.073,349.302
2004-09-01 00:00,2004-09-01 09:30,12.192,458.405
2004-09-01 01:00,2004-09-01 10:30,13.416,625.663
2004-09-01 02:00,2004-09-01 11:30,14.435,699.062
2004-09-01 03:00,2004-09-01 12:30,14.899,663.661
2004-09-01 04:00,2004-09-01 13:30,14.914,589.049
2004-09-01 05:00,2004-09-01 14:30,14.549,483.924
2004-09-01 06:00,2004-09-01 15:30,13.823,336.293
2004-09-01 07:00,2004-09-01 16:30,12.593,140.032
2004-09-01 08:00,2004-09-01 17:30,10.780,13.113
2004-09-01 09:00,2004-09-01 18:30,9.056,0
2004-09-01 10:00,2004-09-01 19:30,7.917,0
2004-09-01 11:00,2004-09-01 20:30,7.231,0
2004-09-01 12:00,2004-09-01 21:30,6.738,0
2004-09-01 13:00,2004-09-01 22:30,6.415,0
2004-09-01 14:00,2004-09-01 23:30,6.206,0
2004-09-01 15:00,2004-09-02 00:30,6.337,0
2004-09-01 16:00,2004-09-02 01:30,6.250,0
2004-09-01 17:00,2004-09-02 02:30,6.331,0
2004-09-01 18:00,2004-09-02 03:30,6.302,0
2004-09-01 19:00,2004-09-02 04:30,6.401,0
2004-09-01 20:00,2004-09-02 05:30,6.640,0
2004-09-01 21:00,2004-09-02 06:30,7.172,27.954
2004-09-01 22:00,2004-09-02 07:30,9.575,160.830
2004-09-01 23:00,2004-09-02 08:30,11.343,308.821
2004-09-02 00:00,2004-09-02 09:30,12.698,535.238
2004-09-02 01:00,2004-09-02 10:30,13.858,642.148
2004-09-02 02:00,2004-09-02 11:30,15.026,760.957
2004-09-02 03:00,2004-09-02 12:30,15.865,777.471
2004-09-02 04:00,2004-09-02 13:30,16.248,706.817
2004-09-02 05:00,2004-09-02 14:30,16.127,574.891
2004-09-02 06:00,2004-09-02 15:30,15.479,393.971
2004-09-02 07:00,2004-09-02 16:30,14.150,185.170
2004-09-02 08:00,2004-09-02 17:30,10.823,19.186
2004-09-02 09:00,2004-09-02 18:30,9.080,0
2004-09-02 10:00,2004-09-02 19:30,8.186,0
2004-09-02 11:00,2004-09-02 20:30,7.298,0
2004-09-02 12:00,2004-09-02 21:30,6.585,0
2004-09-02 13:00,2004-09-02 22:30,6.072,0
2004-09-02 14:00,2004-09-02 23:30,5.719,0
2004-09-02 15:00,2004-09-03 00:30,5.490,0
2004-09-02 16:00,2004-09-03 01:30,5.346,0
2004-09-02 17:00,2004-09-03 02:30,5.274,0
2004-09-02 18:00,2004-09-03 03:30,5.177,0
2004-09-02 19:00,2004-09-03 04:30,4.997,0
2004-09-02 20:00,2004-09-03 05:30,4.961,0
2004-09-02 21:00,2004-09-03 06:30,5.550,40.344
2004-09-02 22:00,2004-09-03 07:30,8.345,216.157
2004-09-02 23:00,2004-09-03 08:30,10.795,425.963
2004-09-03 00:00,2004-09-03 09:30,12.750,593.440
2004-09-03 01:00,2004-09-03 10:30,14.008,668.720
2004-09-03 02:00,2004-09-03 11:30,14.985,738.151
2004-09-03 03:00,2004-09-03 12:30,15.427,703.423
2004-09-03 04:00,2004-09-03 13:30,15.598,649.088
2004-09-03 05:00,2004-09-03 14:30,15.465,545.609
2004-09-03 06:00,2004-09-03 15:30,14.858,369.569
2004-09-03 07:00,2004-09-03 16:30,13.771,166.470
2004-09-03 08:00,2004-09-03 17:30,11.004,17.012
2004-09-03 09:00,2004-09-03 18:30,9.184,0
2004-09-03 10:00,2004-09-03 19:30,8.406,0
2004-09-03 11:00,2004-09-03 20:30,7.715,0
2004-09-03 12:00,2004-09-03 21:30,7.090,0
2004-09-03 13:00,2004-09-03 22:30,6.545,0
2004-09-03 14:00,2004-09-03 23:30,6.064,0
2004-09-03 15:00,2004-09-04 00:30,5.840,0
2004-09-03 16:00,2004-09-04 01:30,5.802,0
2004-09-03 17:00,2004-09-04 02:30,5.810,0
2004-09-03 18:00,2004-09-04 03:30,5.997,0
2004-09-03 19:00,2004-09-04 04:30,6.385,0
2004-09-03 20:00,2004-09-04 05:30,6.814,0
2004-09-03 21:00,2004-09-04 06:30,7.677,19.807
2004-09-03 22:00,2004-09-04 07:30,9.380,112.794
2004-09-03 23:00,2004-09-04 08:30,10.599,269.671
2004-09-04 00:00,2004-09-04 09:30,11.834,444.867
2004-09-04 01:00,2004-09-04 10:30,13.532,668.872
2004-09-04 02:00,2004-09-04 11:30,14.701,731.980
2004-09-04 03:00,2004-09-04 12:30,15.273,732.324
2004-09-04 04:00,2004-09-04 13:30,15.553,684.680
2004-09-04 05:00,2004-09-04 14:30,15.393,562.941
2004-09-04 06:00,2004-09-04 15:30,14.788,395.772
2004-09-04 07:00,2004-09-04 16:30,13.535,189.734
2004-09-04 08:00,2004-09-04 17:30,10.411,20.913
2004-09-04 09:00,2004-09-04 18:30,8.412,0
2004-09-04 10:00,2004-09-04 19:30,7.461,0
2004-09-04 11:00,2004-09-04 20:30,6.667,0
2004-09-04 12:00,2004-09-04 21:30,6.094,0
2004-09-04 13:00,2004-09-04 22:30,5.748,0
2004-09-04 14:00,2004-09-04 23:30,5.480,0
2004-09-04 15:00,2004-09-05 00:30,5.150,0
2004-09-04 16:00,2004-09-05 01:30,4.812,0
2004-09-04 17:00,2004-09-05 02:30,4.566,0
2004-09-04 18:00,2004-09-05 03:30,4.414,0
2004-09-04 19:00,2004-09-05 04:30,4.260,0
2004-09-04 20:00,2004-09-05 05:30,4.387,0
2004-09-04 21:00,2004-09-05 06:30,5.064,36.358
2004-09-04 22:00,2004-09-05 07:30,8.438,227.217
2004-09-04 23:00,2004-09-05 08:30,11.731,445.808
2004-09-05 00:00,2004-09-05 09:30,14.674,620.233
2004-09-05 01:00,2004-09-05 10:30,16.579,739.268
2004-09-05 02:00,2004-09-05 11:30,17.796,798.647
2004-09-05 03:00,2004-09-05 12:30,18.508,790.950
2004-09-05 04:00,2004-09-05 13:30,18.739,717.058
2004-09-05 05:00,2004-09-05 14:30,18.597,589.062
2004-09-05 06:00,2004-09-05 15:30,18.027,406.861
2004-09-05 07:00,2004-09-05 16:30,16.708,195.689
2004-09-05 08:00,2004-09-05 17:30,12.837,20.138
2004-09-05 09:00,2004-09-05 18:30,11.022,0
2004-09-05 10:00,2004-09-05 19:30,10.378,0
2004-09-05 11:00,2004-09-05 20:30,10.126,0
2004-09-05 12:00,2004-09-05 21:30,9.989,0
2004-09-05 13:00,2004-09-05 22:30,9.543,0
2004-09-05 14:00,2004-09-05 23:30,9.156,0
2004-09-05 15:00,2004-09-06 00:30,8.957,0
2004-09-05 16:00,2004-09-06 01:30,8.892,0
2004-09-05 17:00,2004-09-06 02:30,8.570,0
2004-09-05 18:00,2004-09-06 03:30,8.177,0
2004-09-05 19:00,2004-09-06 04:30,7.675,0
2004-09-05 20:00,2004-09-06 05:30,7.274,0
2004-09-05 21:00,2004-09-06 06:30,7.385,42.463
2004-09-05 22:00,2004-09-06 07:30,9.211,201.530
2004-09-05 23:00,2004-09-06 08:30,12.488,385.663
2004-09-06 00:00,2004-09-06 09:30,16.080,595.066
2004-09-06 01:00,2004-09-06 10:30,18.293,734.694
2004-09-06 02:00,2004-09-06 11:30,19.661,798.577
2004-09-06 03:00,2004-09-06 12:30,20.454,790.912
2004-09-06 04:00,2004-09-06 13:30,20.741,718.260
2004-09-06 05:00,2004-09-06 14:30,20.575,583.973
2004-09-06 06:00,2004-09-06 15:30,19.895,370.220
2004-09-06 07:00,2004-09-06 16:30,18.257,88.751
2004-09-06 08:00,2004-09-06 17:30,16.501,6.552
2004-09-06 09:00,2004-09-06 18:30,15.230,0
2004-09-06 10:00,2004-09-06 19:30,14.136,0
2004-09-06 11:00,2004-09-06 20:30,13.757,0
2004-09-06 12:00,2004-09-06 21:30,13.296,0
2004-09-06 13:00,2004-09-06 22:30,12.322,0
2004-09-06 14:00,2004-09-06 23:30,12.037,0
2004-09-06 15:00,2004-09-07 00:30,11.686,0
2004-09-06 16:00,2004-09-07 01:30,10.862,0
2004-09-06 17:00,2004-09-07 02:30,10.041,0
2004-09-06 18:00,2004-09-07 03:30,9.641,0
2004-09-06 19:00,2004-09-07 04:30,9.499,0
2004-09-06 20:00,2004-09-07 05:30,9.221,0
2004-09-06 21:00,2004-09-07 06:30,8.846,16.722
2004-09-06 22:00,2004-09-07 07:30,9.000,69.654
2004-09-06 23:00,2004-09-07 08:30,10.036,131.004
2004-09-07 00:00,2004-09-07 09:30,12.036,234.712
2004-09-07 01:00,2004-09-07 10:30,13.891,257.999
2004-09-07 02:00,2004-09-07 11:30,15.229,285.723
2004-09-07 03:00,2004-09-07 12:30,15.612,288.555
2004-09-07 04:00,2004-09-07 13:30,15.364,324.434
2004-09-07 05:00,2004-09-07 14:30,14.073,196.801
2004-09-07 06:00,2004-09-07 15:30,12.642,89.698
2004-09-07 07:00,2004-09-07 16:30,11.658,41.475
2004-09-07 08:00,2004-09-07 17:30,10.966,5.849
2004-09-07 09:00,2004-09-07 18:30,10.517,0
2004-09-07 10:00,2004-09-07 19:30,10.121,0
2004-09-07 11:00,2004-09-07 20:30,9.841,0
2004-09-07 12:00,2004-09-07 21:30,9.620,0
2004-09-07 13:00,2004-09-07 22:30,9.343,0
2004-09-07 14:00,2004-09-07 23:30,8.970,0
2004-09-07 15:00,2004-09-08 00:30,8.524,0
2004-09-07 16:00,2004-09-08 01:30,7.922,0
2004-09-07 17:00,2004-09-08 02:30,7.325,0
2004-09-07 18:00,2004-09-08 03:30,6.710,0
2004-09-07 19:00,2004-09-08 04:30,6.154,0
2004-09-07 20:00,2004-09-08 05:30,5.708,0
2004-09-07 21:00,2004-09-08 06:30,6.237,51.820
2004-09-07 22:00,2004-09-08 07:30,8.815,244.035
2004-09-07 23:00,2004-09-08 08:30,11.437,448.097
2004-09-08 00:00,2004-09-08 09:30,13.202,599.749
2004-09-08 01:00,2004-09-08 10:30,14.443,714.205
2004-09-08 02:00,2004-09-08 11:30,15.377,762.776
2004-09-08 03:00,2004-09-08 12:30,15.850,733.947
2004-09-08 04:00,2004-09-08 13:30,15.777,640.965
2004-09-08 05:00,2004-09-08 14:30,15.367,510.286
2004-09-08 06:00,2004-09-08 15:30,14.660,352.232
2004-09-08 07:00,2004-09-08 16:30,13.681,164.836
2004-09-08 08:00,2004-09-08 17:30,11.682,20.126
2004-09-08 09:00,2004-09-08 18:30,10.306,0
2004-09-08 10:00,2004-09-08 19:30,10.075,0
2004-09-08 11:00,2004-09-08 20:30,9.492,0
2004-09-08 12:00,2004-09-08 21:30,8.638,0
2004-09-08 13:00,2004-09-08 22:30,7.692,0
2004-09-08 14:00,2004-09-08 23:30,7.039,0
2004-09-08 15:00,2004-09-09 00:30,6.497,0
2004-09-08 16:00,2004-09-09 01:30,6.222,0
2004-09-08 17:00,2004-09-09 02:30,6.173,0
2004-09-08 18:00,2004-09-09 03:30,6.008,0
2004-09-08 19:00,2004-09-09 04:30,5.694,0
2004-09-08 20:00,2004-09-09 05:30,5.281,0
2004-09-08 21:00,2004-09-09 06:30,6.187,46.365
2004-09-08 22:00,2004-09-09 07:30,8.404,189.566
2004-09-08 23:00,2004-09-09 08:30,11.433,451.791
2004-09-09 00:00,2004-09-09 09:30,13.439,591.912
2004-09-09 01:00,2004-09-09 10:30,15.073,724.420
2004-09-09 02:00,2004-09-09 11:30,16.512,806.344
2004-09-09 03:00,2004-09-09 12:30,17.469,803.628
2004-09-09 04:00,2004-09-09 13:30,17.912,725.377
2004-09-09 05:00,2004-09-09 14:30,17.799,561.166
2004-09-09 06:00,2004-09-09 15:30,17.209,377.887
2004-09-09 07:00,2004-09-09 16:30,16.055,161.145
2004-09-09 08:00,2004-09-09 17:30,14.065,16.115
2004-09-09 09:00,2004-09-09 18:30,12.628,0
2004-09-09 10:00,2004-09-09 19:30,11.820,0
2004-09-09 11:00,2004-09-09 20:30,10.749,0
2004-09-09 12:00,2004-09-09 21:30,9.515,0
2004-09-09 13:00,2004-09-09 22:30,8.874,0
2004-09-09 14:00,2004-09-09 23:30,8.595,0
2004-09-09 15:00,2004-09-10 00:30,8.834,0
2004-09-09 16:00,2004-09-10 01:30,9.169,0
2004-09-09 17:00,2004-09-10 02:30,9.365,0
2004-09-09 18:00,2004-09-10 03:30,9.342,0
2004-09-09 19:00,2004-09-10 04:30,9.199,0
2004-09-09 20:00,2004-09-10 05:30,8.798,0
2004-09-09 21:00,2004-09-10 06:30,8.651,30.680
2004-09-09 22:00,2004-09-10 07:30,9.383,106.381
2004-09-09 23:00,2004-09-10 08:30,10.997,194.669
