# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-07-27 20:00,2001-07-28 05:30,0
2001-07-27 21:00,2001-07-28 06:30,1.757
2001-07-27 22:00,2001-07-28 07:30,82.005
2001-07-27 23:00,2001-07-28 08:30,236.132
2001-07-28 00:00,2001-07-28 09:30,376.068
2001-07-28 01:00,2001-07-28 10:30,480.257
2001-07-28 02:00,2001-07-28 11:30,504.206
2001-07-28 03:00,2001-07-28 12:30,426.695
2001-07-28 04:00,2001-07-28 13:30,358.021
2001-07-28 05:00,2001-07-28 14:30,324.468
2001-07-28 06:00,2001-07-28 15:30,239.561
2001-07-28 07:00,2001-07-28 16:30,60.491
2001-07-28 08:00,2001-07-28 17:30,0.010
2001-07-28 09:00,2001-07-28 18:30,0
2001-07-28 10:00,2001-07-28 19:30,0
2001-07-28 11:00,2001-07-28 20:30,0
2001-07-28 12:00,2001-07-28 21:30,0
2001-07-28 13:00,2001-07-28 22:30,0
2001-07-28 14:00,2001-07-28 23:30,0
2001-07-28 15:00,2001-07-29 00:30,0
2001-07-28 16:00,2001-07-29 01:30,0
2001-07-28 17:00,2001-07-29 02:30,0
2001-07-28 18:00,2001-07-29 03:30,0
2001-07-28 19:00,2001-07-29 04:30,0
2001-07-28 20:00,2001-07-29 05:30,0
2001-07-28 21:00,2001-07-29 06:30,2.300
2001-07-28 22:00,2001-07-29 07:30,79.359
2001-07-28 23:00,2001-07-29 08:30,222.342
2001-07-29 00:00,2001-07-29 09:30,333.051
2001-07-29 01:00,2001-07-29 10:30,431.368
2001-07-29 02:00,2001-07-29 11:30,483.204
2001-07-29 03:00,2001-07-29 12:30,435.252
2001-07-29 04:00,2001-07-29 13:30,358.384
2001-07-29 05:00,2001-07-29 14:30,291.232
2001-07-29 06:00,2001-07-29 15:30,208.762
2001-07-29 07:00,2001-07-29 16:30,72.458
2001-07-29 08:00,2001-07-29 17:30,0.035
2001-07-29 09:00,2001-07-29 18:30,0
2001-07-29 10:00,2001-07-29 19:30,0
2001-07-29 11:00,2001-07-29 20:30,0
2001-07-29 12:00,2001-07-29 21:30,0
2001-07-29 13:00,2001-07-29 22:30,0
2001-07-29 14:00,2001-07-29 23:30,0
2001-07-29 15:00,2001-07-30 00:30,0
2001-07-29 16:00,2001-07-30 01:30,0
2001-07-29 17:00,2001-07-30 02:30,0
2001-07-29 18:00,2001-07-30 03:30,0
2001-07-29 19:00,2001-07-30 04:30,0
2001-07-29 20:00,2001-07-30 05:30,0
2001-07-29 21:00,2001-07-30 06:30,2.799
2001-07-29 22:00,2001-07-30 07:30,113.126
2001-07-29 23:00,2001-07-30 08:30,294.202
2001-07-30 00:00,2001-07-30 09:30,451.259
2001-07-30 01:00,2001-07-30 10:30,562.743
2001-07-30 02:00,2001-07-30 11:30,616.852
2001-07-30 03:00,2001-07-30 12:30,609.144
2001-07-30 04:00,2001-07-30 13:30,540.583
2001-07-30 05:00,2001-07-30 14:30,418.158
2001-07-30 06:00,2001-07-30 15:30,254.190
2001-07-30 07:00,2001-07-30 16:30,76.438
2001-07-30 08:00,2001-07-30 17:30,0.062
2001-07-30 09:00,2001-07-30 18:30,0
2001-07-30 10:00,2001-07-30 19:30,0
2001-07-30 11:00,2001-07-30 20:30,0
2001-07-30 12:00,2001-07-30 21:30,0
2001-07-30 13:00,2001-07-30 22:30,0
2001-07-30 14:00,2001-07-30 23:30,0
2001-07-30 15:00,2001-07-31 00:30,0
2001-07-30 16:00,2001-07-31 01:30,0
2001-07-30 17:00,2001-07-31 02:30,0
2001-07-30 18:00,2001-07-31 03:30,0
2001-07-30 19:00,2001-07-31 04:30,0
2001-07-30 20:00,2001-07-31 05:30,0
2001-07-30 21:00,2001-07-31 06:30,2.987
2001-07-30 22:00,2001-07-31 07:30,112.468
2001-07-30 23:00,2001-07-31 08:30,291.291
2001-07-31 00:00,2001-07-31 09:30,446.153
2001-07-31 01:00,2001-07-31 10:30,557.145
2001-07-31 02:00,2001-07-31 11:30,597.053
2001-07-31 03:00,2001-07-31 12:30,537.267
2001-07-31 04:00,2001-07-31 13:30,425.124
2001-07-31 05:00,2001-07-31 14:30,334.703
2001-07-31 06:00,2001-07-31 15:30,193.271
2001-07-31 07:00,2001-07-31 16:30,42.891
2001-07-31 08:00,2001-07-31 17:30,0.019
2001-07-31 09:00,2001-07-31 18:30,0
2001-07-31 10:00,2001-07-31 19:30,0
2001-07-31 11:00,2001-07-31 20:30,0
2001-07-31 12:00,2001-07-31 21:30,0
2001-07-31 13:00,2001-07-31 22:30,0
2001-07-31 14:00,2001-07-31 23:30,0
2001-07-31 15:00,2001-08-01 00:30,0
2001-07-31 16:00,2001-08-01 01:30,0
2001-07-31 17:00,2001-08-01 02:30,0
2001-07-31 18:00,2001-08-01 03:30,0
2001-07-31 19:00,2001-08-01 04:30,0
2001-07-31 20:00,2001-08-01 05:30,0
2001-07-31 21:00,2001-08-01 06:30,3.182
2001-07-31 22:00,2001-08-01 07:30,108.285
2001-07-31 23:00,2001-08-01 08:30,268.471
2001-08-01 00:00,2001-08-01 09:30,430.731
2001-08-01 01:00,2001-08-01 10:30,558.902
2001-08-01 02:00,2001-08-01 11:30,623.694
2001-08-01 03:00,2001-08-01 12:30,624.265
2001-08-01 04:00,2001-08-01 13:30,555.659
2001-08-01 05:00,2001-08-01 14:30,431.291
2001-08-01 06:00,2001-08-01 15:30,264.200
2001-08-01 07:00,2001-08-01 16:30,81.787
2001-08-01 08:00,2001-08-01 17:30,0.145
2001-08-01 09:00,2001-08-01 18:30,0
2001-08-01 10:00,2001-08-01 19:30,0
2001-08-01 11:00,2001-08-01 20:30,0
2001-08-01 12:00,2001-08-01 21:30,0
2001-08-01 13:00,2001-08-01 22:30,0
2001-08-01 14:00,2001-08-01 23:30,0
2001-08-01 15:00,2001-08-02 00:30,0
2001-08-01 16:00,2001-08-02 01:30,0
2001-08-01 17:00,2001-08-02 02:30,0
2001-08-01 18:00,2001-08-02 03:30,0
2001-08-01 19:00,2001-08-02 04:30,0
2001-08-01 20:00,2001-08-02 05:30,0
2001-08-01 21:00,2001-08-02 06:30,3.134
2001-08-01 22:00,2001-08-02 07:30,95.321
2001-08-01 23:00,2001-08-02 08:30,302.861
2001-08-02 00:00,2001-08-02 09:30,464.611
2001-08-02 01:00,2001-08-02 10:30,579.150
2001-08-02 02:00,2001-08-02 11:30,635.549
2001-08-02 03:00,2001-08-02 12:30,629.217
2001-08-02 04:00,2001-08-02 13:30,561.377
2001-08-02 05:00,2001-08-02 14:30,437.254
2001-08-02 06:00,2001-08-02 15:30,270.422
2001-08-02 07:00,2001-08-02 16:30,85.948
2001-08-02 08:00,2001-08-02 17:30,0.216
2001-08-02 09:00,2001-08-02 18:30,0
2001-08-02 10:00,2001-08-02 19:30,0
2001-08-02 11:00,2001-08-02 20:30,0
2001-08-02 12:00,2001-08-02 21:30,0
2001-08-02 13:00,2001-08-02 22:30,0
2001-08-02 14:00,2001-08-02 23:30,0
2001-08-02 15:00,2001-08-03 00:30,0
2001-08-02 16:00,2001-08-03 01:30,0
2001-08-02 17:00,2001-08-03 02:30,0
2001-08-02 18:00,2001-08-03 03:30,0
2001-08-02 19:00,2001-08-03 04:30,0
2001-08-02 20:00,2001-08-03 05:30,0
2001-08-02 21:00,2001-08-03 06:30,4.416
2001-08-02 22:00,2001-08-03 07:30,125.575
2001-08-02 23:00,2001-08-03 08:30,312.616
2001-08-03 00:00,2001-08-03 09:30,474.525
2001-08-03 01:00,2001-08-03 10:30,589.987
2001-08-03 02:00,2001-08-03 11:30,647.272
2001-08-03 03:00,2001-08-03 12:30,641.286
2001-08-03 04:00,2001-08-03 13:30,572.173
2001-08-03 05:00,2001-08-03 14:30,444.484
2001-08-03 06:00,2001-08-03 15:30,271.212
2001-08-03 07:00,2001-08-03 16:30,85.280
2001-08-03 08:00,2001-08-03 17:30,0.269
2001-08-03 09:00,2001-08-03 18:30,0
2001-08-03 10:00,2001-08-03 19:30,0
2001-08-03 11:00,2001-08-03 20:30,0
2001-08-03 12:00,2001-08-03 21:30,0
2001-08-03 13:00,2001-08-03 22:30,0
2001-08-03 14:00,2001-08-03 23:30,0
2001-08-03 15:00,2001-08-04 00:30,0
2001-08-03 16:00,2001-08-04 01:30,0
2001-08-03 17:00,2001-08-04 02:30,0
2001-08-03 18:00,2001-08-04 03:30,0
2001-08-03 19:00,2001-08-04 04:30,0
2001-08-03 20:00,2001-08-04 05:30,0
2001-08-03 21:00,2001-08-04 06:30,4.178
2001-08-03 22:00,2001-08-04 07:30,108.827
2001-08-03 23:00,2001-08-04 08:30,265.189
2001-08-04 00:00,2001-08-04 09:30,412.066
2001-08-04 01:00,2001-08-04 10:30,475.768
2001-08-04 02:00,2001-08-04 11:30,463.353
2001-08-04 03:00,2001-08-04 12:30,429.306
2001-08-04 04:00,2001-08-04 13:30,374.562
2001-08-04 05:00,2001-08-04 14:30,283.565
2001-08-04 06:00,2001-08-04 15:30,170.626
2001-08-04 07:00,2001-08-04 16:30,51.652
2001-08-04 08:00,2001-08-04 17:30,0.170
2001-08-04 09:00,2001-08-04 18:30,0
2001-08-04 10:00,2001-08-04 19:30,0
2001-08-04 11:00,2001-08-04 20:30,0
2001-08-04 12:00,2001-08-04 21:30,0
2001-08-04 13:00,2001-08-04 22:30,0
2001-08-04 14:00,2001-08-04 23:30,0
2001-08-04 15:00,2001-08-05 00:30,0
2001-08-04 16:00,2001-08-05 01:30,0
2001-08-04 17:00,2001-08-05 02:30,0
2001-08-04 18:00,2001-08-05 03:30,0
2001-08-04 19:00,2001-08-05 04:30,0
2001-08-04 20:00,2001-08-05 05:30,0
2001-08-04 21:00,2001-08-05 06:30,3.189
2001-08-04 22:00,2001-08-05 07:30,80.967
2001-08-04 23:00,2001-08-05 08:30,209.231
2001-08-05 00:00,2001-08-05 09:30,437.092
2001-08-05 01:00,2001-08-05 10:30,532.456
2001-08-05 02:00,2001-08-05 11:30,524.992
2001-08-05 03:00,2001-08-05 12:30,451.104
2001-08-05 04:00,2001-08-05 13:30,390.091
2001-08-05 05:00,2001-08-05 14:30,326.691
2001-08-05 06:00,2001-08-05 15:30,190.091
2001-08-05 07:00,2001-08-05 16:30,65.559
2001-08-05 08:00,2001-08-05 17:30,0.399
2001-08-05 09:00,2001-08-05 18:30,0
2001-08-05 10:00,2001-08-05 19:30,0
2001-08-05 11:00,2001-08-05 20:30,0
2001-08-05 12:00,2001-08-05 21:30,0
2001-08-05 13:00,2001-08-05 22:30,0
2001-08-05 14:00,2001-08-05 23:30,0
2001-08-05 15:00,2001-08-06 00:30,0
2001-08-05 16:00,2001-08-06 01:30,0
2001-08-05 17:00,2001-08-06 02:30,0
2001-08-05 18:00,2001-08-06 03:30,0
2001-08-05 19:00,2001-08-06 04:30,0
2001-08-05 20:00,2001-08-06 05:30,0
2001-08-05 21:00,2001-08-06 06:30,5.750
2001-08-05 22:00,2001-08-06 07:30,133.068
2001-08-05 23:00,2001-08-06 08:30,321.255
2001-08-06 00:00,2001-08-06 09:30,484.905
2001-08-06 01:00,2001-08-06 10:30,600.058
2001-08-06 02:00,2001-08-06 11:30,655.845
2001-08-06 03:00,2001-08-06 12:30,647.246
2001-08-06 04:00,2001-08-06 13:30,577.734
2001-08-06 05:00,2001-08-06 14:30,450.169
2001-08-06 06:00,2001-08-06 15:30,277.460
2001-08-06 07:00,2001-08-06 16:30,71.174
2001-08-06 08:00,2001-08-06 17:30,0.441
2001-08-06 09:00,2001-08-06 18:30,0
2001-08-06 10:00,2001-08-06 19:30,0
2001-08-06 11:00,2001-08-06 20:30,0
2001-08-06 12:00,2001-08-06 21:30,0
2001-08-06 13:00,2001-08-06 22:30,0
2001-08-06 14:00,2001-08-06 23:30,0
2001-08-06 15:00,2001-08-07 00:30,0
2001-08-06 16:00,2001-08-07 01:30,0
2001-08-06 17:00,2001-08-07 02:30,0
2001-08-06 18:00,2001-08-07 03:30,0
2001-08-06 19:00,2001-08-07 04:30,0
2001-08-06 20:00,2001-08-07 05:30,0
2001-08-06 21:00,2001-08-07 06:30,2.772
2001-08-06 22:00,2001-08-07 07:30,60.976
2001-08-06 23:00,2001-08-07 08:30,152.897
2001-08-07 00:00,2001-08-07 09:30,253.950
2001-08-07 01:00,2001-08-07 10:30,354.613
2001-08-07 02:00,2001-08-07 11:30,389.351
2001-08-07 03:00,2001-08-07 12:30,487.113
2001-08-07 04:00,2001-08-07 13:30,459.610
2001-08-07 05:00,2001-08-07 14:30,345.475
2001-08-07 06:00,2001-08-07 15:30,210.737
2001-08-07 07:00,2001-08-07 16:30,49.693
2001-08-07 08:00,2001-08-07 17:30,0.463
2001-08-07 09:00,2001-08-07 18:30,0
2001-08-07 10:00,2001-08-07 19:30,0
2001-08-07 11:00,2001-08-07 20:30,0
2001-08-07 12:00,2001-08-07 21:30,0
2001-08-07 13:00,2001-08-07 22:30,0
2001-08-07 14:00,2001-08-07 23:30,0
2001-08-07 15:00,2001-08-08 00:30,0
2001-08-07 16:00,2001-08-08 01:30,0
2001-08-07 17:00,2001-08-08 02:30,0
2001-08-07 18:00,2001-08-08 03:30,0
2001-08-07 19:00,2001-08-08 04:30,0
2001-08-07 20:00,2001-08-08 05:30,0
2001-08-07 21:00,2001-08-08 06:30,6.321
2001-08-07 22:00,2001-08-08 07:30,135.329
2001-08-07 23:00,2001-08-08 08:30,321.536
2001-08-08 00:00,2001-08-08 09:30,486.686
2001-08-08 01:00,2001-08-08 10:30,598.578
2001-08-08 02:00,2001-08-08 11:30,653.464
2001-08-08 03:00,2001-08-08 12:30,649.238
2001-08-08 04:00,2001-08-08 13:30,581.649
2001-08-08 05:00,2001-08-08 14:30,455.543
2001-08-08 06:00,2001-08-08 15:30,284.917
2001-08-08 07:00,2001-08-08 16:30,97.893
2001-08-08 08:00,2001-08-08 17:30,0.958
2001-08-08 09:00,2001-08-08 18:30,0
2001-08-08 10:00,2001-08-08 19:30,0
2001-08-08 11:00,2001-08-08 20:30,0
2001-08-08 12:00,2001-08-08 21:30,0
2001-08-08 13:00,2001-08-08 22:30,0
2001-08-08 14:00,2001-08-08 23:30,0
2001-08-08 15:00,2001-08-09 00:30,0
2001-08-08 16:00,2001-08-09 01:30,0
2001-08-08 17:00,2001-08-09 02:30,0
2001-08-08 18:00,2001-08-09 03:30,0
2001-08-08 19:00,2001-08-09 04:30,0
2001-08-08 20:00,2001-08-09 05:30,0
2001-08-08 21:00,2001-08-09 06:30,7.471
2001-08-08 22:00,2001-08-09 07:30,140.775
2001-08-08 23:00,2001-08-09 08:30,331.448
2001-08-09 00:00,2001-08-09 09:30,495.694
2001-08-09 01:00,2001-08-09 10:30,611.817
2001-08-09 02:00,2001-08-09 11:30,668.225
2001-08-09 03:00,2001-08-09 12:30,660.089
2001-08-09 04:00,2001-08-09 13:30,589.649
2001-08-09 05:00,2001-08-09 14:30,463.131
2001-08-09 06:00,2001-08-09 15:30,291.820
2001-08-09 07:00,2001-08-09 16:30,101.539
2001-08-09 08:00,2001-08-09 17:30,1.129
2001-08-09 09:00,2001-08-09 18:30,0
2001-08-09 10:00,2001-08-09 19:30,0
2001-08-09 11:00,2001-08-09 20:30,0
2001-08-09 12:00,2001-08-09 21:30,0
2001-08-09 13:00,2001-08-09 22:30,0
2001-08-09 14:00,2001-08-09 23:30,0
2001-08-09 15:00,2001-08-10 00:30,0
2001-08-09 16:00,2001-08-10 01:30,0
2001-08-09 17:00,2001-08-10 02:30,0
2001-08-09 18:00,2001-08-10 03:30,0
2001-08-09 19:00,2001-08-10 04:30,0
2001-08-09 20:00,2001-08-10 05:30,0
2001-08-09 21:00,2001-08-10 06:30,6.161
2001-08-09 22:00,2001-08-10 07:30,107.858
2001-08-09 23:00,2001-08-10 08:30,257.013
2001-08-10 00:00,2001-08-10 09:30,380.404
2001-08-10 01:00,2001-08-10 10:30,466.512
2001-08-10 02:00,2001-08-10 11:30,490.497
2001-08-10 03:00,2001-08-10 12:30,446.569
2001-08-10 04:00,2001-08-10 13:30,343.283
2001-08-10 05:00,2001-08-10 14:30,258.196
2001-08-10 06:00,2001-08-10 15:30,154.887
2001-08-10 07:00,2001-08-10 16:30,54.564
2001-08-10 08:00,2001-08-10 17:30,0.705
2001-08-10 09:00,2001-08-10 18:30,0
2001-08-10 10:00,2001-08-10 19:30,0
2001-08-10 11:00,2001-08-10 20:30,0
2001-08-10 12:00,2001-08-10 21:30,0
2001-08-10 13:00,2001-08-10 22:30,0
2001-08-10 14:00,2001-08-10 23:30,0
2001-08-10 15:00,2001-08-11 00:30,0
2001-08-10 16:00,2001-08-11 01:30,0
2001-08-10 17:00,2001-08-11 02:30,0
2001-08-10 18:00,2001-08-11 03:30,0
2001-08-10 19:00,2001-08-11 04:30,0
2001-08-10 20:00,2001-08-11 05:30,0
2001-08-10 21:00,2001-08-11 06:30,8.355
2001-08-10 22:00,2001-08-11 07:30,130.177
2001-08-10 23:00,2001-08-11 08:30,295.643
2001-08-11 00:00,2001-08-11 09:30,461.282
2001-08-11 01:00,2001-08-11 10:30,605.218
2001-08-11 02:00,2001-08-11 11:30,661.845
2001-08-11 03:00,2001-08-11 12:30,653.991
2001-08-11 04:00,2001-08-11 13:30,585.426
2001-08-11 05:00,2001-08-11 14:30,460.693
2001-08-11 06:00,2001-08-11 15:30,291.217
2001-08-11 07:00,2001-08-11 16:30,95.470
2001-08-11 08:00,2001-08-11 17:30,1.328
2001-08-11 09:00,2001-08-11 18:30,0
2001-08-11 10:00,2001-08-11 19:30,0
2001-08-11 11:00,2001-08-11 20:30,0
2001-08-11 12:00,2001-08-11 21:30,0
2001-08-11 13:00,2001-08-11 22:30,0
2001-08-11 14:00,2001-08-11 23:30,0
2001-08-11 15:00,2001-08-12 00:30,0
2001-08-11 16:00,2001-08-12 01:30,0
2001-08-11 17:00,2001-08-12 02:30,0
2001-08-11 18:00,2001-08-12 03:30,0
2001-08-11 19:00,2001-08-12 04:30,0
2001-08-11 20:00,2001-08-12 05:30,0
2001-08-11 21:00,2001-08-12 06:30,7.387
2001-08-11 22:00,2001-08-12 07:30,122.218
2001-08-11 23:00,2001-08-12 08:30,292.352
2001-08-12 00:00,2001-08-12 09:30,466.850
2001-08-12 01:00,2001-08-12 10:30,612.263
2001-08-12 02:00,2001-08-12 11:30,680.714
2001-08-12 03:00,2001-08-12 12:30,674.432
2001-08-12 04:00,2001-08-12 13:30,602.560
2001-08-12 05:00,2001-08-12 14:30,473.998
2001-08-12 06:00,2001-08-12 15:30,302.139
2001-08-12 07:00,2001-08-12 16:30,104.641
2001-08-12 08:00,2001-08-12 17:30,1.883
2001-08-12 09:00,2001-08-12 18:30,0
2001-08-12 10:00,2001-08-12 19:30,0
2001-08-12 11:00,2001-08-12 20:30,0
2001-08-12 12:00,2001-08-12 21:30,0
2001-08-12 13:00,2001-08-12 22:30,0
2001-08-12 14:00,2001-08-12 23:30,0
2001-08-12 15:00,2001-08-13 00:30,0
2001-08-12 16:00,2001-08-13 01:30,0
2001-08-12 17:00,2001-08-13 02:30,0
2001-08-12 18:00,2001-08-13 03:30,0
2001-08-12 19:00,2001-08-13 04:30,0
2001-08-12 20:00,2001-08-13 05:30,0
2001-08-12 21:00,2001-08-13 06:30,10.515
2001-08-12 22:00,2001-08-13 07:30,125.126
2001-08-12 23:00,2001-08-13 08:30,314.486
2001-08-13 00:00,2001-08-13 09:30,510.092
2001-08-13 01:00,2001-08-13 10:30,626.985
2001-08-13 02:00,2001-08-13 11:30,685.116
2001-08-13 03:00,2001-08-13 12:30,679.075
2001-08-13 04:00,2001-08-13 13:30,609.405
2001-08-13 05:00,2001-08-13 14:30,481.959
2001-08-13 06:00,2001-08-13 15:30,306.813
2001-08-13 07:00,2001-08-13 16:30,114.339
2001-08-13 08:00,2001-08-13 17:30,2.363
2001-08-13 09:00,2001-08-13 18:30,0
2001-08-13 10:00,2001-08-13 19:30,0
2001-08-13 11:00,2001-08-13 20:30,0
2001-08-13 12:00,2001-08-13 21:30,0
2001-08-13 13:00,2001-08-13 22:30,0
2001-08-13 14:00,2001-08-13 23:30,0
2001-08-13 15:00,2001-08-14 00:30,0
2001-08-13 16:00,2001-08-14 01:30,0
2001-08-13 17:00,2001-08-14 02:30,0
2001-08-13 18:00,2001-08-14 03:30,0
2001-08-13 19:00,2001-08-14 04:30,0
2001-08-13 20:00,2001-08-14 05:30,0
2001-08-13 21:00,2001-08-14 06:30,11.726
2001-08-13 22:00,2001-08-14 07:30,154.580
2001-08-13 23:00,2001-08-14 08:30,339.949
2001-08-14 00:00,2001-08-14 09:30,510.206
2001-08-14 01:00,2001-08-14 10:30,628.744
2001-08-14 02:00,2001-08-14 11:30,684.162
2001-08-14 03:00,2001-08-14 12:30,674.525
2001-08-14 04:00,2001-08-14 13:30,601.475
2001-08-14 05:00,2001-08-14 14:30,471.470
2001-08-14 06:00,2001-08-14 15:30,270.517
2001-08-14 07:00,2001-08-14 16:30,74.557
2001-08-14 08:00,2001-08-14 17:30,1.801
2001-08-14 09:00,2001-08-14 18:30,0
2001-08-14 10:00,2001-08-14 19:30,0
2001-08-14 11:00,2001-08-14 20:30,0
2001-08-14 12:00,2001-08-14 21:30,0
2001-08-14 13:00,2001-08-14 22:30,0
2001-08-14 14:00,2001-08-14 23:30,0
2001-08-14 15:00,2001-08-15 00:30,0
2001-08-14 16:00,2001-08-15 01:30,0
2001-08-14 17:00,2001-08-15 02:30,0
2001-08-14 18:00,2001-08-15 03:30,0
2001-08-14 19:00,2001-08-15 04:30,0
2001-08-14 20:00,2001-08-15 05:30,0
2001-08-14 21:00,2001-08-15 06:30,9.954
2001-08-14 22:00,2001-08-15 07:30,137.356
2001-08-14 23:00,2001-08-15 08:30,292.540
2001-08-15 00:00,2001-08-15 09:30,408.715
2001-08-15 01:00,2001-08-15 10:30,602.630
2001-08-15 02:00,2001-08-15 11:30,694.905
2001-08-15 03:00,2001-08-15 12:30,694.154
2001-08-15 04:00,2001-08-15 13:30,580.594
2001-08-15 05:00,2001-08-15 14:30,427.008
2001-08-15 06:00,2001-08-15 15:30,253.362
2001-08-15 07:00,2001-08-15 16:30,72.142
2001-08-15 08:00,2001-08-15 17:30,1.562
2001-08-15 09:00,2001-08-15 18:30,0
2001-08-15 10:00,2001-08-15 19:30,0
2001-08-15 11:00,2001-08-15 20:30,0
2001-08-15 12:00,2001-08-15 21:30,0
2001-08-15 13:00,2001-08-15 22:30,0
2001-08-15 14:00,2001-08-15 23:30,0
2001-08-15 15:00,2001-08-16 00:30,0
2001-08-15 16:00,2001-08-16 01:30,0
2001-08-15 17:00,2001-08-16 02:30,0
2001-08-15 18:00,2001-08-16 03:30,0
2001-08-15 19:00,2001-08-16 04:30,0
2001-08-15 20:00,2001-08-16 05:30,0
2001-08-15 21:00,2001-08-16 06:30,8.536
2001-08-15 22:00,2001-08-16 07:30,107.316
2001-08-15 23:00,2001-08-16 08:30,198.999
2001-08-16 00:00,2001-08-16 09:30,272.947
2001-08-16 01:00,2001-08-16 10:30,335.845
2001-08-16 02:00,2001-08-16 11:30,392.526
2001-08-16 03:00,2001-08-16 12:30,347.001
2001-08-16 04:00,2001-08-16 13:30,357.715
2001-08-16 05:00,2001-08-16 14:30,410.690
2001-08-16 06:00,2001-08-16 15:30,234.325
2001-08-16 07:00,2001-08-16 16:30,78.036
2001-08-16 08:00,2001-08-16 17:30,2.250
2001-08-16 09:00,2001-08-16 18:30,0
2001-08-16 10:00,2001-08-16 19:30,0
2001-08-16 11:00,2001-08-16 20:30,0
2001-08-16 12:00,2001-08-16 21:30,0
2001-08-16 13:00,2001-08-16 22:30,0
2001-08-16 14:00,2001-08-16 23:30,0
2001-08-16 15:00,2001-08-17 00:30,0
2001-08-16 16:00,2001-08-17 01:30,0
2001-08-16 17:00,2001-08-17 02:30,0
2001-08-16 18:00,2001-08-17 03:30,0
2001-08-16 19:00,2001-08-17 04:30,0
2001-08-16 20:00,2001-08-17 05:30,0
2001-08-16 21:00,2001-08-17 06:30,10.088
2001-08-16 22:00,2001-08-17 07:30,141.211
2001-08-16 23:00,2001-08-17 08:30,345.140
2001-08-17 00:00,2001-08-17 09:30,502.981
2001-08-17 01:00,2001-08-17 10:30,538.677
2001-08-17 02:00,2001-08-17 11:30,474.525
2001-08-17 03:00,2001-08-17 12:30,428.411
2001-08-17 04:00,2001-08-17 13:30,422.771
2001-08-17 05:00,2001-08-17 14:30,301.515
2001-08-17 06:00,2001-08-17 15:30,180.970
2001-08-17 07:00,2001-08-17 16:30,58.155
2001-08-17 08:00,2001-08-17 17:30,1.897
2001-08-17 09:00,2001-08-17 18:30,0
2001-08-17 10:00,2001-08-17 19:30,0
2001-08-17 11:00,2001-08-17 20:30,0
2001-08-17 12:00,2001-08-17 21:30,0
2001-08-17 13:00,2001-08-17 22:30,0
2001-08-17 14:00,2001-08-17 23:30,0
2001-08-17 15:00,2001-08-18 00:30,0
2001-08-17 16:00,2001-08-18 01:30,0
2001-08-17 17:00,2001-08-18 02:30,0
2001-08-17 18:00,2001-08-18 03:30,0
2001-08-17 19:00,2001-08-18 04:30,0
2001-08-17 20:00,2001-08-18 05:30,0
2001-08-17 21:00,2001-08-18 06:30,10.452
2001-08-17 22:00,2001-08-18 07:30,126.402
2001-08-17 23:00,2001-08-18 08:30,287.532
2001-08-18 00:00,2001-08-18 09:30,439.558
2001-08-18 01:00,2001-08-18 10:30,549.105
2001-08-18 02:00,2001-08-18 11:30,576.023
2001-08-18 03:00,2001-08-18 12:30,593.251
2001-08-18 04:00,2001-08-18 13:30,521.165
2001-08-18 05:00,2001-08-18 14:30,386.456
2001-08-18 06:00,2001-08-18 15:30,242.393
2001-08-18 07:00,2001-08-18 16:30,97.232
2001-08-18 08:00,2001-08-18 17:30,3.188
2001-08-18 09:00,2001-08-18 18:30,0
2001-08-18 10:00,2001-08-18 19:30,0
2001-08-18 11:00,2001-08-18 20:30,0
2001-08-18 12:00,2001-08-18 21:30,0
2001-08-18 13:00,2001-08-18 22:30,0
2001-08-18 14:00,2001-08-18 23:30,0
2001-08-18 15:00,2001-08-19 00:30,0
2001-08-18 16:00,2001-08-19 01:30,0
2001-08-18 17:00,2001-08-19 02:30,0
2001-08-18 18:00,2001-08-19 03:30,0
2001-08-18 19:00,2001-08-19 04:30,0
2001-08-18 20:00,2001-08-19 05:30,0
2001-08-18 21:00,2001-08-19 06:30,13.946
2001-08-18 22:00,2001-08-19 07:30,136.417
2001-08-18 23:00,2001-08-19 08:30,327.259
2001-08-19 00:00,2001-08-19 09:30,518.450
2001-08-19 01:00,2001-08-19 10:30,630.272
2001-08-19 02:00,2001-08-19 11:30,689.518
2001-08-19 03:00,2001-08-19 12:30,626.565
2001-08-19 04:00,2001-08-19 13:30,491.407
2001-08-19 05:00,2001-08-19 14:30,353.781
2001-08-19 06:00,2001-08-19 15:30,183.077
2001-08-19 07:00,2001-08-19 16:30,72.150
2001-08-19 08:00,2001-08-19 17:30,3.571
2001-08-19 09:00,2001-08-19 18:30,0
2001-08-19 10:00,2001-08-19 19:30,0
2001-08-19 11:00,2001-08-19 20:30,0
2001-08-19 12:00,2001-08-19 21:30,0
2001-08-19 13:00,2001-08-19 22:30,0
