# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-07-12 15:00,2000-07-13 00:30,0
2000-07-12 16:00,2000-07-13 01:30,0
2000-07-12 17:00,2000-07-13 02:30,0
2000-07-12 18:00,2000-07-13 03:30,0
2000-07-12 19:00,2000-07-13 04:30,0
2000-07-12 20:00,2000-07-13 05:30,0
2000-07-12 21:00,2000-07-13 06:30,0.119
2000-07-12 22:00,2000-07-13 07:30,49.640
2000-07-12 23:00,2000-07-13 08:30,182.409
2000-07-13 00:00,2000-07-13 09:30,392.900
2000-07-13 01:00,2000-07-13 10:30,507.255
2000-07-13 02:00,2000-07-13 11:30,562.248
2000-07-13 03:00,2000-07-13 12:30,563.886
2000-07-13 04:00,2000-07-13 13:30,498.544
2000-07-13 05:00,2000-07-13 14:30,379.853
2000-07-13 06:00,2000-07-13 15:30,219.730
2000-07-13 07:00,2000-07-13 16:30,51.133
2000-07-13 08:00,2000-07-13 17:30,0
2000-07-13 09:00,2000-07-13 18:30,0
2000-07-13 10:00,2000-07-13 19:30,0
2000-07-13 11:00,2000-07-13 20:30,0
2000-07-13 12:00,2000-07-13 21:30,0
2000-07-13 13:00,2000-07-13 22:30,0
2000-07-13 14:00,2000-07-13 23:30,0
2000-07-13 15:00,2000-07-14 00:30,0
2000-07-13 16:00,2000-07-14 01:30,0
2000-07-13 17:00,2000-07-14 02:30,0
2000-07-13 18:00,2000-07-14 03:30,0
2000-07-13 19:00,2000-07-14 04:30,0
2000-07-13 20:00,2000-07-14 05:30,0
2000-07-13 21:00,2000-07-14 06:30,0.075
2000-07-13 22:00,2000-07-14 07:30,35.799
2000-07-13 23:00,2000-07-14 08:30,120.038
2000-07-14 00:00,2000-07-14 09:30,174.212
2000-07-14 01:00,2000-07-14 10:30,231.383
2000-07-14 02:00,2000-07-14 11:30,340.608
2000-07-14 03:00,2000-07-14 12:30,494.423
2000-07-14 04:00,2000-07-14 13:30,468.446
2000-07-14 05:00,2000-07-14 14:30,349.324
2000-07-14 06:00,2000-07-14 15:30,202.687
2000-07-14 07:00,2000-07-14 16:30,42.665
2000-07-14 08:00,2000-07-14 17:30,0
2000-07-14 09:00,2000-07-14 18:30,0
2000-07-14 10:00,2000-07-14 19:30,0
2000-07-14 11:00,2000-07-14 20:30,0
2000-07-14 12:00,2000-07-14 21:30,0
2000-07-14 13:00,2000-07-14 22:30,0
2000-07-14 14:00,2000-07-14 23:30,0
2000-07-14 15:00,2000-07-15 00:30,0
2000-07-14 16:00,2000-07-15 01:30,0
2000-07-14 17:00,2000-07-15 02:30,0
2000-07-14 18:00,2000-07-15 03:30,0
2000-07-14 19:00,2000-07-15 04:30,0
2000-07-14 20:00,2000-07-15 05:30,0
2000-07-14 21:00,2000-07-15 06:30,0.222
2000-07-14 22:00,2000-07-15 07:30,47.570
2000-07-14 23:00,2000-07-15 08:30,255.612
2000-07-15 00:00,2000-07-15 09:30,411.281
2000-07-15 01:00,2000-07-15 10:30,521.510
2000-07-15 02:00,2000-07-15 11:30,575.855
2000-07-15 03:00,2000-07-15 12:30,569.718
2000-07-15 04:00,2000-07-15 13:30,502.888
2000-07-15 05:00,2000-07-15 14:30,381.493
2000-07-15 06:00,2000-07-15 15:30,219.617
2000-07-15 07:00,2000-07-15 16:30,51.732
2000-07-15 08:00,2000-07-15 17:30,0
2000-07-15 09:00,2000-07-15 18:30,0
2000-07-15 10:00,2000-07-15 19:30,0
2000-07-15 11:00,2000-07-15 20:30,0
2000-07-15 12:00,2000-07-15 21:30,0
2000-07-15 13:00,2000-07-15 22:30,0
2000-07-15 14:00,2000-07-15 23:30,0
2000-07-15 15:00,2000-07-16 00:30,0
2000-07-15 16:00,2000-07-16 01:30,0
2000-07-15 17:00,2000-07-16 02:30,0
2000-07-15 18:00,2000-07-16 03:30,0
2000-07-15 19:00,2000-07-16 04:30,0
2000-07-15 20:00,2000-07-16 05:30,0
2000-07-15 21:00,2000-07-16 06:30,0.388
2000-07-15 22:00,2000-07-16 07:30,85.279
2000-07-15 23:00,2000-07-16 08:30,257.201
2000-07-16 00:00,2000-07-16 09:30,409.803
2000-07-16 01:00,2000-07-16 10:30,518.684
2000-07-16 02:00,2000-07-16 11:30,572.735
2000-07-16 03:00,2000-07-16 12:30,566.389
2000-07-16 04:00,2000-07-16 13:30,500.711
2000-07-16 05:00,2000-07-16 14:30,381.263
2000-07-16 06:00,2000-07-16 15:30,221.495
2000-07-16 07:00,2000-07-16 16:30,53.467
2000-07-16 08:00,2000-07-16 17:30,0
2000-07-16 09:00,2000-07-16 18:30,0
2000-07-16 10:00,2000-07-16 19:30,0
2000-07-16 11:00,2000-07-16 20:30,0
2000-07-16 12:00,2000-07-16 21:30,0
2000-07-16 13:00,2000-07-16 22:30,0
2000-07-16 14:00,2000-07-16 23:30,0
2000-07-16 15:00,2000-07-17 00:30,0
2000-07-16 16:00,2000-07-17 01:30,0
2000-07-16 17:00,2000-07-17 02:30,0
2000-07-16 18:00,2000-07-17 03:30,0
2000-07-16 19:00,2000-07-17 04:30,0
2000-07-16 20:00,2000-07-17 05:30,0
2000-07-16 21:00,2000-07-17 06:30,0.472
2000-07-16 22:00,2000-07-17 07:30,87.797
2000-07-16 23:00,2000-07-17 08:30,261.941
2000-07-17 00:00,2000-07-17 09:30,415.893
2000-07-17 01:00,2000-07-17 10:30,524.768
2000-07-17 02:00,2000-07-17 11:30,577.922
2000-07-17 03:00,2000-07-17 12:30,570.140
2000-07-17 04:00,2000-07-17 13:30,502.401
2000-07-17 05:00,2000-07-17 14:30,381.232
2000-07-17 06:00,2000-07-17 15:30,220.253
2000-07-17 07:00,2000-07-17 16:30,52.601
2000-07-17 08:00,2000-07-17 17:30,0
2000-07-17 09:00,2000-07-17 18:30,0
2000-07-17 10:00,2000-07-17 19:30,0
2000-07-17 11:00,2000-07-17 20:30,0
2000-07-17 12:00,2000-07-17 21:30,0
2000-07-17 13:00,2000-07-17 22:30,0
2000-07-17 14:00,2000-07-17 23:30,0
2000-07-17 15:00,2000-07-18 00:30,0
2000-07-17 16:00,2000-07-18 01:30,0
2000-07-17 17:00,2000-07-18 02:30,0
2000-07-17 18:00,2000-07-18 03:30,0
2000-07-17 19:00,2000-07-18 04:30,0
2000-07-17 20:00,2000-07-18 05:30,0
2000-07-17 21:00,2000-07-18 06:30,0.263
2000-07-17 22:00,2000-07-18 07:30,31.331
2000-07-17 23:00,2000-07-18 08:30,83.468
2000-07-18 00:00,2000-07-18 09:30,108.138
2000-07-18 01:00,2000-07-18 10:30,156.101
2000-07-18 02:00,2000-07-18 11:30,189.565
2000-07-18 03:00,2000-07-18 12:30,262.142
2000-07-18 04:00,2000-07-18 13:30,267.744
2000-07-18 05:00,2000-07-18 14:30,178.214
2000-07-18 06:00,2000-07-18 15:30,91.082
2000-07-18 07:00,2000-07-18 16:30,23.424
2000-07-18 08:00,2000-07-18 17:30,0
2000-07-18 09:00,2000-07-18 18:30,0
2000-07-18 10:00,2000-07-18 19:30,0
2000-07-18 11:00,2000-07-18 20:30,0
2000-07-18 12:00,2000-07-18 21:30,0
2000-07-18 13:00,2000-07-18 22:30,0
2000-07-18 14:00,2000-07-18 23:30,0
2000-07-18 15:00,2000-07-19 00:30,0
2000-07-18 16:00,2000-07-19 01:30,0
2000-07-18 17:00,2000-07-19 02:30,0
2000-07-18 18:00,2000-07-19 03:30,0
2000-07-18 19:00,2000-07-19 04:30,0
2000-07-18 20:00,2000-07-19 05:30,0
2000-07-18 21:00,2000-07-19 06:30,0.410
2000-07-18 22:00,2000-07-19 07:30,73.894
2000-07-18 23:00,2000-07-19 08:30,240.325
2000-07-19 00:00,2000-07-19 09:30,389.518
2000-07-19 01:00,2000-07-19 10:30,487.432
2000-07-19 02:00,2000-07-19 11:30,530.153
2000-07-19 03:00,2000-07-19 12:30,525.637
2000-07-19 04:00,2000-07-19 13:30,463.723
2000-07-19 05:00,2000-07-19 14:30,353.526
2000-07-19 06:00,2000-07-19 15:30,172.823
2000-07-19 07:00,2000-07-19 16:30,40.631
2000-07-19 08:00,2000-07-19 17:30,0
2000-07-19 09:00,2000-07-19 18:30,0
2000-07-19 10:00,2000-07-19 19:30,0
2000-07-19 11:00,2000-07-19 20:30,0
2000-07-19 12:00,2000-07-19 21:30,0
2000-07-19 13:00,2000-07-19 22:30,0
2000-07-19 14:00,2000-07-19 23:30,0
2000-07-19 15:00,2000-07-20 00:30,0
2000-07-19 16:00,2000-07-20 01:30,0
2000-07-19 17:00,2000-07-20 02:30,0
2000-07-19 18:00,2000-07-20 03:30,0
2000-07-19 19:00,2000-07-20 04:30,0
2000-07-19 20:00,2000-07-20 05:30,0
2000-07-19 21:00,2000-07-20 06:30,0.677
2000-07-19 22:00,2000-07-20 07:30,86.280
2000-07-19 23:00,2000-07-20 08:30,251.463
2000-07-20 00:00,2000-07-20 09:30,400.056
2000-07-20 01:00,2000-07-20 10:30,508.362
2000-07-20 02:00,2000-07-20 11:30,546.054
2000-07-20 03:00,2000-07-20 12:30,490.864
2000-07-20 04:00,2000-07-20 13:30,426.814
2000-07-20 05:00,2000-07-20 14:30,356.435
2000-07-20 06:00,2000-07-20 15:30,214.537
2000-07-20 07:00,2000-07-20 16:30,53.360
2000-07-20 08:00,2000-07-20 17:30,0
2000-07-20 09:00,2000-07-20 18:30,0
2000-07-20 10:00,2000-07-20 19:30,0
2000-07-20 11:00,2000-07-20 20:30,0
2000-07-20 12:00,2000-07-20 21:30,0
2000-07-20 13:00,2000-07-20 22:30,0
2000-07-20 14:00,2000-07-20 23:30,0
2000-07-20 15:00,2000-07-21 00:30,0
2000-07-20 16:00,2000-07-21 01:30,0
2000-07-20 17:00,2000-07-21 02:30,0
2000-07-20 18:00,2000-07-21 03:30,0
2000-07-20 19:00,2000-07-21 04:30,0
2000-07-20 20:00,2000-07-21 05:30,0
2000-07-20 21:00,2000-07-21 06:30,0.411
2000-07-20 22:00,2000-07-21 07:30,48.276
2000-07-20 23:00,2000-07-21 08:30,169.010
2000-07-21 00:00,2000-07-21 09:30,349.347
2000-07-21 01:00,2000-07-21 10:30,431.064
2000-07-21 02:00,2000-07-21 11:30,481.176
2000-07-21 03:00,2000-07-21 12:30,452.094
2000-07-21 04:00,2000-07-21 13:30,337.707
2000-07-21 05:00,2000-07-21 14:30,225.095
2000-07-21 06:00,2000-07-21 15:30,151.003
2000-07-21 07:00,2000-07-21 16:30,31.591
2000-07-21 08:00,2000-07-21 17:30,0
2000-07-21 09:00,2000-07-21 18:30,0
2000-07-21 10:00,2000-07-21 19:30,0
2000-07-21 11:00,2000-07-21 20:30,0
2000-07-21 12:00,2000-07-21 21:30,0
2000-07-21 13:00,2000-07-21 22:30,0
2000-07-21 14:00,2000-07-21 23:30,0
2000-07-21 15:00,2000-07-22 00:30,0
2000-07-21 16:00,2000-07-22 01:30,0
2000-07-21 17:00,2000-07-22 02:30,0
2000-07-21 18:00,2000-07-22 03:30,0
2000-07-21 19:00,2000-07-22 04:30,0
2000-07-21 20:00,2000-07-22 05:30,0
2000-07-21 21:00,2000-07-22 06:30,0.942
2000-07-21 22:00,2000-07-22 07:30,86.160
2000-07-21 23:00,2000-07-22 08:30,254.657
2000-07-22 00:00,2000-07-22 09:30,413.433
2000-07-22 01:00,2000-07-22 10:30,534.810
2000-07-22 02:00,2000-07-22 11:30,590.576
2000-07-22 03:00,2000-07-22 12:30,585.235
2000-07-22 04:00,2000-07-22 13:30,519.065
2000-07-22 05:00,2000-07-22 14:30,398.033
2000-07-22 06:00,2000-07-22 15:30,235.610
2000-07-22 07:00,2000-07-22 16:30,62.268
2000-07-22 08:00,2000-07-22 17:30,0
2000-07-22 09:00,2000-07-22 18:30,0
2000-07-22 10:00,2000-07-22 19:30,0
2000-07-22 11:00,2000-07-22 20:30,0
2000-07-22 12:00,2000-07-22 21:30,0
2000-07-22 13:00,2000-07-22 22:30,0
2000-07-22 14:00,2000-07-22 23:30,0
2000-07-22 15:00,2000-07-23 00:30,0
2000-07-22 16:00,2000-07-23 01:30,0
2000-07-22 17:00,2000-07-23 02:30,0
2000-07-22 18:00,2000-07-23 03:30,0
2000-07-22 19:00,2000-07-23 04:30,0
2000-07-22 20:00,2000-07-23 05:30,0
2000-07-22 21:00,2000-07-23 06:30,1.016
2000-07-22 22:00,2000-07-23 07:30,92.373
2000-07-22 23:00,2000-07-23 08:30,267.436
2000-07-23 00:00,2000-07-23 09:30,424.570
2000-07-23 01:00,2000-07-23 10:30,537.323
2000-07-23 02:00,2000-07-23 11:30,593.893
2000-07-23 03:00,2000-07-23 12:30,590.220
2000-07-23 04:00,2000-07-23 13:30,524.574
2000-07-23 05:00,2000-07-23 14:30,402.277
2000-07-23 06:00,2000-07-23 15:30,237.585
2000-07-23 07:00,2000-07-23 16:30,62.920
2000-07-23 08:00,2000-07-23 17:30,0
2000-07-23 09:00,2000-07-23 18:30,0
2000-07-23 10:00,2000-07-23 19:30,0
2000-07-23 11:00,2000-07-23 20:30,0
2000-07-23 12:00,2000-07-23 21:30,0
2000-07-23 13:00,2000-07-23 22:30,0
2000-07-23 14:00,2000-07-23 23:30,0
2000-07-23 15:00,2000-07-24 00:30,0
2000-07-23 16:00,2000-07-24 01:30,0
2000-07-23 17:00,2000-07-24 02:30,0
2000-07-23 18:00,2000-07-24 03:30,0
2000-07-23 19:00,2000-07-24 04:30,0
2000-07-23 20:00,2000-07-24 05:30,0
2000-07-23 21:00,2000-07-24 06:30,1.043
2000-07-23 22:00,2000-07-24 07:30,82.441
2000-07-23 23:00,2000-07-24 08:30,213.132
2000-07-24 00:00,2000-07-24 09:30,354.001
2000-07-24 01:00,2000-07-24 10:30,504.197
2000-07-24 02:00,2000-07-24 11:30,370.114
2000-07-24 03:00,2000-07-24 12:30,255.038
2000-07-24 04:00,2000-07-24 13:30,273.015
2000-07-24 05:00,2000-07-24 14:30,243.801
2000-07-24 06:00,2000-07-24 15:30,114.804
2000-07-24 07:00,2000-07-24 16:30,24.113
2000-07-24 08:00,2000-07-24 17:30,0
2000-07-24 09:00,2000-07-24 18:30,0
2000-07-24 10:00,2000-07-24 19:30,0
2000-07-24 11:00,2000-07-24 20:30,0
2000-07-24 12:00,2000-07-24 21:30,0
2000-07-24 13:00,2000-07-24 22:30,0
2000-07-24 14:00,2000-07-24 23:30,0
2000-07-24 15:00,2000-07-25 00:30,0
2000-07-24 16:00,2000-07-25 01:30,0
2000-07-24 17:00,2000-07-25 02:30,0
2000-07-24 18:00,2000-07-25 03:30,0
2000-07-24 19:00,2000-07-25 04:30,0
2000-07-24 20:00,2000-07-25 05:30,0
2000-07-24 21:00,2000-07-25 06:30,0.842
2000-07-24 22:00,2000-07-25 07:30,78.424
2000-07-24 23:00,2000-07-25 08:30,236.540
2000-07-25 00:00,2000-07-25 09:30,381.476
2000-07-25 01:00,2000-07-25 10:30,461.879
2000-07-25 02:00,2000-07-25 11:30,393.441
2000-07-25 03:00,2000-07-25 12:30,335.924
2000-07-25 04:00,2000-07-25 13:30,276.515
2000-07-25 05:00,2000-07-25 14:30,209.245
2000-07-25 06:00,2000-07-25 15:30,95.308
2000-07-25 07:00,2000-07-25 16:30,22.353
2000-07-25 08:00,2000-07-25 17:30,0.001
2000-07-25 09:00,2000-07-25 18:30,0
2000-07-25 10:00,2000-07-25 19:30,0
2000-07-25 11:00,2000-07-25 20:30,0
2000-07-25 12:00,2000-07-25 21:30,0
2000-07-25 13:00,2000-07-25 22:30,0
2000-07-25 14:00,2000-07-25 23:30,0
2000-07-25 15:00,2000-07-26 00:30,0
2000-07-25 16:00,2000-07-26 01:30,0
2000-07-25 17:00,2000-07-26 02:30,0
2000-07-25 18:00,2000-07-26 03:30,0
2000-07-25 19:00,2000-07-26 04:30,0
2000-07-25 20:00,2000-07-26 05:30,0
2000-07-25 21:00,2000-07-26 06:30,0.600
2000-07-25 22:00,2000-07-26 07:30,39.397
2000-07-25 23:00,2000-07-26 08:30,126.055
2000-07-26 00:00,2000-07-26 09:30,258.277
2000-07-26 01:00,2000-07-26 10:30,369.629
2000-07-26 02:00,2000-07-26 11:30,411.283
2000-07-26 03:00,2000-07-26 12:30,417.800
2000-07-26 04:00,2000-07-26 13:30,321.046
2000-07-26 05:00,2000-07-26 14:30,252.808
2000-07-26 06:00,2000-07-26 15:30,149.108
2000-07-26 07:00,2000-07-26 16:30,38.095
2000-07-26 08:00,2000-07-26 17:30,0.003
2000-07-26 09:00,2000-07-26 18:30,0
2000-07-26 10:00,2000-07-26 19:30,0
2000-07-26 11:00,2000-07-26 20:30,0
2000-07-26 12:00,2000-07-26 21:30,0
2000-07-26 13:00,2000-07-26 22:30,0
2000-07-26 14:00,2000-07-26 23:30,0
2000-07-26 15:00,2000-07-27 00:30,0
2000-07-26 16:00,2000-07-27 01:30,0
2000-07-26 17:00,2000-07-27 02:30,0
2000-07-26 18:00,2000-07-27 03:30,0
2000-07-26 19:00,2000-07-27 04:30,0
2000-07-26 20:00,2000-07-27 05:30,0
2000-07-26 21:00,2000-07-27 06:30,0.612
2000-07-26 22:00,2000-07-27 07:30,42.393
2000-07-26 23:00,2000-07-27 08:30,150.832
2000-07-27 00:00,2000-07-27 09:30,288.513
2000-07-27 01:00,2000-07-27 10:30,267.553
2000-07-27 02:00,2000-07-27 11:30,324.636
2000-07-27 03:00,2000-07-27 12:30,369.546
2000-07-27 04:00,2000-07-27 13:30,382.544
2000-07-27 05:00,2000-07-27 14:30,314.799
2000-07-27 06:00,2000-07-27 15:30,186.390
2000-07-27 07:00,2000-07-27 16:30,51.552
2000-07-27 08:00,2000-07-27 17:30,0.009
2000-07-27 09:00,2000-07-27 18:30,0
2000-07-27 10:00,2000-07-27 19:30,0
2000-07-27 11:00,2000-07-27 20:30,0
2000-07-27 12:00,2000-07-27 21:30,0
2000-07-27 13:00,2000-07-27 22:30,0
2000-07-27 14:00,2000-07-27 23:30,0
2000-07-27 15:00,2000-07-28 00:30,0
2000-07-27 16:00,2000-07-28 01:30,0
2000-07-27 17:00,2000-07-28 02:30,0
2000-07-27 18:00,2000-07-28 03:30,0
2000-07-27 19:00,2000-07-28 04:30,0
2000-07-27 20:00,2000-07-28 05:30,0
2000-07-27 21:00,2000-07-28 06:30,1.038
2000-07-27 22:00,2000-07-28 07:30,57.802
2000-07-27 23:00,2000-07-28 08:30,185.713
2000-07-28 00:00,2000-07-28 09:30,317.348
2000-07-28 01:00,2000-07-28 10:30,503.511
2000-07-28 02:00,2000-07-28 11:30,575.709
2000-07-28 03:00,2000-07-28 12:30,597.377
2000-07-28 04:00,2000-07-28 13:30,525.536
2000-07-28 05:00,2000-07-28 14:30,417.696
2000-07-28 06:00,2000-07-28 15:30,251.302
2000-07-28 07:00,2000-07-28 16:30,69.185
2000-07-28 08:00,2000-07-28 17:30,0.023
2000-07-28 09:00,2000-07-28 18:30,0
2000-07-28 10:00,2000-07-28 19:30,0
2000-07-28 11:00,2000-07-28 20:30,0
2000-07-28 12:00,2000-07-28 21:30,0
2000-07-28 13:00,2000-07-28 22:30,0
2000-07-28 14:00,2000-07-28 23:30,0
2000-07-28 15:00,2000-07-29 00:30,0
2000-07-28 16:00,2000-07-29 01:30,0
2000-07-28 17:00,2000-07-29 02:30,0
2000-07-28 18:00,2000-07-29 03:30,0
2000-07-28 19:00,2000-07-29 04:30,0
2000-07-28 20:00,2000-07-29 05:30,0
2000-07-28 21:00,2000-07-29 06:30,1.924
2000-07-28 22:00,2000-07-29 07:30,35.369
2000-07-28 23:00,2000-07-29 08:30,83.366
2000-07-29 00:00,2000-07-29 09:30,188.050
2000-07-29 01:00,2000-07-29 10:30,449.011
2000-07-29 02:00,2000-07-29 11:30,612.063
2000-07-29 03:00,2000-07-29 12:30,603.411
2000-07-29 04:00,2000-07-29 13:30,515.773
2000-07-29 05:00,2000-07-29 14:30,379.849
2000-07-29 06:00,2000-07-29 15:30,153.991
2000-07-29 07:00,2000-07-29 16:30,29.234
2000-07-29 08:00,2000-07-29 17:30,0.020
2000-07-29 09:00,2000-07-29 18:30,0
2000-07-29 10:00,2000-07-29 19:30,0
2000-07-29 11:00,2000-07-29 20:30,0
2000-07-29 12:00,2000-07-29 21:30,0
2000-07-29 13:00,2000-07-29 22:30,0
2000-07-29 14:00,2000-07-29 23:30,0
2000-07-29 15:00,2000-07-30 00:30,0
2000-07-29 16:00,2000-07-30 01:30,0
2000-07-29 17:00,2000-07-30 02:30,0
2000-07-29 18:00,2000-07-30 03:30,0
2000-07-29 19:00,2000-07-30 04:30,0
2000-07-29 20:00,2000-07-30 05:30,0
2000-07-29 21:00,2000-07-30 06:30,2.196
2000-07-29 22:00,2000-07-30 07:30,76.905
2000-07-29 23:00,2000-07-30 08:30,220.422
2000-07-30 00:00,2000-07-30 09:30,362.052
2000-07-30 01:00,2000-07-30 10:30,443.228
2000-07-30 02:00,2000-07-30 11:30,461.934
2000-07-30 03:00,2000-07-30 12:30,433.502
2000-07-30 04:00,2000-07-30 13:30,385.111
2000-07-30 05:00,2000-07-30 14:30,285.588
2000-07-30 06:00,2000-07-30 15:30,165.422
2000-07-30 07:00,2000-07-30 16:30,53.026
2000-07-30 08:00,2000-07-30 17:30,0.064
2000-07-30 09:00,2000-07-30 18:30,0
2000-07-30 10:00,2000-07-30 19:30,0
2000-07-30 11:00,2000-07-30 20:30,0
2000-07-30 12:00,2000-07-30 21:30,0
2000-07-30 13:00,2000-07-30 22:30,0
2000-07-30 14:00,2000-07-30 23:30,0
2000-07-30 15:00,2000-07-31 00:30,0
2000-07-30 16:00,2000-07-31 01:30,0
2000-07-30 17:00,2000-07-31 02:30,0
2000-07-30 18:00,2000-07-31 03:30,0
2000-07-30 19:00,2000-07-31 04:30,0
2000-07-30 20:00,2000-07-31 05:30,0
2000-07-30 21:00,2000-07-31 06:30,2.465
2000-07-30 22:00,2000-07-31 07:30,92.191
2000-07-30 23:00,2000-07-31 08:30,247.601
2000-07-31 00:00,2000-07-31 09:30,397.531
2000-07-31 01:00,2000-07-31 10:30,515.693
2000-07-31 02:00,2000-07-31 11:30,568.417
2000-07-31 03:00,2000-07-31 12:30,568.568
2000-07-31 04:00,2000-07-31 13:30,507.384
2000-07-31 05:00,2000-07-31 14:30,375.147
2000-07-31 06:00,2000-07-31 15:30,204.562
2000-07-31 07:00,2000-07-31 16:30,52.916
2000-07-31 08:00,2000-07-31 17:30,0.069
2000-07-31 09:00,2000-07-31 18:30,0
2000-07-31 10:00,2000-07-31 19:30,0
2000-07-31 11:00,2000-07-31 20:30,0
2000-07-31 12:00,2000-07-31 21:30,0
2000-07-31 13:00,2000-07-31 22:30,0
2000-07-31 14:00,2000-07-31 23:30,0
2000-07-31 15:00,2000-08-01 00:30,0
2000-07-31 16:00,2000-08-01 01:30,0
2000-07-31 17:00,2000-08-01 02:30,0
2000-07-31 18:00,2000-08-01 03:30,0
2000-07-31 19:00,2000-08-01 04:30,0
2000-07-31 20:00,2000-08-01 05:30,0
2000-07-31 21:00,2000-08-01 06:30,3.429
2000-07-31 22:00,2000-08-01 07:30,111.828
2000-07-31 23:00,2000-08-01 08:30,292.600
2000-08-01 00:00,2000-08-01 09:30,459.675
2000-08-01 01:00,2000-08-01 10:30,574.629
2000-08-01 02:00,2000-08-01 11:30,630.663
2000-08-01 03:00,2000-08-01 12:30,624.044
2000-08-01 04:00,2000-08-01 13:30,554.467
2000-08-01 05:00,2000-08-01 14:30,428.181
2000-08-01 06:00,2000-08-01 15:30,243.428
2000-08-01 07:00,2000-08-01 16:30,72.504
2000-08-01 08:00,2000-08-01 17:30,0.153
2000-08-01 09:00,2000-08-01 18:30,0
2000-08-01 10:00,2000-08-01 19:30,0
2000-08-01 11:00,2000-08-01 20:30,0
2000-08-01 12:00,2000-08-01 21:30,0
2000-08-01 13:00,2000-08-01 22:30,0
2000-08-01 14:00,2000-08-01 23:30,0
2000-08-01 15:00,2000-08-02 00:30,0
2000-08-01 16:00,2000-08-02 01:30,0
2000-08-01 17:00,2000-08-02 02:30,0
2000-08-01 18:00,2000-08-02 03:30,0
2000-08-01 19:00,2000-08-02 04:30,0
2000-08-01 20:00,2000-08-02 05:30,0
2000-08-01 21:00,2000-08-02 06:30,3.920
2000-08-01 22:00,2000-08-02 07:30,120.960
2000-08-01 23:00,2000-08-02 08:30,305.057
2000-08-02 00:00,2000-08-02 09:30,465.416
2000-08-02 01:00,2000-08-02 10:30,579.186
2000-08-02 02:00,2000-08-02 11:30,635.329
2000-08-02 03:00,2000-08-02 12:30,628.217
2000-08-02 04:00,2000-08-02 13:30,559.847
2000-08-02 05:00,2000-08-02 14:30,435.028
2000-08-02 06:00,2000-08-02 15:30,267.539
2000-08-02 07:00,2000-08-02 16:30,84.712
2000-08-02 08:00,2000-08-02 17:30,0.226
2000-08-02 09:00,2000-08-02 18:30,0
2000-08-02 10:00,2000-08-02 19:30,0
2000-08-02 11:00,2000-08-02 20:30,0
2000-08-02 12:00,2000-08-02 21:30,0
2000-08-02 13:00,2000-08-02 22:30,0
2000-08-02 14:00,2000-08-02 23:30,0
2000-08-02 15:00,2000-08-03 00:30,0
2000-08-02 16:00,2000-08-03 01:30,0
2000-08-02 17:00,2000-08-03 02:30,0
2000-08-02 18:00,2000-08-03 03:30,0
2000-08-02 19:00,2000-08-03 04:30,0
2000-08-02 20:00,2000-08-03 05:30,0
2000-08-02 21:00,2000-08-03 06:30,4.489
2000-08-02 22:00,2000-08-03 07:30,125.337
2000-08-02 23:00,2000-08-03 08:30,310.792
2000-08-03 00:00,2000-08-03 09:30,471.548
2000-08-03 01:00,2000-08-03 10:30,584.519
2000-08-03 02:00,2000-08-03 11:30,639.546
2000-08-03 03:00,2000-08-03 12:30,631.358
2000-08-03 04:00,2000-08-03 13:30,560.622
2000-08-03 05:00,2000-08-03 14:30,431.561
2000-08-03 06:00,2000-08-03 15:30,241.990
2000-08-03 07:00,2000-08-03 16:30,72.533
2000-08-03 08:00,2000-08-03 17:30,0.245
2000-08-03 09:00,2000-08-03 18:30,0
2000-08-03 10:00,2000-08-03 19:30,0
2000-08-03 11:00,2000-08-03 20:30,0
2000-08-03 12:00,2000-08-03 21:30,0
2000-08-03 13:00,2000-08-03 22:30,0
2000-08-03 14:00,2000-08-03 23:30,0
2000-08-03 15:00,2000-08-04 00:30,0
2000-08-03 16:00,2000-08-04 01:30,0
2000-08-03 17:00,2000-08-04 02:30,0
2000-08-03 18:00,2000-08-04 03:30,0
2000-08-03 19:00,2000-08-04 04:30,0
2000-08-03 20:00,2000-08-04 05:30,0
2000-08-03 21:00,2000-08-04 06:30,3.704
2000-08-03 22:00,2000-08-04 07:30,96.888
2000-08-03 23:00,2000-08-04 08:30,242.968
2000-08-04 00:00,2000-08-04 09:30,366.596
2000-08-04 01:00,2000-08-04 10:30,514.967
2000-08-04 02:00,2000-08-04 11:30,604.368
2000-08-04 03:00,2000-08-04 12:30,465.468
2000-08-04 04:00,2000-08-04 13:30,215.748
2000-08-04 05:00,2000-08-04 14:30,129.840
2000-08-04 06:00,2000-08-04 15:30,59.959
2000-08-04 07:00,2000-08-04 16:30,13.829
2000-08-04 08:00,2000-08-04 17:30,0.045
2000-08-04 09:00,2000-08-04 18:30,0
