# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-08-12 13:00,2010-08-12 22:30,0
2010-08-12 14:00,2010-08-12 23:30,0
2010-08-12 15:00,2010-08-13 00:30,0
2010-08-12 16:00,2010-08-13 01:30,0
2010-08-12 17:00,2010-08-13 02:30,0
2010-08-12 18:00,2010-08-13 03:30,0
2010-08-12 19:00,2010-08-13 04:30,0
2010-08-12 20:00,2010-08-13 05:30,0
2010-08-12 21:00,2010-08-13 06:30,4.971
2010-08-12 22:00,2010-08-13 07:30,73.799
2010-08-12 23:00,2010-08-13 08:30,310.564
2010-08-13 00:00,2010-08-13 09:30,511.866
2010-08-13 01:00,2010-08-13 10:30,631.397
2010-08-13 02:00,2010-08-13 11:30,689.824
2010-08-13 03:00,2010-08-13 12:30,683.529
2010-08-13 04:00,2010-08-13 13:30,612.119
2010-08-13 05:00,2010-08-13 14:30,481.549
2010-08-13 06:00,2010-08-13 15:30,305.971
2010-08-13 07:00,2010-08-13 16:30,112.230
2010-08-13 08:00,2010-08-13 17:30,1.489
2010-08-13 09:00,2010-08-13 18:30,0
2010-08-13 10:00,2010-08-13 19:30,0
2010-08-13 11:00,2010-08-13 20:30,0
2010-08-13 12:00,2010-08-13 21:30,0
2010-08-13 13:00,2010-08-13 22:30,0
2010-08-13 14:00,2010-08-13 23:30,0
2010-08-13 15:00,2010-08-14 00:30,0
2010-08-13 16:00,2010-08-14 01:30,0
2010-08-13 17:00,2010-08-14 02:30,0
2010-08-13 18:00,2010-08-14 03:30,0
2010-08-13 19:00,2010-08-14 04:30,0
2010-08-13 20:00,2010-08-14 05:30,0
2010-08-13 21:00,2010-08-14 06:30,1.901
2010-08-13 22:00,2010-08-14 07:30,45.485
2010-08-13 23:00,2010-08-14 08:30,213.602
2010-08-14 00:00,2010-08-14 09:30,427.477
2010-08-14 01:00,2010-08-14 10:30,572.135
2010-08-14 02:00,2010-08-14 11:30,629.202
2010-08-14 03:00,2010-08-14 12:30,469.588
2010-08-14 04:00,2010-08-14 13:30,206.084
2010-08-14 05:00,2010-08-14 14:30,130.102
2010-08-14 06:00,2010-08-14 15:30,81.228
2010-08-14 07:00,2010-08-14 16:30,25.865
2010-08-14 08:00,2010-08-14 17:30,0.706
2010-08-14 09:00,2010-08-14 18:30,0
2010-08-14 10:00,2010-08-14 19:30,0
2010-08-14 11:00,2010-08-14 20:30,0
2010-08-14 12:00,2010-08-14 21:30,0
2010-08-14 13:00,2010-08-14 22:30,0
2010-08-14 14:00,2010-08-14 23:30,0
2010-08-14 15:00,2010-08-15 00:30,0
2010-08-14 16:00,2010-08-15 01:30,0
2010-08-14 17:00,2010-08-15 02:30,0
2010-08-14 18:00,2010-08-15 03:30,0
2010-08-14 19:00,2010-08-15 04:30,0
2010-08-14 20:00,2010-08-15 05:30,0
2010-08-14 21:00,2010-08-15 06:30,9.514
2010-08-14 22:00,2010-08-15 07:30,143.727
2010-08-14 23:00,2010-08-15 08:30,315.590
2010-08-15 00:00,2010-08-15 09:30,460.144
2010-08-15 01:00,2010-08-15 10:30,391.497
2010-08-15 02:00,2010-08-15 11:30,386.262
2010-08-15 03:00,2010-08-15 12:30,346.646
2010-08-15 04:00,2010-08-15 13:30,303.408
2010-08-15 05:00,2010-08-15 14:30,213.686
2010-08-15 06:00,2010-08-15 15:30,111.774
2010-08-15 07:00,2010-08-15 16:30,29.584
2010-08-15 08:00,2010-08-15 17:30,0.731
2010-08-15 09:00,2010-08-15 18:30,0
2010-08-15 10:00,2010-08-15 19:30,0
2010-08-15 11:00,2010-08-15 20:30,0
2010-08-15 12:00,2010-08-15 21:30,0
2010-08-15 13:00,2010-08-15 22:30,0
2010-08-15 14:00,2010-08-15 23:30,0
2010-08-15 15:00,2010-08-16 00:30,0
2010-08-15 16:00,2010-08-16 01:30,0
2010-08-15 17:00,2010-08-16 02:30,0
2010-08-15 18:00,2010-08-16 03:30,0
2010-08-15 19:00,2010-08-16 04:30,0
2010-08-15 20:00,2010-08-16 05:30,0
2010-08-15 21:00,2010-08-16 06:30,3.190
2010-08-15 22:00,2010-08-16 07:30,81.211
2010-08-15 23:00,2010-08-16 08:30,256.552
2010-08-16 00:00,2010-08-16 09:30,449.180
2010-08-16 01:00,2010-08-16 10:30,580.332
2010-08-16 02:00,2010-08-16 11:30,636.577
2010-08-16 03:00,2010-08-16 12:30,621.137
2010-08-16 04:00,2010-08-16 13:30,557.047
2010-08-16 05:00,2010-08-16 14:30,434.747
2010-08-16 06:00,2010-08-16 15:30,279.886
2010-08-16 07:00,2010-08-16 16:30,100.498
2010-08-16 08:00,2010-08-16 17:30,2.571
2010-08-16 09:00,2010-08-16 18:30,0
2010-08-16 10:00,2010-08-16 19:30,0
2010-08-16 11:00,2010-08-16 20:30,0
2010-08-16 12:00,2010-08-16 21:30,0
2010-08-16 13:00,2010-08-16 22:30,0
2010-08-16 14:00,2010-08-16 23:30,0
2010-08-16 15:00,2010-08-17 00:30,0
2010-08-16 16:00,2010-08-17 01:30,0
2010-08-16 17:00,2010-08-17 02:30,0
2010-08-16 18:00,2010-08-17 03:30,0
2010-08-16 19:00,2010-08-17 04:30,0
2010-08-16 20:00,2010-08-17 05:30,0
2010-08-16 21:00,2010-08-17 06:30,10.262
2010-08-16 22:00,2010-08-17 07:30,141.149
2010-08-16 23:00,2010-08-17 08:30,350.174
2010-08-17 00:00,2010-08-17 09:30,480.656
2010-08-17 01:00,2010-08-17 10:30,630.097
2010-08-17 02:00,2010-08-17 11:30,700.090
2010-08-17 03:00,2010-08-17 12:30,692.934
2010-08-17 04:00,2010-08-17 13:30,615.610
2010-08-17 05:00,2010-08-17 14:30,235.775
2010-08-17 06:00,2010-08-17 15:30,90.651
2010-08-17 07:00,2010-08-17 16:30,36.846
2010-08-17 08:00,2010-08-17 17:30,0.810
2010-08-17 09:00,2010-08-17 18:30,0
2010-08-17 10:00,2010-08-17 19:30,0
2010-08-17 11:00,2010-08-17 20:30,0
2010-08-17 12:00,2010-08-17 21:30,0
2010-08-17 13:00,2010-08-17 22:30,0
2010-08-17 14:00,2010-08-17 23:30,0
2010-08-17 15:00,2010-08-18 00:30,0
2010-08-17 16:00,2010-08-18 01:30,0
2010-08-17 17:00,2010-08-18 02:30,0
2010-08-17 18:00,2010-08-18 03:30,0
2010-08-17 19:00,2010-08-18 04:30,0
2010-08-17 20:00,2010-08-18 05:30,0
2010-08-17 21:00,2010-08-18 06:30,12.099
2010-08-17 22:00,2010-08-18 07:30,150.939
2010-08-17 23:00,2010-08-18 08:30,344.884
2010-08-18 00:00,2010-08-18 09:30,513.706
2010-08-18 01:00,2010-08-18 10:30,632.370
2010-08-18 02:00,2010-08-18 11:30,689.839
2010-08-18 03:00,2010-08-18 12:30,682.500
2010-08-18 04:00,2010-08-18 13:30,501.899
2010-08-18 05:00,2010-08-18 14:30,381.193
2010-08-18 06:00,2010-08-18 15:30,245.795
2010-08-18 07:00,2010-08-18 16:30,106.459
2010-08-18 08:00,2010-08-18 17:30,3.783
2010-08-18 09:00,2010-08-18 18:30,0
2010-08-18 10:00,2010-08-18 19:30,0
2010-08-18 11:00,2010-08-18 20:30,0
2010-08-18 12:00,2010-08-18 21:30,0
2010-08-18 13:00,2010-08-18 22:30,0
2010-08-18 14:00,2010-08-18 23:30,0
2010-08-18 15:00,2010-08-19 00:30,0
2010-08-18 16:00,2010-08-19 01:30,0
2010-08-18 17:00,2010-08-19 02:30,0
2010-08-18 18:00,2010-08-19 03:30,0
2010-08-18 19:00,2010-08-19 04:30,0
2010-08-18 20:00,2010-08-19 05:30,0
2010-08-18 21:00,2010-08-19 06:30,14.372
2010-08-18 22:00,2010-08-19 07:30,144.082
2010-08-18 23:00,2010-08-19 08:30,294.258
2010-08-19 00:00,2010-08-19 09:30,484.597
2010-08-19 01:00,2010-08-19 10:30,574.688
2010-08-19 02:00,2010-08-19 11:30,505.930
2010-08-19 03:00,2010-08-19 12:30,411.470
2010-08-19 04:00,2010-08-19 13:30,278.281
2010-08-19 05:00,2010-08-19 14:30,186.220
2010-08-19 06:00,2010-08-19 15:30,130.188
2010-08-19 07:00,2010-08-19 16:30,71.422
2010-08-19 08:00,2010-08-19 17:30,3.659
2010-08-19 09:00,2010-08-19 18:30,0
2010-08-19 10:00,2010-08-19 19:30,0
2010-08-19 11:00,2010-08-19 20:30,0
2010-08-19 12:00,2010-08-19 21:30,0
2010-08-19 13:00,2010-08-19 22:30,0
2010-08-19 14:00,2010-08-19 23:30,0
2010-08-19 15:00,2010-08-20 00:30,0
2010-08-19 16:00,2010-08-20 01:30,0
2010-08-19 17:00,2010-08-20 02:30,0
2010-08-19 18:00,2010-08-20 03:30,0
2010-08-19 19:00,2010-08-20 04:30,0
2010-08-19 20:00,2010-08-20 05:30,0
2010-08-19 21:00,2010-08-20 06:30,13.216
2010-08-19 22:00,2010-08-20 07:30,137.725
2010-08-19 23:00,2010-08-20 08:30,315.948
2010-08-20 00:00,2010-08-20 09:30,498.319
2010-08-20 01:00,2010-08-20 10:30,555.709
2010-08-20 02:00,2010-08-20 11:30,509.803
2010-08-20 03:00,2010-08-20 12:30,449.293
2010-08-20 04:00,2010-08-20 13:30,421.040
2010-08-20 05:00,2010-08-20 14:30,342.777
2010-08-20 06:00,2010-08-20 15:30,223.206
2010-08-20 07:00,2010-08-20 16:30,92.247
2010-08-20 08:00,2010-08-20 17:30,4.326
2010-08-20 09:00,2010-08-20 18:30,0
2010-08-20 10:00,2010-08-20 19:30,0
2010-08-20 11:00,2010-08-20 20:30,0
2010-08-20 12:00,2010-08-20 21:30,0
2010-08-20 13:00,2010-08-20 22:30,0
2010-08-20 14:00,2010-08-20 23:30,0
2010-08-20 15:00,2010-08-21 00:30,0
2010-08-20 16:00,2010-08-21 01:30,0
2010-08-20 17:00,2010-08-21 02:30,0
2010-08-20 18:00,2010-08-21 03:30,0
2010-08-20 19:00,2010-08-21 04:30,0
2010-08-20 20:00,2010-08-21 05:30,0
2010-08-20 21:00,2010-08-21 06:30,15.884
2010-08-20 22:00,2010-08-21 07:30,150.540
2010-08-20 23:00,2010-08-21 08:30,369.384
2010-08-21 00:00,2010-08-21 09:30,518.784
2010-08-21 01:00,2010-08-21 10:30,631.022
2010-08-21 02:00,2010-08-21 11:30,682.384
2010-08-21 03:00,2010-08-21 12:30,678.036
2010-08-21 04:00,2010-08-21 13:30,607.007
2010-08-21 05:00,2010-08-21 14:30,481.187
2010-08-21 06:00,2010-08-21 15:30,314.336
2010-08-21 07:00,2010-08-21 16:30,130.044
2010-08-21 08:00,2010-08-21 17:30,5.978
2010-08-21 09:00,2010-08-21 18:30,0
2010-08-21 10:00,2010-08-21 19:30,0
2010-08-21 11:00,2010-08-21 20:30,0
2010-08-21 12:00,2010-08-21 21:30,0
2010-08-21 13:00,2010-08-21 22:30,0
2010-08-21 14:00,2010-08-21 23:30,0
2010-08-21 15:00,2010-08-22 00:30,0
2010-08-21 16:00,2010-08-22 01:30,0
2010-08-21 17:00,2010-08-22 02:30,0
2010-08-21 18:00,2010-08-22 03:30,0
2010-08-21 19:00,2010-08-22 04:30,0
2010-08-21 20:00,2010-08-22 05:30,0
2010-08-21 21:00,2010-08-22 06:30,16.835
2010-08-21 22:00,2010-08-22 07:30,143.174
2010-08-21 23:00,2010-08-22 08:30,296.054
2010-08-22 00:00,2010-08-22 09:30,437.718
2010-08-22 01:00,2010-08-22 10:30,591.724
2010-08-22 02:00,2010-08-22 11:30,663.533
2010-08-22 03:00,2010-08-22 12:30,656.672
2010-08-22 04:00,2010-08-22 13:30,542.804
2010-08-22 05:00,2010-08-22 14:30,382.821
2010-08-22 06:00,2010-08-22 15:30,192.188
2010-08-22 07:00,2010-08-22 16:30,62.367
2010-08-22 08:00,2010-08-22 17:30,2.781
2010-08-22 09:00,2010-08-22 18:30,0
2010-08-22 10:00,2010-08-22 19:30,0
2010-08-22 11:00,2010-08-22 20:30,0
2010-08-22 12:00,2010-08-22 21:30,0
2010-08-22 13:00,2010-08-22 22:30,0
2010-08-22 14:00,2010-08-22 23:30,0
2010-08-22 15:00,2010-08-23 00:30,0
2010-08-22 16:00,2010-08-23 01:30,0
2010-08-22 17:00,2010-08-23 02:30,0
2010-08-22 18:00,2010-08-23 03:30,0
2010-08-22 19:00,2010-08-23 04:30,0
2010-08-22 20:00,2010-08-23 05:30,0
2010-08-22 21:00,2010-08-23 06:30,12.048
2010-08-22 22:00,2010-08-23 07:30,104.615
2010-08-22 23:00,2010-08-23 08:30,251.208
2010-08-23 00:00,2010-08-23 09:30,330.213
2010-08-23 01:00,2010-08-23 10:30,444.876
2010-08-23 02:00,2010-08-23 11:30,403.448
2010-08-23 03:00,2010-08-23 12:30,491.587
2010-08-23 04:00,2010-08-23 13:30,549.571
2010-08-23 05:00,2010-08-23 14:30,502.102
2010-08-23 06:00,2010-08-23 15:30,338.638
2010-08-23 07:00,2010-08-23 16:30,143.557
2010-08-23 08:00,2010-08-23 17:30,7.561
2010-08-23 09:00,2010-08-23 18:30,0
2010-08-23 10:00,2010-08-23 19:30,0
2010-08-23 11:00,2010-08-23 20:30,0
2010-08-23 12:00,2010-08-23 21:30,0
2010-08-23 13:00,2010-08-23 22:30,0
2010-08-23 14:00,2010-08-23 23:30,0
2010-08-23 15:00,2010-08-24 00:30,0
2010-08-23 16:00,2010-08-24 01:30,0
2010-08-23 17:00,2010-08-24 02:30,0
2010-08-23 18:00,2010-08-24 03:30,0
2010-08-23 19:00,2010-08-24 04:30,0
2010-08-23 20:00,2010-08-24 05:30,0
2010-08-23 21:00,2010-08-24 06:30,14.601
2010-08-23 22:00,2010-08-24 07:30,139.821
2010-08-23 23:00,2010-08-24 08:30,250.561
2010-08-24 00:00,2010-08-24 09:30,202.086
2010-08-24 01:00,2010-08-24 10:30,245.311
2010-08-24 02:00,2010-08-24 11:30,298.904
2010-08-24 03:00,2010-08-24 12:30,256.024
2010-08-24 04:00,2010-08-24 13:30,382.114
2010-08-24 05:00,2010-08-24 14:30,366.874
2010-08-24 06:00,2010-08-24 15:30,237.198
2010-08-24 07:00,2010-08-24 16:30,114.857
2010-08-24 08:00,2010-08-24 17:30,6.539
2010-08-24 09:00,2010-08-24 18:30,0
2010-08-24 10:00,2010-08-24 19:30,0
2010-08-24 11:00,2010-08-24 20:30,0
2010-08-24 12:00,2010-08-24 21:30,0
2010-08-24 13:00,2010-08-24 22:30,0
2010-08-24 14:00,2010-08-24 23:30,0
2010-08-24 15:00,2010-08-25 00:30,0
2010-08-24 16:00,2010-08-25 01:30,0
2010-08-24 17:00,2010-08-25 02:30,0
2010-08-24 18:00,2010-08-25 03:30,0
2010-08-24 19:00,2010-08-25 04:30,0
2010-08-24 20:00,2010-08-25 05:30,0
2010-08-24 21:00,2010-08-25 06:30,16.649
2010-08-24 22:00,2010-08-25 07:30,138.659
2010-08-24 23:00,2010-08-25 08:30,294.194
2010-08-25 00:00,2010-08-25 09:30,455.170
2010-08-25 01:00,2010-08-25 10:30,513.262
2010-08-25 02:00,2010-08-25 11:30,474.855
2010-08-25 03:00,2010-08-25 12:30,442.785
2010-08-25 04:00,2010-08-25 13:30,405.324
2010-08-25 05:00,2010-08-25 14:30,325.864
2010-08-25 06:00,2010-08-25 15:30,150.223
2010-08-25 07:00,2010-08-25 16:30,40.589
2010-08-25 08:00,2010-08-25 17:30,3.200
2010-08-25 09:00,2010-08-25 18:30,0
2010-08-25 10:00,2010-08-25 19:30,0
2010-08-25 11:00,2010-08-25 20:30,0
2010-08-25 12:00,2010-08-25 21:30,0
2010-08-25 13:00,2010-08-25 22:30,0
2010-08-25 14:00,2010-08-25 23:30,0
2010-08-25 15:00,2010-08-26 00:30,0
2010-08-25 16:00,2010-08-26 01:30,0
2010-08-25 17:00,2010-08-26 02:30,0
2010-08-25 18:00,2010-08-26 03:30,0
2010-08-25 19:00,2010-08-26 04:30,0
2010-08-25 20:00,2010-08-26 05:30,0
2010-08-25 21:00,2010-08-26 06:30,8.281
2010-08-25 22:00,2010-08-26 07:30,97.527
2010-08-25 23:00,2010-08-26 08:30,318.833
2010-08-26 00:00,2010-08-26 09:30,518.416
2010-08-26 01:00,2010-08-26 10:30,552.183
2010-08-26 02:00,2010-08-26 11:30,558.337
2010-08-26 03:00,2010-08-26 12:30,543.728
2010-08-26 04:00,2010-08-26 13:30,426.375
2010-08-26 05:00,2010-08-26 14:30,320.447
2010-08-26 06:00,2010-08-26 15:30,173.849
2010-08-26 07:00,2010-08-26 16:30,75.258
2010-08-26 08:00,2010-08-26 17:30,4.353
2010-08-26 09:00,2010-08-26 18:30,0
2010-08-26 10:00,2010-08-26 19:30,0
2010-08-26 11:00,2010-08-26 20:30,0
2010-08-26 12:00,2010-08-26 21:30,0
2010-08-26 13:00,2010-08-26 22:30,0
2010-08-26 14:00,2010-08-26 23:30,0
2010-08-26 15:00,2010-08-27 00:30,0
2010-08-26 16:00,2010-08-27 01:30,0
2010-08-26 17:00,2010-08-27 02:30,0
2010-08-26 18:00,2010-08-27 03:30,0
2010-08-26 19:00,2010-08-27 04:30,0
2010-08-26 20:00,2010-08-27 05:30,0
2010-08-26 21:00,2010-08-27 06:30,14.775
2010-08-26 22:00,2010-08-27 07:30,109.476
2010-08-26 23:00,2010-08-27 08:30,243.935
2010-08-27 00:00,2010-08-27 09:30,419.822
2010-08-27 01:00,2010-08-27 10:30,401.964
2010-08-27 02:00,2010-08-27 11:30,410.364
2010-08-27 03:00,2010-08-27 12:30,466.231
2010-08-27 04:00,2010-08-27 13:30,408.304
2010-08-27 05:00,2010-08-27 14:30,325.036
2010-08-27 06:00,2010-08-27 15:30,188.692
2010-08-27 07:00,2010-08-27 16:30,49.274
2010-08-27 08:00,2010-08-27 17:30,2.850
2010-08-27 09:00,2010-08-27 18:30,0
2010-08-27 10:00,2010-08-27 19:30,0
2010-08-27 11:00,2010-08-27 20:30,0
2010-08-27 12:00,2010-08-27 21:30,0
2010-08-27 13:00,2010-08-27 22:30,0
2010-08-27 14:00,2010-08-27 23:30,0
2010-08-27 15:00,2010-08-28 00:30,0
2010-08-27 16:00,2010-08-28 01:30,0
2010-08-27 17:00,2010-08-28 02:30,0
2010-08-27 18:00,2010-08-28 03:30,0
2010-08-27 19:00,2010-08-28 04:30,0
2010-08-27 20:00,2010-08-28 05:30,0
2010-08-27 21:00,2010-08-28 06:30,16.312
2010-08-27 22:00,2010-08-28 07:30,131.063
2010-08-27 23:00,2010-08-28 08:30,308.780
2010-08-28 00:00,2010-08-28 09:30,458.186
2010-08-28 01:00,2010-08-28 10:30,626.107
2010-08-28 02:00,2010-08-28 11:30,689.061
2010-08-28 03:00,2010-08-28 12:30,667.010
2010-08-28 04:00,2010-08-28 13:30,615.941
2010-08-28 05:00,2010-08-28 14:30,495.861
2010-08-28 06:00,2010-08-28 15:30,332.152
2010-08-28 07:00,2010-08-28 16:30,147.976
2010-08-28 08:00,2010-08-28 17:30,9.382
2010-08-28 09:00,2010-08-28 18:30,0
2010-08-28 10:00,2010-08-28 19:30,0
2010-08-28 11:00,2010-08-28 20:30,0
2010-08-28 12:00,2010-08-28 21:30,0
2010-08-28 13:00,2010-08-28 22:30,0
2010-08-28 14:00,2010-08-28 23:30,0
2010-08-28 15:00,2010-08-29 00:30,0
2010-08-28 16:00,2010-08-29 01:30,0
2010-08-28 17:00,2010-08-29 02:30,0
2010-08-28 18:00,2010-08-29 03:30,0
2010-08-28 19:00,2010-08-29 04:30,0
2010-08-28 20:00,2010-08-29 05:30,0
2010-08-28 21:00,2010-08-29 06:30,30.010
2010-08-28 22:00,2010-08-29 07:30,205.515
2010-08-28 23:00,2010-08-29 08:30,406.448
2010-08-29 00:00,2010-08-29 09:30,577.838
2010-08-29 01:00,2010-08-29 10:30,698.298
2010-08-29 02:00,2010-08-29 11:30,757.555
2010-08-29 03:00,2010-08-29 12:30,750.378
2010-08-29 04:00,2010-08-29 13:30,677.555
2010-08-29 05:00,2010-08-29 14:30,545.365
2010-08-29 06:00,2010-08-29 15:30,367.287
2010-08-29 07:00,2010-08-29 16:30,164.249
2010-08-29 08:00,2010-08-29 17:30,12.937
2010-08-29 09:00,2010-08-29 18:30,0
2010-08-29 10:00,2010-08-29 19:30,0
2010-08-29 11:00,2010-08-29 20:30,0
2010-08-29 12:00,2010-08-29 21:30,0
2010-08-29 13:00,2010-08-29 22:30,0
2010-08-29 14:00,2010-08-29 23:30,0
2010-08-29 15:00,2010-08-30 00:30,0
2010-08-29 16:00,2010-08-30 01:30,0
2010-08-29 17:00,2010-08-30 02:30,0
2010-08-29 18:00,2010-08-30 03:30,0
2010-08-29 19:00,2010-08-30 04:30,0
2010-08-29 20:00,2010-08-30 05:30,0
2010-08-29 21:00,2010-08-30 06:30,32.694
2010-08-29 22:00,2010-08-30 07:30,212.485
2010-08-29 23:00,2010-08-30 08:30,407.768
2010-08-30 00:00,2010-08-30 09:30,584.892
2010-08-30 01:00,2010-08-30 10:30,667.826
2010-08-30 02:00,2010-08-30 11:30,705.381
2010-08-30 03:00,2010-08-30 12:30,703.724
2010-08-30 04:00,2010-08-30 13:30,640.779
2010-08-30 05:00,2010-08-30 14:30,518.555
2010-08-30 06:00,2010-08-30 15:30,345.072
2010-08-30 07:00,2010-08-30 16:30,150.922
2010-08-30 08:00,2010-08-30 17:30,12.751
2010-08-30 09:00,2010-08-30 18:30,0
2010-08-30 10:00,2010-08-30 19:30,0
2010-08-30 11:00,2010-08-30 20:30,0
2010-08-30 12:00,2010-08-30 21:30,0
2010-08-30 13:00,2010-08-30 22:30,0
2010-08-30 14:00,2010-08-30 23:30,0
2010-08-30 15:00,2010-08-31 00:30,0
2010-08-30 16:00,2010-08-31 01:30,0
2010-08-30 17:00,2010-08-31 02:30,0
2010-08-30 18:00,2010-08-31 03:30,0
2010-08-30 19:00,2010-08-31 04:30,0
2010-08-30 20:00,2010-08-31 05:30,0
2010-08-30 21:00,2010-08-31 06:30,28.252
2010-08-30 22:00,2010-08-31 07:30,184.381
2010-08-30 23:00,2010-08-31 08:30,369.012
2010-08-31 00:00,2010-08-31 09:30,540.381
2010-08-31 01:00,2010-08-31 10:30,544.396
2010-08-31 02:00,2010-08-31 11:30,372.815
2010-08-31 03:00,2010-08-31 12:30,226.433
2010-08-31 04:00,2010-08-31 13:30,189.966
2010-08-31 05:00,2010-08-31 14:30,156.941
2010-08-31 06:00,2010-08-31 15:30,226.851
2010-08-31 07:00,2010-08-31 16:30,133.478
2010-08-31 08:00,2010-08-31 17:30,8.755
2010-08-31 09:00,2010-08-31 18:30,0
2010-08-31 10:00,2010-08-31 19:30,0
2010-08-31 11:00,2010-08-31 20:30,0
2010-08-31 12:00,2010-08-31 21:30,0
2010-08-31 13:00,2010-08-31 22:30,0
2010-08-31 14:00,2010-08-31 23:30,0
2010-08-31 15:00,2010-09-01 00:30,0
2010-08-31 16:00,2010-09-01 01:30,0
2010-08-31 17:00,2010-09-01 02:30,0
2010-08-31 18:00,2010-09-01 03:30,0
2010-08-31 19:00,2010-09-01 04:30,0
2010-08-31 20:00,2010-09-01 05:30,0
2010-08-31 21:00,2010-09-01 06:30,16.369
2010-08-31 22:00,2010-09-01 07:30,115.706
2010-08-31 23:00,2010-09-01 08:30,240.893
2010-09-01 00:00,2010-09-01 09:30,148.708
2010-09-01 01:00,2010-09-01 10:30,157.109
2010-09-01 02:00,2010-09-01 11:30,291.891
2010-09-01 03:00,2010-09-01 12:30,360.537
2010-09-01 04:00,2010-09-01 13:30,259.213
2010-09-01 05:00,2010-09-01 14:30,172.717
2010-09-01 06:00,2010-09-01 15:30,189.869
2010-09-01 07:00,2010-09-01 16:30,84.466
2010-09-01 08:00,2010-09-01 17:30,4.873
2010-09-01 09:00,2010-09-01 18:30,0
2010-09-01 10:00,2010-09-01 19:30,0
2010-09-01 11:00,2010-09-01 20:30,0
2010-09-01 12:00,2010-09-01 21:30,0
2010-09-01 13:00,2010-09-01 22:30,0
2010-09-01 14:00,2010-09-01 23:30,0
2010-09-01 15:00,2010-09-02 00:30,0
2010-09-01 16:00,2010-09-02 01:30,0
2010-09-01 17:00,2010-09-02 02:30,0
2010-09-01 18:00,2010-09-02 03:30,0
2010-09-01 19:00,2010-09-02 04:30,0
2010-09-01 20:00,2010-09-02 05:30,0
2010-09-01 21:00,2010-09-02 06:30,15.640
2010-09-01 22:00,2010-09-02 07:30,85.299
2010-09-01 23:00,2010-09-02 08:30,222.690
2010-09-02 00:00,2010-09-02 09:30,404.959
2010-09-02 01:00,2010-09-02 10:30,458.888
2010-09-02 02:00,2010-09-02 11:30,546.071
2010-09-02 03:00,2010-09-02 12:30,432.478
2010-09-02 04:00,2010-09-02 13:30,415.782
2010-09-02 05:00,2010-09-02 14:30,373.277
2010-09-02 06:00,2010-09-02 15:30,341.186
2010-09-02 07:00,2010-09-02 16:30,122.145
2010-09-02 08:00,2010-09-02 17:30,11.548
2010-09-02 09:00,2010-09-02 18:30,0
2010-09-02 10:00,2010-09-02 19:30,0
2010-09-02 11:00,2010-09-02 20:30,0
2010-09-02 12:00,2010-09-02 21:30,0
2010-09-02 13:00,2010-09-02 22:30,0
2010-09-02 14:00,2010-09-02 23:30,0
2010-09-02 15:00,2010-09-03 00:30,0
2010-09-02 16:00,2010-09-03 01:30,0
2010-09-02 17:00,2010-09-03 02:30,0
2010-09-02 18:00,2010-09-03 03:30,0
2010-09-02 19:00,2010-09-03 04:30,0
2010-09-02 20:00,2010-09-03 05:30,0
2010-09-02 21:00,2010-09-03 06:30,8.708
2010-09-02 22:00,2010-09-03 07:30,44.768
2010-09-02 23:00,2010-09-03 08:30,121.658
2010-09-03 00:00,2010-09-03 09:30,388.532
2010-09-03 01:00,2010-09-03 10:30,388.214
2010-09-03 02:00,2010-09-03 11:30,282.920
2010-09-03 03:00,2010-09-03 12:30,294.076
2010-09-03 04:00,2010-09-03 13:30,214.986
2010-09-03 05:00,2010-09-03 14:30,252.030
2010-09-03 06:00,2010-09-03 15:30,131.085
2010-09-03 07:00,2010-09-03 16:30,51.584
2010-09-03 08:00,2010-09-03 17:30,3.160
2010-09-03 09:00,2010-09-03 18:30,0
2010-09-03 10:00,2010-09-03 19:30,0
2010-09-03 11:00,2010-09-03 20:30,0
2010-09-03 12:00,2010-09-03 21:30,0
2010-09-03 13:00,2010-09-03 22:30,0
2010-09-03 14:00,2010-09-03 23:30,0
2010-09-03 15:00,2010-09-04 00:30,0
2010-09-03 16:00,2010-09-04 01:30,0
2010-09-03 17:00,2010-09-04 02:30,0
2010-09-03 18:00,2010-09-04 03:30,0
2010-09-03 19:00,2010-09-04 04:30,0
2010-09-03 20:00,2010-09-04 05:30,0
2010-09-03 21:00,2010-09-04 06:30,2.611
2010-09-03 22:00,2010-09-04 07:30,17.744
2010-09-03 23:00,2010-09-04 08:30,55.879
2010-09-04 00:00,2010-09-04 09:30,149.321
2010-09-04 01:00,2010-09-04 10:30,219.604
2010-09-04 02:00,2010-09-04 11:30,272.313
2010-09-04 03:00,2010-09-04 12:30,159.996
2010-09-04 04:00,2010-09-04 13:30,171.021
2010-09-04 05:00,2010-09-04 14:30,218.956
2010-09-04 06:00,2010-09-04 15:30,172.711
