# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-06-26 08:00,2009-06-26 17:30,12.635,0
2009-06-26 09:00,2009-06-26 18:30,12.246,0
2009-06-26 10:00,2009-06-26 19:30,11.832,0
2009-06-26 11:00,2009-06-26 20:30,11.301,0
2009-06-26 12:00,2009-06-26 21:30,10.842,0
2009-06-26 13:00,2009-06-26 22:30,10.610,0
2009-06-26 14:00,2009-06-26 23:30,10.389,0
2009-06-26 15:00,2009-06-27 00:30,10.036,0
2009-06-26 16:00,2009-06-27 01:30,9.796,0
2009-06-26 17:00,2009-06-27 02:30,9.689,0
2009-06-26 18:00,2009-06-27 03:30,9.668,0
2009-06-26 19:00,2009-06-27 04:30,9.520,0
2009-06-26 20:00,2009-06-27 05:30,9.322,0
2009-06-26 21:00,2009-06-27 06:30,9.175,0.005
2009-06-26 22:00,2009-06-27 07:30,9.772,39.420
2009-06-26 23:00,2009-06-27 08:30,11.516,147.593
2009-06-27 00:00,2009-06-27 09:30,13.008,302.203
2009-06-27 01:00,2009-06-27 10:30,14.323,430.745
2009-06-27 02:00,2009-06-27 11:30,15.604,515.936
2009-06-27 03:00,2009-06-27 12:30,16.531,523.359
2009-06-27 04:00,2009-06-27 13:30,16.992,461.866
2009-06-27 05:00,2009-06-27 14:30,16.975,346.404
2009-06-27 06:00,2009-06-27 15:30,16.346,187.215
2009-06-27 07:00,2009-06-27 16:30,13.884,33.411
2009-06-27 08:00,2009-06-27 17:30,12.697,0
2009-06-27 09:00,2009-06-27 18:30,12.558,0
2009-06-27 10:00,2009-06-27 19:30,12.207,0
2009-06-27 11:00,2009-06-27 20:30,11.706,0
2009-06-27 12:00,2009-06-27 21:30,11.349,0
2009-06-27 13:00,2009-06-27 22:30,11.156,0
2009-06-27 14:00,2009-06-27 23:30,11.278,0
2009-06-27 15:00,2009-06-28 00:30,11.275,0
2009-06-27 16:00,2009-06-28 01:30,11.227,0
2009-06-27 17:00,2009-06-28 02:30,11.217,0
2009-06-27 18:00,2009-06-28 03:30,11.206,0
2009-06-27 19:00,2009-06-28 04:30,11.081,0
2009-06-27 20:00,2009-06-28 05:30,10.858,0
2009-06-27 21:00,2009-06-28 06:30,10.500,0.005
2009-06-27 22:00,2009-06-28 07:30,10.419,61.098
2009-06-27 23:00,2009-06-28 08:30,12.095,224.873
2009-06-28 00:00,2009-06-28 09:30,15.110,376.540
2009-06-28 01:00,2009-06-28 10:30,17.566,482.735
2009-06-28 02:00,2009-06-28 11:30,18.647,528.620
2009-06-28 03:00,2009-06-28 12:30,18.983,511.367
2009-06-28 04:00,2009-06-28 13:30,19.073,450.315
2009-06-28 05:00,2009-06-28 14:30,18.881,342.752
2009-06-28 06:00,2009-06-28 15:30,18.082,191.152
2009-06-28 07:00,2009-06-28 16:30,15.638,38.352
2009-06-28 08:00,2009-06-28 17:30,13.436,0
2009-06-28 09:00,2009-06-28 18:30,12.700,0
2009-06-28 10:00,2009-06-28 19:30,12.087,0
2009-06-28 11:00,2009-06-28 20:30,11.558,0
2009-06-28 12:00,2009-06-28 21:30,11.104,0
2009-06-28 13:00,2009-06-28 22:30,10.739,0
2009-06-28 14:00,2009-06-28 23:30,10.390,0
2009-06-28 15:00,2009-06-29 00:30,10.035,0
2009-06-28 16:00,2009-06-29 01:30,9.712,0
2009-06-28 17:00,2009-06-29 02:30,9.642,0
2009-06-28 18:00,2009-06-29 03:30,9.456,0
2009-06-28 19:00,2009-06-29 04:30,9.139,0
2009-06-28 20:00,2009-06-29 05:30,9.088,0
2009-06-28 21:00,2009-06-29 06:30,9.236,0.009
2009-06-28 22:00,2009-06-29 07:30,9.856,41.614
2009-06-28 23:00,2009-06-29 08:30,11.414,148.725
2009-06-29 00:00,2009-06-29 09:30,13.453,238.638
2009-06-29 01:00,2009-06-29 10:30,15.609,289.193
2009-06-29 02:00,2009-06-29 11:30,17.006,276.241
2009-06-29 03:00,2009-06-29 12:30,17.552,255.175
2009-06-29 04:00,2009-06-29 13:30,17.827,202.978
2009-06-29 05:00,2009-06-29 14:30,17.667,131.454
2009-06-29 06:00,2009-06-29 15:30,17.172,72.433
2009-06-29 07:00,2009-06-29 16:30,16.348,13.645
2009-06-29 08:00,2009-06-29 17:30,15.673,0
2009-06-29 09:00,2009-06-29 18:30,15.572,0
2009-06-29 10:00,2009-06-29 19:30,15.450,0
2009-06-29 11:00,2009-06-29 20:30,15.371,0
2009-06-29 12:00,2009-06-29 21:30,15.819,0
2009-06-29 13:00,2009-06-29 22:30,15.832,0
2009-06-29 14:00,2009-06-29 23:30,15.653,0
2009-06-29 15:00,2009-06-30 00:30,15.113,0
2009-06-29 16:00,2009-06-30 01:30,14.705,0
2009-06-29 17:00,2009-06-30 02:30,14.420,0
2009-06-29 18:00,2009-06-30 03:30,14.388,0
2009-06-29 19:00,2009-06-30 04:30,14.145,0
2009-06-29 20:00,2009-06-30 05:30,13.507,0
2009-06-29 21:00,2009-06-30 06:30,13.132,0.013
2009-06-29 22:00,2009-06-30 07:30,13.336,50.895
2009-06-29 23:00,2009-06-30 08:30,13.762,107.463
2009-06-30 00:00,2009-06-30 09:30,13.454,182.450
2009-06-30 01:00,2009-06-30 10:30,14.045,311.791
2009-06-30 02:00,2009-06-30 11:30,14.857,410.920
2009-06-30 03:00,2009-06-30 12:30,14.948,444.435
2009-06-30 04:00,2009-06-30 13:30,14.665,378.028
2009-06-30 05:00,2009-06-30 14:30,14.052,227.373
2009-06-30 06:00,2009-06-30 15:30,13.468,145.281
2009-06-30 07:00,2009-06-30 16:30,12.389,32.780
2009-06-30 08:00,2009-06-30 17:30,11.370,0
2009-06-30 09:00,2009-06-30 18:30,10.735,0
2009-06-30 10:00,2009-06-30 19:30,10.480,0
2009-06-30 11:00,2009-06-30 20:30,10.427,0
2009-06-30 12:00,2009-06-30 21:30,10.305,0
2009-06-30 13:00,2009-06-30 22:30,10.118,0
2009-06-30 14:00,2009-06-30 23:30,9.799,0
2009-06-30 15:00,2009-07-01 00:30,9.445,0
2009-06-30 16:00,2009-07-01 01:30,9.620,0
2009-06-30 17:00,2009-07-01 02:30,10.079,0
2009-06-30 18:00,2009-07-01 03:30,10.477,0
2009-06-30 19:00,2009-07-01 04:30,10.735,0
2009-06-30 20:00,2009-07-01 05:30,10.878,0
2009-06-30 21:00,2009-07-01 06:30,10.740,0.013
2009-06-30 22:00,2009-07-01 07:30,10.803,45.093
2009-06-30 23:00,2009-07-01 08:30,11.853,156.703
2009-07-01 00:00,2009-07-01 09:30,13.417,298.304
2009-07-01 01:00,2009-07-01 10:30,14.828,406.893
2009-07-01 02:00,2009-07-01 11:30,15.650,474.276
2009-07-01 03:00,2009-07-01 12:30,15.954,477.399
2009-07-01 04:00,2009-07-01 13:30,16.029,423.466
2009-07-01 05:00,2009-07-01 14:30,15.545,293.310
2009-07-01 06:00,2009-07-01 15:30,14.520,143.073
2009-07-01 07:00,2009-07-01 16:30,13.027,27.584
2009-07-01 08:00,2009-07-01 17:30,11.754,0
2009-07-01 09:00,2009-07-01 18:30,11.218,0
2009-07-01 10:00,2009-07-01 19:30,10.985,0
2009-07-01 11:00,2009-07-01 20:30,10.687,0
2009-07-01 12:00,2009-07-01 21:30,10.515,0
2009-07-01 13:00,2009-07-01 22:30,10.559,0
2009-07-01 14:00,2009-07-01 23:30,10.616,0
2009-07-01 15:00,2009-07-02 00:30,10.595,0
2009-07-01 16:00,2009-07-02 01:30,10.496,0
2009-07-01 17:00,2009-07-02 02:30,10.435,0
2009-07-01 18:00,2009-07-02 03:30,10.414,0
2009-07-01 19:00,2009-07-02 04:30,10.314,0
2009-07-01 20:00,2009-07-02 05:30,10.137,0
2009-07-01 21:00,2009-07-02 06:30,9.960,0.013
2009-07-01 22:00,2009-07-02 07:30,10.194,33.867
2009-07-01 23:00,2009-07-02 08:30,11.032,107.667
2009-07-02 00:00,2009-07-02 09:30,11.976,179.841
2009-07-02 01:00,2009-07-02 10:30,13.007,297.962
2009-07-02 02:00,2009-07-02 11:30,14.129,414.471
2009-07-02 03:00,2009-07-02 12:30,14.925,438.698
2009-07-02 04:00,2009-07-02 13:30,14.854,344.271
2009-07-02 05:00,2009-07-02 14:30,13.962,161.148
2009-07-02 06:00,2009-07-02 15:30,13.123,83.149
2009-07-02 07:00,2009-07-02 16:30,12.262,17.455
2009-07-02 08:00,2009-07-02 17:30,11.608,0
2009-07-02 09:00,2009-07-02 18:30,11.356,0
2009-07-02 10:00,2009-07-02 19:30,11.162,0
2009-07-02 11:00,2009-07-02 20:30,11.163,0
2009-07-02 12:00,2009-07-02 21:30,10.985,0
2009-07-02 13:00,2009-07-02 22:30,10.974,0
2009-07-02 14:00,2009-07-02 23:30,11.131,0
2009-07-02 15:00,2009-07-03 00:30,11.227,0
2009-07-02 16:00,2009-07-03 01:30,11.135,0
2009-07-02 17:00,2009-07-03 02:30,10.890,0
2009-07-02 18:00,2009-07-03 03:30,10.651,0
2009-07-02 19:00,2009-07-03 04:30,10.681,0
2009-07-02 20:00,2009-07-03 05:30,10.832,0
2009-07-02 21:00,2009-07-03 06:30,10.974,0.011
2009-07-02 22:00,2009-07-03 07:30,11.304,36.894
2009-07-02 23:00,2009-07-03 08:30,12.333,162.618
2009-07-03 00:00,2009-07-03 09:30,13.712,303.506
2009-07-03 01:00,2009-07-03 10:30,14.849,355.466
2009-07-03 02:00,2009-07-03 11:30,15.392,324.576
2009-07-03 03:00,2009-07-03 12:30,15.633,305.861
2009-07-03 04:00,2009-07-03 13:30,15.508,235.526
2009-07-03 05:00,2009-07-03 14:30,15.003,144.295
2009-07-03 06:00,2009-07-03 15:30,14.274,58.935
2009-07-03 07:00,2009-07-03 16:30,13.478,11.225
2009-07-03 08:00,2009-07-03 17:30,12.879,0
2009-07-03 09:00,2009-07-03 18:30,12.644,0
2009-07-03 10:00,2009-07-03 19:30,12.620,0
2009-07-03 11:00,2009-07-03 20:30,12.565,0
2009-07-03 12:00,2009-07-03 21:30,12.466,0
2009-07-03 13:00,2009-07-03 22:30,12.262,0
2009-07-03 14:00,2009-07-03 23:30,11.950,0
2009-07-03 15:00,2009-07-04 00:30,11.571,0
2009-07-03 16:00,2009-07-04 01:30,11.138,0
2009-07-03 17:00,2009-07-04 02:30,10.595,0
2009-07-03 18:00,2009-07-04 03:30,10.315,0
2009-07-03 19:00,2009-07-04 04:30,10.081,0
2009-07-03 20:00,2009-07-04 05:30,9.686,0
2009-07-03 21:00,2009-07-04 06:30,9.481,0.021
2009-07-03 22:00,2009-07-04 07:30,10.360,42.064
2009-07-03 23:00,2009-07-04 08:30,11.971,139.615
2009-07-04 00:00,2009-07-04 09:30,13.094,228.257
2009-07-04 01:00,2009-07-04 10:30,14.023,340.076
2009-07-04 02:00,2009-07-04 11:30,14.568,347.411
2009-07-04 03:00,2009-07-04 12:30,14.914,349.024
2009-07-04 04:00,2009-07-04 13:30,15.030,300.348
2009-07-04 05:00,2009-07-04 14:30,14.970,257.442
2009-07-04 06:00,2009-07-04 15:30,14.347,125.037
2009-07-04 07:00,2009-07-04 16:30,13.163,14.017
2009-07-04 08:00,2009-07-04 17:30,12.436,0
2009-07-04 09:00,2009-07-04 18:30,12.023,0
2009-07-04 10:00,2009-07-04 19:30,11.668,0
2009-07-04 11:00,2009-07-04 20:30,11.502,0
2009-07-04 12:00,2009-07-04 21:30,11.389,0
2009-07-04 13:00,2009-07-04 22:30,11.283,0
2009-07-04 14:00,2009-07-04 23:30,11.185,0
2009-07-04 15:00,2009-07-05 00:30,11.114,0
2009-07-04 16:00,2009-07-05 01:30,11.043,0
2009-07-04 17:00,2009-07-05 02:30,10.944,0
2009-07-04 18:00,2009-07-05 03:30,10.877,0
2009-07-04 19:00,2009-07-05 04:30,10.831,0
2009-07-04 20:00,2009-07-05 05:30,10.782,0
2009-07-04 21:00,2009-07-05 06:30,10.736,0.008
2009-07-04 22:00,2009-07-05 07:30,10.985,15.071
2009-07-04 23:00,2009-07-05 08:30,11.775,62.790
2009-07-05 00:00,2009-07-05 09:30,12.368,128.123
2009-07-05 01:00,2009-07-05 10:30,12.943,179.590
2009-07-05 02:00,2009-07-05 11:30,13.338,194.808
2009-07-05 03:00,2009-07-05 12:30,13.444,159.648
2009-07-05 04:00,2009-07-05 13:30,13.459,122.011
2009-07-05 05:00,2009-07-05 14:30,13.410,92.469
2009-07-05 06:00,2009-07-05 15:30,13.148,46.334
2009-07-05 07:00,2009-07-05 16:30,12.438,9.502
2009-07-05 08:00,2009-07-05 17:30,11.832,0
2009-07-05 09:00,2009-07-05 18:30,11.433,0
2009-07-05 10:00,2009-07-05 19:30,11.068,0
2009-07-05 11:00,2009-07-05 20:30,10.678,0
2009-07-05 12:00,2009-07-05 21:30,10.172,0
2009-07-05 13:00,2009-07-05 22:30,9.608,0
2009-07-05 14:00,2009-07-05 23:30,9.035,0
2009-07-05 15:00,2009-07-06 00:30,8.555,0
2009-07-05 16:00,2009-07-06 01:30,8.294,0
2009-07-05 17:00,2009-07-06 02:30,8.226,0
2009-07-05 18:00,2009-07-06 03:30,7.918,0
2009-07-05 19:00,2009-07-06 04:30,7.931,0
2009-07-05 20:00,2009-07-06 05:30,8.296,0
2009-07-05 21:00,2009-07-06 06:30,8.499,0.022
2009-07-05 22:00,2009-07-06 07:30,8.987,35.222
2009-07-05 23:00,2009-07-06 08:30,9.971,129.305
2009-07-06 00:00,2009-07-06 09:30,11.055,244.055
2009-07-06 01:00,2009-07-06 10:30,12.243,357.954
2009-07-06 02:00,2009-07-06 11:30,13.069,403.264
2009-07-06 03:00,2009-07-06 12:30,13.790,483.153
2009-07-06 04:00,2009-07-06 13:30,13.986,408.250
2009-07-06 05:00,2009-07-06 14:30,13.751,317.245
2009-07-06 06:00,2009-07-06 15:30,12.961,174.809
2009-07-06 07:00,2009-07-06 16:30,11.024,34.513
2009-07-06 08:00,2009-07-06 17:30,9.420,0
2009-07-06 09:00,2009-07-06 18:30,8.572,0
2009-07-06 10:00,2009-07-06 19:30,7.670,0
2009-07-06 11:00,2009-07-06 20:30,7.091,0
2009-07-06 12:00,2009-07-06 21:30,6.686,0
2009-07-06 13:00,2009-07-06 22:30,6.341,0
2009-07-06 14:00,2009-07-06 23:30,5.924,0
2009-07-06 15:00,2009-07-07 00:30,5.440,0
2009-07-06 16:00,2009-07-07 01:30,5.110,0
2009-07-06 17:00,2009-07-07 02:30,4.967,0
2009-07-06 18:00,2009-07-07 03:30,4.933,0
2009-07-06 19:00,2009-07-07 04:30,4.772,0
2009-07-06 20:00,2009-07-07 05:30,3.954,0
2009-07-06 21:00,2009-07-07 06:30,3.733,0.064
2009-07-06 22:00,2009-07-07 07:30,4.702,40.122
2009-07-06 23:00,2009-07-07 08:30,5.899,94.996
2009-07-07 00:00,2009-07-07 09:30,7.650,189.718
2009-07-07 01:00,2009-07-07 10:30,9.991,303.012
2009-07-07 02:00,2009-07-07 11:30,11.840,409.358
2009-07-07 03:00,2009-07-07 12:30,13.165,457.897
2009-07-07 04:00,2009-07-07 13:30,13.864,421.805
2009-07-07 05:00,2009-07-07 14:30,13.889,288.538
2009-07-07 06:00,2009-07-07 15:30,13.320,141.489
2009-07-07 07:00,2009-07-07 16:30,11.050,30.337
2009-07-07 08:00,2009-07-07 17:30,9.354,0
2009-07-07 09:00,2009-07-07 18:30,8.948,0
2009-07-07 10:00,2009-07-07 19:30,8.622,0
2009-07-07 11:00,2009-07-07 20:30,8.316,0
2009-07-07 12:00,2009-07-07 21:30,7.971,0
2009-07-07 13:00,2009-07-07 22:30,7.654,0
2009-07-07 14:00,2009-07-07 23:30,7.365,0
2009-07-07 15:00,2009-07-08 00:30,7.091,0
2009-07-07 16:00,2009-07-08 01:30,6.943,0
2009-07-07 17:00,2009-07-08 02:30,6.779,0
2009-07-07 18:00,2009-07-08 03:30,6.567,0
2009-07-07 19:00,2009-07-08 04:30,6.327,0
2009-07-07 20:00,2009-07-08 05:30,6.085,0
2009-07-07 21:00,2009-07-08 06:30,5.838,0.072
2009-07-07 22:00,2009-07-08 07:30,6.515,63.779
2009-07-07 23:00,2009-07-08 08:30,8.376,208.473
2009-07-08 00:00,2009-07-08 09:30,11.349,338.709
2009-07-08 01:00,2009-07-08 10:30,14.093,435.876
2009-07-08 02:00,2009-07-08 11:30,15.815,490.912
2009-07-08 03:00,2009-07-08 12:30,16.844,481.118
2009-07-08 04:00,2009-07-08 13:30,17.340,424.865
2009-07-08 05:00,2009-07-08 14:30,17.332,323.191
2009-07-08 06:00,2009-07-08 15:30,16.552,183.307
2009-07-08 07:00,2009-07-08 16:30,13.539,39.452
2009-07-08 08:00,2009-07-08 17:30,11.400,0
2009-07-08 09:00,2009-07-08 18:30,10.650,0
2009-07-08 10:00,2009-07-08 19:30,10.171,0
2009-07-08 11:00,2009-07-08 20:30,9.738,0
2009-07-08 12:00,2009-07-08 21:30,9.281,0
2009-07-08 13:00,2009-07-08 22:30,8.724,0
2009-07-08 14:00,2009-07-08 23:30,8.124,0
2009-07-08 15:00,2009-07-09 00:30,7.572,0
2009-07-08 16:00,2009-07-09 01:30,7.018,0
2009-07-08 17:00,2009-07-09 02:30,6.482,0
2009-07-08 18:00,2009-07-09 03:30,5.969,0
2009-07-08 19:00,2009-07-09 04:30,5.558,0
2009-07-08 20:00,2009-07-09 05:30,5.164,0
2009-07-08 21:00,2009-07-09 06:30,4.914,0.097
2009-07-08 22:00,2009-07-09 07:30,5.540,73.223
2009-07-08 23:00,2009-07-09 08:30,7.673,244.035
2009-07-09 00:00,2009-07-09 09:30,10.990,392.860
2009-07-09 01:00,2009-07-09 10:30,14.355,503.212
2009-07-09 02:00,2009-07-09 11:30,16.560,555.408
2009-07-09 03:00,2009-07-09 12:30,17.680,535.507
2009-07-09 04:00,2009-07-09 13:30,18.221,462.273
2009-07-09 05:00,2009-07-09 14:30,18.122,346.785
2009-07-09 06:00,2009-07-09 15:30,17.077,168.572
2009-07-09 07:00,2009-07-09 16:30,14.628,36.784
2009-07-09 08:00,2009-07-09 17:30,13.495,0
2009-07-09 09:00,2009-07-09 18:30,13.082,0
2009-07-09 10:00,2009-07-09 19:30,12.539,0
2009-07-09 11:00,2009-07-09 20:30,12.059,0
2009-07-09 12:00,2009-07-09 21:30,11.336,0
2009-07-09 13:00,2009-07-09 22:30,10.723,0
2009-07-09 14:00,2009-07-09 23:30,10.386,0
2009-07-09 15:00,2009-07-10 00:30,10.407,0
2009-07-09 16:00,2009-07-10 01:30,10.495,0
2009-07-09 17:00,2009-07-10 02:30,10.126,0
2009-07-09 18:00,2009-07-10 03:30,10.202,0
2009-07-09 19:00,2009-07-10 04:30,9.974,0
2009-07-09 20:00,2009-07-10 05:30,9.778,0
2009-07-09 21:00,2009-07-10 06:30,9.705,0.038
2009-07-09 22:00,2009-07-10 07:30,9.958,36.502
2009-07-09 23:00,2009-07-10 08:30,11.103,135.880
2009-07-10 00:00,2009-07-10 09:30,12.464,173.391
2009-07-10 01:00,2009-07-10 10:30,13.984,187.025
2009-07-10 02:00,2009-07-10 11:30,16.031,326.920
2009-07-10 03:00,2009-07-10 12:30,17.168,346.225
2009-07-10 04:00,2009-07-10 13:30,17.256,235.806
2009-07-10 05:00,2009-07-10 14:30,17.462,208.398
2009-07-10 06:00,2009-07-10 15:30,17.500,190.198
2009-07-10 07:00,2009-07-10 16:30,16.558,39.274
2009-07-10 08:00,2009-07-10 17:30,15.373,0
2009-07-10 09:00,2009-07-10 18:30,14.437,0
2009-07-10 10:00,2009-07-10 19:30,13.949,0
2009-07-10 11:00,2009-07-10 20:30,13.579,0
2009-07-10 12:00,2009-07-10 21:30,12.872,0
2009-07-10 13:00,2009-07-10 22:30,12.410,0
2009-07-10 14:00,2009-07-10 23:30,11.757,0
2009-07-10 15:00,2009-07-11 00:30,11.184,0
2009-07-10 16:00,2009-07-11 01:30,10.723,0
2009-07-10 17:00,2009-07-11 02:30,10.386,0
2009-07-10 18:00,2009-07-11 03:30,10.193,0
2009-07-10 19:00,2009-07-11 04:30,10.107,0
2009-07-10 20:00,2009-07-11 05:30,10.031,0
2009-07-10 21:00,2009-07-11 06:30,9.943,0.089
2009-07-10 22:00,2009-07-11 07:30,10.290,53.939
2009-07-10 23:00,2009-07-11 08:30,11.776,211.878
2009-07-11 00:00,2009-07-11 09:30,13.967,372.987
2009-07-11 01:00,2009-07-11 10:30,15.869,475.823
2009-07-11 02:00,2009-07-11 11:30,16.871,513.870
2009-07-11 03:00,2009-07-11 12:30,17.172,503.360
2009-07-11 04:00,2009-07-11 13:30,17.088,453.271
2009-07-11 05:00,2009-07-11 14:30,16.577,351.907
2009-07-11 06:00,2009-07-11 15:30,15.506,198.431
2009-07-11 07:00,2009-07-11 16:30,13.745,42.445
2009-07-11 08:00,2009-07-11 17:30,12.054,0
2009-07-11 09:00,2009-07-11 18:30,10.884,0
2009-07-11 10:00,2009-07-11 19:30,9.970,0
2009-07-11 11:00,2009-07-11 20:30,9.518,0
2009-07-11 12:00,2009-07-11 21:30,9.336,0
2009-07-11 13:00,2009-07-11 22:30,9.132,0
2009-07-11 14:00,2009-07-11 23:30,8.937,0
2009-07-11 15:00,2009-07-12 00:30,8.841,0
2009-07-11 16:00,2009-07-12 01:30,8.703,0
2009-07-11 17:00,2009-07-12 02:30,8.587,0
2009-07-11 18:00,2009-07-12 03:30,8.480,0
2009-07-11 19:00,2009-07-12 04:30,8.487,0
2009-07-11 20:00,2009-07-12 05:30,8.725,0
2009-07-11 21:00,2009-07-12 06:30,8.688,0.121
2009-07-11 22:00,2009-07-12 07:30,8.839,57.529
2009-07-11 23:00,2009-07-12 08:30,9.974,189.148
2009-07-12 00:00,2009-07-12 09:30,11.769,356.699
2009-07-12 01:00,2009-07-12 10:30,13.530,484.243
2009-07-12 02:00,2009-07-12 11:30,14.778,526.599
2009-07-12 03:00,2009-07-12 12:30,15.381,487.725
2009-07-12 04:00,2009-07-12 13:30,15.328,388.195
2009-07-12 05:00,2009-07-12 14:30,14.761,249.108
2009-07-12 06:00,2009-07-12 15:30,13.893,159.490
2009-07-12 07:00,2009-07-12 16:30,12.328,37.197
2009-07-12 08:00,2009-07-12 17:30,10.919,0
2009-07-12 09:00,2009-07-12 18:30,10.378,0
2009-07-12 10:00,2009-07-12 19:30,10.153,0
2009-07-12 11:00,2009-07-12 20:30,10.025,0
2009-07-12 12:00,2009-07-12 21:30,9.882,0
2009-07-12 13:00,2009-07-12 22:30,9.730,0
2009-07-12 14:00,2009-07-12 23:30,9.520,0
2009-07-12 15:00,2009-07-13 00:30,9.302,0
2009-07-12 16:00,2009-07-13 01:30,9.124,0
2009-07-12 17:00,2009-07-13 02:30,9.018,0
2009-07-12 18:00,2009-07-13 03:30,9.324,0
2009-07-12 19:00,2009-07-13 04:30,9.708,0
2009-07-12 20:00,2009-07-13 05:30,9.415,0
2009-07-12 21:00,2009-07-13 06:30,8.251,0.153
2009-07-12 22:00,2009-07-13 07:30,8.201,60.302
2009-07-12 23:00,2009-07-13 08:30,9.238,185.127
2009-07-13 00:00,2009-07-13 09:30,10.597,299.592
2009-07-13 01:00,2009-07-13 10:30,11.756,362.348
2009-07-13 02:00,2009-07-13 11:30,12.143,295.100
2009-07-13 03:00,2009-07-13 12:30,12.492,315.715
2009-07-13 04:00,2009-07-13 13:30,12.382,237.835
2009-07-13 05:00,2009-07-13 14:30,12.243,210.057
2009-07-13 06:00,2009-07-13 15:30,11.883,133.448
2009-07-13 07:00,2009-07-13 16:30,10.807,35.944
2009-07-13 08:00,2009-07-13 17:30,9.681,0
2009-07-13 09:00,2009-07-13 18:30,9.304,0
2009-07-13 10:00,2009-07-13 19:30,8.939,0
2009-07-13 11:00,2009-07-13 20:30,8.672,0
2009-07-13 12:00,2009-07-13 21:30,8.607,0
2009-07-13 13:00,2009-07-13 22:30,8.773,0
2009-07-13 14:00,2009-07-13 23:30,8.783,0
2009-07-13 15:00,2009-07-14 00:30,8.712,0
2009-07-13 16:00,2009-07-14 01:30,8.426,0
2009-07-13 17:00,2009-07-14 02:30,8.194,0
2009-07-13 18:00,2009-07-14 03:30,8.158,0
2009-07-13 19:00,2009-07-14 04:30,8.427,0
2009-07-13 20:00,2009-07-14 05:30,8.863,0
2009-07-13 21:00,2009-07-14 06:30,8.905,0.061
2009-07-13 22:00,2009-07-14 07:30,8.907,31.755
2009-07-13 23:00,2009-07-14 08:30,9.517,112.335
2009-07-14 00:00,2009-07-14 09:30,10.292,194.006
2009-07-14 01:00,2009-07-14 10:30,11.004,256.007
2009-07-14 02:00,2009-07-14 11:30,11.489,250.295
2009-07-14 03:00,2009-07-14 12:30,11.770,240.583
2009-07-14 04:00,2009-07-14 13:30,11.846,220.079
2009-07-14 05:00,2009-07-14 14:30,11.555,142.144
2009-07-14 06:00,2009-07-14 15:30,11.099,81.980
2009-07-14 07:00,2009-07-14 16:30,10.283,22.823
2009-07-14 08:00,2009-07-14 17:30,9.513,0
2009-07-14 09:00,2009-07-14 18:30,9.075,0
2009-07-14 10:00,2009-07-14 19:30,8.607,0
2009-07-14 11:00,2009-07-14 20:30,8.287,0
2009-07-14 12:00,2009-07-14 21:30,8.121,0
2009-07-14 13:00,2009-07-14 22:30,8.225,0
2009-07-14 14:00,2009-07-14 23:30,8.309,0
2009-07-14 15:00,2009-07-15 00:30,8.280,0
2009-07-14 16:00,2009-07-15 01:30,8.248,0
2009-07-14 17:00,2009-07-15 02:30,8.043,0
2009-07-14 18:00,2009-07-15 03:30,7.448,0
2009-07-14 19:00,2009-07-15 04:30,7.123,0
2009-07-14 20:00,2009-07-15 05:30,7.317,0
2009-07-14 21:00,2009-07-15 06:30,7.534,0.178
2009-07-14 22:00,2009-07-15 07:30,8.306,41.237
2009-07-14 23:00,2009-07-15 08:30,9.549,125.430
2009-07-15 00:00,2009-07-15 09:30,10.709,208.385
2009-07-15 01:00,2009-07-15 10:30,11.940,349.523
2009-07-15 02:00,2009-07-15 11:30,12.869,401.989
2009-07-15 03:00,2009-07-15 12:30,13.353,391.300
2009-07-15 04:00,2009-07-15 13:30,13.573,369.102
2009-07-15 05:00,2009-07-15 14:30,13.310,279.773
2009-07-15 06:00,2009-07-15 15:30,12.704,180.209
2009-07-15 07:00,2009-07-15 16:30,11.293,35.618
2009-07-15 08:00,2009-07-15 17:30,9.838,0
2009-07-15 09:00,2009-07-15 18:30,9.445,0
2009-07-15 10:00,2009-07-15 19:30,8.936,0
2009-07-15 11:00,2009-07-15 20:30,8.434,0
2009-07-15 12:00,2009-07-15 21:30,7.978,0
2009-07-15 13:00,2009-07-15 22:30,7.628,0
2009-07-15 14:00,2009-07-15 23:30,7.127,0
2009-07-15 15:00,2009-07-16 00:30,7.007,0
2009-07-15 16:00,2009-07-16 01:30,6.971,0
2009-07-15 17:00,2009-07-16 02:30,6.959,0
2009-07-15 18:00,2009-07-16 03:30,7.000,0
2009-07-15 19:00,2009-07-16 04:30,7.000,0
2009-07-15 20:00,2009-07-16 05:30,7.081,0
2009-07-15 21:00,2009-07-16 06:30,7.321,0.147
2009-07-15 22:00,2009-07-16 07:30,7.966,39.067
