# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-07-11 20:00,2011-07-12 05:30,6.204,0
2011-07-11 21:00,2011-07-12 06:30,6.244,0.028
2011-07-11 22:00,2011-07-12 07:30,6.367,13.156
2011-07-11 23:00,2011-07-12 08:30,7.341,52.789
2011-07-12 00:00,2011-07-12 09:30,7.932,76.177
2011-07-12 01:00,2011-07-12 10:30,8.692,122.774
2011-07-12 02:00,2011-07-12 11:30,10.628,271.329
2011-07-12 03:00,2011-07-12 12:30,12.059,312.824
2011-07-12 04:00,2011-07-12 13:30,11.818,140.475
2011-07-12 05:00,2011-07-12 14:30,11.503,110.785
2011-07-12 06:00,2011-07-12 15:30,10.870,61.916
2011-07-12 07:00,2011-07-12 16:30,9.523,11.999
2011-07-12 08:00,2011-07-12 17:30,8.832,0
2011-07-12 09:00,2011-07-12 18:30,8.470,0
2011-07-12 10:00,2011-07-12 19:30,8.087,0
2011-07-12 11:00,2011-07-12 20:30,7.780,0
2011-07-12 12:00,2011-07-12 21:30,7.542,0
2011-07-12 13:00,2011-07-12 22:30,7.393,0
2011-07-12 14:00,2011-07-12 23:30,7.378,0
2011-07-12 15:00,2011-07-13 00:30,7.446,0
2011-07-12 16:00,2011-07-13 01:30,7.437,0
2011-07-12 17:00,2011-07-13 02:30,7.410,0
2011-07-12 18:00,2011-07-13 03:30,7.464,0
2011-07-12 19:00,2011-07-13 04:30,7.507,0
2011-07-12 20:00,2011-07-13 05:30,7.489,0
2011-07-12 21:00,2011-07-13 06:30,7.463,0.024
2011-07-12 22:00,2011-07-13 07:30,7.736,14.593
2011-07-12 23:00,2011-07-13 08:30,8.566,63.150
2011-07-13 00:00,2011-07-13 09:30,9.375,131.052
2011-07-13 01:00,2011-07-13 10:30,10.167,204.182
2011-07-13 02:00,2011-07-13 11:30,11.216,305.498
2011-07-13 03:00,2011-07-13 12:30,11.924,292.089
2011-07-13 04:00,2011-07-13 13:30,12.090,186.474
2011-07-13 05:00,2011-07-13 14:30,12.158,139.600
2011-07-13 06:00,2011-07-13 15:30,11.800,77.108
2011-07-13 07:00,2011-07-13 16:30,10.393,17.568
2011-07-13 08:00,2011-07-13 17:30,9.203,0
2011-07-13 09:00,2011-07-13 18:30,8.576,0
2011-07-13 10:00,2011-07-13 19:30,8.089,0
2011-07-13 11:00,2011-07-13 20:30,8.082,0
2011-07-13 12:00,2011-07-13 21:30,8.211,0
2011-07-13 13:00,2011-07-13 22:30,8.147,0
2011-07-13 14:00,2011-07-13 23:30,7.952,0
2011-07-13 15:00,2011-07-14 00:30,7.834,0
2011-07-13 16:00,2011-07-14 01:30,7.824,0
2011-07-13 17:00,2011-07-14 02:30,7.738,0
2011-07-13 18:00,2011-07-14 03:30,7.847,0
2011-07-13 19:00,2011-07-14 04:30,8.114,0
2011-07-13 20:00,2011-07-14 05:30,8.225,0
2011-07-13 21:00,2011-07-14 06:30,8.298,0.093
2011-07-13 22:00,2011-07-14 07:30,8.661,30.066
2011-07-13 23:00,2011-07-14 08:30,9.634,102.194
2011-07-14 00:00,2011-07-14 09:30,10.851,202.595
2011-07-14 01:00,2011-07-14 10:30,12.285,306.286
2011-07-14 02:00,2011-07-14 11:30,13.326,378.463
2011-07-14 03:00,2011-07-14 12:30,13.870,409.600
2011-07-14 04:00,2011-07-14 13:30,14.187,418.675
2011-07-14 05:00,2011-07-14 14:30,13.936,304.010
2011-07-14 06:00,2011-07-14 15:30,13.256,184.183
2011-07-14 07:00,2011-07-14 16:30,10.858,42.976
2011-07-14 08:00,2011-07-14 17:30,8.474,0
2011-07-14 09:00,2011-07-14 18:30,7.835,0
2011-07-14 10:00,2011-07-14 19:30,7.376,0
2011-07-14 11:00,2011-07-14 20:30,7.186,0
2011-07-14 12:00,2011-07-14 21:30,7.038,0
2011-07-14 13:00,2011-07-14 22:30,6.896,0
2011-07-14 14:00,2011-07-14 23:30,6.816,0
2011-07-14 15:00,2011-07-15 00:30,6.615,0
2011-07-14 16:00,2011-07-15 01:30,6.446,0
2011-07-14 17:00,2011-07-15 02:30,6.269,0
2011-07-14 18:00,2011-07-15 03:30,6.098,0
2011-07-14 19:00,2011-07-15 04:30,5.972,0
2011-07-14 20:00,2011-07-15 05:30,5.871,0
2011-07-14 21:00,2011-07-15 06:30,5.631,0.148
2011-07-14 22:00,2011-07-15 07:30,6.318,56.611
2011-07-14 23:00,2011-07-15 08:30,8.910,235.014
2011-07-15 00:00,2011-07-15 09:30,11.280,388.238
2011-07-15 01:00,2011-07-15 10:30,12.566,481.763
2011-07-15 02:00,2011-07-15 11:30,13.407,529.001
2011-07-15 03:00,2011-07-15 12:30,13.784,479.018
2011-07-15 04:00,2011-07-15 13:30,13.826,397.226
2011-07-15 05:00,2011-07-15 14:30,13.713,325.119
2011-07-15 06:00,2011-07-15 15:30,13.118,207.900
2011-07-15 07:00,2011-07-15 16:30,10.226,48.991
2011-07-15 08:00,2011-07-15 17:30,7.967,0
2011-07-15 09:00,2011-07-15 18:30,7.228,0
2011-07-15 10:00,2011-07-15 19:30,6.518,0
2011-07-15 11:00,2011-07-15 20:30,5.878,0
2011-07-15 12:00,2011-07-15 21:30,5.276,0
2011-07-15 13:00,2011-07-15 22:30,4.694,0
2011-07-15 14:00,2011-07-15 23:30,4.159,0
2011-07-15 15:00,2011-07-16 00:30,3.711,0
2011-07-15 16:00,2011-07-16 01:30,3.389,0
2011-07-15 17:00,2011-07-16 02:30,3.126,0
2011-07-15 18:00,2011-07-16 03:30,2.875,0
2011-07-15 19:00,2011-07-16 04:30,2.618,0
2011-07-15 20:00,2011-07-16 05:30,2.387,0
2011-07-15 21:00,2011-07-16 06:30,2.266,0.307
2011-07-15 22:00,2011-07-16 07:30,3.639,79.622
2011-07-15 23:00,2011-07-16 08:30,5.907,248.955
2011-07-16 00:00,2011-07-16 09:30,8.934,401.384
2011-07-16 01:00,2011-07-16 10:30,12.567,509.414
2011-07-16 02:00,2011-07-16 11:30,14.230,562.024
2011-07-16 03:00,2011-07-16 12:30,15.042,553.875
2011-07-16 04:00,2011-07-16 13:30,15.253,456.920
2011-07-16 05:00,2011-07-16 14:30,15.001,320.607
2011-07-16 06:00,2011-07-16 15:30,14.233,162.534
2011-07-16 07:00,2011-07-16 16:30,12.343,29.925
2011-07-16 08:00,2011-07-16 17:30,10.928,0
2011-07-16 09:00,2011-07-16 18:30,10.702,0
2011-07-16 10:00,2011-07-16 19:30,10.348,0
2011-07-16 11:00,2011-07-16 20:30,9.901,0
2011-07-16 12:00,2011-07-16 21:30,9.293,0
2011-07-16 13:00,2011-07-16 22:30,8.985,0
2011-07-16 14:00,2011-07-16 23:30,8.777,0
2011-07-16 15:00,2011-07-17 00:30,8.850,0
2011-07-16 16:00,2011-07-17 01:30,8.950,0
2011-07-16 17:00,2011-07-17 02:30,8.934,0
2011-07-16 18:00,2011-07-17 03:30,8.846,0
2011-07-16 19:00,2011-07-17 04:30,8.619,0
2011-07-16 20:00,2011-07-17 05:30,8.432,0
2011-07-16 21:00,2011-07-17 06:30,8.081,0.193
2011-07-16 22:00,2011-07-17 07:30,8.435,38.011
2011-07-16 23:00,2011-07-17 08:30,9.517,78.767
2011-07-17 00:00,2011-07-17 09:30,11.106,181.111
2011-07-17 01:00,2011-07-17 10:30,12.826,348.920
2011-07-17 02:00,2011-07-17 11:30,13.875,508.995
2011-07-17 03:00,2011-07-17 12:30,14.130,507.396
2011-07-17 04:00,2011-07-17 13:30,14.120,469.922
2011-07-17 05:00,2011-07-17 14:30,13.765,363.328
2011-07-17 06:00,2011-07-17 15:30,12.929,212.755
2011-07-17 07:00,2011-07-17 16:30,10.893,48.653
2011-07-17 08:00,2011-07-17 17:30,9.135,0
2011-07-17 09:00,2011-07-17 18:30,8.942,0
2011-07-17 10:00,2011-07-17 19:30,8.488,0
2011-07-17 11:00,2011-07-17 20:30,8.105,0
2011-07-17 12:00,2011-07-17 21:30,7.785,0
2011-07-17 13:00,2011-07-17 22:30,7.428,0
2011-07-17 14:00,2011-07-17 23:30,7.003,0
2011-07-17 15:00,2011-07-18 00:30,6.618,0
2011-07-17 16:00,2011-07-18 01:30,6.334,0
2011-07-17 17:00,2011-07-18 02:30,6.024,0
2011-07-17 18:00,2011-07-18 03:30,5.850,0
2011-07-17 19:00,2011-07-18 04:30,5.882,0
2011-07-17 20:00,2011-07-18 05:30,6.097,0
2011-07-17 21:00,2011-07-18 06:30,6.287,0.266
2011-07-17 22:00,2011-07-18 07:30,7.276,53.234
2011-07-17 23:00,2011-07-18 08:30,9.217,181.653
2011-07-18 00:00,2011-07-18 09:30,11.324,314.992
2011-07-18 01:00,2011-07-18 10:30,12.937,423.920
2011-07-18 02:00,2011-07-18 11:30,13.683,467.537
2011-07-18 03:00,2011-07-18 12:30,14.177,493.849
2011-07-18 04:00,2011-07-18 13:30,14.372,442.094
2011-07-18 05:00,2011-07-18 14:30,14.123,340.643
2011-07-18 06:00,2011-07-18 15:30,13.335,188.683
2011-07-18 07:00,2011-07-18 16:30,11.294,41.075
2011-07-18 08:00,2011-07-18 17:30,9.478,0
2011-07-18 09:00,2011-07-18 18:30,8.952,0
2011-07-18 10:00,2011-07-18 19:30,8.317,0
2011-07-18 11:00,2011-07-18 20:30,7.589,0
2011-07-18 12:00,2011-07-18 21:30,6.812,0
2011-07-18 13:00,2011-07-18 22:30,6.274,0
2011-07-18 14:00,2011-07-18 23:30,6.214,0
2011-07-18 15:00,2011-07-19 00:30,6.401,0
2011-07-18 16:00,2011-07-19 01:30,6.514,0
2011-07-18 17:00,2011-07-19 02:30,6.641,0
2011-07-18 18:00,2011-07-19 03:30,6.600,0
2011-07-18 19:00,2011-07-19 04:30,6.619,0
2011-07-18 20:00,2011-07-19 05:30,6.524,0
2011-07-18 21:00,2011-07-19 06:30,6.300,0.405
2011-07-18 22:00,2011-07-19 07:30,7.196,71.058
2011-07-18 23:00,2011-07-19 08:30,9.694,228.966
2011-07-19 00:00,2011-07-19 09:30,11.212,383.962
2011-07-19 01:00,2011-07-19 10:30,12.301,457.388
2011-07-19 02:00,2011-07-19 11:30,13.172,517.192
2011-07-19 03:00,2011-07-19 12:30,13.730,508.631
2011-07-19 04:00,2011-07-19 13:30,14.019,488.100
2011-07-19 05:00,2011-07-19 14:30,13.830,375.398
2011-07-19 06:00,2011-07-19 15:30,13.124,212.959
2011-07-19 07:00,2011-07-19 16:30,11.129,43.393
2011-07-19 08:00,2011-07-19 17:30,9.452,0
2011-07-19 09:00,2011-07-19 18:30,9.439,0
2011-07-19 10:00,2011-07-19 19:30,9.211,0
2011-07-19 11:00,2011-07-19 20:30,8.746,0
2011-07-19 12:00,2011-07-19 21:30,8.291,0
2011-07-19 13:00,2011-07-19 22:30,7.952,0
2011-07-19 14:00,2011-07-19 23:30,7.719,0
2011-07-19 15:00,2011-07-20 00:30,7.445,0
2011-07-19 16:00,2011-07-20 01:30,6.832,0
2011-07-19 17:00,2011-07-20 02:30,6.024,0
2011-07-19 18:00,2011-07-20 03:30,5.522,0
2011-07-19 19:00,2011-07-20 04:30,5.483,0
2011-07-19 20:00,2011-07-20 05:30,5.343,0
2011-07-19 21:00,2011-07-20 06:30,5.192,0.537
2011-07-19 22:00,2011-07-20 07:30,6.551,69.114
2011-07-19 23:00,2011-07-20 08:30,8.937,237.743
2011-07-20 00:00,2011-07-20 09:30,11.659,389.542
2011-07-20 01:00,2011-07-20 10:30,13.141,453.553
2011-07-20 02:00,2011-07-20 11:30,14.070,510.210
2011-07-20 03:00,2011-07-20 12:30,14.765,551.250
2011-07-20 04:00,2011-07-20 13:30,14.989,457.944
2011-07-20 05:00,2011-07-20 14:30,14.814,327.846
2011-07-20 06:00,2011-07-20 15:30,14.222,207.334
2011-07-20 07:00,2011-07-20 16:30,11.804,53.596
2011-07-20 08:00,2011-07-20 17:30,9.355,0
2011-07-20 09:00,2011-07-20 18:30,8.214,0
2011-07-20 10:00,2011-07-20 19:30,7.356,0
2011-07-20 11:00,2011-07-20 20:30,6.741,0
2011-07-20 12:00,2011-07-20 21:30,6.209,0
2011-07-20 13:00,2011-07-20 22:30,5.772,0
2011-07-20 14:00,2011-07-20 23:30,5.384,0
2011-07-20 15:00,2011-07-21 00:30,5.060,0
2011-07-20 16:00,2011-07-21 01:30,4.847,0
2011-07-20 17:00,2011-07-21 02:30,4.716,0
2011-07-20 18:00,2011-07-21 03:30,4.671,0
2011-07-20 19:00,2011-07-21 04:30,4.641,0
2011-07-20 20:00,2011-07-21 05:30,4.566,0
2011-07-20 21:00,2011-07-21 06:30,4.412,0.756
2011-07-20 22:00,2011-07-21 07:30,5.632,91.324
2011-07-20 23:00,2011-07-21 08:30,8.933,264.548
2011-07-21 00:00,2011-07-21 09:30,11.818,419.842
2011-07-21 01:00,2011-07-21 10:30,13.987,528.156
2011-07-21 02:00,2011-07-21 11:30,15.069,583.730
2011-07-21 03:00,2011-07-21 12:30,15.711,580.425
2011-07-21 04:00,2011-07-21 13:30,15.990,514.073
2011-07-21 05:00,2011-07-21 14:30,15.839,393.373
2011-07-21 06:00,2011-07-21 15:30,15.068,231.262
2011-07-21 07:00,2011-07-21 16:30,12.003,59.427
2011-07-21 08:00,2011-07-21 17:30,9.133,0
2011-07-21 09:00,2011-07-21 18:30,8.134,0
2011-07-21 10:00,2011-07-21 19:30,7.335,0
2011-07-21 11:00,2011-07-21 20:30,6.880,0
2011-07-21 12:00,2011-07-21 21:30,6.630,0
2011-07-21 13:00,2011-07-21 22:30,6.808,0
2011-07-21 14:00,2011-07-21 23:30,6.867,0
2011-07-21 15:00,2011-07-22 00:30,6.454,0
2011-07-21 16:00,2011-07-22 01:30,5.492,0
2011-07-21 17:00,2011-07-22 02:30,4.866,0
2011-07-21 18:00,2011-07-22 03:30,4.542,0
2011-07-21 19:00,2011-07-22 04:30,4.270,0
2011-07-21 20:00,2011-07-22 05:30,4.030,0
2011-07-21 21:00,2011-07-22 06:30,3.893,0.837
2011-07-21 22:00,2011-07-22 07:30,5.614,82.913
2011-07-21 23:00,2011-07-22 08:30,7.942,240.486
2011-07-22 00:00,2011-07-22 09:30,10.432,326.947
2011-07-22 01:00,2011-07-22 10:30,13.726,416.686
2011-07-22 02:00,2011-07-22 11:30,16.023,450.829
2011-07-22 03:00,2011-07-22 12:30,17.166,444.920
2011-07-22 04:00,2011-07-22 13:30,17.757,401.962
2011-07-22 05:00,2011-07-22 14:30,17.930,310.205
2011-07-22 06:00,2011-07-22 15:30,17.473,175.499
2011-07-22 07:00,2011-07-22 16:30,16.297,35.501
2011-07-22 08:00,2011-07-22 17:30,14.561,0
2011-07-22 09:00,2011-07-22 18:30,13.080,0
2011-07-22 10:00,2011-07-22 19:30,11.898,0
2011-07-22 11:00,2011-07-22 20:30,11.169,0
2011-07-22 12:00,2011-07-22 21:30,10.824,0
2011-07-22 13:00,2011-07-22 22:30,10.480,0
2011-07-22 14:00,2011-07-22 23:30,9.821,0
2011-07-22 15:00,2011-07-23 00:30,9.011,0
2011-07-22 16:00,2011-07-23 01:30,8.398,0
2011-07-22 17:00,2011-07-23 02:30,7.943,0
2011-07-22 18:00,2011-07-23 03:30,7.648,0
2011-07-22 19:00,2011-07-23 04:30,7.412,0
2011-07-22 20:00,2011-07-23 05:30,7.214,0
2011-07-22 21:00,2011-07-23 06:30,7.123,0.955
2011-07-22 22:00,2011-07-23 07:30,8.117,88.895
2011-07-22 23:00,2011-07-23 08:30,10.168,243.103
2011-07-23 00:00,2011-07-23 09:30,12.988,358.619
2011-07-23 01:00,2011-07-23 10:30,16.008,406.234
2011-07-23 02:00,2011-07-23 11:30,17.724,427.295
2011-07-23 03:00,2011-07-23 12:30,18.687,421.366
2011-07-23 04:00,2011-07-23 13:30,18.968,340.751
2011-07-23 05:00,2011-07-23 14:30,18.777,270.861
2011-07-23 06:00,2011-07-23 15:30,17.710,159.434
2011-07-23 07:00,2011-07-23 16:30,15.100,30.049
2011-07-23 08:00,2011-07-23 17:30,13.059,0
2011-07-23 09:00,2011-07-23 18:30,12.016,0
2011-07-23 10:00,2011-07-23 19:30,11.755,0
2011-07-23 11:00,2011-07-23 20:30,11.613,0
2011-07-23 12:00,2011-07-23 21:30,11.229,0
2011-07-23 13:00,2011-07-23 22:30,10.837,0
2011-07-23 14:00,2011-07-23 23:30,10.080,0
2011-07-23 15:00,2011-07-24 00:30,9.505,0
2011-07-23 16:00,2011-07-24 01:30,9.121,0
2011-07-23 17:00,2011-07-24 02:30,8.872,0
2011-07-23 18:00,2011-07-24 03:30,8.484,0
2011-07-23 19:00,2011-07-24 04:30,8.377,0
2011-07-23 20:00,2011-07-24 05:30,8.431,0
2011-07-23 21:00,2011-07-24 06:30,8.615,1.022
2011-07-23 22:00,2011-07-24 07:30,9.890,68.576
2011-07-23 23:00,2011-07-24 08:30,11.533,183.505
2011-07-24 00:00,2011-07-24 09:30,13.110,294.241
2011-07-24 01:00,2011-07-24 10:30,14.281,406.547
2011-07-24 02:00,2011-07-24 11:30,15.151,483.550
2011-07-24 03:00,2011-07-24 12:30,15.648,501.449
2011-07-24 04:00,2011-07-24 13:30,15.718,449.205
2011-07-24 05:00,2011-07-24 14:30,15.434,355.663
2011-07-24 06:00,2011-07-24 15:30,14.684,202.077
2011-07-24 07:00,2011-07-24 16:30,13.135,38.657
2011-07-24 08:00,2011-07-24 17:30,11.404,0
2011-07-24 09:00,2011-07-24 18:30,10.789,0
2011-07-24 10:00,2011-07-24 19:30,10.308,0
2011-07-24 11:00,2011-07-24 20:30,9.798,0
2011-07-24 12:00,2011-07-24 21:30,9.222,0
2011-07-24 13:00,2011-07-24 22:30,8.816,0
2011-07-24 14:00,2011-07-24 23:30,8.680,0
2011-07-24 15:00,2011-07-25 00:30,8.784,0
2011-07-24 16:00,2011-07-25 01:30,8.681,0
2011-07-24 17:00,2011-07-25 02:30,8.492,0
2011-07-24 18:00,2011-07-25 03:30,8.016,0
2011-07-24 19:00,2011-07-25 04:30,7.251,0
2011-07-24 20:00,2011-07-25 05:30,6.653,0
2011-07-24 21:00,2011-07-25 06:30,6.211,1.220
2011-07-24 22:00,2011-07-25 07:30,7.802,88.267
2011-07-24 23:00,2011-07-25 08:30,10.302,242.525
2011-07-25 00:00,2011-07-25 09:30,12.125,395.496
2011-07-25 01:00,2011-07-25 10:30,13.371,507.108
2011-07-25 02:00,2011-07-25 11:30,14.248,565.593
2011-07-25 03:00,2011-07-25 12:30,14.742,577.794
2011-07-25 04:00,2011-07-25 13:30,14.895,519.815
2011-07-25 05:00,2011-07-25 14:30,14.631,397.910
2011-07-25 06:00,2011-07-25 15:30,13.889,231.295
2011-07-25 07:00,2011-07-25 16:30,11.563,58.620
2011-07-25 08:00,2011-07-25 17:30,8.859,0.001
2011-07-25 09:00,2011-07-25 18:30,7.982,0
2011-07-25 10:00,2011-07-25 19:30,7.348,0
2011-07-25 11:00,2011-07-25 20:30,6.828,0
2011-07-25 12:00,2011-07-25 21:30,6.412,0
2011-07-25 13:00,2011-07-25 22:30,6.122,0
2011-07-25 14:00,2011-07-25 23:30,5.939,0
2011-07-25 15:00,2011-07-26 00:30,5.924,0
2011-07-25 16:00,2011-07-26 01:30,6.021,0
2011-07-25 17:00,2011-07-26 02:30,6.075,0
2011-07-25 18:00,2011-07-26 03:30,6.043,0
2011-07-25 19:00,2011-07-26 04:30,5.855,0
2011-07-25 20:00,2011-07-26 05:30,5.711,0
2011-07-25 21:00,2011-07-26 06:30,5.765,1.539
2011-07-25 22:00,2011-07-26 07:30,6.963,101.381
2011-07-25 23:00,2011-07-26 08:30,9.826,279.044
2011-07-26 00:00,2011-07-26 09:30,12.414,436.400
2011-07-26 01:00,2011-07-26 10:30,13.831,548.386
2011-07-26 02:00,2011-07-26 11:30,14.831,602.271
2011-07-26 03:00,2011-07-26 12:30,15.554,596.615
2011-07-26 04:00,2011-07-26 13:30,15.927,529.459
2011-07-26 05:00,2011-07-26 14:30,15.875,407.628
2011-07-26 06:00,2011-07-26 15:30,15.309,243.735
2011-07-26 07:00,2011-07-26 16:30,13.683,67.614
2011-07-26 08:00,2011-07-26 17:30,11.243,0.003
2011-07-26 09:00,2011-07-26 18:30,9.254,0
2011-07-26 10:00,2011-07-26 19:30,8.066,0
2011-07-26 11:00,2011-07-26 20:30,7.384,0
2011-07-26 12:00,2011-07-26 21:30,6.959,0
2011-07-26 13:00,2011-07-26 22:30,6.622,0
2011-07-26 14:00,2011-07-26 23:30,6.276,0
2011-07-26 15:00,2011-07-27 00:30,5.978,0
2011-07-26 16:00,2011-07-27 01:30,5.953,0
2011-07-26 17:00,2011-07-27 02:30,5.925,0
2011-07-26 18:00,2011-07-27 03:30,5.956,0
2011-07-26 19:00,2011-07-27 04:30,5.956,0
2011-07-26 20:00,2011-07-27 05:30,5.979,0
2011-07-26 21:00,2011-07-27 06:30,5.981,1.485
2011-07-26 22:00,2011-07-27 07:30,7.285,74.734
2011-07-26 23:00,2011-07-27 08:30,9.313,209.728
2011-07-27 00:00,2011-07-27 09:30,11.997,316.694
2011-07-27 01:00,2011-07-27 10:30,14.842,403.375
2011-07-27 02:00,2011-07-27 11:30,16.624,478.207
2011-07-27 03:00,2011-07-27 12:30,17.690,480.879
2011-07-27 04:00,2011-07-27 13:30,18.472,447.731
2011-07-27 05:00,2011-07-27 14:30,18.836,363.663
2011-07-27 06:00,2011-07-27 15:30,18.326,220.476
2011-07-27 07:00,2011-07-27 16:30,15.397,60.539
2011-07-27 08:00,2011-07-27 17:30,12.890,0.006
2011-07-27 09:00,2011-07-27 18:30,11.928,0
2011-07-27 10:00,2011-07-27 19:30,11.527,0
2011-07-27 11:00,2011-07-27 20:30,11.384,0
2011-07-27 12:00,2011-07-27 21:30,11.173,0
2011-07-27 13:00,2011-07-27 22:30,10.755,0
2011-07-27 14:00,2011-07-27 23:30,10.190,0
2011-07-27 15:00,2011-07-28 00:30,9.609,0
2011-07-27 16:00,2011-07-28 01:30,9.116,0
2011-07-27 17:00,2011-07-28 02:30,8.720,0
2011-07-27 18:00,2011-07-28 03:30,8.350,0
2011-07-27 19:00,2011-07-28 04:30,7.982,0
2011-07-27 20:00,2011-07-28 05:30,7.623,0
2011-07-27 21:00,2011-07-28 06:30,7.307,1.911
2011-07-27 22:00,2011-07-28 07:30,7.996,103.179
2011-07-27 23:00,2011-07-28 08:30,10.391,279.555
2011-07-28 00:00,2011-07-28 09:30,13.810,434.565
2011-07-28 01:00,2011-07-28 10:30,16.628,545.619
2011-07-28 02:00,2011-07-28 11:30,18.261,600.901
2011-07-28 03:00,2011-07-28 12:30,19.125,594.883
2011-07-28 04:00,2011-07-28 13:30,19.470,527.703
2011-07-28 05:00,2011-07-28 14:30,19.339,403.814
2011-07-28 06:00,2011-07-28 15:30,18.480,228.072
2011-07-28 07:00,2011-07-28 16:30,15.818,64.970
2011-07-28 08:00,2011-07-28 17:30,13.282,0.013
2011-07-28 09:00,2011-07-28 18:30,13.007,0
2011-07-28 10:00,2011-07-28 19:30,12.723,0
2011-07-28 11:00,2011-07-28 20:30,12.207,0
2011-07-28 12:00,2011-07-28 21:30,11.655,0
2011-07-28 13:00,2011-07-28 22:30,11.167,0
2011-07-28 14:00,2011-07-28 23:30,10.848,0
2011-07-28 15:00,2011-07-29 00:30,10.653,0
2011-07-28 16:00,2011-07-29 01:30,10.560,0
2011-07-28 17:00,2011-07-29 02:30,10.463,0
2011-07-28 18:00,2011-07-29 03:30,10.297,0
2011-07-28 19:00,2011-07-29 04:30,10.137,0
2011-07-28 20:00,2011-07-29 05:30,9.919,0
2011-07-28 21:00,2011-07-29 06:30,9.755,1.310
2011-07-28 22:00,2011-07-29 07:30,10.220,62.721
2011-07-28 23:00,2011-07-29 08:30,11.971,216.341
2011-07-29 00:00,2011-07-29 09:30,14.838,390.479
2011-07-29 01:00,2011-07-29 10:30,16.988,436.039
2011-07-29 02:00,2011-07-29 11:30,18.184,426.414
2011-07-29 03:00,2011-07-29 12:30,18.794,354.854
2011-07-29 04:00,2011-07-29 13:30,19.276,275.199
2011-07-29 05:00,2011-07-29 14:30,20.284,334.590
2011-07-29 06:00,2011-07-29 15:30,19.238,115.941
2011-07-29 07:00,2011-07-29 16:30,16.549,18.233
2011-07-29 08:00,2011-07-29 17:30,14.952,0.002
2011-07-29 09:00,2011-07-29 18:30,14.350,0
2011-07-29 10:00,2011-07-29 19:30,13.644,0
2011-07-29 11:00,2011-07-29 20:30,12.863,0
2011-07-29 12:00,2011-07-29 21:30,12.394,0
2011-07-29 13:00,2011-07-29 22:30,12.140,0
2011-07-29 14:00,2011-07-29 23:30,11.889,0
2011-07-29 15:00,2011-07-30 00:30,11.543,0
2011-07-29 16:00,2011-07-30 01:30,10.890,0
2011-07-29 17:00,2011-07-30 02:30,10.094,0
2011-07-29 18:00,2011-07-30 03:30,9.445,0
2011-07-29 19:00,2011-07-30 04:30,9.043,0
2011-07-29 20:00,2011-07-30 05:30,8.653,0
2011-07-29 21:00,2011-07-30 06:30,8.321,2.312
2011-07-29 22:00,2011-07-30 07:30,10.195,105.938
2011-07-29 23:00,2011-07-30 08:30,12.795,287.520
2011-07-30 00:00,2011-07-30 09:30,14.938,449.910
2011-07-30 01:00,2011-07-30 10:30,17.019,563.300
2011-07-30 02:00,2011-07-30 11:30,18.616,618.978
2011-07-30 03:00,2011-07-30 12:30,19.417,612.822
2011-07-30 04:00,2011-07-30 13:30,19.646,545.432
2011-07-30 05:00,2011-07-30 14:30,19.298,422.040
2011-07-30 06:00,2011-07-30 15:30,18.255,256.500
2011-07-30 07:00,2011-07-30 16:30,14.947,76.286
2011-07-30 08:00,2011-07-30 17:30,11.831,0.048
2011-07-30 09:00,2011-07-30 18:30,11.029,0
2011-07-30 10:00,2011-07-30 19:30,10.589,0
2011-07-30 11:00,2011-07-30 20:30,10.315,0
2011-07-30 12:00,2011-07-30 21:30,10.013,0
2011-07-30 13:00,2011-07-30 22:30,9.514,0
2011-07-30 14:00,2011-07-30 23:30,8.866,0
2011-07-30 15:00,2011-07-31 00:30,8.406,0
2011-07-30 16:00,2011-07-31 01:30,8.087,0
2011-07-30 17:00,2011-07-31 02:30,7.888,0
2011-07-30 18:00,2011-07-31 03:30,7.763,0
2011-07-30 19:00,2011-07-31 04:30,7.676,0
2011-07-30 20:00,2011-07-31 05:30,7.612,0
2011-07-30 21:00,2011-07-31 06:30,7.604,2.765
2011-07-30 22:00,2011-07-31 07:30,9.495,110.549
2011-07-30 23:00,2011-07-31 08:30,12.003,290.412
2011-07-31 00:00,2011-07-31 09:30,15.181,448.346
2011-07-31 01:00,2011-07-31 10:30,18.999,559.868
2011-07-31 02:00,2011-07-31 11:30,20.776,614.027
2011-07-31 03:00,2011-07-31 12:30,21.549,606.159
2011-07-31 04:00,2011-07-31 13:30,21.899,533.211
2011-07-31 05:00,2011-07-31 14:30,21.814,407.658
2011-07-31 06:00,2011-07-31 15:30,20.996,229.476
2011-07-31 07:00,2011-07-31 16:30,18.269,64.171
2011-07-31 08:00,2011-07-31 17:30,15.904,0.065
2011-07-31 09:00,2011-07-31 18:30,15.567,0
