# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-08-15 13:00,2009-08-15 22:30,0
2009-08-15 14:00,2009-08-15 23:30,0
2009-08-15 15:00,2009-08-16 00:30,0
2009-08-15 16:00,2009-08-16 01:30,0
2009-08-15 17:00,2009-08-16 02:30,0
2009-08-15 18:00,2009-08-16 03:30,0
2009-08-15 19:00,2009-08-16 04:30,0
2009-08-15 20:00,2009-08-16 05:30,0
2009-08-15 21:00,2009-08-16 06:30,9.286
2009-08-15 22:00,2009-08-16 07:30,100.938
2009-08-15 23:00,2009-08-16 08:30,247.349
2009-08-16 00:00,2009-08-16 09:30,395.767
2009-08-16 01:00,2009-08-16 10:30,510.005
2009-08-16 02:00,2009-08-16 11:30,530.238
2009-08-16 03:00,2009-08-16 12:30,525.005
2009-08-16 04:00,2009-08-16 13:30,528.169
2009-08-16 05:00,2009-08-16 14:30,431.819
2009-08-16 06:00,2009-08-16 15:30,283.218
2009-08-16 07:00,2009-08-16 16:30,87.432
2009-08-16 08:00,2009-08-16 17:30,1.767
2009-08-16 09:00,2009-08-16 18:30,0
2009-08-16 10:00,2009-08-16 19:30,0
2009-08-16 11:00,2009-08-16 20:30,0
2009-08-16 12:00,2009-08-16 21:30,0
2009-08-16 13:00,2009-08-16 22:30,0
2009-08-16 14:00,2009-08-16 23:30,0
2009-08-16 15:00,2009-08-17 00:30,0
2009-08-16 16:00,2009-08-17 01:30,0
2009-08-16 17:00,2009-08-17 02:30,0
2009-08-16 18:00,2009-08-17 03:30,0
2009-08-16 19:00,2009-08-17 04:30,0
2009-08-16 20:00,2009-08-17 05:30,0
2009-08-16 21:00,2009-08-17 06:30,10.468
2009-08-16 22:00,2009-08-17 07:30,144.077
2009-08-16 23:00,2009-08-17 08:30,319.021
2009-08-17 00:00,2009-08-17 09:30,488.987
2009-08-17 01:00,2009-08-17 10:30,606.968
2009-08-17 02:00,2009-08-17 11:30,538.268
2009-08-17 03:00,2009-08-17 12:30,556.653
2009-08-17 04:00,2009-08-17 13:30,577.753
2009-08-17 05:00,2009-08-17 14:30,426.526
2009-08-17 06:00,2009-08-17 15:30,275.470
2009-08-17 07:00,2009-08-17 16:30,56.584
2009-08-17 08:00,2009-08-17 17:30,1.352
2009-08-17 09:00,2009-08-17 18:30,0
2009-08-17 10:00,2009-08-17 19:30,0
2009-08-17 11:00,2009-08-17 20:30,0
2009-08-17 12:00,2009-08-17 21:30,0
2009-08-17 13:00,2009-08-17 22:30,0
2009-08-17 14:00,2009-08-17 23:30,0
2009-08-17 15:00,2009-08-18 00:30,0
2009-08-17 16:00,2009-08-18 01:30,0
2009-08-17 17:00,2009-08-18 02:30,0
2009-08-17 18:00,2009-08-18 03:30,0
2009-08-17 19:00,2009-08-18 04:30,0
2009-08-17 20:00,2009-08-18 05:30,0
2009-08-17 21:00,2009-08-18 06:30,15.829
2009-08-17 22:00,2009-08-18 07:30,170.300
2009-08-17 23:00,2009-08-18 08:30,363.838
2009-08-18 00:00,2009-08-18 09:30,528.562
2009-08-18 01:00,2009-08-18 10:30,645.354
2009-08-18 02:00,2009-08-18 11:30,702.782
2009-08-18 03:00,2009-08-18 12:30,696.382
2009-08-18 04:00,2009-08-18 13:30,626.044
2009-08-18 05:00,2009-08-18 14:30,496.945
2009-08-18 06:00,2009-08-18 15:30,324.328
2009-08-18 07:00,2009-08-18 16:30,128.139
2009-08-18 08:00,2009-08-18 17:30,4.451
2009-08-18 09:00,2009-08-18 18:30,0
2009-08-18 10:00,2009-08-18 19:30,0
2009-08-18 11:00,2009-08-18 20:30,0
2009-08-18 12:00,2009-08-18 21:30,0
2009-08-18 13:00,2009-08-18 22:30,0
2009-08-18 14:00,2009-08-18 23:30,0
2009-08-18 15:00,2009-08-19 00:30,0
2009-08-18 16:00,2009-08-19 01:30,0
2009-08-18 17:00,2009-08-19 02:30,0
2009-08-18 18:00,2009-08-19 03:30,0
2009-08-18 19:00,2009-08-19 04:30,0
2009-08-18 20:00,2009-08-19 05:30,0
2009-08-18 21:00,2009-08-19 06:30,14.548
2009-08-18 22:00,2009-08-19 07:30,156.257
2009-08-18 23:00,2009-08-19 08:30,318.140
2009-08-19 00:00,2009-08-19 09:30,478.388
2009-08-19 01:00,2009-08-19 10:30,612.924
2009-08-19 02:00,2009-08-19 11:30,681.600
2009-08-19 03:00,2009-08-19 12:30,675.874
2009-08-19 04:00,2009-08-19 13:30,590.353
2009-08-19 05:00,2009-08-19 14:30,433.177
2009-08-19 06:00,2009-08-19 15:30,248.302
2009-08-19 07:00,2009-08-19 16:30,89.857
2009-08-19 08:00,2009-08-19 17:30,3.397
2009-08-19 09:00,2009-08-19 18:30,0
2009-08-19 10:00,2009-08-19 19:30,0
2009-08-19 11:00,2009-08-19 20:30,0
2009-08-19 12:00,2009-08-19 21:30,0
2009-08-19 13:00,2009-08-19 22:30,0
2009-08-19 14:00,2009-08-19 23:30,0
2009-08-19 15:00,2009-08-20 00:30,0
2009-08-19 16:00,2009-08-20 01:30,0
2009-08-19 17:00,2009-08-20 02:30,0
2009-08-19 18:00,2009-08-20 03:30,0
2009-08-19 19:00,2009-08-20 04:30,0
2009-08-19 20:00,2009-08-20 05:30,0
2009-08-19 21:00,2009-08-20 06:30,17.155
2009-08-19 22:00,2009-08-20 07:30,170.935
2009-08-19 23:00,2009-08-20 08:30,361.125
2009-08-20 00:00,2009-08-20 09:30,526.509
2009-08-20 01:00,2009-08-20 10:30,642.319
2009-08-20 02:00,2009-08-20 11:30,678.649
2009-08-20 03:00,2009-08-20 12:30,682.510
2009-08-20 04:00,2009-08-20 13:30,587.577
2009-08-20 05:00,2009-08-20 14:30,461.395
2009-08-20 06:00,2009-08-20 15:30,290.036
2009-08-20 07:00,2009-08-20 16:30,105.573
2009-08-20 08:00,2009-08-20 17:30,4.231
2009-08-20 09:00,2009-08-20 18:30,0
2009-08-20 10:00,2009-08-20 19:30,0
2009-08-20 11:00,2009-08-20 20:30,0
2009-08-20 12:00,2009-08-20 21:30,0
2009-08-20 13:00,2009-08-20 22:30,0
2009-08-20 14:00,2009-08-20 23:30,0
2009-08-20 15:00,2009-08-21 00:30,0
2009-08-20 16:00,2009-08-21 01:30,0
2009-08-20 17:00,2009-08-21 02:30,0
2009-08-20 18:00,2009-08-21 03:30,0
2009-08-20 19:00,2009-08-21 04:30,0
2009-08-20 20:00,2009-08-21 05:30,0
2009-08-20 21:00,2009-08-21 06:30,12.352
2009-08-20 22:00,2009-08-21 07:30,104.211
2009-08-20 23:00,2009-08-21 08:30,215.063
2009-08-21 00:00,2009-08-21 09:30,327.173
2009-08-21 01:00,2009-08-21 10:30,383.353
2009-08-21 02:00,2009-08-21 11:30,466.061
2009-08-21 03:00,2009-08-21 12:30,494.811
2009-08-21 04:00,2009-08-21 13:30,442.715
2009-08-21 05:00,2009-08-21 14:30,361.906
2009-08-21 06:00,2009-08-21 15:30,255.900
2009-08-21 07:00,2009-08-21 16:30,102.978
2009-08-21 08:00,2009-08-21 17:30,4.526
2009-08-21 09:00,2009-08-21 18:30,0
2009-08-21 10:00,2009-08-21 19:30,0
2009-08-21 11:00,2009-08-21 20:30,0
2009-08-21 12:00,2009-08-21 21:30,0
2009-08-21 13:00,2009-08-21 22:30,0
2009-08-21 14:00,2009-08-21 23:30,0
2009-08-21 15:00,2009-08-22 00:30,0
2009-08-21 16:00,2009-08-22 01:30,0
2009-08-21 17:00,2009-08-22 02:30,0
2009-08-21 18:00,2009-08-22 03:30,0
2009-08-21 19:00,2009-08-22 04:30,0
2009-08-21 20:00,2009-08-22 05:30,0
2009-08-21 21:00,2009-08-22 06:30,5.210
2009-08-21 22:00,2009-08-22 07:30,61.044
2009-08-21 23:00,2009-08-22 08:30,144.226
2009-08-22 00:00,2009-08-22 09:30,259.906
2009-08-22 01:00,2009-08-22 10:30,413.084
2009-08-22 02:00,2009-08-22 11:30,570.343
2009-08-22 03:00,2009-08-22 12:30,573.990
2009-08-22 04:00,2009-08-22 13:30,571.388
2009-08-22 05:00,2009-08-22 14:30,466.730
2009-08-22 06:00,2009-08-22 15:30,318.360
2009-08-22 07:00,2009-08-22 16:30,138.997
2009-08-22 08:00,2009-08-22 17:30,6.119
2009-08-22 09:00,2009-08-22 18:30,0
2009-08-22 10:00,2009-08-22 19:30,0
2009-08-22 11:00,2009-08-22 20:30,0
2009-08-22 12:00,2009-08-22 21:30,0
2009-08-22 13:00,2009-08-22 22:30,0
2009-08-22 14:00,2009-08-22 23:30,0
2009-08-22 15:00,2009-08-23 00:30,0
2009-08-22 16:00,2009-08-23 01:30,0
2009-08-22 17:00,2009-08-23 02:30,0
2009-08-22 18:00,2009-08-23 03:30,0
2009-08-22 19:00,2009-08-23 04:30,0
2009-08-22 20:00,2009-08-23 05:30,0
2009-08-22 21:00,2009-08-23 06:30,21.179
2009-08-22 22:00,2009-08-23 07:30,183.868
2009-08-22 23:00,2009-08-23 08:30,380.321
2009-08-23 00:00,2009-08-23 09:30,547.161
2009-08-23 01:00,2009-08-23 10:30,665.146
2009-08-23 02:00,2009-08-23 11:30,722.666
2009-08-23 03:00,2009-08-23 12:30,710.781
2009-08-23 04:00,2009-08-23 13:30,626.784
2009-08-23 05:00,2009-08-23 14:30,485.896
2009-08-23 06:00,2009-08-23 15:30,330.598
2009-08-23 07:00,2009-08-23 16:30,124.454
2009-08-23 08:00,2009-08-23 17:30,5.914
2009-08-23 09:00,2009-08-23 18:30,0
2009-08-23 10:00,2009-08-23 19:30,0
2009-08-23 11:00,2009-08-23 20:30,0
2009-08-23 12:00,2009-08-23 21:30,0
2009-08-23 13:00,2009-08-23 22:30,0
2009-08-23 14:00,2009-08-23 23:30,0
2009-08-23 15:00,2009-08-24 00:30,0
2009-08-23 16:00,2009-08-24 01:30,0
2009-08-23 17:00,2009-08-24 02:30,0
2009-08-23 18:00,2009-08-24 03:30,0
2009-08-23 19:00,2009-08-24 04:30,0
2009-08-23 20:00,2009-08-24 05:30,0
2009-08-23 21:00,2009-08-24 06:30,15.320
2009-08-23 22:00,2009-08-24 07:30,151.362
2009-08-23 23:00,2009-08-24 08:30,334.538
2009-08-24 00:00,2009-08-24 09:30,504.636
2009-08-24 01:00,2009-08-24 10:30,554.409
2009-08-24 02:00,2009-08-24 11:30,518.753
2009-08-24 03:00,2009-08-24 12:30,479.698
2009-08-24 04:00,2009-08-24 13:30,434.074
2009-08-24 05:00,2009-08-24 14:30,348.025
2009-08-24 06:00,2009-08-24 15:30,183.193
2009-08-24 07:00,2009-08-24 16:30,45.907
2009-08-24 08:00,2009-08-24 17:30,1.719
2009-08-24 09:00,2009-08-24 18:30,0
2009-08-24 10:00,2009-08-24 19:30,0
2009-08-24 11:00,2009-08-24 20:30,0
2009-08-24 12:00,2009-08-24 21:30,0
2009-08-24 13:00,2009-08-24 22:30,0
2009-08-24 14:00,2009-08-24 23:30,0
2009-08-24 15:00,2009-08-25 00:30,0
2009-08-24 16:00,2009-08-25 01:30,0
2009-08-24 17:00,2009-08-25 02:30,0
2009-08-24 18:00,2009-08-25 03:30,0
2009-08-24 19:00,2009-08-25 04:30,0
2009-08-24 20:00,2009-08-25 05:30,0
2009-08-24 21:00,2009-08-25 06:30,11.932
2009-08-24 22:00,2009-08-25 07:30,111.951
2009-08-24 23:00,2009-08-25 08:30,325.896
2009-08-25 00:00,2009-08-25 09:30,537.230
2009-08-25 01:00,2009-08-25 10:30,521.489
2009-08-25 02:00,2009-08-25 11:30,500.552
2009-08-25 03:00,2009-08-25 12:30,424.803
2009-08-25 04:00,2009-08-25 13:30,408.561
2009-08-25 05:00,2009-08-25 14:30,383.627
2009-08-25 06:00,2009-08-25 15:30,226.451
2009-08-25 07:00,2009-08-25 16:30,87.099
2009-08-25 08:00,2009-08-25 17:30,6.262
2009-08-25 09:00,2009-08-25 18:30,0
2009-08-25 10:00,2009-08-25 19:30,0
2009-08-25 11:00,2009-08-25 20:30,0
2009-08-25 12:00,2009-08-25 21:30,0
2009-08-25 13:00,2009-08-25 22:30,0
2009-08-25 14:00,2009-08-25 23:30,0
2009-08-25 15:00,2009-08-26 00:30,0
2009-08-25 16:00,2009-08-26 01:30,0
2009-08-25 17:00,2009-08-26 02:30,0
2009-08-25 18:00,2009-08-26 03:30,0
2009-08-25 19:00,2009-08-26 04:30,0
2009-08-25 20:00,2009-08-26 05:30,0
2009-08-25 21:00,2009-08-26 06:30,23.439
2009-08-25 22:00,2009-08-26 07:30,172.974
2009-08-25 23:00,2009-08-26 08:30,404.060
2009-08-26 00:00,2009-08-26 09:30,577.693
2009-08-26 01:00,2009-08-26 10:30,699.174
2009-08-26 02:00,2009-08-26 11:30,758.346
2009-08-26 03:00,2009-08-26 12:30,750.843
2009-08-26 04:00,2009-08-26 13:30,678.159
2009-08-26 05:00,2009-08-26 14:30,545.964
2009-08-26 06:00,2009-08-26 15:30,365.733
2009-08-26 07:00,2009-08-26 16:30,161.072
2009-08-26 08:00,2009-08-26 17:30,10.805
2009-08-26 09:00,2009-08-26 18:30,0
2009-08-26 10:00,2009-08-26 19:30,0
2009-08-26 11:00,2009-08-26 20:30,0
2009-08-26 12:00,2009-08-26 21:30,0
2009-08-26 13:00,2009-08-26 22:30,0
2009-08-26 14:00,2009-08-26 23:30,0
2009-08-26 15:00,2009-08-27 00:30,0
2009-08-26 16:00,2009-08-27 01:30,0
2009-08-26 17:00,2009-08-27 02:30,0
2009-08-26 18:00,2009-08-27 03:30,0
2009-08-26 19:00,2009-08-27 04:30,0
2009-08-26 20:00,2009-08-27 05:30,0
2009-08-26 21:00,2009-08-27 06:30,17.000
2009-08-26 22:00,2009-08-27 07:30,170.711
2009-08-26 23:00,2009-08-27 08:30,402.897
2009-08-27 00:00,2009-08-27 09:30,573.029
2009-08-27 01:00,2009-08-27 10:30,692.865
2009-08-27 02:00,2009-08-27 11:30,752.023
2009-08-27 03:00,2009-08-27 12:30,745.732
2009-08-27 04:00,2009-08-27 13:30,674.005
2009-08-27 05:00,2009-08-27 14:30,543.107
2009-08-27 06:00,2009-08-27 15:30,365.176
2009-08-27 07:00,2009-08-27 16:30,161.711
2009-08-27 08:00,2009-08-27 17:30,11.380
2009-08-27 09:00,2009-08-27 18:30,0
2009-08-27 10:00,2009-08-27 19:30,0
2009-08-27 11:00,2009-08-27 20:30,0
2009-08-27 12:00,2009-08-27 21:30,0
2009-08-27 13:00,2009-08-27 22:30,0
2009-08-27 14:00,2009-08-27 23:30,0
2009-08-27 15:00,2009-08-28 00:30,0
2009-08-27 16:00,2009-08-28 01:30,0
2009-08-27 17:00,2009-08-28 02:30,0
2009-08-27 18:00,2009-08-28 03:30,0
2009-08-27 19:00,2009-08-28 04:30,0
2009-08-27 20:00,2009-08-28 05:30,0
2009-08-27 21:00,2009-08-28 06:30,27.066
2009-08-27 22:00,2009-08-28 07:30,201.940
2009-08-27 23:00,2009-08-28 08:30,387.062
2009-08-28 00:00,2009-08-28 09:30,424.664
2009-08-28 01:00,2009-08-28 10:30,518.929
2009-08-28 02:00,2009-08-28 11:30,654.941
2009-08-28 03:00,2009-08-28 12:30,485.553
2009-08-28 04:00,2009-08-28 13:30,300.376
2009-08-28 05:00,2009-08-28 14:30,166.928
2009-08-28 06:00,2009-08-28 15:30,160.513
2009-08-28 07:00,2009-08-28 16:30,83.684
2009-08-28 08:00,2009-08-28 17:30,7.531
2009-08-28 09:00,2009-08-28 18:30,0
2009-08-28 10:00,2009-08-28 19:30,0
2009-08-28 11:00,2009-08-28 20:30,0
2009-08-28 12:00,2009-08-28 21:30,0
2009-08-28 13:00,2009-08-28 22:30,0
2009-08-28 14:00,2009-08-28 23:30,0
2009-08-28 15:00,2009-08-29 00:30,0
2009-08-28 16:00,2009-08-29 01:30,0
2009-08-28 17:00,2009-08-29 02:30,0
2009-08-28 18:00,2009-08-29 03:30,0
2009-08-28 19:00,2009-08-29 04:30,0
2009-08-28 20:00,2009-08-29 05:30,0
2009-08-28 21:00,2009-08-29 06:30,23.635
2009-08-28 22:00,2009-08-29 07:30,142.399
2009-08-28 23:00,2009-08-29 08:30,291.699
2009-08-29 00:00,2009-08-29 09:30,545.153
2009-08-29 01:00,2009-08-29 10:30,650.079
2009-08-29 02:00,2009-08-29 11:30,683.879
2009-08-29 03:00,2009-08-29 12:30,675.128
2009-08-29 04:00,2009-08-29 13:30,621.515
2009-08-29 05:00,2009-08-29 14:30,527.689
2009-08-29 06:00,2009-08-29 15:30,352.336
2009-08-29 07:00,2009-08-29 16:30,149.364
2009-08-29 08:00,2009-08-29 17:30,8.527
2009-08-29 09:00,2009-08-29 18:30,0
2009-08-29 10:00,2009-08-29 19:30,0
2009-08-29 11:00,2009-08-29 20:30,0
2009-08-29 12:00,2009-08-29 21:30,0
2009-08-29 13:00,2009-08-29 22:30,0
2009-08-29 14:00,2009-08-29 23:30,0
2009-08-29 15:00,2009-08-30 00:30,0
2009-08-29 16:00,2009-08-30 01:30,0
2009-08-29 17:00,2009-08-30 02:30,0
2009-08-29 18:00,2009-08-30 03:30,0
2009-08-29 19:00,2009-08-30 04:30,0
2009-08-29 20:00,2009-08-30 05:30,0
2009-08-29 21:00,2009-08-30 06:30,21.519
2009-08-29 22:00,2009-08-30 07:30,122.001
2009-08-29 23:00,2009-08-30 08:30,348.997
2009-08-30 00:00,2009-08-30 09:30,539.667
2009-08-30 01:00,2009-08-30 10:30,528.006
2009-08-30 02:00,2009-08-30 11:30,552.588
2009-08-30 03:00,2009-08-30 12:30,590.447
2009-08-30 04:00,2009-08-30 13:30,510.875
2009-08-30 05:00,2009-08-30 14:30,380.678
2009-08-30 06:00,2009-08-30 15:30,184.959
2009-08-30 07:00,2009-08-30 16:30,74.094
2009-08-30 08:00,2009-08-30 17:30,7.374
2009-08-30 09:00,2009-08-30 18:30,0
2009-08-30 10:00,2009-08-30 19:30,0
2009-08-30 11:00,2009-08-30 20:30,0
2009-08-30 12:00,2009-08-30 21:30,0
2009-08-30 13:00,2009-08-30 22:30,0
2009-08-30 14:00,2009-08-30 23:30,0
2009-08-30 15:00,2009-08-31 00:30,0
2009-08-30 16:00,2009-08-31 01:30,0
2009-08-30 17:00,2009-08-31 02:30,0
2009-08-30 18:00,2009-08-31 03:30,0
2009-08-30 19:00,2009-08-31 04:30,0
2009-08-30 20:00,2009-08-31 05:30,0
2009-08-30 21:00,2009-08-31 06:30,23.670
2009-08-30 22:00,2009-08-31 07:30,146.565
2009-08-30 23:00,2009-08-31 08:30,280.046
2009-08-31 00:00,2009-08-31 09:30,492.389
2009-08-31 01:00,2009-08-31 10:30,510.586
2009-08-31 02:00,2009-08-31 11:30,469.953
2009-08-31 03:00,2009-08-31 12:30,451.237
2009-08-31 04:00,2009-08-31 13:30,309.546
2009-08-31 05:00,2009-08-31 14:30,335.608
2009-08-31 06:00,2009-08-31 15:30,207.112
2009-08-31 07:00,2009-08-31 16:30,85.128
2009-08-31 08:00,2009-08-31 17:30,9.801
2009-08-31 09:00,2009-08-31 18:30,0
2009-08-31 10:00,2009-08-31 19:30,0
2009-08-31 11:00,2009-08-31 20:30,0
2009-08-31 12:00,2009-08-31 21:30,0
2009-08-31 13:00,2009-08-31 22:30,0
2009-08-31 14:00,2009-08-31 23:30,0
2009-08-31 15:00,2009-09-01 00:30,0
2009-08-31 16:00,2009-09-01 01:30,0
2009-08-31 17:00,2009-09-01 02:30,0
2009-08-31 18:00,2009-09-01 03:30,0
2009-08-31 19:00,2009-09-01 04:30,0
2009-08-31 20:00,2009-09-01 05:30,0
2009-08-31 21:00,2009-09-01 06:30,27.357
2009-08-31 22:00,2009-09-01 07:30,164.752
2009-08-31 23:00,2009-09-01 08:30,392.599
2009-09-01 00:00,2009-09-01 09:30,561.278
2009-09-01 01:00,2009-09-01 10:30,672.716
2009-09-01 02:00,2009-09-01 11:30,735.218
2009-09-01 03:00,2009-09-01 12:30,751.425
2009-09-01 04:00,2009-09-01 13:30,671.349
2009-09-01 05:00,2009-09-01 14:30,529.296
2009-09-01 06:00,2009-09-01 15:30,353.952
2009-09-01 07:00,2009-09-01 16:30,152.278
2009-09-01 08:00,2009-09-01 17:30,13.724
2009-09-01 09:00,2009-09-01 18:30,0
2009-09-01 10:00,2009-09-01 19:30,0
2009-09-01 11:00,2009-09-01 20:30,0
2009-09-01 12:00,2009-09-01 21:30,0
2009-09-01 13:00,2009-09-01 22:30,0
2009-09-01 14:00,2009-09-01 23:30,0
2009-09-01 15:00,2009-09-02 00:30,0
2009-09-01 16:00,2009-09-02 01:30,0
2009-09-01 17:00,2009-09-02 02:30,0
2009-09-01 18:00,2009-09-02 03:30,0
2009-09-01 19:00,2009-09-02 04:30,0
2009-09-01 20:00,2009-09-02 05:30,0
2009-09-01 21:00,2009-09-02 06:30,29.564
2009-09-01 22:00,2009-09-02 07:30,156.997
2009-09-01 23:00,2009-09-02 08:30,293.126
2009-09-02 00:00,2009-09-02 09:30,418.411
2009-09-02 01:00,2009-09-02 10:30,507.718
2009-09-02 02:00,2009-09-02 11:30,558.674
2009-09-02 03:00,2009-09-02 12:30,550.344
2009-09-02 04:00,2009-09-02 13:30,536.357
2009-09-02 05:00,2009-09-02 14:30,486.901
2009-09-02 06:00,2009-09-02 15:30,372.649
2009-09-02 07:00,2009-09-02 16:30,178.427
2009-09-02 08:00,2009-09-02 17:30,17.417
2009-09-02 09:00,2009-09-02 18:30,0
2009-09-02 10:00,2009-09-02 19:30,0
2009-09-02 11:00,2009-09-02 20:30,0
2009-09-02 12:00,2009-09-02 21:30,0
2009-09-02 13:00,2009-09-02 22:30,0
2009-09-02 14:00,2009-09-02 23:30,0
2009-09-02 15:00,2009-09-03 00:30,0
2009-09-02 16:00,2009-09-03 01:30,0
2009-09-02 17:00,2009-09-03 02:30,0
2009-09-02 18:00,2009-09-03 03:30,0
2009-09-02 19:00,2009-09-03 04:30,0
2009-09-02 20:00,2009-09-03 05:30,0
2009-09-02 21:00,2009-09-03 06:30,40.124
2009-09-02 22:00,2009-09-03 07:30,229.457
2009-09-02 23:00,2009-09-03 08:30,439.423
2009-09-03 00:00,2009-09-03 09:30,611.323
2009-09-03 01:00,2009-09-03 10:30,720.185
2009-09-03 02:00,2009-09-03 11:30,757.656
2009-09-03 03:00,2009-09-03 12:30,746.140
2009-09-03 04:00,2009-09-03 13:30,684.762
2009-09-03 05:00,2009-09-03 14:30,545.300
2009-09-03 06:00,2009-09-03 15:30,370.822
2009-09-03 07:00,2009-09-03 16:30,161.464
2009-09-03 08:00,2009-09-03 17:30,15.121
2009-09-03 09:00,2009-09-03 18:30,0
2009-09-03 10:00,2009-09-03 19:30,0
2009-09-03 11:00,2009-09-03 20:30,0
2009-09-03 12:00,2009-09-03 21:30,0
2009-09-03 13:00,2009-09-03 22:30,0
2009-09-03 14:00,2009-09-03 23:30,0
2009-09-03 15:00,2009-09-04 00:30,0
2009-09-03 16:00,2009-09-04 01:30,0
2009-09-03 17:00,2009-09-04 02:30,0
2009-09-03 18:00,2009-09-04 03:30,0
2009-09-03 19:00,2009-09-04 04:30,0
2009-09-03 20:00,2009-09-04 05:30,0
2009-09-03 21:00,2009-09-04 06:30,24.203
2009-09-03 22:00,2009-09-04 07:30,191.127
2009-09-03 23:00,2009-09-04 08:30,366.942
2009-09-04 00:00,2009-09-04 09:30,478.835
2009-09-04 01:00,2009-09-04 10:30,573.117
2009-09-04 02:00,2009-09-04 11:30,612.707
2009-09-04 03:00,2009-09-04 12:30,586.816
2009-09-04 04:00,2009-09-04 13:30,539.215
2009-09-04 05:00,2009-09-04 14:30,476.917
2009-09-04 06:00,2009-09-04 15:30,317.313
2009-09-04 07:00,2009-09-04 16:30,121.094
2009-09-04 08:00,2009-09-04 17:30,17.726
2009-09-04 09:00,2009-09-04 18:30,0
2009-09-04 10:00,2009-09-04 19:30,0
2009-09-04 11:00,2009-09-04 20:30,0
2009-09-04 12:00,2009-09-04 21:30,0
2009-09-04 13:00,2009-09-04 22:30,0
2009-09-04 14:00,2009-09-04 23:30,0
2009-09-04 15:00,2009-09-05 00:30,0
2009-09-04 16:00,2009-09-05 01:30,0
2009-09-04 17:00,2009-09-05 02:30,0
2009-09-04 18:00,2009-09-05 03:30,0
2009-09-04 19:00,2009-09-05 04:30,0
2009-09-04 20:00,2009-09-05 05:30,0
2009-09-04 21:00,2009-09-05 06:30,41.133
2009-09-04 22:00,2009-09-05 07:30,204.446
2009-09-04 23:00,2009-09-05 08:30,397.736
2009-09-05 00:00,2009-09-05 09:30,576.465
2009-09-05 01:00,2009-09-05 10:30,661.806
2009-09-05 02:00,2009-09-05 11:30,762.872
2009-09-05 03:00,2009-09-05 12:30,793.640
2009-09-05 04:00,2009-09-05 13:30,723.106
2009-09-05 05:00,2009-09-05 14:30,590.965
2009-09-05 06:00,2009-09-05 15:30,409.870
2009-09-05 07:00,2009-09-05 16:30,198.994
2009-09-05 08:00,2009-09-05 17:30,23.421
2009-09-05 09:00,2009-09-05 18:30,0
2009-09-05 10:00,2009-09-05 19:30,0
2009-09-05 11:00,2009-09-05 20:30,0
2009-09-05 12:00,2009-09-05 21:30,0
2009-09-05 13:00,2009-09-05 22:30,0
2009-09-05 14:00,2009-09-05 23:30,0
2009-09-05 15:00,2009-09-06 00:30,0
2009-09-05 16:00,2009-09-06 01:30,0
2009-09-05 17:00,2009-09-06 02:30,0
2009-09-05 18:00,2009-09-06 03:30,0
2009-09-05 19:00,2009-09-06 04:30,0
2009-09-05 20:00,2009-09-06 05:30,0
2009-09-05 21:00,2009-09-06 06:30,26.885
2009-09-05 22:00,2009-09-06 07:30,192.071
2009-09-05 23:00,2009-09-06 08:30,421.088
2009-09-06 00:00,2009-09-06 09:30,619.476
2009-09-06 01:00,2009-09-06 10:30,745.766
2009-09-06 02:00,2009-09-06 11:30,803.954
2009-09-06 03:00,2009-09-06 12:30,784.445
2009-09-06 04:00,2009-09-06 13:30,702.882
2009-09-06 05:00,2009-09-06 14:30,556.874
2009-09-06 06:00,2009-09-06 15:30,356.853
2009-09-06 07:00,2009-09-06 16:30,163.154
2009-09-06 08:00,2009-09-06 17:30,17.926
2009-09-06 09:00,2009-09-06 18:30,0
2009-09-06 10:00,2009-09-06 19:30,0
2009-09-06 11:00,2009-09-06 20:30,0
2009-09-06 12:00,2009-09-06 21:30,0
2009-09-06 13:00,2009-09-06 22:30,0
2009-09-06 14:00,2009-09-06 23:30,0
2009-09-06 15:00,2009-09-07 00:30,0
2009-09-06 16:00,2009-09-07 01:30,0
2009-09-06 17:00,2009-09-07 02:30,0
2009-09-06 18:00,2009-09-07 03:30,0
2009-09-06 19:00,2009-09-07 04:30,0
2009-09-06 20:00,2009-09-07 05:30,0
2009-09-06 21:00,2009-09-07 06:30,25.357
2009-09-06 22:00,2009-09-07 07:30,121.311
2009-09-06 23:00,2009-09-07 08:30,269.631
2009-09-07 00:00,2009-09-07 09:30,476.173
2009-09-07 01:00,2009-09-07 10:30,657.334
2009-09-07 02:00,2009-09-07 11:30,771.059
2009-09-07 03:00,2009-09-07 12:30,775.650
2009-09-07 04:00,2009-09-07 13:30,700.370
2009-09-07 05:00,2009-09-07 14:30,566.855
2009-09-07 06:00,2009-09-07 15:30,395.302
