# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-08-01 14:00,2013-08-01 23:30,8.567,0
2013-08-01 15:00,2013-08-02 00:30,8.131,0
2013-08-01 16:00,2013-08-02 01:30,7.781,0
2013-08-01 17:00,2013-08-02 02:30,7.967,0
2013-08-01 18:00,2013-08-02 03:30,7.756,0
2013-08-01 19:00,2013-08-02 04:30,8.226,0
2013-08-01 20:00,2013-08-02 05:30,9.267,0
2013-08-01 21:00,2013-08-02 06:30,9.095,3.389
2013-08-01 22:00,2013-08-02 07:30,10.180,107.300
2013-08-01 23:00,2013-08-02 08:30,11.794,266.442
2013-08-02 00:00,2013-08-02 09:30,13.216,364.623
2013-08-02 01:00,2013-08-02 10:30,14.260,473.108
2013-08-02 02:00,2013-08-02 11:30,14.705,507.609
2013-08-02 03:00,2013-08-02 12:30,14.914,489.249
2013-08-02 04:00,2013-08-02 13:30,14.830,424.022
2013-08-02 05:00,2013-08-02 14:30,14.593,377.221
2013-08-02 06:00,2013-08-02 15:30,13.665,195.894
2013-08-02 07:00,2013-08-02 16:30,12.156,52.996
2013-08-02 08:00,2013-08-02 17:30,10.397,0.113
2013-08-02 09:00,2013-08-02 18:30,9.528,0
2013-08-02 10:00,2013-08-02 19:30,8.645,0
2013-08-02 11:00,2013-08-02 20:30,8.266,0
2013-08-02 12:00,2013-08-02 21:30,8.492,0
2013-08-02 13:00,2013-08-02 22:30,8.810,0
2013-08-02 14:00,2013-08-02 23:30,8.838,0
2013-08-02 15:00,2013-08-03 00:30,8.795,0
2013-08-02 16:00,2013-08-03 01:30,8.837,0
2013-08-02 17:00,2013-08-03 02:30,8.916,0
2013-08-02 18:00,2013-08-03 03:30,9.015,0
2013-08-02 19:00,2013-08-03 04:30,9.103,0
2013-08-02 20:00,2013-08-03 05:30,9.246,0
2013-08-02 21:00,2013-08-03 06:30,9.343,1.669
2013-08-02 22:00,2013-08-03 07:30,9.833,41.545
2013-08-02 23:00,2013-08-03 08:30,10.818,133.661
2013-08-03 00:00,2013-08-03 09:30,12.279,262.522
2013-08-03 01:00,2013-08-03 10:30,14.132,488.508
2013-08-03 02:00,2013-08-03 11:30,15.231,447.354
2013-08-03 03:00,2013-08-03 12:30,15.848,465.028
2013-08-03 04:00,2013-08-03 13:30,15.962,400.997
2013-08-03 05:00,2013-08-03 14:30,15.489,272.758
2013-08-03 06:00,2013-08-03 15:30,14.708,146.305
2013-08-03 07:00,2013-08-03 16:30,13.640,55.132
2013-08-03 08:00,2013-08-03 17:30,12.477,0.187
2013-08-03 09:00,2013-08-03 18:30,11.893,0
2013-08-03 10:00,2013-08-03 19:30,11.497,0
2013-08-03 11:00,2013-08-03 20:30,11.228,0
2013-08-03 12:00,2013-08-03 21:30,11.068,0
2013-08-03 13:00,2013-08-03 22:30,10.810,0
2013-08-03 14:00,2013-08-03 23:30,10.494,0
2013-08-03 15:00,2013-08-04 00:30,10.199,0
2013-08-03 16:00,2013-08-04 01:30,9.958,0
2013-08-03 17:00,2013-08-04 02:30,9.706,0
2013-08-03 18:00,2013-08-04 03:30,9.557,0
2013-08-03 19:00,2013-08-04 04:30,9.371,0
2013-08-03 20:00,2013-08-04 05:30,9.144,0
2013-08-03 21:00,2013-08-04 06:30,8.808,2.498
2013-08-03 22:00,2013-08-04 07:30,9.677,73.407
2013-08-03 23:00,2013-08-04 08:30,10.958,193.984
2013-08-04 00:00,2013-08-04 09:30,12.556,304.945
2013-08-04 01:00,2013-08-04 10:30,13.676,360.979
2013-08-04 02:00,2013-08-04 11:30,14.562,403.483
2013-08-04 03:00,2013-08-04 12:30,15.393,462.204
2013-08-04 04:00,2013-08-04 13:30,15.974,439.141
2013-08-04 05:00,2013-08-04 14:30,16.289,385.331
2013-08-04 06:00,2013-08-04 15:30,15.760,200.840
2013-08-04 07:00,2013-08-04 16:30,14.429,56.932
2013-08-04 08:00,2013-08-04 17:30,12.774,0.234
2013-08-04 09:00,2013-08-04 18:30,11.915,0
2013-08-04 10:00,2013-08-04 19:30,10.897,0
2013-08-04 11:00,2013-08-04 20:30,10.091,0
2013-08-04 12:00,2013-08-04 21:30,9.644,0
2013-08-04 13:00,2013-08-04 22:30,9.395,0
2013-08-04 14:00,2013-08-04 23:30,9.134,0
2013-08-04 15:00,2013-08-05 00:30,8.737,0
2013-08-04 16:00,2013-08-05 01:30,8.426,0
2013-08-04 17:00,2013-08-05 02:30,8.261,0
2013-08-04 18:00,2013-08-05 03:30,8.207,0
2013-08-04 19:00,2013-08-05 04:30,8.245,0
2013-08-04 20:00,2013-08-05 05:30,8.246,0
2013-08-04 21:00,2013-08-05 06:30,8.159,4.785
2013-08-04 22:00,2013-08-05 07:30,8.892,119.102
2013-08-04 23:00,2013-08-05 08:30,10.891,307.870
2013-08-05 00:00,2013-08-05 09:30,13.965,457.641
2013-08-05 01:00,2013-08-05 10:30,16.842,558.786
2013-08-05 02:00,2013-08-05 11:30,18.572,599.589
2013-08-05 03:00,2013-08-05 12:30,19.692,582.394
2013-08-05 04:00,2013-08-05 13:30,20.373,521.254
2013-08-05 05:00,2013-08-05 14:30,20.500,418.863
2013-08-05 06:00,2013-08-05 15:30,19.770,266.969
2013-08-05 07:00,2013-08-05 16:30,17.685,87.043
2013-08-05 08:00,2013-08-05 17:30,14.975,0.436
2013-08-05 09:00,2013-08-05 18:30,13.516,0
2013-08-05 10:00,2013-08-05 19:30,12.371,0
2013-08-05 11:00,2013-08-05 20:30,11.381,0
2013-08-05 12:00,2013-08-05 21:30,10.586,0
2013-08-05 13:00,2013-08-05 22:30,10.056,0
2013-08-05 14:00,2013-08-05 23:30,9.771,0
2013-08-05 15:00,2013-08-06 00:30,9.765,0
2013-08-05 16:00,2013-08-06 01:30,9.684,0
2013-08-05 17:00,2013-08-06 02:30,9.552,0
2013-08-05 18:00,2013-08-06 03:30,9.582,0
2013-08-05 19:00,2013-08-06 04:30,10.250,0
2013-08-05 20:00,2013-08-06 05:30,10.386,0
2013-08-05 21:00,2013-08-06 06:30,10.268,4.141
2013-08-05 22:00,2013-08-06 07:30,12.026,85.036
2013-08-05 23:00,2013-08-06 08:30,13.618,211.121
2013-08-06 00:00,2013-08-06 09:30,14.615,268.953
2013-08-06 01:00,2013-08-06 10:30,15.652,376.024
2013-08-06 02:00,2013-08-06 11:30,16.767,476.256
2013-08-06 03:00,2013-08-06 12:30,16.940,336.930
2013-08-06 04:00,2013-08-06 13:30,16.464,188.788
2013-08-06 05:00,2013-08-06 14:30,15.927,135.413
2013-08-06 06:00,2013-08-06 15:30,15.191,82.310
2013-08-06 07:00,2013-08-06 16:30,14.063,27.272
2013-08-06 08:00,2013-08-06 17:30,12.876,0.132
2013-08-06 09:00,2013-08-06 18:30,12.370,0
2013-08-06 10:00,2013-08-06 19:30,11.948,0
2013-08-06 11:00,2013-08-06 20:30,11.665,0
2013-08-06 12:00,2013-08-06 21:30,11.483,0
2013-08-06 13:00,2013-08-06 22:30,11.265,0
2013-08-06 14:00,2013-08-06 23:30,11.221,0
2013-08-06 15:00,2013-08-07 00:30,11.485,0
2013-08-06 16:00,2013-08-07 01:30,11.757,0
2013-08-06 17:00,2013-08-07 02:30,11.623,0
2013-08-06 18:00,2013-08-07 03:30,11.178,0
2013-08-06 19:00,2013-08-07 04:30,10.637,0
2013-08-06 20:00,2013-08-07 05:30,10.207,0
2013-08-06 21:00,2013-08-07 06:30,9.937,4.777
2013-08-06 22:00,2013-08-07 07:30,10.781,87.649
2013-08-06 23:00,2013-08-07 08:30,11.860,160.692
2013-08-07 00:00,2013-08-07 09:30,12.700,327.601
2013-08-07 01:00,2013-08-07 10:30,13.879,550.858
2013-08-07 02:00,2013-08-07 11:30,14.761,635.770
2013-08-07 03:00,2013-08-07 12:30,15.071,639.711
2013-08-07 04:00,2013-08-07 13:30,15.036,572.751
2013-08-07 05:00,2013-08-07 14:30,14.660,459.151
2013-08-07 06:00,2013-08-07 15:30,13.830,288.159
2013-08-07 07:00,2013-08-07 16:30,12.031,99.030
2013-08-07 08:00,2013-08-07 17:30,8.959,0.825
2013-08-07 09:00,2013-08-07 18:30,8.060,0
2013-08-07 10:00,2013-08-07 19:30,7.413,0
2013-08-07 11:00,2013-08-07 20:30,6.936,0
2013-08-07 12:00,2013-08-07 21:30,6.725,0
2013-08-07 13:00,2013-08-07 22:30,6.762,0
2013-08-07 14:00,2013-08-07 23:30,6.541,0
2013-08-07 15:00,2013-08-08 00:30,6.154,0
2013-08-07 16:00,2013-08-08 01:30,5.553,0
2013-08-07 17:00,2013-08-08 02:30,4.835,0
2013-08-07 18:00,2013-08-08 03:30,4.446,0
2013-08-07 19:00,2013-08-08 04:30,4.424,0
2013-08-07 20:00,2013-08-08 05:30,4.840,0
2013-08-07 21:00,2013-08-08 06:30,5.784,5.376
2013-08-07 22:00,2013-08-08 07:30,7.152,82.783
2013-08-07 23:00,2013-08-08 08:30,9.135,294.202
2013-08-08 00:00,2013-08-08 09:30,11.620,458.352
2013-08-08 01:00,2013-08-08 10:30,13.986,587.450
2013-08-08 02:00,2013-08-08 11:30,15.938,635.649
2013-08-08 03:00,2013-08-08 12:30,17.407,631.687
2013-08-08 04:00,2013-08-08 13:30,18.363,565.400
2013-08-08 05:00,2013-08-08 14:30,18.781,442.323
2013-08-08 06:00,2013-08-08 15:30,18.408,277.630
2013-08-08 07:00,2013-08-08 16:30,16.196,91.348
2013-08-08 08:00,2013-08-08 17:30,14.071,0.829
2013-08-08 09:00,2013-08-08 18:30,14.066,0
2013-08-08 10:00,2013-08-08 19:30,13.597,0
2013-08-08 11:00,2013-08-08 20:30,12.960,0
2013-08-08 12:00,2013-08-08 21:30,12.532,0
2013-08-08 13:00,2013-08-08 22:30,12.266,0
2013-08-08 14:00,2013-08-08 23:30,11.995,0
2013-08-08 15:00,2013-08-09 00:30,11.590,0
2013-08-08 16:00,2013-08-09 01:30,11.154,0
2013-08-08 17:00,2013-08-09 02:30,11.003,0
2013-08-08 18:00,2013-08-09 03:30,11.364,0
2013-08-08 19:00,2013-08-09 04:30,10.708,0
2013-08-08 20:00,2013-08-09 05:30,9.731,0
2013-08-08 21:00,2013-08-09 06:30,9.424,6.016
2013-08-08 22:00,2013-08-09 07:30,10.261,93.606
2013-08-08 23:00,2013-08-09 08:30,11.970,215.058
2013-08-09 00:00,2013-08-09 09:30,14.144,308.373
2013-08-09 01:00,2013-08-09 10:30,16.016,361.185
2013-08-09 02:00,2013-08-09 11:30,17.429,387.232
2013-08-09 03:00,2013-08-09 12:30,18.126,344.660
2013-08-09 04:00,2013-08-09 13:30,18.288,286.263
2013-08-09 05:00,2013-08-09 14:30,17.906,201.099
2013-08-09 06:00,2013-08-09 15:30,17.214,124.583
2013-08-09 07:00,2013-08-09 16:30,16.059,51.290
2013-08-09 08:00,2013-08-09 17:30,14.250,0.744
2013-08-09 09:00,2013-08-09 18:30,13.039,0
2013-08-09 10:00,2013-08-09 19:30,11.689,0
2013-08-09 11:00,2013-08-09 20:30,10.602,0
2013-08-09 12:00,2013-08-09 21:30,10.123,0
2013-08-09 13:00,2013-08-09 22:30,9.674,0
2013-08-09 14:00,2013-08-09 23:30,8.654,0
2013-08-09 15:00,2013-08-10 00:30,7.978,0
2013-08-09 16:00,2013-08-10 01:30,7.548,0
2013-08-09 17:00,2013-08-10 02:30,7.258,0
2013-08-09 18:00,2013-08-10 03:30,7.068,0
2013-08-09 19:00,2013-08-10 04:30,6.982,0
2013-08-09 20:00,2013-08-10 05:30,6.990,0
2013-08-09 21:00,2013-08-10 06:30,7.121,7.815
2013-08-09 22:00,2013-08-10 07:30,9.320,133.171
2013-08-09 23:00,2013-08-10 08:30,11.753,320.514
2013-08-10 00:00,2013-08-10 09:30,14.559,492.904
2013-08-10 01:00,2013-08-10 10:30,16.220,607.993
2013-08-10 02:00,2013-08-10 11:30,17.300,662.018
2013-08-10 03:00,2013-08-10 12:30,17.957,657.273
2013-08-10 04:00,2013-08-10 13:30,18.217,589.206
2013-08-10 05:00,2013-08-10 14:30,18.095,457.823
2013-08-10 06:00,2013-08-10 15:30,17.500,291.103
2013-08-10 07:00,2013-08-10 16:30,15.595,96.622
2013-08-10 08:00,2013-08-10 17:30,13.120,1.332
2013-08-10 09:00,2013-08-10 18:30,12.209,0
2013-08-10 10:00,2013-08-10 19:30,11.351,0
2013-08-10 11:00,2013-08-10 20:30,10.585,0
2013-08-10 12:00,2013-08-10 21:30,10.060,0
2013-08-10 13:00,2013-08-10 22:30,9.852,0
2013-08-10 14:00,2013-08-10 23:30,9.877,0
2013-08-10 15:00,2013-08-11 00:30,9.722,0
2013-08-10 16:00,2013-08-11 01:30,9.397,0
2013-08-10 17:00,2013-08-11 02:30,8.800,0
2013-08-10 18:00,2013-08-11 03:30,8.030,0
2013-08-10 19:00,2013-08-11 04:30,7.497,0
2013-08-10 20:00,2013-08-11 05:30,7.322,0
2013-08-10 21:00,2013-08-11 06:30,7.680,7.377
2013-08-10 22:00,2013-08-11 07:30,10.285,114.010
2013-08-10 23:00,2013-08-11 08:30,12.486,267.933
2013-08-11 00:00,2013-08-11 09:30,14.442,319.254
2013-08-11 01:00,2013-08-11 10:30,15.094,281.011
2013-08-11 02:00,2013-08-11 11:30,15.538,303.548
2013-08-11 03:00,2013-08-11 12:30,16.023,307.548
2013-08-11 04:00,2013-08-11 13:30,16.233,268.763
2013-08-11 05:00,2013-08-11 14:30,16.187,205.152
2013-08-11 06:00,2013-08-11 15:30,15.879,133.773
2013-08-11 07:00,2013-08-11 16:30,14.959,57.681
2013-08-11 08:00,2013-08-11 17:30,12.324,1.475
2013-08-11 09:00,2013-08-11 18:30,11.480,0
2013-08-11 10:00,2013-08-11 19:30,11.587,0
2013-08-11 11:00,2013-08-11 20:30,12.035,0
2013-08-11 12:00,2013-08-11 21:30,11.878,0
2013-08-11 13:00,2013-08-11 22:30,11.657,0
2013-08-11 14:00,2013-08-11 23:30,11.419,0
2013-08-11 15:00,2013-08-12 00:30,11.467,0
2013-08-11 16:00,2013-08-12 01:30,11.231,0
2013-08-11 17:00,2013-08-12 02:30,10.301,0
2013-08-11 18:00,2013-08-12 03:30,9.193,0
2013-08-11 19:00,2013-08-12 04:30,7.977,0
2013-08-11 20:00,2013-08-12 05:30,7.035,0
2013-08-11 21:00,2013-08-12 06:30,6.282,9.793
2013-08-11 22:00,2013-08-12 07:30,8.256,153.100
2013-08-11 23:00,2013-08-12 08:30,10.321,348.338
2013-08-12 00:00,2013-08-12 09:30,12.420,514.432
2013-08-12 01:00,2013-08-12 10:30,13.802,630.343
2013-08-12 02:00,2013-08-12 11:30,14.811,685.508
2013-08-12 03:00,2013-08-12 12:30,15.445,676.012
2013-08-12 04:00,2013-08-12 13:30,15.700,603.380
2013-08-12 05:00,2013-08-12 14:30,15.500,474.190
2013-08-12 06:00,2013-08-12 15:30,14.772,300.208
2013-08-12 07:00,2013-08-12 16:30,13.236,107.969
2013-08-12 08:00,2013-08-12 17:30,10.955,1.859
2013-08-12 09:00,2013-08-12 18:30,9.990,0
2013-08-12 10:00,2013-08-12 19:30,9.600,0
2013-08-12 11:00,2013-08-12 20:30,9.342,0
2013-08-12 12:00,2013-08-12 21:30,9.068,0
2013-08-12 13:00,2013-08-12 22:30,8.817,0
2013-08-12 14:00,2013-08-12 23:30,8.504,0
2013-08-12 15:00,2013-08-13 00:30,8.354,0
2013-08-12 16:00,2013-08-13 01:30,8.299,0
2013-08-12 17:00,2013-08-13 02:30,8.199,0
2013-08-12 18:00,2013-08-13 03:30,8.185,0
2013-08-12 19:00,2013-08-13 04:30,8.077,0
2013-08-12 20:00,2013-08-13 05:30,8.060,0
2013-08-12 21:00,2013-08-13 06:30,8.033,7.643
2013-08-12 22:00,2013-08-13 07:30,8.979,109.738
2013-08-12 23:00,2013-08-13 08:30,10.853,279.207
2013-08-13 00:00,2013-08-13 09:30,13.393,466.867
2013-08-13 01:00,2013-08-13 10:30,15.492,614.985
2013-08-13 02:00,2013-08-13 11:30,16.746,673.003
2013-08-13 03:00,2013-08-13 12:30,17.519,666.074
2013-08-13 04:00,2013-08-13 13:30,17.931,600.241
2013-08-13 05:00,2013-08-13 14:30,17.947,474.053
2013-08-13 06:00,2013-08-13 15:30,17.402,303.336
2013-08-13 07:00,2013-08-13 16:30,15.405,112.570
2013-08-13 08:00,2013-08-13 17:30,12.028,2.293
2013-08-13 09:00,2013-08-13 18:30,10.952,0
2013-08-13 10:00,2013-08-13 19:30,10.253,0
2013-08-13 11:00,2013-08-13 20:30,9.783,0
2013-08-13 12:00,2013-08-13 21:30,9.402,0
2013-08-13 13:00,2013-08-13 22:30,9.121,0
2013-08-13 14:00,2013-08-13 23:30,8.692,0
2013-08-13 15:00,2013-08-14 00:30,8.297,0
2013-08-13 16:00,2013-08-14 01:30,8.157,0
2013-08-13 17:00,2013-08-14 02:30,8.098,0
2013-08-13 18:00,2013-08-14 03:30,8.205,0
2013-08-13 19:00,2013-08-14 04:30,8.843,0
2013-08-13 20:00,2013-08-14 05:30,10.047,0
2013-08-13 21:00,2013-08-14 06:30,11.090,4.572
2013-08-13 22:00,2013-08-14 07:30,11.468,104.906
2013-08-13 23:00,2013-08-14 08:30,12.006,323.046
2013-08-14 00:00,2013-08-14 09:30,12.849,502.661
2013-08-14 01:00,2013-08-14 10:30,13.483,607.988
2013-08-14 02:00,2013-08-14 11:30,13.797,659.604
2013-08-14 03:00,2013-08-14 12:30,14.059,662.403
2013-08-14 04:00,2013-08-14 13:30,14.135,608.546
2013-08-14 05:00,2013-08-14 14:30,13.895,484.377
2013-08-14 06:00,2013-08-14 15:30,13.209,312.492
2013-08-14 07:00,2013-08-14 16:30,11.657,118.431
2013-08-14 08:00,2013-08-14 17:30,8.416,2.694
2013-08-14 09:00,2013-08-14 18:30,7.435,0
2013-08-14 10:00,2013-08-14 19:30,6.802,0
2013-08-14 11:00,2013-08-14 20:30,6.229,0
2013-08-14 12:00,2013-08-14 21:30,5.689,0
2013-08-14 13:00,2013-08-14 22:30,5.244,0
2013-08-14 14:00,2013-08-14 23:30,4.904,0
2013-08-14 15:00,2013-08-15 00:30,4.675,0
2013-08-14 16:00,2013-08-15 01:30,4.478,0
2013-08-14 17:00,2013-08-15 02:30,4.288,0
2013-08-14 18:00,2013-08-15 03:30,3.929,0
2013-08-14 19:00,2013-08-15 04:30,3.355,0
2013-08-14 20:00,2013-08-15 05:30,2.678,0
2013-08-14 21:00,2013-08-15 06:30,2.390,13.007
2013-08-14 22:00,2013-08-15 07:30,5.660,164.969
2013-08-14 23:00,2013-08-15 08:30,8.572,362.121
2013-08-15 00:00,2013-08-15 09:30,11.741,529.197
2013-08-15 01:00,2013-08-15 10:30,13.585,647.434
2013-08-15 02:00,2013-08-15 11:30,15.010,705.372
2013-08-15 03:00,2013-08-15 12:30,16.020,697.952
2013-08-15 04:00,2013-08-15 13:30,16.520,625.952
2013-08-15 05:00,2013-08-15 14:30,16.494,495.933
2013-08-15 06:00,2013-08-15 15:30,15.855,321.128
2013-08-15 07:00,2013-08-15 16:30,13.787,123.193
2013-08-15 08:00,2013-08-15 17:30,10.114,3.194
2013-08-15 09:00,2013-08-15 18:30,9.278,0
2013-08-15 10:00,2013-08-15 19:30,8.963,0
2013-08-15 11:00,2013-08-15 20:30,8.487,0
2013-08-15 12:00,2013-08-15 21:30,7.897,0
2013-08-15 13:00,2013-08-15 22:30,7.314,0
2013-08-15 14:00,2013-08-15 23:30,6.763,0
2013-08-15 15:00,2013-08-16 00:30,6.241,0
2013-08-15 16:00,2013-08-16 01:30,5.742,0
2013-08-15 17:00,2013-08-16 02:30,5.477,0
2013-08-15 18:00,2013-08-16 03:30,5.413,0
2013-08-15 19:00,2013-08-16 04:30,5.427,0
2013-08-15 20:00,2013-08-16 05:30,5.536,0
2013-08-15 21:00,2013-08-16 06:30,6.064,9.905
2013-08-15 22:00,2013-08-16 07:30,7.466,134.017
2013-08-15 23:00,2013-08-16 08:30,9.976,310.410
2013-08-16 00:00,2013-08-16 09:30,11.138,193.380
2013-08-16 01:00,2013-08-16 10:30,13.786,414.211
2013-08-16 02:00,2013-08-16 11:30,14.511,341.110
2013-08-16 03:00,2013-08-16 12:30,14.701,321.120
2013-08-16 04:00,2013-08-16 13:30,13.895,196.015
2013-08-16 05:00,2013-08-16 14:30,12.352,228.336
2013-08-16 06:00,2013-08-16 15:30,12.193,257.555
2013-08-16 07:00,2013-08-16 16:30,11.423,68.638
2013-08-16 08:00,2013-08-16 17:30,10.090,2.054
2013-08-16 09:00,2013-08-16 18:30,9.348,0
2013-08-16 10:00,2013-08-16 19:30,8.927,0
2013-08-16 11:00,2013-08-16 20:30,8.657,0
2013-08-16 12:00,2013-08-16 21:30,8.323,0
2013-08-16 13:00,2013-08-16 22:30,8.009,0
2013-08-16 14:00,2013-08-16 23:30,7.819,0
2013-08-16 15:00,2013-08-17 00:30,7.794,0
2013-08-16 16:00,2013-08-17 01:30,8.134,0
2013-08-16 17:00,2013-08-17 02:30,8.302,0
2013-08-16 18:00,2013-08-17 03:30,8.364,0
2013-08-16 19:00,2013-08-17 04:30,8.454,0
2013-08-16 20:00,2013-08-17 05:30,8.458,0
2013-08-16 21:00,2013-08-17 06:30,8.412,7.135
2013-08-16 22:00,2013-08-17 07:30,8.750,74.198
2013-08-16 23:00,2013-08-17 08:30,9.826,253.225
2013-08-17 00:00,2013-08-17 09:30,11.363,392.625
2013-08-17 01:00,2013-08-17 10:30,12.472,402.033
2013-08-17 02:00,2013-08-17 11:30,13.458,444.071
2013-08-17 03:00,2013-08-17 12:30,14.520,526.413
2013-08-17 04:00,2013-08-17 13:30,15.054,470.597
2013-08-17 05:00,2013-08-17 14:30,15.150,373.867
2013-08-17 06:00,2013-08-17 15:30,14.939,261.918
2013-08-17 07:00,2013-08-17 16:30,13.912,105.791
2013-08-17 08:00,2013-08-17 17:30,11.911,3.345
2013-08-17 09:00,2013-08-17 18:30,11.021,0
2013-08-17 10:00,2013-08-17 19:30,10.393,0
2013-08-17 11:00,2013-08-17 20:30,9.798,0
2013-08-17 12:00,2013-08-17 21:30,9.251,0
2013-08-17 13:00,2013-08-17 22:30,8.805,0
2013-08-17 14:00,2013-08-17 23:30,8.410,0
2013-08-17 15:00,2013-08-18 00:30,8.031,0
2013-08-17 16:00,2013-08-18 01:30,7.694,0
2013-08-17 17:00,2013-08-18 02:30,7.380,0
2013-08-17 18:00,2013-08-18 03:30,7.113,0
2013-08-17 19:00,2013-08-18 04:30,7.011,0
2013-08-17 20:00,2013-08-18 05:30,7.471,0
2013-08-17 21:00,2013-08-18 06:30,8.079,11.368
2013-08-17 22:00,2013-08-18 07:30,9.133,121.690
2013-08-17 23:00,2013-08-18 08:30,11.002,266.292
2013-08-18 00:00,2013-08-18 09:30,13.243,422.794
2013-08-18 01:00,2013-08-18 10:30,14.743,437.836
2013-08-18 02:00,2013-08-18 11:30,15.240,340.100
2013-08-18 03:00,2013-08-18 12:30,14.801,188.777
2013-08-18 04:00,2013-08-18 13:30,14.477,213.254
2013-08-18 05:00,2013-08-18 14:30,14.349,267.897
2013-08-18 06:00,2013-08-18 15:30,13.882,191.481
2013-08-18 07:00,2013-08-18 16:30,12.823,88.289
2013-08-18 08:00,2013-08-18 17:30,11.337,2.480
2013-08-18 09:00,2013-08-18 18:30,10.465,0
2013-08-18 10:00,2013-08-18 19:30,9.917,0
2013-08-18 11:00,2013-08-18 20:30,9.378,0
2013-08-18 12:00,2013-08-18 21:30,8.884,0
2013-08-18 13:00,2013-08-18 22:30,8.399,0
2013-08-18 14:00,2013-08-18 23:30,7.762,0
2013-08-18 15:00,2013-08-19 00:30,7.416,0
2013-08-18 16:00,2013-08-19 01:30,7.241,0
2013-08-18 17:00,2013-08-19 02:30,7.065,0
2013-08-18 18:00,2013-08-19 03:30,6.746,0
2013-08-18 19:00,2013-08-19 04:30,6.328,0
2013-08-18 20:00,2013-08-19 05:30,5.889,0
2013-08-18 21:00,2013-08-19 06:30,5.465,13.380
2013-08-18 22:00,2013-08-19 07:30,7.250,152.837
2013-08-18 23:00,2013-08-19 08:30,9.471,335.879
2013-08-19 00:00,2013-08-19 09:30,10.861,495.376
2013-08-19 01:00,2013-08-19 10:30,11.736,607.307
2013-08-19 02:00,2013-08-19 11:30,12.415,660.506
2013-08-19 03:00,2013-08-19 12:30,12.816,665.332
2013-08-19 04:00,2013-08-19 13:30,12.823,592.119
2013-08-19 05:00,2013-08-19 14:30,12.503,472.153
2013-08-19 06:00,2013-08-19 15:30,11.768,303.655
2013-08-19 07:00,2013-08-19 16:30,10.479,100.833
2013-08-19 08:00,2013-08-19 17:30,8.139,3.990
2013-08-19 09:00,2013-08-19 18:30,7.154,0
2013-08-19 10:00,2013-08-19 19:30,6.379,0
2013-08-19 11:00,2013-08-19 20:30,5.886,0
2013-08-19 12:00,2013-08-19 21:30,5.448,0
2013-08-19 13:00,2013-08-19 22:30,4.960,0
2013-08-19 14:00,2013-08-19 23:30,4.541,0
2013-08-19 15:00,2013-08-20 00:30,4.277,0
2013-08-19 16:00,2013-08-20 01:30,4.106,0
2013-08-19 17:00,2013-08-20 02:30,4.070,0
2013-08-19 18:00,2013-08-20 03:30,4.143,0
2013-08-19 19:00,2013-08-20 04:30,4.413,0
2013-08-19 20:00,2013-08-20 05:30,4.585,0
2013-08-19 21:00,2013-08-20 06:30,4.721,11.303
2013-08-19 22:00,2013-08-20 07:30,6.811,116.578
2013-08-19 23:00,2013-08-20 08:30,8.887,289.615
2013-08-20 00:00,2013-08-20 09:30,10.625,444.493
2013-08-20 01:00,2013-08-20 10:30,11.374,429.891
2013-08-20 02:00,2013-08-20 11:30,11.640,389.820
2013-08-20 03:00,2013-08-20 12:30,11.917,425.651
2013-08-20 04:00,2013-08-20 13:30,11.985,380.867
2013-08-20 05:00,2013-08-20 14:30,11.607,253.148
2013-08-20 06:00,2013-08-20 15:30,10.881,118.667
2013-08-20 07:00,2013-08-20 16:30,10.090,50.346
2013-08-20 08:00,2013-08-20 17:30,8.781,2.302
2013-08-20 09:00,2013-08-20 18:30,8.136,0
2013-08-20 10:00,2013-08-20 19:30,7.591,0
2013-08-20 11:00,2013-08-20 20:30,7.130,0
2013-08-20 12:00,2013-08-20 21:30,6.856,0
2013-08-20 13:00,2013-08-20 22:30,6.526,0
2013-08-20 14:00,2013-08-20 23:30,6.349,0
2013-08-20 15:00,2013-08-21 00:30,6.180,0
2013-08-20 16:00,2013-08-21 01:30,6.128,0
2013-08-20 17:00,2013-08-21 02:30,5.977,0
2013-08-20 18:00,2013-08-21 03:30,5.938,0
2013-08-20 19:00,2013-08-21 04:30,6.000,0
2013-08-20 20:00,2013-08-21 05:30,6.008,0
2013-08-20 21:00,2013-08-21 06:30,6.023,9.701
2013-08-20 22:00,2013-08-21 07:30,6.893,86.173
2013-08-20 23:00,2013-08-21 08:30,8.249,232.852
2013-08-21 00:00,2013-08-21 09:30,9.939,378.390
2013-08-21 01:00,2013-08-21 10:30,11.227,371.469
2013-08-21 02:00,2013-08-21 11:30,11.362,248.590
2013-08-21 03:00,2013-08-21 12:30,11.150,192.460
