# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-07-08 15:00,2012-07-09 00:30,7.650,0
2012-07-08 16:00,2012-07-09 01:30,7.633,0
2012-07-08 17:00,2012-07-09 02:30,7.586,0
2012-07-08 18:00,2012-07-09 03:30,7.426,0
2012-07-08 19:00,2012-07-09 04:30,7.326,0
2012-07-08 20:00,2012-07-09 05:30,7.287,0
2012-07-08 21:00,2012-07-09 06:30,7.431,0.039
2012-07-08 22:00,2012-07-09 07:30,8.039,21.368
2012-07-08 23:00,2012-07-09 08:30,9.499,72.929
2012-07-09 00:00,2012-07-09 09:30,10.745,141.101
2012-07-09 01:00,2012-07-09 10:30,12.110,205.102
2012-07-09 02:00,2012-07-09 11:30,13.674,236.033
2012-07-09 03:00,2012-07-09 12:30,14.473,218.715
2012-07-09 04:00,2012-07-09 13:30,14.635,175.676
2012-07-09 05:00,2012-07-09 14:30,14.509,133.835
2012-07-09 06:00,2012-07-09 15:30,13.873,84.651
2012-07-09 07:00,2012-07-09 16:30,12.694,23.332
2012-07-09 08:00,2012-07-09 17:30,11.689,0
2012-07-09 09:00,2012-07-09 18:30,11.182,0
2012-07-09 10:00,2012-07-09 19:30,10.793,0
2012-07-09 11:00,2012-07-09 20:30,10.431,0
2012-07-09 12:00,2012-07-09 21:30,10.183,0
2012-07-09 13:00,2012-07-09 22:30,9.734,0
2012-07-09 14:00,2012-07-09 23:30,9.120,0
2012-07-09 15:00,2012-07-10 00:30,8.434,0
2012-07-09 16:00,2012-07-10 01:30,7.706,0
2012-07-09 17:00,2012-07-10 02:30,6.993,0
2012-07-09 18:00,2012-07-10 03:30,6.363,0
2012-07-09 19:00,2012-07-10 04:30,5.934,0
2012-07-09 20:00,2012-07-10 05:30,5.975,0
2012-07-09 21:00,2012-07-10 06:30,6.257,0.085
2012-07-09 22:00,2012-07-10 07:30,6.964,36.052
2012-07-09 23:00,2012-07-10 08:30,7.713,108.873
2012-07-10 00:00,2012-07-10 09:30,8.398,180.617
2012-07-10 01:00,2012-07-10 10:30,10.065,290.986
2012-07-10 02:00,2012-07-10 11:30,12.890,514.641
2012-07-10 03:00,2012-07-10 12:30,14.510,551.837
2012-07-10 04:00,2012-07-10 13:30,14.915,487.312
2012-07-10 05:00,2012-07-10 14:30,14.696,368.231
2012-07-10 06:00,2012-07-10 15:30,13.835,208.273
2012-07-10 07:00,2012-07-10 16:30,10.778,45.694
2012-07-10 08:00,2012-07-10 17:30,8.244,0
2012-07-10 09:00,2012-07-10 18:30,7.411,0
2012-07-10 10:00,2012-07-10 19:30,6.729,0
2012-07-10 11:00,2012-07-10 20:30,6.279,0
2012-07-10 12:00,2012-07-10 21:30,6.273,0
2012-07-10 13:00,2012-07-10 22:30,6.706,0
2012-07-10 14:00,2012-07-10 23:30,7.189,0
2012-07-10 15:00,2012-07-11 00:30,7.445,0
2012-07-10 16:00,2012-07-11 01:30,6.835,0
2012-07-10 17:00,2012-07-11 02:30,6.024,0
2012-07-10 18:00,2012-07-11 03:30,5.395,0
2012-07-10 19:00,2012-07-11 04:30,5.527,0
2012-07-10 20:00,2012-07-11 05:30,6.283,0
2012-07-10 21:00,2012-07-11 06:30,6.709,0.048
2012-07-10 22:00,2012-07-11 07:30,7.032,19.335
2012-07-10 23:00,2012-07-11 08:30,8.103,78.835
2012-07-11 00:00,2012-07-11 09:30,10.477,174.838
2012-07-11 01:00,2012-07-11 10:30,12.831,202.515
2012-07-11 02:00,2012-07-11 11:30,14.482,227.494
2012-07-11 03:00,2012-07-11 12:30,15.097,198.966
2012-07-11 04:00,2012-07-11 13:30,15.051,152.449
2012-07-11 05:00,2012-07-11 14:30,14.707,106.346
2012-07-11 06:00,2012-07-11 15:30,13.873,48.430
2012-07-11 07:00,2012-07-11 16:30,12.655,9.388
2012-07-11 08:00,2012-07-11 17:30,12.130,0
2012-07-11 09:00,2012-07-11 18:30,12.172,0
2012-07-11 10:00,2012-07-11 19:30,11.991,0
2012-07-11 11:00,2012-07-11 20:30,11.738,0
2012-07-11 12:00,2012-07-11 21:30,11.335,0
2012-07-11 13:00,2012-07-11 22:30,10.916,0
2012-07-11 14:00,2012-07-11 23:30,10.708,0
2012-07-11 15:00,2012-07-12 00:30,10.305,0
2012-07-11 16:00,2012-07-12 01:30,9.626,0
2012-07-11 17:00,2012-07-12 02:30,8.711,0
2012-07-11 18:00,2012-07-12 03:30,8.193,0
2012-07-11 19:00,2012-07-12 04:30,8.224,0
2012-07-11 20:00,2012-07-12 05:30,8.303,0
2012-07-11 21:00,2012-07-12 06:30,7.826,0.138
2012-07-11 22:00,2012-07-12 07:30,8.343,56.090
2012-07-11 23:00,2012-07-12 08:30,11.037,203.356
2012-07-12 00:00,2012-07-12 09:30,13.063,319.111
2012-07-12 01:00,2012-07-12 10:30,15.557,393.480
2012-07-12 02:00,2012-07-12 11:30,16.802,434.315
2012-07-12 03:00,2012-07-12 12:30,16.661,400.117
2012-07-12 04:00,2012-07-12 13:30,15.583,215.135
2012-07-12 05:00,2012-07-12 14:30,14.550,148.054
2012-07-12 06:00,2012-07-12 15:30,13.543,93.954
2012-07-12 07:00,2012-07-12 16:30,12.305,21.593
2012-07-12 08:00,2012-07-12 17:30,11.271,0
2012-07-12 09:00,2012-07-12 18:30,10.838,0
2012-07-12 10:00,2012-07-12 19:30,10.605,0
2012-07-12 11:00,2012-07-12 20:30,10.267,0
2012-07-12 12:00,2012-07-12 21:30,9.924,0
2012-07-12 13:00,2012-07-12 22:30,9.600,0
2012-07-12 14:00,2012-07-12 23:30,9.147,0
2012-07-12 15:00,2012-07-13 00:30,8.657,0
2012-07-12 16:00,2012-07-13 01:30,8.275,0
2012-07-12 17:00,2012-07-13 02:30,8.054,0
2012-07-12 18:00,2012-07-13 03:30,7.747,0
2012-07-12 19:00,2012-07-13 04:30,7.366,0
2012-07-12 20:00,2012-07-13 05:30,7.071,0
2012-07-12 21:00,2012-07-13 06:30,6.944,0.101
2012-07-12 22:00,2012-07-13 07:30,7.320,48.074
2012-07-12 23:00,2012-07-13 08:30,8.756,182.404
2012-07-13 00:00,2012-07-13 09:30,10.695,360.176
2012-07-13 01:00,2012-07-13 10:30,12.197,470.764
2012-07-13 02:00,2012-07-13 11:30,12.905,487.048
2012-07-13 03:00,2012-07-13 12:30,12.778,389.451
2012-07-13 04:00,2012-07-13 13:30,11.991,234.170
2012-07-13 05:00,2012-07-13 14:30,11.315,141.147
2012-07-13 06:00,2012-07-13 15:30,10.781,87.594
2012-07-13 07:00,2012-07-13 16:30,9.956,26.144
2012-07-13 08:00,2012-07-13 17:30,9.122,0
2012-07-13 09:00,2012-07-13 18:30,8.870,0
2012-07-13 10:00,2012-07-13 19:30,8.681,0
2012-07-13 11:00,2012-07-13 20:30,8.324,0
2012-07-13 12:00,2012-07-13 21:30,7.864,0
2012-07-13 13:00,2012-07-13 22:30,7.451,0
2012-07-13 14:00,2012-07-13 23:30,7.229,0
2012-07-13 15:00,2012-07-14 00:30,7.373,0
2012-07-13 16:00,2012-07-14 01:30,7.533,0
2012-07-13 17:00,2012-07-14 02:30,7.477,0
2012-07-13 18:00,2012-07-14 03:30,7.363,0
2012-07-13 19:00,2012-07-14 04:30,7.169,0
2012-07-13 20:00,2012-07-14 05:30,7.115,0
2012-07-13 21:00,2012-07-14 06:30,7.030,0.142
2012-07-13 22:00,2012-07-14 07:30,7.481,46.286
2012-07-13 23:00,2012-07-14 08:30,8.483,153.080
2012-07-14 00:00,2012-07-14 09:30,9.398,274.601
2012-07-14 01:00,2012-07-14 10:30,9.984,353.318
2012-07-14 02:00,2012-07-14 11:30,10.213,356.548
2012-07-14 03:00,2012-07-14 12:30,10.407,320.288
2012-07-14 04:00,2012-07-14 13:30,10.725,293.374
2012-07-14 05:00,2012-07-14 14:30,10.907,253.672
2012-07-14 06:00,2012-07-14 15:30,10.627,142.729
2012-07-14 07:00,2012-07-14 16:30,9.364,36.973
2012-07-14 08:00,2012-07-14 17:30,7.610,0
2012-07-14 09:00,2012-07-14 18:30,7.062,0
2012-07-14 10:00,2012-07-14 19:30,6.676,0
2012-07-14 11:00,2012-07-14 20:30,6.748,0
2012-07-14 12:00,2012-07-14 21:30,6.868,0
2012-07-14 13:00,2012-07-14 22:30,6.670,0
2012-07-14 14:00,2012-07-14 23:30,6.141,0
2012-07-14 15:00,2012-07-15 00:30,5.324,0
2012-07-14 16:00,2012-07-15 01:30,5.098,0
2012-07-14 17:00,2012-07-15 02:30,5.412,0
2012-07-14 18:00,2012-07-15 03:30,5.652,0
2012-07-14 19:00,2012-07-15 04:30,6.189,0
2012-07-14 20:00,2012-07-15 05:30,6.566,0
2012-07-14 21:00,2012-07-15 06:30,7.077,0.140
2012-07-14 22:00,2012-07-15 07:30,7.834,40.480
2012-07-14 23:00,2012-07-15 08:30,9.262,141.865
2012-07-15 00:00,2012-07-15 09:30,11.491,313.496
2012-07-15 01:00,2012-07-15 10:30,13.770,414.643
2012-07-15 02:00,2012-07-15 11:30,15.182,504.828
2012-07-15 03:00,2012-07-15 12:30,15.703,459.339
2012-07-15 04:00,2012-07-15 13:30,15.783,364.084
2012-07-15 05:00,2012-07-15 14:30,15.506,253.294
2012-07-15 06:00,2012-07-15 15:30,14.785,140.348
2012-07-15 07:00,2012-07-15 16:30,12.907,33.338
2012-07-15 08:00,2012-07-15 17:30,11.154,0
2012-07-15 09:00,2012-07-15 18:30,10.517,0
2012-07-15 10:00,2012-07-15 19:30,9.795,0
2012-07-15 11:00,2012-07-15 20:30,9.117,0
2012-07-15 12:00,2012-07-15 21:30,8.475,0
2012-07-15 13:00,2012-07-15 22:30,7.812,0
2012-07-15 14:00,2012-07-15 23:30,7.321,0
2012-07-15 15:00,2012-07-16 00:30,6.927,0
2012-07-15 16:00,2012-07-16 01:30,6.523,0
2012-07-15 17:00,2012-07-16 02:30,6.153,0
2012-07-15 18:00,2012-07-16 03:30,5.840,0
2012-07-15 19:00,2012-07-16 04:30,5.519,0
2012-07-15 20:00,2012-07-16 05:30,5.383,0
2012-07-15 21:00,2012-07-16 06:30,5.238,0.382
2012-07-15 22:00,2012-07-16 07:30,5.947,84.885
2012-07-15 23:00,2012-07-16 08:30,7.919,257.361
2012-07-16 00:00,2012-07-16 09:30,11.111,411.215
2012-07-16 01:00,2012-07-16 10:30,14.384,521.404
2012-07-16 02:00,2012-07-16 11:30,15.704,576.288
2012-07-16 03:00,2012-07-16 12:30,16.401,570.504
2012-07-16 04:00,2012-07-16 13:30,16.739,504.325
2012-07-16 05:00,2012-07-16 14:30,16.621,383.969
2012-07-16 06:00,2012-07-16 15:30,15.784,223.187
2012-07-16 07:00,2012-07-16 16:30,12.404,53.843
2012-07-16 08:00,2012-07-16 17:30,9.738,0
2012-07-16 09:00,2012-07-16 18:30,9.023,0
2012-07-16 10:00,2012-07-16 19:30,8.450,0
2012-07-16 11:00,2012-07-16 20:30,7.980,0
2012-07-16 12:00,2012-07-16 21:30,7.593,0
2012-07-16 13:00,2012-07-16 22:30,7.348,0
2012-07-16 14:00,2012-07-16 23:30,7.057,0
2012-07-16 15:00,2012-07-17 00:30,6.567,0
2012-07-16 16:00,2012-07-17 01:30,5.993,0
2012-07-16 17:00,2012-07-17 02:30,5.429,0
2012-07-16 18:00,2012-07-17 03:30,4.846,0
2012-07-16 19:00,2012-07-17 04:30,4.414,0
2012-07-16 20:00,2012-07-17 05:30,4.098,0
2012-07-16 21:00,2012-07-17 06:30,3.899,0.458
2012-07-16 22:00,2012-07-17 07:30,4.719,87.519
2012-07-16 23:00,2012-07-17 08:30,7.105,263.482
2012-07-17 00:00,2012-07-17 09:30,10.376,420.538
2012-07-17 01:00,2012-07-17 10:30,13.863,532.666
2012-07-17 02:00,2012-07-17 11:30,16.343,588.234
2012-07-17 03:00,2012-07-17 12:30,17.444,572.995
2012-07-17 04:00,2012-07-17 13:30,17.749,484.530
2012-07-17 05:00,2012-07-17 14:30,17.365,332.342
2012-07-17 06:00,2012-07-17 15:30,16.014,174.036
2012-07-17 07:00,2012-07-17 16:30,12.602,43.326
2012-07-17 08:00,2012-07-17 17:30,10.203,0
2012-07-17 09:00,2012-07-17 18:30,9.695,0
2012-07-17 10:00,2012-07-17 19:30,9.432,0
2012-07-17 11:00,2012-07-17 20:30,9.157,0
2012-07-17 12:00,2012-07-17 21:30,8.412,0
2012-07-17 13:00,2012-07-17 22:30,7.440,0
2012-07-17 14:00,2012-07-17 23:30,6.942,0
2012-07-17 15:00,2012-07-18 00:30,6.593,0
2012-07-17 16:00,2012-07-18 01:30,6.141,0
2012-07-17 17:00,2012-07-18 02:30,5.569,0
2012-07-17 18:00,2012-07-18 03:30,4.872,0
2012-07-17 19:00,2012-07-18 04:30,4.578,0
2012-07-17 20:00,2012-07-18 05:30,4.484,0
2012-07-17 21:00,2012-07-18 06:30,4.437,0.457
2012-07-17 22:00,2012-07-18 07:30,6.133,72.779
2012-07-17 23:00,2012-07-18 08:30,8.373,195.036
2012-07-18 00:00,2012-07-18 09:30,10.022,313.551
2012-07-18 01:00,2012-07-18 10:30,11.153,433.410
2012-07-18 02:00,2012-07-18 11:30,11.768,464.855
2012-07-18 03:00,2012-07-18 12:30,12.137,487.267
2012-07-18 04:00,2012-07-18 13:30,12.348,426.057
2012-07-18 05:00,2012-07-18 14:30,12.169,285.252
2012-07-18 06:00,2012-07-18 15:30,11.599,164.203
2012-07-18 07:00,2012-07-18 16:30,9.683,44.752
2012-07-18 08:00,2012-07-18 17:30,7.269,0
2012-07-18 09:00,2012-07-18 18:30,6.247,0
2012-07-18 10:00,2012-07-18 19:30,5.520,0
2012-07-18 11:00,2012-07-18 20:30,4.893,0
2012-07-18 12:00,2012-07-18 21:30,4.352,0
2012-07-18 13:00,2012-07-18 22:30,3.921,0
2012-07-18 14:00,2012-07-18 23:30,3.540,0
2012-07-18 15:00,2012-07-19 00:30,3.167,0
2012-07-18 16:00,2012-07-19 01:30,2.861,0
2012-07-18 17:00,2012-07-19 02:30,2.785,0
2012-07-18 18:00,2012-07-19 03:30,3.008,0
2012-07-18 19:00,2012-07-19 04:30,3.389,0
2012-07-18 20:00,2012-07-19 05:30,3.674,0
2012-07-18 21:00,2012-07-19 06:30,3.770,0.390
2012-07-18 22:00,2012-07-19 07:30,5.107,58.543
2012-07-18 23:00,2012-07-19 08:30,7.226,170.261
2012-07-19 00:00,2012-07-19 09:30,9.544,303.361
2012-07-19 01:00,2012-07-19 10:30,11.472,414.680
2012-07-19 02:00,2012-07-19 11:30,12.768,499.319
2012-07-19 03:00,2012-07-19 12:30,13.140,382.780
2012-07-19 04:00,2012-07-19 13:30,13.285,314.290
2012-07-19 05:00,2012-07-19 14:30,13.097,196.449
2012-07-19 06:00,2012-07-19 15:30,12.520,89.400
2012-07-19 07:00,2012-07-19 16:30,11.071,23.995
2012-07-19 08:00,2012-07-19 17:30,9.634,0
2012-07-19 09:00,2012-07-19 18:30,9.050,0
2012-07-19 10:00,2012-07-19 19:30,8.421,0
2012-07-19 11:00,2012-07-19 20:30,7.667,0
2012-07-19 12:00,2012-07-19 21:30,6.890,0
2012-07-19 13:00,2012-07-19 22:30,6.357,0
2012-07-19 14:00,2012-07-19 23:30,6.265,0
2012-07-19 15:00,2012-07-20 00:30,6.370,0
2012-07-19 16:00,2012-07-20 01:30,6.581,0
2012-07-19 17:00,2012-07-20 02:30,6.771,0
2012-07-19 18:00,2012-07-20 03:30,6.927,0
2012-07-19 19:00,2012-07-20 04:30,7.012,0
2012-07-19 20:00,2012-07-20 05:30,7.218,0
2012-07-19 21:00,2012-07-20 06:30,7.432,0.334
2012-07-19 22:00,2012-07-20 07:30,8.301,40.394
2012-07-19 23:00,2012-07-20 08:30,10.343,162.269
2012-07-20 00:00,2012-07-20 09:30,12.624,322.073
2012-07-20 01:00,2012-07-20 10:30,14.088,478.169
2012-07-20 02:00,2012-07-20 11:30,15.260,542.066
2012-07-20 03:00,2012-07-20 12:30,15.645,422.306
2012-07-20 04:00,2012-07-20 13:30,15.679,334.780
2012-07-20 05:00,2012-07-20 14:30,15.389,211.755
2012-07-20 06:00,2012-07-20 15:30,14.749,113.135
2012-07-20 07:00,2012-07-20 16:30,13.031,27.478
2012-07-20 08:00,2012-07-20 17:30,11.403,0
2012-07-20 09:00,2012-07-20 18:30,10.540,0
2012-07-20 10:00,2012-07-20 19:30,9.907,0
2012-07-20 11:00,2012-07-20 20:30,9.345,0
2012-07-20 12:00,2012-07-20 21:30,8.823,0
2012-07-20 13:00,2012-07-20 22:30,8.314,0
2012-07-20 14:00,2012-07-20 23:30,7.919,0
2012-07-20 15:00,2012-07-21 00:30,7.765,0
2012-07-20 16:00,2012-07-21 01:30,7.910,0
2012-07-20 17:00,2012-07-21 02:30,7.992,0
2012-07-20 18:00,2012-07-21 03:30,8.086,0
2012-07-20 19:00,2012-07-21 04:30,8.258,0
2012-07-20 20:00,2012-07-21 05:30,8.275,0
2012-07-20 21:00,2012-07-21 06:30,8.375,0.519
2012-07-20 22:00,2012-07-21 07:30,9.027,56.977
2012-07-20 23:00,2012-07-21 08:30,10.652,164.274
2012-07-21 00:00,2012-07-21 09:30,12.547,284.930
2012-07-21 01:00,2012-07-21 10:30,14.569,401.033
2012-07-21 02:00,2012-07-21 11:30,15.608,505.309
2012-07-21 03:00,2012-07-21 12:30,16.153,491.262
2012-07-21 04:00,2012-07-21 13:30,16.347,447.691
2012-07-21 05:00,2012-07-21 14:30,16.092,340.340
2012-07-21 06:00,2012-07-21 15:30,15.185,177.435
2012-07-21 07:00,2012-07-21 16:30,13.089,35.573
2012-07-21 08:00,2012-07-21 17:30,11.213,0
2012-07-21 09:00,2012-07-21 18:30,10.495,0
2012-07-21 10:00,2012-07-21 19:30,9.926,0
2012-07-21 11:00,2012-07-21 20:30,9.414,0
2012-07-21 12:00,2012-07-21 21:30,8.898,0
2012-07-21 13:00,2012-07-21 22:30,8.307,0
2012-07-21 14:00,2012-07-21 23:30,7.850,0
2012-07-21 15:00,2012-07-22 00:30,7.553,0
2012-07-21 16:00,2012-07-22 01:30,7.223,0
2012-07-21 17:00,2012-07-22 02:30,6.938,0
2012-07-21 18:00,2012-07-22 03:30,6.717,0
2012-07-21 19:00,2012-07-22 04:30,6.566,0
2012-07-21 20:00,2012-07-22 05:30,6.399,0
2012-07-21 21:00,2012-07-22 06:30,6.262,0.785
2012-07-21 22:00,2012-07-22 07:30,7.866,72.583
2012-07-21 23:00,2012-07-22 08:30,10.333,219.218
2012-07-22 00:00,2012-07-22 09:30,12.755,397.835
2012-07-22 01:00,2012-07-22 10:30,14.977,527.188
2012-07-22 02:00,2012-07-22 11:30,16.034,574.960
2012-07-22 03:00,2012-07-22 12:30,16.489,576.751
2012-07-22 04:00,2012-07-22 13:30,16.587,512.311
2012-07-22 05:00,2012-07-22 14:30,16.310,393.524
2012-07-22 06:00,2012-07-22 15:30,15.501,226.430
2012-07-22 07:00,2012-07-22 16:30,12.733,59.582
2012-07-22 08:00,2012-07-22 17:30,9.883,0
2012-07-22 09:00,2012-07-22 18:30,8.969,0
2012-07-22 10:00,2012-07-22 19:30,8.358,0
2012-07-22 11:00,2012-07-22 20:30,7.819,0
2012-07-22 12:00,2012-07-22 21:30,7.348,0
2012-07-22 13:00,2012-07-22 22:30,7.007,0
2012-07-22 14:00,2012-07-22 23:30,6.699,0
2012-07-22 15:00,2012-07-23 00:30,6.401,0
2012-07-22 16:00,2012-07-23 01:30,6.147,0
2012-07-22 17:00,2012-07-23 02:30,5.917,0
2012-07-22 18:00,2012-07-23 03:30,5.566,0
2012-07-22 19:00,2012-07-23 04:30,5.221,0
2012-07-22 20:00,2012-07-23 05:30,4.976,0
2012-07-22 21:00,2012-07-23 06:30,4.763,1.119
2012-07-22 22:00,2012-07-23 07:30,6.397,96.267
2012-07-22 23:00,2012-07-23 08:30,8.910,272.657
2012-07-23 00:00,2012-07-23 09:30,12.128,422.665
2012-07-23 01:00,2012-07-23 10:30,14.660,501.664
2012-07-23 02:00,2012-07-23 11:30,15.573,517.480
2012-07-23 03:00,2012-07-23 12:30,16.037,486.855
2012-07-23 04:00,2012-07-23 13:30,16.244,428.948
2012-07-23 05:00,2012-07-23 14:30,16.195,347.160
2012-07-23 06:00,2012-07-23 15:30,15.551,221.611
2012-07-23 07:00,2012-07-23 16:30,12.635,58.701
2012-07-23 08:00,2012-07-23 17:30,10.751,0
2012-07-23 09:00,2012-07-23 18:30,10.445,0
2012-07-23 10:00,2012-07-23 19:30,10.012,0
2012-07-23 11:00,2012-07-23 20:30,9.508,0
2012-07-23 12:00,2012-07-23 21:30,8.851,0
2012-07-23 13:00,2012-07-23 22:30,8.423,0
2012-07-23 14:00,2012-07-23 23:30,8.408,0
2012-07-23 15:00,2012-07-24 00:30,8.228,0
2012-07-23 16:00,2012-07-24 01:30,7.834,0
2012-07-23 17:00,2012-07-24 02:30,7.411,0
2012-07-23 18:00,2012-07-24 03:30,7.051,0
2012-07-23 19:00,2012-07-24 04:30,6.885,0
2012-07-23 20:00,2012-07-24 05:30,6.768,0
2012-07-23 21:00,2012-07-24 06:30,6.612,0.938
2012-07-23 22:00,2012-07-24 07:30,7.304,70.838
2012-07-23 23:00,2012-07-24 08:30,9.188,211.042
2012-07-24 00:00,2012-07-24 09:30,12.316,358.056
2012-07-24 01:00,2012-07-24 10:30,15.021,507.005
2012-07-24 02:00,2012-07-24 11:30,16.147,527.981
2012-07-24 03:00,2012-07-24 12:30,16.563,468.081
2012-07-24 04:00,2012-07-24 13:30,16.892,420.768
2012-07-24 05:00,2012-07-24 14:30,17.119,353.454
2012-07-24 06:00,2012-07-24 15:30,16.660,211.849
2012-07-24 07:00,2012-07-24 16:30,14.201,58.120
2012-07-24 08:00,2012-07-24 17:30,11.544,0.001
2012-07-24 09:00,2012-07-24 18:30,10.958,0
2012-07-24 10:00,2012-07-24 19:30,10.456,0
2012-07-24 11:00,2012-07-24 20:30,10.003,0
2012-07-24 12:00,2012-07-24 21:30,9.409,0
2012-07-24 13:00,2012-07-24 22:30,9.111,0
2012-07-24 14:00,2012-07-24 23:30,8.664,0
2012-07-24 15:00,2012-07-25 00:30,8.233,0
2012-07-24 16:00,2012-07-25 01:30,7.708,0
2012-07-24 17:00,2012-07-25 02:30,7.225,0
2012-07-24 18:00,2012-07-25 03:30,7.968,0
2012-07-24 19:00,2012-07-25 04:30,8.561,0
2012-07-24 20:00,2012-07-25 05:30,8.325,0
2012-07-24 21:00,2012-07-25 06:30,7.672,1.109
2012-07-24 22:00,2012-07-25 07:30,7.934,77.782
2012-07-24 23:00,2012-07-25 08:30,9.172,231.897
2012-07-25 00:00,2012-07-25 09:30,10.304,300.057
2012-07-25 01:00,2012-07-25 10:30,11.012,361.842
2012-07-25 02:00,2012-07-25 11:30,11.880,502.011
2012-07-25 03:00,2012-07-25 12:30,12.405,502.991
2012-07-25 04:00,2012-07-25 13:30,12.319,404.169
2012-07-25 05:00,2012-07-25 14:30,11.726,270.013
2012-07-25 06:00,2012-07-25 15:30,11.128,164.701
2012-07-25 07:00,2012-07-25 16:30,10.164,53.028
2012-07-25 08:00,2012-07-25 17:30,8.822,0.002
2012-07-25 09:00,2012-07-25 18:30,7.990,0
2012-07-25 10:00,2012-07-25 19:30,7.527,0
2012-07-25 11:00,2012-07-25 20:30,7.269,0
2012-07-25 12:00,2012-07-25 21:30,7.007,0
2012-07-25 13:00,2012-07-25 22:30,6.904,0
2012-07-25 14:00,2012-07-25 23:30,6.979,0
2012-07-25 15:00,2012-07-26 00:30,7.174,0
2012-07-25 16:00,2012-07-26 01:30,7.377,0
2012-07-25 17:00,2012-07-26 02:30,7.527,0
2012-07-25 18:00,2012-07-26 03:30,7.682,0
2012-07-25 19:00,2012-07-26 04:30,7.818,0
2012-07-25 20:00,2012-07-26 05:30,7.781,0
2012-07-25 21:00,2012-07-26 06:30,7.739,0.670
2012-07-25 22:00,2012-07-26 07:30,8.121,48.877
2012-07-25 23:00,2012-07-26 08:30,9.189,159.547
2012-07-26 00:00,2012-07-26 09:30,10.566,303.548
2012-07-26 01:00,2012-07-26 10:30,11.760,411.068
2012-07-26 02:00,2012-07-26 11:30,12.438,434.225
2012-07-26 03:00,2012-07-26 12:30,12.607,385.407
2012-07-26 04:00,2012-07-26 13:30,12.258,269.597
2012-07-26 05:00,2012-07-26 14:30,11.626,142.262
2012-07-26 06:00,2012-07-26 15:30,10.984,92.299
2012-07-26 07:00,2012-07-26 16:30,10.063,23.686
2012-07-26 08:00,2012-07-26 17:30,9.089,0.002
2012-07-26 09:00,2012-07-26 18:30,8.403,0
2012-07-26 10:00,2012-07-26 19:30,7.844,0
2012-07-26 11:00,2012-07-26 20:30,7.912,0
2012-07-26 12:00,2012-07-26 21:30,8.205,0
2012-07-26 13:00,2012-07-26 22:30,8.308,0
2012-07-26 14:00,2012-07-26 23:30,8.307,0
2012-07-26 15:00,2012-07-27 00:30,8.168,0
2012-07-26 16:00,2012-07-27 01:30,8.116,0
2012-07-26 17:00,2012-07-27 02:30,8.140,0
2012-07-26 18:00,2012-07-27 03:30,8.180,0
2012-07-26 19:00,2012-07-27 04:30,8.028,0
2012-07-26 20:00,2012-07-27 05:30,7.836,0
2012-07-26 21:00,2012-07-27 06:30,7.613,0.945
2012-07-26 22:00,2012-07-27 07:30,7.942,57.605
2012-07-26 23:00,2012-07-27 08:30,9.026,172.321
2012-07-27 00:00,2012-07-27 09:30,10.579,318.509
2012-07-27 01:00,2012-07-27 10:30,12.086,521.787
2012-07-27 02:00,2012-07-27 11:30,13.062,589.910
2012-07-27 03:00,2012-07-27 12:30,13.551,580.932
2012-07-27 04:00,2012-07-27 13:30,13.582,501.533
2012-07-27 05:00,2012-07-27 14:30,13.028,327.353
2012-07-27 06:00,2012-07-27 15:30,12.066,143.656
2012-07-27 07:00,2012-07-27 16:30,10.995,27.941
2012-07-27 08:00,2012-07-27 17:30,9.620,0.005
2012-07-27 09:00,2012-07-27 18:30,8.981,0
2012-07-27 10:00,2012-07-27 19:30,8.601,0
2012-07-27 11:00,2012-07-27 20:30,8.341,0
2012-07-27 12:00,2012-07-27 21:30,8.092,0
2012-07-27 13:00,2012-07-27 22:30,8.074,0
2012-07-27 14:00,2012-07-27 23:30,7.789,0
2012-07-27 15:00,2012-07-28 00:30,7.367,0
2012-07-27 16:00,2012-07-28 01:30,7.029,0
2012-07-27 17:00,2012-07-28 02:30,6.858,0
2012-07-27 18:00,2012-07-28 03:30,6.888,0
2012-07-27 19:00,2012-07-28 04:30,7.131,0
2012-07-27 20:00,2012-07-28 05:30,7.416,0
2012-07-27 21:00,2012-07-28 06:30,7.647,0.918
2012-07-27 22:00,2012-07-28 07:30,8.855,47.877
2012-07-27 23:00,2012-07-28 08:30,10.418,140.390
2012-07-28 00:00,2012-07-28 09:30,12.170,290.059
2012-07-28 01:00,2012-07-28 10:30,13.584,412.895
2012-07-28 02:00,2012-07-28 11:30,14.760,543.573
2012-07-28 03:00,2012-07-28 12:30,15.465,546.846
2012-07-28 04:00,2012-07-28 13:30,15.635,460.473
2012-07-28 05:00,2012-07-28 14:30,15.306,340.108
