# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-28 12:00,2019-07-28 21:30,0
2019-07-28 13:00,2019-07-28 22:30,0
2019-07-28 14:00,2019-07-28 23:30,0
2019-07-28 15:00,2019-07-29 00:30,0
2019-07-28 16:00,2019-07-29 01:30,0
2019-07-28 17:00,2019-07-29 02:30,0
2019-07-28 18:00,2019-07-29 03:30,0
2019-07-28 19:00,2019-07-29 04:30,0
2019-07-28 20:00,2019-07-29 05:30,0
2019-07-28 21:00,2019-07-29 06:30,1.633
2019-07-28 22:00,2019-07-29 07:30,77.443
2019-07-28 23:00,2019-07-29 08:30,202.937
2019-07-29 00:00,2019-07-29 09:30,372.128
2019-07-29 01:00,2019-07-29 10:30,499.934
2019-07-29 02:00,2019-07-29 11:30,544.956
2019-07-29 03:00,2019-07-29 12:30,555.239
2019-07-29 04:00,2019-07-29 13:30,484.254
2019-07-29 05:00,2019-07-29 14:30,389.819
2019-07-29 06:00,2019-07-29 15:30,226.330
2019-07-29 07:00,2019-07-29 16:30,62.991
2019-07-29 08:00,2019-07-29 17:30,0.021
2019-07-29 09:00,2019-07-29 18:30,0
2019-07-29 10:00,2019-07-29 19:30,0
2019-07-29 11:00,2019-07-29 20:30,0
2019-07-29 12:00,2019-07-29 21:30,0
2019-07-29 13:00,2019-07-29 22:30,0
2019-07-29 14:00,2019-07-29 23:30,0
2019-07-29 15:00,2019-07-30 00:30,0
2019-07-29 16:00,2019-07-30 01:30,0
2019-07-29 17:00,2019-07-30 02:30,0
2019-07-29 18:00,2019-07-30 03:30,0
2019-07-29 19:00,2019-07-30 04:30,0
2019-07-29 20:00,2019-07-30 05:30,0
2019-07-29 21:00,2019-07-30 06:30,2.181
2019-07-29 22:00,2019-07-30 07:30,88.876
2019-07-29 23:00,2019-07-30 08:30,238.808
2019-07-30 00:00,2019-07-30 09:30,444.663
2019-07-30 01:00,2019-07-30 10:30,556.341
2019-07-30 02:00,2019-07-30 11:30,610.256
2019-07-30 03:00,2019-07-30 12:30,604.452
2019-07-30 04:00,2019-07-30 13:30,539.758
2019-07-30 05:00,2019-07-30 14:30,417.368
2019-07-30 06:00,2019-07-30 15:30,252.183
2019-07-30 07:00,2019-07-30 16:30,74.527
2019-07-30 08:00,2019-07-30 17:30,0.046
2019-07-30 09:00,2019-07-30 18:30,0
2019-07-30 10:00,2019-07-30 19:30,0
2019-07-30 11:00,2019-07-30 20:30,0
2019-07-30 12:00,2019-07-30 21:30,0
2019-07-30 13:00,2019-07-30 22:30,0
2019-07-30 14:00,2019-07-30 23:30,0
2019-07-30 15:00,2019-07-31 00:30,0
2019-07-30 16:00,2019-07-31 01:30,0
2019-07-30 17:00,2019-07-31 02:30,0
2019-07-30 18:00,2019-07-31 03:30,0
2019-07-30 19:00,2019-07-31 04:30,0
2019-07-30 20:00,2019-07-31 05:30,0
2019-07-30 21:00,2019-07-31 06:30,2.142
2019-07-30 22:00,2019-07-31 07:30,82.089
2019-07-30 23:00,2019-07-31 08:30,225.763
2019-07-31 00:00,2019-07-31 09:30,361.258
2019-07-31 01:00,2019-07-31 10:30,526.080
2019-07-31 02:00,2019-07-31 11:30,604.586
2019-07-31 03:00,2019-07-31 12:30,598.509
2019-07-31 04:00,2019-07-31 13:30,541.107
2019-07-31 05:00,2019-07-31 14:30,404.763
2019-07-31 06:00,2019-07-31 15:30,224.944
2019-07-31 07:00,2019-07-31 16:30,56.285
2019-07-31 08:00,2019-07-31 17:30,0.056
2019-07-31 09:00,2019-07-31 18:30,0
2019-07-31 10:00,2019-07-31 19:30,0
2019-07-31 11:00,2019-07-31 20:30,0
2019-07-31 12:00,2019-07-31 21:30,0
2019-07-31 13:00,2019-07-31 22:30,0
2019-07-31 14:00,2019-07-31 23:30,0
2019-07-31 15:00,2019-08-01 00:30,0
2019-07-31 16:00,2019-08-01 01:30,0
2019-07-31 17:00,2019-08-01 02:30,0
2019-07-31 18:00,2019-08-01 03:30,0
2019-07-31 19:00,2019-08-01 04:30,0
2019-07-31 20:00,2019-08-01 05:30,0
2019-07-31 21:00,2019-08-01 06:30,1.949
2019-07-31 22:00,2019-08-01 07:30,67.210
2019-07-31 23:00,2019-08-01 08:30,168.839
2019-08-01 00:00,2019-08-01 09:30,333.409
2019-08-01 01:00,2019-08-01 10:30,436.525
2019-08-01 02:00,2019-08-01 11:30,549.648
2019-08-01 03:00,2019-08-01 12:30,566.430
2019-08-01 04:00,2019-08-01 13:30,514.851
2019-08-01 05:00,2019-08-01 14:30,395.514
2019-08-01 06:00,2019-08-01 15:30,207.630
2019-08-01 07:00,2019-08-01 16:30,46.973
2019-08-01 08:00,2019-08-01 17:30,0.078
2019-08-01 09:00,2019-08-01 18:30,0
2019-08-01 10:00,2019-08-01 19:30,0
2019-08-01 11:00,2019-08-01 20:30,0
2019-08-01 12:00,2019-08-01 21:30,0
2019-08-01 13:00,2019-08-01 22:30,0
2019-08-01 14:00,2019-08-01 23:30,0
2019-08-01 15:00,2019-08-02 00:30,0
2019-08-01 16:00,2019-08-02 01:30,0
2019-08-01 17:00,2019-08-02 02:30,0
2019-08-01 18:00,2019-08-02 03:30,0
2019-08-01 19:00,2019-08-02 04:30,0
2019-08-01 20:00,2019-08-02 05:30,0
2019-08-01 21:00,2019-08-02 06:30,2.658
2019-08-01 22:00,2019-08-02 07:30,80.885
2019-08-01 23:00,2019-08-02 08:30,222.893
2019-08-02 00:00,2019-08-02 09:30,458.109
2019-08-02 01:00,2019-08-02 10:30,571.350
2019-08-02 02:00,2019-08-02 11:30,630.108
2019-08-02 03:00,2019-08-02 12:30,624.251
2019-08-02 04:00,2019-08-02 13:30,556.217
2019-08-02 05:00,2019-08-02 14:30,432.599
2019-08-02 06:00,2019-08-02 15:30,265.601
2019-08-02 07:00,2019-08-02 16:30,83.321
2019-08-02 08:00,2019-08-02 17:30,0.178
2019-08-02 09:00,2019-08-02 18:30,0
2019-08-02 10:00,2019-08-02 19:30,0
2019-08-02 11:00,2019-08-02 20:30,0
2019-08-02 12:00,2019-08-02 21:30,0
2019-08-02 13:00,2019-08-02 22:30,0
2019-08-02 14:00,2019-08-02 23:30,0
2019-08-02 15:00,2019-08-03 00:30,0
2019-08-02 16:00,2019-08-03 01:30,0
2019-08-02 17:00,2019-08-03 02:30,0
2019-08-02 18:00,2019-08-03 03:30,0
2019-08-02 19:00,2019-08-03 04:30,0
2019-08-02 20:00,2019-08-03 05:30,0
2019-08-02 21:00,2019-08-03 06:30,3.322
2019-08-02 22:00,2019-08-03 07:30,91.363
2019-08-02 23:00,2019-08-03 08:30,256.769
2019-08-03 00:00,2019-08-03 09:30,462.774
2019-08-03 01:00,2019-08-03 10:30,577.066
2019-08-03 02:00,2019-08-03 11:30,633.285
2019-08-03 03:00,2019-08-03 12:30,626.689
2019-08-03 04:00,2019-08-03 13:30,558.115
2019-08-03 05:00,2019-08-03 14:30,417.522
2019-08-03 06:00,2019-08-03 15:30,222.394
2019-08-03 07:00,2019-08-03 16:30,70.981
2019-08-03 08:00,2019-08-03 17:30,0.244
2019-08-03 09:00,2019-08-03 18:30,0
2019-08-03 10:00,2019-08-03 19:30,0
2019-08-03 11:00,2019-08-03 20:30,0
2019-08-03 12:00,2019-08-03 21:30,0
2019-08-03 13:00,2019-08-03 22:30,0
2019-08-03 14:00,2019-08-03 23:30,0
2019-08-03 15:00,2019-08-04 00:30,0
2019-08-03 16:00,2019-08-04 01:30,0
2019-08-03 17:00,2019-08-04 02:30,0
2019-08-03 18:00,2019-08-04 03:30,0
2019-08-03 19:00,2019-08-04 04:30,0
2019-08-03 20:00,2019-08-04 05:30,0
2019-08-03 21:00,2019-08-04 06:30,3.611
2019-08-03 22:00,2019-08-04 07:30,92.926
2019-08-03 23:00,2019-08-04 08:30,264.263
2019-08-04 00:00,2019-08-04 09:30,442.531
2019-08-04 01:00,2019-08-04 10:30,583.742
2019-08-04 02:00,2019-08-04 11:30,648.539
2019-08-04 03:00,2019-08-04 12:30,641.857
2019-08-04 04:00,2019-08-04 13:30,571.537
2019-08-04 05:00,2019-08-04 14:30,445.091
2019-08-04 06:00,2019-08-04 15:30,274.882
2019-08-04 07:00,2019-08-04 16:30,88.780
2019-08-04 08:00,2019-08-04 17:30,0.332
2019-08-04 09:00,2019-08-04 18:30,0
2019-08-04 10:00,2019-08-04 19:30,0
2019-08-04 11:00,2019-08-04 20:30,0
2019-08-04 12:00,2019-08-04 21:30,0
2019-08-04 13:00,2019-08-04 22:30,0
2019-08-04 14:00,2019-08-04 23:30,0
2019-08-04 15:00,2019-08-05 00:30,0
2019-08-04 16:00,2019-08-05 01:30,0
2019-08-04 17:00,2019-08-05 02:30,0
2019-08-04 18:00,2019-08-05 03:30,0
2019-08-04 19:00,2019-08-05 04:30,0
2019-08-04 20:00,2019-08-05 05:30,0
2019-08-04 21:00,2019-08-05 06:30,4.076
2019-08-04 22:00,2019-08-05 07:30,107.702
2019-08-04 23:00,2019-08-05 08:30,284.325
2019-08-05 00:00,2019-08-05 09:30,453.222
2019-08-05 01:00,2019-08-05 10:30,568.285
2019-08-05 02:00,2019-08-05 11:30,624.702
2019-08-05 03:00,2019-08-05 12:30,607.002
2019-08-05 04:00,2019-08-05 13:30,522.046
2019-08-05 05:00,2019-08-05 14:30,393.512
2019-08-05 06:00,2019-08-05 15:30,243.518
2019-08-05 07:00,2019-08-05 16:30,83.721
2019-08-05 08:00,2019-08-05 17:30,0.407
2019-08-05 09:00,2019-08-05 18:30,0
2019-08-05 10:00,2019-08-05 19:30,0
2019-08-05 11:00,2019-08-05 20:30,0
2019-08-05 12:00,2019-08-05 21:30,0
2019-08-05 13:00,2019-08-05 22:30,0
2019-08-05 14:00,2019-08-05 23:30,0
2019-08-05 15:00,2019-08-06 00:30,0
2019-08-05 16:00,2019-08-06 01:30,0
2019-08-05 17:00,2019-08-06 02:30,0
2019-08-05 18:00,2019-08-06 03:30,0
2019-08-05 19:00,2019-08-06 04:30,0
2019-08-05 20:00,2019-08-06 05:30,0
2019-08-05 21:00,2019-08-06 06:30,4.636
2019-08-05 22:00,2019-08-06 07:30,107.893
2019-08-05 23:00,2019-08-06 08:30,283.183
2019-08-06 00:00,2019-08-06 09:30,458.171
2019-08-06 01:00,2019-08-06 10:30,571.784
2019-08-06 02:00,2019-08-06 11:30,626.132
2019-08-06 03:00,2019-08-06 12:30,622.362
2019-08-06 04:00,2019-08-06 13:30,555.257
2019-08-06 05:00,2019-08-06 14:30,415.523
2019-08-06 06:00,2019-08-06 15:30,241.654
2019-08-06 07:00,2019-08-06 16:30,75.008
2019-08-06 08:00,2019-08-06 17:30,0.416
2019-08-06 09:00,2019-08-06 18:30,0
2019-08-06 10:00,2019-08-06 19:30,0
2019-08-06 11:00,2019-08-06 20:30,0
2019-08-06 12:00,2019-08-06 21:30,0
2019-08-06 13:00,2019-08-06 22:30,0
2019-08-06 14:00,2019-08-06 23:30,0
2019-08-06 15:00,2019-08-07 00:30,0
2019-08-06 16:00,2019-08-07 01:30,0
2019-08-06 17:00,2019-08-07 02:30,0
2019-08-06 18:00,2019-08-07 03:30,0
2019-08-06 19:00,2019-08-07 04:30,0
2019-08-06 20:00,2019-08-07 05:30,0
2019-08-06 21:00,2019-08-07 06:30,1.740
2019-08-06 22:00,2019-08-07 07:30,41.912
2019-08-06 23:00,2019-08-07 08:30,121.958
2019-08-07 00:00,2019-08-07 09:30,337.256
2019-08-07 01:00,2019-08-07 10:30,531.628
2019-08-07 02:00,2019-08-07 11:30,387.459
2019-08-07 03:00,2019-08-07 12:30,255.377
2019-08-07 04:00,2019-08-07 13:30,208.576
2019-08-07 05:00,2019-08-07 14:30,139.251
2019-08-07 06:00,2019-08-07 15:30,82.575
2019-08-07 07:00,2019-08-07 16:30,21.558
2019-08-07 08:00,2019-08-07 17:30,0.224
2019-08-07 09:00,2019-08-07 18:30,0
2019-08-07 10:00,2019-08-07 19:30,0
2019-08-07 11:00,2019-08-07 20:30,0
2019-08-07 12:00,2019-08-07 21:30,0
2019-08-07 13:00,2019-08-07 22:30,0
2019-08-07 14:00,2019-08-07 23:30,0
2019-08-07 15:00,2019-08-08 00:30,0
2019-08-07 16:00,2019-08-08 01:30,0
2019-08-07 17:00,2019-08-08 02:30,0
2019-08-07 18:00,2019-08-08 03:30,0
2019-08-07 19:00,2019-08-08 04:30,0
2019-08-07 20:00,2019-08-08 05:30,0
2019-08-07 21:00,2019-08-08 06:30,5.875
2019-08-07 22:00,2019-08-08 07:30,125.433
2019-08-07 23:00,2019-08-08 08:30,298.626
2019-08-08 00:00,2019-08-08 09:30,448.651
2019-08-08 01:00,2019-08-08 10:30,555.268
2019-08-08 02:00,2019-08-08 11:30,605.556
2019-08-08 03:00,2019-08-08 12:30,542.864
2019-08-08 04:00,2019-08-08 13:30,377.682
2019-08-08 05:00,2019-08-08 14:30,198.141
2019-08-08 06:00,2019-08-08 15:30,111.003
2019-08-08 07:00,2019-08-08 16:30,42.645
2019-08-08 08:00,2019-08-08 17:30,0.354
2019-08-08 09:00,2019-08-08 18:30,0
2019-08-08 10:00,2019-08-08 19:30,0
2019-08-08 11:00,2019-08-08 20:30,0
2019-08-08 12:00,2019-08-08 21:30,0
2019-08-08 13:00,2019-08-08 22:30,0
2019-08-08 14:00,2019-08-08 23:30,0
2019-08-08 15:00,2019-08-09 00:30,0
2019-08-08 16:00,2019-08-09 01:30,0
2019-08-08 17:00,2019-08-09 02:30,0
2019-08-08 18:00,2019-08-09 03:30,0
2019-08-08 19:00,2019-08-09 04:30,0
2019-08-08 20:00,2019-08-09 05:30,0
2019-08-08 21:00,2019-08-09 06:30,4.082
2019-08-08 22:00,2019-08-09 07:30,86.562
2019-08-08 23:00,2019-08-09 08:30,246.762
2019-08-09 00:00,2019-08-09 09:30,390.092
2019-08-09 01:00,2019-08-09 10:30,446.654
2019-08-09 02:00,2019-08-09 11:30,494.399
2019-08-09 03:00,2019-08-09 12:30,473.474
2019-08-09 04:00,2019-08-09 13:30,409.353
2019-08-09 05:00,2019-08-09 14:30,269.374
2019-08-09 06:00,2019-08-09 15:30,170.365
2019-08-09 07:00,2019-08-09 16:30,42.631
2019-08-09 08:00,2019-08-09 17:30,0.326
2019-08-09 09:00,2019-08-09 18:30,0
2019-08-09 10:00,2019-08-09 19:30,0
2019-08-09 11:00,2019-08-09 20:30,0
2019-08-09 12:00,2019-08-09 21:30,0
2019-08-09 13:00,2019-08-09 22:30,0
2019-08-09 14:00,2019-08-09 23:30,0
2019-08-09 15:00,2019-08-10 00:30,0
2019-08-09 16:00,2019-08-10 01:30,0
2019-08-09 17:00,2019-08-10 02:30,0
2019-08-09 18:00,2019-08-10 03:30,0
2019-08-09 19:00,2019-08-10 04:30,0
2019-08-09 20:00,2019-08-10 05:30,0
2019-08-09 21:00,2019-08-10 06:30,6.073
2019-08-09 22:00,2019-08-10 07:30,119.396
2019-08-09 23:00,2019-08-10 08:30,283.677
2019-08-10 00:00,2019-08-10 09:30,432.364
2019-08-10 01:00,2019-08-10 10:30,538.542
2019-08-10 02:00,2019-08-10 11:30,586.770
2019-08-10 03:00,2019-08-10 12:30,600.333
2019-08-10 04:00,2019-08-10 13:30,530.519
2019-08-10 05:00,2019-08-10 14:30,392.710
2019-08-10 06:00,2019-08-10 15:30,205.491
2019-08-10 07:00,2019-08-10 16:30,58.143
2019-08-10 08:00,2019-08-10 17:30,0.527
2019-08-10 09:00,2019-08-10 18:30,0
2019-08-10 10:00,2019-08-10 19:30,0
2019-08-10 11:00,2019-08-10 20:30,0
2019-08-10 12:00,2019-08-10 21:30,0
2019-08-10 13:00,2019-08-10 22:30,0
2019-08-10 14:00,2019-08-10 23:30,0
2019-08-10 15:00,2019-08-11 00:30,0
2019-08-10 16:00,2019-08-11 01:30,0
2019-08-10 17:00,2019-08-11 02:30,0
2019-08-10 18:00,2019-08-11 03:30,0
2019-08-10 19:00,2019-08-11 04:30,0
2019-08-10 20:00,2019-08-11 05:30,0
2019-08-10 21:00,2019-08-11 06:30,4.652
2019-08-10 22:00,2019-08-11 07:30,81.245
2019-08-10 23:00,2019-08-11 08:30,165.414
2019-08-11 00:00,2019-08-11 09:30,234.909
2019-08-11 01:00,2019-08-11 10:30,185.001
2019-08-11 02:00,2019-08-11 11:30,211.063
2019-08-11 03:00,2019-08-11 12:30,198.609
2019-08-11 04:00,2019-08-11 13:30,184.490
2019-08-11 05:00,2019-08-11 14:30,133.611
2019-08-11 06:00,2019-08-11 15:30,86.090
2019-08-11 07:00,2019-08-11 16:30,32.333
2019-08-11 08:00,2019-08-11 17:30,0.520
2019-08-11 09:00,2019-08-11 18:30,0
2019-08-11 10:00,2019-08-11 19:30,0
2019-08-11 11:00,2019-08-11 20:30,0
2019-08-11 12:00,2019-08-11 21:30,0
2019-08-11 13:00,2019-08-11 22:30,0
2019-08-11 14:00,2019-08-11 23:30,0
2019-08-11 15:00,2019-08-12 00:30,0
2019-08-11 16:00,2019-08-12 01:30,0
2019-08-11 17:00,2019-08-12 02:30,0
2019-08-11 18:00,2019-08-12 03:30,0
2019-08-11 19:00,2019-08-12 04:30,0
2019-08-11 20:00,2019-08-12 05:30,0
2019-08-11 21:00,2019-08-12 06:30,6.550
2019-08-11 22:00,2019-08-12 07:30,101.776
2019-08-11 23:00,2019-08-12 08:30,253.827
2019-08-12 00:00,2019-08-12 09:30,435.222
2019-08-12 01:00,2019-08-12 10:30,576.894
2019-08-12 02:00,2019-08-12 11:30,619.422
2019-08-12 03:00,2019-08-12 12:30,633.002
2019-08-12 04:00,2019-08-12 13:30,568.617
2019-08-12 05:00,2019-08-12 14:30,445.684
2019-08-12 06:00,2019-08-12 15:30,292.761
2019-08-12 07:00,2019-08-12 16:30,102.114
2019-08-12 08:00,2019-08-12 17:30,1.658
2019-08-12 09:00,2019-08-12 18:30,0
2019-08-12 10:00,2019-08-12 19:30,0
2019-08-12 11:00,2019-08-12 20:30,0
2019-08-12 12:00,2019-08-12 21:30,0
2019-08-12 13:00,2019-08-12 22:30,0
2019-08-12 14:00,2019-08-12 23:30,0
2019-08-12 15:00,2019-08-13 00:30,0
2019-08-12 16:00,2019-08-13 01:30,0
2019-08-12 17:00,2019-08-13 02:30,0
2019-08-12 18:00,2019-08-13 03:30,0
2019-08-12 19:00,2019-08-13 04:30,0
2019-08-12 20:00,2019-08-13 05:30,0
2019-08-12 21:00,2019-08-13 06:30,9.914
2019-08-12 22:00,2019-08-13 07:30,138.220
2019-08-12 23:00,2019-08-13 08:30,338.894
2019-08-13 00:00,2019-08-13 09:30,506.244
2019-08-13 01:00,2019-08-13 10:30,622.587
2019-08-13 02:00,2019-08-13 11:30,680.380
2019-08-13 03:00,2019-08-13 12:30,674.789
2019-08-13 04:00,2019-08-13 13:30,605.485
2019-08-13 05:00,2019-08-13 14:30,478.834
2019-08-13 06:00,2019-08-13 15:30,305.862
2019-08-13 07:00,2019-08-13 16:30,113.626
2019-08-13 08:00,2019-08-13 17:30,2.211
2019-08-13 09:00,2019-08-13 18:30,0
2019-08-13 10:00,2019-08-13 19:30,0
2019-08-13 11:00,2019-08-13 20:30,0
2019-08-13 12:00,2019-08-13 21:30,0
2019-08-13 13:00,2019-08-13 22:30,0
2019-08-13 14:00,2019-08-13 23:30,0
2019-08-13 15:00,2019-08-14 00:30,0
2019-08-13 16:00,2019-08-14 01:30,0
2019-08-13 17:00,2019-08-14 02:30,0
2019-08-13 18:00,2019-08-14 03:30,0
2019-08-13 19:00,2019-08-14 04:30,0
2019-08-13 20:00,2019-08-14 05:30,0
2019-08-13 21:00,2019-08-14 06:30,11.390
2019-08-13 22:00,2019-08-14 07:30,157.253
2019-08-13 23:00,2019-08-14 08:30,350.556
2019-08-14 00:00,2019-08-14 09:30,515.622
2019-08-14 01:00,2019-08-14 10:30,632.139
2019-08-14 02:00,2019-08-14 11:30,689.021
2019-08-14 03:00,2019-08-14 12:30,681.312
2019-08-14 04:00,2019-08-14 13:30,609.603
2019-08-14 05:00,2019-08-14 14:30,480.142
2019-08-14 06:00,2019-08-14 15:30,306.269
2019-08-14 07:00,2019-08-14 16:30,113.489
2019-08-14 08:00,2019-08-14 17:30,2.384
2019-08-14 09:00,2019-08-14 18:30,0
2019-08-14 10:00,2019-08-14 19:30,0
2019-08-14 11:00,2019-08-14 20:30,0
2019-08-14 12:00,2019-08-14 21:30,0
2019-08-14 13:00,2019-08-14 22:30,0
2019-08-14 14:00,2019-08-14 23:30,0
2019-08-14 15:00,2019-08-15 00:30,0
2019-08-14 16:00,2019-08-15 01:30,0
2019-08-14 17:00,2019-08-15 02:30,0
2019-08-14 18:00,2019-08-15 03:30,0
2019-08-14 19:00,2019-08-15 04:30,0
2019-08-14 20:00,2019-08-15 05:30,0
2019-08-14 21:00,2019-08-15 06:30,7.286
2019-08-14 22:00,2019-08-15 07:30,100.185
2019-08-14 23:00,2019-08-15 08:30,199.285
2019-08-15 00:00,2019-08-15 09:30,400.879
2019-08-15 01:00,2019-08-15 10:30,543.429
2019-08-15 02:00,2019-08-15 11:30,526.076
2019-08-15 03:00,2019-08-15 12:30,556.040
2019-08-15 04:00,2019-08-15 13:30,575.138
2019-08-15 05:00,2019-08-15 14:30,462.003
2019-08-15 06:00,2019-08-15 15:30,288.997
2019-08-15 07:00,2019-08-15 16:30,112.405
2019-08-15 08:00,2019-08-15 17:30,2.615
2019-08-15 09:00,2019-08-15 18:30,0
2019-08-15 10:00,2019-08-15 19:30,0
2019-08-15 11:00,2019-08-15 20:30,0
2019-08-15 12:00,2019-08-15 21:30,0
2019-08-15 13:00,2019-08-15 22:30,0
2019-08-15 14:00,2019-08-15 23:30,0
2019-08-15 15:00,2019-08-16 00:30,0
2019-08-15 16:00,2019-08-16 01:30,0
2019-08-15 17:00,2019-08-16 02:30,0
2019-08-15 18:00,2019-08-16 03:30,0
2019-08-15 19:00,2019-08-16 04:30,0
2019-08-15 20:00,2019-08-16 05:30,0
2019-08-15 21:00,2019-08-16 06:30,6.503
2019-08-15 22:00,2019-08-16 07:30,67.644
2019-08-15 23:00,2019-08-16 08:30,165.452
2019-08-16 00:00,2019-08-16 09:30,296.784
2019-08-16 01:00,2019-08-16 10:30,386.943
2019-08-16 02:00,2019-08-16 11:30,443.361
2019-08-16 03:00,2019-08-16 12:30,392.805
2019-08-16 04:00,2019-08-16 13:30,353.507
2019-08-16 05:00,2019-08-16 14:30,290.939
2019-08-16 06:00,2019-08-16 15:30,181.159
2019-08-16 07:00,2019-08-16 16:30,68.725
2019-08-16 08:00,2019-08-16 17:30,1.888
2019-08-16 09:00,2019-08-16 18:30,0
2019-08-16 10:00,2019-08-16 19:30,0
2019-08-16 11:00,2019-08-16 20:30,0
2019-08-16 12:00,2019-08-16 21:30,0
2019-08-16 13:00,2019-08-16 22:30,0
2019-08-16 14:00,2019-08-16 23:30,0
2019-08-16 15:00,2019-08-17 00:30,0
2019-08-16 16:00,2019-08-17 01:30,0
2019-08-16 17:00,2019-08-17 02:30,0
2019-08-16 18:00,2019-08-17 03:30,0
2019-08-16 19:00,2019-08-17 04:30,0
2019-08-16 20:00,2019-08-17 05:30,0
2019-08-16 21:00,2019-08-17 06:30,10.591
2019-08-16 22:00,2019-08-17 07:30,128.771
2019-08-16 23:00,2019-08-17 08:30,325.493
2019-08-17 00:00,2019-08-17 09:30,395.987
2019-08-17 01:00,2019-08-17 10:30,440.822
2019-08-17 02:00,2019-08-17 11:30,462.491
2019-08-17 03:00,2019-08-17 12:30,412.402
2019-08-17 04:00,2019-08-17 13:30,366.940
2019-08-17 05:00,2019-08-17 14:30,282.437
2019-08-17 06:00,2019-08-17 15:30,143.061
2019-08-17 07:00,2019-08-17 16:30,53.623
2019-08-17 08:00,2019-08-17 17:30,1.951
2019-08-17 09:00,2019-08-17 18:30,0
2019-08-17 10:00,2019-08-17 19:30,0
2019-08-17 11:00,2019-08-17 20:30,0
2019-08-17 12:00,2019-08-17 21:30,0
2019-08-17 13:00,2019-08-17 22:30,0
2019-08-17 14:00,2019-08-17 23:30,0
2019-08-17 15:00,2019-08-18 00:30,0
2019-08-17 16:00,2019-08-18 01:30,0
2019-08-17 17:00,2019-08-18 02:30,0
2019-08-17 18:00,2019-08-18 03:30,0
2019-08-17 19:00,2019-08-18 04:30,0
2019-08-17 20:00,2019-08-18 05:30,0
2019-08-17 21:00,2019-08-18 06:30,8.116
2019-08-17 22:00,2019-08-18 07:30,93.310
2019-08-17 23:00,2019-08-18 08:30,271.333
2019-08-18 00:00,2019-08-18 09:30,376.384
2019-08-18 01:00,2019-08-18 10:30,350.350
2019-08-18 02:00,2019-08-18 11:30,327.755
2019-08-18 03:00,2019-08-18 12:30,321.440
2019-08-18 04:00,2019-08-18 13:30,281.207
2019-08-18 05:00,2019-08-18 14:30,165.118
2019-08-18 06:00,2019-08-18 15:30,110.715
2019-08-18 07:00,2019-08-18 16:30,59.782
2019-08-18 08:00,2019-08-18 17:30,2.189
2019-08-18 09:00,2019-08-18 18:30,0
2019-08-18 10:00,2019-08-18 19:30,0
2019-08-18 11:00,2019-08-18 20:30,0
2019-08-18 12:00,2019-08-18 21:30,0
2019-08-18 13:00,2019-08-18 22:30,0
2019-08-18 14:00,2019-08-18 23:30,0
2019-08-18 15:00,2019-08-19 00:30,0
2019-08-18 16:00,2019-08-19 01:30,0
2019-08-18 17:00,2019-08-19 02:30,0
2019-08-18 18:00,2019-08-19 03:30,0
2019-08-18 19:00,2019-08-19 04:30,0
2019-08-18 20:00,2019-08-19 05:30,0
2019-08-18 21:00,2019-08-19 06:30,8.719
2019-08-18 22:00,2019-08-19 07:30,104.677
2019-08-18 23:00,2019-08-19 08:30,335.317
2019-08-19 00:00,2019-08-19 09:30,502.015
2019-08-19 01:00,2019-08-19 10:30,584.159
2019-08-19 02:00,2019-08-19 11:30,650.953
2019-08-19 03:00,2019-08-19 12:30,627.153
2019-08-19 04:00,2019-08-19 13:30,554.426
2019-08-19 05:00,2019-08-19 14:30,387.432
2019-08-19 06:00,2019-08-19 15:30,234.234
2019-08-19 07:00,2019-08-19 16:30,83.365
2019-08-19 08:00,2019-08-19 17:30,3.044
2019-08-19 09:00,2019-08-19 18:30,0
2019-08-19 10:00,2019-08-19 19:30,0
2019-08-19 11:00,2019-08-19 20:30,0
2019-08-19 12:00,2019-08-19 21:30,0
2019-08-19 13:00,2019-08-19 22:30,0
2019-08-19 14:00,2019-08-19 23:30,0
2019-08-19 15:00,2019-08-20 00:30,0
2019-08-19 16:00,2019-08-20 01:30,0
2019-08-19 17:00,2019-08-20 02:30,0
2019-08-19 18:00,2019-08-20 03:30,0
2019-08-19 19:00,2019-08-20 04:30,0
2019-08-19 20:00,2019-08-20 05:30,0
2019-08-19 21:00,2019-08-20 06:30,11.206
2019-08-19 22:00,2019-08-20 07:30,119.960
2019-08-19 23:00,2019-08-20 08:30,272.112
2019-08-20 00:00,2019-08-20 09:30,435.797
2019-08-20 01:00,2019-08-20 10:30,491.474
2019-08-20 02:00,2019-08-20 11:30,613.978
2019-08-20 03:00,2019-08-20 12:30,645.372
2019-08-20 04:00,2019-08-20 13:30,593.200
2019-08-20 05:00,2019-08-20 14:30,489.207
