# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-08-06 06:00,2017-08-06 15:30,205.314
2017-08-06 07:00,2017-08-06 16:30,55.091
2017-08-06 08:00,2017-08-06 17:30,0.325
2017-08-06 09:00,2017-08-06 18:30,0
2017-08-06 10:00,2017-08-06 19:30,0
2017-08-06 11:00,2017-08-06 20:30,0
2017-08-06 12:00,2017-08-06 21:30,0
2017-08-06 13:00,2017-08-06 22:30,0
2017-08-06 14:00,2017-08-06 23:30,0
2017-08-06 15:00,2017-08-07 00:30,0
2017-08-06 16:00,2017-08-07 01:30,0
2017-08-06 17:00,2017-08-07 02:30,0
2017-08-06 18:00,2017-08-07 03:30,0
2017-08-06 19:00,2017-08-07 04:30,0
2017-08-06 20:00,2017-08-07 05:30,0
2017-08-06 21:00,2017-08-07 06:30,3.718
2017-08-06 22:00,2017-08-07 07:30,93.659
2017-08-06 23:00,2017-08-07 08:30,230.280
2017-08-07 00:00,2017-08-07 09:30,387.667
2017-08-07 01:00,2017-08-07 10:30,408.096
2017-08-07 02:00,2017-08-07 11:30,391.567
2017-08-07 03:00,2017-08-07 12:30,439.446
2017-08-07 04:00,2017-08-07 13:30,467.545
2017-08-07 05:00,2017-08-07 14:30,369.891
2017-08-07 06:00,2017-08-07 15:30,194.801
2017-08-07 07:00,2017-08-07 16:30,62.575
2017-08-07 08:00,2017-08-07 17:30,0.492
2017-08-07 09:00,2017-08-07 18:30,0
2017-08-07 10:00,2017-08-07 19:30,0
2017-08-07 11:00,2017-08-07 20:30,0
2017-08-07 12:00,2017-08-07 21:30,0
2017-08-07 13:00,2017-08-07 22:30,0
2017-08-07 14:00,2017-08-07 23:30,0
2017-08-07 15:00,2017-08-08 00:30,0
2017-08-07 16:00,2017-08-08 01:30,0
2017-08-07 17:00,2017-08-08 02:30,0
2017-08-07 18:00,2017-08-08 03:30,0
2017-08-07 19:00,2017-08-08 04:30,0
2017-08-07 20:00,2017-08-08 05:30,0
2017-08-07 21:00,2017-08-08 06:30,5.219
2017-08-07 22:00,2017-08-08 07:30,84.517
2017-08-07 23:00,2017-08-08 08:30,282.373
2017-08-08 00:00,2017-08-08 09:30,484.322
2017-08-08 01:00,2017-08-08 10:30,596.531
2017-08-08 02:00,2017-08-08 11:30,640.429
2017-08-08 03:00,2017-08-08 12:30,644.855
2017-08-08 04:00,2017-08-08 13:30,555.267
2017-08-08 05:00,2017-08-08 14:30,442.369
2017-08-08 06:00,2017-08-08 15:30,282.923
2017-08-08 07:00,2017-08-08 16:30,92.693
2017-08-08 08:00,2017-08-08 17:30,0.849
2017-08-08 09:00,2017-08-08 18:30,0
2017-08-08 10:00,2017-08-08 19:30,0
2017-08-08 11:00,2017-08-08 20:30,0
2017-08-08 12:00,2017-08-08 21:30,0
2017-08-08 13:00,2017-08-08 22:30,0
2017-08-08 14:00,2017-08-08 23:30,0
2017-08-08 15:00,2017-08-09 00:30,0
2017-08-08 16:00,2017-08-09 01:30,0
2017-08-08 17:00,2017-08-09 02:30,0
2017-08-08 18:00,2017-08-09 03:30,0
2017-08-08 19:00,2017-08-09 04:30,0
2017-08-08 20:00,2017-08-09 05:30,0
2017-08-08 21:00,2017-08-09 06:30,2.435
2017-08-08 22:00,2017-08-09 07:30,45.461
2017-08-08 23:00,2017-08-09 08:30,120.227
2017-08-09 00:00,2017-08-09 09:30,196.278
2017-08-09 01:00,2017-08-09 10:30,331.958
2017-08-09 02:00,2017-08-09 11:30,410.852
2017-08-09 03:00,2017-08-09 12:30,414.654
2017-08-09 04:00,2017-08-09 13:30,365.467
2017-08-09 05:00,2017-08-09 14:30,253.139
2017-08-09 06:00,2017-08-09 15:30,178.162
2017-08-09 07:00,2017-08-09 16:30,61.924
2017-08-09 08:00,2017-08-09 17:30,0.846
2017-08-09 09:00,2017-08-09 18:30,0
2017-08-09 10:00,2017-08-09 19:30,0
2017-08-09 11:00,2017-08-09 20:30,0
2017-08-09 12:00,2017-08-09 21:30,0
2017-08-09 13:00,2017-08-09 22:30,0
2017-08-09 14:00,2017-08-09 23:30,0
2017-08-09 15:00,2017-08-10 00:30,0
2017-08-09 16:00,2017-08-10 01:30,0
2017-08-09 17:00,2017-08-10 02:30,0
2017-08-09 18:00,2017-08-10 03:30,0
2017-08-09 19:00,2017-08-10 04:30,0
2017-08-09 20:00,2017-08-10 05:30,0
2017-08-09 21:00,2017-08-10 06:30,4.936
2017-08-09 22:00,2017-08-10 07:30,115.663
2017-08-09 23:00,2017-08-10 08:30,317.664
2017-08-10 00:00,2017-08-10 09:30,488.159
2017-08-10 01:00,2017-08-10 10:30,607.653
2017-08-10 02:00,2017-08-10 11:30,668.080
2017-08-10 03:00,2017-08-10 12:30,661.360
2017-08-10 04:00,2017-08-10 13:30,585.150
2017-08-10 05:00,2017-08-10 14:30,451.669
2017-08-10 06:00,2017-08-10 15:30,284.357
2017-08-10 07:00,2017-08-10 16:30,99.304
2017-08-10 08:00,2017-08-10 17:30,0.721
2017-08-10 09:00,2017-08-10 18:30,0
2017-08-10 10:00,2017-08-10 19:30,0
2017-08-10 11:00,2017-08-10 20:30,0
2017-08-10 12:00,2017-08-10 21:30,0
2017-08-10 13:00,2017-08-10 22:30,0
2017-08-10 14:00,2017-08-10 23:30,0
2017-08-10 15:00,2017-08-11 00:30,0
2017-08-10 16:00,2017-08-11 01:30,0
2017-08-10 17:00,2017-08-11 02:30,0
2017-08-10 18:00,2017-08-11 03:30,0
2017-08-10 19:00,2017-08-11 04:30,0
2017-08-10 20:00,2017-08-11 05:30,0
2017-08-10 21:00,2017-08-11 06:30,5.788
2017-08-10 22:00,2017-08-11 07:30,115.079
2017-08-10 23:00,2017-08-11 08:30,330.095
2017-08-11 00:00,2017-08-11 09:30,495.498
2017-08-11 01:00,2017-08-11 10:30,613.639
2017-08-11 02:00,2017-08-11 11:30,673.802
2017-08-11 03:00,2017-08-11 12:30,666.482
2017-08-11 04:00,2017-08-11 13:30,595.749
2017-08-11 05:00,2017-08-11 14:30,468.505
2017-08-11 06:00,2017-08-11 15:30,297.918
2017-08-11 07:00,2017-08-11 16:30,107.803
2017-08-11 08:00,2017-08-11 17:30,1.662
2017-08-11 09:00,2017-08-11 18:30,0
2017-08-11 10:00,2017-08-11 19:30,0
2017-08-11 11:00,2017-08-11 20:30,0
2017-08-11 12:00,2017-08-11 21:30,0
2017-08-11 13:00,2017-08-11 22:30,0
2017-08-11 14:00,2017-08-11 23:30,0
2017-08-11 15:00,2017-08-12 00:30,0
2017-08-11 16:00,2017-08-12 01:30,0
2017-08-11 17:00,2017-08-12 02:30,0
2017-08-11 18:00,2017-08-12 03:30,0
2017-08-11 19:00,2017-08-12 04:30,0
2017-08-11 20:00,2017-08-12 05:30,0
2017-08-11 21:00,2017-08-12 06:30,9.539
2017-08-11 22:00,2017-08-12 07:30,152.160
2017-08-11 23:00,2017-08-12 08:30,346.625
2017-08-12 00:00,2017-08-12 09:30,513.135
2017-08-12 01:00,2017-08-12 10:30,629.197
2017-08-12 02:00,2017-08-12 11:30,647.338
2017-08-12 03:00,2017-08-12 12:30,672.975
2017-08-12 04:00,2017-08-12 13:30,613.146
2017-08-12 05:00,2017-08-12 14:30,484.262
2017-08-12 06:00,2017-08-12 15:30,310.024
2017-08-12 07:00,2017-08-12 16:30,114.736
2017-08-12 08:00,2017-08-12 17:30,2.092
2017-08-12 09:00,2017-08-12 18:30,0
2017-08-12 10:00,2017-08-12 19:30,0
2017-08-12 11:00,2017-08-12 20:30,0
2017-08-12 12:00,2017-08-12 21:30,0
2017-08-12 13:00,2017-08-12 22:30,0
2017-08-12 14:00,2017-08-12 23:30,0
2017-08-12 15:00,2017-08-13 00:30,0
2017-08-12 16:00,2017-08-13 01:30,0
2017-08-12 17:00,2017-08-13 02:30,0
2017-08-12 18:00,2017-08-13 03:30,0
2017-08-12 19:00,2017-08-13 04:30,0
2017-08-12 20:00,2017-08-13 05:30,0
2017-08-12 21:00,2017-08-13 06:30,4.383
2017-08-12 22:00,2017-08-13 07:30,55.686
2017-08-12 23:00,2017-08-13 08:30,149.343
2017-08-13 00:00,2017-08-13 09:30,247.430
2017-08-13 01:00,2017-08-13 10:30,378.512
2017-08-13 02:00,2017-08-13 11:30,459.684
2017-08-13 03:00,2017-08-13 12:30,506.814
2017-08-13 04:00,2017-08-13 13:30,463.928
2017-08-13 05:00,2017-08-13 14:30,376.756
2017-08-13 06:00,2017-08-13 15:30,249.454
2017-08-13 07:00,2017-08-13 16:30,82.796
2017-08-13 08:00,2017-08-13 17:30,1.194
2017-08-13 09:00,2017-08-13 18:30,0
2017-08-13 10:00,2017-08-13 19:30,0
2017-08-13 11:00,2017-08-13 20:30,0
2017-08-13 12:00,2017-08-13 21:30,0
2017-08-13 13:00,2017-08-13 22:30,0
2017-08-13 14:00,2017-08-13 23:30,0
2017-08-13 15:00,2017-08-14 00:30,0
2017-08-13 16:00,2017-08-14 01:30,0
2017-08-13 17:00,2017-08-14 02:30,0
2017-08-13 18:00,2017-08-14 03:30,0
2017-08-13 19:00,2017-08-14 04:30,0
2017-08-13 20:00,2017-08-14 05:30,0
2017-08-13 21:00,2017-08-14 06:30,5.905
2017-08-13 22:00,2017-08-14 07:30,86.360
2017-08-13 23:00,2017-08-14 08:30,231.813
2017-08-14 00:00,2017-08-14 09:30,260.932
2017-08-14 01:00,2017-08-14 10:30,252.837
2017-08-14 02:00,2017-08-14 11:30,375.689
2017-08-14 03:00,2017-08-14 12:30,358.762
2017-08-14 04:00,2017-08-14 13:30,311.712
2017-08-14 05:00,2017-08-14 14:30,248.620
2017-08-14 06:00,2017-08-14 15:30,142.871
2017-08-14 07:00,2017-08-14 16:30,49.077
2017-08-14 08:00,2017-08-14 17:30,1.137
2017-08-14 09:00,2017-08-14 18:30,0
2017-08-14 10:00,2017-08-14 19:30,0
2017-08-14 11:00,2017-08-14 20:30,0
2017-08-14 12:00,2017-08-14 21:30,0
2017-08-14 13:00,2017-08-14 22:30,0
2017-08-14 14:00,2017-08-14 23:30,0
2017-08-14 15:00,2017-08-15 00:30,0
2017-08-14 16:00,2017-08-15 01:30,0
2017-08-14 17:00,2017-08-15 02:30,0
2017-08-14 18:00,2017-08-15 03:30,0
2017-08-14 19:00,2017-08-15 04:30,0
2017-08-14 20:00,2017-08-15 05:30,0
2017-08-14 21:00,2017-08-15 06:30,6.266
2017-08-14 22:00,2017-08-15 07:30,68.524
2017-08-14 23:00,2017-08-15 08:30,142.259
2017-08-15 00:00,2017-08-15 09:30,180.598
2017-08-15 01:00,2017-08-15 10:30,190.013
2017-08-15 02:00,2017-08-15 11:30,221.827
2017-08-15 03:00,2017-08-15 12:30,218.223
2017-08-15 04:00,2017-08-15 13:30,214.905
2017-08-15 05:00,2017-08-15 14:30,211.538
2017-08-15 06:00,2017-08-15 15:30,151.122
2017-08-15 07:00,2017-08-15 16:30,53.080
2017-08-15 08:00,2017-08-15 17:30,1.526
2017-08-15 09:00,2017-08-15 18:30,0
2017-08-15 10:00,2017-08-15 19:30,0
2017-08-15 11:00,2017-08-15 20:30,0
2017-08-15 12:00,2017-08-15 21:30,0
2017-08-15 13:00,2017-08-15 22:30,0
2017-08-15 14:00,2017-08-15 23:30,0
2017-08-15 15:00,2017-08-16 00:30,0
2017-08-15 16:00,2017-08-16 01:30,0
2017-08-15 17:00,2017-08-16 02:30,0
2017-08-15 18:00,2017-08-16 03:30,0
2017-08-15 19:00,2017-08-16 04:30,0
2017-08-15 20:00,2017-08-16 05:30,0
2017-08-15 21:00,2017-08-16 06:30,6.901
2017-08-15 22:00,2017-08-16 07:30,111.921
2017-08-15 23:00,2017-08-16 08:30,334.910
2017-08-16 00:00,2017-08-16 09:30,514.389
2017-08-16 01:00,2017-08-16 10:30,614.046
2017-08-16 02:00,2017-08-16 11:30,659.105
2017-08-16 03:00,2017-08-16 12:30,631.769
2017-08-16 04:00,2017-08-16 13:30,543.151
2017-08-16 05:00,2017-08-16 14:30,424.703
2017-08-16 06:00,2017-08-16 15:30,254.194
2017-08-16 07:00,2017-08-16 16:30,87.906
2017-08-16 08:00,2017-08-16 17:30,3.180
2017-08-16 09:00,2017-08-16 18:30,0
2017-08-16 10:00,2017-08-16 19:30,0
2017-08-16 11:00,2017-08-16 20:30,0
2017-08-16 12:00,2017-08-16 21:30,0
2017-08-16 13:00,2017-08-16 22:30,0
2017-08-16 14:00,2017-08-16 23:30,0
2017-08-16 15:00,2017-08-17 00:30,0
2017-08-16 16:00,2017-08-17 01:30,0
2017-08-16 17:00,2017-08-17 02:30,0
2017-08-16 18:00,2017-08-17 03:30,0
2017-08-16 19:00,2017-08-17 04:30,0
2017-08-16 20:00,2017-08-17 05:30,0
2017-08-16 21:00,2017-08-17 06:30,5.839
2017-08-16 22:00,2017-08-17 07:30,84.587
2017-08-16 23:00,2017-08-17 08:30,299.137
2017-08-17 00:00,2017-08-17 09:30,463.853
2017-08-17 01:00,2017-08-17 10:30,589.291
2017-08-17 02:00,2017-08-17 11:30,645.125
2017-08-17 03:00,2017-08-17 12:30,602.912
2017-08-17 04:00,2017-08-17 13:30,543.387
2017-08-17 05:00,2017-08-17 14:30,445.821
2017-08-17 06:00,2017-08-17 15:30,298.816
2017-08-17 07:00,2017-08-17 16:30,119.921
2017-08-17 08:00,2017-08-17 17:30,3.403
2017-08-17 09:00,2017-08-17 18:30,0
2017-08-17 10:00,2017-08-17 19:30,0
2017-08-17 11:00,2017-08-17 20:30,0
2017-08-17 12:00,2017-08-17 21:30,0
2017-08-17 13:00,2017-08-17 22:30,0
2017-08-17 14:00,2017-08-17 23:30,0
2017-08-17 15:00,2017-08-18 00:30,0
2017-08-17 16:00,2017-08-18 01:30,0
2017-08-17 17:00,2017-08-18 02:30,0
2017-08-17 18:00,2017-08-18 03:30,0
2017-08-17 19:00,2017-08-18 04:30,0
2017-08-17 20:00,2017-08-18 05:30,0
2017-08-17 21:00,2017-08-18 06:30,12.854
2017-08-17 22:00,2017-08-18 07:30,153.403
2017-08-17 23:00,2017-08-18 08:30,345.578
2017-08-18 00:00,2017-08-18 09:30,522.216
2017-08-18 01:00,2017-08-18 10:30,637.510
2017-08-18 02:00,2017-08-18 11:30,697.984
2017-08-18 03:00,2017-08-18 12:30,693.224
2017-08-18 04:00,2017-08-18 13:30,622.734
2017-08-18 05:00,2017-08-18 14:30,494.422
2017-08-18 06:00,2017-08-18 15:30,319.632
2017-08-18 07:00,2017-08-18 16:30,125.123
2017-08-18 08:00,2017-08-18 17:30,4.212
2017-08-18 09:00,2017-08-18 18:30,0
2017-08-18 10:00,2017-08-18 19:30,0
2017-08-18 11:00,2017-08-18 20:30,0
2017-08-18 12:00,2017-08-18 21:30,0
2017-08-18 13:00,2017-08-18 22:30,0
2017-08-18 14:00,2017-08-18 23:30,0
2017-08-18 15:00,2017-08-19 00:30,0
2017-08-18 16:00,2017-08-19 01:30,0
2017-08-18 17:00,2017-08-19 02:30,0
2017-08-18 18:00,2017-08-19 03:30,0
2017-08-18 19:00,2017-08-19 04:30,0
2017-08-18 20:00,2017-08-19 05:30,0
2017-08-18 21:00,2017-08-19 06:30,14.632
2017-08-18 22:00,2017-08-19 07:30,146.113
2017-08-18 23:00,2017-08-19 08:30,318.956
2017-08-19 00:00,2017-08-19 09:30,474.677
2017-08-19 01:00,2017-08-19 10:30,620.805
2017-08-19 02:00,2017-08-19 11:30,705.558
2017-08-19 03:00,2017-08-19 12:30,700.573
2017-08-19 04:00,2017-08-19 13:30,630.131
2017-08-19 05:00,2017-08-19 14:30,501.909
2017-08-19 06:00,2017-08-19 15:30,328.668
2017-08-19 07:00,2017-08-19 16:30,132.722
2017-08-19 08:00,2017-08-19 17:30,5.160
2017-08-19 09:00,2017-08-19 18:30,0
2017-08-19 10:00,2017-08-19 19:30,0
2017-08-19 11:00,2017-08-19 20:30,0
2017-08-19 12:00,2017-08-19 21:30,0
2017-08-19 13:00,2017-08-19 22:30,0
2017-08-19 14:00,2017-08-19 23:30,0
2017-08-19 15:00,2017-08-20 00:30,0
2017-08-19 16:00,2017-08-20 01:30,0
2017-08-19 17:00,2017-08-20 02:30,0
2017-08-19 18:00,2017-08-20 03:30,0
2017-08-19 19:00,2017-08-20 04:30,0
2017-08-19 20:00,2017-08-20 05:30,0
2017-08-19 21:00,2017-08-20 06:30,15.179
2017-08-19 22:00,2017-08-20 07:30,80.639
2017-08-19 23:00,2017-08-20 08:30,194.725
2017-08-20 00:00,2017-08-20 09:30,348.631
2017-08-20 01:00,2017-08-20 10:30,419.676
2017-08-20 02:00,2017-08-20 11:30,276.543
2017-08-20 03:00,2017-08-20 12:30,389.238
2017-08-20 04:00,2017-08-20 13:30,386.395
2017-08-20 05:00,2017-08-20 14:30,251.459
2017-08-20 06:00,2017-08-20 15:30,147.148
2017-08-20 07:00,2017-08-20 16:30,60.528
2017-08-20 08:00,2017-08-20 17:30,2.719
2017-08-20 09:00,2017-08-20 18:30,0
2017-08-20 10:00,2017-08-20 19:30,0
2017-08-20 11:00,2017-08-20 20:30,0
2017-08-20 12:00,2017-08-20 21:30,0
2017-08-20 13:00,2017-08-20 22:30,0
2017-08-20 14:00,2017-08-20 23:30,0
2017-08-20 15:00,2017-08-21 00:30,0
2017-08-20 16:00,2017-08-21 01:30,0
2017-08-20 17:00,2017-08-21 02:30,0
2017-08-20 18:00,2017-08-21 03:30,0
2017-08-20 19:00,2017-08-21 04:30,0
2017-08-20 20:00,2017-08-21 05:30,0
2017-08-20 21:00,2017-08-21 06:30,7.210
2017-08-20 22:00,2017-08-21 07:30,67.967
2017-08-20 23:00,2017-08-21 08:30,139.342
2017-08-21 00:00,2017-08-21 09:30,232.313
2017-08-21 01:00,2017-08-21 10:30,435.882
2017-08-21 02:00,2017-08-21 11:30,575.837
2017-08-21 03:00,2017-08-21 12:30,645.729
2017-08-21 04:00,2017-08-21 13:30,597.091
2017-08-21 05:00,2017-08-21 14:30,465.886
2017-08-21 06:00,2017-08-21 15:30,272.545
2017-08-21 07:00,2017-08-21 16:30,85.597
2017-08-21 08:00,2017-08-21 17:30,2.829
2017-08-21 09:00,2017-08-21 18:30,0
2017-08-21 10:00,2017-08-21 19:30,0
2017-08-21 11:00,2017-08-21 20:30,0
2017-08-21 12:00,2017-08-21 21:30,0
2017-08-21 13:00,2017-08-21 22:30,0
2017-08-21 14:00,2017-08-21 23:30,0
2017-08-21 15:00,2017-08-22 00:30,0
2017-08-21 16:00,2017-08-22 01:30,0
2017-08-21 17:00,2017-08-22 02:30,0
2017-08-21 18:00,2017-08-22 03:30,0
2017-08-21 19:00,2017-08-22 04:30,0
2017-08-21 20:00,2017-08-22 05:30,0
2017-08-21 21:00,2017-08-22 06:30,7.924
2017-08-21 22:00,2017-08-22 07:30,68.235
2017-08-21 23:00,2017-08-22 08:30,163.532
2017-08-22 00:00,2017-08-22 09:30,242.856
2017-08-22 01:00,2017-08-22 10:30,520.659
2017-08-22 02:00,2017-08-22 11:30,640.440
2017-08-22 03:00,2017-08-22 12:30,701.050
2017-08-22 04:00,2017-08-22 13:30,643.621
2017-08-22 05:00,2017-08-22 14:30,514.701
2017-08-22 06:00,2017-08-22 15:30,333.338
2017-08-22 07:00,2017-08-22 16:30,136.275
2017-08-22 08:00,2017-08-22 17:30,5.926
2017-08-22 09:00,2017-08-22 18:30,0
2017-08-22 10:00,2017-08-22 19:30,0
2017-08-22 11:00,2017-08-22 20:30,0
2017-08-22 12:00,2017-08-22 21:30,0
2017-08-22 13:00,2017-08-22 22:30,0
2017-08-22 14:00,2017-08-22 23:30,0
2017-08-22 15:00,2017-08-23 00:30,0
2017-08-22 16:00,2017-08-23 01:30,0
2017-08-22 17:00,2017-08-23 02:30,0
2017-08-22 18:00,2017-08-23 03:30,0
2017-08-22 19:00,2017-08-23 04:30,0
2017-08-22 20:00,2017-08-23 05:30,0
2017-08-22 21:00,2017-08-23 06:30,21.515
2017-08-22 22:00,2017-08-23 07:30,183.763
2017-08-22 23:00,2017-08-23 08:30,379.291
2017-08-23 00:00,2017-08-23 09:30,544.002
2017-08-23 01:00,2017-08-23 10:30,653.444
2017-08-23 02:00,2017-08-23 11:30,705.241
2017-08-23 03:00,2017-08-23 12:30,663.516
2017-08-23 04:00,2017-08-23 13:30,517.965
2017-08-23 05:00,2017-08-23 14:30,398.722
2017-08-23 06:00,2017-08-23 15:30,239.743
2017-08-23 07:00,2017-08-23 16:30,83.075
2017-08-23 08:00,2017-08-23 17:30,3.981
2017-08-23 09:00,2017-08-23 18:30,0
2017-08-23 10:00,2017-08-23 19:30,0
2017-08-23 11:00,2017-08-23 20:30,0
2017-08-23 12:00,2017-08-23 21:30,0
2017-08-23 13:00,2017-08-23 22:30,0
2017-08-23 14:00,2017-08-23 23:30,0
2017-08-23 15:00,2017-08-24 00:30,0
2017-08-23 16:00,2017-08-24 01:30,0
2017-08-23 17:00,2017-08-24 02:30,0
2017-08-23 18:00,2017-08-24 03:30,0
2017-08-23 19:00,2017-08-24 04:30,0
2017-08-23 20:00,2017-08-24 05:30,0
2017-08-23 21:00,2017-08-24 06:30,18.664
2017-08-23 22:00,2017-08-24 07:30,144.399
2017-08-23 23:00,2017-08-24 08:30,315.573
2017-08-24 00:00,2017-08-24 09:30,484.369
2017-08-24 01:00,2017-08-24 10:30,538.552
2017-08-24 02:00,2017-08-24 11:30,603.562
2017-08-24 03:00,2017-08-24 12:30,672.696
2017-08-24 04:00,2017-08-24 13:30,567.389
2017-08-24 05:00,2017-08-24 14:30,460.524
2017-08-24 06:00,2017-08-24 15:30,326.669
2017-08-24 07:00,2017-08-24 16:30,122.223
2017-08-24 08:00,2017-08-24 17:30,7.337
2017-08-24 09:00,2017-08-24 18:30,0
2017-08-24 10:00,2017-08-24 19:30,0
2017-08-24 11:00,2017-08-24 20:30,0
2017-08-24 12:00,2017-08-24 21:30,0
2017-08-24 13:00,2017-08-24 22:30,0
2017-08-24 14:00,2017-08-24 23:30,0
2017-08-24 15:00,2017-08-25 00:30,0
2017-08-24 16:00,2017-08-25 01:30,0
2017-08-24 17:00,2017-08-25 02:30,0
2017-08-24 18:00,2017-08-25 03:30,0
2017-08-24 19:00,2017-08-25 04:30,0
2017-08-24 20:00,2017-08-25 05:30,0
2017-08-24 21:00,2017-08-25 06:30,19.744
2017-08-24 22:00,2017-08-25 07:30,154.308
2017-08-24 23:00,2017-08-25 08:30,318.694
2017-08-25 00:00,2017-08-25 09:30,469.173
2017-08-25 01:00,2017-08-25 10:30,601.348
2017-08-25 02:00,2017-08-25 11:30,736.552
2017-08-25 03:00,2017-08-25 12:30,738.960
2017-08-25 04:00,2017-08-25 13:30,667.033
2017-08-25 05:00,2017-08-25 14:30,536.196
2017-08-25 06:00,2017-08-25 15:30,357.287
2017-08-25 07:00,2017-08-25 16:30,154.756
2017-08-25 08:00,2017-08-25 17:30,9.662
2017-08-25 09:00,2017-08-25 18:30,0
2017-08-25 10:00,2017-08-25 19:30,0
2017-08-25 11:00,2017-08-25 20:30,0
2017-08-25 12:00,2017-08-25 21:30,0
2017-08-25 13:00,2017-08-25 22:30,0
2017-08-25 14:00,2017-08-25 23:30,0
2017-08-25 15:00,2017-08-26 00:30,0
2017-08-25 16:00,2017-08-26 01:30,0
2017-08-25 17:00,2017-08-26 02:30,0
2017-08-25 18:00,2017-08-26 03:30,0
2017-08-25 19:00,2017-08-26 04:30,0
2017-08-25 20:00,2017-08-26 05:30,0
2017-08-25 21:00,2017-08-26 06:30,19.266
2017-08-25 22:00,2017-08-26 07:30,188.164
2017-08-25 23:00,2017-08-26 08:30,396.021
2017-08-26 00:00,2017-08-26 09:30,565.199
2017-08-26 01:00,2017-08-26 10:30,674.437
2017-08-26 02:00,2017-08-26 11:30,684.116
2017-08-26 03:00,2017-08-26 12:30,672.234
2017-08-26 04:00,2017-08-26 13:30,638.276
2017-08-26 05:00,2017-08-26 14:30,514.236
2017-08-26 06:00,2017-08-26 15:30,346.965
2017-08-26 07:00,2017-08-26 16:30,148.355
2017-08-26 08:00,2017-08-26 17:30,8.823
2017-08-26 09:00,2017-08-26 18:30,0
2017-08-26 10:00,2017-08-26 19:30,0
2017-08-26 11:00,2017-08-26 20:30,0
2017-08-26 12:00,2017-08-26 21:30,0
2017-08-26 13:00,2017-08-26 22:30,0
2017-08-26 14:00,2017-08-26 23:30,0
2017-08-26 15:00,2017-08-27 00:30,0
2017-08-26 16:00,2017-08-27 01:30,0
2017-08-26 17:00,2017-08-27 02:30,0
2017-08-26 18:00,2017-08-27 03:30,0
2017-08-26 19:00,2017-08-27 04:30,0
2017-08-26 20:00,2017-08-27 05:30,0
2017-08-26 21:00,2017-08-27 06:30,15.548
2017-08-26 22:00,2017-08-27 07:30,105.166
2017-08-26 23:00,2017-08-27 08:30,241.117
2017-08-27 00:00,2017-08-27 09:30,322.297
2017-08-27 01:00,2017-08-27 10:30,443.855
2017-08-27 02:00,2017-08-27 11:30,532.506
2017-08-27 03:00,2017-08-27 12:30,600.287
2017-08-27 04:00,2017-08-27 13:30,632.496
2017-08-27 05:00,2017-08-27 14:30,497.158
2017-08-27 06:00,2017-08-27 15:30,312.926
2017-08-27 07:00,2017-08-27 16:30,122.591
2017-08-27 08:00,2017-08-27 17:30,8.948
2017-08-27 09:00,2017-08-27 18:30,0
2017-08-27 10:00,2017-08-27 19:30,0
2017-08-27 11:00,2017-08-27 20:30,0
2017-08-27 12:00,2017-08-27 21:30,0
2017-08-27 13:00,2017-08-27 22:30,0
2017-08-27 14:00,2017-08-27 23:30,0
2017-08-27 15:00,2017-08-28 00:30,0
2017-08-27 16:00,2017-08-28 01:30,0
2017-08-27 17:00,2017-08-28 02:30,0
2017-08-27 18:00,2017-08-28 03:30,0
2017-08-27 19:00,2017-08-28 04:30,0
2017-08-27 20:00,2017-08-28 05:30,0
2017-08-27 21:00,2017-08-28 06:30,24.335
2017-08-27 22:00,2017-08-28 07:30,170.280
2017-08-27 23:00,2017-08-28 08:30,366.164
2017-08-28 00:00,2017-08-28 09:30,537.891
2017-08-28 01:00,2017-08-28 10:30,676.944
2017-08-28 02:00,2017-08-28 11:30,723.933
2017-08-28 03:00,2017-08-28 12:30,732.447
2017-08-28 04:00,2017-08-28 13:30,656.223
2017-08-28 05:00,2017-08-28 14:30,528.794
2017-08-28 06:00,2017-08-28 15:30,338.371
2017-08-28 07:00,2017-08-28 16:30,140.710
2017-08-28 08:00,2017-08-28 17:30,10.552
2017-08-28 09:00,2017-08-28 18:30,0
2017-08-28 10:00,2017-08-28 19:30,0
2017-08-28 11:00,2017-08-28 20:30,0
2017-08-28 12:00,2017-08-28 21:30,0
2017-08-28 13:00,2017-08-28 22:30,0
2017-08-28 14:00,2017-08-28 23:30,0
2017-08-28 15:00,2017-08-29 00:30,0
2017-08-28 16:00,2017-08-29 01:30,0
2017-08-28 17:00,2017-08-29 02:30,0
2017-08-28 18:00,2017-08-29 03:30,0
2017-08-28 19:00,2017-08-29 04:30,0
2017-08-28 20:00,2017-08-29 05:30,0
2017-08-28 21:00,2017-08-29 06:30,30.738
2017-08-28 22:00,2017-08-29 07:30,206.863
2017-08-28 23:00,2017-08-29 08:30,405.252
