# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-07-22 15:00,2010-07-23 00:30,7.957,0
2010-07-22 16:00,2010-07-23 01:30,8.096,0
2010-07-22 17:00,2010-07-23 02:30,7.863,0
2010-07-22 18:00,2010-07-23 03:30,7.552,0
2010-07-22 19:00,2010-07-23 04:30,7.179,0
2010-07-22 20:00,2010-07-23 05:30,6.888,0
2010-07-22 21:00,2010-07-23 06:30,6.629,0.733
2010-07-22 22:00,2010-07-23 07:30,7.647,72.099
2010-07-22 23:00,2010-07-23 08:30,9.636,234.977
2010-07-23 00:00,2010-07-23 09:30,12.180,385.917
2010-07-23 01:00,2010-07-23 10:30,13.548,508.776
2010-07-23 02:00,2010-07-23 11:30,14.573,583.394
2010-07-23 03:00,2010-07-23 12:30,15.176,570.692
2010-07-23 04:00,2010-07-23 13:30,15.385,513.776
2010-07-23 05:00,2010-07-23 14:30,15.167,394.165
2010-07-23 06:00,2010-07-23 15:30,14.426,234.672
2010-07-23 07:00,2010-07-23 16:30,12.017,60.125
2010-07-23 08:00,2010-07-23 17:30,9.287,0
2010-07-23 09:00,2010-07-23 18:30,8.358,0
2010-07-23 10:00,2010-07-23 19:30,7.616,0
2010-07-23 11:00,2010-07-23 20:30,7.021,0
2010-07-23 12:00,2010-07-23 21:30,6.594,0
2010-07-23 13:00,2010-07-23 22:30,6.322,0
2010-07-23 14:00,2010-07-23 23:30,6.132,0
2010-07-23 15:00,2010-07-24 00:30,5.903,0
2010-07-23 16:00,2010-07-24 01:30,5.785,0
2010-07-23 17:00,2010-07-24 02:30,5.807,0
2010-07-23 18:00,2010-07-24 03:30,5.919,0
2010-07-23 19:00,2010-07-24 04:30,6.100,0
2010-07-23 20:00,2010-07-24 05:30,6.327,0
2010-07-23 21:00,2010-07-24 06:30,6.609,0.816
2010-07-23 22:00,2010-07-24 07:30,7.501,58.323
2010-07-23 23:00,2010-07-24 08:30,8.927,162.894
2010-07-24 00:00,2010-07-24 09:30,11.236,336.737
2010-07-24 01:00,2010-07-24 10:30,12.805,438.934
2010-07-24 02:00,2010-07-24 11:30,13.665,459.009
2010-07-24 03:00,2010-07-24 12:30,14.259,476.114
2010-07-24 04:00,2010-07-24 13:30,14.307,370.600
2010-07-24 05:00,2010-07-24 14:30,14.049,276.179
2010-07-24 06:00,2010-07-24 15:30,13.411,167.978
2010-07-24 07:00,2010-07-24 16:30,11.929,38.697
2010-07-24 08:00,2010-07-24 17:30,10,0
2010-07-24 09:00,2010-07-24 18:30,8.935,0
2010-07-24 10:00,2010-07-24 19:30,7.695,0
2010-07-24 11:00,2010-07-24 20:30,6.981,0
2010-07-24 12:00,2010-07-24 21:30,6.485,0
2010-07-24 13:00,2010-07-24 22:30,6.104,0
2010-07-24 14:00,2010-07-24 23:30,5.797,0
2010-07-24 15:00,2010-07-25 00:30,5.513,0
2010-07-24 16:00,2010-07-25 01:30,5.463,0
2010-07-24 17:00,2010-07-25 02:30,5.452,0
2010-07-24 18:00,2010-07-25 03:30,5.601,0
2010-07-24 19:00,2010-07-25 04:30,5.922,0
2010-07-24 20:00,2010-07-25 05:30,5.737,0
2010-07-24 21:00,2010-07-25 06:30,5.331,0.995
2010-07-24 22:00,2010-07-25 07:30,5.886,70.467
2010-07-24 23:00,2010-07-25 08:30,7.569,255.905
2010-07-25 00:00,2010-07-25 09:30,11.205,433.365
2010-07-25 01:00,2010-07-25 10:30,13.751,544.761
2010-07-25 02:00,2010-07-25 11:30,15.005,599.768
2010-07-25 03:00,2010-07-25 12:30,15.790,593.393
2010-07-25 04:00,2010-07-25 13:30,16.151,526.604
2010-07-25 05:00,2010-07-25 14:30,15.987,405.239
2010-07-25 06:00,2010-07-25 15:30,15.184,240.933
2010-07-25 07:00,2010-07-25 16:30,12.295,66.257
2010-07-25 08:00,2010-07-25 17:30,9.292,0.002
2010-07-25 09:00,2010-07-25 18:30,8.406,0
2010-07-25 10:00,2010-07-25 19:30,7.682,0
2010-07-25 11:00,2010-07-25 20:30,7.069,0
2010-07-25 12:00,2010-07-25 21:30,6.602,0
2010-07-25 13:00,2010-07-25 22:30,6.241,0
2010-07-25 14:00,2010-07-25 23:30,5.968,0
2010-07-25 15:00,2010-07-26 00:30,5.764,0
2010-07-25 16:00,2010-07-26 01:30,5.568,0
2010-07-25 17:00,2010-07-26 02:30,5.269,0
2010-07-25 18:00,2010-07-26 03:30,4.917,0
2010-07-25 19:00,2010-07-26 04:30,4.629,0
2010-07-25 20:00,2010-07-26 05:30,4.359,0
2010-07-25 21:00,2010-07-26 06:30,4.079,1.434
2010-07-25 22:00,2010-07-26 07:30,5.761,86.448
2010-07-25 23:00,2010-07-26 08:30,8.468,266.445
2010-07-26 00:00,2010-07-26 09:30,11.483,432.970
2010-07-26 01:00,2010-07-26 10:30,14.373,546.273
2010-07-26 02:00,2010-07-26 11:30,15.654,597.642
2010-07-26 03:00,2010-07-26 12:30,16.394,584.670
2010-07-26 04:00,2010-07-26 13:30,16.658,509.999
2010-07-26 05:00,2010-07-26 14:30,16.391,380.241
2010-07-26 06:00,2010-07-26 15:30,15.504,214.830
2010-07-26 07:00,2010-07-26 16:30,12.573,54.021
2010-07-26 08:00,2010-07-26 17:30,10.097,0.004
2010-07-26 09:00,2010-07-26 18:30,9.591,0
2010-07-26 10:00,2010-07-26 19:30,9.107,0
2010-07-26 11:00,2010-07-26 20:30,8.594,0
2010-07-26 12:00,2010-07-26 21:30,8.081,0
2010-07-26 13:00,2010-07-26 22:30,7.599,0
2010-07-26 14:00,2010-07-26 23:30,6.977,0
2010-07-26 15:00,2010-07-27 00:30,6.237,0
2010-07-26 16:00,2010-07-27 01:30,5.488,0
2010-07-26 17:00,2010-07-27 02:30,4.917,0
2010-07-26 18:00,2010-07-27 03:30,4.433,0
2010-07-26 19:00,2010-07-27 04:30,4.302,0
2010-07-26 20:00,2010-07-27 05:30,4.265,0
2010-07-26 21:00,2010-07-27 06:30,4.299,1.602
2010-07-26 22:00,2010-07-27 07:30,5.699,83.666
2010-07-26 23:00,2010-07-27 08:30,7.776,287.483
2010-07-27 00:00,2010-07-27 09:30,10.769,447.018
2010-07-27 01:00,2010-07-27 10:30,13.766,560.504
2010-07-27 02:00,2010-07-27 11:30,15.235,616.637
2010-07-27 03:00,2010-07-27 12:30,15.983,610.324
2010-07-27 04:00,2010-07-27 13:30,16.332,542.234
2010-07-27 05:00,2010-07-27 14:30,16.270,418.262
2010-07-27 06:00,2010-07-27 15:30,15.548,251.642
2010-07-27 07:00,2010-07-27 16:30,12.272,71.816
2010-07-27 08:00,2010-07-27 17:30,9.455,0.008
2010-07-27 09:00,2010-07-27 18:30,8.656,0
2010-07-27 10:00,2010-07-27 19:30,8.265,0
2010-07-27 11:00,2010-07-27 20:30,7.906,0
2010-07-27 12:00,2010-07-27 21:30,7.990,0
2010-07-27 13:00,2010-07-27 22:30,7.837,0
2010-07-27 14:00,2010-07-27 23:30,7.387,0
2010-07-27 15:00,2010-07-28 00:30,7.319,0
2010-07-27 16:00,2010-07-28 01:30,7.471,0
2010-07-27 17:00,2010-07-28 02:30,7.542,0
2010-07-27 18:00,2010-07-28 03:30,7.407,0
2010-07-27 19:00,2010-07-28 04:30,6.916,0
2010-07-27 20:00,2010-07-28 05:30,6.312,0
2010-07-27 21:00,2010-07-28 06:30,5.847,1.964
2010-07-27 22:00,2010-07-28 07:30,6.726,82.198
2010-07-27 23:00,2010-07-28 08:30,8.343,138.300
2010-07-28 00:00,2010-07-28 09:30,10.486,229.779
2010-07-28 01:00,2010-07-28 10:30,12.478,278.861
2010-07-28 02:00,2010-07-28 11:30,13.502,276.413
2010-07-28 03:00,2010-07-28 12:30,13.779,260.423
2010-07-28 04:00,2010-07-28 13:30,14.020,286.444
2010-07-28 05:00,2010-07-28 14:30,14.237,290.344
2010-07-28 06:00,2010-07-28 15:30,13.713,158.746
2010-07-28 07:00,2010-07-28 16:30,12.321,29.570
2010-07-28 08:00,2010-07-28 17:30,11.308,0.001
2010-07-28 09:00,2010-07-28 18:30,10.943,0
2010-07-28 10:00,2010-07-28 19:30,10.725,0
2010-07-28 11:00,2010-07-28 20:30,10.650,0
2010-07-28 12:00,2010-07-28 21:30,10.869,0
2010-07-28 13:00,2010-07-28 22:30,11.050,0
2010-07-28 14:00,2010-07-28 23:30,11.061,0
2010-07-28 15:00,2010-07-29 00:30,11.063,0
2010-07-28 16:00,2010-07-29 01:30,11.081,0
2010-07-28 17:00,2010-07-29 02:30,11.095,0
2010-07-28 18:00,2010-07-29 03:30,10.801,0
2010-07-28 19:00,2010-07-29 04:30,10.468,0
2010-07-28 20:00,2010-07-29 05:30,10.372,0
2010-07-28 21:00,2010-07-29 06:30,10.494,1.410
2010-07-28 22:00,2010-07-29 07:30,11.183,49.355
2010-07-28 23:00,2010-07-29 08:30,12.201,129.906
2010-07-29 00:00,2010-07-29 09:30,13.353,235.359
2010-07-29 01:00,2010-07-29 10:30,14.593,401.850
2010-07-29 02:00,2010-07-29 11:30,15.701,441.895
2010-07-29 03:00,2010-07-29 12:30,16.246,391.580
2010-07-29 04:00,2010-07-29 13:30,16.615,390.334
2010-07-29 05:00,2010-07-29 14:30,16.729,356.323
2010-07-29 06:00,2010-07-29 15:30,16.194,232.769
2010-07-29 07:00,2010-07-29 16:30,14.275,63.258
2010-07-29 08:00,2010-07-29 17:30,11.472,0.026
2010-07-29 09:00,2010-07-29 18:30,10.738,0
2010-07-29 10:00,2010-07-29 19:30,10.094,0
2010-07-29 11:00,2010-07-29 20:30,9.922,0
2010-07-29 12:00,2010-07-29 21:30,9.722,0
2010-07-29 13:00,2010-07-29 22:30,9.211,0
2010-07-29 14:00,2010-07-29 23:30,9.106,0
2010-07-29 15:00,2010-07-30 00:30,9.525,0
2010-07-29 16:00,2010-07-30 01:30,9.805,0
2010-07-29 17:00,2010-07-30 02:30,9.956,0
2010-07-29 18:00,2010-07-30 03:30,9.978,0
2010-07-29 19:00,2010-07-30 04:30,9.386,0
2010-07-29 20:00,2010-07-30 05:30,8.216,0
2010-07-29 21:00,2010-07-30 06:30,7.462,2.487
2010-07-29 22:00,2010-07-30 07:30,8.806,108.745
2010-07-29 23:00,2010-07-30 08:30,11.449,286.475
2010-07-30 00:00,2010-07-30 09:30,14.526,424.313
2010-07-30 01:00,2010-07-30 10:30,15.781,512.352
2010-07-30 02:00,2010-07-30 11:30,16.355,566.171
2010-07-30 03:00,2010-07-30 12:30,16.288,535.603
2010-07-30 04:00,2010-07-30 13:30,15.727,413.153
2010-07-30 05:00,2010-07-30 14:30,15.111,338.613
2010-07-30 06:00,2010-07-30 15:30,14.255,208.853
2010-07-30 07:00,2010-07-30 16:30,12.907,48.114
2010-07-30 08:00,2010-07-30 17:30,11.375,0.034
2010-07-30 09:00,2010-07-30 18:30,10.587,0
2010-07-30 10:00,2010-07-30 19:30,10.050,0
2010-07-30 11:00,2010-07-30 20:30,9.866,0
2010-07-30 12:00,2010-07-30 21:30,9.811,0
2010-07-30 13:00,2010-07-30 22:30,9.645,0
2010-07-30 14:00,2010-07-30 23:30,9.373,0
2010-07-30 15:00,2010-07-31 00:30,8.932,0
2010-07-30 16:00,2010-07-31 01:30,8.424,0
2010-07-30 17:00,2010-07-31 02:30,7.895,0
2010-07-30 18:00,2010-07-31 03:30,7.582,0
2010-07-30 19:00,2010-07-31 04:30,7.471,0
2010-07-30 20:00,2010-07-31 05:30,7.554,0
2010-07-30 21:00,2010-07-31 06:30,7.203,2.512
2010-07-30 22:00,2010-07-31 07:30,8.059,102.283
2010-07-30 23:00,2010-07-31 08:30,9.911,249.336
2010-07-31 00:00,2010-07-31 09:30,12.535,365.444
2010-07-31 01:00,2010-07-31 10:30,14.292,471.911
2010-07-31 02:00,2010-07-31 11:30,15.587,562.431
2010-07-31 03:00,2010-07-31 12:30,16.226,534.903
2010-07-31 04:00,2010-07-31 13:30,16.504,482.589
2010-07-31 05:00,2010-07-31 14:30,16.326,369.858
2010-07-31 06:00,2010-07-31 15:30,15.578,213.400
2010-07-31 07:00,2010-07-31 16:30,14.249,54.757
2010-07-31 08:00,2010-07-31 17:30,12.718,0.068
2010-07-31 09:00,2010-07-31 18:30,11.784,0
2010-07-31 10:00,2010-07-31 19:30,11.252,0
2010-07-31 11:00,2010-07-31 20:30,11.020,0
2010-07-31 12:00,2010-07-31 21:30,10.956,0
2010-07-31 13:00,2010-07-31 22:30,11.066,0
2010-07-31 14:00,2010-07-31 23:30,11.300,0
2010-07-31 15:00,2010-08-01 00:30,10.847,0
2010-07-31 16:00,2010-08-01 01:30,9.436,0
2010-07-31 17:00,2010-08-01 02:30,8.662,0
2010-07-31 18:00,2010-08-01 03:30,8.415,0
2010-07-31 19:00,2010-08-01 04:30,7.964,0
2010-07-31 20:00,2010-08-01 05:30,7.261,0
2010-07-31 21:00,2010-08-01 06:30,6.912,3.048
2010-07-31 22:00,2010-08-01 07:30,7.723,102.290
2010-07-31 23:00,2010-08-01 08:30,9.436,257.319
2010-08-01 00:00,2010-08-01 09:30,10.836,406.333
2010-08-01 01:00,2010-08-01 10:30,11.760,518.004
2010-08-01 02:00,2010-08-01 11:30,12.227,520.983
2010-08-01 03:00,2010-08-01 12:30,12.420,515.005
2010-08-01 04:00,2010-08-01 13:30,12.385,459.365
2010-08-01 05:00,2010-08-01 14:30,12.009,358.387
2010-08-01 06:00,2010-08-01 15:30,11.259,202.112
2010-08-01 07:00,2010-08-01 16:30,10.257,52.832
2010-08-01 08:00,2010-08-01 17:30,9.219,0.076
2010-08-01 09:00,2010-08-01 18:30,8.490,0
2010-08-01 10:00,2010-08-01 19:30,7.884,0
2010-08-01 11:00,2010-08-01 20:30,7.762,0
2010-08-01 12:00,2010-08-01 21:30,7.824,0
2010-08-01 13:00,2010-08-01 22:30,7.774,0
2010-08-01 14:00,2010-08-01 23:30,7.682,0
2010-08-01 15:00,2010-08-02 00:30,7.592,0
2010-08-01 16:00,2010-08-02 01:30,7.397,0
2010-08-01 17:00,2010-08-02 02:30,7.240,0
2010-08-01 18:00,2010-08-02 03:30,7.259,0
2010-08-01 19:00,2010-08-02 04:30,7.376,0
2010-08-01 20:00,2010-08-02 05:30,7.380,0
2010-08-01 21:00,2010-08-02 06:30,7.144,2.599
2010-08-01 22:00,2010-08-02 07:30,8.404,91.886
2010-08-01 23:00,2010-08-02 08:30,10.195,240.277
2010-08-02 00:00,2010-08-02 09:30,11.790,401.998
2010-08-02 01:00,2010-08-02 10:30,12.502,400.430
2010-08-02 02:00,2010-08-02 11:30,12.809,401.738
2010-08-02 03:00,2010-08-02 12:30,13.094,403.741
2010-08-02 04:00,2010-08-02 13:30,13.178,355.112
2010-08-02 05:00,2010-08-02 14:30,12.887,249.611
2010-08-02 06:00,2010-08-02 15:30,12.381,136.297
2010-08-02 07:00,2010-08-02 16:30,11.561,44.049
2010-08-02 08:00,2010-08-02 17:30,10.351,0.094
2010-08-02 09:00,2010-08-02 18:30,9.429,0
2010-08-02 10:00,2010-08-02 19:30,9.461,0
2010-08-02 11:00,2010-08-02 20:30,9.621,0
2010-08-02 12:00,2010-08-02 21:30,9.496,0
2010-08-02 13:00,2010-08-02 22:30,9.327,0
2010-08-02 14:00,2010-08-02 23:30,9.057,0
2010-08-02 15:00,2010-08-03 00:30,8.692,0
2010-08-02 16:00,2010-08-03 01:30,8.221,0
2010-08-02 17:00,2010-08-03 02:30,7.797,0
2010-08-02 18:00,2010-08-03 03:30,7.489,0
2010-08-02 19:00,2010-08-03 04:30,7.275,0
2010-08-02 20:00,2010-08-03 05:30,7.022,0
2010-08-02 21:00,2010-08-03 06:30,7.032,3.471
2010-08-02 22:00,2010-08-03 07:30,8.106,95.925
2010-08-02 23:00,2010-08-03 08:30,10.135,249.328
2010-08-03 00:00,2010-08-03 09:30,11.578,360.804
2010-08-03 01:00,2010-08-03 10:30,12.534,453.407
2010-08-03 02:00,2010-08-03 11:30,13.584,571.683
2010-08-03 03:00,2010-08-03 12:30,14.410,611.750
2010-08-03 04:00,2010-08-03 13:30,14.913,561.162
2010-08-03 05:00,2010-08-03 14:30,14.918,435.490
2010-08-03 06:00,2010-08-03 15:30,14.317,268.092
2010-08-03 07:00,2010-08-03 16:30,12.489,78.692
2010-08-03 08:00,2010-08-03 17:30,10.149,0.208
2010-08-03 09:00,2010-08-03 18:30,9.864,0
2010-08-03 10:00,2010-08-03 19:30,8.923,0
2010-08-03 11:00,2010-08-03 20:30,7.542,0
2010-08-03 12:00,2010-08-03 21:30,6.780,0
2010-08-03 13:00,2010-08-03 22:30,6.354,0
2010-08-03 14:00,2010-08-03 23:30,6.250,0
2010-08-03 15:00,2010-08-04 00:30,6.654,0
2010-08-03 16:00,2010-08-04 01:30,7.008,0
2010-08-03 17:00,2010-08-04 02:30,7.313,0
2010-08-03 18:00,2010-08-04 03:30,7.509,0
2010-08-03 19:00,2010-08-04 04:30,7.668,0
2010-08-03 20:00,2010-08-04 05:30,7.997,0
2010-08-03 21:00,2010-08-04 06:30,8.458,0.932
2010-08-03 22:00,2010-08-04 07:30,9.006,21.801
2010-08-03 23:00,2010-08-04 08:30,9.777,101.226
2010-08-04 00:00,2010-08-04 09:30,10.575,242.718
2010-08-04 01:00,2010-08-04 10:30,11.263,327.577
2010-08-04 02:00,2010-08-04 11:30,11.661,390.835
2010-08-04 03:00,2010-08-04 12:30,11.699,390.865
2010-08-04 04:00,2010-08-04 13:30,11.845,397.821
2010-08-04 05:00,2010-08-04 14:30,11.957,392.668
2010-08-04 06:00,2010-08-04 15:30,11.408,242.972
2010-08-04 07:00,2010-08-04 16:30,10.166,75.305
2010-08-04 08:00,2010-08-04 17:30,8.515,0.265
2010-08-04 09:00,2010-08-04 18:30,7.970,0
2010-08-04 10:00,2010-08-04 19:30,7.899,0
2010-08-04 11:00,2010-08-04 20:30,7.762,0
2010-08-04 12:00,2010-08-04 21:30,7.529,0
2010-08-04 13:00,2010-08-04 22:30,7.091,0
2010-08-04 14:00,2010-08-04 23:30,6.407,0
2010-08-04 15:00,2010-08-05 00:30,6.276,0
2010-08-04 16:00,2010-08-05 01:30,6.360,0
2010-08-04 17:00,2010-08-05 02:30,6.311,0
2010-08-04 18:00,2010-08-05 03:30,6.211,0
2010-08-04 19:00,2010-08-05 04:30,6.100,0
2010-08-04 20:00,2010-08-05 05:30,5.917,0
2010-08-04 21:00,2010-08-05 06:30,5.463,4.024
2010-08-04 22:00,2010-08-05 07:30,7.413,109.317
2010-08-04 23:00,2010-08-05 08:30,9.824,271.197
2010-08-05 00:00,2010-08-05 09:30,11.298,427.012
2010-08-05 01:00,2010-08-05 10:30,12.287,510.756
2010-08-05 02:00,2010-08-05 11:30,12.964,549.830
2010-08-05 03:00,2010-08-05 12:30,13.365,553.298
2010-08-05 04:00,2010-08-05 13:30,13.602,529.936
2010-08-05 05:00,2010-08-05 14:30,13.440,417.678
2010-08-05 06:00,2010-08-05 15:30,12.790,257.591
2010-08-05 07:00,2010-08-05 16:30,11.199,73.588
2010-08-05 08:00,2010-08-05 17:30,8.960,0.310
2010-08-05 09:00,2010-08-05 18:30,8.348,0
2010-08-05 10:00,2010-08-05 19:30,7.837,0
2010-08-05 11:00,2010-08-05 20:30,7.433,0
2010-08-05 12:00,2010-08-05 21:30,7.170,0
2010-08-05 13:00,2010-08-05 22:30,6.836,0
2010-08-05 14:00,2010-08-05 23:30,6.395,0
2010-08-05 15:00,2010-08-06 00:30,5.896,0
2010-08-05 16:00,2010-08-06 01:30,5.412,0
2010-08-05 17:00,2010-08-06 02:30,4.903,0
2010-08-05 18:00,2010-08-06 03:30,4.631,0
2010-08-05 19:00,2010-08-06 04:30,4.780,0
2010-08-05 20:00,2010-08-06 05:30,4.905,0
2010-08-05 21:00,2010-08-06 06:30,5.017,2.728
2010-08-05 22:00,2010-08-06 07:30,6.181,71.288
2010-08-05 23:00,2010-08-06 08:30,8.287,257.228
2010-08-06 00:00,2010-08-06 09:30,10.950,454.863
2010-08-06 01:00,2010-08-06 10:30,12.852,572.239
2010-08-06 02:00,2010-08-06 11:30,13.872,570.309
2010-08-06 03:00,2010-08-06 12:30,14.490,543.677
2010-08-06 04:00,2010-08-06 13:30,14.781,474.293
2010-08-06 05:00,2010-08-06 14:30,14.765,373.382
2010-08-06 06:00,2010-08-06 15:30,14.356,246.846
2010-08-06 07:00,2010-08-06 16:30,12.228,88.493
2010-08-06 08:00,2010-08-06 17:30,9.292,0.564
2010-08-06 09:00,2010-08-06 18:30,8.589,0
2010-08-06 10:00,2010-08-06 19:30,7.570,0
2010-08-06 11:00,2010-08-06 20:30,6.851,0
2010-08-06 12:00,2010-08-06 21:30,6.390,0
2010-08-06 13:00,2010-08-06 22:30,6.115,0
2010-08-06 14:00,2010-08-06 23:30,5.975,0
2010-08-06 15:00,2010-08-07 00:30,5.881,0
2010-08-06 16:00,2010-08-07 01:30,5.497,0
2010-08-06 17:00,2010-08-07 02:30,5.159,0
2010-08-06 18:00,2010-08-07 03:30,5.203,0
2010-08-06 19:00,2010-08-07 04:30,5.412,0
2010-08-06 20:00,2010-08-07 05:30,5.537,0
2010-08-06 21:00,2010-08-07 06:30,5.559,3.011
2010-08-06 22:00,2010-08-07 07:30,6.222,74.192
2010-08-06 23:00,2010-08-07 08:30,7.864,182.569
2010-08-07 00:00,2010-08-07 09:30,10.384,277.432
2010-08-07 01:00,2010-08-07 10:30,12.591,351.320
2010-08-07 02:00,2010-08-07 11:30,14.207,402.550
2010-08-07 03:00,2010-08-07 12:30,15.276,397.518
2010-08-07 04:00,2010-08-07 13:30,16.118,377.232
2010-08-07 05:00,2010-08-07 14:30,16.723,344.067
2010-08-07 06:00,2010-08-07 15:30,16.535,247.726
2010-08-07 07:00,2010-08-07 16:30,13.794,83.014
2010-08-07 08:00,2010-08-07 17:30,10.889,0.667
2010-08-07 09:00,2010-08-07 18:30,9.902,0
2010-08-07 10:00,2010-08-07 19:30,8.973,0
2010-08-07 11:00,2010-08-07 20:30,7.972,0
2010-08-07 12:00,2010-08-07 21:30,7.128,0
2010-08-07 13:00,2010-08-07 22:30,6.524,0
2010-08-07 14:00,2010-08-07 23:30,6.324,0
2010-08-07 15:00,2010-08-08 00:30,6.611,0
2010-08-07 16:00,2010-08-08 01:30,7.161,0
2010-08-07 17:00,2010-08-08 02:30,7.503,0
2010-08-07 18:00,2010-08-08 03:30,7.664,0
2010-08-07 19:00,2010-08-08 04:30,7.680,0
2010-08-07 20:00,2010-08-08 05:30,7.603,0
2010-08-07 21:00,2010-08-08 06:30,7.616,2.794
2010-08-07 22:00,2010-08-08 07:30,8.538,48.592
2010-08-07 23:00,2010-08-08 08:30,9.603,128.182
2010-08-08 00:00,2010-08-08 09:30,11.420,229.989
2010-08-08 01:00,2010-08-08 10:30,13.102,326.973
2010-08-08 02:00,2010-08-08 11:30,14.162,379.821
2010-08-08 03:00,2010-08-08 12:30,14.621,363.955
2010-08-08 04:00,2010-08-08 13:30,14.365,260.217
2010-08-08 05:00,2010-08-08 14:30,13.739,181.125
2010-08-08 06:00,2010-08-08 15:30,12.832,98.983
2010-08-08 07:00,2010-08-08 16:30,11.685,28.511
2010-08-08 08:00,2010-08-08 17:30,10.637,0.134
2010-08-08 09:00,2010-08-08 18:30,10.377,0
2010-08-08 10:00,2010-08-08 19:30,10.086,0
2010-08-08 11:00,2010-08-08 20:30,9.495,0
2010-08-08 12:00,2010-08-08 21:30,8.674,0
2010-08-08 13:00,2010-08-08 22:30,7.622,0
2010-08-08 14:00,2010-08-08 23:30,6.906,0
2010-08-08 15:00,2010-08-09 00:30,6.455,0
2010-08-08 16:00,2010-08-09 01:30,6.229,0
2010-08-08 17:00,2010-08-09 02:30,6.162,0
2010-08-08 18:00,2010-08-09 03:30,6.203,0
2010-08-08 19:00,2010-08-09 04:30,6.345,0
2010-08-08 20:00,2010-08-09 05:30,6.489,0
2010-08-08 21:00,2010-08-09 06:30,6.548,3.270
2010-08-08 22:00,2010-08-09 07:30,6.923,59.524
2010-08-08 23:00,2010-08-09 08:30,8.046,164.358
2010-08-09 00:00,2010-08-09 09:30,10.370,330.572
2010-08-09 01:00,2010-08-09 10:30,11.408,331.420
2010-08-09 02:00,2010-08-09 11:30,11.640,276.021
2010-08-09 03:00,2010-08-09 12:30,11.735,266.374
2010-08-09 04:00,2010-08-09 13:30,11.760,280.172
2010-08-09 05:00,2010-08-09 14:30,11.554,245.866
2010-08-09 06:00,2010-08-09 15:30,10.883,128.418
2010-08-09 07:00,2010-08-09 16:30,9.710,43.949
2010-08-09 08:00,2010-08-09 17:30,7.821,0.657
2010-08-09 09:00,2010-08-09 18:30,7.292,0
2010-08-09 10:00,2010-08-09 19:30,6.939,0
2010-08-09 11:00,2010-08-09 20:30,6.719,0
2010-08-09 12:00,2010-08-09 21:30,6.638,0
2010-08-09 13:00,2010-08-09 22:30,6.569,0
2010-08-09 14:00,2010-08-09 23:30,6.645,0
2010-08-09 15:00,2010-08-10 00:30,6.628,0
2010-08-09 16:00,2010-08-10 01:30,6.600,0
2010-08-09 17:00,2010-08-10 02:30,6.604,0
2010-08-09 18:00,2010-08-10 03:30,6.572,0
2010-08-09 19:00,2010-08-10 04:30,6.489,0
2010-08-09 20:00,2010-08-10 05:30,6.333,0
2010-08-09 21:00,2010-08-10 06:30,6.245,5.401
2010-08-09 22:00,2010-08-10 07:30,8.067,101.780
2010-08-09 23:00,2010-08-10 08:30,9.943,255.307
2010-08-10 00:00,2010-08-10 09:30,11.442,383.872
2010-08-10 01:00,2010-08-10 10:30,13.060,525.900
2010-08-10 02:00,2010-08-10 11:30,14.364,624.466
2010-08-10 03:00,2010-08-10 12:30,14.833,602.845
2010-08-10 04:00,2010-08-10 13:30,14.687,521.615
2010-08-10 05:00,2010-08-10 14:30,14.265,418.088
2010-08-10 06:00,2010-08-10 15:30,13.521,280.689
2010-08-10 07:00,2010-08-10 16:30,11.930,99.316
2010-08-10 08:00,2010-08-10 17:30,8.890,1.304
2010-08-10 09:00,2010-08-10 18:30,8.507,0
2010-08-10 10:00,2010-08-10 19:30,8.836,0
2010-08-10 11:00,2010-08-10 20:30,9.775,0
2010-08-10 12:00,2010-08-10 21:30,10.064,0
2010-08-10 13:00,2010-08-10 22:30,9.969,0
2010-08-10 14:00,2010-08-10 23:30,9.259,0
2010-08-10 15:00,2010-08-11 00:30,8.786,0
2010-08-10 16:00,2010-08-11 01:30,9.093,0
2010-08-10 17:00,2010-08-11 02:30,9.539,0
2010-08-10 18:00,2010-08-11 03:30,9.724,0
2010-08-10 19:00,2010-08-11 04:30,9.633,0
2010-08-10 20:00,2010-08-11 05:30,9.484,0
2010-08-10 21:00,2010-08-11 06:30,9.428,3.557
2010-08-10 22:00,2010-08-11 07:30,9.854,76.296
2010-08-10 23:00,2010-08-11 08:30,10.916,210.721
2010-08-11 00:00,2010-08-11 09:30,12.339,413.646
2010-08-11 01:00,2010-08-11 10:30,13.552,529.952
2010-08-11 02:00,2010-08-11 11:30,14.179,511.872
2010-08-11 03:00,2010-08-11 12:30,14.552,504.933
2010-08-11 04:00,2010-08-11 13:30,14.436,428.484
