# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-06-22 00:00,2019-06-22 09:30,10.641,310.057
2019-06-22 01:00,2019-06-22 10:30,13.724,422.689
2019-06-22 02:00,2019-06-22 11:30,15.042,498.444
2019-06-22 03:00,2019-06-22 12:30,15.454,460.548
2019-06-22 04:00,2019-06-22 13:30,15.484,416.239
2019-06-22 05:00,2019-06-22 14:30,15.156,310.981
2019-06-22 06:00,2019-06-22 15:30,14.375,182.975
2019-06-22 07:00,2019-06-22 16:30,11.743,35.465
2019-06-22 08:00,2019-06-22 17:30,9.740,0
2019-06-22 09:00,2019-06-22 18:30,8.469,0
2019-06-22 10:00,2019-06-22 19:30,7.515,0
2019-06-22 11:00,2019-06-22 20:30,6.799,0
2019-06-22 12:00,2019-06-22 21:30,6.190,0
2019-06-22 13:00,2019-06-22 22:30,5.642,0
2019-06-22 14:00,2019-06-22 23:30,5.106,0
2019-06-22 15:00,2019-06-23 00:30,4.563,0
2019-06-22 16:00,2019-06-23 01:30,4.025,0
2019-06-22 17:00,2019-06-23 02:30,3.497,0
2019-06-22 18:00,2019-06-23 03:30,2.997,0
2019-06-22 19:00,2019-06-23 04:30,2.566,0
2019-06-22 20:00,2019-06-23 05:30,2.212,0
2019-06-22 21:00,2019-06-23 06:30,1.931,0.007
2019-06-22 22:00,2019-06-23 07:30,3.213,67.833
2019-06-22 23:00,2019-06-23 08:30,6.450,236.106
2019-06-23 00:00,2019-06-23 09:30,9.707,387.877
2019-06-23 01:00,2019-06-23 10:30,12.638,497.197
2019-06-23 02:00,2019-06-23 11:30,13.571,551.394
2019-06-23 03:00,2019-06-23 12:30,14.030,545.248
2019-06-23 04:00,2019-06-23 13:30,14.077,479.543
2019-06-23 05:00,2019-06-23 14:30,13.737,360.325
2019-06-23 06:00,2019-06-23 15:30,12.817,201.047
2019-06-23 07:00,2019-06-23 16:30,9.352,39.893
2019-06-23 08:00,2019-06-23 17:30,7.043,0
2019-06-23 09:00,2019-06-23 18:30,6.369,0
2019-06-23 10:00,2019-06-23 19:30,5.845,0
2019-06-23 11:00,2019-06-23 20:30,5.379,0
2019-06-23 12:00,2019-06-23 21:30,4.926,0
2019-06-23 13:00,2019-06-23 22:30,4.653,0
2019-06-23 14:00,2019-06-23 23:30,4.565,0
2019-06-23 15:00,2019-06-24 00:30,4.130,0
2019-06-23 16:00,2019-06-24 01:30,3.495,0
2019-06-23 17:00,2019-06-24 02:30,3.415,0
2019-06-23 18:00,2019-06-24 03:30,3.782,0
2019-06-23 19:00,2019-06-24 04:30,3.989,0
2019-06-23 20:00,2019-06-24 05:30,4.002,0
2019-06-23 21:00,2019-06-24 06:30,4.015,0.003
2019-06-23 22:00,2019-06-24 07:30,4.338,22.368
2019-06-23 23:00,2019-06-24 08:30,5.719,144.524
2019-06-24 00:00,2019-06-24 09:30,7.641,216.316
2019-06-24 01:00,2019-06-24 10:30,9.092,184.704
2019-06-24 02:00,2019-06-24 11:30,9.695,166.664
2019-06-24 03:00,2019-06-24 12:30,10.501,193.673
2019-06-24 04:00,2019-06-24 13:30,11.307,183.649
2019-06-24 05:00,2019-06-24 14:30,11.767,138.258
2019-06-24 06:00,2019-06-24 15:30,11.618,96.155
2019-06-24 07:00,2019-06-24 16:30,10.136,16.209
2019-06-24 08:00,2019-06-24 17:30,9.332,0
2019-06-24 09:00,2019-06-24 18:30,8.396,0
2019-06-24 10:00,2019-06-24 19:30,8.049,0
2019-06-24 11:00,2019-06-24 20:30,7.600,0
2019-06-24 12:00,2019-06-24 21:30,7.388,0
2019-06-24 13:00,2019-06-24 22:30,7.191,0
2019-06-24 14:00,2019-06-24 23:30,6.699,0
2019-06-24 15:00,2019-06-25 00:30,6.587,0
2019-06-24 16:00,2019-06-25 01:30,6.881,0
2019-06-24 17:00,2019-06-25 02:30,7.057,0
2019-06-24 18:00,2019-06-25 03:30,6.881,0
2019-06-24 19:00,2019-06-25 04:30,6.886,0
2019-06-24 20:00,2019-06-25 05:30,6.803,0
2019-06-24 21:00,2019-06-25 06:30,6.573,0.005
2019-06-24 22:00,2019-06-25 07:30,6.895,49.673
2019-06-24 23:00,2019-06-25 08:30,8.738,199.876
2019-06-25 00:00,2019-06-25 09:30,11.796,353.063
2019-06-25 01:00,2019-06-25 10:30,14.357,475.499
2019-06-25 02:00,2019-06-25 11:30,15.954,530.689
2019-06-25 03:00,2019-06-25 12:30,16.893,525.400
2019-06-25 04:00,2019-06-25 13:30,17.371,461.615
2019-06-25 05:00,2019-06-25 14:30,17.335,345.590
2019-06-25 06:00,2019-06-25 15:30,16.594,192.126
2019-06-25 07:00,2019-06-25 16:30,13.658,37.400
2019-06-25 08:00,2019-06-25 17:30,11.263,0
2019-06-25 09:00,2019-06-25 18:30,9.979,0
2019-06-25 10:00,2019-06-25 19:30,9.210,0
2019-06-25 11:00,2019-06-25 20:30,8.721,0
2019-06-25 12:00,2019-06-25 21:30,8.296,0
2019-06-25 13:00,2019-06-25 22:30,7.823,0
2019-06-25 14:00,2019-06-25 23:30,7.314,0
2019-06-25 15:00,2019-06-26 00:30,6.795,0
2019-06-25 16:00,2019-06-26 01:30,6.337,0
2019-06-25 17:00,2019-06-26 02:30,5.934,0
2019-06-25 18:00,2019-06-26 03:30,5.606,0
2019-06-25 19:00,2019-06-26 04:30,5.350,0
2019-06-25 20:00,2019-06-26 05:30,5.155,0
2019-06-25 21:00,2019-06-26 06:30,4.984,0.008
2019-06-25 22:00,2019-06-26 07:30,6.119,66.429
2019-06-25 23:00,2019-06-26 08:30,8.914,231.514
2019-06-26 00:00,2019-06-26 09:30,12.205,381.405
2019-06-26 01:00,2019-06-26 10:30,15.843,489.125
2019-06-26 02:00,2019-06-26 11:30,17.560,542.566
2019-06-26 03:00,2019-06-26 12:30,18.412,536.918
2019-06-26 04:00,2019-06-26 13:30,18.740,471.519
2019-06-26 05:00,2019-06-26 14:30,18.568,353.553
2019-06-26 06:00,2019-06-26 15:30,17.676,196.274
2019-06-26 07:00,2019-06-26 16:30,14.189,38.763
2019-06-26 08:00,2019-06-26 17:30,11.901,0
2019-06-26 09:00,2019-06-26 18:30,11.404,0
2019-06-26 10:00,2019-06-26 19:30,10.986,0
2019-06-26 11:00,2019-06-26 20:30,10.594,0
2019-06-26 12:00,2019-06-26 21:30,10.171,0
2019-06-26 13:00,2019-06-26 22:30,9.770,0
2019-06-26 14:00,2019-06-26 23:30,9.318,0
2019-06-26 15:00,2019-06-27 00:30,8.807,0
2019-06-26 16:00,2019-06-27 01:30,8.467,0
2019-06-26 17:00,2019-06-27 02:30,8.253,0
2019-06-26 18:00,2019-06-27 03:30,8.093,0
2019-06-26 19:00,2019-06-27 04:30,7.948,0
2019-06-26 20:00,2019-06-27 05:30,7.769,0
2019-06-26 21:00,2019-06-27 06:30,7.679,0.008
2019-06-26 22:00,2019-06-27 07:30,8.376,64.648
2019-06-26 23:00,2019-06-27 08:30,10.750,226.629
2019-06-27 00:00,2019-06-27 09:30,14.284,373.202
2019-06-27 01:00,2019-06-27 10:30,17.748,479.021
2019-06-27 02:00,2019-06-27 11:30,19.896,534.720
2019-06-27 03:00,2019-06-27 12:30,20.927,528.099
2019-06-27 04:00,2019-06-27 13:30,21.198,461.117
2019-06-27 05:00,2019-06-27 14:30,21.029,343.324
2019-06-27 06:00,2019-06-27 15:30,20.245,180.811
2019-06-27 07:00,2019-06-27 16:30,18.325,37.324
2019-06-27 08:00,2019-06-27 17:30,16.307,0
2019-06-27 09:00,2019-06-27 18:30,15.046,0
2019-06-27 10:00,2019-06-27 19:30,14.520,0
2019-06-27 11:00,2019-06-27 20:30,14.109,0
2019-06-27 12:00,2019-06-27 21:30,13.620,0
2019-06-27 13:00,2019-06-27 22:30,13.273,0
2019-06-27 14:00,2019-06-27 23:30,13.068,0
2019-06-27 15:00,2019-06-28 00:30,13.313,0
2019-06-27 16:00,2019-06-28 01:30,13.260,0
2019-06-27 17:00,2019-06-28 02:30,13.260,0
2019-06-27 18:00,2019-06-28 03:30,13.018,0
2019-06-27 19:00,2019-06-28 04:30,12.504,0
2019-06-27 20:00,2019-06-28 05:30,12.065,0
2019-06-27 21:00,2019-06-28 06:30,11.257,0.008
2019-06-27 22:00,2019-06-28 07:30,11.141,46.987
2019-06-27 23:00,2019-06-28 08:30,12.827,167.779
2019-06-28 00:00,2019-06-28 09:30,15.727,292.001
2019-06-28 01:00,2019-06-28 10:30,18.713,381.157
2019-06-28 02:00,2019-06-28 11:30,20.596,440.915
2019-06-28 03:00,2019-06-28 12:30,21.401,436.226
2019-06-28 04:00,2019-06-28 13:30,21.796,378.003
2019-06-28 05:00,2019-06-28 14:30,21.814,276.971
2019-06-28 06:00,2019-06-28 15:30,21.271,152.470
2019-06-28 07:00,2019-06-28 16:30,19.494,27.098
2019-06-28 08:00,2019-06-28 17:30,17.603,0
2019-06-28 09:00,2019-06-28 18:30,16.505,0
2019-06-28 10:00,2019-06-28 19:30,16.061,0
2019-06-28 11:00,2019-06-28 20:30,15.749,0
2019-06-28 12:00,2019-06-28 21:30,15.071,0
2019-06-28 13:00,2019-06-28 22:30,14.063,0
2019-06-28 14:00,2019-06-28 23:30,12.851,0
2019-06-28 15:00,2019-06-29 00:30,12.116,0
2019-06-28 16:00,2019-06-29 01:30,11.696,0
2019-06-28 17:00,2019-06-29 02:30,11.152,0
2019-06-28 18:00,2019-06-29 03:30,10.584,0
2019-06-28 19:00,2019-06-29 04:30,10.242,0
2019-06-28 20:00,2019-06-29 05:30,10.071,0
2019-06-28 21:00,2019-06-29 06:30,9.937,0.006
2019-06-28 22:00,2019-06-29 07:30,9.888,47.449
2019-06-28 23:00,2019-06-29 08:30,10.763,144.391
2019-06-29 00:00,2019-06-29 09:30,11.564,242.899
2019-06-29 01:00,2019-06-29 10:30,11.488,250.652
2019-06-29 02:00,2019-06-29 11:30,11.226,227.214
2019-06-29 03:00,2019-06-29 12:30,11.100,178.472
2019-06-29 04:00,2019-06-29 13:30,11.477,222.047
2019-06-29 05:00,2019-06-29 14:30,11.789,215.575
2019-06-29 06:00,2019-06-29 15:30,11.364,121.436
2019-06-29 07:00,2019-06-29 16:30,10.400,25.928
2019-06-29 08:00,2019-06-29 17:30,9.174,0
2019-06-29 09:00,2019-06-29 18:30,8.032,0
2019-06-29 10:00,2019-06-29 19:30,7.334,0
2019-06-29 11:00,2019-06-29 20:30,7.202,0
2019-06-29 12:00,2019-06-29 21:30,7.548,0
2019-06-29 13:00,2019-06-29 22:30,7.874,0
2019-06-29 14:00,2019-06-29 23:30,7.814,0
2019-06-29 15:00,2019-06-30 00:30,7.574,0
2019-06-29 16:00,2019-06-30 01:30,7.100,0
2019-06-29 17:00,2019-06-30 02:30,6.906,0
2019-06-29 18:00,2019-06-30 03:30,6.858,0
2019-06-29 19:00,2019-06-30 04:30,7.004,0
2019-06-29 20:00,2019-06-30 05:30,6.773,0
2019-06-29 21:00,2019-06-30 06:30,6.627,0.010
2019-06-29 22:00,2019-06-30 07:30,7.372,32.200
2019-06-29 23:00,2019-06-30 08:30,8.489,122.068
2019-06-30 00:00,2019-06-30 09:30,10.658,254.363
2019-06-30 01:00,2019-06-30 10:30,12.587,314.666
2019-06-30 02:00,2019-06-30 11:30,13.410,329.429
2019-06-30 03:00,2019-06-30 12:30,13.971,337.439
2019-06-30 04:00,2019-06-30 13:30,13.957,233.578
2019-06-30 05:00,2019-06-30 14:30,13.842,171.066
2019-06-30 06:00,2019-06-30 15:30,13.337,92.148
2019-06-30 07:00,2019-06-30 16:30,11.528,19.869
2019-06-30 08:00,2019-06-30 17:30,9.892,0
2019-06-30 09:00,2019-06-30 18:30,9.191,0
2019-06-30 10:00,2019-06-30 19:30,8.443,0
2019-06-30 11:00,2019-06-30 20:30,7.697,0
2019-06-30 12:00,2019-06-30 21:30,7.044,0
2019-06-30 13:00,2019-06-30 22:30,6.139,0
2019-06-30 14:00,2019-06-30 23:30,5.762,0
2019-06-30 15:00,2019-07-01 00:30,5.930,0
2019-06-30 16:00,2019-07-01 01:30,6.662,0
2019-06-30 17:00,2019-07-01 02:30,7.102,0
2019-06-30 18:00,2019-07-01 03:30,7.192,0
2019-06-30 19:00,2019-07-01 04:30,7.135,0
2019-06-30 20:00,2019-07-01 05:30,7.101,0
2019-06-30 21:00,2019-07-01 06:30,6.992,0.004
2019-06-30 22:00,2019-07-01 07:30,7.092,18.698
2019-06-30 23:00,2019-07-01 08:30,7.807,66.599
2019-07-01 00:00,2019-07-01 09:30,9.016,125.671
2019-07-01 01:00,2019-07-01 10:30,10.974,198.882
2019-07-01 02:00,2019-07-01 11:30,13.368,305.854
2019-07-01 03:00,2019-07-01 12:30,15.179,430.055
2019-07-01 04:00,2019-07-01 13:30,15.426,318.518
2019-07-01 05:00,2019-07-01 14:30,14.628,147.341
2019-07-01 06:00,2019-07-01 15:30,13.198,68.588
2019-07-01 07:00,2019-07-01 16:30,10.851,19.875
2019-07-01 08:00,2019-07-01 17:30,8.571,0
2019-07-01 09:00,2019-07-01 18:30,7.349,0
2019-07-01 10:00,2019-07-01 19:30,6.550,0
2019-07-01 11:00,2019-07-01 20:30,5.939,0
2019-07-01 12:00,2019-07-01 21:30,5.434,0
2019-07-01 13:00,2019-07-01 22:30,5.032,0
2019-07-01 14:00,2019-07-01 23:30,4.706,0
2019-07-01 15:00,2019-07-02 00:30,4.447,0
2019-07-01 16:00,2019-07-02 01:30,4.272,0
2019-07-01 17:00,2019-07-02 02:30,4.150,0
2019-07-01 18:00,2019-07-02 03:30,4.058,0
2019-07-01 19:00,2019-07-02 04:30,3.952,0
2019-07-01 20:00,2019-07-02 05:30,3.838,0
2019-07-01 21:00,2019-07-02 06:30,3.743,0.017
2019-07-01 22:00,2019-07-02 07:30,5.095,66.897
2019-07-01 23:00,2019-07-02 08:30,8.724,230.168
2019-07-02 00:00,2019-07-02 09:30,11.461,380.116
2019-07-02 01:00,2019-07-02 10:30,15.297,486.140
2019-07-02 02:00,2019-07-02 11:30,16.830,539.627
2019-07-02 03:00,2019-07-02 12:30,17.463,532.319
2019-07-02 04:00,2019-07-02 13:30,17.670,465.163
2019-07-02 05:00,2019-07-02 14:30,17.463,349.353
2019-07-02 06:00,2019-07-02 15:30,16.622,190.415
2019-07-02 07:00,2019-07-02 16:30,13.720,37.966
2019-07-02 08:00,2019-07-02 17:30,11.624,0
2019-07-02 09:00,2019-07-02 18:30,10.621,0
2019-07-02 10:00,2019-07-02 19:30,9.910,0
2019-07-02 11:00,2019-07-02 20:30,9.329,0
2019-07-02 12:00,2019-07-02 21:30,8.795,0
2019-07-02 13:00,2019-07-02 22:30,8.294,0
2019-07-02 14:00,2019-07-02 23:30,7.809,0
2019-07-02 15:00,2019-07-03 00:30,7.314,0
2019-07-02 16:00,2019-07-03 01:30,6.794,0
2019-07-02 17:00,2019-07-03 02:30,6.341,0
2019-07-02 18:00,2019-07-03 03:30,6.165,0
2019-07-02 19:00,2019-07-03 04:30,6.091,0
2019-07-02 20:00,2019-07-03 05:30,6.057,0
2019-07-02 21:00,2019-07-03 06:30,6.083,0.020
2019-07-02 22:00,2019-07-03 07:30,7.204,58.834
2019-07-02 23:00,2019-07-03 08:30,10.126,211.710
2019-07-03 00:00,2019-07-03 09:30,13.073,382.386
2019-07-03 01:00,2019-07-03 10:30,15.812,490.991
2019-07-03 02:00,2019-07-03 11:30,16.941,543.847
2019-07-03 03:00,2019-07-03 12:30,17.484,539.079
2019-07-03 04:00,2019-07-03 13:30,17.655,473.298
2019-07-03 05:00,2019-07-03 14:30,17.401,354.877
2019-07-03 06:00,2019-07-03 15:30,16.519,198.012
2019-07-03 07:00,2019-07-03 16:30,12.976,40.233
2019-07-03 08:00,2019-07-03 17:30,10.704,0
2019-07-03 09:00,2019-07-03 18:30,10.074,0
2019-07-03 10:00,2019-07-03 19:30,9.590,0
2019-07-03 11:00,2019-07-03 20:30,9.147,0
2019-07-03 12:00,2019-07-03 21:30,8.696,0
2019-07-03 13:00,2019-07-03 22:30,8.188,0
2019-07-03 14:00,2019-07-03 23:30,7.636,0
2019-07-03 15:00,2019-07-04 00:30,7.083,0
2019-07-03 16:00,2019-07-04 01:30,6.612,0
2019-07-03 17:00,2019-07-04 02:30,6.199,0
2019-07-03 18:00,2019-07-04 03:30,5.794,0
2019-07-03 19:00,2019-07-04 04:30,5.382,0
2019-07-03 20:00,2019-07-04 05:30,5.036,0
2019-07-03 21:00,2019-07-04 06:30,4.922,0.027
2019-07-03 22:00,2019-07-04 07:30,6.153,66.618
2019-07-03 23:00,2019-07-04 08:30,9.424,224.675
2019-07-04 00:00,2019-07-04 09:30,12.672,384.641
2019-07-04 01:00,2019-07-04 10:30,14.905,492.071
2019-07-04 02:00,2019-07-04 11:30,15.869,545.415
2019-07-04 03:00,2019-07-04 12:30,16.390,539.517
2019-07-04 04:00,2019-07-04 13:30,16.522,474.426
2019-07-04 05:00,2019-07-04 14:30,16.159,357.016
2019-07-04 06:00,2019-07-04 15:30,15.169,200.303
2019-07-04 07:00,2019-07-04 16:30,12.141,41.355
2019-07-04 08:00,2019-07-04 17:30,9.642,0
2019-07-04 09:00,2019-07-04 18:30,8.896,0
2019-07-04 10:00,2019-07-04 19:30,8.242,0
2019-07-04 11:00,2019-07-04 20:30,7.688,0
2019-07-04 12:00,2019-07-04 21:30,7.194,0
2019-07-04 13:00,2019-07-04 22:30,6.745,0
2019-07-04 14:00,2019-07-04 23:30,6.368,0
2019-07-04 15:00,2019-07-05 00:30,6.121,0
2019-07-04 16:00,2019-07-05 01:30,6.056,0
2019-07-04 17:00,2019-07-05 02:30,6.078,0
2019-07-04 18:00,2019-07-05 03:30,6.066,0
2019-07-04 19:00,2019-07-05 04:30,5.873,0
2019-07-04 20:00,2019-07-05 05:30,5.634,0
2019-07-04 21:00,2019-07-05 06:30,5.451,0.035
2019-07-04 22:00,2019-07-05 07:30,6.862,70.076
2019-07-04 23:00,2019-07-05 08:30,10.214,233.729
2019-07-05 00:00,2019-07-05 09:30,13.525,381.853
2019-07-05 01:00,2019-07-05 10:30,17.477,486.683
2019-07-05 02:00,2019-07-05 11:30,20.265,538.052
2019-07-05 03:00,2019-07-05 12:30,21.157,530.684
2019-07-05 04:00,2019-07-05 13:30,21.313,458.547
2019-07-05 05:00,2019-07-05 14:30,21.079,343.248
2019-07-05 06:00,2019-07-05 15:30,20.208,167.493
2019-07-05 07:00,2019-07-05 16:30,17.679,30.153
2019-07-05 08:00,2019-07-05 17:30,15.750,0
2019-07-05 09:00,2019-07-05 18:30,15.662,0
2019-07-05 10:00,2019-07-05 19:30,15.596,0
2019-07-05 11:00,2019-07-05 20:30,15.225,0
2019-07-05 12:00,2019-07-05 21:30,14.659,0
2019-07-05 13:00,2019-07-05 22:30,14.131,0
2019-07-05 14:00,2019-07-05 23:30,13.635,0
2019-07-05 15:00,2019-07-06 00:30,13.356,0
2019-07-05 16:00,2019-07-06 01:30,13.591,0
2019-07-05 17:00,2019-07-06 02:30,13.885,0
2019-07-05 18:00,2019-07-06 03:30,14.038,0
2019-07-05 19:00,2019-07-06 04:30,13.967,0
2019-07-05 20:00,2019-07-06 05:30,13.688,0
2019-07-05 21:00,2019-07-06 06:30,13.184,0.029
2019-07-05 22:00,2019-07-06 07:30,13.149,52.676
2019-07-05 23:00,2019-07-06 08:30,14.650,198.897
2019-07-06 00:00,2019-07-06 09:30,17.337,369.136
2019-07-06 01:00,2019-07-06 10:30,19.684,478.734
2019-07-06 02:00,2019-07-06 11:30,20.930,530.692
2019-07-06 03:00,2019-07-06 12:30,21.469,515.990
2019-07-06 04:00,2019-07-06 13:30,21.421,391.633
2019-07-06 05:00,2019-07-06 14:30,21.007,236.445
2019-07-06 06:00,2019-07-06 15:30,20.281,98.912
2019-07-06 07:00,2019-07-06 16:30,18.727,16.834
2019-07-06 08:00,2019-07-06 17:30,17.448,0
2019-07-06 09:00,2019-07-06 18:30,16.908,0
2019-07-06 10:00,2019-07-06 19:30,16.260,0
2019-07-06 11:00,2019-07-06 20:30,15.181,0
2019-07-06 12:00,2019-07-06 21:30,13.930,0
2019-07-06 13:00,2019-07-06 22:30,12.767,0
2019-07-06 14:00,2019-07-06 23:30,11.898,0
2019-07-06 15:00,2019-07-07 00:30,11.338,0
2019-07-06 16:00,2019-07-07 01:30,10.883,0
2019-07-06 17:00,2019-07-07 02:30,10.419,0
2019-07-06 18:00,2019-07-07 03:30,9.768,0
2019-07-06 19:00,2019-07-07 04:30,9.158,0
2019-07-06 20:00,2019-07-07 05:30,8.431,0
2019-07-06 21:00,2019-07-07 06:30,8.020,0.049
2019-07-06 22:00,2019-07-07 07:30,8.976,64.990
2019-07-06 23:00,2019-07-07 08:30,11.165,221.854
2019-07-07 00:00,2019-07-07 09:30,13.272,376.170
2019-07-07 01:00,2019-07-07 10:30,14.885,493.666
2019-07-07 02:00,2019-07-07 11:30,16.106,549.007
2019-07-07 03:00,2019-07-07 12:30,16.822,542.798
2019-07-07 04:00,2019-07-07 13:30,17.082,478.366
2019-07-07 05:00,2019-07-07 14:30,16.869,360.111
2019-07-07 06:00,2019-07-07 15:30,16.106,202.760
2019-07-07 07:00,2019-07-07 16:30,13.337,42.647
2019-07-07 08:00,2019-07-07 17:30,11.010,0
2019-07-07 09:00,2019-07-07 18:30,10.242,0
2019-07-07 10:00,2019-07-07 19:30,9.472,0
2019-07-07 11:00,2019-07-07 20:30,8.735,0
2019-07-07 12:00,2019-07-07 21:30,8.094,0
2019-07-07 13:00,2019-07-07 22:30,7.585,0
2019-07-07 14:00,2019-07-07 23:30,7.218,0
2019-07-07 15:00,2019-07-08 00:30,6.865,0
2019-07-07 16:00,2019-07-08 01:30,6.491,0
2019-07-07 17:00,2019-07-08 02:30,6.113,0
2019-07-07 18:00,2019-07-08 03:30,5.821,0
2019-07-07 19:00,2019-07-08 04:30,5.600,0
2019-07-07 20:00,2019-07-08 05:30,5.588,0
2019-07-07 21:00,2019-07-08 06:30,5.926,0.058
2019-07-07 22:00,2019-07-08 07:30,7.318,53.922
2019-07-07 23:00,2019-07-08 08:30,9.394,191.091
2019-07-08 00:00,2019-07-08 09:30,12.557,384.436
2019-07-08 01:00,2019-07-08 10:30,14.960,486.943
2019-07-08 02:00,2019-07-08 11:30,16.027,536.075
2019-07-08 03:00,2019-07-08 12:30,16.681,532.442
2019-07-08 04:00,2019-07-08 13:30,16.947,469.980
2019-07-08 05:00,2019-07-08 14:30,16.818,343.111
2019-07-08 06:00,2019-07-08 15:30,16.163,178.886
2019-07-08 07:00,2019-07-08 16:30,13.762,32.275
2019-07-08 08:00,2019-07-08 17:30,12.142,0
2019-07-08 09:00,2019-07-08 18:30,11.597,0
2019-07-08 10:00,2019-07-08 19:30,10.845,0
2019-07-08 11:00,2019-07-08 20:30,10.379,0
2019-07-08 12:00,2019-07-08 21:30,10.117,0
2019-07-08 13:00,2019-07-08 22:30,9.621,0
2019-07-08 14:00,2019-07-08 23:30,8.774,0
2019-07-08 15:00,2019-07-09 00:30,7.750,0
2019-07-08 16:00,2019-07-09 01:30,6.807,0
2019-07-08 17:00,2019-07-09 02:30,6.172,0
2019-07-08 18:00,2019-07-09 03:30,5.825,0
2019-07-08 19:00,2019-07-09 04:30,5.570,0
2019-07-08 20:00,2019-07-09 05:30,5.387,0
2019-07-08 21:00,2019-07-09 06:30,5.244,0.088
2019-07-08 22:00,2019-07-09 07:30,6.680,75.133
2019-07-08 23:00,2019-07-09 08:30,9.275,243.157
2019-07-09 00:00,2019-07-09 09:30,12.718,393.504
2019-07-09 01:00,2019-07-09 10:30,16.101,501.510
2019-07-09 02:00,2019-07-09 11:30,17.422,555.247
2019-07-09 03:00,2019-07-09 12:30,18.183,549.361
2019-07-09 04:00,2019-07-09 13:30,18.561,484.378
2019-07-09 05:00,2019-07-09 14:30,18.495,366.500
2019-07-09 06:00,2019-07-09 15:30,17.771,208.460
2019-07-09 07:00,2019-07-09 16:30,13.945,45.627
2019-07-09 08:00,2019-07-09 17:30,11.456,0
2019-07-09 09:00,2019-07-09 18:30,10.693,0
2019-07-09 10:00,2019-07-09 19:30,10.060,0
2019-07-09 11:00,2019-07-09 20:30,9.638,0
2019-07-09 12:00,2019-07-09 21:30,9.520,0
2019-07-09 13:00,2019-07-09 22:30,9.461,0
2019-07-09 14:00,2019-07-09 23:30,8.940,0
2019-07-09 15:00,2019-07-10 00:30,8.297,0
2019-07-09 16:00,2019-07-10 01:30,7.702,0
2019-07-09 17:00,2019-07-10 02:30,7.193,0
2019-07-09 18:00,2019-07-10 03:30,6.854,0
2019-07-09 19:00,2019-07-10 04:30,6.789,0
2019-07-09 20:00,2019-07-10 05:30,6.701,0
2019-07-09 21:00,2019-07-10 06:30,6.410,0.110
2019-07-09 22:00,2019-07-10 07:30,7.124,75.617
2019-07-09 23:00,2019-07-10 08:30,9.669,246.832
2019-07-10 00:00,2019-07-10 09:30,13.221,396.760
2019-07-10 01:00,2019-07-10 10:30,16.249,502.222
2019-07-10 02:00,2019-07-10 11:30,17.366,550.059
2019-07-10 03:00,2019-07-10 12:30,17.586,517.922
2019-07-10 04:00,2019-07-10 13:30,17.153,398.422
2019-07-10 05:00,2019-07-10 14:30,16.393,259.839
2019-07-10 06:00,2019-07-10 15:30,15.103,65.947
2019-07-10 07:00,2019-07-10 16:30,14.019,17.866
2019-07-10 08:00,2019-07-10 17:30,12.968,0
2019-07-10 09:00,2019-07-10 18:30,12.260,0
2019-07-10 10:00,2019-07-10 19:30,11.927,0
2019-07-10 11:00,2019-07-10 20:30,11.604,0
2019-07-10 12:00,2019-07-10 21:30,11.305,0
2019-07-10 13:00,2019-07-10 22:30,11.179,0
2019-07-10 14:00,2019-07-10 23:30,11.077,0
2019-07-10 15:00,2019-07-11 00:30,10.820,0
2019-07-10 16:00,2019-07-11 01:30,10.521,0
2019-07-10 17:00,2019-07-11 02:30,10.577,0
2019-07-10 18:00,2019-07-11 03:30,10.705,0
2019-07-10 19:00,2019-07-11 04:30,10.819,0
2019-07-10 20:00,2019-07-11 05:30,10.934,0
2019-07-10 21:00,2019-07-11 06:30,11.160,0.052
2019-07-10 22:00,2019-07-11 07:30,11.517,40.124
2019-07-10 23:00,2019-07-11 08:30,12.578,170.588
2019-07-11 00:00,2019-07-11 09:30,14.241,325.176
2019-07-11 01:00,2019-07-11 10:30,16.036,443.357
2019-07-11 02:00,2019-07-11 11:30,16.658,368.580
2019-07-11 03:00,2019-07-11 12:30,16.970,358.853
2019-07-11 04:00,2019-07-11 13:30,16.974,320.810
2019-07-11 05:00,2019-07-11 14:30,16.352,173.287
2019-07-11 06:00,2019-07-11 15:30,15.542,78.999
2019-07-11 07:00,2019-07-11 16:30,14.501,17.375
2019-07-11 08:00,2019-07-11 17:30,13.425,0
2019-07-11 09:00,2019-07-11 18:30,12.794,0
2019-07-11 10:00,2019-07-11 19:30,12.318,0
2019-07-11 11:00,2019-07-11 20:30,11.784,0
2019-07-11 12:00,2019-07-11 21:30,11.353,0
2019-07-11 13:00,2019-07-11 22:30,11.417,0
2019-07-11 14:00,2019-07-11 23:30,11.586,0
