# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-07-04 12:00,2020-07-04 21:30,0
2020-07-04 13:00,2020-07-04 22:30,0
2020-07-04 14:00,2020-07-04 23:30,0
2020-07-04 15:00,2020-07-05 00:30,0
2020-07-04 16:00,2020-07-05 01:30,0
2020-07-04 17:00,2020-07-05 02:30,0
2020-07-04 18:00,2020-07-05 03:30,0
2020-07-04 19:00,2020-07-05 04:30,0
2020-07-04 20:00,2020-07-05 05:30,0
2020-07-04 21:00,2020-07-05 06:30,0.020
2020-07-04 22:00,2020-07-05 07:30,35.672
2020-07-04 23:00,2020-07-05 08:30,122.159
2020-07-05 00:00,2020-07-05 09:30,190.082
2020-07-05 01:00,2020-07-05 10:30,257.157
2020-07-05 02:00,2020-07-05 11:30,312.113
2020-07-05 03:00,2020-07-05 12:30,357.431
2020-07-05 04:00,2020-07-05 13:30,343.607
2020-07-05 05:00,2020-07-05 14:30,229.851
2020-07-05 06:00,2020-07-05 15:30,127.730
2020-07-05 07:00,2020-07-05 16:30,22.424
2020-07-05 08:00,2020-07-05 17:30,0
2020-07-05 09:00,2020-07-05 18:30,0
2020-07-05 10:00,2020-07-05 19:30,0
2020-07-05 11:00,2020-07-05 20:30,0
2020-07-05 12:00,2020-07-05 21:30,0
2020-07-05 13:00,2020-07-05 22:30,0
2020-07-05 14:00,2020-07-05 23:30,0
2020-07-05 15:00,2020-07-06 00:30,0
2020-07-05 16:00,2020-07-06 01:30,0
2020-07-05 17:00,2020-07-06 02:30,0
2020-07-05 18:00,2020-07-06 03:30,0
2020-07-05 19:00,2020-07-06 04:30,0
2020-07-05 20:00,2020-07-06 05:30,0
2020-07-05 21:00,2020-07-06 06:30,0.043
2020-07-05 22:00,2020-07-06 07:30,58.783
2020-07-05 23:00,2020-07-06 08:30,200.993
2020-07-06 00:00,2020-07-06 09:30,385.593
2020-07-06 01:00,2020-07-06 10:30,496.113
2020-07-06 02:00,2020-07-06 11:30,555.006
2020-07-06 03:00,2020-07-06 12:30,548.981
2020-07-06 04:00,2020-07-06 13:30,483.434
2020-07-06 05:00,2020-07-06 14:30,364.324
2020-07-06 06:00,2020-07-06 15:30,205.746
2020-07-06 07:00,2020-07-06 16:30,43.597
2020-07-06 08:00,2020-07-06 17:30,0
2020-07-06 09:00,2020-07-06 18:30,0
2020-07-06 10:00,2020-07-06 19:30,0
2020-07-06 11:00,2020-07-06 20:30,0
2020-07-06 12:00,2020-07-06 21:30,0
2020-07-06 13:00,2020-07-06 22:30,0
2020-07-06 14:00,2020-07-06 23:30,0
2020-07-06 15:00,2020-07-07 00:30,0
2020-07-06 16:00,2020-07-07 01:30,0
2020-07-06 17:00,2020-07-07 02:30,0
2020-07-06 18:00,2020-07-07 03:30,0
2020-07-06 19:00,2020-07-07 04:30,0
2020-07-06 20:00,2020-07-07 05:30,0
2020-07-06 21:00,2020-07-07 06:30,0.057
2020-07-06 22:00,2020-07-07 07:30,59.056
2020-07-06 23:00,2020-07-07 08:30,211.822
2020-07-07 00:00,2020-07-07 09:30,394.028
2020-07-07 01:00,2020-07-07 10:30,502.764
2020-07-07 02:00,2020-07-07 11:30,555.947
2020-07-07 03:00,2020-07-07 12:30,552.337
2020-07-07 04:00,2020-07-07 13:30,486.141
2020-07-07 05:00,2020-07-07 14:30,368.988
2020-07-07 06:00,2020-07-07 15:30,208.913
2020-07-07 07:00,2020-07-07 16:30,45.142
2020-07-07 08:00,2020-07-07 17:30,0
2020-07-07 09:00,2020-07-07 18:30,0
2020-07-07 10:00,2020-07-07 19:30,0
2020-07-07 11:00,2020-07-07 20:30,0
2020-07-07 12:00,2020-07-07 21:30,0
2020-07-07 13:00,2020-07-07 22:30,0
2020-07-07 14:00,2020-07-07 23:30,0
2020-07-07 15:00,2020-07-08 00:30,0
2020-07-07 16:00,2020-07-08 01:30,0
2020-07-07 17:00,2020-07-08 02:30,0
2020-07-07 18:00,2020-07-08 03:30,0
2020-07-07 19:00,2020-07-08 04:30,0
2020-07-07 20:00,2020-07-08 05:30,0
2020-07-07 21:00,2020-07-08 06:30,0.087
2020-07-07 22:00,2020-07-08 07:30,77.194
2020-07-07 23:00,2020-07-08 08:30,249.169
2020-07-08 00:00,2020-07-08 09:30,402.972
2020-07-08 01:00,2020-07-08 10:30,513.091
2020-07-08 02:00,2020-07-08 11:30,567.845
2020-07-08 03:00,2020-07-08 12:30,561.822
2020-07-08 04:00,2020-07-08 13:30,495.527
2020-07-08 05:00,2020-07-08 14:30,375.051
2020-07-08 06:00,2020-07-08 15:30,213.611
2020-07-08 07:00,2020-07-08 16:30,46.153
2020-07-08 08:00,2020-07-08 17:30,0
2020-07-08 09:00,2020-07-08 18:30,0
2020-07-08 10:00,2020-07-08 19:30,0
2020-07-08 11:00,2020-07-08 20:30,0
2020-07-08 12:00,2020-07-08 21:30,0
2020-07-08 13:00,2020-07-08 22:30,0
2020-07-08 14:00,2020-07-08 23:30,0
2020-07-08 15:00,2020-07-09 00:30,0
2020-07-08 16:00,2020-07-09 01:30,0
2020-07-08 17:00,2020-07-09 02:30,0
2020-07-08 18:00,2020-07-09 03:30,0
2020-07-08 19:00,2020-07-09 04:30,0
2020-07-08 20:00,2020-07-09 05:30,0
2020-07-08 21:00,2020-07-09 06:30,0.104
2020-07-08 22:00,2020-07-09 07:30,73.217
2020-07-08 23:00,2020-07-09 08:30,225.119
2020-07-09 00:00,2020-07-09 09:30,364.314
2020-07-09 01:00,2020-07-09 10:30,455.403
2020-07-09 02:00,2020-07-09 11:30,481.928
2020-07-09 03:00,2020-07-09 12:30,426.714
2020-07-09 04:00,2020-07-09 13:30,305.447
2020-07-09 05:00,2020-07-09 14:30,186.485
2020-07-09 06:00,2020-07-09 15:30,91.471
2020-07-09 07:00,2020-07-09 16:30,19.201
2020-07-09 08:00,2020-07-09 17:30,0
2020-07-09 09:00,2020-07-09 18:30,0
2020-07-09 10:00,2020-07-09 19:30,0
2020-07-09 11:00,2020-07-09 20:30,0
2020-07-09 12:00,2020-07-09 21:30,0
2020-07-09 13:00,2020-07-09 22:30,0
2020-07-09 14:00,2020-07-09 23:30,0
2020-07-09 15:00,2020-07-10 00:30,0
2020-07-09 16:00,2020-07-10 01:30,0
2020-07-09 17:00,2020-07-10 02:30,0
2020-07-09 18:00,2020-07-10 03:30,0
2020-07-09 19:00,2020-07-10 04:30,0
2020-07-09 20:00,2020-07-10 05:30,0
2020-07-09 21:00,2020-07-10 06:30,0.116
2020-07-09 22:00,2020-07-10 07:30,36.904
2020-07-09 23:00,2020-07-10 08:30,92.134
2020-07-10 00:00,2020-07-10 09:30,200.957
2020-07-10 01:00,2020-07-10 10:30,307.323
2020-07-10 02:00,2020-07-10 11:30,320.941
2020-07-10 03:00,2020-07-10 12:30,257.165
2020-07-10 04:00,2020-07-10 13:30,169.285
2020-07-10 05:00,2020-07-10 14:30,96.226
2020-07-10 06:00,2020-07-10 15:30,62.026
2020-07-10 07:00,2020-07-10 16:30,16.565
2020-07-10 08:00,2020-07-10 17:30,0
2020-07-10 09:00,2020-07-10 18:30,0
2020-07-10 10:00,2020-07-10 19:30,0
2020-07-10 11:00,2020-07-10 20:30,0
2020-07-10 12:00,2020-07-10 21:30,0
2020-07-10 13:00,2020-07-10 22:30,0
2020-07-10 14:00,2020-07-10 23:30,0
2020-07-10 15:00,2020-07-11 00:30,0
2020-07-10 16:00,2020-07-11 01:30,0
2020-07-10 17:00,2020-07-11 02:30,0
2020-07-10 18:00,2020-07-11 03:30,0
2020-07-10 19:00,2020-07-11 04:30,0
2020-07-10 20:00,2020-07-11 05:30,0
2020-07-10 21:00,2020-07-11 06:30,0.088
2020-07-10 22:00,2020-07-11 07:30,37.207
2020-07-10 23:00,2020-07-11 08:30,135.802
2020-07-11 00:00,2020-07-11 09:30,236.690
2020-07-11 01:00,2020-07-11 10:30,284.971
2020-07-11 02:00,2020-07-11 11:30,282.296
2020-07-11 03:00,2020-07-11 12:30,222.346
2020-07-11 04:00,2020-07-11 13:30,166.239
2020-07-11 05:00,2020-07-11 14:30,120.614
2020-07-11 06:00,2020-07-11 15:30,91.926
2020-07-11 07:00,2020-07-11 16:30,23.792
2020-07-11 08:00,2020-07-11 17:30,0
2020-07-11 09:00,2020-07-11 18:30,0
2020-07-11 10:00,2020-07-11 19:30,0
2020-07-11 11:00,2020-07-11 20:30,0
2020-07-11 12:00,2020-07-11 21:30,0
2020-07-11 13:00,2020-07-11 22:30,0
2020-07-11 14:00,2020-07-11 23:30,0
2020-07-11 15:00,2020-07-12 00:30,0
2020-07-11 16:00,2020-07-12 01:30,0
2020-07-11 17:00,2020-07-12 02:30,0
2020-07-11 18:00,2020-07-12 03:30,0
2020-07-11 19:00,2020-07-12 04:30,0
2020-07-11 20:00,2020-07-12 05:30,0
2020-07-11 21:00,2020-07-12 06:30,0.097
2020-07-11 22:00,2020-07-12 07:30,45.955
2020-07-11 23:00,2020-07-12 08:30,158.455
2020-07-12 00:00,2020-07-12 09:30,290.095
2020-07-12 01:00,2020-07-12 10:30,412.732
2020-07-12 02:00,2020-07-12 11:30,522.324
2020-07-12 03:00,2020-07-12 12:30,520.230
2020-07-12 04:00,2020-07-12 13:30,471.771
2020-07-12 05:00,2020-07-12 14:30,343.784
2020-07-12 06:00,2020-07-12 15:30,201.138
2020-07-12 07:00,2020-07-12 16:30,34.033
2020-07-12 08:00,2020-07-12 17:30,0
2020-07-12 09:00,2020-07-12 18:30,0
2020-07-12 10:00,2020-07-12 19:30,0
2020-07-12 11:00,2020-07-12 20:30,0
2020-07-12 12:00,2020-07-12 21:30,0
2020-07-12 13:00,2020-07-12 22:30,0
2020-07-12 14:00,2020-07-12 23:30,0
2020-07-12 15:00,2020-07-13 00:30,0
2020-07-12 16:00,2020-07-13 01:30,0
2020-07-12 17:00,2020-07-13 02:30,0
2020-07-12 18:00,2020-07-13 03:30,0
2020-07-12 19:00,2020-07-13 04:30,0
2020-07-12 20:00,2020-07-13 05:30,0
2020-07-12 21:00,2020-07-13 06:30,0.176
2020-07-12 22:00,2020-07-13 07:30,62.535
2020-07-12 23:00,2020-07-13 08:30,199.786
2020-07-13 00:00,2020-07-13 09:30,345.774
2020-07-13 01:00,2020-07-13 10:30,434.501
2020-07-13 02:00,2020-07-13 11:30,529.548
2020-07-13 03:00,2020-07-13 12:30,552.876
2020-07-13 04:00,2020-07-13 13:30,488.518
2020-07-13 05:00,2020-07-13 14:30,370.015
2020-07-13 06:00,2020-07-13 15:30,212.172
2020-07-13 07:00,2020-07-13 16:30,48.452
2020-07-13 08:00,2020-07-13 17:30,0
2020-07-13 09:00,2020-07-13 18:30,0
2020-07-13 10:00,2020-07-13 19:30,0
2020-07-13 11:00,2020-07-13 20:30,0
2020-07-13 12:00,2020-07-13 21:30,0
2020-07-13 13:00,2020-07-13 22:30,0
2020-07-13 14:00,2020-07-13 23:30,0
2020-07-13 15:00,2020-07-14 00:30,0
2020-07-13 16:00,2020-07-14 01:30,0
2020-07-13 17:00,2020-07-14 02:30,0
2020-07-13 18:00,2020-07-14 03:30,0
2020-07-13 19:00,2020-07-14 04:30,0
2020-07-13 20:00,2020-07-14 05:30,0
2020-07-13 21:00,2020-07-14 06:30,0.193
2020-07-13 22:00,2020-07-14 07:30,54.977
2020-07-13 23:00,2020-07-14 08:30,232.838
2020-07-14 00:00,2020-07-14 09:30,406.992
2020-07-14 01:00,2020-07-14 10:30,517.261
2020-07-14 02:00,2020-07-14 11:30,571.863
2020-07-14 03:00,2020-07-14 12:30,565.698
2020-07-14 04:00,2020-07-14 13:30,499.235
2020-07-14 05:00,2020-07-14 14:30,379.204
2020-07-14 06:00,2020-07-14 15:30,218.525
2020-07-14 07:00,2020-07-14 16:30,51.212
2020-07-14 08:00,2020-07-14 17:30,0
2020-07-14 09:00,2020-07-14 18:30,0
2020-07-14 10:00,2020-07-14 19:30,0
2020-07-14 11:00,2020-07-14 20:30,0
2020-07-14 12:00,2020-07-14 21:30,0
2020-07-14 13:00,2020-07-14 22:30,0
2020-07-14 14:00,2020-07-14 23:30,0
2020-07-14 15:00,2020-07-15 00:30,0
2020-07-14 16:00,2020-07-15 01:30,0
2020-07-14 17:00,2020-07-15 02:30,0
2020-07-14 18:00,2020-07-15 03:30,0
2020-07-14 19:00,2020-07-15 04:30,0
2020-07-14 20:00,2020-07-15 05:30,0
2020-07-14 21:00,2020-07-15 06:30,0.337
2020-07-14 22:00,2020-07-15 07:30,85.125
2020-07-14 23:00,2020-07-15 08:30,258.616
2020-07-15 00:00,2020-07-15 09:30,412.026
2020-07-15 01:00,2020-07-15 10:30,521.046
2020-07-15 02:00,2020-07-15 11:30,573.913
2020-07-15 03:00,2020-07-15 12:30,565.799
2020-07-15 04:00,2020-07-15 13:30,497.593
2020-07-15 05:00,2020-07-15 14:30,376.533
2020-07-15 06:00,2020-07-15 15:30,216.585
2020-07-15 07:00,2020-07-15 16:30,50.854
2020-07-15 08:00,2020-07-15 17:30,0
2020-07-15 09:00,2020-07-15 18:30,0
2020-07-15 10:00,2020-07-15 19:30,0
2020-07-15 11:00,2020-07-15 20:30,0
2020-07-15 12:00,2020-07-15 21:30,0
2020-07-15 13:00,2020-07-15 22:30,0
2020-07-15 14:00,2020-07-15 23:30,0
2020-07-15 15:00,2020-07-16 00:30,0
2020-07-15 16:00,2020-07-16 01:30,0
2020-07-15 17:00,2020-07-16 02:30,0
2020-07-15 18:00,2020-07-16 03:30,0
2020-07-15 19:00,2020-07-16 04:30,0
2020-07-15 20:00,2020-07-16 05:30,0
2020-07-15 21:00,2020-07-16 06:30,0.361
2020-07-15 22:00,2020-07-16 07:30,74.334
2020-07-15 23:00,2020-07-16 08:30,228.054
2020-07-16 00:00,2020-07-16 09:30,383.561
2020-07-16 01:00,2020-07-16 10:30,519.481
2020-07-16 02:00,2020-07-16 11:30,574.373
2020-07-16 03:00,2020-07-16 12:30,568.444
2020-07-16 04:00,2020-07-16 13:30,502.242
2020-07-16 05:00,2020-07-16 14:30,382.136
2020-07-16 06:00,2020-07-16 15:30,221.447
2020-07-16 07:00,2020-07-16 16:30,53.239
2020-07-16 08:00,2020-07-16 17:30,0
2020-07-16 09:00,2020-07-16 18:30,0
2020-07-16 10:00,2020-07-16 19:30,0
2020-07-16 11:00,2020-07-16 20:30,0
2020-07-16 12:00,2020-07-16 21:30,0
2020-07-16 13:00,2020-07-16 22:30,0
2020-07-16 14:00,2020-07-16 23:30,0
2020-07-16 15:00,2020-07-17 00:30,0
2020-07-16 16:00,2020-07-17 01:30,0
2020-07-16 17:00,2020-07-17 02:30,0
2020-07-16 18:00,2020-07-17 03:30,0
2020-07-16 19:00,2020-07-17 04:30,0
2020-07-16 20:00,2020-07-17 05:30,0
2020-07-16 21:00,2020-07-17 06:30,0.464
2020-07-16 22:00,2020-07-17 07:30,87.260
2020-07-16 23:00,2020-07-17 08:30,261.961
2020-07-17 00:00,2020-07-17 09:30,417.299
2020-07-17 01:00,2020-07-17 10:30,527.815
2020-07-17 02:00,2020-07-17 11:30,580.572
2020-07-17 03:00,2020-07-17 12:30,569.697
2020-07-17 04:00,2020-07-17 13:30,501.245
2020-07-17 05:00,2020-07-17 14:30,388.731
2020-07-17 06:00,2020-07-17 15:30,222.424
2020-07-17 07:00,2020-07-17 16:30,54.079
2020-07-17 08:00,2020-07-17 17:30,0
2020-07-17 09:00,2020-07-17 18:30,0
2020-07-17 10:00,2020-07-17 19:30,0
2020-07-17 11:00,2020-07-17 20:30,0
2020-07-17 12:00,2020-07-17 21:30,0
2020-07-17 13:00,2020-07-17 22:30,0
2020-07-17 14:00,2020-07-17 23:30,0
2020-07-17 15:00,2020-07-18 00:30,0
2020-07-17 16:00,2020-07-18 01:30,0
2020-07-17 17:00,2020-07-18 02:30,0
2020-07-17 18:00,2020-07-18 03:30,0
2020-07-17 19:00,2020-07-18 04:30,0
2020-07-17 20:00,2020-07-18 05:30,0
2020-07-17 21:00,2020-07-18 06:30,0.311
2020-07-17 22:00,2020-07-18 07:30,43.171
2020-07-17 23:00,2020-07-18 08:30,149.237
2020-07-18 00:00,2020-07-18 09:30,288.704
2020-07-18 01:00,2020-07-18 10:30,443.889
2020-07-18 02:00,2020-07-18 11:30,531.360
2020-07-18 03:00,2020-07-18 12:30,527.317
2020-07-18 04:00,2020-07-18 13:30,449.917
2020-07-18 05:00,2020-07-18 14:30,351.199
2020-07-18 06:00,2020-07-18 15:30,191.830
2020-07-18 07:00,2020-07-18 16:30,35.692
2020-07-18 08:00,2020-07-18 17:30,0
2020-07-18 09:00,2020-07-18 18:30,0
2020-07-18 10:00,2020-07-18 19:30,0
2020-07-18 11:00,2020-07-18 20:30,0
2020-07-18 12:00,2020-07-18 21:30,0
2020-07-18 13:00,2020-07-18 22:30,0
2020-07-18 14:00,2020-07-18 23:30,0
2020-07-18 15:00,2020-07-19 00:30,0
2020-07-18 16:00,2020-07-19 01:30,0
2020-07-18 17:00,2020-07-19 02:30,0
2020-07-18 18:00,2020-07-19 03:30,0
2020-07-18 19:00,2020-07-19 04:30,0
2020-07-18 20:00,2020-07-19 05:30,0
2020-07-18 21:00,2020-07-19 06:30,0.435
2020-07-18 22:00,2020-07-19 07:30,47.932
2020-07-18 23:00,2020-07-19 08:30,112.911
2020-07-19 00:00,2020-07-19 09:30,134.878
2020-07-19 01:00,2020-07-19 10:30,171.865
2020-07-19 02:00,2020-07-19 11:30,275.341
2020-07-19 03:00,2020-07-19 12:30,436.413
2020-07-19 04:00,2020-07-19 13:30,477.357
2020-07-19 05:00,2020-07-19 14:30,373.290
2020-07-19 06:00,2020-07-19 15:30,214.700
2020-07-19 07:00,2020-07-19 16:30,39.812
2020-07-19 08:00,2020-07-19 17:30,0
2020-07-19 09:00,2020-07-19 18:30,0
2020-07-19 10:00,2020-07-19 19:30,0
2020-07-19 11:00,2020-07-19 20:30,0
2020-07-19 12:00,2020-07-19 21:30,0
2020-07-19 13:00,2020-07-19 22:30,0
2020-07-19 14:00,2020-07-19 23:30,0
2020-07-19 15:00,2020-07-20 00:30,0
2020-07-19 16:00,2020-07-20 01:30,0
2020-07-19 17:00,2020-07-20 02:30,0
2020-07-19 18:00,2020-07-20 03:30,0
2020-07-19 19:00,2020-07-20 04:30,0
2020-07-19 20:00,2020-07-20 05:30,0
2020-07-19 21:00,2020-07-20 06:30,0.479
2020-07-19 22:00,2020-07-20 07:30,58.025
2020-07-19 23:00,2020-07-20 08:30,184.622
2020-07-20 00:00,2020-07-20 09:30,285.009
2020-07-20 01:00,2020-07-20 10:30,426.649
2020-07-20 02:00,2020-07-20 11:30,477.865
2020-07-20 03:00,2020-07-20 12:30,482.304
2020-07-20 04:00,2020-07-20 13:30,455.912
2020-07-20 05:00,2020-07-20 14:30,350.604
2020-07-20 06:00,2020-07-20 15:30,201.288
2020-07-20 07:00,2020-07-20 16:30,39.944
2020-07-20 08:00,2020-07-20 17:30,0
2020-07-20 09:00,2020-07-20 18:30,0
2020-07-20 10:00,2020-07-20 19:30,0
2020-07-20 11:00,2020-07-20 20:30,0
2020-07-20 12:00,2020-07-20 21:30,0
2020-07-20 13:00,2020-07-20 22:30,0
2020-07-20 14:00,2020-07-20 23:30,0
2020-07-20 15:00,2020-07-21 00:30,0
2020-07-20 16:00,2020-07-21 01:30,0
2020-07-20 17:00,2020-07-21 02:30,0
2020-07-20 18:00,2020-07-21 03:30,0
2020-07-20 19:00,2020-07-21 04:30,0
2020-07-20 20:00,2020-07-21 05:30,0
2020-07-20 21:00,2020-07-21 06:30,0.712
2020-07-20 22:00,2020-07-21 07:30,66.150
2020-07-20 23:00,2020-07-21 08:30,201.717
2020-07-21 00:00,2020-07-21 09:30,396.387
2020-07-21 01:00,2020-07-21 10:30,501.181
2020-07-21 02:00,2020-07-21 11:30,564.173
2020-07-21 03:00,2020-07-21 12:30,563.608
2020-07-21 04:00,2020-07-21 13:30,511.964
2020-07-21 05:00,2020-07-21 14:30,394.062
2020-07-21 06:00,2020-07-21 15:30,231.759
2020-07-21 07:00,2020-07-21 16:30,58.804
2020-07-21 08:00,2020-07-21 17:30,0
2020-07-21 09:00,2020-07-21 18:30,0
2020-07-21 10:00,2020-07-21 19:30,0
2020-07-21 11:00,2020-07-21 20:30,0
2020-07-21 12:00,2020-07-21 21:30,0
2020-07-21 13:00,2020-07-21 22:30,0
2020-07-21 14:00,2020-07-21 23:30,0
2020-07-21 15:00,2020-07-22 00:30,0
2020-07-21 16:00,2020-07-22 01:30,0
2020-07-21 17:00,2020-07-22 02:30,0
2020-07-21 18:00,2020-07-22 03:30,0
2020-07-21 19:00,2020-07-22 04:30,0
2020-07-21 20:00,2020-07-22 05:30,0
2020-07-21 21:00,2020-07-22 06:30,0.737
2020-07-21 22:00,2020-07-22 07:30,63.976
2020-07-21 23:00,2020-07-22 08:30,211.056
2020-07-22 00:00,2020-07-22 09:30,429.839
2020-07-22 01:00,2020-07-22 10:30,541.294
2020-07-22 02:00,2020-07-22 11:30,596.439
2020-07-22 03:00,2020-07-22 12:30,589.914
2020-07-22 04:00,2020-07-22 13:30,522.503
2020-07-22 05:00,2020-07-22 14:30,400.559
2020-07-22 06:00,2020-07-22 15:30,237.002
2020-07-22 07:00,2020-07-22 16:30,62.722
2020-07-22 08:00,2020-07-22 17:30,0
2020-07-22 09:00,2020-07-22 18:30,0
2020-07-22 10:00,2020-07-22 19:30,0
2020-07-22 11:00,2020-07-22 20:30,0
2020-07-22 12:00,2020-07-22 21:30,0
2020-07-22 13:00,2020-07-22 22:30,0
2020-07-22 14:00,2020-07-22 23:30,0
2020-07-22 15:00,2020-07-23 00:30,0
2020-07-22 16:00,2020-07-23 01:30,0
2020-07-22 17:00,2020-07-23 02:30,0
2020-07-22 18:00,2020-07-23 03:30,0
2020-07-22 19:00,2020-07-23 04:30,0
2020-07-22 20:00,2020-07-23 05:30,0
2020-07-22 21:00,2020-07-23 06:30,0.906
2020-07-22 22:00,2020-07-23 07:30,74.179
2020-07-22 23:00,2020-07-23 08:30,276.146
2020-07-23 00:00,2020-07-23 09:30,437.541
2020-07-23 01:00,2020-07-23 10:30,550.297
2020-07-23 02:00,2020-07-23 11:30,606.058
2020-07-23 03:00,2020-07-23 12:30,600.163
2020-07-23 04:00,2020-07-23 13:30,532.338
2020-07-23 05:00,2020-07-23 14:30,407.485
2020-07-23 06:00,2020-07-23 15:30,236.653
2020-07-23 07:00,2020-07-23 16:30,61.671
2020-07-23 08:00,2020-07-23 17:30,0
2020-07-23 09:00,2020-07-23 18:30,0
2020-07-23 10:00,2020-07-23 19:30,0
2020-07-23 11:00,2020-07-23 20:30,0
2020-07-23 12:00,2020-07-23 21:30,0
2020-07-23 13:00,2020-07-23 22:30,0
2020-07-23 14:00,2020-07-23 23:30,0
2020-07-23 15:00,2020-07-24 00:30,0
2020-07-23 16:00,2020-07-24 01:30,0
2020-07-23 17:00,2020-07-24 02:30,0
2020-07-23 18:00,2020-07-24 03:30,0
2020-07-23 19:00,2020-07-24 04:30,0
2020-07-23 20:00,2020-07-24 05:30,0
2020-07-23 21:00,2020-07-24 06:30,1.352
2020-07-23 22:00,2020-07-24 07:30,99.474
2020-07-23 23:00,2020-07-24 08:30,275.103
2020-07-24 00:00,2020-07-24 09:30,428.939
2020-07-24 01:00,2020-07-24 10:30,536.581
2020-07-24 02:00,2020-07-24 11:30,572.279
2020-07-24 03:00,2020-07-24 12:30,467.381
2020-07-24 04:00,2020-07-24 13:30,349.271
2020-07-24 05:00,2020-07-24 14:30,295.064
2020-07-24 06:00,2020-07-24 15:30,204.030
2020-07-24 07:00,2020-07-24 16:30,52.586
2020-07-24 08:00,2020-07-24 17:30,0
2020-07-24 09:00,2020-07-24 18:30,0
2020-07-24 10:00,2020-07-24 19:30,0
2020-07-24 11:00,2020-07-24 20:30,0
2020-07-24 12:00,2020-07-24 21:30,0
2020-07-24 13:00,2020-07-24 22:30,0
2020-07-24 14:00,2020-07-24 23:30,0
2020-07-24 15:00,2020-07-25 00:30,0
2020-07-24 16:00,2020-07-25 01:30,0
2020-07-24 17:00,2020-07-25 02:30,0
2020-07-24 18:00,2020-07-25 03:30,0
2020-07-24 19:00,2020-07-25 04:30,0
2020-07-24 20:00,2020-07-25 05:30,0
2020-07-24 21:00,2020-07-25 06:30,1.074
2020-07-24 22:00,2020-07-25 07:30,71.637
2020-07-24 23:00,2020-07-25 08:30,205.017
2020-07-25 00:00,2020-07-25 09:30,357.166
2020-07-25 01:00,2020-07-25 10:30,524.717
2020-07-25 02:00,2020-07-25 11:30,591.076
2020-07-25 03:00,2020-07-25 12:30,584.783
2020-07-25 04:00,2020-07-25 13:30,519.595
2020-07-25 05:00,2020-07-25 14:30,400.926
2020-07-25 06:00,2020-07-25 15:30,238.240
2020-07-25 07:00,2020-07-25 16:30,65.411
2020-07-25 08:00,2020-07-25 17:30,0.002
2020-07-25 09:00,2020-07-25 18:30,0
2020-07-25 10:00,2020-07-25 19:30,0
2020-07-25 11:00,2020-07-25 20:30,0
2020-07-25 12:00,2020-07-25 21:30,0
2020-07-25 13:00,2020-07-25 22:30,0
2020-07-25 14:00,2020-07-25 23:30,0
2020-07-25 15:00,2020-07-26 00:30,0
2020-07-25 16:00,2020-07-26 01:30,0
2020-07-25 17:00,2020-07-26 02:30,0
2020-07-25 18:00,2020-07-26 03:30,0
2020-07-25 19:00,2020-07-26 04:30,0
2020-07-25 20:00,2020-07-26 05:30,0
2020-07-25 21:00,2020-07-26 06:30,1.391
2020-07-25 22:00,2020-07-26 07:30,40.656
2020-07-25 23:00,2020-07-26 08:30,121.216
2020-07-26 00:00,2020-07-26 09:30,221.072
2020-07-26 01:00,2020-07-26 10:30,335.315
2020-07-26 02:00,2020-07-26 11:30,258.766
2020-07-26 03:00,2020-07-26 12:30,258.662
2020-07-26 04:00,2020-07-26 13:30,326.202
2020-07-26 05:00,2020-07-26 14:30,268.419
2020-07-26 06:00,2020-07-26 15:30,100.101
2020-07-26 07:00,2020-07-26 16:30,20.516
2020-07-26 08:00,2020-07-26 17:30,0.002
2020-07-26 09:00,2020-07-26 18:30,0
2020-07-26 10:00,2020-07-26 19:30,0
2020-07-26 11:00,2020-07-26 20:30,0
2020-07-26 12:00,2020-07-26 21:30,0
2020-07-26 13:00,2020-07-26 22:30,0
2020-07-26 14:00,2020-07-26 23:30,0
2020-07-26 15:00,2020-07-27 00:30,0
2020-07-26 16:00,2020-07-27 01:30,0
2020-07-26 17:00,2020-07-27 02:30,0
2020-07-26 18:00,2020-07-27 03:30,0
2020-07-26 19:00,2020-07-27 04:30,0
2020-07-26 20:00,2020-07-27 05:30,0
2020-07-26 21:00,2020-07-27 06:30,1.292
2020-07-26 22:00,2020-07-27 07:30,52.439
2020-07-26 23:00,2020-07-27 08:30,133.241
2020-07-27 00:00,2020-07-27 09:30,252.864
2020-07-27 01:00,2020-07-27 10:30,496.738
2020-07-27 02:00,2020-07-27 11:30,577.901
2020-07-27 03:00,2020-07-27 12:30,569.359
2020-07-27 04:00,2020-07-27 13:30,492.861
2020-07-27 05:00,2020-07-27 14:30,382.186
2020-07-27 06:00,2020-07-27 15:30,244.671
