# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-08-02 20:00,2015-08-03 05:30,9.667,0
2015-08-02 21:00,2015-08-03 06:30,9.563,1.780
2015-08-02 22:00,2015-08-03 07:30,10.008,61.052
2015-08-02 23:00,2015-08-03 08:30,11.213,186.075
2015-08-03 00:00,2015-08-03 09:30,12.570,350.295
2015-08-03 01:00,2015-08-03 10:30,12.633,228.269
2015-08-03 02:00,2015-08-03 11:30,12.553,202.979
2015-08-03 03:00,2015-08-03 12:30,12.506,194.647
2015-08-03 04:00,2015-08-03 13:30,12.370,170.390
2015-08-03 05:00,2015-08-03 14:30,12.073,129.950
2015-08-03 06:00,2015-08-03 15:30,11.634,77.858
2015-08-03 07:00,2015-08-03 16:30,10.983,28.647
2015-08-03 08:00,2015-08-03 17:30,9.820,0.084
2015-08-03 09:00,2015-08-03 18:30,9.276,0
2015-08-03 10:00,2015-08-03 19:30,8.823,0
2015-08-03 11:00,2015-08-03 20:30,8.353,0
2015-08-03 12:00,2015-08-03 21:30,8.005,0
2015-08-03 13:00,2015-08-03 22:30,7.194,0
2015-08-03 14:00,2015-08-03 23:30,6.660,0
2015-08-03 15:00,2015-08-04 00:30,6.454,0
2015-08-03 16:00,2015-08-04 01:30,6.312,0
2015-08-03 17:00,2015-08-04 02:30,6.295,0
2015-08-03 18:00,2015-08-04 03:30,6.375,0
2015-08-03 19:00,2015-08-04 04:30,6.513,0
2015-08-03 20:00,2015-08-04 05:30,6.455,0
2015-08-03 21:00,2015-08-04 06:30,6.278,1.974
2015-08-03 22:00,2015-08-04 07:30,7.201,59.224
2015-08-03 23:00,2015-08-04 08:30,8.806,205.976
2015-08-04 00:00,2015-08-04 09:30,10.721,405.396
2015-08-04 01:00,2015-08-04 10:30,12.406,506.225
2015-08-04 02:00,2015-08-04 11:30,13.555,559.773
2015-08-04 03:00,2015-08-04 12:30,14.257,571.990
2015-08-04 04:00,2015-08-04 13:30,14.595,525.768
2015-08-04 05:00,2015-08-04 14:30,14.214,359.332
2015-08-04 06:00,2015-08-04 15:30,13.160,149.436
2015-08-04 07:00,2015-08-04 16:30,11.875,39.132
2015-08-04 08:00,2015-08-04 17:30,10.487,0.140
2015-08-04 09:00,2015-08-04 18:30,9.692,0
2015-08-04 10:00,2015-08-04 19:30,9.186,0
2015-08-04 11:00,2015-08-04 20:30,8.736,0
2015-08-04 12:00,2015-08-04 21:30,8.359,0
2015-08-04 13:00,2015-08-04 22:30,8.353,0
2015-08-04 14:00,2015-08-04 23:30,8.658,0
2015-08-04 15:00,2015-08-05 00:30,8.742,0
2015-08-04 16:00,2015-08-05 01:30,8.397,0
2015-08-04 17:00,2015-08-05 02:30,8.029,0
2015-08-04 18:00,2015-08-05 03:30,8.014,0
2015-08-04 19:00,2015-08-05 04:30,8.193,0
2015-08-04 20:00,2015-08-05 05:30,8.488,0
2015-08-04 21:00,2015-08-05 06:30,8.609,1.186
2015-08-04 22:00,2015-08-05 07:30,8.939,51.124
2015-08-04 23:00,2015-08-05 08:30,9.892,168.779
2015-08-05 00:00,2015-08-05 09:30,11.292,316.577
2015-08-05 01:00,2015-08-05 10:30,12.462,375.626
2015-08-05 02:00,2015-08-05 11:30,13.389,457.977
2015-08-05 03:00,2015-08-05 12:30,13.786,428.230
2015-08-05 04:00,2015-08-05 13:30,13.648,313.020
2015-08-05 05:00,2015-08-05 14:30,13.333,250.823
2015-08-05 06:00,2015-08-05 15:30,12.634,147.811
2015-08-05 07:00,2015-08-05 16:30,11.581,41.284
2015-08-05 08:00,2015-08-05 17:30,10.386,0.167
2015-08-05 09:00,2015-08-05 18:30,9.600,0
2015-08-05 10:00,2015-08-05 19:30,9.035,0
2015-08-05 11:00,2015-08-05 20:30,8.578,0
2015-08-05 12:00,2015-08-05 21:30,8.294,0
2015-08-05 13:00,2015-08-05 22:30,8.158,0
2015-08-05 14:00,2015-08-05 23:30,8.024,0
2015-08-05 15:00,2015-08-06 00:30,7.857,0
2015-08-05 16:00,2015-08-06 01:30,7.766,0
2015-08-05 17:00,2015-08-06 02:30,7.488,0
2015-08-05 18:00,2015-08-06 03:30,7.329,0
2015-08-05 19:00,2015-08-06 04:30,7.433,0
2015-08-05 20:00,2015-08-06 05:30,7.519,0
2015-08-05 21:00,2015-08-06 06:30,7.548,2.159
2015-08-05 22:00,2015-08-06 07:30,8.597,60.305
2015-08-05 23:00,2015-08-06 08:30,10.120,169.263
2015-08-06 00:00,2015-08-06 09:30,11.515,295.424
2015-08-06 01:00,2015-08-06 10:30,12.450,348.208
2015-08-06 02:00,2015-08-06 11:30,13.316,444.854
2015-08-06 03:00,2015-08-06 12:30,14.148,521.235
2015-08-06 04:00,2015-08-06 13:30,14.561,489.504
2015-08-06 05:00,2015-08-06 14:30,14.441,345.198
2015-08-06 06:00,2015-08-06 15:30,13.931,208.956
2015-08-06 07:00,2015-08-06 16:30,12.583,60.495
2015-08-06 08:00,2015-08-06 17:30,10.564,0.330
2015-08-06 09:00,2015-08-06 18:30,10.064,0
2015-08-06 10:00,2015-08-06 19:30,9.387,0
2015-08-06 11:00,2015-08-06 20:30,8.365,0
2015-08-06 12:00,2015-08-06 21:30,7.177,0
2015-08-06 13:00,2015-08-06 22:30,6.591,0
2015-08-06 14:00,2015-08-06 23:30,6.627,0
2015-08-06 15:00,2015-08-07 00:30,6.905,0
2015-08-06 16:00,2015-08-07 01:30,7.188,0
2015-08-06 17:00,2015-08-07 02:30,7.446,0
2015-08-06 18:00,2015-08-07 03:30,7.614,0
2015-08-06 19:00,2015-08-07 04:30,7.558,0
2015-08-06 20:00,2015-08-07 05:30,7.403,0
2015-08-06 21:00,2015-08-07 06:30,7.141,2.843
2015-08-06 22:00,2015-08-07 07:30,7.921,66.515
2015-08-06 23:00,2015-08-07 08:30,9.564,183.048
2015-08-07 00:00,2015-08-07 09:30,10.913,319.930
2015-08-07 01:00,2015-08-07 10:30,12.170,404.894
2015-08-07 02:00,2015-08-07 11:30,13.044,389.387
2015-08-07 03:00,2015-08-07 12:30,13.864,447.839
2015-08-07 04:00,2015-08-07 13:30,14.485,472.806
2015-08-07 05:00,2015-08-07 14:30,14.653,398.812
2015-08-07 06:00,2015-08-07 15:30,14.240,264.977
2015-08-07 07:00,2015-08-07 16:30,12.706,82.424
2015-08-07 08:00,2015-08-07 17:30,9.920,0.567
2015-08-07 09:00,2015-08-07 18:30,9.355,0
2015-08-07 10:00,2015-08-07 19:30,8.866,0
2015-08-07 11:00,2015-08-07 20:30,7.913,0
2015-08-07 12:00,2015-08-07 21:30,6.738,0
2015-08-07 13:00,2015-08-07 22:30,6.037,0
2015-08-07 14:00,2015-08-07 23:30,5.753,0
2015-08-07 15:00,2015-08-08 00:30,5.805,0
2015-08-07 16:00,2015-08-08 01:30,6.029,0
2015-08-07 17:00,2015-08-08 02:30,6.212,0
2015-08-07 18:00,2015-08-08 03:30,6.166,0
2015-08-07 19:00,2015-08-08 04:30,5.814,0
2015-08-07 20:00,2015-08-08 05:30,5.123,0
2015-08-07 21:00,2015-08-08 06:30,4.617,6.147
2015-08-07 22:00,2015-08-08 07:30,6.481,126.021
2015-08-07 23:00,2015-08-08 08:30,8.878,303.051
2015-08-08 00:00,2015-08-08 09:30,12.662,454.733
2015-08-08 01:00,2015-08-08 10:30,14.883,595.378
2015-08-08 02:00,2015-08-08 11:30,16.109,649.940
2015-08-08 03:00,2015-08-08 12:30,16.926,650.562
2015-08-08 04:00,2015-08-08 13:30,17.383,580.369
2015-08-08 05:00,2015-08-08 14:30,17.447,452.571
2015-08-08 06:00,2015-08-08 15:30,16.954,284.827
2015-08-08 07:00,2015-08-08 16:30,14.370,97.885
2015-08-08 08:00,2015-08-08 17:30,10.810,0.876
2015-08-08 09:00,2015-08-08 18:30,10.036,0
2015-08-08 10:00,2015-08-08 19:30,9.737,0
2015-08-08 11:00,2015-08-08 20:30,9.616,0
2015-08-08 12:00,2015-08-08 21:30,9.347,0
2015-08-08 13:00,2015-08-08 22:30,8.784,0
2015-08-08 14:00,2015-08-08 23:30,8.190,0
2015-08-08 15:00,2015-08-09 00:30,7.704,0
2015-08-08 16:00,2015-08-09 01:30,7.300,0
2015-08-08 17:00,2015-08-09 02:30,6.920,0
2015-08-08 18:00,2015-08-09 03:30,6.636,0
2015-08-08 19:00,2015-08-09 04:30,6.529,0
2015-08-08 20:00,2015-08-09 05:30,6.547,0
2015-08-08 21:00,2015-08-09 06:30,6.747,5.715
2015-08-08 22:00,2015-08-09 07:30,7.868,106.826
2015-08-08 23:00,2015-08-09 08:30,10.147,244.506
2015-08-09 00:00,2015-08-09 09:30,13.227,383.568
2015-08-09 01:00,2015-08-09 10:30,15.949,491.772
2015-08-09 02:00,2015-08-09 11:30,18.003,507.468
2015-08-09 03:00,2015-08-09 12:30,18.814,404.972
2015-08-09 04:00,2015-08-09 13:30,18.417,275.553
2015-08-09 05:00,2015-08-09 14:30,18.238,256.319
2015-08-09 06:00,2015-08-09 15:30,18.367,218.926
2015-08-09 07:00,2015-08-09 16:30,15.999,62.366
2015-08-09 08:00,2015-08-09 17:30,13.048,0.661
2015-08-09 09:00,2015-08-09 18:30,11.541,0
2015-08-09 10:00,2015-08-09 19:30,10.423,0
2015-08-09 11:00,2015-08-09 20:30,9.710,0
2015-08-09 12:00,2015-08-09 21:30,9.582,0
2015-08-09 13:00,2015-08-09 22:30,9.924,0
2015-08-09 14:00,2015-08-09 23:30,10.180,0
2015-08-09 15:00,2015-08-10 00:30,10.149,0
2015-08-09 16:00,2015-08-10 01:30,9.936,0
2015-08-09 17:00,2015-08-10 02:30,9.776,0
2015-08-09 18:00,2015-08-10 03:30,9.702,0
2015-08-09 19:00,2015-08-10 04:30,9.613,0
2015-08-09 20:00,2015-08-10 05:30,9.414,0
2015-08-09 21:00,2015-08-10 06:30,9.234,4.213
2015-08-09 22:00,2015-08-10 07:30,9.826,83.722
2015-08-09 23:00,2015-08-10 08:30,11.346,261.632
2015-08-10 00:00,2015-08-10 09:30,12.717,375.416
2015-08-10 01:00,2015-08-10 10:30,13.749,488.130
2015-08-10 02:00,2015-08-10 11:30,14.559,532.376
2015-08-10 03:00,2015-08-10 12:30,14.939,505.368
2015-08-10 04:00,2015-08-10 13:30,14.922,445.189
2015-08-10 05:00,2015-08-10 14:30,14.584,349.471
2015-08-10 06:00,2015-08-10 15:30,13.931,226.472
2015-08-10 07:00,2015-08-10 16:30,12.756,82.632
2015-08-10 08:00,2015-08-10 17:30,10.641,1.152
2015-08-10 09:00,2015-08-10 18:30,9.447,0
2015-08-10 10:00,2015-08-10 19:30,8.610,0
2015-08-10 11:00,2015-08-10 20:30,8.124,0
2015-08-10 12:00,2015-08-10 21:30,7.643,0
2015-08-10 13:00,2015-08-10 22:30,7.065,0
2015-08-10 14:00,2015-08-10 23:30,6.570,0
2015-08-10 15:00,2015-08-11 00:30,6.426,0
2015-08-10 16:00,2015-08-11 01:30,6.554,0
2015-08-10 17:00,2015-08-11 02:30,6.099,0
2015-08-10 18:00,2015-08-11 03:30,5.497,0
2015-08-10 19:00,2015-08-11 04:30,5.377,0
2015-08-10 20:00,2015-08-11 05:30,4.931,0
2015-08-10 21:00,2015-08-11 06:30,4.560,7.893
2015-08-10 22:00,2015-08-11 07:30,5.833,142.635
2015-08-10 23:00,2015-08-11 08:30,9.141,323.681
2015-08-11 00:00,2015-08-11 09:30,12.091,430.776
2015-08-11 01:00,2015-08-11 10:30,13.618,474.519
2015-08-11 02:00,2015-08-11 11:30,13.850,416.502
2015-08-11 03:00,2015-08-11 12:30,13.244,301.680
2015-08-11 04:00,2015-08-11 13:30,12.201,160.795
2015-08-11 05:00,2015-08-11 14:30,11.462,100.666
2015-08-11 06:00,2015-08-11 15:30,10.683,74.490
2015-08-11 07:00,2015-08-11 16:30,9.915,41.450
2015-08-11 08:00,2015-08-11 17:30,8.803,0.296
2015-08-11 09:00,2015-08-11 18:30,7.926,0
2015-08-11 10:00,2015-08-11 19:30,7.671,0
2015-08-11 11:00,2015-08-11 20:30,7.567,0
2015-08-11 12:00,2015-08-11 21:30,7.451,0
2015-08-11 13:00,2015-08-11 22:30,7.374,0
2015-08-11 14:00,2015-08-11 23:30,7.219,0
2015-08-11 15:00,2015-08-12 00:30,7.136,0
2015-08-11 16:00,2015-08-12 01:30,7.248,0
2015-08-11 17:00,2015-08-12 02:30,7.637,0
2015-08-11 18:00,2015-08-12 03:30,8.648,0
2015-08-11 19:00,2015-08-12 04:30,9.192,0
2015-08-11 20:00,2015-08-12 05:30,9.029,0
2015-08-11 21:00,2015-08-12 06:30,8.855,4.799
2015-08-11 22:00,2015-08-12 07:30,9.129,86.115
2015-08-11 23:00,2015-08-12 08:30,9.904,186.819
2015-08-12 00:00,2015-08-12 09:30,11.049,358.950
2015-08-12 01:00,2015-08-12 10:30,12.198,464.505
2015-08-12 02:00,2015-08-12 11:30,13.058,534.052
2015-08-12 03:00,2015-08-12 12:30,13.437,509.948
2015-08-12 04:00,2015-08-12 13:30,13.199,408.172
2015-08-12 05:00,2015-08-12 14:30,12.743,334.233
2015-08-12 06:00,2015-08-12 15:30,11.883,211.145
2015-08-12 07:00,2015-08-12 16:30,10.768,53.823
2015-08-12 08:00,2015-08-12 17:30,9.287,1.030
2015-08-12 09:00,2015-08-12 18:30,7.938,0
2015-08-12 10:00,2015-08-12 19:30,7.342,0
2015-08-12 11:00,2015-08-12 20:30,7.411,0
2015-08-12 12:00,2015-08-12 21:30,7.497,0
2015-08-12 13:00,2015-08-12 22:30,7.405,0
2015-08-12 14:00,2015-08-12 23:30,7.361,0
2015-08-12 15:00,2015-08-13 00:30,7.498,0
2015-08-12 16:00,2015-08-13 01:30,7.701,0
2015-08-12 17:00,2015-08-13 02:30,8.017,0
2015-08-12 18:00,2015-08-13 03:30,8.400,0
2015-08-12 19:00,2015-08-13 04:30,8.543,0
2015-08-12 20:00,2015-08-13 05:30,8.623,0
2015-08-12 21:00,2015-08-13 06:30,8.802,4.094
2015-08-12 22:00,2015-08-13 07:30,9.805,69.671
2015-08-12 23:00,2015-08-13 08:30,11.000,165.172
2015-08-13 00:00,2015-08-13 09:30,12.808,319.780
2015-08-13 01:00,2015-08-13 10:30,13.900,327.637
2015-08-13 02:00,2015-08-13 11:30,14.447,307.590
2015-08-13 03:00,2015-08-13 12:30,15.211,373.623
2015-08-13 04:00,2015-08-13 13:30,15.743,351.370
2015-08-13 05:00,2015-08-13 14:30,16.029,322.003
2015-08-13 06:00,2015-08-13 15:30,15.618,198.594
2015-08-13 07:00,2015-08-13 16:30,14.203,48.076
2015-08-13 08:00,2015-08-13 17:30,12.480,0.815
2015-08-13 09:00,2015-08-13 18:30,11.637,0
2015-08-13 10:00,2015-08-13 19:30,10.552,0
2015-08-13 11:00,2015-08-13 20:30,9.294,0
2015-08-13 12:00,2015-08-13 21:30,8.386,0
2015-08-13 13:00,2015-08-13 22:30,7.777,0
2015-08-13 14:00,2015-08-13 23:30,7.412,0
2015-08-13 15:00,2015-08-14 00:30,7.316,0
2015-08-13 16:00,2015-08-14 01:30,7.405,0
2015-08-13 17:00,2015-08-14 02:30,7.533,0
2015-08-13 18:00,2015-08-14 03:30,7.773,0
2015-08-13 19:00,2015-08-14 04:30,7.987,0
2015-08-13 20:00,2015-08-14 05:30,8.140,0
2015-08-13 21:00,2015-08-14 06:30,8.412,6.319
2015-08-13 22:00,2015-08-14 07:30,9.904,85.071
2015-08-13 23:00,2015-08-14 08:30,11.269,199.329
2015-08-14 00:00,2015-08-14 09:30,13.197,383.654
2015-08-14 01:00,2015-08-14 10:30,14.737,517.821
2015-08-14 02:00,2015-08-14 11:30,16.101,576.442
2015-08-14 03:00,2015-08-14 12:30,16.863,539.504
2015-08-14 04:00,2015-08-14 13:30,17.235,494.862
2015-08-14 05:00,2015-08-14 14:30,17.135,380.495
2015-08-14 06:00,2015-08-14 15:30,16.505,228.460
2015-08-14 07:00,2015-08-14 16:30,15.034,78.195
2015-08-14 08:00,2015-08-14 17:30,12.733,1.377
2015-08-14 09:00,2015-08-14 18:30,12.147,0
2015-08-14 10:00,2015-08-14 19:30,11.669,0
2015-08-14 11:00,2015-08-14 20:30,11.097,0
2015-08-14 12:00,2015-08-14 21:30,10.439,0
2015-08-14 13:00,2015-08-14 22:30,10.044,0
2015-08-14 14:00,2015-08-14 23:30,9.819,0
2015-08-14 15:00,2015-08-15 00:30,9.625,0
2015-08-14 16:00,2015-08-15 01:30,9.466,0
2015-08-14 17:00,2015-08-15 02:30,9.304,0
2015-08-14 18:00,2015-08-15 03:30,9.124,0
2015-08-14 19:00,2015-08-15 04:30,8.911,0
2015-08-14 20:00,2015-08-15 05:30,8.710,0
2015-08-14 21:00,2015-08-15 06:30,8.550,9.475
2015-08-14 22:00,2015-08-15 07:30,9.908,117.436
2015-08-14 23:00,2015-08-15 08:30,11.840,253.746
2015-08-15 00:00,2015-08-15 09:30,13.748,403.838
2015-08-15 01:00,2015-08-15 10:30,15.237,451.718
2015-08-15 02:00,2015-08-15 11:30,16.282,461.352
2015-08-15 03:00,2015-08-15 12:30,16.788,418.344
2015-08-15 04:00,2015-08-15 13:30,17.168,405.114
2015-08-15 05:00,2015-08-15 14:30,17.298,353.921
2015-08-15 06:00,2015-08-15 15:30,16.775,184.344
2015-08-15 07:00,2015-08-15 16:30,15.516,66.960
2015-08-15 08:00,2015-08-15 17:30,13.121,1.774
2015-08-15 09:00,2015-08-15 18:30,12.237,0
2015-08-15 10:00,2015-08-15 19:30,11.262,0
2015-08-15 11:00,2015-08-15 20:30,10.311,0
2015-08-15 12:00,2015-08-15 21:30,9.501,0
2015-08-15 13:00,2015-08-15 22:30,8.835,0
2015-08-15 14:00,2015-08-15 23:30,8.173,0
2015-08-15 15:00,2015-08-16 00:30,7.571,0
2015-08-15 16:00,2015-08-16 01:30,7.286,0
2015-08-15 17:00,2015-08-16 02:30,7.065,0
2015-08-15 18:00,2015-08-16 03:30,6.882,0
2015-08-15 19:00,2015-08-16 04:30,6.780,0
2015-08-15 20:00,2015-08-16 05:30,6.709,0
2015-08-15 21:00,2015-08-16 06:30,6.848,10.275
2015-08-15 22:00,2015-08-16 07:30,8.573,110.900
2015-08-15 23:00,2015-08-16 08:30,10.707,286.617
2015-08-16 00:00,2015-08-16 09:30,14.237,516.832
2015-08-16 01:00,2015-08-16 10:30,16.468,633.429
2015-08-16 02:00,2015-08-16 11:30,17.760,691.063
2015-08-16 03:00,2015-08-16 12:30,18.613,682.944
2015-08-16 04:00,2015-08-16 13:30,19.030,612.251
2015-08-16 05:00,2015-08-16 14:30,18.882,484.179
2015-08-16 06:00,2015-08-16 15:30,18.171,311.676
2015-08-16 07:00,2015-08-16 16:30,16.165,112.439
2015-08-16 08:00,2015-08-16 17:30,12.891,2.847
2015-08-16 09:00,2015-08-16 18:30,11.292,0
2015-08-16 10:00,2015-08-16 19:30,9.962,0
2015-08-16 11:00,2015-08-16 20:30,8.890,0
2015-08-16 12:00,2015-08-16 21:30,8.039,0
2015-08-16 13:00,2015-08-16 22:30,7.389,0
2015-08-16 14:00,2015-08-16 23:30,7.095,0
2015-08-16 15:00,2015-08-17 00:30,7.033,0
2015-08-16 16:00,2015-08-17 01:30,6.975,0
2015-08-16 17:00,2015-08-17 02:30,6.686,0
2015-08-16 18:00,2015-08-17 03:30,6.460,0
2015-08-16 19:00,2015-08-17 04:30,6.432,0
2015-08-16 20:00,2015-08-17 05:30,6.760,0
2015-08-16 21:00,2015-08-17 06:30,7.091,7.620
2015-08-16 22:00,2015-08-17 07:30,8.273,93.132
2015-08-16 23:00,2015-08-17 08:30,10.276,277.457
2015-08-17 00:00,2015-08-17 09:30,13.366,515.409
2015-08-17 01:00,2015-08-17 10:30,16.164,632.135
2015-08-17 02:00,2015-08-17 11:30,17.478,686.007
2015-08-17 03:00,2015-08-17 12:30,18.039,669.692
2015-08-17 04:00,2015-08-17 13:30,17.916,549.692
2015-08-17 05:00,2015-08-17 14:30,17.032,278.781
2015-08-17 06:00,2015-08-17 15:30,16.380,195.041
2015-08-17 07:00,2015-08-17 16:30,15.022,77.636
2015-08-17 08:00,2015-08-17 17:30,12.260,2.804
2015-08-17 09:00,2015-08-17 18:30,10.311,0
2015-08-17 10:00,2015-08-17 19:30,9.017,0
2015-08-17 11:00,2015-08-17 20:30,8.229,0
2015-08-17 12:00,2015-08-17 21:30,7.820,0
2015-08-17 13:00,2015-08-17 22:30,7.754,0
2015-08-17 14:00,2015-08-17 23:30,7.821,0
2015-08-17 15:00,2015-08-18 00:30,7.790,0
2015-08-17 16:00,2015-08-18 01:30,7.512,0
2015-08-17 17:00,2015-08-18 02:30,7.324,0
2015-08-17 18:00,2015-08-18 03:30,7.338,0
2015-08-17 19:00,2015-08-18 04:30,7.447,0
2015-08-17 20:00,2015-08-18 05:30,7.572,0
2015-08-17 21:00,2015-08-18 06:30,7.527,7.340
2015-08-17 22:00,2015-08-18 07:30,8.092,80.551
2015-08-17 23:00,2015-08-18 08:30,9.438,204.869
2015-08-18 00:00,2015-08-18 09:30,11.653,411.196
2015-08-18 01:00,2015-08-18 10:30,13.825,484.318
2015-08-18 02:00,2015-08-18 11:30,15.577,518.916
2015-08-18 03:00,2015-08-18 12:30,16.600,500.791
2015-08-18 04:00,2015-08-18 13:30,17.301,463.322
2015-08-18 05:00,2015-08-18 14:30,17.451,335.413
2015-08-18 06:00,2015-08-18 15:30,17.048,193.675
2015-08-18 07:00,2015-08-18 16:30,15.652,75.463
2015-08-18 08:00,2015-08-18 17:30,13.852,1.854
2015-08-18 09:00,2015-08-18 18:30,12.783,0
2015-08-18 10:00,2015-08-18 19:30,12.109,0
2015-08-18 11:00,2015-08-18 20:30,11.634,0
2015-08-18 12:00,2015-08-18 21:30,11.105,0
2015-08-18 13:00,2015-08-18 22:30,10.520,0
2015-08-18 14:00,2015-08-18 23:30,10.087,0
2015-08-18 15:00,2015-08-19 00:30,10.028,0
2015-08-18 16:00,2015-08-19 01:30,10.002,0
2015-08-18 17:00,2015-08-19 02:30,9.887,0
2015-08-18 18:00,2015-08-19 03:30,9.804,0
2015-08-18 19:00,2015-08-19 04:30,9.757,0
2015-08-18 20:00,2015-08-19 05:30,9.734,0
2015-08-18 21:00,2015-08-19 06:30,9.713,7.163
2015-08-18 22:00,2015-08-19 07:30,10.414,77.954
2015-08-18 23:00,2015-08-19 08:30,12.282,189.280
2015-08-19 00:00,2015-08-19 09:30,14.759,274.628
2015-08-19 01:00,2015-08-19 10:30,17.517,378.158
2015-08-19 02:00,2015-08-19 11:30,20.170,551.598
2015-08-19 03:00,2015-08-19 12:30,21.692,604.539
2015-08-19 04:00,2015-08-19 13:30,22.450,544.070
2015-08-19 05:00,2015-08-19 14:30,22.489,385.468
2015-08-19 06:00,2015-08-19 15:30,21.899,221.762
2015-08-19 07:00,2015-08-19 16:30,20.469,87.312
2015-08-19 08:00,2015-08-19 17:30,18.648,3.395
2015-08-19 09:00,2015-08-19 18:30,17.690,0
2015-08-19 10:00,2015-08-19 19:30,16.772,0
2015-08-19 11:00,2015-08-19 20:30,16.011,0
2015-08-19 12:00,2015-08-19 21:30,15.203,0
2015-08-19 13:00,2015-08-19 22:30,14.689,0
2015-08-19 14:00,2015-08-19 23:30,14.209,0
2015-08-19 15:00,2015-08-20 00:30,14.091,0
2015-08-19 16:00,2015-08-20 01:30,14.012,0
2015-08-19 17:00,2015-08-20 02:30,13.379,0
2015-08-19 18:00,2015-08-20 03:30,13.089,0
2015-08-19 19:00,2015-08-20 04:30,12.797,0
2015-08-19 20:00,2015-08-20 05:30,12.557,0
2015-08-19 21:00,2015-08-20 06:30,12.664,11.394
2015-08-19 22:00,2015-08-20 07:30,13.907,130.069
2015-08-19 23:00,2015-08-20 08:30,16.227,314.145
2015-08-20 00:00,2015-08-20 09:30,18.359,432.579
2015-08-20 01:00,2015-08-20 10:30,19.843,449.689
2015-08-20 02:00,2015-08-20 11:30,20.534,307.425
2015-08-20 03:00,2015-08-20 12:30,20.451,261.593
2015-08-20 04:00,2015-08-20 13:30,21.000,341.497
2015-08-20 05:00,2015-08-20 14:30,21.430,290.238
2015-08-20 06:00,2015-08-20 15:30,20.851,145.206
2015-08-20 07:00,2015-08-20 16:30,19.802,42.630
2015-08-20 08:00,2015-08-20 17:30,18.497,1.064
2015-08-20 09:00,2015-08-20 18:30,17.615,0
2015-08-20 10:00,2015-08-20 19:30,16.997,0
2015-08-20 11:00,2015-08-20 20:30,16.509,0
2015-08-20 12:00,2015-08-20 21:30,15.998,0
2015-08-20 13:00,2015-08-20 22:30,15.552,0
2015-08-20 14:00,2015-08-20 23:30,15.294,0
2015-08-20 15:00,2015-08-21 00:30,15.085,0
2015-08-20 16:00,2015-08-21 01:30,14.733,0
2015-08-20 17:00,2015-08-21 02:30,14.426,0
2015-08-20 18:00,2015-08-21 03:30,14.152,0
2015-08-20 19:00,2015-08-21 04:30,14.140,0
2015-08-20 20:00,2015-08-21 05:30,14.140,0
2015-08-20 21:00,2015-08-21 06:30,13.907,5.505
2015-08-20 22:00,2015-08-21 07:30,14.396,147.878
2015-08-20 23:00,2015-08-21 08:30,16.227,353.088
2015-08-21 00:00,2015-08-21 09:30,18.326,521.902
2015-08-21 01:00,2015-08-21 10:30,19.683,646.698
2015-08-21 02:00,2015-08-21 11:30,20.494,706.859
2015-08-21 03:00,2015-08-21 12:30,20.872,700.121
2015-08-21 04:00,2015-08-21 13:30,20.752,627.573
2015-08-21 05:00,2015-08-21 14:30,20.075,498.719
2015-08-21 06:00,2015-08-21 15:30,18.927,327.382
2015-08-21 07:00,2015-08-21 16:30,17.197,132.387
2015-08-21 08:00,2015-08-21 17:30,14.609,5.569
2015-08-21 09:00,2015-08-21 18:30,12.837,0
2015-08-21 10:00,2015-08-21 19:30,11.834,0
2015-08-21 11:00,2015-08-21 20:30,11.089,0
2015-08-21 12:00,2015-08-21 21:30,10.427,0
2015-08-21 13:00,2015-08-21 22:30,9.883,0
2015-08-21 14:00,2015-08-21 23:30,9.488,0
2015-08-21 15:00,2015-08-22 00:30,9.048,0
2015-08-21 16:00,2015-08-22 01:30,8.707,0
2015-08-21 17:00,2015-08-22 02:30,8.397,0
2015-08-21 18:00,2015-08-22 03:30,8.066,0
2015-08-21 19:00,2015-08-22 04:30,7.802,0
2015-08-21 20:00,2015-08-22 05:30,7.627,0
2015-08-21 21:00,2015-08-22 06:30,7.841,17.498
2015-08-21 22:00,2015-08-22 07:30,10.677,156.913
2015-08-21 23:00,2015-08-22 08:30,13.551,353.524
2015-08-22 00:00,2015-08-22 09:30,15.843,527.419
2015-08-22 01:00,2015-08-22 10:30,17.415,640.132
2015-08-22 02:00,2015-08-22 11:30,18.390,688.181
2015-08-22 03:00,2015-08-22 12:30,18.960,676.968
2015-08-22 04:00,2015-08-22 13:30,19.206,612.399
2015-08-22 05:00,2015-08-22 14:30,19.024,484.340
2015-08-22 06:00,2015-08-22 15:30,18.393,295.362
2015-08-22 07:00,2015-08-22 16:30,16.915,97.341
2015-08-22 08:00,2015-08-22 17:30,14.074,4.636
