# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-06-28 11:00,2003-06-28 20:30,0
2003-06-28 12:00,2003-06-28 21:30,0
2003-06-28 13:00,2003-06-28 22:30,0
2003-06-28 14:00,2003-06-28 23:30,0
2003-06-28 15:00,2003-06-29 00:30,0
2003-06-28 16:00,2003-06-29 01:30,0
2003-06-28 17:00,2003-06-29 02:30,0
2003-06-28 18:00,2003-06-29 03:30,0
2003-06-28 19:00,2003-06-29 04:30,0
2003-06-28 20:00,2003-06-29 05:30,0
2003-06-28 21:00,2003-06-29 06:30,0.006
2003-06-28 22:00,2003-06-29 07:30,29.413
2003-06-28 23:00,2003-06-29 08:30,116.307
2003-06-29 00:00,2003-06-29 09:30,268.928
2003-06-29 01:00,2003-06-29 10:30,401.036
2003-06-29 02:00,2003-06-29 11:30,478.524
2003-06-29 03:00,2003-06-29 12:30,466.804
2003-06-29 04:00,2003-06-29 13:30,413.924
2003-06-29 05:00,2003-06-29 14:30,308.639
2003-06-29 06:00,2003-06-29 15:30,161.761
2003-06-29 07:00,2003-06-29 16:30,21.277
2003-06-29 08:00,2003-06-29 17:30,0
2003-06-29 09:00,2003-06-29 18:30,0
2003-06-29 10:00,2003-06-29 19:30,0
2003-06-29 11:00,2003-06-29 20:30,0
2003-06-29 12:00,2003-06-29 21:30,0
2003-06-29 13:00,2003-06-29 22:30,0
2003-06-29 14:00,2003-06-29 23:30,0
2003-06-29 15:00,2003-06-30 00:30,0
2003-06-29 16:00,2003-06-30 01:30,0
2003-06-29 17:00,2003-06-30 02:30,0
2003-06-29 18:00,2003-06-30 03:30,0
2003-06-29 19:00,2003-06-30 04:30,0
2003-06-29 20:00,2003-06-30 05:30,0
2003-06-29 21:00,2003-06-30 06:30,0.011
2003-06-29 22:00,2003-06-30 07:30,56.761
2003-06-29 23:00,2003-06-30 08:30,202.033
2003-06-30 00:00,2003-06-30 09:30,339.709
2003-06-30 01:00,2003-06-30 10:30,441.038
2003-06-30 02:00,2003-06-30 11:30,481.568
2003-06-30 03:00,2003-06-30 12:30,468.509
2003-06-30 04:00,2003-06-30 13:30,381.979
2003-06-30 05:00,2003-06-30 14:30,251.333
2003-06-30 06:00,2003-06-30 15:30,100.835
2003-06-30 07:00,2003-06-30 16:30,17.336
2003-06-30 08:00,2003-06-30 17:30,0
2003-06-30 09:00,2003-06-30 18:30,0
2003-06-30 10:00,2003-06-30 19:30,0
2003-06-30 11:00,2003-06-30 20:30,0
2003-06-30 12:00,2003-06-30 21:30,0
2003-06-30 13:00,2003-06-30 22:30,0
2003-06-30 14:00,2003-06-30 23:30,0
2003-06-30 15:00,2003-07-01 00:30,0
2003-06-30 16:00,2003-07-01 01:30,0
2003-06-30 17:00,2003-07-01 02:30,0
2003-06-30 18:00,2003-07-01 03:30,0
2003-06-30 19:00,2003-07-01 04:30,0
2003-06-30 20:00,2003-07-01 05:30,0
2003-06-30 21:00,2003-07-01 06:30,0.008
2003-06-30 22:00,2003-07-01 07:30,26.837
2003-06-30 23:00,2003-07-01 08:30,110.713
2003-07-01 00:00,2003-07-01 09:30,214.592
2003-07-01 01:00,2003-07-01 10:30,293.986
2003-07-01 02:00,2003-07-01 11:30,343.535
2003-07-01 03:00,2003-07-01 12:30,335.360
2003-07-01 04:00,2003-07-01 13:30,323.303
2003-07-01 05:00,2003-07-01 14:30,259.506
2003-07-01 06:00,2003-07-01 15:30,125.702
2003-07-01 07:00,2003-07-01 16:30,19.629
2003-07-01 08:00,2003-07-01 17:30,0
2003-07-01 09:00,2003-07-01 18:30,0
2003-07-01 10:00,2003-07-01 19:30,0
2003-07-01 11:00,2003-07-01 20:30,0
2003-07-01 12:00,2003-07-01 21:30,0
2003-07-01 13:00,2003-07-01 22:30,0
2003-07-01 14:00,2003-07-01 23:30,0
2003-07-01 15:00,2003-07-02 00:30,0
2003-07-01 16:00,2003-07-02 01:30,0
2003-07-01 17:00,2003-07-02 02:30,0
2003-07-01 18:00,2003-07-02 03:30,0
2003-07-01 19:00,2003-07-02 04:30,0
2003-07-01 20:00,2003-07-02 05:30,0
2003-07-01 21:00,2003-07-02 06:30,0.017
2003-07-01 22:00,2003-07-02 07:30,42.205
2003-07-01 23:00,2003-07-02 08:30,129.936
2003-07-02 00:00,2003-07-02 09:30,210.979
2003-07-02 01:00,2003-07-02 10:30,336.192
2003-07-02 02:00,2003-07-02 11:30,363.928
2003-07-02 03:00,2003-07-02 12:30,318.127
2003-07-02 04:00,2003-07-02 13:30,243.231
2003-07-02 05:00,2003-07-02 14:30,172.466
2003-07-02 06:00,2003-07-02 15:30,100.236
2003-07-02 07:00,2003-07-02 16:30,19.899
2003-07-02 08:00,2003-07-02 17:30,0
2003-07-02 09:00,2003-07-02 18:30,0
2003-07-02 10:00,2003-07-02 19:30,0
2003-07-02 11:00,2003-07-02 20:30,0
2003-07-02 12:00,2003-07-02 21:30,0
2003-07-02 13:00,2003-07-02 22:30,0
2003-07-02 14:00,2003-07-02 23:30,0
2003-07-02 15:00,2003-07-03 00:30,0
2003-07-02 16:00,2003-07-03 01:30,0
2003-07-02 17:00,2003-07-03 02:30,0
2003-07-02 18:00,2003-07-03 03:30,0
2003-07-02 19:00,2003-07-03 04:30,0
2003-07-02 20:00,2003-07-03 05:30,0
2003-07-02 21:00,2003-07-03 06:30,0.018
2003-07-02 22:00,2003-07-03 07:30,42.571
2003-07-02 23:00,2003-07-03 08:30,131.741
2003-07-03 00:00,2003-07-03 09:30,233.346
2003-07-03 01:00,2003-07-03 10:30,413.768
2003-07-03 02:00,2003-07-03 11:30,476.776
2003-07-03 03:00,2003-07-03 12:30,480.137
2003-07-03 04:00,2003-07-03 13:30,406.979
2003-07-03 05:00,2003-07-03 14:30,291.294
2003-07-03 06:00,2003-07-03 15:30,129.810
2003-07-03 07:00,2003-07-03 16:30,22.871
2003-07-03 08:00,2003-07-03 17:30,0
2003-07-03 09:00,2003-07-03 18:30,0
2003-07-03 10:00,2003-07-03 19:30,0
2003-07-03 11:00,2003-07-03 20:30,0
2003-07-03 12:00,2003-07-03 21:30,0
2003-07-03 13:00,2003-07-03 22:30,0
2003-07-03 14:00,2003-07-03 23:30,0
2003-07-03 15:00,2003-07-04 00:30,0
2003-07-03 16:00,2003-07-04 01:30,0
2003-07-03 17:00,2003-07-04 02:30,0
2003-07-03 18:00,2003-07-04 03:30,0
2003-07-03 19:00,2003-07-04 04:30,0
2003-07-03 20:00,2003-07-04 05:30,0
2003-07-03 21:00,2003-07-04 06:30,0.029
2003-07-03 22:00,2003-07-04 07:30,66.889
2003-07-03 23:00,2003-07-04 08:30,221.058
2003-07-04 00:00,2003-07-04 09:30,381.293
2003-07-04 01:00,2003-07-04 10:30,487.688
2003-07-04 02:00,2003-07-04 11:30,540.304
2003-07-04 03:00,2003-07-04 12:30,531.356
2003-07-04 04:00,2003-07-04 13:30,455.307
2003-07-04 05:00,2003-07-04 14:30,332.765
2003-07-04 06:00,2003-07-04 15:30,165.960
2003-07-04 07:00,2003-07-04 16:30,34.409
2003-07-04 08:00,2003-07-04 17:30,0
2003-07-04 09:00,2003-07-04 18:30,0
2003-07-04 10:00,2003-07-04 19:30,0
2003-07-04 11:00,2003-07-04 20:30,0
2003-07-04 12:00,2003-07-04 21:30,0
2003-07-04 13:00,2003-07-04 22:30,0
2003-07-04 14:00,2003-07-04 23:30,0
2003-07-04 15:00,2003-07-05 00:30,0
2003-07-04 16:00,2003-07-05 01:30,0
2003-07-04 17:00,2003-07-05 02:30,0
2003-07-04 18:00,2003-07-05 03:30,0
2003-07-04 19:00,2003-07-05 04:30,0
2003-07-04 20:00,2003-07-05 05:30,0
2003-07-04 21:00,2003-07-05 06:30,0.037
2003-07-04 22:00,2003-07-05 07:30,71.919
2003-07-04 23:00,2003-07-05 08:30,240.109
2003-07-05 00:00,2003-07-05 09:30,390.974
2003-07-05 01:00,2003-07-05 10:30,499.346
2003-07-05 02:00,2003-07-05 11:30,552.146
2003-07-05 03:00,2003-07-05 12:30,550.185
2003-07-05 04:00,2003-07-05 13:30,484.408
2003-07-05 05:00,2003-07-05 14:30,365.215
2003-07-05 06:00,2003-07-05 15:30,205.981
2003-07-05 07:00,2003-07-05 16:30,43.005
2003-07-05 08:00,2003-07-05 17:30,0
2003-07-05 09:00,2003-07-05 18:30,0
2003-07-05 10:00,2003-07-05 19:30,0
2003-07-05 11:00,2003-07-05 20:30,0
2003-07-05 12:00,2003-07-05 21:30,0
2003-07-05 13:00,2003-07-05 22:30,0
2003-07-05 14:00,2003-07-05 23:30,0
2003-07-05 15:00,2003-07-06 00:30,0
2003-07-05 16:00,2003-07-06 01:30,0
2003-07-05 17:00,2003-07-06 02:30,0
2003-07-05 18:00,2003-07-06 03:30,0
2003-07-05 19:00,2003-07-06 04:30,0
2003-07-05 20:00,2003-07-06 05:30,0
2003-07-05 21:00,2003-07-06 06:30,0.046
2003-07-05 22:00,2003-07-06 07:30,71.782
2003-07-05 23:00,2003-07-06 08:30,239.149
2003-07-06 00:00,2003-07-06 09:30,389.762
2003-07-06 01:00,2003-07-06 10:30,496.185
2003-07-06 02:00,2003-07-06 11:30,547.512
2003-07-06 03:00,2003-07-06 12:30,540.040
2003-07-06 04:00,2003-07-06 13:30,471.536
2003-07-06 05:00,2003-07-06 14:30,339.984
2003-07-06 06:00,2003-07-06 15:30,174.980
2003-07-06 07:00,2003-07-06 16:30,30.619
2003-07-06 08:00,2003-07-06 17:30,0
2003-07-06 09:00,2003-07-06 18:30,0
2003-07-06 10:00,2003-07-06 19:30,0
2003-07-06 11:00,2003-07-06 20:30,0
2003-07-06 12:00,2003-07-06 21:30,0
2003-07-06 13:00,2003-07-06 22:30,0
2003-07-06 14:00,2003-07-06 23:30,0
2003-07-06 15:00,2003-07-07 00:30,0
2003-07-06 16:00,2003-07-07 01:30,0
2003-07-06 17:00,2003-07-07 02:30,0
2003-07-06 18:00,2003-07-07 03:30,0
2003-07-06 19:00,2003-07-07 04:30,0
2003-07-06 20:00,2003-07-07 05:30,0
2003-07-06 21:00,2003-07-07 06:30,0.047
2003-07-06 22:00,2003-07-07 07:30,64.251
2003-07-06 23:00,2003-07-07 08:30,222.896
2003-07-07 00:00,2003-07-07 09:30,376.984
2003-07-07 01:00,2003-07-07 10:30,483.544
2003-07-07 02:00,2003-07-07 11:30,535.872
2003-07-07 03:00,2003-07-07 12:30,528.604
2003-07-07 04:00,2003-07-07 13:30,455.340
2003-07-07 05:00,2003-07-07 14:30,324.005
2003-07-07 06:00,2003-07-07 15:30,157.662
2003-07-07 07:00,2003-07-07 16:30,30.182
2003-07-07 08:00,2003-07-07 17:30,0
2003-07-07 09:00,2003-07-07 18:30,0
2003-07-07 10:00,2003-07-07 19:30,0
2003-07-07 11:00,2003-07-07 20:30,0
2003-07-07 12:00,2003-07-07 21:30,0
2003-07-07 13:00,2003-07-07 22:30,0
2003-07-07 14:00,2003-07-07 23:30,0
2003-07-07 15:00,2003-07-08 00:30,0
2003-07-07 16:00,2003-07-08 01:30,0
2003-07-07 17:00,2003-07-08 02:30,0
2003-07-07 18:00,2003-07-08 03:30,0
2003-07-07 19:00,2003-07-08 04:30,0
2003-07-07 20:00,2003-07-08 05:30,0
2003-07-07 21:00,2003-07-08 06:30,0.045
2003-07-07 22:00,2003-07-08 07:30,38.784
2003-07-07 23:00,2003-07-08 08:30,106.418
2003-07-08 00:00,2003-07-08 09:30,229.804
2003-07-08 01:00,2003-07-08 10:30,372.738
2003-07-08 02:00,2003-07-08 11:30,410.643
2003-07-08 03:00,2003-07-08 12:30,451.005
2003-07-08 04:00,2003-07-08 13:30,405.820
2003-07-08 05:00,2003-07-08 14:30,311.209
2003-07-08 06:00,2003-07-08 15:30,190.488
2003-07-08 07:00,2003-07-08 16:30,27.408
2003-07-08 08:00,2003-07-08 17:30,0
2003-07-08 09:00,2003-07-08 18:30,0
2003-07-08 10:00,2003-07-08 19:30,0
2003-07-08 11:00,2003-07-08 20:30,0
2003-07-08 12:00,2003-07-08 21:30,0
2003-07-08 13:00,2003-07-08 22:30,0
2003-07-08 14:00,2003-07-08 23:30,0
2003-07-08 15:00,2003-07-09 00:30,0
2003-07-08 16:00,2003-07-09 01:30,0
2003-07-08 17:00,2003-07-09 02:30,0
2003-07-08 18:00,2003-07-09 03:30,0
2003-07-08 19:00,2003-07-09 04:30,0
2003-07-08 20:00,2003-07-09 05:30,0
2003-07-08 21:00,2003-07-09 06:30,0.074
2003-07-08 22:00,2003-07-09 07:30,39.536
2003-07-08 23:00,2003-07-09 08:30,92.839
2003-07-09 00:00,2003-07-09 09:30,216.189
2003-07-09 01:00,2003-07-09 10:30,470.142
2003-07-09 02:00,2003-07-09 11:30,509.532
2003-07-09 03:00,2003-07-09 12:30,476.135
2003-07-09 04:00,2003-07-09 13:30,360.067
2003-07-09 05:00,2003-07-09 14:30,219.179
2003-07-09 06:00,2003-07-09 15:30,89.741
2003-07-09 07:00,2003-07-09 16:30,17.989
2003-07-09 08:00,2003-07-09 17:30,0
2003-07-09 09:00,2003-07-09 18:30,0
2003-07-09 10:00,2003-07-09 19:30,0
2003-07-09 11:00,2003-07-09 20:30,0
2003-07-09 12:00,2003-07-09 21:30,0
2003-07-09 13:00,2003-07-09 22:30,0
2003-07-09 14:00,2003-07-09 23:30,0
2003-07-09 15:00,2003-07-10 00:30,0
2003-07-09 16:00,2003-07-10 01:30,0
2003-07-09 17:00,2003-07-10 02:30,0
2003-07-09 18:00,2003-07-10 03:30,0
2003-07-09 19:00,2003-07-10 04:30,0
2003-07-09 20:00,2003-07-10 05:30,0
2003-07-09 21:00,2003-07-10 06:30,0.104
2003-07-09 22:00,2003-07-10 07:30,74.125
2003-07-09 23:00,2003-07-10 08:30,242.602
2003-07-10 00:00,2003-07-10 09:30,395.615
2003-07-10 01:00,2003-07-10 10:30,504.731
2003-07-10 02:00,2003-07-10 11:30,558.703
2003-07-10 03:00,2003-07-10 12:30,552.092
2003-07-10 04:00,2003-07-10 13:30,485.681
2003-07-10 05:00,2003-07-10 14:30,365.881
2003-07-10 06:00,2003-07-10 15:30,207.103
2003-07-10 07:00,2003-07-10 16:30,44.958
2003-07-10 08:00,2003-07-10 17:30,0
2003-07-10 09:00,2003-07-10 18:30,0
2003-07-10 10:00,2003-07-10 19:30,0
2003-07-10 11:00,2003-07-10 20:30,0
2003-07-10 12:00,2003-07-10 21:30,0
2003-07-10 13:00,2003-07-10 22:30,0
2003-07-10 14:00,2003-07-10 23:30,0
2003-07-10 15:00,2003-07-11 00:30,0
2003-07-10 16:00,2003-07-11 01:30,0
2003-07-10 17:00,2003-07-11 02:30,0
2003-07-10 18:00,2003-07-11 03:30,0
2003-07-10 19:00,2003-07-11 04:30,0
2003-07-10 20:00,2003-07-11 05:30,0
2003-07-10 21:00,2003-07-11 06:30,0.126
2003-07-10 22:00,2003-07-11 07:30,75.670
2003-07-10 23:00,2003-07-11 08:30,243.162
2003-07-11 00:00,2003-07-11 09:30,392.669
2003-07-11 01:00,2003-07-11 10:30,498.194
2003-07-11 02:00,2003-07-11 11:30,549.788
2003-07-11 03:00,2003-07-11 12:30,537.010
2003-07-11 04:00,2003-07-11 13:30,319.614
2003-07-11 05:00,2003-07-11 14:30,156.883
2003-07-11 06:00,2003-07-11 15:30,133.813
2003-07-11 07:00,2003-07-11 16:30,35.945
2003-07-11 08:00,2003-07-11 17:30,0
2003-07-11 09:00,2003-07-11 18:30,0
2003-07-11 10:00,2003-07-11 19:30,0
2003-07-11 11:00,2003-07-11 20:30,0
2003-07-11 12:00,2003-07-11 21:30,0
2003-07-11 13:00,2003-07-11 22:30,0
2003-07-11 14:00,2003-07-11 23:30,0
2003-07-11 15:00,2003-07-12 00:30,0
2003-07-11 16:00,2003-07-12 01:30,0
2003-07-11 17:00,2003-07-12 02:30,0
2003-07-11 18:00,2003-07-12 03:30,0
2003-07-11 19:00,2003-07-12 04:30,0
2003-07-11 20:00,2003-07-12 05:30,0
2003-07-11 21:00,2003-07-12 06:30,0.074
2003-07-11 22:00,2003-07-12 07:30,37.079
2003-07-11 23:00,2003-07-12 08:30,130.879
2003-07-12 00:00,2003-07-12 09:30,229.369
2003-07-12 01:00,2003-07-12 10:30,395.698
2003-07-12 02:00,2003-07-12 11:30,499.637
2003-07-12 03:00,2003-07-12 12:30,415.748
2003-07-12 04:00,2003-07-12 13:30,390.142
2003-07-12 05:00,2003-07-12 14:30,330.225
2003-07-12 06:00,2003-07-12 15:30,180.447
2003-07-12 07:00,2003-07-12 16:30,28.627
2003-07-12 08:00,2003-07-12 17:30,0
2003-07-12 09:00,2003-07-12 18:30,0
2003-07-12 10:00,2003-07-12 19:30,0
2003-07-12 11:00,2003-07-12 20:30,0
2003-07-12 12:00,2003-07-12 21:30,0
2003-07-12 13:00,2003-07-12 22:30,0
2003-07-12 14:00,2003-07-12 23:30,0
2003-07-12 15:00,2003-07-13 00:30,0
2003-07-12 16:00,2003-07-13 01:30,0
2003-07-12 17:00,2003-07-13 02:30,0
2003-07-12 18:00,2003-07-13 03:30,0
2003-07-12 19:00,2003-07-13 04:30,0
2003-07-12 20:00,2003-07-13 05:30,0
2003-07-12 21:00,2003-07-13 06:30,0.166
2003-07-12 22:00,2003-07-13 07:30,67.168
2003-07-12 23:00,2003-07-13 08:30,229.381
2003-07-13 00:00,2003-07-13 09:30,397.213
2003-07-13 01:00,2003-07-13 10:30,506.077
2003-07-13 02:00,2003-07-13 11:30,545.652
2003-07-13 03:00,2003-07-13 12:30,521.330
2003-07-13 04:00,2003-07-13 13:30,454.625
2003-07-13 05:00,2003-07-13 14:30,342.404
2003-07-13 06:00,2003-07-13 15:30,193.242
2003-07-13 07:00,2003-07-13 16:30,43.047
2003-07-13 08:00,2003-07-13 17:30,0
2003-07-13 09:00,2003-07-13 18:30,0
2003-07-13 10:00,2003-07-13 19:30,0
2003-07-13 11:00,2003-07-13 20:30,0
2003-07-13 12:00,2003-07-13 21:30,0
2003-07-13 13:00,2003-07-13 22:30,0
2003-07-13 14:00,2003-07-13 23:30,0
2003-07-13 15:00,2003-07-14 00:30,0
2003-07-13 16:00,2003-07-14 01:30,0
2003-07-13 17:00,2003-07-14 02:30,0
2003-07-13 18:00,2003-07-14 03:30,0
2003-07-13 19:00,2003-07-14 04:30,0
2003-07-13 20:00,2003-07-14 05:30,0
2003-07-13 21:00,2003-07-14 06:30,0.234
2003-07-13 22:00,2003-07-14 07:30,81.058
2003-07-13 23:00,2003-07-14 08:30,253.708
2003-07-14 00:00,2003-07-14 09:30,409.337
2003-07-14 01:00,2003-07-14 10:30,519.757
2003-07-14 02:00,2003-07-14 11:30,573.623
2003-07-14 03:00,2003-07-14 12:30,566.670
2003-07-14 04:00,2003-07-14 13:30,499.658
2003-07-14 05:00,2003-07-14 14:30,379.748
2003-07-14 06:00,2003-07-14 15:30,218.802
2003-07-14 07:00,2003-07-14 16:30,50.272
2003-07-14 08:00,2003-07-14 17:30,0
2003-07-14 09:00,2003-07-14 18:30,0
2003-07-14 10:00,2003-07-14 19:30,0
2003-07-14 11:00,2003-07-14 20:30,0
2003-07-14 12:00,2003-07-14 21:30,0
2003-07-14 13:00,2003-07-14 22:30,0
2003-07-14 14:00,2003-07-14 23:30,0
2003-07-14 15:00,2003-07-15 00:30,0
2003-07-14 16:00,2003-07-15 01:30,0
2003-07-14 17:00,2003-07-15 02:30,0
2003-07-14 18:00,2003-07-15 03:30,0
2003-07-14 19:00,2003-07-15 04:30,0
2003-07-14 20:00,2003-07-15 05:30,0
2003-07-14 21:00,2003-07-15 06:30,0.267
2003-07-14 22:00,2003-07-15 07:30,80.931
2003-07-14 23:00,2003-07-15 08:30,251.530
2003-07-15 00:00,2003-07-15 09:30,403.908
2003-07-15 01:00,2003-07-15 10:30,511.989
2003-07-15 02:00,2003-07-15 11:30,564.730
2003-07-15 03:00,2003-07-15 12:30,557.094
2003-07-15 04:00,2003-07-15 13:30,489.528
2003-07-15 05:00,2003-07-15 14:30,368.293
2003-07-15 06:00,2003-07-15 15:30,198.812
2003-07-15 07:00,2003-07-15 16:30,41.298
2003-07-15 08:00,2003-07-15 17:30,0
2003-07-15 09:00,2003-07-15 18:30,0
2003-07-15 10:00,2003-07-15 19:30,0
2003-07-15 11:00,2003-07-15 20:30,0
2003-07-15 12:00,2003-07-15 21:30,0
2003-07-15 13:00,2003-07-15 22:30,0
2003-07-15 14:00,2003-07-15 23:30,0
2003-07-15 15:00,2003-07-16 00:30,0
2003-07-15 16:00,2003-07-16 01:30,0
2003-07-15 17:00,2003-07-16 02:30,0
2003-07-15 18:00,2003-07-16 03:30,0
2003-07-15 19:00,2003-07-16 04:30,0
2003-07-15 20:00,2003-07-16 05:30,0
2003-07-15 21:00,2003-07-16 06:30,0.192
2003-07-15 22:00,2003-07-16 07:30,49.291
2003-07-15 23:00,2003-07-16 08:30,141.813
2003-07-16 00:00,2003-07-16 09:30,256.587
2003-07-16 01:00,2003-07-16 10:30,348.056
2003-07-16 02:00,2003-07-16 11:30,395.225
2003-07-16 03:00,2003-07-16 12:30,410.178
2003-07-16 04:00,2003-07-16 13:30,359.927
2003-07-16 05:00,2003-07-16 14:30,267.184
2003-07-16 06:00,2003-07-16 15:30,143.965
2003-07-16 07:00,2003-07-16 16:30,32.027
2003-07-16 08:00,2003-07-16 17:30,0
2003-07-16 09:00,2003-07-16 18:30,0
2003-07-16 10:00,2003-07-16 19:30,0
2003-07-16 11:00,2003-07-16 20:30,0
2003-07-16 12:00,2003-07-16 21:30,0
2003-07-16 13:00,2003-07-16 22:30,0
2003-07-16 14:00,2003-07-16 23:30,0
2003-07-16 15:00,2003-07-17 00:30,0
2003-07-16 16:00,2003-07-17 01:30,0
2003-07-16 17:00,2003-07-17 02:30,0
2003-07-16 18:00,2003-07-17 03:30,0
2003-07-16 19:00,2003-07-17 04:30,0
2003-07-16 20:00,2003-07-17 05:30,0
2003-07-16 21:00,2003-07-17 06:30,0.282
2003-07-16 22:00,2003-07-17 07:30,54.045
2003-07-16 23:00,2003-07-17 08:30,221.620
2003-07-17 00:00,2003-07-17 09:30,355.932
2003-07-17 01:00,2003-07-17 10:30,409.994
2003-07-17 02:00,2003-07-17 11:30,432.368
2003-07-17 03:00,2003-07-17 12:30,477.176
2003-07-17 04:00,2003-07-17 13:30,411.584
2003-07-17 05:00,2003-07-17 14:30,251.635
2003-07-17 06:00,2003-07-17 15:30,112.432
2003-07-17 07:00,2003-07-17 16:30,23.651
2003-07-17 08:00,2003-07-17 17:30,0
2003-07-17 09:00,2003-07-17 18:30,0
2003-07-17 10:00,2003-07-17 19:30,0
2003-07-17 11:00,2003-07-17 20:30,0
2003-07-17 12:00,2003-07-17 21:30,0
2003-07-17 13:00,2003-07-17 22:30,0
2003-07-17 14:00,2003-07-17 23:30,0
2003-07-17 15:00,2003-07-18 00:30,0
2003-07-17 16:00,2003-07-18 01:30,0
2003-07-17 17:00,2003-07-18 02:30,0
2003-07-17 18:00,2003-07-18 03:30,0
2003-07-17 19:00,2003-07-18 04:30,0
2003-07-17 20:00,2003-07-18 05:30,0
2003-07-17 21:00,2003-07-18 06:30,0.363
2003-07-17 22:00,2003-07-18 07:30,56.052
2003-07-17 23:00,2003-07-18 08:30,178.363
2003-07-18 00:00,2003-07-18 09:30,331.081
2003-07-18 01:00,2003-07-18 10:30,431.958
2003-07-18 02:00,2003-07-18 11:30,497.204
2003-07-18 03:00,2003-07-18 12:30,539.942
2003-07-18 04:00,2003-07-18 13:30,494.328
2003-07-18 05:00,2003-07-18 14:30,377.320
2003-07-18 06:00,2003-07-18 15:30,214.955
2003-07-18 07:00,2003-07-18 16:30,52.162
2003-07-18 08:00,2003-07-18 17:30,0
2003-07-18 09:00,2003-07-18 18:30,0
2003-07-18 10:00,2003-07-18 19:30,0
2003-07-18 11:00,2003-07-18 20:30,0
2003-07-18 12:00,2003-07-18 21:30,0
2003-07-18 13:00,2003-07-18 22:30,0
2003-07-18 14:00,2003-07-18 23:30,0
2003-07-18 15:00,2003-07-19 00:30,0
2003-07-18 16:00,2003-07-19 01:30,0
2003-07-18 17:00,2003-07-19 02:30,0
2003-07-18 18:00,2003-07-19 03:30,0
2003-07-18 19:00,2003-07-19 04:30,0
2003-07-18 20:00,2003-07-19 05:30,0
2003-07-18 21:00,2003-07-19 06:30,0.553
2003-07-18 22:00,2003-07-19 07:30,86.862
2003-07-18 23:00,2003-07-19 08:30,258.586
2003-07-19 00:00,2003-07-19 09:30,410.899
2003-07-19 01:00,2003-07-19 10:30,520.434
2003-07-19 02:00,2003-07-19 11:30,574.577
2003-07-19 03:00,2003-07-19 12:30,568.072
2003-07-19 04:00,2003-07-19 13:30,502.067
2003-07-19 05:00,2003-07-19 14:30,382.313
2003-07-19 06:00,2003-07-19 15:30,222.885
2003-07-19 07:00,2003-07-19 16:30,55.123
2003-07-19 08:00,2003-07-19 17:30,0
2003-07-19 09:00,2003-07-19 18:30,0
2003-07-19 10:00,2003-07-19 19:30,0
2003-07-19 11:00,2003-07-19 20:30,0
2003-07-19 12:00,2003-07-19 21:30,0
2003-07-19 13:00,2003-07-19 22:30,0
2003-07-19 14:00,2003-07-19 23:30,0
2003-07-19 15:00,2003-07-20 00:30,0
2003-07-19 16:00,2003-07-20 01:30,0
2003-07-19 17:00,2003-07-20 02:30,0
2003-07-19 18:00,2003-07-20 03:30,0
2003-07-19 19:00,2003-07-20 04:30,0
2003-07-19 20:00,2003-07-20 05:30,0
2003-07-19 21:00,2003-07-20 06:30,0.686
2003-07-19 22:00,2003-07-20 07:30,91.454
2003-07-19 23:00,2003-07-20 08:30,267.148
2003-07-20 00:00,2003-07-20 09:30,422.834
2003-07-20 01:00,2003-07-20 10:30,533.624
2003-07-20 02:00,2003-07-20 11:30,588.417
2003-07-20 03:00,2003-07-20 12:30,581.928
2003-07-20 04:00,2003-07-20 13:30,515.001
2003-07-20 05:00,2003-07-20 14:30,393.622
2003-07-20 06:00,2003-07-20 15:30,231.090
2003-07-20 07:00,2003-07-20 16:30,58.784
2003-07-20 08:00,2003-07-20 17:30,0
2003-07-20 09:00,2003-07-20 18:30,0
2003-07-20 10:00,2003-07-20 19:30,0
2003-07-20 11:00,2003-07-20 20:30,0
2003-07-20 12:00,2003-07-20 21:30,0
2003-07-20 13:00,2003-07-20 22:30,0
2003-07-20 14:00,2003-07-20 23:30,0
2003-07-20 15:00,2003-07-21 00:30,0
2003-07-20 16:00,2003-07-21 01:30,0
2003-07-20 17:00,2003-07-21 02:30,0
2003-07-20 18:00,2003-07-21 03:30,0
2003-07-20 19:00,2003-07-21 04:30,0
2003-07-20 20:00,2003-07-21 05:30,0
2003-07-20 21:00,2003-07-21 06:30,0.710
2003-07-20 22:00,2003-07-21 07:30,87.200
2003-07-20 23:00,2003-07-21 08:30,260.018
2003-07-21 00:00,2003-07-21 09:30,413.483
2003-07-21 01:00,2003-07-21 10:30,510.318
2003-07-21 02:00,2003-07-21 11:30,550.682
2003-07-21 03:00,2003-07-21 12:30,516.385
2003-07-21 04:00,2003-07-21 13:30,497.273
2003-07-21 05:00,2003-07-21 14:30,386.047
2003-07-21 06:00,2003-07-21 15:30,210.595
