# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-07-14 16:00,2016-07-15 01:30,3.556,0
2016-07-14 17:00,2016-07-15 02:30,3.114,0
2016-07-14 18:00,2016-07-15 03:30,2.761,0
2016-07-14 19:00,2016-07-15 04:30,2.553,0
2016-07-14 20:00,2016-07-15 05:30,2.391,0
2016-07-14 21:00,2016-07-15 06:30,2.137,0.328
2016-07-14 22:00,2016-07-15 07:30,3.522,80.922
2016-07-14 23:00,2016-07-15 08:30,6.064,249.082
2016-07-15 00:00,2016-07-15 09:30,9.232,407.566
2016-07-15 01:00,2016-07-15 10:30,12.153,519.565
2016-07-15 02:00,2016-07-15 11:30,13.451,580.305
2016-07-15 03:00,2016-07-15 12:30,14.363,573.724
2016-07-15 04:00,2016-07-15 13:30,14.897,505.965
2016-07-15 05:00,2016-07-15 14:30,14.937,384.031
2016-07-15 06:00,2016-07-15 15:30,14.251,222.335
2016-07-15 07:00,2016-07-15 16:30,12.175,52.571
2016-07-15 08:00,2016-07-15 17:30,11.587,0
2016-07-15 09:00,2016-07-15 18:30,10.565,0
2016-07-15 10:00,2016-07-15 19:30,8.604,0
2016-07-15 11:00,2016-07-15 20:30,6.840,0
2016-07-15 12:00,2016-07-15 21:30,5.481,0
2016-07-15 13:00,2016-07-15 22:30,4.697,0
2016-07-15 14:00,2016-07-15 23:30,4.181,0
2016-07-15 15:00,2016-07-16 00:30,3.740,0
2016-07-15 16:00,2016-07-16 01:30,3.306,0
2016-07-15 17:00,2016-07-16 02:30,2.877,0
2016-07-15 18:00,2016-07-16 03:30,2.455,0
2016-07-15 19:00,2016-07-16 04:30,2.042,0
2016-07-15 20:00,2016-07-16 05:30,1.647,0
2016-07-15 21:00,2016-07-16 06:30,1.340,0.414
2016-07-15 22:00,2016-07-16 07:30,3.002,89.108
2016-07-15 23:00,2016-07-16 08:30,7.019,267.127
2016-07-16 00:00,2016-07-16 09:30,9.787,423.799
2016-07-16 01:00,2016-07-16 10:30,13.465,535.353
2016-07-16 02:00,2016-07-16 11:30,15.112,590.135
2016-07-16 03:00,2016-07-16 12:30,15.977,583.121
2016-07-16 04:00,2016-07-16 13:30,16.419,515.250
2016-07-16 05:00,2016-07-16 14:30,16.308,392.979
2016-07-16 06:00,2016-07-16 15:30,15.303,226.981
2016-07-16 07:00,2016-07-16 16:30,12.008,54.776
2016-07-16 08:00,2016-07-16 17:30,9.478,0
2016-07-16 09:00,2016-07-16 18:30,7.939,0
2016-07-16 10:00,2016-07-16 19:30,6.880,0
2016-07-16 11:00,2016-07-16 20:30,6.152,0
2016-07-16 12:00,2016-07-16 21:30,5.585,0
2016-07-16 13:00,2016-07-16 22:30,5.097,0
2016-07-16 14:00,2016-07-16 23:30,4.653,0
2016-07-16 15:00,2016-07-17 00:30,4.245,0
2016-07-16 16:00,2016-07-17 01:30,3.937,0
2016-07-16 17:00,2016-07-17 02:30,3.705,0
2016-07-16 18:00,2016-07-17 03:30,3.462,0
2016-07-16 19:00,2016-07-17 04:30,3.243,0
2016-07-16 20:00,2016-07-17 05:30,3.080,0
2016-07-16 21:00,2016-07-17 06:30,2.930,0.485
2016-07-16 22:00,2016-07-17 07:30,3.825,88.935
2016-07-16 23:00,2016-07-17 08:30,6.190,264.524
2016-07-17 00:00,2016-07-17 09:30,9.810,420.922
2016-07-17 01:00,2016-07-17 10:30,13.315,531.923
2016-07-17 02:00,2016-07-17 11:30,15.481,586.713
2016-07-17 03:00,2016-07-17 12:30,16.858,579.961
2016-07-17 04:00,2016-07-17 13:30,17.582,510.247
2016-07-17 05:00,2016-07-17 14:30,17.570,380.358
2016-07-17 06:00,2016-07-17 15:30,16.672,220.028
2016-07-17 07:00,2016-07-17 16:30,13.117,55.854
2016-07-17 08:00,2016-07-17 17:30,10.184,0
2016-07-17 09:00,2016-07-17 18:30,9.534,0
2016-07-17 10:00,2016-07-17 19:30,9.179,0
2016-07-17 11:00,2016-07-17 20:30,8.906,0
2016-07-17 12:00,2016-07-17 21:30,8.368,0
2016-07-17 13:00,2016-07-17 22:30,7.881,0
2016-07-17 14:00,2016-07-17 23:30,7.554,0
2016-07-17 15:00,2016-07-18 00:30,7.637,0
2016-07-17 16:00,2016-07-18 01:30,7.919,0
2016-07-17 17:00,2016-07-18 02:30,7.957,0
2016-07-17 18:00,2016-07-18 03:30,7.825,0
2016-07-17 19:00,2016-07-18 04:30,7.590,0
2016-07-17 20:00,2016-07-18 05:30,7.404,0
2016-07-17 21:00,2016-07-18 06:30,7.217,0.528
2016-07-17 22:00,2016-07-18 07:30,8.529,86.869
2016-07-17 23:00,2016-07-18 08:30,11.092,258.859
2016-07-18 00:00,2016-07-18 09:30,14.054,413.334
2016-07-18 01:00,2016-07-18 10:30,17.475,523.660
2016-07-18 02:00,2016-07-18 11:30,19.167,578.897
2016-07-18 03:00,2016-07-18 12:30,20.023,574.212
2016-07-18 04:00,2016-07-18 13:30,20.386,508.496
2016-07-18 05:00,2016-07-18 14:30,20.201,386.762
2016-07-18 06:00,2016-07-18 15:30,18.933,227.741
2016-07-18 07:00,2016-07-18 16:30,15.113,56.644
2016-07-18 08:00,2016-07-18 17:30,12.881,0
2016-07-18 09:00,2016-07-18 18:30,11.569,0
2016-07-18 10:00,2016-07-18 19:30,10.237,0
2016-07-18 11:00,2016-07-18 20:30,9.140,0
2016-07-18 12:00,2016-07-18 21:30,8.270,0
2016-07-18 13:00,2016-07-18 22:30,7.610,0
2016-07-18 14:00,2016-07-18 23:30,7.103,0
2016-07-18 15:00,2016-07-19 00:30,6.805,0
2016-07-18 16:00,2016-07-19 01:30,6.742,0
2016-07-18 17:00,2016-07-19 02:30,6.689,0
2016-07-18 18:00,2016-07-19 03:30,6.587,0
2016-07-18 19:00,2016-07-19 04:30,6.518,0
2016-07-18 20:00,2016-07-19 05:30,6.560,0
2016-07-18 21:00,2016-07-19 06:30,6.734,0.588
2016-07-18 22:00,2016-07-19 07:30,8.221,85.018
2016-07-18 23:00,2016-07-19 08:30,11.759,252.413
2016-07-19 00:00,2016-07-19 09:30,14.391,401.564
2016-07-19 01:00,2016-07-19 10:30,18.687,504.813
2016-07-19 02:00,2016-07-19 11:30,20.912,537.043
2016-07-19 03:00,2016-07-19 12:30,21.593,491.857
2016-07-19 04:00,2016-07-19 13:30,21.503,364.877
2016-07-19 05:00,2016-07-19 14:30,20.608,165.936
2016-07-19 06:00,2016-07-19 15:30,18.611,58.360
2016-07-19 07:00,2016-07-19 16:30,16.476,11.021
2016-07-19 08:00,2016-07-19 17:30,14.926,0
2016-07-19 09:00,2016-07-19 18:30,13.775,0
2016-07-19 10:00,2016-07-19 19:30,12.828,0
2016-07-19 11:00,2016-07-19 20:30,11.931,0
2016-07-19 12:00,2016-07-19 21:30,11.299,0
2016-07-19 13:00,2016-07-19 22:30,10.889,0
2016-07-19 14:00,2016-07-19 23:30,10.573,0
2016-07-19 15:00,2016-07-20 00:30,10.212,0
2016-07-19 16:00,2016-07-20 01:30,10.094,0
2016-07-19 17:00,2016-07-20 02:30,10.008,0
2016-07-19 18:00,2016-07-20 03:30,9.784,0
2016-07-19 19:00,2016-07-20 04:30,9.531,0
2016-07-19 20:00,2016-07-20 05:30,9.218,0
2016-07-19 21:00,2016-07-20 06:30,9.163,0.655
2016-07-19 22:00,2016-07-20 07:30,10.630,78.594
2016-07-19 23:00,2016-07-20 08:30,13.452,234.486
2016-07-20 00:00,2016-07-20 09:30,16.293,392.994
2016-07-20 01:00,2016-07-20 10:30,19.550,506.842
2016-07-20 02:00,2016-07-20 11:30,20.914,562.368
2016-07-20 03:00,2016-07-20 12:30,21.481,549.333
2016-07-20 04:00,2016-07-20 13:30,21.618,480.456
2016-07-20 05:00,2016-07-20 14:30,21.347,357.505
2016-07-20 06:00,2016-07-20 15:30,20.532,197.516
2016-07-20 07:00,2016-07-20 16:30,18.385,48.457
2016-07-20 08:00,2016-07-20 17:30,17.128,0
2016-07-20 09:00,2016-07-20 18:30,16.107,0
2016-07-20 10:00,2016-07-20 19:30,14.956,0
2016-07-20 11:00,2016-07-20 20:30,13.739,0
2016-07-20 12:00,2016-07-20 21:30,12.798,0
2016-07-20 13:00,2016-07-20 22:30,12.202,0
2016-07-20 14:00,2016-07-20 23:30,11.782,0
2016-07-20 15:00,2016-07-21 00:30,11.671,0
2016-07-20 16:00,2016-07-21 01:30,11.668,0
2016-07-20 17:00,2016-07-21 02:30,11.675,0
2016-07-20 18:00,2016-07-21 03:30,11.709,0
2016-07-20 19:00,2016-07-21 04:30,11.799,0
2016-07-20 20:00,2016-07-21 05:30,11.620,0
2016-07-20 21:00,2016-07-21 06:30,11.504,0.789
2016-07-20 22:00,2016-07-21 07:30,12.342,83.733
2016-07-20 23:00,2016-07-21 08:30,14.726,233.677
2016-07-21 00:00,2016-07-21 09:30,18.072,370.476
2016-07-21 01:00,2016-07-21 10:30,21.109,491.503
2016-07-21 02:00,2016-07-21 11:30,23.142,561.904
2016-07-21 03:00,2016-07-21 12:30,24.267,551.881
2016-07-21 04:00,2016-07-21 13:30,24.692,434.150
2016-07-21 05:00,2016-07-21 14:30,24.590,314.481
2016-07-21 06:00,2016-07-21 15:30,23.906,158.593
2016-07-21 07:00,2016-07-21 16:30,22.672,27.917
2016-07-21 08:00,2016-07-21 17:30,21.564,0
2016-07-21 09:00,2016-07-21 18:30,20.552,0
2016-07-21 10:00,2016-07-21 19:30,19.050,0
2016-07-21 11:00,2016-07-21 20:30,17.448,0
2016-07-21 12:00,2016-07-21 21:30,16.030,0
2016-07-21 13:00,2016-07-21 22:30,15.019,0
2016-07-21 14:00,2016-07-21 23:30,14.347,0
2016-07-21 15:00,2016-07-22 00:30,13.716,0
2016-07-21 16:00,2016-07-22 01:30,13.349,0
2016-07-21 17:00,2016-07-22 02:30,13.467,0
2016-07-21 18:00,2016-07-22 03:30,13.525,0
2016-07-21 19:00,2016-07-22 04:30,12.992,0
2016-07-21 20:00,2016-07-22 05:30,12.495,0
2016-07-21 21:00,2016-07-22 06:30,12.089,0.627
2016-07-21 22:00,2016-07-22 07:30,12.363,54.916
2016-07-21 23:00,2016-07-22 08:30,13.704,170.771
2016-07-22 00:00,2016-07-22 09:30,15.146,297.744
2016-07-22 01:00,2016-07-22 10:30,15.969,418.990
2016-07-22 02:00,2016-07-22 11:30,16.308,446.971
2016-07-22 03:00,2016-07-22 12:30,16.517,512.371
2016-07-22 04:00,2016-07-22 13:30,16.217,467.693
2016-07-22 05:00,2016-07-22 14:30,15.168,336.344
2016-07-22 06:00,2016-07-22 15:30,13.370,126.223
2016-07-22 07:00,2016-07-22 16:30,12.051,18.934
2016-07-22 08:00,2016-07-22 17:30,11.280,0
2016-07-22 09:00,2016-07-22 18:30,10.358,0
2016-07-22 10:00,2016-07-22 19:30,9.877,0
2016-07-22 11:00,2016-07-22 20:30,9.779,0
2016-07-22 12:00,2016-07-22 21:30,9.722,0
2016-07-22 13:00,2016-07-22 22:30,9.661,0
2016-07-22 14:00,2016-07-22 23:30,9.559,0
2016-07-22 15:00,2016-07-23 00:30,9.394,0
2016-07-22 16:00,2016-07-23 01:30,9.166,0
2016-07-22 17:00,2016-07-23 02:30,8.743,0
2016-07-22 18:00,2016-07-23 03:30,8.266,0
2016-07-22 19:00,2016-07-23 04:30,7.694,0
2016-07-22 20:00,2016-07-23 05:30,7.363,0
2016-07-22 21:00,2016-07-23 06:30,7.157,0.876
2016-07-22 22:00,2016-07-23 07:30,7.706,75.498
2016-07-22 23:00,2016-07-23 08:30,9.063,215.481
2016-07-23 00:00,2016-07-23 09:30,10.553,394.872
2016-07-23 01:00,2016-07-23 10:30,11.889,496.408
2016-07-23 02:00,2016-07-23 11:30,12.875,547.546
2016-07-23 03:00,2016-07-23 12:30,13.520,543.303
2016-07-23 04:00,2016-07-23 13:30,13.818,479.038
2016-07-23 05:00,2016-07-23 14:30,13.656,346.459
2016-07-23 06:00,2016-07-23 15:30,13.101,204.272
2016-07-23 07:00,2016-07-23 16:30,11.489,45.885
2016-07-23 08:00,2016-07-23 17:30,9.452,0
2016-07-23 09:00,2016-07-23 18:30,8.748,0
2016-07-23 10:00,2016-07-23 19:30,7.773,0
2016-07-23 11:00,2016-07-23 20:30,6.886,0
2016-07-23 12:00,2016-07-23 21:30,6.233,0
2016-07-23 13:00,2016-07-23 22:30,5.780,0
2016-07-23 14:00,2016-07-23 23:30,5.557,0
2016-07-23 15:00,2016-07-24 00:30,5.643,0
2016-07-23 16:00,2016-07-24 01:30,6.117,0
2016-07-23 17:00,2016-07-24 02:30,6.494,0
2016-07-23 18:00,2016-07-24 03:30,6.730,0
2016-07-23 19:00,2016-07-24 04:30,6.469,0
2016-07-23 20:00,2016-07-24 05:30,6.665,0
2016-07-23 21:00,2016-07-24 06:30,6.488,1.005
2016-07-23 22:00,2016-07-24 07:30,6.875,37.187
2016-07-23 23:00,2016-07-24 08:30,8.351,146.757
2016-07-24 00:00,2016-07-24 09:30,11.061,379.994
2016-07-24 01:00,2016-07-24 10:30,12.399,488.170
2016-07-24 02:00,2016-07-24 11:30,12.925,527.658
2016-07-24 03:00,2016-07-24 12:30,13.187,520.366
2016-07-24 04:00,2016-07-24 13:30,13.163,461.730
2016-07-24 05:00,2016-07-24 14:30,12.814,368.355
2016-07-24 06:00,2016-07-24 15:30,12.039,224.074
2016-07-24 07:00,2016-07-24 16:30,10.728,59.485
2016-07-24 08:00,2016-07-24 17:30,9.638,0
2016-07-24 09:00,2016-07-24 18:30,9.234,0
2016-07-24 10:00,2016-07-24 19:30,8.981,0
2016-07-24 11:00,2016-07-24 20:30,8.899,0
2016-07-24 12:00,2016-07-24 21:30,8.764,0
2016-07-24 13:00,2016-07-24 22:30,8.402,0
2016-07-24 14:00,2016-07-24 23:30,8.010,0
2016-07-24 15:00,2016-07-25 00:30,7.662,0
2016-07-24 16:00,2016-07-25 01:30,7.393,0
2016-07-24 17:00,2016-07-25 02:30,7.214,0
2016-07-24 18:00,2016-07-25 03:30,7.167,0
2016-07-24 19:00,2016-07-25 04:30,7.253,0
2016-07-24 20:00,2016-07-25 05:30,7.374,0
2016-07-24 21:00,2016-07-25 06:30,7.651,0.830
2016-07-24 22:00,2016-07-25 07:30,8.489,53.906
2016-07-24 23:00,2016-07-25 08:30,9.929,197.832
2016-07-25 00:00,2016-07-25 09:30,11.610,346.036
2016-07-25 01:00,2016-07-25 10:30,13.045,404.067
2016-07-25 02:00,2016-07-25 11:30,13.901,364.144
2016-07-25 03:00,2016-07-25 12:30,13.487,148.792
2016-07-25 04:00,2016-07-25 13:30,13.135,108.655
2016-07-25 05:00,2016-07-25 14:30,13.026,106.446
2016-07-25 06:00,2016-07-25 15:30,12.601,55.586
2016-07-25 07:00,2016-07-25 16:30,11.934,14.962
2016-07-25 08:00,2016-07-25 17:30,11.225,0
2016-07-25 09:00,2016-07-25 18:30,10.608,0
2016-07-25 10:00,2016-07-25 19:30,9.800,0
2016-07-25 11:00,2016-07-25 20:30,8.669,0
2016-07-25 12:00,2016-07-25 21:30,7.589,0
2016-07-25 13:00,2016-07-25 22:30,6.905,0
2016-07-25 14:00,2016-07-25 23:30,6.378,0
2016-07-25 15:00,2016-07-26 00:30,6.188,0
2016-07-25 16:00,2016-07-26 01:30,6.168,0
2016-07-25 17:00,2016-07-26 02:30,5.938,0
2016-07-25 18:00,2016-07-26 03:30,5.700,0
2016-07-25 19:00,2016-07-26 04:30,5.805,0
2016-07-25 20:00,2016-07-26 05:30,6.007,0
2016-07-25 21:00,2016-07-26 06:30,6.200,1.168
2016-07-25 22:00,2016-07-26 07:30,7.258,67.438
2016-07-25 23:00,2016-07-26 08:30,8.793,172.203
2016-07-26 00:00,2016-07-26 09:30,10.676,248.791
2016-07-26 01:00,2016-07-26 10:30,12.101,311.905
2016-07-26 02:00,2016-07-26 11:30,12.863,333.291
2016-07-26 03:00,2016-07-26 12:30,13.524,350.533
2016-07-26 04:00,2016-07-26 13:30,13.874,323.710
2016-07-26 05:00,2016-07-26 14:30,13.722,207.654
2016-07-26 06:00,2016-07-26 15:30,13.431,155.130
2016-07-26 07:00,2016-07-26 16:30,12.554,26.374
2016-07-26 08:00,2016-07-26 17:30,11.958,0.002
2016-07-26 09:00,2016-07-26 18:30,11.673,0
2016-07-26 10:00,2016-07-26 19:30,11.608,0
2016-07-26 11:00,2016-07-26 20:30,11.489,0
2016-07-26 12:00,2016-07-26 21:30,10.965,0
2016-07-26 13:00,2016-07-26 22:30,10.213,0
2016-07-26 14:00,2016-07-26 23:30,9.544,0
2016-07-26 15:00,2016-07-27 00:30,9.028,0
2016-07-26 16:00,2016-07-27 01:30,8.793,0
2016-07-26 17:00,2016-07-27 02:30,8.795,0
2016-07-26 18:00,2016-07-27 03:30,8.884,0
2016-07-26 19:00,2016-07-27 04:30,8.832,0
2016-07-26 20:00,2016-07-27 05:30,8.526,0
2016-07-26 21:00,2016-07-27 06:30,7.819,1.330
2016-07-26 22:00,2016-07-27 07:30,8.797,67.958
2016-07-26 23:00,2016-07-27 08:30,10.406,163.039
2016-07-27 00:00,2016-07-27 09:30,11.377,211.715
2016-07-27 01:00,2016-07-27 10:30,12.159,323.066
2016-07-27 02:00,2016-07-27 11:30,12.781,362.418
2016-07-27 03:00,2016-07-27 12:30,13.515,430.301
2016-07-27 04:00,2016-07-27 13:30,14.100,452.111
2016-07-27 05:00,2016-07-27 14:30,14.205,370.309
2016-07-27 06:00,2016-07-27 15:30,13.695,227.885
2016-07-27 07:00,2016-07-27 16:30,11.779,66.127
2016-07-27 08:00,2016-07-27 17:30,8.886,0.012
2016-07-27 09:00,2016-07-27 18:30,8.117,0
2016-07-27 10:00,2016-07-27 19:30,7.449,0
2016-07-27 11:00,2016-07-27 20:30,6.825,0
2016-07-27 12:00,2016-07-27 21:30,6.297,0
2016-07-27 13:00,2016-07-27 22:30,5.957,0
2016-07-27 14:00,2016-07-27 23:30,5.830,0
2016-07-27 15:00,2016-07-28 00:30,5.775,0
2016-07-27 16:00,2016-07-28 01:30,5.678,0
2016-07-27 17:00,2016-07-28 02:30,5.446,0
2016-07-27 18:00,2016-07-28 03:30,5.132,0
2016-07-27 19:00,2016-07-28 04:30,5.089,0
2016-07-27 20:00,2016-07-28 05:30,5.106,0
2016-07-27 21:00,2016-07-28 06:30,5.128,1.743
2016-07-27 22:00,2016-07-28 07:30,6.777,83.560
2016-07-27 23:00,2016-07-28 08:30,9.096,239.104
2016-07-28 00:00,2016-07-28 09:30,11.761,374.416
2016-07-28 01:00,2016-07-28 10:30,13.186,496.364
2016-07-28 02:00,2016-07-28 11:30,14.418,587.075
2016-07-28 03:00,2016-07-28 12:30,15.300,592.454
2016-07-28 04:00,2016-07-28 13:30,15.804,533.422
2016-07-28 05:00,2016-07-28 14:30,15.864,412.408
2016-07-28 06:00,2016-07-28 15:30,15.348,248.405
2016-07-28 07:00,2016-07-28 16:30,12.986,71.710
2016-07-28 08:00,2016-07-28 17:30,11.034,0.023
2016-07-28 09:00,2016-07-28 18:30,10.772,0
2016-07-28 10:00,2016-07-28 19:30,10.720,0
2016-07-28 11:00,2016-07-28 20:30,10.033,0
2016-07-28 12:00,2016-07-28 21:30,9.447,0
2016-07-28 13:00,2016-07-28 22:30,9.129,0
2016-07-28 14:00,2016-07-28 23:30,7.757,0
2016-07-28 15:00,2016-07-29 00:30,6.721,0
2016-07-28 16:00,2016-07-29 01:30,5.934,0
2016-07-28 17:00,2016-07-29 02:30,5.384,0
2016-07-28 18:00,2016-07-29 03:30,4.934,0
2016-07-28 19:00,2016-07-29 04:30,4.654,0
2016-07-28 20:00,2016-07-29 05:30,4.491,0
2016-07-28 21:00,2016-07-29 06:30,4.404,2.484
2016-07-28 22:00,2016-07-29 07:30,6.856,108.737
2016-07-28 23:00,2016-07-29 08:30,10.011,271.956
2016-07-29 00:00,2016-07-29 09:30,13.240,439.705
2016-07-29 01:00,2016-07-29 10:30,16.469,559.699
2016-07-29 02:00,2016-07-29 11:30,17.841,612.696
2016-07-29 03:00,2016-07-29 12:30,18.578,582.600
2016-07-29 04:00,2016-07-29 13:30,18.894,497.022
2016-07-29 05:00,2016-07-29 14:30,18.799,381.330
2016-07-29 06:00,2016-07-29 15:30,18.088,225.560
2016-07-29 07:00,2016-07-29 16:30,15.722,64.480
2016-07-29 08:00,2016-07-29 17:30,14.725,0.038
2016-07-29 09:00,2016-07-29 18:30,13.842,0
2016-07-29 10:00,2016-07-29 19:30,12.074,0
2016-07-29 11:00,2016-07-29 20:30,10.262,0
2016-07-29 12:00,2016-07-29 21:30,9.786,0
2016-07-29 13:00,2016-07-29 22:30,9.779,0
2016-07-29 14:00,2016-07-29 23:30,9.655,0
2016-07-29 15:00,2016-07-30 00:30,9.077,0
2016-07-29 16:00,2016-07-30 01:30,8.705,0
2016-07-29 17:00,2016-07-30 02:30,8.387,0
2016-07-29 18:00,2016-07-30 03:30,8.153,0
2016-07-29 19:00,2016-07-30 04:30,7.890,0
2016-07-29 20:00,2016-07-30 05:30,7.500,0
2016-07-29 21:00,2016-07-30 06:30,7.273,2.773
2016-07-29 22:00,2016-07-30 07:30,8.245,112.171
2016-07-29 23:00,2016-07-30 08:30,10.885,292.509
2016-07-30 00:00,2016-07-30 09:30,14.633,447.036
2016-07-30 01:00,2016-07-30 10:30,17.742,541.430
2016-07-30 02:00,2016-07-30 11:30,19.742,537.753
2016-07-30 03:00,2016-07-30 12:30,20.871,495.115
2016-07-30 04:00,2016-07-30 13:30,21.136,350.098
2016-07-30 05:00,2016-07-30 14:30,20.738,196.579
2016-07-30 06:00,2016-07-30 15:30,19.670,97.178
2016-07-30 07:00,2016-07-30 16:30,17.431,34.308
2016-07-30 08:00,2016-07-30 17:30,14.559,0.025
2016-07-30 09:00,2016-07-30 18:30,12.639,0
2016-07-30 10:00,2016-07-30 19:30,12.041,0
2016-07-30 11:00,2016-07-30 20:30,12.149,0
2016-07-30 12:00,2016-07-30 21:30,11.904,0
2016-07-30 13:00,2016-07-30 22:30,11.498,0
2016-07-30 14:00,2016-07-30 23:30,10.750,0
2016-07-30 15:00,2016-07-31 00:30,9.821,0
2016-07-30 16:00,2016-07-31 01:30,9.355,0
2016-07-30 17:00,2016-07-31 02:30,9.232,0
2016-07-30 18:00,2016-07-31 03:30,9.397,0
2016-07-30 19:00,2016-07-31 04:30,9.694,0
2016-07-30 20:00,2016-07-31 05:30,9.952,0
2016-07-30 21:00,2016-07-31 06:30,9.612,2.135
2016-07-30 22:00,2016-07-31 07:30,10.691,66.736
2016-07-30 23:00,2016-07-31 08:30,12.441,145.857
2016-07-31 00:00,2016-07-31 09:30,13.933,182.088
2016-07-31 01:00,2016-07-31 10:30,14.831,175.291
2016-07-31 02:00,2016-07-31 11:30,15.571,201.748
2016-07-31 03:00,2016-07-31 12:30,16.840,301.281
2016-07-31 04:00,2016-07-31 13:30,18.526,414.338
2016-07-31 05:00,2016-07-31 14:30,19.260,319.160
2016-07-31 06:00,2016-07-31 15:30,19.192,188.758
2016-07-31 07:00,2016-07-31 16:30,17.159,52.962
2016-07-31 08:00,2016-07-31 17:30,15.785,0.052
2016-07-31 09:00,2016-07-31 18:30,15.778,0
2016-07-31 10:00,2016-07-31 19:30,15.205,0
2016-07-31 11:00,2016-07-31 20:30,14.976,0
2016-07-31 12:00,2016-07-31 21:30,14.476,0
2016-07-31 13:00,2016-07-31 22:30,14.090,0
2016-07-31 14:00,2016-07-31 23:30,13.366,0
2016-07-31 15:00,2016-08-01 00:30,12.763,0
2016-07-31 16:00,2016-08-01 01:30,12.089,0
2016-07-31 17:00,2016-08-01 02:30,11.404,0
2016-07-31 18:00,2016-08-01 03:30,10.583,0
2016-07-31 19:00,2016-08-01 04:30,10.077,0
2016-07-31 20:00,2016-08-01 05:30,9.816,0
2016-07-31 21:00,2016-08-01 06:30,9.732,1.286
2016-07-31 22:00,2016-08-01 07:30,10.359,32.051
2016-07-31 23:00,2016-08-01 08:30,10.788,79.319
2016-08-01 00:00,2016-08-01 09:30,11.058,160.690
2016-08-01 01:00,2016-08-01 10:30,11.429,263.572
2016-08-01 02:00,2016-08-01 11:30,11.674,336.746
2016-08-01 03:00,2016-08-01 12:30,11.336,337.151
2016-08-01 04:00,2016-08-01 13:30,10.741,269.658
2016-08-01 05:00,2016-08-01 14:30,10.210,205.368
2016-08-01 06:00,2016-08-01 15:30,9.799,123.775
2016-08-01 07:00,2016-08-01 16:30,9.298,35.610
2016-08-01 08:00,2016-08-01 17:30,8.737,0.076
2016-08-01 09:00,2016-08-01 18:30,8.544,0
2016-08-01 10:00,2016-08-01 19:30,8.529,0
2016-08-01 11:00,2016-08-01 20:30,8.652,0
2016-08-01 12:00,2016-08-01 21:30,8.747,0
2016-08-01 13:00,2016-08-01 22:30,8.802,0
2016-08-01 14:00,2016-08-01 23:30,8.768,0
2016-08-01 15:00,2016-08-02 00:30,8.449,0
2016-08-01 16:00,2016-08-02 01:30,8.159,0
2016-08-01 17:00,2016-08-02 02:30,7.686,0
2016-08-01 18:00,2016-08-02 03:30,7.544,0
2016-08-01 19:00,2016-08-02 04:30,7.698,0
2016-08-01 20:00,2016-08-02 05:30,7.687,0
2016-08-01 21:00,2016-08-02 06:30,7.521,2.249
2016-08-01 22:00,2016-08-02 07:30,8.344,72.457
2016-08-01 23:00,2016-08-02 08:30,9.816,208.999
2016-08-02 00:00,2016-08-02 09:30,11.251,394.650
2016-08-02 01:00,2016-08-02 10:30,12.371,525.716
2016-08-02 02:00,2016-08-02 11:30,13.085,583.735
2016-08-02 03:00,2016-08-02 12:30,13.392,577.447
2016-08-02 04:00,2016-08-02 13:30,13.382,515.999
2016-08-02 05:00,2016-08-02 14:30,13.095,395.017
2016-08-02 06:00,2016-08-02 15:30,12.512,233.469
2016-08-02 07:00,2016-08-02 16:30,11.321,67.837
2016-08-02 08:00,2016-08-02 17:30,9.515,0.148
2016-08-02 09:00,2016-08-02 18:30,9.098,0
2016-08-02 10:00,2016-08-02 19:30,8.466,0
2016-08-02 11:00,2016-08-02 20:30,7.639,0
2016-08-02 12:00,2016-08-02 21:30,6.998,0
2016-08-02 13:00,2016-08-02 22:30,6.792,0
2016-08-02 14:00,2016-08-02 23:30,7.125,0
2016-08-02 15:00,2016-08-03 00:30,7.258,0
2016-08-02 16:00,2016-08-03 01:30,7.223,0
2016-08-02 17:00,2016-08-03 02:30,7.358,0
2016-08-02 18:00,2016-08-03 03:30,7.288,0
2016-08-02 19:00,2016-08-03 04:30,7.256,0
2016-08-02 20:00,2016-08-03 05:30,7.161,0
2016-08-02 21:00,2016-08-03 06:30,7.175,2.859
2016-08-02 22:00,2016-08-03 07:30,8.785,83.799
2016-08-02 23:00,2016-08-03 08:30,10.899,241.479
2016-08-03 00:00,2016-08-03 09:30,12.370,389.499
2016-08-03 01:00,2016-08-03 10:30,13.328,467.164
2016-08-03 02:00,2016-08-03 11:30,13.979,508.780
2016-08-03 03:00,2016-08-03 12:30,14.296,499.919
2016-08-03 04:00,2016-08-03 13:30,14.369,456.085
2016-08-03 05:00,2016-08-03 14:30,14.157,375.409
