# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-06-23 18:00,2000-06-24 03:30,9.527,0
2000-06-23 19:00,2000-06-24 04:30,9.019,0
2000-06-23 20:00,2000-06-24 05:30,8.266,0
2000-06-23 21:00,2000-06-24 06:30,7.708,0.007
2000-06-23 22:00,2000-06-24 07:30,8.775,63.004
2000-06-23 23:00,2000-06-24 08:30,12.095,223.821
2000-06-24 00:00,2000-06-24 09:30,14.878,368.266
2000-06-24 01:00,2000-06-24 10:30,17.629,466.341
2000-06-24 02:00,2000-06-24 11:30,18.617,511.184
2000-06-24 03:00,2000-06-24 12:30,19.103,503.686
2000-06-24 04:00,2000-06-24 13:30,19.305,437.946
2000-06-24 05:00,2000-06-24 14:30,19.170,332.158
2000-06-24 06:00,2000-06-24 15:30,18.371,173.382
2000-06-24 07:00,2000-06-24 16:30,16.506,32.972
2000-06-24 08:00,2000-06-24 17:30,15.457,0
2000-06-24 09:00,2000-06-24 18:30,13.940,0
2000-06-24 10:00,2000-06-24 19:30,12.237,0
2000-06-24 11:00,2000-06-24 20:30,10.860,0
2000-06-24 12:00,2000-06-24 21:30,10.123,0
2000-06-24 13:00,2000-06-24 22:30,9.633,0
2000-06-24 14:00,2000-06-24 23:30,9.176,0
2000-06-24 15:00,2000-06-25 00:30,8.755,0
2000-06-24 16:00,2000-06-25 01:30,8.413,0
2000-06-24 17:00,2000-06-25 02:30,8.383,0
2000-06-24 18:00,2000-06-25 03:30,8.164,0
2000-06-24 19:00,2000-06-25 04:30,7.729,0
2000-06-24 20:00,2000-06-25 05:30,7.198,0
2000-06-24 21:00,2000-06-25 06:30,6.932,0.007
2000-06-24 22:00,2000-06-25 07:30,7.520,64.952
2000-06-24 23:00,2000-06-25 08:30,9.860,227.756
2000-06-25 00:00,2000-06-25 09:30,13.430,374.275
2000-06-25 01:00,2000-06-25 10:30,16.627,445.952
2000-06-25 02:00,2000-06-25 11:30,18.051,437.453
2000-06-25 03:00,2000-06-25 12:30,18.483,382.239
2000-06-25 04:00,2000-06-25 13:30,18.593,332.304
2000-06-25 05:00,2000-06-25 14:30,18.124,196.791
2000-06-25 06:00,2000-06-25 15:30,17.201,100.316
2000-06-25 07:00,2000-06-25 16:30,15.165,21.044
2000-06-25 08:00,2000-06-25 17:30,14.014,0
2000-06-25 09:00,2000-06-25 18:30,13.768,0
2000-06-25 10:00,2000-06-25 19:30,13.396,0
2000-06-25 11:00,2000-06-25 20:30,12.983,0
2000-06-25 12:00,2000-06-25 21:30,12.581,0
2000-06-25 13:00,2000-06-25 22:30,12.250,0
2000-06-25 14:00,2000-06-25 23:30,11.935,0
2000-06-25 15:00,2000-06-26 00:30,11.592,0
2000-06-25 16:00,2000-06-26 01:30,11.049,0
2000-06-25 17:00,2000-06-26 02:30,10.465,0
2000-06-25 18:00,2000-06-26 03:30,10.022,0
2000-06-25 19:00,2000-06-26 04:30,9.579,0
2000-06-25 20:00,2000-06-26 05:30,9.110,0
2000-06-25 21:00,2000-06-26 06:30,8.831,0.007
2000-06-25 22:00,2000-06-26 07:30,9.386,52.333
2000-06-25 23:00,2000-06-26 08:30,11.106,167.097
2000-06-26 00:00,2000-06-26 09:30,13.698,282.877
2000-06-26 01:00,2000-06-26 10:30,15.840,367.259
2000-06-26 02:00,2000-06-26 11:30,17.025,355.150
2000-06-26 03:00,2000-06-26 12:30,17.548,314.705
2000-06-26 04:00,2000-06-26 13:30,18.156,337.836
2000-06-26 05:00,2000-06-26 14:30,18.010,245.965
2000-06-26 06:00,2000-06-26 15:30,16.810,110.550
2000-06-26 07:00,2000-06-26 16:30,14.925,12.364
2000-06-26 08:00,2000-06-26 17:30,13.492,0
2000-06-26 09:00,2000-06-26 18:30,12.699,0
2000-06-26 10:00,2000-06-26 19:30,12.312,0
2000-06-26 11:00,2000-06-26 20:30,12.069,0
2000-06-26 12:00,2000-06-26 21:30,11.834,0
2000-06-26 13:00,2000-06-26 22:30,11.520,0
2000-06-26 14:00,2000-06-26 23:30,11.025,0
2000-06-26 15:00,2000-06-27 00:30,10.307,0
2000-06-26 16:00,2000-06-27 01:30,9.588,0
2000-06-26 17:00,2000-06-27 02:30,8.981,0
2000-06-26 18:00,2000-06-27 03:30,8.556,0
2000-06-26 19:00,2000-06-27 04:30,8.227,0
2000-06-26 20:00,2000-06-27 05:30,7.799,0
2000-06-26 21:00,2000-06-27 06:30,7.105,0.008
2000-06-26 22:00,2000-06-27 07:30,7.265,65.541
2000-06-26 23:00,2000-06-27 08:30,9.073,230.013
2000-06-27 00:00,2000-06-27 09:30,11.441,373.467
2000-06-27 01:00,2000-06-27 10:30,13.143,469.197
2000-06-27 02:00,2000-06-27 11:30,14.296,514.310
2000-06-27 03:00,2000-06-27 12:30,15.093,492.714
2000-06-27 04:00,2000-06-27 13:30,15.552,423.487
2000-06-27 05:00,2000-06-27 14:30,15.515,275.257
2000-06-27 06:00,2000-06-27 15:30,15.005,149.397
2000-06-27 07:00,2000-06-27 16:30,13.676,28.472
2000-06-27 08:00,2000-06-27 17:30,12.558,0
2000-06-27 09:00,2000-06-27 18:30,11.949,0
2000-06-27 10:00,2000-06-27 19:30,11.299,0
2000-06-27 11:00,2000-06-27 20:30,10.807,0
2000-06-27 12:00,2000-06-27 21:30,10.528,0
2000-06-27 13:00,2000-06-27 22:30,10.375,0
2000-06-27 14:00,2000-06-27 23:30,10.111,0
2000-06-27 15:00,2000-06-28 00:30,9.331,0
2000-06-27 16:00,2000-06-28 01:30,8.633,0
2000-06-27 17:00,2000-06-28 02:30,8.543,0
2000-06-27 18:00,2000-06-28 03:30,8.642,0
2000-06-27 19:00,2000-06-28 04:30,8.660,0
2000-06-27 20:00,2000-06-28 05:30,8.222,0
2000-06-27 21:00,2000-06-28 06:30,7.379,0.008
2000-06-27 22:00,2000-06-28 07:30,7.710,37.776
2000-06-27 23:00,2000-06-28 08:30,8.561,106.043
2000-06-28 00:00,2000-06-28 09:30,9.068,153.683
2000-06-28 01:00,2000-06-28 10:30,9.014,129.435
2000-06-28 02:00,2000-06-28 11:30,9.086,148.161
2000-06-28 03:00,2000-06-28 12:30,9.172,170.878
2000-06-28 04:00,2000-06-28 13:30,8.988,174.760
2000-06-28 05:00,2000-06-28 14:30,8.816,165.477
2000-06-28 06:00,2000-06-28 15:30,8.389,79.571
2000-06-28 07:00,2000-06-28 16:30,7.752,17.164
2000-06-28 08:00,2000-06-28 17:30,7.257,0
2000-06-28 09:00,2000-06-28 18:30,6.943,0
2000-06-28 10:00,2000-06-28 19:30,6.400,0
2000-06-28 11:00,2000-06-28 20:30,5.959,0
2000-06-28 12:00,2000-06-28 21:30,5.680,0
2000-06-28 13:00,2000-06-28 22:30,5.540,0
2000-06-28 14:00,2000-06-28 23:30,5.440,0
2000-06-28 15:00,2000-06-29 00:30,5.493,0
2000-06-28 16:00,2000-06-29 01:30,5.764,0
2000-06-28 17:00,2000-06-29 02:30,6.132,0
2000-06-28 18:00,2000-06-29 03:30,6.452,0
2000-06-28 19:00,2000-06-29 04:30,6.538,0
2000-06-28 20:00,2000-06-29 05:30,6.515,0
2000-06-28 21:00,2000-06-29 06:30,6.927,0.008
2000-06-28 22:00,2000-06-29 07:30,7.900,20.356
2000-06-28 23:00,2000-06-29 08:30,9.229,74.605
2000-06-29 00:00,2000-06-29 09:30,10.561,165.801
2000-06-29 01:00,2000-06-29 10:30,11.981,291.016
2000-06-29 02:00,2000-06-29 11:30,13.041,317.813
2000-06-29 03:00,2000-06-29 12:30,13.493,283.055
2000-06-29 04:00,2000-06-29 13:30,13.602,257.421
2000-06-29 05:00,2000-06-29 14:30,13.367,189.961
2000-06-29 06:00,2000-06-29 15:30,12.731,90.315
2000-06-29 07:00,2000-06-29 16:30,11.530,21.646
2000-06-29 08:00,2000-06-29 17:30,10.002,0
2000-06-29 09:00,2000-06-29 18:30,9.422,0
2000-06-29 10:00,2000-06-29 19:30,9.163,0
2000-06-29 11:00,2000-06-29 20:30,9.179,0
2000-06-29 12:00,2000-06-29 21:30,9.140,0
2000-06-29 13:00,2000-06-29 22:30,8.991,0
2000-06-29 14:00,2000-06-29 23:30,8.647,0
2000-06-29 15:00,2000-06-30 00:30,8.490,0
2000-06-29 16:00,2000-06-30 01:30,7.939,0
2000-06-29 17:00,2000-06-30 02:30,7.887,0
2000-06-29 18:00,2000-06-30 03:30,8.006,0
2000-06-29 19:00,2000-06-30 04:30,7.709,0
2000-06-29 20:00,2000-06-30 05:30,7.551,0
2000-06-29 21:00,2000-06-30 06:30,7.514,0.007
2000-06-29 22:00,2000-06-30 07:30,8.382,48.712
2000-06-29 23:00,2000-06-30 08:30,10.918,171.412
2000-06-30 00:00,2000-06-30 09:30,12.067,287.736
2000-06-30 01:00,2000-06-30 10:30,12.958,361.725
2000-06-30 02:00,2000-06-30 11:30,13.400,299.463
2000-06-30 03:00,2000-06-30 12:30,13.753,290.277
2000-06-30 04:00,2000-06-30 13:30,14.140,302.294
2000-06-30 05:00,2000-06-30 14:30,14.148,224.333
2000-06-30 06:00,2000-06-30 15:30,13.644,113.335
2000-06-30 07:00,2000-06-30 16:30,12.269,17.819
2000-06-30 08:00,2000-06-30 17:30,11.299,0
2000-06-30 09:00,2000-06-30 18:30,10.762,0
2000-06-30 10:00,2000-06-30 19:30,10.211,0
2000-06-30 11:00,2000-06-30 20:30,9.680,0
2000-06-30 12:00,2000-06-30 21:30,9.080,0
2000-06-30 13:00,2000-06-30 22:30,8.628,0
2000-06-30 14:00,2000-06-30 23:30,8.445,0
2000-06-30 15:00,2000-07-01 00:30,8.386,0
2000-06-30 16:00,2000-07-01 01:30,8.366,0
2000-06-30 17:00,2000-07-01 02:30,8.360,0
2000-06-30 18:00,2000-07-01 03:30,8.322,0
2000-06-30 19:00,2000-07-01 04:30,8.263,0
2000-06-30 20:00,2000-07-01 05:30,8.116,0
2000-06-30 21:00,2000-07-01 06:30,7.939,0.009
2000-06-30 22:00,2000-07-01 07:30,8.612,40.976
2000-06-30 23:00,2000-07-01 08:30,10.625,157.736
2000-07-01 00:00,2000-07-01 09:30,12.004,328.894
2000-07-01 01:00,2000-07-01 10:30,13.238,448.913
2000-07-01 02:00,2000-07-01 11:30,14.415,529.007
2000-07-01 03:00,2000-07-01 12:30,15.126,522.579
2000-07-01 04:00,2000-07-01 13:30,15.406,469.894
2000-07-01 05:00,2000-07-01 14:30,15.156,355.287
2000-07-01 06:00,2000-07-01 15:30,14.284,196.621
2000-07-01 07:00,2000-07-01 16:30,11.535,39.560
2000-07-01 08:00,2000-07-01 17:30,9.225,0
2000-07-01 09:00,2000-07-01 18:30,8.484,0
2000-07-01 10:00,2000-07-01 19:30,7.932,0
2000-07-01 11:00,2000-07-01 20:30,7.496,0
2000-07-01 12:00,2000-07-01 21:30,7.014,0
2000-07-01 13:00,2000-07-01 22:30,6.444,0
2000-07-01 14:00,2000-07-01 23:30,5.961,0
2000-07-01 15:00,2000-07-02 00:30,6.039,0
2000-07-01 16:00,2000-07-02 01:30,6.078,0
2000-07-01 17:00,2000-07-02 02:30,5.907,0
2000-07-01 18:00,2000-07-02 03:30,5.635,0
2000-07-01 19:00,2000-07-02 04:30,5.381,0
2000-07-01 20:00,2000-07-02 05:30,5.215,0
2000-07-01 21:00,2000-07-02 06:30,5.259,0.020
2000-07-01 22:00,2000-07-02 07:30,5.806,45.235
2000-07-01 23:00,2000-07-02 08:30,7.657,200.815
2000-07-02 00:00,2000-07-02 09:30,10.029,364.395
2000-07-02 01:00,2000-07-02 10:30,12.425,401.246
2000-07-02 02:00,2000-07-02 11:30,13.239,311.236
2000-07-02 03:00,2000-07-02 12:30,13.255,223.969
2000-07-02 04:00,2000-07-02 13:30,13.087,165.179
2000-07-02 05:00,2000-07-02 14:30,13.134,167.802
2000-07-02 06:00,2000-07-02 15:30,12.992,157.112
2000-07-02 07:00,2000-07-02 16:30,10.657,27.388
2000-07-02 08:00,2000-07-02 17:30,9.529,0
2000-07-02 09:00,2000-07-02 18:30,9.167,0
2000-07-02 10:00,2000-07-02 19:30,8.830,0
2000-07-02 11:00,2000-07-02 20:30,8.651,0
2000-07-02 12:00,2000-07-02 21:30,8.770,0
2000-07-02 13:00,2000-07-02 22:30,8.843,0
2000-07-02 14:00,2000-07-02 23:30,8.739,0
2000-07-02 15:00,2000-07-03 00:30,8.499,0
2000-07-02 16:00,2000-07-03 01:30,8.254,0
2000-07-02 17:00,2000-07-03 02:30,8.126,0
2000-07-02 18:00,2000-07-03 03:30,8.124,0
2000-07-02 19:00,2000-07-03 04:30,8.319,0
2000-07-02 20:00,2000-07-03 05:30,8.345,0
2000-07-02 21:00,2000-07-03 06:30,7.923,0.005
2000-07-02 22:00,2000-07-03 07:30,7.944,16.916
2000-07-02 23:00,2000-07-03 08:30,9.041,67.473
2000-07-03 00:00,2000-07-03 09:30,10.119,125.337
2000-07-03 01:00,2000-07-03 10:30,11.493,180.634
2000-07-03 02:00,2000-07-03 11:30,12.849,217.451
2000-07-03 03:00,2000-07-03 12:30,14.158,249.325
2000-07-03 04:00,2000-07-03 13:30,14.949,231.769
2000-07-03 05:00,2000-07-03 14:30,15.153,183.155
2000-07-03 06:00,2000-07-03 15:30,14.256,98.791
2000-07-03 07:00,2000-07-03 16:30,11.977,19.818
2000-07-03 08:00,2000-07-03 17:30,10.872,0
2000-07-03 09:00,2000-07-03 18:30,10.380,0
2000-07-03 10:00,2000-07-03 19:30,9.640,0
2000-07-03 11:00,2000-07-03 20:30,8.951,0
2000-07-03 12:00,2000-07-03 21:30,8.156,0
2000-07-03 13:00,2000-07-03 22:30,7.449,0
2000-07-03 14:00,2000-07-03 23:30,6.918,0
2000-07-03 15:00,2000-07-04 00:30,6.526,0
2000-07-03 16:00,2000-07-04 01:30,6.221,0
2000-07-03 17:00,2000-07-04 02:30,5.941,0
2000-07-03 18:00,2000-07-04 03:30,5.709,0
2000-07-03 19:00,2000-07-04 04:30,5.517,0
2000-07-03 20:00,2000-07-04 05:30,5.292,0
2000-07-03 21:00,2000-07-04 06:30,5.057,0.030
2000-07-03 22:00,2000-07-04 07:30,6.043,68.628
2000-07-03 23:00,2000-07-04 08:30,8.542,234.852
2000-07-04 00:00,2000-07-04 09:30,11.581,386.933
2000-07-04 01:00,2000-07-04 10:30,15.362,495.129
2000-07-04 02:00,2000-07-04 11:30,17.319,548.875
2000-07-04 03:00,2000-07-04 12:30,18.196,542.748
2000-07-04 04:00,2000-07-04 13:30,18.531,477.522
2000-07-04 05:00,2000-07-04 14:30,18.368,359.288
2000-07-04 06:00,2000-07-04 15:30,17.197,201.787
2000-07-04 07:00,2000-07-04 16:30,13.201,41.670
2000-07-04 08:00,2000-07-04 17:30,10.979,0
2000-07-04 09:00,2000-07-04 18:30,10.499,0
2000-07-04 10:00,2000-07-04 19:30,10.296,0
2000-07-04 11:00,2000-07-04 20:30,10.150,0
2000-07-04 12:00,2000-07-04 21:30,9.901,0
2000-07-04 13:00,2000-07-04 22:30,9.715,0
2000-07-04 14:00,2000-07-04 23:30,9.513,0
2000-07-04 15:00,2000-07-05 00:30,9.132,0
2000-07-04 16:00,2000-07-05 01:30,8.621,0
2000-07-04 17:00,2000-07-05 02:30,8.164,0
2000-07-04 18:00,2000-07-05 03:30,7.806,0
2000-07-04 19:00,2000-07-05 04:30,7.507,0
2000-07-04 20:00,2000-07-05 05:30,7.243,0
2000-07-04 21:00,2000-07-05 06:30,7.105,0.042
2000-07-04 22:00,2000-07-05 07:30,7.603,70.158
2000-07-04 23:00,2000-07-05 08:30,10.048,230.006
2000-07-05 00:00,2000-07-05 09:30,13.336,352.456
2000-07-05 01:00,2000-07-05 10:30,16.138,420.433
2000-07-05 02:00,2000-07-05 11:30,17.895,386.628
2000-07-05 03:00,2000-07-05 12:30,18.789,341.590
2000-07-05 04:00,2000-07-05 13:30,19.151,273.971
2000-07-05 05:00,2000-07-05 14:30,19.135,207.505
2000-07-05 06:00,2000-07-05 15:30,17.909,97.854
2000-07-05 07:00,2000-07-05 16:30,15.265,16.432
2000-07-05 08:00,2000-07-05 17:30,13.011,0
2000-07-05 09:00,2000-07-05 18:30,11.991,0
2000-07-05 10:00,2000-07-05 19:30,11.085,0
2000-07-05 11:00,2000-07-05 20:30,10.425,0
2000-07-05 12:00,2000-07-05 21:30,9.995,0
2000-07-05 13:00,2000-07-05 22:30,9.651,0
2000-07-05 14:00,2000-07-05 23:30,9.480,0
2000-07-05 15:00,2000-07-06 00:30,9.468,0
2000-07-05 16:00,2000-07-06 01:30,9.434,0
2000-07-05 17:00,2000-07-06 02:30,9.495,0
2000-07-05 18:00,2000-07-06 03:30,9.629,0
2000-07-05 19:00,2000-07-06 04:30,9.634,0
2000-07-05 20:00,2000-07-06 05:30,9.361,0
2000-07-05 21:00,2000-07-06 06:30,8.963,0.045
2000-07-05 22:00,2000-07-06 07:30,9.297,62.628
2000-07-05 23:00,2000-07-06 08:30,11.224,207.870
2000-07-06 00:00,2000-07-06 09:30,13.575,378.295
2000-07-06 01:00,2000-07-06 10:30,15.360,492.831
2000-07-06 02:00,2000-07-06 11:30,16.275,533.287
2000-07-06 03:00,2000-07-06 12:30,16.761,536.246
2000-07-06 04:00,2000-07-06 13:30,16.869,465.709
2000-07-06 05:00,2000-07-06 14:30,16.629,355.610
2000-07-06 06:00,2000-07-06 15:30,15.733,151.054
2000-07-06 07:00,2000-07-06 16:30,13.612,26.819
2000-07-06 08:00,2000-07-06 17:30,12.253,0
2000-07-06 09:00,2000-07-06 18:30,11.605,0
2000-07-06 10:00,2000-07-06 19:30,11.011,0
2000-07-06 11:00,2000-07-06 20:30,10.093,0
2000-07-06 12:00,2000-07-06 21:30,9.116,0
2000-07-06 13:00,2000-07-06 22:30,8.425,0
2000-07-06 14:00,2000-07-06 23:30,7.957,0
2000-07-06 15:00,2000-07-07 00:30,7.403,0
2000-07-06 16:00,2000-07-07 01:30,6.892,0
2000-07-06 17:00,2000-07-07 02:30,6.526,0
2000-07-06 18:00,2000-07-07 03:30,6.258,0
2000-07-06 19:00,2000-07-07 04:30,6.077,0
2000-07-06 20:00,2000-07-07 05:30,6.105,0
2000-07-06 21:00,2000-07-07 06:30,6.124,0.054
2000-07-06 22:00,2000-07-07 07:30,7.381,55.872
2000-07-06 23:00,2000-07-07 08:30,9.573,183.860
2000-07-07 00:00,2000-07-07 09:30,11.770,306.147
2000-07-07 01:00,2000-07-07 10:30,13.529,399.151
2000-07-07 02:00,2000-07-07 11:30,14.777,498.961
2000-07-07 03:00,2000-07-07 12:30,15.701,511.019
2000-07-07 04:00,2000-07-07 13:30,16.288,462.940
2000-07-07 05:00,2000-07-07 14:30,16.359,355.792
2000-07-07 06:00,2000-07-07 15:30,15.746,200.466
2000-07-07 07:00,2000-07-07 16:30,12.693,41.842
2000-07-07 08:00,2000-07-07 17:30,10.729,0
2000-07-07 09:00,2000-07-07 18:30,10.376,0
2000-07-07 10:00,2000-07-07 19:30,10.528,0
2000-07-07 11:00,2000-07-07 20:30,10.526,0
2000-07-07 12:00,2000-07-07 21:30,10.156,0
2000-07-07 13:00,2000-07-07 22:30,9.883,0
2000-07-07 14:00,2000-07-07 23:30,9.617,0
2000-07-07 15:00,2000-07-08 00:30,9.425,0
2000-07-07 16:00,2000-07-08 01:30,9.144,0
2000-07-07 17:00,2000-07-08 02:30,8.768,0
2000-07-07 18:00,2000-07-08 03:30,8.339,0
2000-07-07 19:00,2000-07-08 04:30,7.939,0
2000-07-07 20:00,2000-07-08 05:30,7.683,0
2000-07-07 21:00,2000-07-08 06:30,7.651,0.048
2000-07-07 22:00,2000-07-08 07:30,8.219,35.071
2000-07-07 23:00,2000-07-08 08:30,9.614,122.668
2000-07-08 00:00,2000-07-08 09:30,11.453,233.023
2000-07-08 01:00,2000-07-08 10:30,12.595,324.711
2000-07-08 02:00,2000-07-08 11:30,12.894,316.509
2000-07-08 03:00,2000-07-08 12:30,12.827,298.694
2000-07-08 04:00,2000-07-08 13:30,12.429,260.746
2000-07-08 05:00,2000-07-08 14:30,11.162,132.427
2000-07-08 06:00,2000-07-08 15:30,10.077,63.163
2000-07-08 07:00,2000-07-08 16:30,9.325,16.280
2000-07-08 08:00,2000-07-08 17:30,8.333,0
2000-07-08 09:00,2000-07-08 18:30,7.708,0
2000-07-08 10:00,2000-07-08 19:30,7.579,0
2000-07-08 11:00,2000-07-08 20:30,7.652,0
2000-07-08 12:00,2000-07-08 21:30,7.649,0
2000-07-08 13:00,2000-07-08 22:30,7.512,0
2000-07-08 14:00,2000-07-08 23:30,7.480,0
2000-07-08 15:00,2000-07-09 00:30,7.543,0
2000-07-08 16:00,2000-07-09 01:30,7.785,0
2000-07-08 17:00,2000-07-09 02:30,8.008,0
2000-07-08 18:00,2000-07-09 03:30,8.060,0
2000-07-08 19:00,2000-07-09 04:30,8.052,0
2000-07-08 20:00,2000-07-09 05:30,7.928,0
2000-07-08 21:00,2000-07-09 06:30,7.792,0.049
2000-07-08 22:00,2000-07-09 07:30,8.083,34.068
2000-07-08 23:00,2000-07-09 08:30,8.959,95.521
2000-07-09 00:00,2000-07-09 09:30,10.122,188.064
2000-07-09 01:00,2000-07-09 10:30,11.027,311.328
2000-07-09 02:00,2000-07-09 11:30,11.482,357.955
2000-07-09 03:00,2000-07-09 12:30,11.790,369.158
2000-07-09 04:00,2000-07-09 13:30,12.135,360.663
2000-07-09 05:00,2000-07-09 14:30,12.233,289.619
2000-07-09 06:00,2000-07-09 15:30,11.760,170.650
2000-07-09 07:00,2000-07-09 16:30,10.513,29.236
2000-07-09 08:00,2000-07-09 17:30,9.552,0
2000-07-09 09:00,2000-07-09 18:30,9.100,0
2000-07-09 10:00,2000-07-09 19:30,8.654,0
2000-07-09 11:00,2000-07-09 20:30,8.451,0
2000-07-09 12:00,2000-07-09 21:30,8.325,0
2000-07-09 13:00,2000-07-09 22:30,8.247,0
2000-07-09 14:00,2000-07-09 23:30,8.297,0
2000-07-09 15:00,2000-07-10 00:30,8.409,0
2000-07-09 16:00,2000-07-10 01:30,8.320,0
2000-07-09 17:00,2000-07-10 02:30,8.103,0
2000-07-09 18:00,2000-07-10 03:30,8.021,0
2000-07-09 19:00,2000-07-10 04:30,8.068,0
2000-07-09 20:00,2000-07-10 05:30,7.758,0
2000-07-09 21:00,2000-07-10 06:30,7.595,0.066
2000-07-09 22:00,2000-07-10 07:30,8.400,44.346
2000-07-09 23:00,2000-07-10 08:30,10.489,158.657
2000-07-10 00:00,2000-07-10 09:30,11.751,296.931
2000-07-10 01:00,2000-07-10 10:30,12.975,487.481
2000-07-10 02:00,2000-07-10 11:30,14.364,556.937
2000-07-10 03:00,2000-07-10 12:30,15.205,554.521
2000-07-10 04:00,2000-07-10 13:30,15.491,490.024
2000-07-10 05:00,2000-07-10 14:30,15.413,371.408
2000-07-10 06:00,2000-07-10 15:30,14.830,211.973
2000-07-10 07:00,2000-07-10 16:30,12.754,46.612
2000-07-10 08:00,2000-07-10 17:30,10.514,0
2000-07-10 09:00,2000-07-10 18:30,8.928,0
2000-07-10 10:00,2000-07-10 19:30,7.886,0
2000-07-10 11:00,2000-07-10 20:30,7.380,0
2000-07-10 12:00,2000-07-10 21:30,7.120,0
2000-07-10 13:00,2000-07-10 22:30,6.914,0
2000-07-10 14:00,2000-07-10 23:30,6.629,0
2000-07-10 15:00,2000-07-11 00:30,6.312,0
2000-07-10 16:00,2000-07-11 01:30,5.954,0
2000-07-10 17:00,2000-07-11 02:30,5.623,0
2000-07-10 18:00,2000-07-11 03:30,5.376,0
2000-07-10 19:00,2000-07-11 04:30,5.120,0
2000-07-10 20:00,2000-07-11 05:30,4.818,0
2000-07-10 21:00,2000-07-11 06:30,4.562,0.158
2000-07-10 22:00,2000-07-11 07:30,5.077,80.924
2000-07-10 23:00,2000-07-11 08:30,7.409,254.223
2000-07-11 00:00,2000-07-11 09:30,10.939,406.309
2000-07-11 01:00,2000-07-11 10:30,13.861,514.731
2000-07-11 02:00,2000-07-11 11:30,15.460,566.945
2000-07-11 03:00,2000-07-11 12:30,16.465,558.214
2000-07-11 04:00,2000-07-11 13:30,17.007,489.222
2000-07-11 05:00,2000-07-11 14:30,17.064,366.839
2000-07-11 06:00,2000-07-11 15:30,16.478,205.777
2000-07-11 07:00,2000-07-11 16:30,14.813,44.144
2000-07-11 08:00,2000-07-11 17:30,13.325,0
2000-07-11 09:00,2000-07-11 18:30,12.321,0
2000-07-11 10:00,2000-07-11 19:30,11.626,0
2000-07-11 11:00,2000-07-11 20:30,10.998,0
2000-07-11 12:00,2000-07-11 21:30,10.315,0
2000-07-11 13:00,2000-07-11 22:30,9.880,0
2000-07-11 14:00,2000-07-11 23:30,9.554,0
2000-07-11 15:00,2000-07-12 00:30,9.272,0
2000-07-11 16:00,2000-07-12 01:30,9.606,0
2000-07-11 17:00,2000-07-12 02:30,10.247,0
2000-07-11 18:00,2000-07-12 03:30,10.227,0
2000-07-11 19:00,2000-07-12 04:30,10.104,0
2000-07-11 20:00,2000-07-12 05:30,9.769,0
2000-07-11 21:00,2000-07-12 06:30,9.364,0.126
2000-07-11 22:00,2000-07-12 07:30,10.057,49.673
2000-07-11 23:00,2000-07-12 08:30,11.299,173.194
2000-07-12 00:00,2000-07-12 09:30,12.534,349.629
2000-07-12 01:00,2000-07-12 10:30,13.423,420.217
2000-07-12 02:00,2000-07-12 11:30,14.096,450.657
2000-07-12 03:00,2000-07-12 12:30,14.733,525.812
2000-07-12 04:00,2000-07-12 13:30,14.861,496.132
2000-07-12 05:00,2000-07-12 14:30,14.376,376.631
2000-07-12 06:00,2000-07-12 15:30,13.303,214.896
2000-07-12 07:00,2000-07-12 16:30,11.293,48.061
2000-07-12 08:00,2000-07-12 17:30,9.499,0
2000-07-12 09:00,2000-07-12 18:30,9.044,0
2000-07-12 10:00,2000-07-12 19:30,8.654,0
2000-07-12 11:00,2000-07-12 20:30,8.157,0
2000-07-12 12:00,2000-07-12 21:30,7.714,0
2000-07-12 13:00,2000-07-12 22:30,7.698,0
2000-07-12 14:00,2000-07-12 23:30,8.102,0
2000-07-12 15:00,2000-07-13 00:30,8.451,0
2000-07-12 16:00,2000-07-13 01:30,8.501,0
2000-07-12 17:00,2000-07-13 02:30,8.489,0
2000-07-12 18:00,2000-07-13 03:30,8.429,0
2000-07-12 19:00,2000-07-13 04:30,8.187,0
2000-07-12 20:00,2000-07-13 05:30,7.819,0
2000-07-12 21:00,2000-07-13 06:30,7.525,0.119
2000-07-12 22:00,2000-07-13 07:30,8.289,49.640
2000-07-12 23:00,2000-07-13 08:30,10.094,182.409
2000-07-13 00:00,2000-07-13 09:30,11.445,392.900
2000-07-13 01:00,2000-07-13 10:30,12.727,507.255
2000-07-13 02:00,2000-07-13 11:30,13.767,562.248
2000-07-13 03:00,2000-07-13 12:30,14.513,563.886
2000-07-13 04:00,2000-07-13 13:30,14.889,498.544
2000-07-13 05:00,2000-07-13 14:30,14.885,379.853
2000-07-13 06:00,2000-07-13 15:30,14.301,219.730
2000-07-13 07:00,2000-07-13 16:30,11.692,51.133
2000-07-13 08:00,2000-07-13 17:30,9.264,0
