# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-07-14 08:00,2007-07-14 17:30,0
2007-07-14 09:00,2007-07-14 18:30,0
2007-07-14 10:00,2007-07-14 19:30,0
2007-07-14 11:00,2007-07-14 20:30,0
2007-07-14 12:00,2007-07-14 21:30,0
2007-07-14 13:00,2007-07-14 22:30,0
2007-07-14 14:00,2007-07-14 23:30,0
2007-07-14 15:00,2007-07-15 00:30,0
2007-07-14 16:00,2007-07-15 01:30,0
2007-07-14 17:00,2007-07-15 02:30,0
2007-07-14 18:00,2007-07-15 03:30,0
2007-07-14 19:00,2007-07-15 04:30,0
2007-07-14 20:00,2007-07-15 05:30,0
2007-07-14 21:00,2007-07-15 06:30,0.265
2007-07-14 22:00,2007-07-15 07:30,79.582
2007-07-14 23:00,2007-07-15 08:30,244.507
2007-07-15 00:00,2007-07-15 09:30,380.668
2007-07-15 01:00,2007-07-15 10:30,465.154
2007-07-15 02:00,2007-07-15 11:30,495.083
2007-07-15 03:00,2007-07-15 12:30,447.193
2007-07-15 04:00,2007-07-15 13:30,377.270
2007-07-15 05:00,2007-07-15 14:30,229.306
2007-07-15 06:00,2007-07-15 15:30,102.599
2007-07-15 07:00,2007-07-15 16:30,19.144
2007-07-15 08:00,2007-07-15 17:30,0
2007-07-15 09:00,2007-07-15 18:30,0
2007-07-15 10:00,2007-07-15 19:30,0
2007-07-15 11:00,2007-07-15 20:30,0
2007-07-15 12:00,2007-07-15 21:30,0
2007-07-15 13:00,2007-07-15 22:30,0
2007-07-15 14:00,2007-07-15 23:30,0
2007-07-15 15:00,2007-07-16 00:30,0
2007-07-15 16:00,2007-07-16 01:30,0
2007-07-15 17:00,2007-07-16 02:30,0
2007-07-15 18:00,2007-07-16 03:30,0
2007-07-15 19:00,2007-07-16 04:30,0
2007-07-15 20:00,2007-07-16 05:30,0
2007-07-15 21:00,2007-07-16 06:30,0.326
2007-07-15 22:00,2007-07-16 07:30,82.879
2007-07-15 23:00,2007-07-16 08:30,254.564
2007-07-16 00:00,2007-07-16 09:30,408.428
2007-07-16 01:00,2007-07-16 10:30,518.503
2007-07-16 02:00,2007-07-16 11:30,572.816
2007-07-16 03:00,2007-07-16 12:30,566.825
2007-07-16 04:00,2007-07-16 13:30,500.226
2007-07-16 05:00,2007-07-16 14:30,379.971
2007-07-16 06:00,2007-07-16 15:30,218.010
2007-07-16 07:00,2007-07-16 16:30,51.715
2007-07-16 08:00,2007-07-16 17:30,0
2007-07-16 09:00,2007-07-16 18:30,0
2007-07-16 10:00,2007-07-16 19:30,0
2007-07-16 11:00,2007-07-16 20:30,0
2007-07-16 12:00,2007-07-16 21:30,0
2007-07-16 13:00,2007-07-16 22:30,0
2007-07-16 14:00,2007-07-16 23:30,0
2007-07-16 15:00,2007-07-17 00:30,0
2007-07-16 16:00,2007-07-17 01:30,0
2007-07-16 17:00,2007-07-17 02:30,0
2007-07-16 18:00,2007-07-17 03:30,0
2007-07-16 19:00,2007-07-17 04:30,0
2007-07-16 20:00,2007-07-17 05:30,0
2007-07-16 21:00,2007-07-17 06:30,0.147
2007-07-16 22:00,2007-07-17 07:30,54.945
2007-07-16 23:00,2007-07-17 08:30,205.788
2007-07-17 00:00,2007-07-17 09:30,380.934
2007-07-17 01:00,2007-07-17 10:30,501.943
2007-07-17 02:00,2007-07-17 11:30,540.709
2007-07-17 03:00,2007-07-17 12:30,528.597
2007-07-17 04:00,2007-07-17 13:30,457.261
2007-07-17 05:00,2007-07-17 14:30,353.677
2007-07-17 06:00,2007-07-17 15:30,205.614
2007-07-17 07:00,2007-07-17 16:30,40.561
2007-07-17 08:00,2007-07-17 17:30,0
2007-07-17 09:00,2007-07-17 18:30,0
2007-07-17 10:00,2007-07-17 19:30,0
2007-07-17 11:00,2007-07-17 20:30,0
2007-07-17 12:00,2007-07-17 21:30,0
2007-07-17 13:00,2007-07-17 22:30,0
2007-07-17 14:00,2007-07-17 23:30,0
2007-07-17 15:00,2007-07-18 00:30,0
2007-07-17 16:00,2007-07-18 01:30,0
2007-07-17 17:00,2007-07-18 02:30,0
2007-07-17 18:00,2007-07-18 03:30,0
2007-07-17 19:00,2007-07-18 04:30,0
2007-07-17 20:00,2007-07-18 05:30,0
2007-07-17 21:00,2007-07-18 06:30,0.334
2007-07-17 22:00,2007-07-18 07:30,72.613
2007-07-17 23:00,2007-07-18 08:30,232.973
2007-07-18 00:00,2007-07-18 09:30,386.166
2007-07-18 01:00,2007-07-18 10:30,443.761
2007-07-18 02:00,2007-07-18 11:30,458.033
2007-07-18 03:00,2007-07-18 12:30,440.979
2007-07-18 04:00,2007-07-18 13:30,385.790
2007-07-18 05:00,2007-07-18 14:30,308.269
2007-07-18 06:00,2007-07-18 15:30,181.696
2007-07-18 07:00,2007-07-18 16:30,36.761
2007-07-18 08:00,2007-07-18 17:30,0
2007-07-18 09:00,2007-07-18 18:30,0
2007-07-18 10:00,2007-07-18 19:30,0
2007-07-18 11:00,2007-07-18 20:30,0
2007-07-18 12:00,2007-07-18 21:30,0
2007-07-18 13:00,2007-07-18 22:30,0
2007-07-18 14:00,2007-07-18 23:30,0
2007-07-18 15:00,2007-07-19 00:30,0
2007-07-18 16:00,2007-07-19 01:30,0
2007-07-18 17:00,2007-07-19 02:30,0
2007-07-18 18:00,2007-07-19 03:30,0
2007-07-18 19:00,2007-07-19 04:30,0
2007-07-18 20:00,2007-07-19 05:30,0
2007-07-18 21:00,2007-07-19 06:30,0.556
2007-07-18 22:00,2007-07-19 07:30,87.034
2007-07-18 23:00,2007-07-19 08:30,257.642
2007-07-19 00:00,2007-07-19 09:30,408.635
2007-07-19 01:00,2007-07-19 10:30,513.283
2007-07-19 02:00,2007-07-19 11:30,567.250
2007-07-19 03:00,2007-07-19 12:30,572.007
2007-07-19 04:00,2007-07-19 13:30,505.534
2007-07-19 05:00,2007-07-19 14:30,384.573
2007-07-19 06:00,2007-07-19 15:30,225.055
2007-07-19 07:00,2007-07-19 16:30,56.291
2007-07-19 08:00,2007-07-19 17:30,0
2007-07-19 09:00,2007-07-19 18:30,0
2007-07-19 10:00,2007-07-19 19:30,0
2007-07-19 11:00,2007-07-19 20:30,0
2007-07-19 12:00,2007-07-19 21:30,0
2007-07-19 13:00,2007-07-19 22:30,0
2007-07-19 14:00,2007-07-19 23:30,0
2007-07-19 15:00,2007-07-20 00:30,0
2007-07-19 16:00,2007-07-20 01:30,0
2007-07-19 17:00,2007-07-20 02:30,0
2007-07-19 18:00,2007-07-20 03:30,0
2007-07-19 19:00,2007-07-20 04:30,0
2007-07-19 20:00,2007-07-20 05:30,0
2007-07-19 21:00,2007-07-20 06:30,0.623
2007-07-19 22:00,2007-07-20 07:30,88.485
2007-07-19 23:00,2007-07-20 08:30,265.693
2007-07-20 00:00,2007-07-20 09:30,421.421
2007-07-20 01:00,2007-07-20 10:30,505.423
2007-07-20 02:00,2007-07-20 11:30,481.681
2007-07-20 03:00,2007-07-20 12:30,381.416
2007-07-20 04:00,2007-07-20 13:30,290.284
2007-07-20 05:00,2007-07-20 14:30,236.154
2007-07-20 06:00,2007-07-20 15:30,160.742
2007-07-20 07:00,2007-07-20 16:30,45.789
2007-07-20 08:00,2007-07-20 17:30,0
2007-07-20 09:00,2007-07-20 18:30,0
2007-07-20 10:00,2007-07-20 19:30,0
2007-07-20 11:00,2007-07-20 20:30,0
2007-07-20 12:00,2007-07-20 21:30,0
2007-07-20 13:00,2007-07-20 22:30,0
2007-07-20 14:00,2007-07-20 23:30,0
2007-07-20 15:00,2007-07-21 00:30,0
2007-07-20 16:00,2007-07-21 01:30,0
2007-07-20 17:00,2007-07-21 02:30,0
2007-07-20 18:00,2007-07-21 03:30,0
2007-07-20 19:00,2007-07-21 04:30,0
2007-07-20 20:00,2007-07-21 05:30,0
2007-07-20 21:00,2007-07-21 06:30,0.841
2007-07-20 22:00,2007-07-21 07:30,95.573
2007-07-20 23:00,2007-07-21 08:30,266.768
2007-07-21 00:00,2007-07-21 09:30,419.544
2007-07-21 01:00,2007-07-21 10:30,539.318
2007-07-21 02:00,2007-07-21 11:30,594.372
2007-07-21 03:00,2007-07-21 12:30,588.090
2007-07-21 04:00,2007-07-21 13:30,521.076
2007-07-21 05:00,2007-07-21 14:30,399.467
2007-07-21 06:00,2007-07-21 15:30,235.959
2007-07-21 07:00,2007-07-21 16:30,61.351
2007-07-21 08:00,2007-07-21 17:30,0
2007-07-21 09:00,2007-07-21 18:30,0
2007-07-21 10:00,2007-07-21 19:30,0
2007-07-21 11:00,2007-07-21 20:30,0
2007-07-21 12:00,2007-07-21 21:30,0
2007-07-21 13:00,2007-07-21 22:30,0
2007-07-21 14:00,2007-07-21 23:30,0
2007-07-21 15:00,2007-07-22 00:30,0
2007-07-21 16:00,2007-07-22 01:30,0
2007-07-21 17:00,2007-07-22 02:30,0
2007-07-21 18:00,2007-07-22 03:30,0
2007-07-21 19:00,2007-07-22 04:30,0
2007-07-21 20:00,2007-07-22 05:30,0
2007-07-21 21:00,2007-07-22 06:30,0.909
2007-07-21 22:00,2007-07-22 07:30,66.077
2007-07-21 23:00,2007-07-22 08:30,207.638
2007-07-22 00:00,2007-07-22 09:30,405.966
2007-07-22 01:00,2007-07-22 10:30,527.805
2007-07-22 02:00,2007-07-22 11:30,426.580
2007-07-22 03:00,2007-07-22 12:30,254.888
2007-07-22 04:00,2007-07-22 13:30,191.046
2007-07-22 05:00,2007-07-22 14:30,166.144
2007-07-22 06:00,2007-07-22 15:30,99.766
2007-07-22 07:00,2007-07-22 16:30,25.542
2007-07-22 08:00,2007-07-22 17:30,0
2007-07-22 09:00,2007-07-22 18:30,0
2007-07-22 10:00,2007-07-22 19:30,0
2007-07-22 11:00,2007-07-22 20:30,0
2007-07-22 12:00,2007-07-22 21:30,0
2007-07-22 13:00,2007-07-22 22:30,0
2007-07-22 14:00,2007-07-22 23:30,0
2007-07-22 15:00,2007-07-23 00:30,0
2007-07-22 16:00,2007-07-23 01:30,0
2007-07-22 17:00,2007-07-23 02:30,0
2007-07-22 18:00,2007-07-23 03:30,0
2007-07-22 19:00,2007-07-23 04:30,0
2007-07-22 20:00,2007-07-23 05:30,0
2007-07-22 21:00,2007-07-23 06:30,0.258
2007-07-22 22:00,2007-07-23 07:30,25.152
2007-07-22 23:00,2007-07-23 08:30,89.028
2007-07-23 00:00,2007-07-23 09:30,154.201
2007-07-23 01:00,2007-07-23 10:30,214.284
2007-07-23 02:00,2007-07-23 11:30,292.409
2007-07-23 03:00,2007-07-23 12:30,364.430
2007-07-23 04:00,2007-07-23 13:30,339.825
2007-07-23 05:00,2007-07-23 14:30,263.425
2007-07-23 06:00,2007-07-23 15:30,166.788
2007-07-23 07:00,2007-07-23 16:30,46.126
2007-07-23 08:00,2007-07-23 17:30,0
2007-07-23 09:00,2007-07-23 18:30,0
2007-07-23 10:00,2007-07-23 19:30,0
2007-07-23 11:00,2007-07-23 20:30,0
2007-07-23 12:00,2007-07-23 21:30,0
2007-07-23 13:00,2007-07-23 22:30,0
2007-07-23 14:00,2007-07-23 23:30,0
2007-07-23 15:00,2007-07-24 00:30,0
2007-07-23 16:00,2007-07-24 01:30,0
2007-07-23 17:00,2007-07-24 02:30,0
2007-07-23 18:00,2007-07-24 03:30,0
2007-07-23 19:00,2007-07-24 04:30,0
2007-07-23 20:00,2007-07-24 05:30,0
2007-07-23 21:00,2007-07-24 06:30,1.076
2007-07-23 22:00,2007-07-24 07:30,93.816
2007-07-23 23:00,2007-07-24 08:30,268.266
2007-07-24 00:00,2007-07-24 09:30,423.818
2007-07-24 01:00,2007-07-24 10:30,533.098
2007-07-24 02:00,2007-07-24 11:30,587.162
2007-07-24 03:00,2007-07-24 12:30,574.920
2007-07-24 04:00,2007-07-24 13:30,509.507
2007-07-24 05:00,2007-07-24 14:30,391.888
2007-07-24 06:00,2007-07-24 15:30,231.474
2007-07-24 07:00,2007-07-24 16:30,61.274
2007-07-24 08:00,2007-07-24 17:30,0
2007-07-24 09:00,2007-07-24 18:30,0
2007-07-24 10:00,2007-07-24 19:30,0
2007-07-24 11:00,2007-07-24 20:30,0
2007-07-24 12:00,2007-07-24 21:30,0
2007-07-24 13:00,2007-07-24 22:30,0
2007-07-24 14:00,2007-07-24 23:30,0
2007-07-24 15:00,2007-07-25 00:30,0
2007-07-24 16:00,2007-07-25 01:30,0
2007-07-24 17:00,2007-07-25 02:30,0
2007-07-24 18:00,2007-07-25 03:30,0
2007-07-24 19:00,2007-07-25 04:30,0
2007-07-24 20:00,2007-07-25 05:30,0
2007-07-24 21:00,2007-07-25 06:30,1.128
2007-07-24 22:00,2007-07-25 07:30,86.997
2007-07-24 23:00,2007-07-25 08:30,252.473
2007-07-25 00:00,2007-07-25 09:30,390.470
2007-07-25 01:00,2007-07-25 10:30,485.626
2007-07-25 02:00,2007-07-25 11:30,557.267
2007-07-25 03:00,2007-07-25 12:30,566.367
2007-07-25 04:00,2007-07-25 13:30,492.386
2007-07-25 05:00,2007-07-25 14:30,386.835
2007-07-25 06:00,2007-07-25 15:30,228.766
2007-07-25 07:00,2007-07-25 16:30,63.044
2007-07-25 08:00,2007-07-25 17:30,0.001
2007-07-25 09:00,2007-07-25 18:30,0
2007-07-25 10:00,2007-07-25 19:30,0
2007-07-25 11:00,2007-07-25 20:30,0
2007-07-25 12:00,2007-07-25 21:30,0
2007-07-25 13:00,2007-07-25 22:30,0
2007-07-25 14:00,2007-07-25 23:30,0
2007-07-25 15:00,2007-07-26 00:30,0
2007-07-25 16:00,2007-07-26 01:30,0
2007-07-25 17:00,2007-07-26 02:30,0
2007-07-25 18:00,2007-07-26 03:30,0
2007-07-25 19:00,2007-07-26 04:30,0
2007-07-25 20:00,2007-07-26 05:30,0
2007-07-25 21:00,2007-07-26 06:30,1.448
2007-07-25 22:00,2007-07-26 07:30,77.268
2007-07-25 23:00,2007-07-26 08:30,268.901
2007-07-26 00:00,2007-07-26 09:30,430.962
2007-07-26 01:00,2007-07-26 10:30,541.140
2007-07-26 02:00,2007-07-26 11:30,595.670
2007-07-26 03:00,2007-07-26 12:30,589.009
2007-07-26 04:00,2007-07-26 13:30,519.154
2007-07-26 05:00,2007-07-26 14:30,402.117
2007-07-26 06:00,2007-07-26 15:30,239.109
2007-07-26 07:00,2007-07-26 16:30,66.724
2007-07-26 08:00,2007-07-26 17:30,0.003
2007-07-26 09:00,2007-07-26 18:30,0
2007-07-26 10:00,2007-07-26 19:30,0
2007-07-26 11:00,2007-07-26 20:30,0
2007-07-26 12:00,2007-07-26 21:30,0
2007-07-26 13:00,2007-07-26 22:30,0
2007-07-26 14:00,2007-07-26 23:30,0
2007-07-26 15:00,2007-07-27 00:30,0
2007-07-26 16:00,2007-07-27 01:30,0
2007-07-26 17:00,2007-07-27 02:30,0
2007-07-26 18:00,2007-07-27 03:30,0
2007-07-26 19:00,2007-07-27 04:30,0
2007-07-26 20:00,2007-07-27 05:30,0
2007-07-26 21:00,2007-07-27 06:30,1.110
2007-07-26 22:00,2007-07-27 07:30,76.729
2007-07-26 23:00,2007-07-27 08:30,221.090
2007-07-27 00:00,2007-07-27 09:30,416.042
2007-07-27 01:00,2007-07-27 10:30,548.449
2007-07-27 02:00,2007-07-27 11:30,600.596
2007-07-27 03:00,2007-07-27 12:30,599.340
2007-07-27 04:00,2007-07-27 13:30,532.992
2007-07-27 05:00,2007-07-27 14:30,410.133
2007-07-27 06:00,2007-07-27 15:30,246.012
2007-07-27 07:00,2007-07-27 16:30,68.624
2007-07-27 08:00,2007-07-27 17:30,0.007
2007-07-27 09:00,2007-07-27 18:30,0
2007-07-27 10:00,2007-07-27 19:30,0
2007-07-27 11:00,2007-07-27 20:30,0
2007-07-27 12:00,2007-07-27 21:30,0
2007-07-27 13:00,2007-07-27 22:30,0
2007-07-27 14:00,2007-07-27 23:30,0
2007-07-27 15:00,2007-07-28 00:30,0
2007-07-27 16:00,2007-07-28 01:30,0
2007-07-27 17:00,2007-07-28 02:30,0
2007-07-27 18:00,2007-07-28 03:30,0
2007-07-27 19:00,2007-07-28 04:30,0
2007-07-27 20:00,2007-07-28 05:30,0
2007-07-27 21:00,2007-07-28 06:30,1.683
2007-07-27 22:00,2007-07-28 07:30,53.658
2007-07-27 23:00,2007-07-28 08:30,152.021
2007-07-28 00:00,2007-07-28 09:30,271.753
2007-07-28 01:00,2007-07-28 10:30,274.764
2007-07-28 02:00,2007-07-28 11:30,214.419
2007-07-28 03:00,2007-07-28 12:30,199.794
2007-07-28 04:00,2007-07-28 13:30,169.435
2007-07-28 05:00,2007-07-28 14:30,119.201
2007-07-28 06:00,2007-07-28 15:30,59.687
2007-07-28 07:00,2007-07-28 16:30,16.064
2007-07-28 08:00,2007-07-28 17:30,0.002
2007-07-28 09:00,2007-07-28 18:30,0
2007-07-28 10:00,2007-07-28 19:30,0
2007-07-28 11:00,2007-07-28 20:30,0
2007-07-28 12:00,2007-07-28 21:30,0
2007-07-28 13:00,2007-07-28 22:30,0
2007-07-28 14:00,2007-07-28 23:30,0
2007-07-28 15:00,2007-07-29 00:30,0
2007-07-28 16:00,2007-07-29 01:30,0
2007-07-28 17:00,2007-07-29 02:30,0
2007-07-28 18:00,2007-07-29 03:30,0
2007-07-28 19:00,2007-07-29 04:30,0
2007-07-28 20:00,2007-07-29 05:30,0
2007-07-28 21:00,2007-07-29 06:30,1.510
2007-07-28 22:00,2007-07-29 07:30,67.218
2007-07-28 23:00,2007-07-29 08:30,181.668
2007-07-29 00:00,2007-07-29 09:30,380.249
2007-07-29 01:00,2007-07-29 10:30,544.624
2007-07-29 02:00,2007-07-29 11:30,609.749
2007-07-29 03:00,2007-07-29 12:30,603.162
2007-07-29 04:00,2007-07-29 13:30,534.883
2007-07-29 05:00,2007-07-29 14:30,411.840
2007-07-29 06:00,2007-07-29 15:30,247.228
2007-07-29 07:00,2007-07-29 16:30,57.622
2007-07-29 08:00,2007-07-29 17:30,0.009
2007-07-29 09:00,2007-07-29 18:30,0
2007-07-29 10:00,2007-07-29 19:30,0
2007-07-29 11:00,2007-07-29 20:30,0
2007-07-29 12:00,2007-07-29 21:30,0
2007-07-29 13:00,2007-07-29 22:30,0
2007-07-29 14:00,2007-07-29 23:30,0
2007-07-29 15:00,2007-07-30 00:30,0
2007-07-29 16:00,2007-07-30 01:30,0
2007-07-29 17:00,2007-07-30 02:30,0
2007-07-29 18:00,2007-07-30 03:30,0
2007-07-29 19:00,2007-07-30 04:30,0
2007-07-29 20:00,2007-07-30 05:30,0
2007-07-29 21:00,2007-07-30 06:30,2.398
2007-07-29 22:00,2007-07-30 07:30,101.655
2007-07-29 23:00,2007-07-30 08:30,271.486
2007-07-30 00:00,2007-07-30 09:30,446.584
2007-07-30 01:00,2007-07-30 10:30,561.492
2007-07-30 02:00,2007-07-30 11:30,613.916
2007-07-30 03:00,2007-07-30 12:30,527.328
2007-07-30 04:00,2007-07-30 13:30,372.616
2007-07-30 05:00,2007-07-30 14:30,234.250
2007-07-30 06:00,2007-07-30 15:30,125.787
2007-07-30 07:00,2007-07-30 16:30,36.599
2007-07-30 08:00,2007-07-30 17:30,0.030
2007-07-30 09:00,2007-07-30 18:30,0
2007-07-30 10:00,2007-07-30 19:30,0
2007-07-30 11:00,2007-07-30 20:30,0
2007-07-30 12:00,2007-07-30 21:30,0
2007-07-30 13:00,2007-07-30 22:30,0
2007-07-30 14:00,2007-07-30 23:30,0
2007-07-30 15:00,2007-07-31 00:30,0
2007-07-30 16:00,2007-07-31 01:30,0
2007-07-30 17:00,2007-07-31 02:30,0
2007-07-30 18:00,2007-07-31 03:30,0
2007-07-30 19:00,2007-07-31 04:30,0
2007-07-30 20:00,2007-07-31 05:30,0
2007-07-30 21:00,2007-07-31 06:30,1.380
2007-07-30 22:00,2007-07-31 07:30,49.737
2007-07-30 23:00,2007-07-31 08:30,136.491
2007-07-31 00:00,2007-07-31 09:30,222.085
2007-07-31 01:00,2007-07-31 10:30,258.910
2007-07-31 02:00,2007-07-31 11:30,255.968
2007-07-31 03:00,2007-07-31 12:30,254.787
2007-07-31 04:00,2007-07-31 13:30,246.716
2007-07-31 05:00,2007-07-31 14:30,247.304
2007-07-31 06:00,2007-07-31 15:30,137.910
2007-07-31 07:00,2007-07-31 16:30,25.525
2007-07-31 08:00,2007-07-31 17:30,0.033
2007-07-31 09:00,2007-07-31 18:30,0
2007-07-31 10:00,2007-07-31 19:30,0
2007-07-31 11:00,2007-07-31 20:30,0
2007-07-31 12:00,2007-07-31 21:30,0
2007-07-31 13:00,2007-07-31 22:30,0
2007-07-31 14:00,2007-07-31 23:30,0
2007-07-31 15:00,2007-08-01 00:30,0
2007-07-31 16:00,2007-08-01 01:30,0
2007-07-31 17:00,2007-08-01 02:30,0
2007-07-31 18:00,2007-08-01 03:30,0
2007-07-31 19:00,2007-08-01 04:30,0
2007-07-31 20:00,2007-08-01 05:30,0
2007-07-31 21:00,2007-08-01 06:30,2.380
2007-07-31 22:00,2007-08-01 07:30,82.631
2007-07-31 23:00,2007-08-01 08:30,298.779
2007-08-01 00:00,2007-08-01 09:30,460.920
2007-08-01 01:00,2007-08-01 10:30,574.039
2007-08-01 02:00,2007-08-01 11:30,627.982
2007-08-01 03:00,2007-08-01 12:30,620.322
2007-08-01 04:00,2007-08-01 13:30,551.050
2007-08-01 05:00,2007-08-01 14:30,426.423
2007-08-01 06:00,2007-08-01 15:30,260.295
2007-08-01 07:00,2007-08-01 16:30,80.140
2007-08-01 08:00,2007-08-01 17:30,0.121
2007-08-01 09:00,2007-08-01 18:30,0
2007-08-01 10:00,2007-08-01 19:30,0
2007-08-01 11:00,2007-08-01 20:30,0
2007-08-01 12:00,2007-08-01 21:30,0
2007-08-01 13:00,2007-08-01 22:30,0
2007-08-01 14:00,2007-08-01 23:30,0
2007-08-01 15:00,2007-08-02 00:30,0
2007-08-01 16:00,2007-08-02 01:30,0
2007-08-01 17:00,2007-08-02 02:30,0
2007-08-01 18:00,2007-08-02 03:30,0
2007-08-01 19:00,2007-08-02 04:30,0
2007-08-01 20:00,2007-08-02 05:30,0
2007-08-01 21:00,2007-08-02 06:30,3.222
2007-08-01 22:00,2007-08-02 07:30,104.187
2007-08-01 23:00,2007-08-02 08:30,249.263
2007-08-02 00:00,2007-08-02 09:30,434.027
2007-08-02 01:00,2007-08-02 10:30,552.318
2007-08-02 02:00,2007-08-02 11:30,613.383
2007-08-02 03:00,2007-08-02 12:30,608.067
2007-08-02 04:00,2007-08-02 13:30,491.543
2007-08-02 05:00,2007-08-02 14:30,333.427
2007-08-02 06:00,2007-08-02 15:30,181.764
2007-08-02 07:00,2007-08-02 16:30,56.776
2007-08-02 08:00,2007-08-02 17:30,0.116
2007-08-02 09:00,2007-08-02 18:30,0
2007-08-02 10:00,2007-08-02 19:30,0
2007-08-02 11:00,2007-08-02 20:30,0
2007-08-02 12:00,2007-08-02 21:30,0
2007-08-02 13:00,2007-08-02 22:30,0
2007-08-02 14:00,2007-08-02 23:30,0
2007-08-02 15:00,2007-08-03 00:30,0
2007-08-02 16:00,2007-08-03 01:30,0
2007-08-02 17:00,2007-08-03 02:30,0
2007-08-02 18:00,2007-08-03 03:30,0
2007-08-02 19:00,2007-08-03 04:30,0
2007-08-02 20:00,2007-08-03 05:30,0
2007-08-02 21:00,2007-08-03 06:30,3.416
2007-08-02 22:00,2007-08-03 07:30,106.638
2007-08-02 23:00,2007-08-03 08:30,291.111
2007-08-03 00:00,2007-08-03 09:30,437.610
2007-08-03 01:00,2007-08-03 10:30,540.330
2007-08-03 02:00,2007-08-03 11:30,590.470
2007-08-03 03:00,2007-08-03 12:30,575.793
2007-08-03 04:00,2007-08-03 13:30,515.872
2007-08-03 05:00,2007-08-03 14:30,398.370
2007-08-03 06:00,2007-08-03 15:30,215.909
2007-08-03 07:00,2007-08-03 16:30,56.616
2007-08-03 08:00,2007-08-03 17:30,0.170
2007-08-03 09:00,2007-08-03 18:30,0
2007-08-03 10:00,2007-08-03 19:30,0
2007-08-03 11:00,2007-08-03 20:30,0
2007-08-03 12:00,2007-08-03 21:30,0
2007-08-03 13:00,2007-08-03 22:30,0
2007-08-03 14:00,2007-08-03 23:30,0
2007-08-03 15:00,2007-08-04 00:30,0
2007-08-03 16:00,2007-08-04 01:30,0
2007-08-03 17:00,2007-08-04 02:30,0
2007-08-03 18:00,2007-08-04 03:30,0
2007-08-03 19:00,2007-08-04 04:30,0
2007-08-03 20:00,2007-08-04 05:30,0
2007-08-03 21:00,2007-08-04 06:30,3.003
2007-08-03 22:00,2007-08-04 07:30,70.869
2007-08-03 23:00,2007-08-04 08:30,161.040
2007-08-04 00:00,2007-08-04 09:30,322.153
2007-08-04 01:00,2007-08-04 10:30,496.569
2007-08-04 02:00,2007-08-04 11:30,561.805
2007-08-04 03:00,2007-08-04 12:30,506.863
2007-08-04 04:00,2007-08-04 13:30,440.102
2007-08-04 05:00,2007-08-04 14:30,342.932
2007-08-04 06:00,2007-08-04 15:30,195.876
2007-08-04 07:00,2007-08-04 16:30,59.620
2007-08-04 08:00,2007-08-04 17:30,0.204
2007-08-04 09:00,2007-08-04 18:30,0
2007-08-04 10:00,2007-08-04 19:30,0
2007-08-04 11:00,2007-08-04 20:30,0
2007-08-04 12:00,2007-08-04 21:30,0
2007-08-04 13:00,2007-08-04 22:30,0
2007-08-04 14:00,2007-08-04 23:30,0
2007-08-04 15:00,2007-08-05 00:30,0
2007-08-04 16:00,2007-08-05 01:30,0
2007-08-04 17:00,2007-08-05 02:30,0
2007-08-04 18:00,2007-08-05 03:30,0
2007-08-04 19:00,2007-08-05 04:30,0
2007-08-04 20:00,2007-08-05 05:30,0
2007-08-04 21:00,2007-08-05 06:30,2.313
2007-08-04 22:00,2007-08-05 07:30,70.363
2007-08-04 23:00,2007-08-05 08:30,237.995
2007-08-05 00:00,2007-08-05 09:30,371.918
2007-08-05 01:00,2007-08-05 10:30,555.287
2007-08-05 02:00,2007-08-05 11:30,538.497
2007-08-05 03:00,2007-08-05 12:30,512.411
2007-08-05 04:00,2007-08-05 13:30,431.768
2007-08-05 05:00,2007-08-05 14:30,343.954
2007-08-05 06:00,2007-08-05 15:30,146.435
2007-08-05 07:00,2007-08-05 16:30,30.265
2007-08-05 08:00,2007-08-05 17:30,0.107
2007-08-05 09:00,2007-08-05 18:30,0
2007-08-05 10:00,2007-08-05 19:30,0
2007-08-05 11:00,2007-08-05 20:30,0
2007-08-05 12:00,2007-08-05 21:30,0
2007-08-05 13:00,2007-08-05 22:30,0
2007-08-05 14:00,2007-08-05 23:30,0
2007-08-05 15:00,2007-08-06 00:30,0
2007-08-05 16:00,2007-08-06 01:30,0
2007-08-05 17:00,2007-08-06 02:30,0
2007-08-05 18:00,2007-08-06 03:30,0
2007-08-05 19:00,2007-08-06 04:30,0
2007-08-05 20:00,2007-08-06 05:30,0
2007-08-05 21:00,2007-08-06 06:30,4.869
2007-08-05 22:00,2007-08-06 07:30,104.846
2007-08-05 23:00,2007-08-06 08:30,314.739
2007-08-06 00:00,2007-08-06 09:30,475.666
2007-08-06 01:00,2007-08-06 10:30,589.611
2007-08-06 02:00,2007-08-06 11:30,646.004
