# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-07-02 08:00,2005-07-02 17:30,0
2005-07-02 09:00,2005-07-02 18:30,0
2005-07-02 10:00,2005-07-02 19:30,0
2005-07-02 11:00,2005-07-02 20:30,0
2005-07-02 12:00,2005-07-02 21:30,0
2005-07-02 13:00,2005-07-02 22:30,0
2005-07-02 14:00,2005-07-02 23:30,0
2005-07-02 15:00,2005-07-03 00:30,0
2005-07-02 16:00,2005-07-03 01:30,0
2005-07-02 17:00,2005-07-03 02:30,0
2005-07-02 18:00,2005-07-03 03:30,0
2005-07-02 19:00,2005-07-03 04:30,0
2005-07-02 20:00,2005-07-03 05:30,0
2005-07-02 21:00,2005-07-03 06:30,0.020
2005-07-02 22:00,2005-07-03 07:30,54.103
2005-07-02 23:00,2005-07-03 08:30,185.995
2005-07-03 00:00,2005-07-03 09:30,333.735
2005-07-03 01:00,2005-07-03 10:30,474.455
2005-07-03 02:00,2005-07-03 11:30,516.439
2005-07-03 03:00,2005-07-03 12:30,522.265
2005-07-03 04:00,2005-07-03 13:30,464.262
2005-07-03 05:00,2005-07-03 14:30,346.848
2005-07-03 06:00,2005-07-03 15:30,196.694
2005-07-03 07:00,2005-07-03 16:30,39.688
2005-07-03 08:00,2005-07-03 17:30,0
2005-07-03 09:00,2005-07-03 18:30,0
2005-07-03 10:00,2005-07-03 19:30,0
2005-07-03 11:00,2005-07-03 20:30,0
2005-07-03 12:00,2005-07-03 21:30,0
2005-07-03 13:00,2005-07-03 22:30,0
2005-07-03 14:00,2005-07-03 23:30,0
2005-07-03 15:00,2005-07-04 00:30,0
2005-07-03 16:00,2005-07-04 01:30,0
2005-07-03 17:00,2005-07-04 02:30,0
2005-07-03 18:00,2005-07-04 03:30,0
2005-07-03 19:00,2005-07-04 04:30,0
2005-07-03 20:00,2005-07-04 05:30,0
2005-07-03 21:00,2005-07-04 06:30,0.031
2005-07-03 22:00,2005-07-04 07:30,70.040
2005-07-03 23:00,2005-07-04 08:30,237.508
2005-07-04 00:00,2005-07-04 09:30,388.625
2005-07-04 01:00,2005-07-04 10:30,496.571
2005-07-04 02:00,2005-07-04 11:30,550.007
2005-07-04 03:00,2005-07-04 12:30,543.471
2005-07-04 04:00,2005-07-04 13:30,477.279
2005-07-04 05:00,2005-07-04 14:30,358.222
2005-07-04 06:00,2005-07-04 15:30,200.081
2005-07-04 07:00,2005-07-04 16:30,40.853
2005-07-04 08:00,2005-07-04 17:30,0
2005-07-04 09:00,2005-07-04 18:30,0
2005-07-04 10:00,2005-07-04 19:30,0
2005-07-04 11:00,2005-07-04 20:30,0
2005-07-04 12:00,2005-07-04 21:30,0
2005-07-04 13:00,2005-07-04 22:30,0
2005-07-04 14:00,2005-07-04 23:30,0
2005-07-04 15:00,2005-07-05 00:30,0
2005-07-04 16:00,2005-07-05 01:30,0
2005-07-04 17:00,2005-07-05 02:30,0
2005-07-04 18:00,2005-07-05 03:30,0
2005-07-04 19:00,2005-07-05 04:30,0
2005-07-04 20:00,2005-07-05 05:30,0
2005-07-04 21:00,2005-07-05 06:30,0.040
2005-07-04 22:00,2005-07-05 07:30,70.781
2005-07-04 23:00,2005-07-05 08:30,238.883
2005-07-05 00:00,2005-07-05 09:30,391.597
2005-07-05 01:00,2005-07-05 10:30,501.207
2005-07-05 02:00,2005-07-05 11:30,555.520
2005-07-05 03:00,2005-07-05 12:30,548.743
2005-07-05 04:00,2005-07-05 13:30,482.839
2005-07-05 05:00,2005-07-05 14:30,363.188
2005-07-05 06:00,2005-07-05 15:30,203.715
2005-07-05 07:00,2005-07-05 16:30,42.248
2005-07-05 08:00,2005-07-05 17:30,0
2005-07-05 09:00,2005-07-05 18:30,0
2005-07-05 10:00,2005-07-05 19:30,0
2005-07-05 11:00,2005-07-05 20:30,0
2005-07-05 12:00,2005-07-05 21:30,0
2005-07-05 13:00,2005-07-05 22:30,0
2005-07-05 14:00,2005-07-05 23:30,0
2005-07-05 15:00,2005-07-06 00:30,0
2005-07-05 16:00,2005-07-06 01:30,0
2005-07-05 17:00,2005-07-06 02:30,0
2005-07-05 18:00,2005-07-06 03:30,0
2005-07-05 19:00,2005-07-06 04:30,0
2005-07-05 20:00,2005-07-06 05:30,0
2005-07-05 21:00,2005-07-06 06:30,0.048
2005-07-05 22:00,2005-07-06 07:30,69.938
2005-07-05 23:00,2005-07-06 08:30,227.749
2005-07-06 00:00,2005-07-06 09:30,372.652
2005-07-06 01:00,2005-07-06 10:30,488.302
2005-07-06 02:00,2005-07-06 11:30,539.786
2005-07-06 03:00,2005-07-06 12:30,524.792
2005-07-06 04:00,2005-07-06 13:30,449.039
2005-07-06 05:00,2005-07-06 14:30,332.141
2005-07-06 06:00,2005-07-06 15:30,191.013
2005-07-06 07:00,2005-07-06 16:30,38.007
2005-07-06 08:00,2005-07-06 17:30,0
2005-07-06 09:00,2005-07-06 18:30,0
2005-07-06 10:00,2005-07-06 19:30,0
2005-07-06 11:00,2005-07-06 20:30,0
2005-07-06 12:00,2005-07-06 21:30,0
2005-07-06 13:00,2005-07-06 22:30,0
2005-07-06 14:00,2005-07-06 23:30,0
2005-07-06 15:00,2005-07-07 00:30,0
2005-07-06 16:00,2005-07-07 01:30,0
2005-07-06 17:00,2005-07-07 02:30,0
2005-07-06 18:00,2005-07-07 03:30,0
2005-07-06 19:00,2005-07-07 04:30,0
2005-07-06 20:00,2005-07-07 05:30,0
2005-07-06 21:00,2005-07-07 06:30,0.035
2005-07-06 22:00,2005-07-07 07:30,46.715
2005-07-06 23:00,2005-07-07 08:30,158.919
2005-07-07 00:00,2005-07-07 09:30,273.102
2005-07-07 01:00,2005-07-07 10:30,327.673
2005-07-07 02:00,2005-07-07 11:30,278.969
2005-07-07 03:00,2005-07-07 12:30,262.141
2005-07-07 04:00,2005-07-07 13:30,132.445
2005-07-07 05:00,2005-07-07 14:30,83.876
2005-07-07 06:00,2005-07-07 15:30,41.156
2005-07-07 07:00,2005-07-07 16:30,9.834
2005-07-07 08:00,2005-07-07 17:30,0
2005-07-07 09:00,2005-07-07 18:30,0
2005-07-07 10:00,2005-07-07 19:30,0
2005-07-07 11:00,2005-07-07 20:30,0
2005-07-07 12:00,2005-07-07 21:30,0
2005-07-07 13:00,2005-07-07 22:30,0
2005-07-07 14:00,2005-07-07 23:30,0
2005-07-07 15:00,2005-07-08 00:30,0
2005-07-07 16:00,2005-07-08 01:30,0
2005-07-07 17:00,2005-07-08 02:30,0
2005-07-07 18:00,2005-07-08 03:30,0
2005-07-07 19:00,2005-07-08 04:30,0
2005-07-07 20:00,2005-07-08 05:30,0
2005-07-07 21:00,2005-07-08 06:30,0.045
2005-07-07 22:00,2005-07-08 07:30,50.604
2005-07-07 23:00,2005-07-08 08:30,170.071
2005-07-08 00:00,2005-07-08 09:30,346.921
2005-07-08 01:00,2005-07-08 10:30,443.173
2005-07-08 02:00,2005-07-08 11:30,460.180
2005-07-08 03:00,2005-07-08 12:30,427.074
2005-07-08 04:00,2005-07-08 13:30,360.325
2005-07-08 05:00,2005-07-08 14:30,270.102
2005-07-08 06:00,2005-07-08 15:30,135.836
2005-07-08 07:00,2005-07-08 16:30,27.563
2005-07-08 08:00,2005-07-08 17:30,0
2005-07-08 09:00,2005-07-08 18:30,0
2005-07-08 10:00,2005-07-08 19:30,0
2005-07-08 11:00,2005-07-08 20:30,0
2005-07-08 12:00,2005-07-08 21:30,0
2005-07-08 13:00,2005-07-08 22:30,0
2005-07-08 14:00,2005-07-08 23:30,0
2005-07-08 15:00,2005-07-09 00:30,0
2005-07-08 16:00,2005-07-09 01:30,0
2005-07-08 17:00,2005-07-09 02:30,0
2005-07-08 18:00,2005-07-09 03:30,0
2005-07-08 19:00,2005-07-09 04:30,0
2005-07-08 20:00,2005-07-09 05:30,0
2005-07-08 21:00,2005-07-09 06:30,0.037
2005-07-08 22:00,2005-07-09 07:30,33.392
2005-07-08 23:00,2005-07-09 08:30,129.365
2005-07-09 00:00,2005-07-09 09:30,275.454
2005-07-09 01:00,2005-07-09 10:30,402.724
2005-07-09 02:00,2005-07-09 11:30,439.378
2005-07-09 03:00,2005-07-09 12:30,409.391
2005-07-09 04:00,2005-07-09 13:30,300.099
2005-07-09 05:00,2005-07-09 14:30,155.787
2005-07-09 06:00,2005-07-09 15:30,74.361
2005-07-09 07:00,2005-07-09 16:30,14.591
2005-07-09 08:00,2005-07-09 17:30,0
2005-07-09 09:00,2005-07-09 18:30,0
2005-07-09 10:00,2005-07-09 19:30,0
2005-07-09 11:00,2005-07-09 20:30,0
2005-07-09 12:00,2005-07-09 21:30,0
2005-07-09 13:00,2005-07-09 22:30,0
2005-07-09 14:00,2005-07-09 23:30,0
2005-07-09 15:00,2005-07-10 00:30,0
2005-07-09 16:00,2005-07-10 01:30,0
2005-07-09 17:00,2005-07-10 02:30,0
2005-07-09 18:00,2005-07-10 03:30,0
2005-07-09 19:00,2005-07-10 04:30,0
2005-07-09 20:00,2005-07-10 05:30,0
2005-07-09 21:00,2005-07-10 06:30,0.076
2005-07-09 22:00,2005-07-10 07:30,54.964
2005-07-09 23:00,2005-07-10 08:30,178.370
2005-07-10 00:00,2005-07-10 09:30,344.675
2005-07-10 01:00,2005-07-10 10:30,435.285
2005-07-10 02:00,2005-07-10 11:30,453.839
2005-07-10 03:00,2005-07-10 12:30,440.213
2005-07-10 04:00,2005-07-10 13:30,405.879
2005-07-10 05:00,2005-07-10 14:30,299.192
2005-07-10 06:00,2005-07-10 15:30,160.551
2005-07-10 07:00,2005-07-10 16:30,25.980
2005-07-10 08:00,2005-07-10 17:30,0
2005-07-10 09:00,2005-07-10 18:30,0
2005-07-10 10:00,2005-07-10 19:30,0
2005-07-10 11:00,2005-07-10 20:30,0
2005-07-10 12:00,2005-07-10 21:30,0
2005-07-10 13:00,2005-07-10 22:30,0
2005-07-10 14:00,2005-07-10 23:30,0
2005-07-10 15:00,2005-07-11 00:30,0
2005-07-10 16:00,2005-07-11 01:30,0
2005-07-10 17:00,2005-07-11 02:30,0
2005-07-10 18:00,2005-07-11 03:30,0
2005-07-10 19:00,2005-07-11 04:30,0
2005-07-10 20:00,2005-07-11 05:30,0
2005-07-10 21:00,2005-07-11 06:30,0.067
2005-07-10 22:00,2005-07-11 07:30,39.876
2005-07-10 23:00,2005-07-11 08:30,70.909
2005-07-11 00:00,2005-07-11 09:30,91.266
2005-07-11 01:00,2005-07-11 10:30,129.247
2005-07-11 02:00,2005-07-11 11:30,137.779
2005-07-11 03:00,2005-07-11 12:30,142.156
2005-07-11 04:00,2005-07-11 13:30,123.666
2005-07-11 05:00,2005-07-11 14:30,78.527
2005-07-11 06:00,2005-07-11 15:30,42.032
2005-07-11 07:00,2005-07-11 16:30,9.015
2005-07-11 08:00,2005-07-11 17:30,0
2005-07-11 09:00,2005-07-11 18:30,0
2005-07-11 10:00,2005-07-11 19:30,0
2005-07-11 11:00,2005-07-11 20:30,0
2005-07-11 12:00,2005-07-11 21:30,0
2005-07-11 13:00,2005-07-11 22:30,0
2005-07-11 14:00,2005-07-11 23:30,0
2005-07-11 15:00,2005-07-12 00:30,0
2005-07-11 16:00,2005-07-12 01:30,0
2005-07-11 17:00,2005-07-12 02:30,0
2005-07-11 18:00,2005-07-12 03:30,0
2005-07-11 19:00,2005-07-12 04:30,0
2005-07-11 20:00,2005-07-12 05:30,0
2005-07-11 21:00,2005-07-12 06:30,0.052
2005-07-11 22:00,2005-07-12 07:30,21.086
2005-07-11 23:00,2005-07-12 08:30,67.025
2005-07-12 00:00,2005-07-12 09:30,146.893
2005-07-12 01:00,2005-07-12 10:30,273.205
2005-07-12 02:00,2005-07-12 11:30,393.458
2005-07-12 03:00,2005-07-12 12:30,377.757
2005-07-12 04:00,2005-07-12 13:30,315.467
2005-07-12 05:00,2005-07-12 14:30,170.311
2005-07-12 06:00,2005-07-12 15:30,73.614
2005-07-12 07:00,2005-07-12 16:30,15.168
2005-07-12 08:00,2005-07-12 17:30,0
2005-07-12 09:00,2005-07-12 18:30,0
2005-07-12 10:00,2005-07-12 19:30,0
2005-07-12 11:00,2005-07-12 20:30,0
2005-07-12 12:00,2005-07-12 21:30,0
2005-07-12 13:00,2005-07-12 22:30,0
2005-07-12 14:00,2005-07-12 23:30,0
2005-07-12 15:00,2005-07-13 00:30,0
2005-07-12 16:00,2005-07-13 01:30,0
2005-07-12 17:00,2005-07-13 02:30,0
2005-07-12 18:00,2005-07-13 03:30,0
2005-07-12 19:00,2005-07-13 04:30,0
2005-07-12 20:00,2005-07-13 05:30,0
2005-07-12 21:00,2005-07-13 06:30,0.052
2005-07-12 22:00,2005-07-13 07:30,27.367
2005-07-12 23:00,2005-07-13 08:30,94.517
2005-07-13 00:00,2005-07-13 09:30,189.520
2005-07-13 01:00,2005-07-13 10:30,310.396
2005-07-13 02:00,2005-07-13 11:30,388.050
2005-07-13 03:00,2005-07-13 12:30,525.504
2005-07-13 04:00,2005-07-13 13:30,444.343
2005-07-13 05:00,2005-07-13 14:30,307.001
2005-07-13 06:00,2005-07-13 15:30,175.842
2005-07-13 07:00,2005-07-13 16:30,30.767
2005-07-13 08:00,2005-07-13 17:30,0
2005-07-13 09:00,2005-07-13 18:30,0
2005-07-13 10:00,2005-07-13 19:30,0
2005-07-13 11:00,2005-07-13 20:30,0
2005-07-13 12:00,2005-07-13 21:30,0
2005-07-13 13:00,2005-07-13 22:30,0
2005-07-13 14:00,2005-07-13 23:30,0
2005-07-13 15:00,2005-07-14 00:30,0
2005-07-13 16:00,2005-07-14 01:30,0
2005-07-13 17:00,2005-07-14 02:30,0
2005-07-13 18:00,2005-07-14 03:30,0
2005-07-13 19:00,2005-07-14 04:30,0
2005-07-13 20:00,2005-07-14 05:30,0
2005-07-13 21:00,2005-07-14 06:30,0.171
2005-07-13 22:00,2005-07-14 07:30,56.964
2005-07-13 23:00,2005-07-14 08:30,179.156
2005-07-14 00:00,2005-07-14 09:30,299.142
2005-07-14 01:00,2005-07-14 10:30,325.392
2005-07-14 02:00,2005-07-14 11:30,215.820
2005-07-14 03:00,2005-07-14 12:30,135.905
2005-07-14 04:00,2005-07-14 13:30,147.223
2005-07-14 05:00,2005-07-14 14:30,148.641
2005-07-14 06:00,2005-07-14 15:30,104.238
2005-07-14 07:00,2005-07-14 16:30,16.569
2005-07-14 08:00,2005-07-14 17:30,0
2005-07-14 09:00,2005-07-14 18:30,0
2005-07-14 10:00,2005-07-14 19:30,0
2005-07-14 11:00,2005-07-14 20:30,0
2005-07-14 12:00,2005-07-14 21:30,0
2005-07-14 13:00,2005-07-14 22:30,0
2005-07-14 14:00,2005-07-14 23:30,0
2005-07-14 15:00,2005-07-15 00:30,0
2005-07-14 16:00,2005-07-15 01:30,0
2005-07-14 17:00,2005-07-15 02:30,0
2005-07-14 18:00,2005-07-15 03:30,0
2005-07-14 19:00,2005-07-15 04:30,0
2005-07-14 20:00,2005-07-15 05:30,0
2005-07-14 21:00,2005-07-15 06:30,0.200
2005-07-14 22:00,2005-07-15 07:30,64.026
2005-07-14 23:00,2005-07-15 08:30,205.122
2005-07-15 00:00,2005-07-15 09:30,350.882
2005-07-15 01:00,2005-07-15 10:30,497.056
2005-07-15 02:00,2005-07-15 11:30,554.684
2005-07-15 03:00,2005-07-15 12:30,547.381
2005-07-15 04:00,2005-07-15 13:30,488.046
2005-07-15 05:00,2005-07-15 14:30,375.131
2005-07-15 06:00,2005-07-15 15:30,217.535
2005-07-15 07:00,2005-07-15 16:30,51.327
2005-07-15 08:00,2005-07-15 17:30,0
2005-07-15 09:00,2005-07-15 18:30,0
2005-07-15 10:00,2005-07-15 19:30,0
2005-07-15 11:00,2005-07-15 20:30,0
2005-07-15 12:00,2005-07-15 21:30,0
2005-07-15 13:00,2005-07-15 22:30,0
2005-07-15 14:00,2005-07-15 23:30,0
2005-07-15 15:00,2005-07-16 00:30,0
2005-07-15 16:00,2005-07-16 01:30,0
2005-07-15 17:00,2005-07-16 02:30,0
2005-07-15 18:00,2005-07-16 03:30,0
2005-07-15 19:00,2005-07-16 04:30,0
2005-07-15 20:00,2005-07-16 05:30,0
2005-07-15 21:00,2005-07-16 06:30,0.225
2005-07-15 22:00,2005-07-16 07:30,18.852
2005-07-15 23:00,2005-07-16 08:30,117.732
2005-07-16 00:00,2005-07-16 09:30,379.541
2005-07-16 01:00,2005-07-16 10:30,505.142
2005-07-16 02:00,2005-07-16 11:30,549.317
2005-07-16 03:00,2005-07-16 12:30,527.217
2005-07-16 04:00,2005-07-16 13:30,458.509
2005-07-16 05:00,2005-07-16 14:30,347.043
2005-07-16 06:00,2005-07-16 15:30,199.376
2005-07-16 07:00,2005-07-16 16:30,45.221
2005-07-16 08:00,2005-07-16 17:30,0
2005-07-16 09:00,2005-07-16 18:30,0
2005-07-16 10:00,2005-07-16 19:30,0
2005-07-16 11:00,2005-07-16 20:30,0
2005-07-16 12:00,2005-07-16 21:30,0
2005-07-16 13:00,2005-07-16 22:30,0
2005-07-16 14:00,2005-07-16 23:30,0
2005-07-16 15:00,2005-07-17 00:30,0
2005-07-16 16:00,2005-07-17 01:30,0
2005-07-16 17:00,2005-07-17 02:30,0
2005-07-16 18:00,2005-07-17 03:30,0
2005-07-16 19:00,2005-07-17 04:30,0
2005-07-16 20:00,2005-07-17 05:30,0
2005-07-16 21:00,2005-07-17 06:30,0.368
2005-07-16 22:00,2005-07-17 07:30,80.047
2005-07-16 23:00,2005-07-17 08:30,247.860
2005-07-17 00:00,2005-07-17 09:30,389.110
2005-07-17 01:00,2005-07-17 10:30,487.555
2005-07-17 02:00,2005-07-17 11:30,538.903
2005-07-17 03:00,2005-07-17 12:30,545.621
2005-07-17 04:00,2005-07-17 13:30,475.989
2005-07-17 05:00,2005-07-17 14:30,372.557
2005-07-17 06:00,2005-07-17 15:30,216.244
2005-07-17 07:00,2005-07-17 16:30,48.092
2005-07-17 08:00,2005-07-17 17:30,0
2005-07-17 09:00,2005-07-17 18:30,0
2005-07-17 10:00,2005-07-17 19:30,0
2005-07-17 11:00,2005-07-17 20:30,0
2005-07-17 12:00,2005-07-17 21:30,0
2005-07-17 13:00,2005-07-17 22:30,0
2005-07-17 14:00,2005-07-17 23:30,0
2005-07-17 15:00,2005-07-18 00:30,0
2005-07-17 16:00,2005-07-18 01:30,0
2005-07-17 17:00,2005-07-18 02:30,0
2005-07-17 18:00,2005-07-18 03:30,0
2005-07-17 19:00,2005-07-18 04:30,0
2005-07-17 20:00,2005-07-18 05:30,0
2005-07-17 21:00,2005-07-18 06:30,0.513
2005-07-17 22:00,2005-07-18 07:30,85.793
2005-07-17 23:00,2005-07-18 08:30,258.838
2005-07-18 00:00,2005-07-18 09:30,415.815
2005-07-18 01:00,2005-07-18 10:30,529.656
2005-07-18 02:00,2005-07-18 11:30,585.481
2005-07-18 03:00,2005-07-18 12:30,578.993
2005-07-18 04:00,2005-07-18 13:30,512.120
2005-07-18 05:00,2005-07-18 14:30,390.801
2005-07-18 06:00,2005-07-18 15:30,228.088
2005-07-18 07:00,2005-07-18 16:30,56.480
2005-07-18 08:00,2005-07-18 17:30,0
2005-07-18 09:00,2005-07-18 18:30,0
2005-07-18 10:00,2005-07-18 19:30,0
2005-07-18 11:00,2005-07-18 20:30,0
2005-07-18 12:00,2005-07-18 21:30,0
2005-07-18 13:00,2005-07-18 22:30,0
2005-07-18 14:00,2005-07-18 23:30,0
2005-07-18 15:00,2005-07-19 00:30,0
2005-07-18 16:00,2005-07-19 01:30,0
2005-07-18 17:00,2005-07-19 02:30,0
2005-07-18 18:00,2005-07-19 03:30,0
2005-07-18 19:00,2005-07-19 04:30,0
2005-07-18 20:00,2005-07-19 05:30,0
2005-07-18 21:00,2005-07-19 06:30,0.633
2005-07-18 22:00,2005-07-19 07:30,91.743
2005-07-18 23:00,2005-07-19 08:30,268.954
2005-07-19 00:00,2005-07-19 09:30,426.043
2005-07-19 01:00,2005-07-19 10:30,537.474
2005-07-19 02:00,2005-07-19 11:30,592.094
2005-07-19 03:00,2005-07-19 12:30,584.835
2005-07-19 04:00,2005-07-19 13:30,517.777
2005-07-19 05:00,2005-07-19 14:30,395.913
2005-07-19 06:00,2005-07-19 15:30,232.355
2005-07-19 07:00,2005-07-19 16:30,58.698
2005-07-19 08:00,2005-07-19 17:30,0
2005-07-19 09:00,2005-07-19 18:30,0
2005-07-19 10:00,2005-07-19 19:30,0
2005-07-19 11:00,2005-07-19 20:30,0
2005-07-19 12:00,2005-07-19 21:30,0
2005-07-19 13:00,2005-07-19 22:30,0
2005-07-19 14:00,2005-07-19 23:30,0
2005-07-19 15:00,2005-07-20 00:30,0
2005-07-19 16:00,2005-07-20 01:30,0
2005-07-19 17:00,2005-07-20 02:30,0
2005-07-19 18:00,2005-07-20 03:30,0
2005-07-19 19:00,2005-07-20 04:30,0
2005-07-19 20:00,2005-07-20 05:30,0
2005-07-19 21:00,2005-07-20 06:30,0.742
2005-07-19 22:00,2005-07-20 07:30,93.387
2005-07-19 23:00,2005-07-20 08:30,270.614
2005-07-20 00:00,2005-07-20 09:30,426.508
2005-07-20 01:00,2005-07-20 10:30,539.332
2005-07-20 02:00,2005-07-20 11:30,596.150
2005-07-20 03:00,2005-07-20 12:30,591.373
2005-07-20 04:00,2005-07-20 13:30,524.749
2005-07-20 05:00,2005-07-20 14:30,402.429
2005-07-20 06:00,2005-07-20 15:30,235.873
2005-07-20 07:00,2005-07-20 16:30,60.181
2005-07-20 08:00,2005-07-20 17:30,0
2005-07-20 09:00,2005-07-20 18:30,0
2005-07-20 10:00,2005-07-20 19:30,0
2005-07-20 11:00,2005-07-20 20:30,0
2005-07-20 12:00,2005-07-20 21:30,0
2005-07-20 13:00,2005-07-20 22:30,0
2005-07-20 14:00,2005-07-20 23:30,0
2005-07-20 15:00,2005-07-21 00:30,0
2005-07-20 16:00,2005-07-21 01:30,0
2005-07-20 17:00,2005-07-21 02:30,0
2005-07-20 18:00,2005-07-21 03:30,0
2005-07-20 19:00,2005-07-21 04:30,0
2005-07-20 20:00,2005-07-21 05:30,0
2005-07-20 21:00,2005-07-21 06:30,0.860
2005-07-20 22:00,2005-07-21 07:30,94.696
2005-07-20 23:00,2005-07-21 08:30,272.620
2005-07-21 00:00,2005-07-21 09:30,431.029
2005-07-21 01:00,2005-07-21 10:30,543.272
2005-07-21 02:00,2005-07-21 11:30,598.886
2005-07-21 03:00,2005-07-21 12:30,592.557
2005-07-21 04:00,2005-07-21 13:30,524.285
2005-07-21 05:00,2005-07-21 14:30,400.927
2005-07-21 06:00,2005-07-21 15:30,236.008
2005-07-21 07:00,2005-07-21 16:30,60.983
2005-07-21 08:00,2005-07-21 17:30,0
2005-07-21 09:00,2005-07-21 18:30,0
2005-07-21 10:00,2005-07-21 19:30,0
2005-07-21 11:00,2005-07-21 20:30,0
2005-07-21 12:00,2005-07-21 21:30,0
2005-07-21 13:00,2005-07-21 22:30,0
2005-07-21 14:00,2005-07-21 23:30,0
2005-07-21 15:00,2005-07-22 00:30,0
2005-07-21 16:00,2005-07-22 01:30,0
2005-07-21 17:00,2005-07-22 02:30,0
2005-07-21 18:00,2005-07-22 03:30,0
2005-07-21 19:00,2005-07-22 04:30,0
2005-07-21 20:00,2005-07-22 05:30,0
2005-07-21 21:00,2005-07-22 06:30,0.828
2005-07-21 22:00,2005-07-22 07:30,86.273
2005-07-21 23:00,2005-07-22 08:30,253.970
2005-07-22 00:00,2005-07-22 09:30,401.422
2005-07-22 01:00,2005-07-22 10:30,518.852
2005-07-22 02:00,2005-07-22 11:30,559.886
2005-07-22 03:00,2005-07-22 12:30,555.378
2005-07-22 04:00,2005-07-22 13:30,504.023
2005-07-22 05:00,2005-07-22 14:30,379.841
2005-07-22 06:00,2005-07-22 15:30,212.667
2005-07-22 07:00,2005-07-22 16:30,58.599
2005-07-22 08:00,2005-07-22 17:30,0
2005-07-22 09:00,2005-07-22 18:30,0
2005-07-22 10:00,2005-07-22 19:30,0
2005-07-22 11:00,2005-07-22 20:30,0
2005-07-22 12:00,2005-07-22 21:30,0
2005-07-22 13:00,2005-07-22 22:30,0
2005-07-22 14:00,2005-07-22 23:30,0
2005-07-22 15:00,2005-07-23 00:30,0
2005-07-22 16:00,2005-07-23 01:30,0
2005-07-22 17:00,2005-07-23 02:30,0
2005-07-22 18:00,2005-07-23 03:30,0
2005-07-22 19:00,2005-07-23 04:30,0
2005-07-22 20:00,2005-07-23 05:30,0
2005-07-22 21:00,2005-07-23 06:30,0.899
2005-07-22 22:00,2005-07-23 07:30,78.998
2005-07-22 23:00,2005-07-23 08:30,230.692
2005-07-23 00:00,2005-07-23 09:30,372.412
2005-07-23 01:00,2005-07-23 10:30,471.688
2005-07-23 02:00,2005-07-23 11:30,520.469
2005-07-23 03:00,2005-07-23 12:30,509.070
2005-07-23 04:00,2005-07-23 13:30,443.504
2005-07-23 05:00,2005-07-23 14:30,330.431
2005-07-23 06:00,2005-07-23 15:30,185.710
2005-07-23 07:00,2005-07-23 16:30,46.611
2005-07-23 08:00,2005-07-23 17:30,0
2005-07-23 09:00,2005-07-23 18:30,0
2005-07-23 10:00,2005-07-23 19:30,0
2005-07-23 11:00,2005-07-23 20:30,0
2005-07-23 12:00,2005-07-23 21:30,0
2005-07-23 13:00,2005-07-23 22:30,0
2005-07-23 14:00,2005-07-23 23:30,0
2005-07-23 15:00,2005-07-24 00:30,0
2005-07-23 16:00,2005-07-24 01:30,0
2005-07-23 17:00,2005-07-24 02:30,0
2005-07-23 18:00,2005-07-24 03:30,0
2005-07-23 19:00,2005-07-24 04:30,0
2005-07-23 20:00,2005-07-24 05:30,0
2005-07-23 21:00,2005-07-24 06:30,1.246
2005-07-23 22:00,2005-07-24 07:30,96.775
2005-07-23 23:00,2005-07-24 08:30,273.403
2005-07-24 00:00,2005-07-24 09:30,427.599
2005-07-24 01:00,2005-07-24 10:30,515.669
2005-07-24 02:00,2005-07-24 11:30,547.517
2005-07-24 03:00,2005-07-24 12:30,462.840
2005-07-24 04:00,2005-07-24 13:30,425.255
2005-07-24 05:00,2005-07-24 14:30,334.478
2005-07-24 06:00,2005-07-24 15:30,154.001
2005-07-24 07:00,2005-07-24 16:30,38.540
2005-07-24 08:00,2005-07-24 17:30,0
2005-07-24 09:00,2005-07-24 18:30,0
2005-07-24 10:00,2005-07-24 19:30,0
2005-07-24 11:00,2005-07-24 20:30,0
2005-07-24 12:00,2005-07-24 21:30,0
2005-07-24 13:00,2005-07-24 22:30,0
2005-07-24 14:00,2005-07-24 23:30,0
2005-07-24 15:00,2005-07-25 00:30,0
2005-07-24 16:00,2005-07-25 01:30,0
2005-07-24 17:00,2005-07-25 02:30,0
2005-07-24 18:00,2005-07-25 03:30,0
2005-07-24 19:00,2005-07-25 04:30,0
2005-07-24 20:00,2005-07-25 05:30,0
2005-07-24 21:00,2005-07-25 06:30,0.811
2005-07-24 22:00,2005-07-25 07:30,51.035
2005-07-24 23:00,2005-07-25 08:30,138.353
2005-07-25 00:00,2005-07-25 09:30,218.974
2005-07-25 01:00,2005-07-25 10:30,317.560
2005-07-25 02:00,2005-07-25 11:30,399.990
2005-07-25 03:00,2005-07-25 12:30,470.820
