# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-08-13 00:00,2015-08-13 09:30,319.780
2015-08-13 01:00,2015-08-13 10:30,327.637
2015-08-13 02:00,2015-08-13 11:30,307.590
2015-08-13 03:00,2015-08-13 12:30,373.623
2015-08-13 04:00,2015-08-13 13:30,351.370
2015-08-13 05:00,2015-08-13 14:30,322.003
2015-08-13 06:00,2015-08-13 15:30,198.594
2015-08-13 07:00,2015-08-13 16:30,48.076
2015-08-13 08:00,2015-08-13 17:30,0.815
2015-08-13 09:00,2015-08-13 18:30,0
2015-08-13 10:00,2015-08-13 19:30,0
2015-08-13 11:00,2015-08-13 20:30,0
2015-08-13 12:00,2015-08-13 21:30,0
2015-08-13 13:00,2015-08-13 22:30,0
2015-08-13 14:00,2015-08-13 23:30,0
2015-08-13 15:00,2015-08-14 00:30,0
2015-08-13 16:00,2015-08-14 01:30,0
2015-08-13 17:00,2015-08-14 02:30,0
2015-08-13 18:00,2015-08-14 03:30,0
2015-08-13 19:00,2015-08-14 04:30,0
2015-08-13 20:00,2015-08-14 05:30,0
2015-08-13 21:00,2015-08-14 06:30,6.319
2015-08-13 22:00,2015-08-14 07:30,85.071
2015-08-13 23:00,2015-08-14 08:30,199.329
2015-08-14 00:00,2015-08-14 09:30,383.654
2015-08-14 01:00,2015-08-14 10:30,517.821
2015-08-14 02:00,2015-08-14 11:30,576.442
2015-08-14 03:00,2015-08-14 12:30,539.504
2015-08-14 04:00,2015-08-14 13:30,494.862
2015-08-14 05:00,2015-08-14 14:30,380.495
2015-08-14 06:00,2015-08-14 15:30,228.460
2015-08-14 07:00,2015-08-14 16:30,78.195
2015-08-14 08:00,2015-08-14 17:30,1.377
2015-08-14 09:00,2015-08-14 18:30,0
2015-08-14 10:00,2015-08-14 19:30,0
2015-08-14 11:00,2015-08-14 20:30,0
2015-08-14 12:00,2015-08-14 21:30,0
2015-08-14 13:00,2015-08-14 22:30,0
2015-08-14 14:00,2015-08-14 23:30,0
2015-08-14 15:00,2015-08-15 00:30,0
2015-08-14 16:00,2015-08-15 01:30,0
2015-08-14 17:00,2015-08-15 02:30,0
2015-08-14 18:00,2015-08-15 03:30,0
2015-08-14 19:00,2015-08-15 04:30,0
2015-08-14 20:00,2015-08-15 05:30,0
2015-08-14 21:00,2015-08-15 06:30,9.475
2015-08-14 22:00,2015-08-15 07:30,117.436
2015-08-14 23:00,2015-08-15 08:30,253.746
2015-08-15 00:00,2015-08-15 09:30,403.838
2015-08-15 01:00,2015-08-15 10:30,451.718
2015-08-15 02:00,2015-08-15 11:30,461.352
2015-08-15 03:00,2015-08-15 12:30,418.344
2015-08-15 04:00,2015-08-15 13:30,405.114
2015-08-15 05:00,2015-08-15 14:30,353.921
2015-08-15 06:00,2015-08-15 15:30,184.344
2015-08-15 07:00,2015-08-15 16:30,66.960
2015-08-15 08:00,2015-08-15 17:30,1.774
2015-08-15 09:00,2015-08-15 18:30,0
2015-08-15 10:00,2015-08-15 19:30,0
2015-08-15 11:00,2015-08-15 20:30,0
2015-08-15 12:00,2015-08-15 21:30,0
2015-08-15 13:00,2015-08-15 22:30,0
2015-08-15 14:00,2015-08-15 23:30,0
2015-08-15 15:00,2015-08-16 00:30,0
2015-08-15 16:00,2015-08-16 01:30,0
2015-08-15 17:00,2015-08-16 02:30,0
2015-08-15 18:00,2015-08-16 03:30,0
2015-08-15 19:00,2015-08-16 04:30,0
2015-08-15 20:00,2015-08-16 05:30,0
2015-08-15 21:00,2015-08-16 06:30,10.275
2015-08-15 22:00,2015-08-16 07:30,110.900
2015-08-15 23:00,2015-08-16 08:30,286.617
2015-08-16 00:00,2015-08-16 09:30,516.832
2015-08-16 01:00,2015-08-16 10:30,633.429
2015-08-16 02:00,2015-08-16 11:30,691.063
2015-08-16 03:00,2015-08-16 12:30,682.944
2015-08-16 04:00,2015-08-16 13:30,612.251
2015-08-16 05:00,2015-08-16 14:30,484.179
2015-08-16 06:00,2015-08-16 15:30,311.676
2015-08-16 07:00,2015-08-16 16:30,112.439
2015-08-16 08:00,2015-08-16 17:30,2.847
2015-08-16 09:00,2015-08-16 18:30,0
2015-08-16 10:00,2015-08-16 19:30,0
2015-08-16 11:00,2015-08-16 20:30,0
2015-08-16 12:00,2015-08-16 21:30,0
2015-08-16 13:00,2015-08-16 22:30,0
2015-08-16 14:00,2015-08-16 23:30,0
2015-08-16 15:00,2015-08-17 00:30,0
2015-08-16 16:00,2015-08-17 01:30,0
2015-08-16 17:00,2015-08-17 02:30,0
2015-08-16 18:00,2015-08-17 03:30,0
2015-08-16 19:00,2015-08-17 04:30,0
2015-08-16 20:00,2015-08-17 05:30,0
2015-08-16 21:00,2015-08-17 06:30,7.620
2015-08-16 22:00,2015-08-17 07:30,93.132
2015-08-16 23:00,2015-08-17 08:30,277.457
2015-08-17 00:00,2015-08-17 09:30,515.409
2015-08-17 01:00,2015-08-17 10:30,632.135
2015-08-17 02:00,2015-08-17 11:30,686.007
2015-08-17 03:00,2015-08-17 12:30,669.692
2015-08-17 04:00,2015-08-17 13:30,549.692
2015-08-17 05:00,2015-08-17 14:30,278.781
2015-08-17 06:00,2015-08-17 15:30,195.041
2015-08-17 07:00,2015-08-17 16:30,77.636
2015-08-17 08:00,2015-08-17 17:30,2.804
2015-08-17 09:00,2015-08-17 18:30,0
2015-08-17 10:00,2015-08-17 19:30,0
2015-08-17 11:00,2015-08-17 20:30,0
2015-08-17 12:00,2015-08-17 21:30,0
2015-08-17 13:00,2015-08-17 22:30,0
2015-08-17 14:00,2015-08-17 23:30,0
2015-08-17 15:00,2015-08-18 00:30,0
2015-08-17 16:00,2015-08-18 01:30,0
2015-08-17 17:00,2015-08-18 02:30,0
2015-08-17 18:00,2015-08-18 03:30,0
2015-08-17 19:00,2015-08-18 04:30,0
2015-08-17 20:00,2015-08-18 05:30,0
2015-08-17 21:00,2015-08-18 06:30,7.340
2015-08-17 22:00,2015-08-18 07:30,80.551
2015-08-17 23:00,2015-08-18 08:30,204.869
2015-08-18 00:00,2015-08-18 09:30,411.196
2015-08-18 01:00,2015-08-18 10:30,484.318
2015-08-18 02:00,2015-08-18 11:30,518.916
2015-08-18 03:00,2015-08-18 12:30,500.791
2015-08-18 04:00,2015-08-18 13:30,463.322
2015-08-18 05:00,2015-08-18 14:30,335.413
2015-08-18 06:00,2015-08-18 15:30,193.675
2015-08-18 07:00,2015-08-18 16:30,75.463
2015-08-18 08:00,2015-08-18 17:30,1.854
2015-08-18 09:00,2015-08-18 18:30,0
2015-08-18 10:00,2015-08-18 19:30,0
2015-08-18 11:00,2015-08-18 20:30,0
2015-08-18 12:00,2015-08-18 21:30,0
2015-08-18 13:00,2015-08-18 22:30,0
2015-08-18 14:00,2015-08-18 23:30,0
2015-08-18 15:00,2015-08-19 00:30,0
2015-08-18 16:00,2015-08-19 01:30,0
2015-08-18 17:00,2015-08-19 02:30,0
2015-08-18 18:00,2015-08-19 03:30,0
2015-08-18 19:00,2015-08-19 04:30,0
2015-08-18 20:00,2015-08-19 05:30,0
2015-08-18 21:00,2015-08-19 06:30,7.163
2015-08-18 22:00,2015-08-19 07:30,77.954
2015-08-18 23:00,2015-08-19 08:30,189.280
2015-08-19 00:00,2015-08-19 09:30,274.628
2015-08-19 01:00,2015-08-19 10:30,378.158
2015-08-19 02:00,2015-08-19 11:30,551.598
2015-08-19 03:00,2015-08-19 12:30,604.539
2015-08-19 04:00,2015-08-19 13:30,544.070
2015-08-19 05:00,2015-08-19 14:30,385.468
2015-08-19 06:00,2015-08-19 15:30,221.762
2015-08-19 07:00,2015-08-19 16:30,87.312
2015-08-19 08:00,2015-08-19 17:30,3.395
2015-08-19 09:00,2015-08-19 18:30,0
2015-08-19 10:00,2015-08-19 19:30,0
2015-08-19 11:00,2015-08-19 20:30,0
2015-08-19 12:00,2015-08-19 21:30,0
2015-08-19 13:00,2015-08-19 22:30,0
2015-08-19 14:00,2015-08-19 23:30,0
2015-08-19 15:00,2015-08-20 00:30,0
2015-08-19 16:00,2015-08-20 01:30,0
2015-08-19 17:00,2015-08-20 02:30,0
2015-08-19 18:00,2015-08-20 03:30,0
2015-08-19 19:00,2015-08-20 04:30,0
2015-08-19 20:00,2015-08-20 05:30,0
2015-08-19 21:00,2015-08-20 06:30,11.394
2015-08-19 22:00,2015-08-20 07:30,130.069
2015-08-19 23:00,2015-08-20 08:30,314.145
2015-08-20 00:00,2015-08-20 09:30,432.579
2015-08-20 01:00,2015-08-20 10:30,449.689
2015-08-20 02:00,2015-08-20 11:30,307.425
2015-08-20 03:00,2015-08-20 12:30,261.593
2015-08-20 04:00,2015-08-20 13:30,341.497
2015-08-20 05:00,2015-08-20 14:30,290.238
2015-08-20 06:00,2015-08-20 15:30,145.206
2015-08-20 07:00,2015-08-20 16:30,42.630
2015-08-20 08:00,2015-08-20 17:30,1.064
2015-08-20 09:00,2015-08-20 18:30,0
2015-08-20 10:00,2015-08-20 19:30,0
2015-08-20 11:00,2015-08-20 20:30,0
2015-08-20 12:00,2015-08-20 21:30,0
2015-08-20 13:00,2015-08-20 22:30,0
2015-08-20 14:00,2015-08-20 23:30,0
2015-08-20 15:00,2015-08-21 00:30,0
2015-08-20 16:00,2015-08-21 01:30,0
2015-08-20 17:00,2015-08-21 02:30,0
2015-08-20 18:00,2015-08-21 03:30,0
2015-08-20 19:00,2015-08-21 04:30,0
2015-08-20 20:00,2015-08-21 05:30,0
2015-08-20 21:00,2015-08-21 06:30,5.505
2015-08-20 22:00,2015-08-21 07:30,147.878
2015-08-20 23:00,2015-08-21 08:30,353.088
2015-08-21 00:00,2015-08-21 09:30,521.902
2015-08-21 01:00,2015-08-21 10:30,646.698
2015-08-21 02:00,2015-08-21 11:30,706.859
2015-08-21 03:00,2015-08-21 12:30,700.121
2015-08-21 04:00,2015-08-21 13:30,627.573
2015-08-21 05:00,2015-08-21 14:30,498.719
2015-08-21 06:00,2015-08-21 15:30,327.382
2015-08-21 07:00,2015-08-21 16:30,132.387
2015-08-21 08:00,2015-08-21 17:30,5.569
2015-08-21 09:00,2015-08-21 18:30,0
2015-08-21 10:00,2015-08-21 19:30,0
2015-08-21 11:00,2015-08-21 20:30,0
2015-08-21 12:00,2015-08-21 21:30,0
2015-08-21 13:00,2015-08-21 22:30,0
2015-08-21 14:00,2015-08-21 23:30,0
2015-08-21 15:00,2015-08-22 00:30,0
2015-08-21 16:00,2015-08-22 01:30,0
2015-08-21 17:00,2015-08-22 02:30,0
2015-08-21 18:00,2015-08-22 03:30,0
2015-08-21 19:00,2015-08-22 04:30,0
2015-08-21 20:00,2015-08-22 05:30,0
2015-08-21 21:00,2015-08-22 06:30,17.498
2015-08-21 22:00,2015-08-22 07:30,156.913
2015-08-21 23:00,2015-08-22 08:30,353.524
2015-08-22 00:00,2015-08-22 09:30,527.419
2015-08-22 01:00,2015-08-22 10:30,640.132
2015-08-22 02:00,2015-08-22 11:30,688.181
2015-08-22 03:00,2015-08-22 12:30,676.968
2015-08-22 04:00,2015-08-22 13:30,612.399
2015-08-22 05:00,2015-08-22 14:30,484.340
2015-08-22 06:00,2015-08-22 15:30,295.362
2015-08-22 07:00,2015-08-22 16:30,97.341
2015-08-22 08:00,2015-08-22 17:30,4.636
2015-08-22 09:00,2015-08-22 18:30,0
2015-08-22 10:00,2015-08-22 19:30,0
2015-08-22 11:00,2015-08-22 20:30,0
2015-08-22 12:00,2015-08-22 21:30,0
2015-08-22 13:00,2015-08-22 22:30,0
2015-08-22 14:00,2015-08-22 23:30,0
2015-08-22 15:00,2015-08-23 00:30,0
2015-08-22 16:00,2015-08-23 01:30,0
2015-08-22 17:00,2015-08-23 02:30,0
2015-08-22 18:00,2015-08-23 03:30,0
2015-08-22 19:00,2015-08-23 04:30,0
2015-08-22 20:00,2015-08-23 05:30,0
2015-08-22 21:00,2015-08-23 06:30,16.664
2015-08-22 22:00,2015-08-23 07:30,165.043
2015-08-22 23:00,2015-08-23 08:30,371.305
2015-08-23 00:00,2015-08-23 09:30,466.404
2015-08-23 01:00,2015-08-23 10:30,451.873
2015-08-23 02:00,2015-08-23 11:30,551.412
2015-08-23 03:00,2015-08-23 12:30,572.498
2015-08-23 04:00,2015-08-23 13:30,360.152
2015-08-23 05:00,2015-08-23 14:30,135.964
2015-08-23 06:00,2015-08-23 15:30,77.912
2015-08-23 07:00,2015-08-23 16:30,42.871
2015-08-23 08:00,2015-08-23 17:30,2.613
2015-08-23 09:00,2015-08-23 18:30,0
2015-08-23 10:00,2015-08-23 19:30,0
2015-08-23 11:00,2015-08-23 20:30,0
2015-08-23 12:00,2015-08-23 21:30,0
2015-08-23 13:00,2015-08-23 22:30,0
2015-08-23 14:00,2015-08-23 23:30,0
2015-08-23 15:00,2015-08-24 00:30,0
2015-08-23 16:00,2015-08-24 01:30,0
2015-08-23 17:00,2015-08-24 02:30,0
2015-08-23 18:00,2015-08-24 03:30,0
2015-08-23 19:00,2015-08-24 04:30,0
2015-08-23 20:00,2015-08-24 05:30,0
2015-08-23 21:00,2015-08-24 06:30,12.199
2015-08-23 22:00,2015-08-24 07:30,109.071
2015-08-23 23:00,2015-08-24 08:30,322.206
2015-08-24 00:00,2015-08-24 09:30,420.701
2015-08-24 01:00,2015-08-24 10:30,532.262
2015-08-24 02:00,2015-08-24 11:30,555.656
2015-08-24 03:00,2015-08-24 12:30,581.607
2015-08-24 04:00,2015-08-24 13:30,549.875
2015-08-24 05:00,2015-08-24 14:30,439.170
2015-08-24 06:00,2015-08-24 15:30,287.206
2015-08-24 07:00,2015-08-24 16:30,117.458
2015-08-24 08:00,2015-08-24 17:30,6.247
2015-08-24 09:00,2015-08-24 18:30,0
2015-08-24 10:00,2015-08-24 19:30,0
2015-08-24 11:00,2015-08-24 20:30,0
2015-08-24 12:00,2015-08-24 21:30,0
2015-08-24 13:00,2015-08-24 22:30,0
2015-08-24 14:00,2015-08-24 23:30,0
2015-08-24 15:00,2015-08-25 00:30,0
2015-08-24 16:00,2015-08-25 01:30,0
2015-08-24 17:00,2015-08-25 02:30,0
2015-08-24 18:00,2015-08-25 03:30,0
2015-08-24 19:00,2015-08-25 04:30,0
2015-08-24 20:00,2015-08-25 05:30,0
2015-08-24 21:00,2015-08-25 06:30,16.025
2015-08-24 22:00,2015-08-25 07:30,140.808
2015-08-24 23:00,2015-08-25 08:30,342.650
2015-08-25 00:00,2015-08-25 09:30,511.209
2015-08-25 01:00,2015-08-25 10:30,650.309
2015-08-25 02:00,2015-08-25 11:30,708.327
2015-08-25 03:00,2015-08-25 12:30,698.778
2015-08-25 04:00,2015-08-25 13:30,626.512
2015-08-25 05:00,2015-08-25 14:30,496.903
2015-08-25 06:00,2015-08-25 15:30,323.141
2015-08-25 07:00,2015-08-25 16:30,135.210
2015-08-25 08:00,2015-08-25 17:30,7.325
2015-08-25 09:00,2015-08-25 18:30,0
2015-08-25 10:00,2015-08-25 19:30,0
2015-08-25 11:00,2015-08-25 20:30,0
2015-08-25 12:00,2015-08-25 21:30,0
2015-08-25 13:00,2015-08-25 22:30,0
2015-08-25 14:00,2015-08-25 23:30,0
2015-08-25 15:00,2015-08-26 00:30,0
2015-08-25 16:00,2015-08-26 01:30,0
2015-08-25 17:00,2015-08-26 02:30,0
2015-08-25 18:00,2015-08-26 03:30,0
2015-08-25 19:00,2015-08-26 04:30,0
2015-08-25 20:00,2015-08-26 05:30,0
2015-08-25 21:00,2015-08-26 06:30,25.080
2015-08-25 22:00,2015-08-26 07:30,189.327
2015-08-25 23:00,2015-08-26 08:30,389.180
2015-08-26 00:00,2015-08-26 09:30,538.839
2015-08-26 01:00,2015-08-26 10:30,639.021
2015-08-26 02:00,2015-08-26 11:30,663.637
2015-08-26 03:00,2015-08-26 12:30,656.281
2015-08-26 04:00,2015-08-26 13:30,592.883
2015-08-26 05:00,2015-08-26 14:30,487.613
2015-08-26 06:00,2015-08-26 15:30,314.672
2015-08-26 07:00,2015-08-26 16:30,121.641
2015-08-26 08:00,2015-08-26 17:30,8.479
2015-08-26 09:00,2015-08-26 18:30,0
2015-08-26 10:00,2015-08-26 19:30,0
2015-08-26 11:00,2015-08-26 20:30,0
2015-08-26 12:00,2015-08-26 21:30,0
2015-08-26 13:00,2015-08-26 22:30,0
2015-08-26 14:00,2015-08-26 23:30,0
2015-08-26 15:00,2015-08-27 00:30,0
2015-08-26 16:00,2015-08-27 01:30,0
2015-08-26 17:00,2015-08-27 02:30,0
2015-08-26 18:00,2015-08-27 03:30,0
2015-08-26 19:00,2015-08-27 04:30,0
2015-08-26 20:00,2015-08-27 05:30,0
2015-08-26 21:00,2015-08-27 06:30,18.204
2015-08-26 22:00,2015-08-27 07:30,112.227
2015-08-26 23:00,2015-08-27 08:30,277.571
2015-08-27 00:00,2015-08-27 09:30,431.713
2015-08-27 01:00,2015-08-27 10:30,608.038
2015-08-27 02:00,2015-08-27 11:30,690.738
2015-08-27 03:00,2015-08-27 12:30,692.029
2015-08-27 04:00,2015-08-27 13:30,625.639
2015-08-27 05:00,2015-08-27 14:30,506.296
2015-08-27 06:00,2015-08-27 15:30,343.239
2015-08-27 07:00,2015-08-27 16:30,136.532
2015-08-27 08:00,2015-08-27 17:30,8.358
2015-08-27 09:00,2015-08-27 18:30,0
2015-08-27 10:00,2015-08-27 19:30,0
2015-08-27 11:00,2015-08-27 20:30,0
2015-08-27 12:00,2015-08-27 21:30,0
2015-08-27 13:00,2015-08-27 22:30,0
2015-08-27 14:00,2015-08-27 23:30,0
2015-08-27 15:00,2015-08-28 00:30,0
2015-08-27 16:00,2015-08-28 01:30,0
2015-08-27 17:00,2015-08-28 02:30,0
2015-08-27 18:00,2015-08-28 03:30,0
2015-08-27 19:00,2015-08-28 04:30,0
2015-08-27 20:00,2015-08-28 05:30,0
2015-08-27 21:00,2015-08-28 06:30,16.750
2015-08-27 22:00,2015-08-28 07:30,131.223
2015-08-27 23:00,2015-08-28 08:30,325.778
2015-08-28 00:00,2015-08-28 09:30,509.034
2015-08-28 01:00,2015-08-28 10:30,600.328
2015-08-28 02:00,2015-08-28 11:30,675.203
2015-08-28 03:00,2015-08-28 12:30,691.138
2015-08-28 04:00,2015-08-28 13:30,621.632
2015-08-28 05:00,2015-08-28 14:30,468.893
2015-08-28 06:00,2015-08-28 15:30,297.765
2015-08-28 07:00,2015-08-28 16:30,114.682
2015-08-28 08:00,2015-08-28 17:30,8.759
2015-08-28 09:00,2015-08-28 18:30,0
2015-08-28 10:00,2015-08-28 19:30,0
2015-08-28 11:00,2015-08-28 20:30,0
2015-08-28 12:00,2015-08-28 21:30,0
2015-08-28 13:00,2015-08-28 22:30,0
2015-08-28 14:00,2015-08-28 23:30,0
2015-08-28 15:00,2015-08-29 00:30,0
2015-08-28 16:00,2015-08-29 01:30,0
2015-08-28 17:00,2015-08-29 02:30,0
2015-08-28 18:00,2015-08-29 03:30,0
2015-08-28 19:00,2015-08-29 04:30,0
2015-08-28 20:00,2015-08-29 05:30,0
2015-08-28 21:00,2015-08-29 06:30,19.610
2015-08-28 22:00,2015-08-29 07:30,137.437
2015-08-28 23:00,2015-08-29 08:30,390.760
2015-08-29 00:00,2015-08-29 09:30,566.470
2015-08-29 01:00,2015-08-29 10:30,666.197
2015-08-29 02:00,2015-08-29 11:30,669.036
2015-08-29 03:00,2015-08-29 12:30,707.747
2015-08-29 04:00,2015-08-29 13:30,668.283
2015-08-29 05:00,2015-08-29 14:30,541.321
2015-08-29 06:00,2015-08-29 15:30,362.889
2015-08-29 07:00,2015-08-29 16:30,162.047
2015-08-29 08:00,2015-08-29 17:30,12.774
2015-08-29 09:00,2015-08-29 18:30,0
2015-08-29 10:00,2015-08-29 19:30,0
2015-08-29 11:00,2015-08-29 20:30,0
2015-08-29 12:00,2015-08-29 21:30,0
2015-08-29 13:00,2015-08-29 22:30,0
2015-08-29 14:00,2015-08-29 23:30,0
2015-08-29 15:00,2015-08-30 00:30,0
2015-08-29 16:00,2015-08-30 01:30,0
2015-08-29 17:00,2015-08-30 02:30,0
2015-08-29 18:00,2015-08-30 03:30,0
2015-08-29 19:00,2015-08-30 04:30,0
2015-08-29 20:00,2015-08-30 05:30,0
2015-08-29 21:00,2015-08-30 06:30,29.195
2015-08-29 22:00,2015-08-30 07:30,209.469
2015-08-29 23:00,2015-08-30 08:30,417.139
2015-08-30 00:00,2015-08-30 09:30,588.780
2015-08-30 01:00,2015-08-30 10:30,709.102
2015-08-30 02:00,2015-08-30 11:30,768.249
2015-08-30 03:00,2015-08-30 12:30,760.233
2015-08-30 04:00,2015-08-30 13:30,687.208
2015-08-30 05:00,2015-08-30 14:30,554.763
2015-08-30 06:00,2015-08-30 15:30,375.360
2015-08-30 07:00,2015-08-30 16:30,170.382
2015-08-30 08:00,2015-08-30 17:30,14.148
2015-08-30 09:00,2015-08-30 18:30,0
2015-08-30 10:00,2015-08-30 19:30,0
2015-08-30 11:00,2015-08-30 20:30,0
2015-08-30 12:00,2015-08-30 21:30,0
2015-08-30 13:00,2015-08-30 22:30,0
2015-08-30 14:00,2015-08-30 23:30,0
2015-08-30 15:00,2015-08-31 00:30,0
2015-08-30 16:00,2015-08-31 01:30,0
2015-08-30 17:00,2015-08-31 02:30,0
2015-08-30 18:00,2015-08-31 03:30,0
2015-08-30 19:00,2015-08-31 04:30,0
2015-08-30 20:00,2015-08-31 05:30,0
2015-08-30 21:00,2015-08-31 06:30,27.907
2015-08-30 22:00,2015-08-31 07:30,146.236
2015-08-30 23:00,2015-08-31 08:30,291.522
2015-08-31 00:00,2015-08-31 09:30,443.903
2015-08-31 01:00,2015-08-31 10:30,579.468
2015-08-31 02:00,2015-08-31 11:30,647.680
2015-08-31 03:00,2015-08-31 12:30,642.022
2015-08-31 04:00,2015-08-31 13:30,573.226
2015-08-31 05:00,2015-08-31 14:30,459.857
2015-08-31 06:00,2015-08-31 15:30,319.566
2015-08-31 07:00,2015-08-31 16:30,145.068
2015-08-31 08:00,2015-08-31 17:30,12.593
2015-08-31 09:00,2015-08-31 18:30,0
2015-08-31 10:00,2015-08-31 19:30,0
2015-08-31 11:00,2015-08-31 20:30,0
2015-08-31 12:00,2015-08-31 21:30,0
2015-08-31 13:00,2015-08-31 22:30,0
2015-08-31 14:00,2015-08-31 23:30,0
2015-08-31 15:00,2015-09-01 00:30,0
2015-08-31 16:00,2015-09-01 01:30,0
2015-08-31 17:00,2015-09-01 02:30,0
2015-08-31 18:00,2015-09-01 03:30,0
2015-08-31 19:00,2015-09-01 04:30,0
2015-08-31 20:00,2015-09-01 05:30,0
2015-08-31 21:00,2015-09-01 06:30,26.791
2015-08-31 22:00,2015-09-01 07:30,132.897
2015-08-31 23:00,2015-09-01 08:30,200.387
2015-09-01 00:00,2015-09-01 09:30,201.644
2015-09-01 01:00,2015-09-01 10:30,246.008
2015-09-01 02:00,2015-09-01 11:30,328.349
2015-09-01 03:00,2015-09-01 12:30,428.127
2015-09-01 04:00,2015-09-01 13:30,348.324
2015-09-01 05:00,2015-09-01 14:30,191.529
2015-09-01 06:00,2015-09-01 15:30,180.039
2015-09-01 07:00,2015-09-01 16:30,97.535
2015-09-01 08:00,2015-09-01 17:30,10.495
2015-09-01 09:00,2015-09-01 18:30,0
2015-09-01 10:00,2015-09-01 19:30,0
2015-09-01 11:00,2015-09-01 20:30,0
2015-09-01 12:00,2015-09-01 21:30,0
2015-09-01 13:00,2015-09-01 22:30,0
2015-09-01 14:00,2015-09-01 23:30,0
2015-09-01 15:00,2015-09-02 00:30,0
2015-09-01 16:00,2015-09-02 01:30,0
2015-09-01 17:00,2015-09-02 02:30,0
2015-09-01 18:00,2015-09-02 03:30,0
2015-09-01 19:00,2015-09-02 04:30,0
2015-09-01 20:00,2015-09-02 05:30,0
2015-09-01 21:00,2015-09-02 06:30,24.539
2015-09-01 22:00,2015-09-02 07:30,92.954
2015-09-01 23:00,2015-09-02 08:30,114.311
2015-09-02 00:00,2015-09-02 09:30,234.569
2015-09-02 01:00,2015-09-02 10:30,293.963
2015-09-02 02:00,2015-09-02 11:30,374.116
2015-09-02 03:00,2015-09-02 12:30,381.240
2015-09-02 04:00,2015-09-02 13:30,320.911
2015-09-02 05:00,2015-09-02 14:30,222.576
2015-09-02 06:00,2015-09-02 15:30,94.743
2015-09-02 07:00,2015-09-02 16:30,32.979
2015-09-02 08:00,2015-09-02 17:30,8.466
2015-09-02 09:00,2015-09-02 18:30,0
2015-09-02 10:00,2015-09-02 19:30,0
2015-09-02 11:00,2015-09-02 20:30,0
2015-09-02 12:00,2015-09-02 21:30,0
2015-09-02 13:00,2015-09-02 22:30,0
2015-09-02 14:00,2015-09-02 23:30,0
2015-09-02 15:00,2015-09-03 00:30,0
2015-09-02 16:00,2015-09-03 01:30,0
2015-09-02 17:00,2015-09-03 02:30,0
2015-09-02 18:00,2015-09-03 03:30,0
2015-09-02 19:00,2015-09-03 04:30,0
2015-09-02 20:00,2015-09-03 05:30,0
2015-09-02 21:00,2015-09-03 06:30,21.373
2015-09-02 22:00,2015-09-03 07:30,131.337
2015-09-02 23:00,2015-09-03 08:30,297.828
2015-09-03 00:00,2015-09-03 09:30,437.589
2015-09-03 01:00,2015-09-03 10:30,553.362
2015-09-03 02:00,2015-09-03 11:30,637.811
2015-09-03 03:00,2015-09-03 12:30,622.654
2015-09-03 04:00,2015-09-03 13:30,577.182
2015-09-03 05:00,2015-09-03 14:30,496.384
2015-09-03 06:00,2015-09-03 15:30,333.138
2015-09-03 07:00,2015-09-03 16:30,149.061
2015-09-03 08:00,2015-09-03 17:30,10.284
2015-09-03 09:00,2015-09-03 18:30,0
2015-09-03 10:00,2015-09-03 19:30,0
2015-09-03 11:00,2015-09-03 20:30,0
2015-09-03 12:00,2015-09-03 21:30,0
2015-09-03 13:00,2015-09-03 22:30,0
2015-09-03 14:00,2015-09-03 23:30,0
2015-09-03 15:00,2015-09-04 00:30,0
2015-09-03 16:00,2015-09-04 01:30,0
2015-09-03 17:00,2015-09-04 02:30,0
2015-09-03 18:00,2015-09-04 03:30,0
2015-09-03 19:00,2015-09-04 04:30,0
2015-09-03 20:00,2015-09-04 05:30,0
2015-09-03 21:00,2015-09-04 06:30,23.904
2015-09-03 22:00,2015-09-04 07:30,131.912
2015-09-03 23:00,2015-09-04 08:30,278.052
2015-09-04 00:00,2015-09-04 09:30,409.801
2015-09-04 01:00,2015-09-04 10:30,423.682
2015-09-04 02:00,2015-09-04 11:30,527.563
2015-09-04 03:00,2015-09-04 12:30,551.566
2015-09-04 04:00,2015-09-04 13:30,542.433
2015-09-04 05:00,2015-09-04 14:30,511.117
2015-09-04 06:00,2015-09-04 15:30,364.974
2015-09-04 07:00,2015-09-04 16:30,169.206
2015-09-04 08:00,2015-09-04 17:30,18.291
2015-09-04 09:00,2015-09-04 18:30,0
2015-09-04 10:00,2015-09-04 19:30,0
2015-09-04 11:00,2015-09-04 20:30,0
2015-09-04 12:00,2015-09-04 21:30,0
2015-09-04 13:00,2015-09-04 22:30,0
2015-09-04 14:00,2015-09-04 23:30,0
2015-09-04 15:00,2015-09-05 00:30,0
2015-09-04 16:00,2015-09-05 01:30,0
2015-09-04 17:00,2015-09-05 02:30,0
