# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-06-29 01:00,2017-06-29 10:30,12.954,266.030
2017-06-29 02:00,2017-06-29 11:30,13.742,369.680
2017-06-29 03:00,2017-06-29 12:30,14.126,368.462
2017-06-29 04:00,2017-06-29 13:30,14.266,321.536
2017-06-29 05:00,2017-06-29 14:30,14.003,188.913
2017-06-29 06:00,2017-06-29 15:30,13.489,93.854
2017-06-29 07:00,2017-06-29 16:30,12.280,20.683
2017-06-29 08:00,2017-06-29 17:30,11.203,0
2017-06-29 09:00,2017-06-29 18:30,10.519,0
2017-06-29 10:00,2017-06-29 19:30,9.683,0
2017-06-29 11:00,2017-06-29 20:30,8.704,0
2017-06-29 12:00,2017-06-29 21:30,7.951,0
2017-06-29 13:00,2017-06-29 22:30,7.677,0
2017-06-29 14:00,2017-06-29 23:30,7.714,0
2017-06-29 15:00,2017-06-30 00:30,7.544,0
2017-06-29 16:00,2017-06-30 01:30,7.347,0
2017-06-29 17:00,2017-06-30 02:30,7.244,0
2017-06-29 18:00,2017-06-30 03:30,7.194,0
2017-06-29 19:00,2017-06-30 04:30,7.143,0
2017-06-29 20:00,2017-06-30 05:30,7.309,0
2017-06-29 21:00,2017-06-30 06:30,7.482,0.007
2017-06-29 22:00,2017-06-30 07:30,8.135,44.157
2017-06-29 23:00,2017-06-30 08:30,9.864,144.488
2017-06-30 00:00,2017-06-30 09:30,11.973,259.076
2017-06-30 01:00,2017-06-30 10:30,13.200,342.111
2017-06-30 02:00,2017-06-30 11:30,14.319,458.241
2017-06-30 03:00,2017-06-30 12:30,15.237,474.430
2017-06-30 04:00,2017-06-30 13:30,15.842,459.717
2017-06-30 05:00,2017-06-30 14:30,15.912,346.051
2017-06-30 06:00,2017-06-30 15:30,15.366,187.697
2017-06-30 07:00,2017-06-30 16:30,12.608,35.650
2017-06-30 08:00,2017-06-30 17:30,10.842,0
2017-06-30 09:00,2017-06-30 18:30,9.924,0
2017-06-30 10:00,2017-06-30 19:30,8.993,0
2017-06-30 11:00,2017-06-30 20:30,8.404,0
2017-06-30 12:00,2017-06-30 21:30,8.000,0
2017-06-30 13:00,2017-06-30 22:30,7.671,0
2017-06-30 14:00,2017-06-30 23:30,7.432,0
2017-06-30 15:00,2017-07-01 00:30,7.182,0
2017-06-30 16:00,2017-07-01 01:30,6.856,0
2017-06-30 17:00,2017-07-01 02:30,6.357,0
2017-06-30 18:00,2017-07-01 03:30,5.877,0
2017-06-30 19:00,2017-07-01 04:30,5.507,0
2017-06-30 20:00,2017-07-01 05:30,5.225,0
2017-06-30 21:00,2017-07-01 06:30,4.951,0.017
2017-06-30 22:00,2017-07-01 07:30,5.570,64.672
2017-06-30 23:00,2017-07-01 08:30,7.872,235.178
2017-07-01 00:00,2017-07-01 09:30,10.998,385.093
2017-07-01 01:00,2017-07-01 10:30,13.708,493.288
2017-07-01 02:00,2017-07-01 11:30,15.332,546.579
2017-07-01 03:00,2017-07-01 12:30,16.344,540.671
2017-07-01 04:00,2017-07-01 13:30,16.837,470.862
2017-07-01 05:00,2017-07-01 14:30,16.794,351.073
2017-07-01 06:00,2017-07-01 15:30,16.053,195.879
2017-07-01 07:00,2017-07-01 16:30,12.944,39.693
2017-07-01 08:00,2017-07-01 17:30,10.444,0
2017-07-01 09:00,2017-07-01 18:30,9.916,0
2017-07-01 10:00,2017-07-01 19:30,9.600,0
2017-07-01 11:00,2017-07-01 20:30,9.225,0
2017-07-01 12:00,2017-07-01 21:30,8.688,0
2017-07-01 13:00,2017-07-01 22:30,8.170,0
2017-07-01 14:00,2017-07-01 23:30,7.699,0
2017-07-01 15:00,2017-07-02 00:30,7.240,0
2017-07-01 16:00,2017-07-02 01:30,6.823,0
2017-07-01 17:00,2017-07-02 02:30,6.415,0
2017-07-01 18:00,2017-07-02 03:30,6.042,0
2017-07-01 19:00,2017-07-02 04:30,5.719,0
2017-07-01 20:00,2017-07-02 05:30,5.444,0
2017-07-01 21:00,2017-07-02 06:30,5.184,0.018
2017-07-01 22:00,2017-07-02 07:30,5.595,68.056
2017-07-01 23:00,2017-07-02 08:30,7.726,234.538
2017-07-02 00:00,2017-07-02 09:30,11.253,386.250
2017-07-02 01:00,2017-07-02 10:30,14.558,494.736
2017-07-02 02:00,2017-07-02 11:30,16.369,548.206
2017-07-02 03:00,2017-07-02 12:30,17.426,541.456
2017-07-02 04:00,2017-07-02 13:30,18.003,474.850
2017-07-02 05:00,2017-07-02 14:30,18.013,347.927
2017-07-02 06:00,2017-07-02 15:30,17.286,170.903
2017-07-02 07:00,2017-07-02 16:30,15.542,25.954
2017-07-02 08:00,2017-07-02 17:30,13.992,0
2017-07-02 09:00,2017-07-02 18:30,13.328,0
2017-07-02 10:00,2017-07-02 19:30,12.910,0
2017-07-02 11:00,2017-07-02 20:30,12.464,0
2017-07-02 12:00,2017-07-02 21:30,11.865,0
2017-07-02 13:00,2017-07-02 22:30,11.352,0
2017-07-02 14:00,2017-07-02 23:30,10.967,0
2017-07-02 15:00,2017-07-03 00:30,10.081,0
2017-07-02 16:00,2017-07-03 01:30,8.957,0
2017-07-02 17:00,2017-07-03 02:30,8.021,0
2017-07-02 18:00,2017-07-03 03:30,7.270,0
2017-07-02 19:00,2017-07-03 04:30,6.667,0
2017-07-02 20:00,2017-07-03 05:30,6.210,0
2017-07-02 21:00,2017-07-03 06:30,5.809,0.023
2017-07-02 22:00,2017-07-03 07:30,5.998,63.919
2017-07-02 23:00,2017-07-03 08:30,7.771,221.014
2017-07-03 00:00,2017-07-03 09:30,10.128,345.240
2017-07-03 01:00,2017-07-03 10:30,12.219,424.631
2017-07-03 02:00,2017-07-03 11:30,13.444,381.566
2017-07-03 03:00,2017-07-03 12:30,13.447,241.805
2017-07-03 04:00,2017-07-03 13:30,13.466,196.974
2017-07-03 05:00,2017-07-03 14:30,13.568,148.531
2017-07-03 06:00,2017-07-03 15:30,13.532,88.801
2017-07-03 07:00,2017-07-03 16:30,13.180,21.092
2017-07-03 08:00,2017-07-03 17:30,12.718,0
2017-07-03 09:00,2017-07-03 18:30,12.409,0
2017-07-03 10:00,2017-07-03 19:30,12.025,0
2017-07-03 11:00,2017-07-03 20:30,11.538,0
2017-07-03 12:00,2017-07-03 21:30,11.322,0
2017-07-03 13:00,2017-07-03 22:30,11.242,0
2017-07-03 14:00,2017-07-03 23:30,11.271,0
2017-07-03 15:00,2017-07-04 00:30,11.162,0
2017-07-03 16:00,2017-07-04 01:30,11.014,0
2017-07-03 17:00,2017-07-04 02:30,10.799,0
2017-07-03 18:00,2017-07-04 03:30,10.555,0
2017-07-03 19:00,2017-07-04 04:30,10.433,0
2017-07-03 20:00,2017-07-04 05:30,10.438,0
2017-07-03 21:00,2017-07-04 06:30,10.513,0.011
2017-07-03 22:00,2017-07-04 07:30,10.556,19.908
2017-07-03 23:00,2017-07-04 08:30,11.040,62.902
2017-07-04 00:00,2017-07-04 09:30,11.765,114.518
2017-07-04 01:00,2017-07-04 10:30,12.847,245.248
2017-07-04 02:00,2017-07-04 11:30,14.003,355.489
2017-07-04 03:00,2017-07-04 12:30,14.866,404.900
2017-07-04 04:00,2017-07-04 13:30,14.534,204.985
2017-07-04 05:00,2017-07-04 14:30,14.036,129.627
2017-07-04 06:00,2017-07-04 15:30,13.587,106.795
2017-07-04 07:00,2017-07-04 16:30,12.336,23.527
2017-07-04 08:00,2017-07-04 17:30,11.252,0
2017-07-04 09:00,2017-07-04 18:30,10.820,0
2017-07-04 10:00,2017-07-04 19:30,10.389,0
2017-07-04 11:00,2017-07-04 20:30,10.068,0
2017-07-04 12:00,2017-07-04 21:30,9.634,0
2017-07-04 13:00,2017-07-04 22:30,9.407,0
2017-07-04 14:00,2017-07-04 23:30,9.272,0
2017-07-04 15:00,2017-07-05 00:30,8.961,0
2017-07-04 16:00,2017-07-05 01:30,8.593,0
2017-07-04 17:00,2017-07-05 02:30,8.534,0
2017-07-04 18:00,2017-07-05 03:30,8.565,0
2017-07-04 19:00,2017-07-05 04:30,8.280,0
2017-07-04 20:00,2017-07-05 05:30,7.982,0
2017-07-04 21:00,2017-07-05 06:30,7.888,0.029
2017-07-04 22:00,2017-07-05 07:30,8.501,38.751
2017-07-04 23:00,2017-07-05 08:30,9.972,148.061
2017-07-05 00:00,2017-07-05 09:30,11.697,272.390
2017-07-05 01:00,2017-07-05 10:30,13.540,401.838
2017-07-05 02:00,2017-07-05 11:30,14.833,479.146
2017-07-05 03:00,2017-07-05 12:30,15.666,482.816
2017-07-05 04:00,2017-07-05 13:30,16.002,416.654
2017-07-05 05:00,2017-07-05 14:30,15.860,289.283
2017-07-05 06:00,2017-07-05 15:30,15.149,136.862
2017-07-05 07:00,2017-07-05 16:30,12.965,23.577
2017-07-05 08:00,2017-07-05 17:30,11.950,0
2017-07-05 09:00,2017-07-05 18:30,11.852,0
2017-07-05 10:00,2017-07-05 19:30,11.605,0
2017-07-05 11:00,2017-07-05 20:30,11.180,0
2017-07-05 12:00,2017-07-05 21:30,10.711,0
2017-07-05 13:00,2017-07-05 22:30,10.076,0
2017-07-05 14:00,2017-07-05 23:30,9.391,0
2017-07-05 15:00,2017-07-06 00:30,8.526,0
2017-07-05 16:00,2017-07-06 01:30,7.788,0
2017-07-05 17:00,2017-07-06 02:30,7.307,0
2017-07-05 18:00,2017-07-06 03:30,7.046,0
2017-07-05 19:00,2017-07-06 04:30,7.453,0
2017-07-05 20:00,2017-07-06 05:30,7.405,0
2017-07-05 21:00,2017-07-06 06:30,7.116,0.040
2017-07-05 22:00,2017-07-06 07:30,7.776,61.662
2017-07-05 23:00,2017-07-06 08:30,9.499,228.025
2017-07-06 00:00,2017-07-06 09:30,12.584,389.665
2017-07-06 01:00,2017-07-06 10:30,14.666,502.217
2017-07-06 02:00,2017-07-06 11:30,15.562,557.416
2017-07-06 03:00,2017-07-06 12:30,16.087,552.130
2017-07-06 04:00,2017-07-06 13:30,16.301,486.391
2017-07-06 05:00,2017-07-06 14:30,15.972,342.057
2017-07-06 06:00,2017-07-06 15:30,14.394,134.015
2017-07-06 07:00,2017-07-06 16:30,12.309,24.912
2017-07-06 08:00,2017-07-06 17:30,10.398,0
2017-07-06 09:00,2017-07-06 18:30,9.403,0
2017-07-06 10:00,2017-07-06 19:30,8.946,0
2017-07-06 11:00,2017-07-06 20:30,9.015,0
2017-07-06 12:00,2017-07-06 21:30,9.185,0
2017-07-06 13:00,2017-07-06 22:30,9.333,0
2017-07-06 14:00,2017-07-06 23:30,9.584,0
2017-07-06 15:00,2017-07-07 00:30,9.800,0
2017-07-06 16:00,2017-07-07 01:30,9.873,0
2017-07-06 17:00,2017-07-07 02:30,9.826,0
2017-07-06 18:00,2017-07-07 03:30,9.612,0
2017-07-06 19:00,2017-07-07 04:30,9.425,0
2017-07-06 20:00,2017-07-07 05:30,9.274,0
2017-07-06 21:00,2017-07-07 06:30,9.222,0.042
2017-07-06 22:00,2017-07-07 07:30,9.613,41.250
2017-07-06 23:00,2017-07-07 08:30,10.842,155.487
2017-07-07 00:00,2017-07-07 09:30,12.267,341.091
2017-07-07 01:00,2017-07-07 10:30,13.298,451.937
2017-07-07 02:00,2017-07-07 11:30,13.964,479.557
2017-07-07 03:00,2017-07-07 12:30,14.367,477.447
2017-07-07 04:00,2017-07-07 13:30,14.288,379.524
2017-07-07 05:00,2017-07-07 14:30,13.815,276.073
2017-07-07 06:00,2017-07-07 15:30,12.975,169.809
2017-07-07 07:00,2017-07-07 16:30,11.638,31.566
2017-07-07 08:00,2017-07-07 17:30,10.473,0
2017-07-07 09:00,2017-07-07 18:30,9.979,0
2017-07-07 10:00,2017-07-07 19:30,9.280,0
2017-07-07 11:00,2017-07-07 20:30,8.639,0
2017-07-07 12:00,2017-07-07 21:30,8.362,0
2017-07-07 13:00,2017-07-07 22:30,8.091,0
2017-07-07 14:00,2017-07-07 23:30,7.658,0
2017-07-07 15:00,2017-07-08 00:30,7.220,0
2017-07-07 16:00,2017-07-08 01:30,6.799,0
2017-07-07 17:00,2017-07-08 02:30,6.498,0
2017-07-07 18:00,2017-07-08 03:30,6.235,0
2017-07-07 19:00,2017-07-08 04:30,6.186,0
2017-07-07 20:00,2017-07-08 05:30,5.941,0
2017-07-07 21:00,2017-07-08 06:30,5.596,0.067
2017-07-07 22:00,2017-07-08 07:30,6.522,62.080
2017-07-07 23:00,2017-07-08 08:30,8.390,204.701
2017-07-08 00:00,2017-07-08 09:30,11.212,370.818
2017-07-08 01:00,2017-07-08 10:30,13.150,474.280
2017-07-08 02:00,2017-07-08 11:30,14.011,500.723
2017-07-08 03:00,2017-07-08 12:30,14.266,397.092
2017-07-08 04:00,2017-07-08 13:30,14.231,325.587
2017-07-08 05:00,2017-07-08 14:30,13.910,232.813
2017-07-08 06:00,2017-07-08 15:30,13.246,108.693
2017-07-08 07:00,2017-07-08 16:30,11.968,21.873
2017-07-08 08:00,2017-07-08 17:30,10.556,0
2017-07-08 09:00,2017-07-08 18:30,9.794,0
2017-07-08 10:00,2017-07-08 19:30,9.088,0
2017-07-08 11:00,2017-07-08 20:30,8.398,0
2017-07-08 12:00,2017-07-08 21:30,7.698,0
2017-07-08 13:00,2017-07-08 22:30,7.027,0
2017-07-08 14:00,2017-07-08 23:30,6.514,0
2017-07-08 15:00,2017-07-09 00:30,6.328,0
2017-07-08 16:00,2017-07-09 01:30,6.272,0
2017-07-08 17:00,2017-07-09 02:30,6.201,0
2017-07-08 18:00,2017-07-09 03:30,6.235,0
2017-07-08 19:00,2017-07-09 04:30,6.312,0
2017-07-08 20:00,2017-07-09 05:30,6.359,0
2017-07-08 21:00,2017-07-09 06:30,6.401,0.053
2017-07-08 22:00,2017-07-09 07:30,6.858,32.349
2017-07-08 23:00,2017-07-09 08:30,7.817,91.464
2017-07-09 00:00,2017-07-09 09:30,9.144,162.773
2017-07-09 01:00,2017-07-09 10:30,10.848,259.424
2017-07-09 02:00,2017-07-09 11:30,11.647,217.611
2017-07-09 03:00,2017-07-09 12:30,12.274,233.022
2017-07-09 04:00,2017-07-09 13:30,12.526,177.983
2017-07-09 05:00,2017-07-09 14:30,12.223,82.315
2017-07-09 06:00,2017-07-09 15:30,11.858,59.014
2017-07-09 07:00,2017-07-09 16:30,10.659,17.727
2017-07-09 08:00,2017-07-09 17:30,9.484,0
2017-07-09 09:00,2017-07-09 18:30,9.200,0
2017-07-09 10:00,2017-07-09 19:30,9.078,0
2017-07-09 11:00,2017-07-09 20:30,9.003,0
2017-07-09 12:00,2017-07-09 21:30,8.795,0
2017-07-09 13:00,2017-07-09 22:30,8.455,0
2017-07-09 14:00,2017-07-09 23:30,7.937,0
2017-07-09 15:00,2017-07-10 00:30,7.403,0
2017-07-09 16:00,2017-07-10 01:30,6.817,0
2017-07-09 17:00,2017-07-10 02:30,6.392,0
2017-07-09 18:00,2017-07-10 03:30,6.017,0
2017-07-09 19:00,2017-07-10 04:30,5.745,0
2017-07-09 20:00,2017-07-10 05:30,5.552,0
2017-07-09 21:00,2017-07-10 06:30,5.641,0.082
2017-07-09 22:00,2017-07-10 07:30,6.623,43.684
2017-07-09 23:00,2017-07-10 08:30,7.888,145.139
2017-07-10 00:00,2017-07-10 09:30,10.047,328.788
2017-07-10 01:00,2017-07-10 10:30,13.345,480.541
2017-07-10 02:00,2017-07-10 11:30,15.355,520.130
2017-07-10 03:00,2017-07-10 12:30,16.187,509.021
2017-07-10 04:00,2017-07-10 13:30,16.505,440.809
2017-07-10 05:00,2017-07-10 14:30,16.393,337.554
2017-07-10 06:00,2017-07-10 15:30,15.656,180.435
2017-07-10 07:00,2017-07-10 16:30,12.541,38.175
2017-07-10 08:00,2017-07-10 17:30,10.203,0
2017-07-10 09:00,2017-07-10 18:30,9.272,0
2017-07-10 10:00,2017-07-10 19:30,8.544,0
2017-07-10 11:00,2017-07-10 20:30,8.166,0
2017-07-10 12:00,2017-07-10 21:30,8.247,0
2017-07-10 13:00,2017-07-10 22:30,8.356,0
2017-07-10 14:00,2017-07-10 23:30,8.114,0
2017-07-10 15:00,2017-07-11 00:30,7.644,0
2017-07-10 16:00,2017-07-11 01:30,7.115,0
2017-07-10 17:00,2017-07-11 02:30,6.808,0
2017-07-10 18:00,2017-07-11 03:30,6.483,0
2017-07-10 19:00,2017-07-11 04:30,6.001,0
2017-07-10 20:00,2017-07-11 05:30,5.387,0
2017-07-10 21:00,2017-07-11 06:30,4.788,0.132
2017-07-10 22:00,2017-07-11 07:30,5.848,72.406
2017-07-10 23:00,2017-07-11 08:30,9.343,240.294
2017-07-11 00:00,2017-07-11 09:30,12.255,397.985
2017-07-11 01:00,2017-07-11 10:30,15.787,509.346
2017-07-11 02:00,2017-07-11 11:30,16.971,562.194
2017-07-11 03:00,2017-07-11 12:30,17.418,547.873
2017-07-11 04:00,2017-07-11 13:30,17.366,447.403
2017-07-11 05:00,2017-07-11 14:30,16.846,287.419
2017-07-11 06:00,2017-07-11 15:30,15.679,141.294
2017-07-11 07:00,2017-07-11 16:30,12.461,27.973
2017-07-11 08:00,2017-07-11 17:30,11.082,0
2017-07-11 09:00,2017-07-11 18:30,10.801,0
2017-07-11 10:00,2017-07-11 19:30,10.601,0
2017-07-11 11:00,2017-07-11 20:30,10.510,0
2017-07-11 12:00,2017-07-11 21:30,10.007,0
2017-07-11 13:00,2017-07-11 22:30,9.368,0
2017-07-11 14:00,2017-07-11 23:30,9.184,0
2017-07-11 15:00,2017-07-12 00:30,8.827,0
2017-07-11 16:00,2017-07-12 01:30,8.607,0
2017-07-11 17:00,2017-07-12 02:30,8.440,0
2017-07-11 18:00,2017-07-12 03:30,8.104,0
2017-07-11 19:00,2017-07-12 04:30,7.686,0
2017-07-11 20:00,2017-07-12 05:30,7.033,0
2017-07-11 21:00,2017-07-12 06:30,6.491,0.172
2017-07-11 22:00,2017-07-12 07:30,7.128,76.835
2017-07-11 23:00,2017-07-12 08:30,9.453,233.346
2017-07-12 00:00,2017-07-12 09:30,12.334,338.793
2017-07-12 01:00,2017-07-12 10:30,14.415,353.912
2017-07-12 02:00,2017-07-12 11:30,15.079,303.816
2017-07-12 03:00,2017-07-12 12:30,14.657,226.361
2017-07-12 04:00,2017-07-12 13:30,14.924,219.205
2017-07-12 05:00,2017-07-12 14:30,16.065,253.748
2017-07-12 06:00,2017-07-12 15:30,16.410,174.060
2017-07-12 07:00,2017-07-12 16:30,14.888,39.710
2017-07-12 08:00,2017-07-12 17:30,13.347,0
2017-07-12 09:00,2017-07-12 18:30,12.723,0
2017-07-12 10:00,2017-07-12 19:30,12.421,0
2017-07-12 11:00,2017-07-12 20:30,12.125,0
2017-07-12 12:00,2017-07-12 21:30,12.039,0
2017-07-12 13:00,2017-07-12 22:30,11.922,0
2017-07-12 14:00,2017-07-12 23:30,11.640,0
2017-07-12 15:00,2017-07-13 00:30,11.388,0
2017-07-12 16:00,2017-07-13 01:30,11.119,0
2017-07-12 17:00,2017-07-13 02:30,10.879,0
2017-07-12 18:00,2017-07-13 03:30,10.813,0
2017-07-12 19:00,2017-07-13 04:30,10.751,0
2017-07-12 20:00,2017-07-13 05:30,10.838,0
2017-07-12 21:00,2017-07-13 06:30,10.782,0.142
2017-07-12 22:00,2017-07-13 07:30,10.906,51.212
2017-07-12 23:00,2017-07-13 08:30,12.577,230.477
2017-07-13 00:00,2017-07-13 09:30,15.482,388.600
2017-07-13 01:00,2017-07-13 10:30,17.906,501.728
2017-07-13 02:00,2017-07-13 11:30,19.671,518.662
2017-07-13 03:00,2017-07-13 12:30,20.627,478.849
2017-07-13 04:00,2017-07-13 13:30,20.922,429.522
2017-07-13 05:00,2017-07-13 14:30,20.642,347.653
2017-07-13 06:00,2017-07-13 15:30,19.606,183.091
2017-07-13 07:00,2017-07-13 16:30,17.591,34.037
2017-07-13 08:00,2017-07-13 17:30,15.805,0
2017-07-13 09:00,2017-07-13 18:30,14.656,0
2017-07-13 10:00,2017-07-13 19:30,13.586,0
2017-07-13 11:00,2017-07-13 20:30,12.640,0
2017-07-13 12:00,2017-07-13 21:30,11.995,0
2017-07-13 13:00,2017-07-13 22:30,11.447,0
2017-07-13 14:00,2017-07-13 23:30,10.857,0
2017-07-13 15:00,2017-07-14 00:30,10.290,0
2017-07-13 16:00,2017-07-14 01:30,9.714,0
2017-07-13 17:00,2017-07-14 02:30,9.002,0
2017-07-13 18:00,2017-07-14 03:30,8.136,0
2017-07-13 19:00,2017-07-14 04:30,7.511,0
2017-07-13 20:00,2017-07-14 05:30,6.971,0
2017-07-13 21:00,2017-07-14 06:30,6.539,0.226
2017-07-13 22:00,2017-07-14 07:30,7.870,75.632
2017-07-13 23:00,2017-07-14 08:30,10.549,239.263
2017-07-14 00:00,2017-07-14 09:30,12.848,375.796
2017-07-14 01:00,2017-07-14 10:30,13.949,465.697
2017-07-14 02:00,2017-07-14 11:30,14.763,524.580
2017-07-14 03:00,2017-07-14 12:30,15.075,509.154
2017-07-14 04:00,2017-07-14 13:30,14.899,413.089
2017-07-14 05:00,2017-07-14 14:30,14.414,277.160
2017-07-14 06:00,2017-07-14 15:30,13.728,170.616
2017-07-14 07:00,2017-07-14 16:30,12.137,36.239
2017-07-14 08:00,2017-07-14 17:30,10.215,0
2017-07-14 09:00,2017-07-14 18:30,8.970,0
2017-07-14 10:00,2017-07-14 19:30,8.084,0
2017-07-14 11:00,2017-07-14 20:30,7.546,0
2017-07-14 12:00,2017-07-14 21:30,7.159,0
2017-07-14 13:00,2017-07-14 22:30,6.943,0
2017-07-14 14:00,2017-07-14 23:30,6.694,0
2017-07-14 15:00,2017-07-15 00:30,6.247,0
2017-07-14 16:00,2017-07-15 01:30,6.083,0
2017-07-14 17:00,2017-07-15 02:30,6.110,0
2017-07-14 18:00,2017-07-15 03:30,5.960,0
2017-07-14 19:00,2017-07-15 04:30,5.542,0
2017-07-14 20:00,2017-07-15 05:30,5.249,0
2017-07-14 21:00,2017-07-15 06:30,5.168,0.237
2017-07-14 22:00,2017-07-15 07:30,6.186,66.784
2017-07-14 23:00,2017-07-15 08:30,8.367,216.798
2017-07-15 00:00,2017-07-15 09:30,10.954,357.110
2017-07-15 01:00,2017-07-15 10:30,12.426,493.751
2017-07-15 02:00,2017-07-15 11:30,13.547,556.436
2017-07-15 03:00,2017-07-15 12:30,14.417,560.059
2017-07-15 04:00,2017-07-15 13:30,14.884,495.392
2017-07-15 05:00,2017-07-15 14:30,14.817,353.098
2017-07-15 06:00,2017-07-15 15:30,14.296,218.667
2017-07-15 07:00,2017-07-15 16:30,11.528,51.670
2017-07-15 08:00,2017-07-15 17:30,9.061,0
2017-07-15 09:00,2017-07-15 18:30,8.334,0
2017-07-15 10:00,2017-07-15 19:30,7.714,0
2017-07-15 11:00,2017-07-15 20:30,7.444,0
2017-07-15 12:00,2017-07-15 21:30,7.632,0
2017-07-15 13:00,2017-07-15 22:30,7.575,0
2017-07-15 14:00,2017-07-15 23:30,7.480,0
2017-07-15 15:00,2017-07-16 00:30,7.089,0
2017-07-15 16:00,2017-07-16 01:30,6.776,0
2017-07-15 17:00,2017-07-16 02:30,6.936,0
2017-07-15 18:00,2017-07-16 03:30,7.164,0
2017-07-15 19:00,2017-07-16 04:30,6.966,0
2017-07-15 20:00,2017-07-16 05:30,6.743,0
2017-07-15 21:00,2017-07-16 06:30,6.626,0.248
2017-07-15 22:00,2017-07-16 07:30,7.125,64.248
2017-07-15 23:00,2017-07-16 08:30,8.974,170.997
2017-07-16 00:00,2017-07-16 09:30,11.091,189.154
2017-07-16 01:00,2017-07-16 10:30,12.413,166.531
2017-07-16 02:00,2017-07-16 11:30,12.584,136.568
2017-07-16 03:00,2017-07-16 12:30,12.661,141.735
2017-07-16 04:00,2017-07-16 13:30,13.752,179.549
2017-07-16 05:00,2017-07-16 14:30,14.497,161.525
2017-07-16 06:00,2017-07-16 15:30,14.638,143.634
2017-07-16 07:00,2017-07-16 16:30,14.050,39.463
2017-07-16 08:00,2017-07-16 17:30,13.353,0
2017-07-16 09:00,2017-07-16 18:30,13.266,0
2017-07-16 10:00,2017-07-16 19:30,12.959,0
2017-07-16 11:00,2017-07-16 20:30,12.280,0
2017-07-16 12:00,2017-07-16 21:30,11.107,0
2017-07-16 13:00,2017-07-16 22:30,10.123,0
2017-07-16 14:00,2017-07-16 23:30,9.755,0
2017-07-16 15:00,2017-07-17 00:30,9.788,0
2017-07-16 16:00,2017-07-17 01:30,9.754,0
2017-07-16 17:00,2017-07-17 02:30,9.657,0
2017-07-16 18:00,2017-07-17 03:30,9.510,0
2017-07-16 19:00,2017-07-17 04:30,9.468,0
2017-07-16 20:00,2017-07-17 05:30,9.547,0
2017-07-16 21:00,2017-07-17 06:30,9.349,0.297
2017-07-16 22:00,2017-07-17 07:30,9.685,62.378
2017-07-16 23:00,2017-07-17 08:30,11.168,183.728
2017-07-17 00:00,2017-07-17 09:30,12.579,226.799
2017-07-17 01:00,2017-07-17 10:30,13.246,213.785
2017-07-17 02:00,2017-07-17 11:30,14.272,346.049
2017-07-17 03:00,2017-07-17 12:30,15.568,516.973
2017-07-17 04:00,2017-07-17 13:30,15.679,454.418
2017-07-17 05:00,2017-07-17 14:30,14.922,323.971
2017-07-17 06:00,2017-07-17 15:30,13.902,155.466
2017-07-17 07:00,2017-07-17 16:30,12.732,32.520
2017-07-17 08:00,2017-07-17 17:30,11.437,0
2017-07-17 09:00,2017-07-17 18:30,10.476,0
2017-07-17 10:00,2017-07-17 19:30,9.599,0
2017-07-17 11:00,2017-07-17 20:30,8.980,0
2017-07-17 12:00,2017-07-17 21:30,8.519,0
2017-07-17 13:00,2017-07-17 22:30,8.622,0
2017-07-17 14:00,2017-07-17 23:30,8.702,0
2017-07-17 15:00,2017-07-18 00:30,8.906,0
2017-07-17 16:00,2017-07-18 01:30,8.896,0
2017-07-17 17:00,2017-07-18 02:30,8.898,0
2017-07-17 18:00,2017-07-18 03:30,8.890,0
2017-07-17 19:00,2017-07-18 04:30,9.116,0
2017-07-17 20:00,2017-07-18 05:30,9.360,0
2017-07-17 21:00,2017-07-18 06:30,9.468,0.293
2017-07-17 22:00,2017-07-18 07:30,9.950,42.902
2017-07-17 23:00,2017-07-18 08:30,11.031,130.918
2017-07-18 00:00,2017-07-18 09:30,12.427,295.479
2017-07-18 01:00,2017-07-18 10:30,13.581,420.190
2017-07-18 02:00,2017-07-18 11:30,14.079,442.188
2017-07-18 03:00,2017-07-18 12:30,14.145,405.715
2017-07-18 04:00,2017-07-18 13:30,14.128,358.657
2017-07-18 05:00,2017-07-18 14:30,13.873,277.074
2017-07-18 06:00,2017-07-18 15:30,13.158,144.932
2017-07-18 07:00,2017-07-18 16:30,12.154,24.062
2017-07-18 08:00,2017-07-18 17:30,11.421,0
2017-07-18 09:00,2017-07-18 18:30,11.005,0
2017-07-18 10:00,2017-07-18 19:30,10.726,0
2017-07-18 11:00,2017-07-18 20:30,10.587,0
2017-07-18 12:00,2017-07-18 21:30,10.332,0
2017-07-18 13:00,2017-07-18 22:30,10.012,0
2017-07-18 14:00,2017-07-18 23:30,9.674,0
2017-07-18 15:00,2017-07-19 00:30,9.423,0
