# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-07-26 11:00,2006-07-26 20:30,0
2006-07-26 12:00,2006-07-26 21:30,0
2006-07-26 13:00,2006-07-26 22:30,0
2006-07-26 14:00,2006-07-26 23:30,0
2006-07-26 15:00,2006-07-27 00:30,0
2006-07-26 16:00,2006-07-27 01:30,0
2006-07-26 17:00,2006-07-27 02:30,0
2006-07-26 18:00,2006-07-27 03:30,0
2006-07-26 19:00,2006-07-27 04:30,0
2006-07-26 20:00,2006-07-27 05:30,0
2006-07-26 21:00,2006-07-27 06:30,1.465
2006-07-26 22:00,2006-07-27 07:30,85.658
2006-07-26 23:00,2006-07-27 08:30,247.814
2006-07-27 00:00,2006-07-27 09:30,384.489
2006-07-27 01:00,2006-07-27 10:30,481.768
2006-07-27 02:00,2006-07-27 11:30,537.714
2006-07-27 03:00,2006-07-27 12:30,534.865
2006-07-27 04:00,2006-07-27 13:30,479.777
2006-07-27 05:00,2006-07-27 14:30,377.591
2006-07-27 06:00,2006-07-27 15:30,218.998
2006-07-27 07:00,2006-07-27 16:30,61.370
2006-07-27 08:00,2006-07-27 17:30,0.006
2006-07-27 09:00,2006-07-27 18:30,0
2006-07-27 10:00,2006-07-27 19:30,0
2006-07-27 11:00,2006-07-27 20:30,0
2006-07-27 12:00,2006-07-27 21:30,0
2006-07-27 13:00,2006-07-27 22:30,0
2006-07-27 14:00,2006-07-27 23:30,0
2006-07-27 15:00,2006-07-28 00:30,0
2006-07-27 16:00,2006-07-28 01:30,0
2006-07-27 17:00,2006-07-28 02:30,0
2006-07-27 18:00,2006-07-28 03:30,0
2006-07-27 19:00,2006-07-28 04:30,0
2006-07-27 20:00,2006-07-28 05:30,0
2006-07-27 21:00,2006-07-28 06:30,1.277
2006-07-27 22:00,2006-07-28 07:30,90.057
2006-07-27 23:00,2006-07-28 08:30,279.772
2006-07-28 00:00,2006-07-28 09:30,428.376
2006-07-28 01:00,2006-07-28 10:30,541.934
2006-07-28 02:00,2006-07-28 11:30,606.032
2006-07-28 03:00,2006-07-28 12:30,599.188
2006-07-28 04:00,2006-07-28 13:30,529.458
2006-07-28 05:00,2006-07-28 14:30,404.923
2006-07-28 06:00,2006-07-28 15:30,225.921
2006-07-28 07:00,2006-07-28 16:30,39.924
2006-07-28 08:00,2006-07-28 17:30,0.012
2006-07-28 09:00,2006-07-28 18:30,0
2006-07-28 10:00,2006-07-28 19:30,0
2006-07-28 11:00,2006-07-28 20:30,0
2006-07-28 12:00,2006-07-28 21:30,0
2006-07-28 13:00,2006-07-28 22:30,0
2006-07-28 14:00,2006-07-28 23:30,0
2006-07-28 15:00,2006-07-29 00:30,0
2006-07-28 16:00,2006-07-29 01:30,0
2006-07-28 17:00,2006-07-29 02:30,0
2006-07-28 18:00,2006-07-29 03:30,0
2006-07-28 19:00,2006-07-29 04:30,0
2006-07-28 20:00,2006-07-29 05:30,0
2006-07-28 21:00,2006-07-29 06:30,1.186
2006-07-28 22:00,2006-07-29 07:30,48.231
2006-07-28 23:00,2006-07-29 08:30,124.118
2006-07-29 00:00,2006-07-29 09:30,237.093
2006-07-29 01:00,2006-07-29 10:30,387.160
2006-07-29 02:00,2006-07-29 11:30,477.508
2006-07-29 03:00,2006-07-29 12:30,509.228
2006-07-29 04:00,2006-07-29 13:30,382.219
2006-07-29 05:00,2006-07-29 14:30,254.623
2006-07-29 06:00,2006-07-29 15:30,176.635
2006-07-29 07:00,2006-07-29 16:30,38.994
2006-07-29 08:00,2006-07-29 17:30,0.015
2006-07-29 09:00,2006-07-29 18:30,0
2006-07-29 10:00,2006-07-29 19:30,0
2006-07-29 11:00,2006-07-29 20:30,0
2006-07-29 12:00,2006-07-29 21:30,0
2006-07-29 13:00,2006-07-29 22:30,0
2006-07-29 14:00,2006-07-29 23:30,0
2006-07-29 15:00,2006-07-30 00:30,0
2006-07-29 16:00,2006-07-30 01:30,0
2006-07-29 17:00,2006-07-30 02:30,0
2006-07-29 18:00,2006-07-30 03:30,0
2006-07-29 19:00,2006-07-30 04:30,0
2006-07-29 20:00,2006-07-30 05:30,0
2006-07-29 21:00,2006-07-30 06:30,1.037
2006-07-29 22:00,2006-07-30 07:30,46.247
2006-07-29 23:00,2006-07-30 08:30,148.971
2006-07-30 00:00,2006-07-30 09:30,410.771
2006-07-30 01:00,2006-07-30 10:30,549.499
2006-07-30 02:00,2006-07-30 11:30,578.575
2006-07-30 03:00,2006-07-30 12:30,547.642
2006-07-30 04:00,2006-07-30 13:30,441.200
2006-07-30 05:00,2006-07-30 14:30,255.709
2006-07-30 06:00,2006-07-30 15:30,132.589
2006-07-30 07:00,2006-07-30 16:30,53.728
2006-07-30 08:00,2006-07-30 17:30,0.036
2006-07-30 09:00,2006-07-30 18:30,0
2006-07-30 10:00,2006-07-30 19:30,0
2006-07-30 11:00,2006-07-30 20:30,0
2006-07-30 12:00,2006-07-30 21:30,0
2006-07-30 13:00,2006-07-30 22:30,0
2006-07-30 14:00,2006-07-30 23:30,0
2006-07-30 15:00,2006-07-31 00:30,0
2006-07-30 16:00,2006-07-31 01:30,0
2006-07-30 17:00,2006-07-31 02:30,0
2006-07-30 18:00,2006-07-31 03:30,0
2006-07-30 19:00,2006-07-31 04:30,0
2006-07-30 20:00,2006-07-31 05:30,0
2006-07-30 21:00,2006-07-31 06:30,1.369
2006-07-30 22:00,2006-07-31 07:30,58.976
2006-07-30 23:00,2006-07-31 08:30,191.115
2006-07-31 00:00,2006-07-31 09:30,381.815
2006-07-31 01:00,2006-07-31 10:30,535.026
2006-07-31 02:00,2006-07-31 11:30,583.752
2006-07-31 03:00,2006-07-31 12:30,562.281
2006-07-31 04:00,2006-07-31 13:30,511.735
2006-07-31 05:00,2006-07-31 14:30,401.037
2006-07-31 06:00,2006-07-31 15:30,220.402
2006-07-31 07:00,2006-07-31 16:30,59.389
2006-07-31 08:00,2006-07-31 17:30,0.067
2006-07-31 09:00,2006-07-31 18:30,0
2006-07-31 10:00,2006-07-31 19:30,0
2006-07-31 11:00,2006-07-31 20:30,0
2006-07-31 12:00,2006-07-31 21:30,0
2006-07-31 13:00,2006-07-31 22:30,0
2006-07-31 14:00,2006-07-31 23:30,0
2006-07-31 15:00,2006-08-01 00:30,0
2006-07-31 16:00,2006-08-01 01:30,0
2006-07-31 17:00,2006-08-01 02:30,0
2006-07-31 18:00,2006-08-01 03:30,0
2006-07-31 19:00,2006-08-01 04:30,0
2006-07-31 20:00,2006-08-01 05:30,0
2006-07-31 21:00,2006-08-01 06:30,2.699
2006-07-31 22:00,2006-08-01 07:30,63.888
2006-07-31 23:00,2006-08-01 08:30,146.300
2006-08-01 00:00,2006-08-01 09:30,260.304
2006-08-01 01:00,2006-08-01 10:30,296.319
2006-08-01 02:00,2006-08-01 11:30,245.539
2006-08-01 03:00,2006-08-01 12:30,284.409
2006-08-01 04:00,2006-08-01 13:30,224.483
2006-08-01 05:00,2006-08-01 14:30,129.581
2006-08-01 06:00,2006-08-01 15:30,71.623
2006-08-01 07:00,2006-08-01 16:30,20.205
2006-08-01 08:00,2006-08-01 17:30,0.036
2006-08-01 09:00,2006-08-01 18:30,0
2006-08-01 10:00,2006-08-01 19:30,0
2006-08-01 11:00,2006-08-01 20:30,0
2006-08-01 12:00,2006-08-01 21:30,0
2006-08-01 13:00,2006-08-01 22:30,0
2006-08-01 14:00,2006-08-01 23:30,0
2006-08-01 15:00,2006-08-02 00:30,0
2006-08-01 16:00,2006-08-02 01:30,0
2006-08-01 17:00,2006-08-02 02:30,0
2006-08-01 18:00,2006-08-02 03:30,0
2006-08-01 19:00,2006-08-02 04:30,0
2006-08-01 20:00,2006-08-02 05:30,0
2006-08-01 21:00,2006-08-02 06:30,3.082
2006-08-01 22:00,2006-08-02 07:30,98.591
2006-08-01 23:00,2006-08-02 08:30,286.214
2006-08-02 00:00,2006-08-02 09:30,455.219
2006-08-02 01:00,2006-08-02 10:30,555.282
2006-08-02 02:00,2006-08-02 11:30,579.580
2006-08-02 03:00,2006-08-02 12:30,559.959
2006-08-02 04:00,2006-08-02 13:30,498.922
2006-08-02 05:00,2006-08-02 14:30,383.726
2006-08-02 06:00,2006-08-02 15:30,246.312
2006-08-02 07:00,2006-08-02 16:30,81.639
2006-08-02 08:00,2006-08-02 17:30,0.194
2006-08-02 09:00,2006-08-02 18:30,0
2006-08-02 10:00,2006-08-02 19:30,0
2006-08-02 11:00,2006-08-02 20:30,0
2006-08-02 12:00,2006-08-02 21:30,0
2006-08-02 13:00,2006-08-02 22:30,0
2006-08-02 14:00,2006-08-02 23:30,0
2006-08-02 15:00,2006-08-03 00:30,0
2006-08-02 16:00,2006-08-03 01:30,0
2006-08-02 17:00,2006-08-03 02:30,0
2006-08-02 18:00,2006-08-03 03:30,0
2006-08-02 19:00,2006-08-03 04:30,0
2006-08-02 20:00,2006-08-03 05:30,0
2006-08-02 21:00,2006-08-03 06:30,2.998
2006-08-02 22:00,2006-08-03 07:30,78.537
2006-08-02 23:00,2006-08-03 08:30,233.357
2006-08-03 00:00,2006-08-03 09:30,433.664
2006-08-03 01:00,2006-08-03 10:30,534.867
2006-08-03 02:00,2006-08-03 11:30,601.637
2006-08-03 03:00,2006-08-03 12:30,606.424
2006-08-03 04:00,2006-08-03 13:30,550.083
2006-08-03 05:00,2006-08-03 14:30,429.809
2006-08-03 06:00,2006-08-03 15:30,263.953
2006-08-03 07:00,2006-08-03 16:30,83.356
2006-08-03 08:00,2006-08-03 17:30,0.249
2006-08-03 09:00,2006-08-03 18:30,0
2006-08-03 10:00,2006-08-03 19:30,0
2006-08-03 11:00,2006-08-03 20:30,0
2006-08-03 12:00,2006-08-03 21:30,0
2006-08-03 13:00,2006-08-03 22:30,0
2006-08-03 14:00,2006-08-03 23:30,0
2006-08-03 15:00,2006-08-04 00:30,0
2006-08-03 16:00,2006-08-04 01:30,0
2006-08-03 17:00,2006-08-04 02:30,0
2006-08-03 18:00,2006-08-04 03:30,0
2006-08-03 19:00,2006-08-04 04:30,0
2006-08-03 20:00,2006-08-04 05:30,0
2006-08-03 21:00,2006-08-04 06:30,2.120
2006-08-03 22:00,2006-08-04 07:30,52.605
2006-08-03 23:00,2006-08-04 08:30,146.146
2006-08-04 00:00,2006-08-04 09:30,340.437
2006-08-04 01:00,2006-08-04 10:30,566.044
2006-08-04 02:00,2006-08-04 11:30,629.862
2006-08-04 03:00,2006-08-04 12:30,623.440
2006-08-04 04:00,2006-08-04 13:30,555.667
2006-08-04 05:00,2006-08-04 14:30,432.600
2006-08-04 06:00,2006-08-04 15:30,265.735
2006-08-04 07:00,2006-08-04 16:30,85.210
2006-08-04 08:00,2006-08-04 17:30,0.342
2006-08-04 09:00,2006-08-04 18:30,0
2006-08-04 10:00,2006-08-04 19:30,0
2006-08-04 11:00,2006-08-04 20:30,0
2006-08-04 12:00,2006-08-04 21:30,0
2006-08-04 13:00,2006-08-04 22:30,0
2006-08-04 14:00,2006-08-04 23:30,0
2006-08-04 15:00,2006-08-05 00:30,0
2006-08-04 16:00,2006-08-05 01:30,0
2006-08-04 17:00,2006-08-05 02:30,0
2006-08-04 18:00,2006-08-05 03:30,0
2006-08-04 19:00,2006-08-05 04:30,0
2006-08-04 20:00,2006-08-05 05:30,0
2006-08-04 21:00,2006-08-05 06:30,4.941
2006-08-04 22:00,2006-08-05 07:30,124.549
2006-08-04 23:00,2006-08-05 08:30,307.893
2006-08-05 00:00,2006-08-05 09:30,465.809
2006-08-05 01:00,2006-08-05 10:30,579.631
2006-08-05 02:00,2006-08-05 11:30,635.669
2006-08-05 03:00,2006-08-05 12:30,630.459
2006-08-05 04:00,2006-08-05 13:30,560.427
2006-08-05 05:00,2006-08-05 14:30,424.522
2006-08-05 06:00,2006-08-05 15:30,245.704
2006-08-05 07:00,2006-08-05 16:30,69.328
2006-08-05 08:00,2006-08-05 17:30,0.389
2006-08-05 09:00,2006-08-05 18:30,0
2006-08-05 10:00,2006-08-05 19:30,0
2006-08-05 11:00,2006-08-05 20:30,0
2006-08-05 12:00,2006-08-05 21:30,0
2006-08-05 13:00,2006-08-05 22:30,0
2006-08-05 14:00,2006-08-05 23:30,0
2006-08-05 15:00,2006-08-06 00:30,0
2006-08-05 16:00,2006-08-06 01:30,0
2006-08-05 17:00,2006-08-06 02:30,0
2006-08-05 18:00,2006-08-06 03:30,0
2006-08-05 19:00,2006-08-06 04:30,0
2006-08-05 20:00,2006-08-06 05:30,0
2006-08-05 21:00,2006-08-06 06:30,5.437
2006-08-05 22:00,2006-08-06 07:30,127.619
2006-08-05 23:00,2006-08-06 08:30,311.844
2006-08-06 00:00,2006-08-06 09:30,472.459
2006-08-06 01:00,2006-08-06 10:30,586.557
2006-08-06 02:00,2006-08-06 11:30,643.016
2006-08-06 03:00,2006-08-06 12:30,636.775
2006-08-06 04:00,2006-08-06 13:30,568.728
2006-08-06 05:00,2006-08-06 14:30,445.294
2006-08-06 06:00,2006-08-06 15:30,278.519
2006-08-06 07:00,2006-08-06 16:30,93.659
2006-08-06 08:00,2006-08-06 17:30,0.603
2006-08-06 09:00,2006-08-06 18:30,0
2006-08-06 10:00,2006-08-06 19:30,0
2006-08-06 11:00,2006-08-06 20:30,0
2006-08-06 12:00,2006-08-06 21:30,0
2006-08-06 13:00,2006-08-06 22:30,0
2006-08-06 14:00,2006-08-06 23:30,0
2006-08-06 15:00,2006-08-07 00:30,0
2006-08-06 16:00,2006-08-07 01:30,0
2006-08-06 17:00,2006-08-07 02:30,0
2006-08-06 18:00,2006-08-07 03:30,0
2006-08-06 19:00,2006-08-07 04:30,0
2006-08-06 20:00,2006-08-07 05:30,0
2006-08-06 21:00,2006-08-07 06:30,6.394
2006-08-06 22:00,2006-08-07 07:30,136.007
2006-08-06 23:00,2006-08-07 08:30,325.037
2006-08-07 00:00,2006-08-07 09:30,488.301
2006-08-07 01:00,2006-08-07 10:30,603.968
2006-08-07 02:00,2006-08-07 11:30,660.825
2006-08-07 03:00,2006-08-07 12:30,654.559
2006-08-07 04:00,2006-08-07 13:30,585.214
2006-08-07 05:00,2006-08-07 14:30,458.950
2006-08-07 06:00,2006-08-07 15:30,288.467
2006-08-07 07:00,2006-08-07 16:30,99.226
2006-08-07 08:00,2006-08-07 17:30,0.810
2006-08-07 09:00,2006-08-07 18:30,0
2006-08-07 10:00,2006-08-07 19:30,0
2006-08-07 11:00,2006-08-07 20:30,0
2006-08-07 12:00,2006-08-07 21:30,0
2006-08-07 13:00,2006-08-07 22:30,0
2006-08-07 14:00,2006-08-07 23:30,0
2006-08-07 15:00,2006-08-08 00:30,0
2006-08-07 16:00,2006-08-08 01:30,0
2006-08-07 17:00,2006-08-08 02:30,0
2006-08-07 18:00,2006-08-08 03:30,0
2006-08-07 19:00,2006-08-08 04:30,0
2006-08-07 20:00,2006-08-08 05:30,0
2006-08-07 21:00,2006-08-08 06:30,7.098
2006-08-07 22:00,2006-08-08 07:30,140.787
2006-08-07 23:00,2006-08-08 08:30,333.056
2006-08-08 00:00,2006-08-08 09:30,498.932
2006-08-08 01:00,2006-08-08 10:30,616.272
2006-08-08 02:00,2006-08-08 11:30,673.781
2006-08-08 03:00,2006-08-08 12:30,666.677
2006-08-08 04:00,2006-08-08 13:30,594.149
2006-08-08 05:00,2006-08-08 14:30,463.182
2006-08-08 06:00,2006-08-08 15:30,288.848
2006-08-08 07:00,2006-08-08 16:30,98.194
2006-08-08 08:00,2006-08-08 17:30,0.898
2006-08-08 09:00,2006-08-08 18:30,0
2006-08-08 10:00,2006-08-08 19:30,0
2006-08-08 11:00,2006-08-08 20:30,0
2006-08-08 12:00,2006-08-08 21:30,0
2006-08-08 13:00,2006-08-08 22:30,0
2006-08-08 14:00,2006-08-08 23:30,0
2006-08-08 15:00,2006-08-09 00:30,0
2006-08-08 16:00,2006-08-09 01:30,0
2006-08-08 17:00,2006-08-09 02:30,0
2006-08-08 18:00,2006-08-09 03:30,0
2006-08-08 19:00,2006-08-09 04:30,0
2006-08-08 20:00,2006-08-09 05:30,0
2006-08-08 21:00,2006-08-09 06:30,6.584
2006-08-08 22:00,2006-08-09 07:30,126.021
2006-08-08 23:00,2006-08-09 08:30,324.958
2006-08-09 00:00,2006-08-09 09:30,491.751
2006-08-09 01:00,2006-08-09 10:30,608.894
2006-08-09 02:00,2006-08-09 11:30,666.628
2006-08-09 03:00,2006-08-09 12:30,659.617
2006-08-09 04:00,2006-08-09 13:30,589.531
2006-08-09 05:00,2006-08-09 14:30,463.338
2006-08-09 06:00,2006-08-09 15:30,291.637
2006-08-09 07:00,2006-08-09 16:30,102.146
2006-08-09 08:00,2006-08-09 17:30,1.130
2006-08-09 09:00,2006-08-09 18:30,0
2006-08-09 10:00,2006-08-09 19:30,0
2006-08-09 11:00,2006-08-09 20:30,0
2006-08-09 12:00,2006-08-09 21:30,0
2006-08-09 13:00,2006-08-09 22:30,0
2006-08-09 14:00,2006-08-09 23:30,0
2006-08-09 15:00,2006-08-10 00:30,0
2006-08-09 16:00,2006-08-10 01:30,0
2006-08-09 17:00,2006-08-10 02:30,0
2006-08-09 18:00,2006-08-10 03:30,0
2006-08-09 19:00,2006-08-10 04:30,0
2006-08-09 20:00,2006-08-10 05:30,0
2006-08-09 21:00,2006-08-10 06:30,4.560
2006-08-09 22:00,2006-08-10 07:30,76.780
2006-08-09 23:00,2006-08-10 08:30,236.842
2006-08-10 00:00,2006-08-10 09:30,407.396
2006-08-10 01:00,2006-08-10 10:30,504.119
2006-08-10 02:00,2006-08-10 11:30,569.508
2006-08-10 03:00,2006-08-10 12:30,544.388
2006-08-10 04:00,2006-08-10 13:30,446.280
2006-08-10 05:00,2006-08-10 14:30,313.145
2006-08-10 06:00,2006-08-10 15:30,171.215
2006-08-10 07:00,2006-08-10 16:30,49.774
2006-08-10 08:00,2006-08-10 17:30,0.623
2006-08-10 09:00,2006-08-10 18:30,0
2006-08-10 10:00,2006-08-10 19:30,0
2006-08-10 11:00,2006-08-10 20:30,0
2006-08-10 12:00,2006-08-10 21:30,0
2006-08-10 13:00,2006-08-10 22:30,0
2006-08-10 14:00,2006-08-10 23:30,0
2006-08-10 15:00,2006-08-11 00:30,0
2006-08-10 16:00,2006-08-11 01:30,0
2006-08-10 17:00,2006-08-11 02:30,0
2006-08-10 18:00,2006-08-11 03:30,0
2006-08-10 19:00,2006-08-11 04:30,0
2006-08-10 20:00,2006-08-11 05:30,0
2006-08-10 21:00,2006-08-11 06:30,6.804
2006-08-10 22:00,2006-08-11 07:30,95.373
2006-08-10 23:00,2006-08-11 08:30,216.565
2006-08-11 00:00,2006-08-11 09:30,288.187
2006-08-11 01:00,2006-08-11 10:30,302.385
2006-08-11 02:00,2006-08-11 11:30,346.091
2006-08-11 03:00,2006-08-11 12:30,408.678
2006-08-11 04:00,2006-08-11 13:30,418.148
2006-08-11 05:00,2006-08-11 14:30,422.271
2006-08-11 06:00,2006-08-11 15:30,292.893
2006-08-11 07:00,2006-08-11 16:30,106.008
2006-08-11 08:00,2006-08-11 17:30,1.599
2006-08-11 09:00,2006-08-11 18:30,0
2006-08-11 10:00,2006-08-11 19:30,0
2006-08-11 11:00,2006-08-11 20:30,0
2006-08-11 12:00,2006-08-11 21:30,0
2006-08-11 13:00,2006-08-11 22:30,0
2006-08-11 14:00,2006-08-11 23:30,0
2006-08-11 15:00,2006-08-12 00:30,0
2006-08-11 16:00,2006-08-12 01:30,0
2006-08-11 17:00,2006-08-12 02:30,0
2006-08-11 18:00,2006-08-12 03:30,0
2006-08-11 19:00,2006-08-12 04:30,0
2006-08-11 20:00,2006-08-12 05:30,0
2006-08-11 21:00,2006-08-12 06:30,9.872
2006-08-11 22:00,2006-08-12 07:30,151.257
2006-08-11 23:00,2006-08-12 08:30,343.204
2006-08-12 00:00,2006-08-12 09:30,507.298
2006-08-12 01:00,2006-08-12 10:30,623.371
2006-08-12 02:00,2006-08-12 11:30,679.878
2006-08-12 03:00,2006-08-12 12:30,672.420
2006-08-12 04:00,2006-08-12 13:30,600.945
2006-08-12 05:00,2006-08-12 14:30,472.899
2006-08-12 06:00,2006-08-12 15:30,301.140
2006-08-12 07:00,2006-08-12 16:30,110.058
2006-08-12 08:00,2006-08-12 17:30,1.913
2006-08-12 09:00,2006-08-12 18:30,0
2006-08-12 10:00,2006-08-12 19:30,0
2006-08-12 11:00,2006-08-12 20:30,0
2006-08-12 12:00,2006-08-12 21:30,0
2006-08-12 13:00,2006-08-12 22:30,0
2006-08-12 14:00,2006-08-12 23:30,0
2006-08-12 15:00,2006-08-13 00:30,0
2006-08-12 16:00,2006-08-13 01:30,0
2006-08-12 17:00,2006-08-13 02:30,0
2006-08-12 18:00,2006-08-13 03:30,0
2006-08-12 19:00,2006-08-13 04:30,0
2006-08-12 20:00,2006-08-13 05:30,0
2006-08-12 21:00,2006-08-13 06:30,10.536
2006-08-12 22:00,2006-08-13 07:30,153.465
2006-08-12 23:00,2006-08-13 08:30,345.978
2006-08-13 00:00,2006-08-13 09:30,511.661
2006-08-13 01:00,2006-08-13 10:30,629.045
2006-08-13 02:00,2006-08-13 11:30,686.966
2006-08-13 03:00,2006-08-13 12:30,680.084
2006-08-13 04:00,2006-08-13 13:30,608.801
2006-08-13 05:00,2006-08-13 14:30,479.505
2006-08-13 06:00,2006-08-13 15:30,306.194
2006-08-13 07:00,2006-08-13 16:30,112.744
2006-08-13 08:00,2006-08-13 17:30,2.193
2006-08-13 09:00,2006-08-13 18:30,0
2006-08-13 10:00,2006-08-13 19:30,0
2006-08-13 11:00,2006-08-13 20:30,0
2006-08-13 12:00,2006-08-13 21:30,0
2006-08-13 13:00,2006-08-13 22:30,0
2006-08-13 14:00,2006-08-13 23:30,0
2006-08-13 15:00,2006-08-14 00:30,0
2006-08-13 16:00,2006-08-14 01:30,0
2006-08-13 17:00,2006-08-14 02:30,0
2006-08-13 18:00,2006-08-14 03:30,0
2006-08-13 19:00,2006-08-14 04:30,0
2006-08-13 20:00,2006-08-14 05:30,0
2006-08-13 21:00,2006-08-14 06:30,9.613
2006-08-13 22:00,2006-08-14 07:30,124.536
2006-08-13 23:00,2006-08-14 08:30,304.907
2006-08-14 00:00,2006-08-14 09:30,497.536
2006-08-14 01:00,2006-08-14 10:30,609.656
2006-08-14 02:00,2006-08-14 11:30,655.572
2006-08-14 03:00,2006-08-14 12:30,581.467
2006-08-14 04:00,2006-08-14 13:30,540.520
2006-08-14 05:00,2006-08-14 14:30,460.081
2006-08-14 06:00,2006-08-14 15:30,302.014
2006-08-14 07:00,2006-08-14 16:30,109.666
2006-08-14 08:00,2006-08-14 17:30,2.031
2006-08-14 09:00,2006-08-14 18:30,0
2006-08-14 10:00,2006-08-14 19:30,0
2006-08-14 11:00,2006-08-14 20:30,0
2006-08-14 12:00,2006-08-14 21:30,0
2006-08-14 13:00,2006-08-14 22:30,0
2006-08-14 14:00,2006-08-14 23:30,0
2006-08-14 15:00,2006-08-15 00:30,0
2006-08-14 16:00,2006-08-15 01:30,0
2006-08-14 17:00,2006-08-15 02:30,0
2006-08-14 18:00,2006-08-15 03:30,0
2006-08-14 19:00,2006-08-15 04:30,0
2006-08-14 20:00,2006-08-15 05:30,0
2006-08-14 21:00,2006-08-15 06:30,11.705
2006-08-14 22:00,2006-08-15 07:30,148.982
2006-08-14 23:00,2006-08-15 08:30,356.223
2006-08-15 00:00,2006-08-15 09:30,522.908
2006-08-15 01:00,2006-08-15 10:30,641.224
2006-08-15 02:00,2006-08-15 11:30,698.911
2006-08-15 03:00,2006-08-15 12:30,691.434
2006-08-15 04:00,2006-08-15 13:30,619.419
2006-08-15 05:00,2006-08-15 14:30,489.483
2006-08-15 06:00,2006-08-15 15:30,314.569
2006-08-15 07:00,2006-08-15 16:30,119.609
2006-08-15 08:00,2006-08-15 17:30,2.977
2006-08-15 09:00,2006-08-15 18:30,0
2006-08-15 10:00,2006-08-15 19:30,0
2006-08-15 11:00,2006-08-15 20:30,0
2006-08-15 12:00,2006-08-15 21:30,0
2006-08-15 13:00,2006-08-15 22:30,0
2006-08-15 14:00,2006-08-15 23:30,0
2006-08-15 15:00,2006-08-16 00:30,0
2006-08-15 16:00,2006-08-16 01:30,0
2006-08-15 17:00,2006-08-16 02:30,0
2006-08-15 18:00,2006-08-16 03:30,0
2006-08-15 19:00,2006-08-16 04:30,0
2006-08-15 20:00,2006-08-16 05:30,0
2006-08-15 21:00,2006-08-16 06:30,12.613
2006-08-15 22:00,2006-08-16 07:30,160.524
2006-08-15 23:00,2006-08-16 08:30,354.923
2006-08-16 00:00,2006-08-16 09:30,520.337
2006-08-16 01:00,2006-08-16 10:30,632.597
2006-08-16 02:00,2006-08-16 11:30,685.088
2006-08-16 03:00,2006-08-16 12:30,688.992
2006-08-16 04:00,2006-08-16 13:30,597.739
2006-08-16 05:00,2006-08-16 14:30,404.663
2006-08-16 06:00,2006-08-16 15:30,176.393
2006-08-16 07:00,2006-08-16 16:30,47.258
2006-08-16 08:00,2006-08-16 17:30,1.308
2006-08-16 09:00,2006-08-16 18:30,0
2006-08-16 10:00,2006-08-16 19:30,0
2006-08-16 11:00,2006-08-16 20:30,0
2006-08-16 12:00,2006-08-16 21:30,0
2006-08-16 13:00,2006-08-16 22:30,0
2006-08-16 14:00,2006-08-16 23:30,0
2006-08-16 15:00,2006-08-17 00:30,0
2006-08-16 16:00,2006-08-17 01:30,0
2006-08-16 17:00,2006-08-17 02:30,0
2006-08-16 18:00,2006-08-17 03:30,0
2006-08-16 19:00,2006-08-17 04:30,0
2006-08-16 20:00,2006-08-17 05:30,0
2006-08-16 21:00,2006-08-17 06:30,10.914
2006-08-16 22:00,2006-08-17 07:30,134.986
2006-08-16 23:00,2006-08-17 08:30,331.703
2006-08-17 00:00,2006-08-17 09:30,498.666
2006-08-17 01:00,2006-08-17 10:30,627.900
2006-08-17 02:00,2006-08-17 11:30,691.571
2006-08-17 03:00,2006-08-17 12:30,637.949
2006-08-17 04:00,2006-08-17 13:30,586.504
2006-08-17 05:00,2006-08-17 14:30,455.764
2006-08-17 06:00,2006-08-17 15:30,283.553
2006-08-17 07:00,2006-08-17 16:30,100.439
2006-08-17 08:00,2006-08-17 17:30,3.484
2006-08-17 09:00,2006-08-17 18:30,0
2006-08-17 10:00,2006-08-17 19:30,0
2006-08-17 11:00,2006-08-17 20:30,0
2006-08-17 12:00,2006-08-17 21:30,0
2006-08-17 13:00,2006-08-17 22:30,0
2006-08-17 14:00,2006-08-17 23:30,0
2006-08-17 15:00,2006-08-18 00:30,0
2006-08-17 16:00,2006-08-18 01:30,0
2006-08-17 17:00,2006-08-18 02:30,0
2006-08-17 18:00,2006-08-18 03:30,0
2006-08-17 19:00,2006-08-18 04:30,0
2006-08-17 20:00,2006-08-18 05:30,0
2006-08-17 21:00,2006-08-18 06:30,13.184
2006-08-17 22:00,2006-08-18 07:30,151.163
2006-08-17 23:00,2006-08-18 08:30,346.973
2006-08-18 00:00,2006-08-18 09:30,509.360
2006-08-18 01:00,2006-08-18 10:30,614.902
2006-08-18 02:00,2006-08-18 11:30,654.556
2006-08-18 03:00,2006-08-18 12:30,633.854
2006-08-18 04:00,2006-08-18 13:30,578.206
