# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-07-11 09:00,2020-07-11 18:30,7.931,0
2020-07-11 10:00,2020-07-11 19:30,8.140,0
2020-07-11 11:00,2020-07-11 20:30,8.224,0
2020-07-11 12:00,2020-07-11 21:30,8.173,0
2020-07-11 13:00,2020-07-11 22:30,8.290,0
2020-07-11 14:00,2020-07-11 23:30,8.325,0
2020-07-11 15:00,2020-07-12 00:30,8.173,0
2020-07-11 16:00,2020-07-12 01:30,8.099,0
2020-07-11 17:00,2020-07-12 02:30,8.073,0
2020-07-11 18:00,2020-07-12 03:30,7.994,0
2020-07-11 19:00,2020-07-12 04:30,8.015,0
2020-07-11 20:00,2020-07-12 05:30,8.002,0
2020-07-11 21:00,2020-07-12 06:30,7.930,0.097
2020-07-11 22:00,2020-07-12 07:30,8.598,45.955
2020-07-11 23:00,2020-07-12 08:30,10.021,158.455
2020-07-12 00:00,2020-07-12 09:30,11.392,290.095
2020-07-12 01:00,2020-07-12 10:30,12.638,412.732
2020-07-12 02:00,2020-07-12 11:30,13.652,522.324
2020-07-12 03:00,2020-07-12 12:30,14.124,520.230
2020-07-12 04:00,2020-07-12 13:30,14.148,471.771
2020-07-12 05:00,2020-07-12 14:30,13.752,343.784
2020-07-12 06:00,2020-07-12 15:30,12.912,201.138
2020-07-12 07:00,2020-07-12 16:30,11.280,34.033
2020-07-12 08:00,2020-07-12 17:30,9.692,0
2020-07-12 09:00,2020-07-12 18:30,9.279,0
2020-07-12 10:00,2020-07-12 19:30,8.839,0
2020-07-12 11:00,2020-07-12 20:30,8.755,0
2020-07-12 12:00,2020-07-12 21:30,8.581,0
2020-07-12 13:00,2020-07-12 22:30,8.559,0
2020-07-12 14:00,2020-07-12 23:30,8.469,0
2020-07-12 15:00,2020-07-13 00:30,8.257,0
2020-07-12 16:00,2020-07-13 01:30,8.111,0
2020-07-12 17:00,2020-07-13 02:30,7.880,0
2020-07-12 18:00,2020-07-13 03:30,7.717,0
2020-07-12 19:00,2020-07-13 04:30,7.467,0
2020-07-12 20:00,2020-07-13 05:30,7.302,0
2020-07-12 21:00,2020-07-13 06:30,7.307,0.176
2020-07-12 22:00,2020-07-13 07:30,8.217,62.535
2020-07-12 23:00,2020-07-13 08:30,10.727,199.786
2020-07-13 00:00,2020-07-13 09:30,12.539,345.774
2020-07-13 01:00,2020-07-13 10:30,13.879,434.501
2020-07-13 02:00,2020-07-13 11:30,15.167,529.548
2020-07-13 03:00,2020-07-13 12:30,15.967,552.876
2020-07-13 04:00,2020-07-13 13:30,16.246,488.518
2020-07-13 05:00,2020-07-13 14:30,16.073,370.015
2020-07-13 06:00,2020-07-13 15:30,15.334,212.172
2020-07-13 07:00,2020-07-13 16:30,12.688,48.452
2020-07-13 08:00,2020-07-13 17:30,10.090,0
2020-07-13 09:00,2020-07-13 18:30,8.865,0
2020-07-13 10:00,2020-07-13 19:30,8.043,0
2020-07-13 11:00,2020-07-13 20:30,7.434,0
2020-07-13 12:00,2020-07-13 21:30,6.984,0
2020-07-13 13:00,2020-07-13 22:30,6.736,0
2020-07-13 14:00,2020-07-13 23:30,6.489,0
2020-07-13 15:00,2020-07-14 00:30,6.367,0
2020-07-13 16:00,2020-07-14 01:30,6.275,0
2020-07-13 17:00,2020-07-14 02:30,6.165,0
2020-07-13 18:00,2020-07-14 03:30,6.080,0
2020-07-13 19:00,2020-07-14 04:30,6.144,0
2020-07-13 20:00,2020-07-14 05:30,6.173,0
2020-07-13 21:00,2020-07-14 06:30,6.149,0.193
2020-07-13 22:00,2020-07-14 07:30,6.607,54.977
2020-07-13 23:00,2020-07-14 08:30,8.207,232.838
2020-07-14 00:00,2020-07-14 09:30,11.322,406.992
2020-07-14 01:00,2020-07-14 10:30,14.450,517.261
2020-07-14 02:00,2020-07-14 11:30,15.898,571.863
2020-07-14 03:00,2020-07-14 12:30,16.719,565.698
2020-07-14 04:00,2020-07-14 13:30,17.148,499.235
2020-07-14 05:00,2020-07-14 14:30,17.111,379.204
2020-07-14 06:00,2020-07-14 15:30,16.352,218.525
2020-07-14 07:00,2020-07-14 16:30,12.956,51.212
2020-07-14 08:00,2020-07-14 17:30,10.254,0
2020-07-14 09:00,2020-07-14 18:30,9.217,0
2020-07-14 10:00,2020-07-14 19:30,8.549,0
2020-07-14 11:00,2020-07-14 20:30,7.938,0
2020-07-14 12:00,2020-07-14 21:30,7.445,0
2020-07-14 13:00,2020-07-14 22:30,7.064,0
2020-07-14 14:00,2020-07-14 23:30,6.714,0
2020-07-14 15:00,2020-07-15 00:30,6.333,0
2020-07-14 16:00,2020-07-15 01:30,5.889,0
2020-07-14 17:00,2020-07-15 02:30,5.515,0
2020-07-14 18:00,2020-07-15 03:30,5.213,0
2020-07-14 19:00,2020-07-15 04:30,4.966,0
2020-07-14 20:00,2020-07-15 05:30,4.798,0
2020-07-14 21:00,2020-07-15 06:30,4.723,0.337
2020-07-14 22:00,2020-07-15 07:30,6.268,85.125
2020-07-14 23:00,2020-07-15 08:30,8.776,258.616
2020-07-15 00:00,2020-07-15 09:30,12.183,412.026
2020-07-15 01:00,2020-07-15 10:30,15.562,521.046
2020-07-15 02:00,2020-07-15 11:30,17.239,573.913
2020-07-15 03:00,2020-07-15 12:30,18.263,565.799
2020-07-15 04:00,2020-07-15 13:30,18.793,497.593
2020-07-15 05:00,2020-07-15 14:30,18.800,376.533
2020-07-15 06:00,2020-07-15 15:30,17.924,216.585
2020-07-15 07:00,2020-07-15 16:30,14.255,50.854
2020-07-15 08:00,2020-07-15 17:30,12.378,0
2020-07-15 09:00,2020-07-15 18:30,11.321,0
2020-07-15 10:00,2020-07-15 19:30,10.176,0
2020-07-15 11:00,2020-07-15 20:30,9.283,0
2020-07-15 12:00,2020-07-15 21:30,8.633,0
2020-07-15 13:00,2020-07-15 22:30,8.100,0
2020-07-15 14:00,2020-07-15 23:30,7.543,0
2020-07-15 15:00,2020-07-16 00:30,6.952,0
2020-07-15 16:00,2020-07-16 01:30,6.455,0
2020-07-15 17:00,2020-07-16 02:30,6.063,0
2020-07-15 18:00,2020-07-16 03:30,5.845,0
2020-07-15 19:00,2020-07-16 04:30,5.697,0
2020-07-15 20:00,2020-07-16 05:30,5.946,0
2020-07-15 21:00,2020-07-16 06:30,6.226,0.361
2020-07-15 22:00,2020-07-16 07:30,7.008,74.334
2020-07-15 23:00,2020-07-16 08:30,9.136,228.054
2020-07-16 00:00,2020-07-16 09:30,11.900,383.561
2020-07-16 01:00,2020-07-16 10:30,15.544,519.481
2020-07-16 02:00,2020-07-16 11:30,17.404,574.373
2020-07-16 03:00,2020-07-16 12:30,18.485,568.444
2020-07-16 04:00,2020-07-16 13:30,18.954,502.242
2020-07-16 05:00,2020-07-16 14:30,18.777,382.136
2020-07-16 06:00,2020-07-16 15:30,17.764,221.447
2020-07-16 07:00,2020-07-16 16:30,14.374,53.239
2020-07-16 08:00,2020-07-16 17:30,11.617,0
2020-07-16 09:00,2020-07-16 18:30,10.232,0
2020-07-16 10:00,2020-07-16 19:30,9.179,0
2020-07-16 11:00,2020-07-16 20:30,8.454,0
2020-07-16 12:00,2020-07-16 21:30,7.935,0
2020-07-16 13:00,2020-07-16 22:30,7.473,0
2020-07-16 14:00,2020-07-16 23:30,7.055,0
2020-07-16 15:00,2020-07-17 00:30,6.705,0
2020-07-16 16:00,2020-07-17 01:30,6.379,0
2020-07-16 17:00,2020-07-17 02:30,6.101,0
2020-07-16 18:00,2020-07-17 03:30,5.880,0
2020-07-16 19:00,2020-07-17 04:30,5.700,0
2020-07-16 20:00,2020-07-17 05:30,5.545,0
2020-07-16 21:00,2020-07-17 06:30,5.466,0.464
2020-07-16 22:00,2020-07-17 07:30,7.326,87.260
2020-07-16 23:00,2020-07-17 08:30,10.228,261.961
2020-07-17 00:00,2020-07-17 09:30,13.366,417.299
2020-07-17 01:00,2020-07-17 10:30,17.043,527.815
2020-07-17 02:00,2020-07-17 11:30,18.652,580.572
2020-07-17 03:00,2020-07-17 12:30,19.467,569.697
2020-07-17 04:00,2020-07-17 13:30,19.874,501.245
2020-07-17 05:00,2020-07-17 14:30,19.820,388.731
2020-07-17 06:00,2020-07-17 15:30,18.796,222.424
2020-07-17 07:00,2020-07-17 16:30,14.618,54.079
2020-07-17 08:00,2020-07-17 17:30,11.999,0
2020-07-17 09:00,2020-07-17 18:30,11.518,0
2020-07-17 10:00,2020-07-17 19:30,11.308,0
2020-07-17 11:00,2020-07-17 20:30,10.988,0
2020-07-17 12:00,2020-07-17 21:30,10.521,0
2020-07-17 13:00,2020-07-17 22:30,10.175,0
2020-07-17 14:00,2020-07-17 23:30,9.635,0
2020-07-17 15:00,2020-07-18 00:30,9.314,0
2020-07-17 16:00,2020-07-18 01:30,9.537,0
2020-07-17 17:00,2020-07-18 02:30,9.516,0
2020-07-17 18:00,2020-07-18 03:30,9.192,0
2020-07-17 19:00,2020-07-18 04:30,8.874,0
2020-07-17 20:00,2020-07-18 05:30,8.827,0
2020-07-17 21:00,2020-07-18 06:30,8.855,0.311
2020-07-17 22:00,2020-07-18 07:30,9.548,43.171
2020-07-17 23:00,2020-07-18 08:30,10.719,149.237
2020-07-18 00:00,2020-07-18 09:30,12.834,288.704
2020-07-18 01:00,2020-07-18 10:30,15.445,443.889
2020-07-18 02:00,2020-07-18 11:30,17.513,531.360
2020-07-18 03:00,2020-07-18 12:30,18.515,527.317
2020-07-18 04:00,2020-07-18 13:30,18.721,449.917
2020-07-18 05:00,2020-07-18 14:30,18.299,351.199
2020-07-18 06:00,2020-07-18 15:30,17.079,191.830
2020-07-18 07:00,2020-07-18 16:30,14.808,35.692
2020-07-18 08:00,2020-07-18 17:30,13.162,0
2020-07-18 09:00,2020-07-18 18:30,12.113,0
2020-07-18 10:00,2020-07-18 19:30,10.828,0
2020-07-18 11:00,2020-07-18 20:30,9.956,0
2020-07-18 12:00,2020-07-18 21:30,9.420,0
2020-07-18 13:00,2020-07-18 22:30,8.893,0
2020-07-18 14:00,2020-07-18 23:30,8.758,0
2020-07-18 15:00,2020-07-19 00:30,8.718,0
2020-07-18 16:00,2020-07-19 01:30,8.592,0
2020-07-18 17:00,2020-07-19 02:30,8.462,0
2020-07-18 18:00,2020-07-19 03:30,8.541,0
2020-07-18 19:00,2020-07-19 04:30,8.735,0
2020-07-18 20:00,2020-07-19 05:30,8.939,0
2020-07-18 21:00,2020-07-19 06:30,8.908,0.435
2020-07-18 22:00,2020-07-19 07:30,9.292,47.932
2020-07-18 23:00,2020-07-19 08:30,10.561,112.911
2020-07-19 00:00,2020-07-19 09:30,11.703,134.878
2020-07-19 01:00,2020-07-19 10:30,12.459,171.865
2020-07-19 02:00,2020-07-19 11:30,13.612,275.341
2020-07-19 03:00,2020-07-19 12:30,14.847,436.413
2020-07-19 04:00,2020-07-19 13:30,15.329,477.357
2020-07-19 05:00,2020-07-19 14:30,14.922,373.290
2020-07-19 06:00,2020-07-19 15:30,13.891,214.700
2020-07-19 07:00,2020-07-19 16:30,12.258,39.812
2020-07-19 08:00,2020-07-19 17:30,10.929,0
2020-07-19 09:00,2020-07-19 18:30,10.283,0
2020-07-19 10:00,2020-07-19 19:30,10.092,0
2020-07-19 11:00,2020-07-19 20:30,9.759,0
2020-07-19 12:00,2020-07-19 21:30,9.329,0
2020-07-19 13:00,2020-07-19 22:30,8.905,0
2020-07-19 14:00,2020-07-19 23:30,8.061,0
2020-07-19 15:00,2020-07-20 00:30,7.473,0
2020-07-19 16:00,2020-07-20 01:30,7.228,0
2020-07-19 17:00,2020-07-20 02:30,7.242,0
2020-07-19 18:00,2020-07-20 03:30,7.280,0
2020-07-19 19:00,2020-07-20 04:30,7.251,0
2020-07-19 20:00,2020-07-20 05:30,6.878,0
2020-07-19 21:00,2020-07-20 06:30,6.708,0.479
2020-07-19 22:00,2020-07-20 07:30,8.053,58.025
2020-07-19 23:00,2020-07-20 08:30,10.287,184.622
2020-07-20 00:00,2020-07-20 09:30,11.911,285.009
2020-07-20 01:00,2020-07-20 10:30,13.033,426.649
2020-07-20 02:00,2020-07-20 11:30,13.884,477.865
2020-07-20 03:00,2020-07-20 12:30,14.557,482.304
2020-07-20 04:00,2020-07-20 13:30,14.953,455.912
2020-07-20 05:00,2020-07-20 14:30,14.855,350.604
2020-07-20 06:00,2020-07-20 15:30,14.174,201.288
2020-07-20 07:00,2020-07-20 16:30,12.111,39.944
2020-07-20 08:00,2020-07-20 17:30,9.840,0
2020-07-20 09:00,2020-07-20 18:30,8.771,0
2020-07-20 10:00,2020-07-20 19:30,7.862,0
2020-07-20 11:00,2020-07-20 20:30,7.137,0
2020-07-20 12:00,2020-07-20 21:30,6.541,0
2020-07-20 13:00,2020-07-20 22:30,6.113,0
2020-07-20 14:00,2020-07-20 23:30,6.127,0
2020-07-20 15:00,2020-07-21 00:30,6.269,0
2020-07-20 16:00,2020-07-21 01:30,6.232,0
2020-07-20 17:00,2020-07-21 02:30,6.250,0
2020-07-20 18:00,2020-07-21 03:30,6.174,0
2020-07-20 19:00,2020-07-21 04:30,5.993,0
2020-07-20 20:00,2020-07-21 05:30,5.797,0
2020-07-20 21:00,2020-07-21 06:30,5.760,0.712
2020-07-20 22:00,2020-07-21 07:30,7.214,66.150
2020-07-20 23:00,2020-07-21 08:30,9.283,201.717
2020-07-21 00:00,2020-07-21 09:30,11.145,396.387
2020-07-21 01:00,2020-07-21 10:30,12.564,501.181
2020-07-21 02:00,2020-07-21 11:30,13.594,564.173
2020-07-21 03:00,2020-07-21 12:30,14.299,563.608
2020-07-21 04:00,2020-07-21 13:30,14.628,511.964
2020-07-21 05:00,2020-07-21 14:30,14.405,394.062
2020-07-21 06:00,2020-07-21 15:30,13.554,231.759
2020-07-21 07:00,2020-07-21 16:30,11.423,58.804
2020-07-21 08:00,2020-07-21 17:30,8.567,0
2020-07-21 09:00,2020-07-21 18:30,7.805,0
2020-07-21 10:00,2020-07-21 19:30,7.010,0
2020-07-21 11:00,2020-07-21 20:30,6.368,0
2020-07-21 12:00,2020-07-21 21:30,5.884,0
2020-07-21 13:00,2020-07-21 22:30,5.565,0
2020-07-21 14:00,2020-07-21 23:30,5.345,0
2020-07-21 15:00,2020-07-22 00:30,5.380,0
2020-07-21 16:00,2020-07-22 01:30,5.462,0
2020-07-21 17:00,2020-07-22 02:30,5.411,0
2020-07-21 18:00,2020-07-22 03:30,5.297,0
2020-07-21 19:00,2020-07-22 04:30,5.342,0
2020-07-21 20:00,2020-07-22 05:30,5.095,0
2020-07-21 21:00,2020-07-22 06:30,4.873,0.737
2020-07-21 22:00,2020-07-22 07:30,5.505,63.976
2020-07-21 23:00,2020-07-22 08:30,7.487,211.056
2020-07-22 00:00,2020-07-22 09:30,10.089,429.839
2020-07-22 01:00,2020-07-22 10:30,12.038,541.294
2020-07-22 02:00,2020-07-22 11:30,13.356,596.439
2020-07-22 03:00,2020-07-22 12:30,14.211,589.914
2020-07-22 04:00,2020-07-22 13:30,14.600,522.503
2020-07-22 05:00,2020-07-22 14:30,14.424,400.559
2020-07-22 06:00,2020-07-22 15:30,13.582,237.002
2020-07-22 07:00,2020-07-22 16:30,11.136,62.722
2020-07-22 08:00,2020-07-22 17:30,8.198,0
2020-07-22 09:00,2020-07-22 18:30,7.417,0
2020-07-22 10:00,2020-07-22 19:30,6.582,0
2020-07-22 11:00,2020-07-22 20:30,5.922,0
2020-07-22 12:00,2020-07-22 21:30,5.448,0
2020-07-22 13:00,2020-07-22 22:30,5.038,0
2020-07-22 14:00,2020-07-22 23:30,4.849,0
2020-07-22 15:00,2020-07-23 00:30,5.009,0
2020-07-22 16:00,2020-07-23 01:30,5.479,0
2020-07-22 17:00,2020-07-23 02:30,5.717,0
2020-07-22 18:00,2020-07-23 03:30,5.374,0
2020-07-22 19:00,2020-07-23 04:30,5.168,0
2020-07-22 20:00,2020-07-23 05:30,4.644,0
2020-07-22 21:00,2020-07-23 06:30,4.347,0.906
2020-07-22 22:00,2020-07-23 07:30,5.010,74.179
2020-07-22 23:00,2020-07-23 08:30,6.932,276.146
2020-07-23 00:00,2020-07-23 09:30,10.612,437.541
2020-07-23 01:00,2020-07-23 10:30,13.602,550.297
2020-07-23 02:00,2020-07-23 11:30,15.438,606.058
2020-07-23 03:00,2020-07-23 12:30,16.546,600.163
2020-07-23 04:00,2020-07-23 13:30,17.053,532.338
2020-07-23 05:00,2020-07-23 14:30,16.994,407.485
2020-07-23 06:00,2020-07-23 15:30,16.206,236.653
2020-07-23 07:00,2020-07-23 16:30,12.827,61.671
2020-07-23 08:00,2020-07-23 17:30,9.987,0
2020-07-23 09:00,2020-07-23 18:30,8.835,0
2020-07-23 10:00,2020-07-23 19:30,8.177,0
2020-07-23 11:00,2020-07-23 20:30,7.736,0
2020-07-23 12:00,2020-07-23 21:30,7.436,0
2020-07-23 13:00,2020-07-23 22:30,7.257,0
2020-07-23 14:00,2020-07-23 23:30,7.042,0
2020-07-23 15:00,2020-07-24 00:30,6.633,0
2020-07-23 16:00,2020-07-24 01:30,6.130,0
2020-07-23 17:00,2020-07-24 02:30,5.746,0
2020-07-23 18:00,2020-07-24 03:30,5.430,0
2020-07-23 19:00,2020-07-24 04:30,5.383,0
2020-07-23 20:00,2020-07-24 05:30,5.218,0
2020-07-23 21:00,2020-07-24 06:30,4.989,1.352
2020-07-23 22:00,2020-07-24 07:30,5.838,99.474
2020-07-23 23:00,2020-07-24 08:30,8.446,275.103
2020-07-24 00:00,2020-07-24 09:30,12.337,428.939
2020-07-24 01:00,2020-07-24 10:30,15.564,536.581
2020-07-24 02:00,2020-07-24 11:30,17.071,572.279
2020-07-24 03:00,2020-07-24 12:30,17.360,467.381
2020-07-24 04:00,2020-07-24 13:30,17.171,349.271
2020-07-24 05:00,2020-07-24 14:30,17.056,295.064
2020-07-24 06:00,2020-07-24 15:30,16.634,204.030
2020-07-24 07:00,2020-07-24 16:30,14.291,52.586
2020-07-24 08:00,2020-07-24 17:30,11.959,0
2020-07-24 09:00,2020-07-24 18:30,11.626,0
2020-07-24 10:00,2020-07-24 19:30,10.793,0
2020-07-24 11:00,2020-07-24 20:30,9.768,0
2020-07-24 12:00,2020-07-24 21:30,8.915,0
2020-07-24 13:00,2020-07-24 22:30,8.363,0
2020-07-24 14:00,2020-07-24 23:30,8.063,0
2020-07-24 15:00,2020-07-25 00:30,7.865,0
2020-07-24 16:00,2020-07-25 01:30,7.709,0
2020-07-24 17:00,2020-07-25 02:30,7.649,0
2020-07-24 18:00,2020-07-25 03:30,7.475,0
2020-07-24 19:00,2020-07-25 04:30,7.249,0
2020-07-24 20:00,2020-07-25 05:30,7.233,0
2020-07-24 21:00,2020-07-25 06:30,7.674,1.074
2020-07-24 22:00,2020-07-25 07:30,9.136,71.637
2020-07-24 23:00,2020-07-25 08:30,11.205,205.017
2020-07-25 00:00,2020-07-25 09:30,12.940,357.166
2020-07-25 01:00,2020-07-25 10:30,14.728,524.717
2020-07-25 02:00,2020-07-25 11:30,16.315,591.076
2020-07-25 03:00,2020-07-25 12:30,17.226,584.783
2020-07-25 04:00,2020-07-25 13:30,17.627,519.595
2020-07-25 05:00,2020-07-25 14:30,17.519,400.926
2020-07-25 06:00,2020-07-25 15:30,16.805,238.240
2020-07-25 07:00,2020-07-25 16:30,14.107,65.411
2020-07-25 08:00,2020-07-25 17:30,11.034,0.002
2020-07-25 09:00,2020-07-25 18:30,9.991,0
2020-07-25 10:00,2020-07-25 19:30,9.183,0
2020-07-25 11:00,2020-07-25 20:30,8.639,0
2020-07-25 12:00,2020-07-25 21:30,8.300,0
2020-07-25 13:00,2020-07-25 22:30,8.000,0
2020-07-25 14:00,2020-07-25 23:30,7.907,0
2020-07-25 15:00,2020-07-26 00:30,7.784,0
2020-07-25 16:00,2020-07-26 01:30,7.493,0
2020-07-25 17:00,2020-07-26 02:30,7.192,0
2020-07-25 18:00,2020-07-26 03:30,6.805,0
2020-07-25 19:00,2020-07-26 04:30,6.338,0
2020-07-25 20:00,2020-07-26 05:30,5.671,0
2020-07-25 21:00,2020-07-26 06:30,6.029,1.391
2020-07-25 22:00,2020-07-26 07:30,7.607,40.656
2020-07-25 23:00,2020-07-26 08:30,9.264,121.216
2020-07-26 00:00,2020-07-26 09:30,10.917,221.072
2020-07-26 01:00,2020-07-26 10:30,13.424,335.315
2020-07-26 02:00,2020-07-26 11:30,14.136,258.766
2020-07-26 03:00,2020-07-26 12:30,14.386,258.662
2020-07-26 04:00,2020-07-26 13:30,15.003,326.202
2020-07-26 05:00,2020-07-26 14:30,15.162,268.419
2020-07-26 06:00,2020-07-26 15:30,14.434,100.101
2020-07-26 07:00,2020-07-26 16:30,13.210,20.516
2020-07-26 08:00,2020-07-26 17:30,11.749,0.002
2020-07-26 09:00,2020-07-26 18:30,10.857,0
2020-07-26 10:00,2020-07-26 19:30,10.365,0
2020-07-26 11:00,2020-07-26 20:30,10.044,0
2020-07-26 12:00,2020-07-26 21:30,9.675,0
2020-07-26 13:00,2020-07-26 22:30,9.297,0
2020-07-26 14:00,2020-07-26 23:30,8.596,0
2020-07-26 15:00,2020-07-27 00:30,8.005,0
2020-07-26 16:00,2020-07-27 01:30,7.726,0
2020-07-26 17:00,2020-07-27 02:30,7.481,0
2020-07-26 18:00,2020-07-27 03:30,7.398,0
2020-07-26 19:00,2020-07-27 04:30,7.326,0
2020-07-26 20:00,2020-07-27 05:30,7.477,0
2020-07-26 21:00,2020-07-27 06:30,7.940,1.292
2020-07-26 22:00,2020-07-27 07:30,9.782,52.439
2020-07-26 23:00,2020-07-27 08:30,11.634,133.241
2020-07-27 00:00,2020-07-27 09:30,13.021,252.864
2020-07-27 01:00,2020-07-27 10:30,14.582,496.738
2020-07-27 02:00,2020-07-27 11:30,15.703,577.901
2020-07-27 03:00,2020-07-27 12:30,16.167,569.359
2020-07-27 04:00,2020-07-27 13:30,16.084,492.861
2020-07-27 05:00,2020-07-27 14:30,15.612,382.186
2020-07-27 06:00,2020-07-27 15:30,14.573,244.671
2020-07-27 07:00,2020-07-27 16:30,12.527,68.238
2020-07-27 08:00,2020-07-27 17:30,9.776,0.012
2020-07-27 09:00,2020-07-27 18:30,8.609,0
2020-07-27 10:00,2020-07-27 19:30,7.649,0
2020-07-27 11:00,2020-07-27 20:30,6.854,0
2020-07-27 12:00,2020-07-27 21:30,6.198,0
2020-07-27 13:00,2020-07-27 22:30,5.624,0
2020-07-27 14:00,2020-07-27 23:30,5.128,0
2020-07-27 15:00,2020-07-28 00:30,4.823,0
2020-07-27 16:00,2020-07-28 01:30,4.807,0
2020-07-27 17:00,2020-07-28 02:30,4.811,0
2020-07-27 18:00,2020-07-28 03:30,4.850,0
2020-07-27 19:00,2020-07-28 04:30,4.465,0
2020-07-27 20:00,2020-07-28 05:30,4.219,0
2020-07-27 21:00,2020-07-28 06:30,4.609,1.082
2020-07-27 22:00,2020-07-28 07:30,5.576,33.942
2020-07-27 23:00,2020-07-28 08:30,7.348,153.798
2020-07-28 00:00,2020-07-28 09:30,9.748,382.742
2020-07-28 01:00,2020-07-28 10:30,12.164,527.140
2020-07-28 02:00,2020-07-28 11:30,14.185,551.845
2020-07-28 03:00,2020-07-28 12:30,15.638,507.283
2020-07-28 04:00,2020-07-28 13:30,16.014,305.200
2020-07-28 05:00,2020-07-28 14:30,16.143,245.528
2020-07-28 06:00,2020-07-28 15:30,15.761,222.163
2020-07-28 07:00,2020-07-28 16:30,13.227,34.379
2020-07-28 08:00,2020-07-28 17:30,11.467,0.011
2020-07-28 09:00,2020-07-28 18:30,10.132,0
2020-07-28 10:00,2020-07-28 19:30,9.397,0
2020-07-28 11:00,2020-07-28 20:30,8.299,0
2020-07-28 12:00,2020-07-28 21:30,7.477,0
2020-07-28 13:00,2020-07-28 22:30,6.960,0
2020-07-28 14:00,2020-07-28 23:30,6.527,0
2020-07-28 15:00,2020-07-29 00:30,6.140,0
2020-07-28 16:00,2020-07-29 01:30,5.816,0
2020-07-28 17:00,2020-07-29 02:30,5.574,0
2020-07-28 18:00,2020-07-29 03:30,5.385,0
2020-07-28 19:00,2020-07-29 04:30,5.200,0
2020-07-28 20:00,2020-07-29 05:30,5.004,0
2020-07-28 21:00,2020-07-29 06:30,4.741,2.493
2020-07-28 22:00,2020-07-29 07:30,6.874,109.227
2020-07-28 23:00,2020-07-29 08:30,9.574,286.671
2020-07-29 00:00,2020-07-29 09:30,13.051,430.461
2020-07-29 01:00,2020-07-29 10:30,15.828,517.963
2020-07-29 02:00,2020-07-29 11:30,16.760,477.279
2020-07-29 03:00,2020-07-29 12:30,17.225,465.512
2020-07-29 04:00,2020-07-29 13:30,17.338,393.839
2020-07-29 05:00,2020-07-29 14:30,17.309,332.563
2020-07-29 06:00,2020-07-29 15:30,16.690,192.180
2020-07-29 07:00,2020-07-29 16:30,14.074,70.326
2020-07-29 08:00,2020-07-29 17:30,10.772,0.041
2020-07-29 09:00,2020-07-29 18:30,9.616,0
2020-07-29 10:00,2020-07-29 19:30,8.511,0
2020-07-29 11:00,2020-07-29 20:30,7.672,0
2020-07-29 12:00,2020-07-29 21:30,7.160,0
2020-07-29 13:00,2020-07-29 22:30,6.934,0
2020-07-29 14:00,2020-07-29 23:30,6.908,0
2020-07-29 15:00,2020-07-30 00:30,6.669,0
2020-07-29 16:00,2020-07-30 01:30,6.455,0
2020-07-29 17:00,2020-07-30 02:30,6.547,0
2020-07-29 18:00,2020-07-30 03:30,6.723,0
2020-07-29 19:00,2020-07-30 04:30,6.956,0
2020-07-29 20:00,2020-07-30 05:30,7.269,0
2020-07-29 21:00,2020-07-30 06:30,7.493,1.705
2020-07-29 22:00,2020-07-30 07:30,8.948,63.688
2020-07-29 23:00,2020-07-30 08:30,11.033,166.950
2020-07-30 00:00,2020-07-30 09:30,12.376,277.706
2020-07-30 01:00,2020-07-30 10:30,13.433,397.643
2020-07-30 02:00,2020-07-30 11:30,14.683,510.458
2020-07-30 03:00,2020-07-30 12:30,15.996,605.914
2020-07-30 04:00,2020-07-30 13:30,16.730,542.018
2020-07-30 05:00,2020-07-30 14:30,16.887,420.382
2020-07-30 06:00,2020-07-30 15:30,16.348,254.257
2020-07-30 07:00,2020-07-30 16:30,13.739,76.264
2020-07-30 08:00,2020-07-30 17:30,10.493,0.069
2020-07-30 09:00,2020-07-30 18:30,9.576,0
2020-07-30 10:00,2020-07-30 19:30,8.830,0
2020-07-30 11:00,2020-07-30 20:30,8.158,0
2020-07-30 12:00,2020-07-30 21:30,7.573,0
2020-07-30 13:00,2020-07-30 22:30,7.067,0
2020-07-30 14:00,2020-07-30 23:30,6.642,0
2020-07-30 15:00,2020-07-31 00:30,6.344,0
2020-07-30 16:00,2020-07-31 01:30,6.107,0
2020-07-30 17:00,2020-07-31 02:30,5.762,0
2020-07-30 18:00,2020-07-31 03:30,5.602,0
2020-07-30 19:00,2020-07-31 04:30,5.714,0
2020-07-30 20:00,2020-07-31 05:30,5.940,0
2020-07-30 21:00,2020-07-31 06:30,6.120,2.791
2020-07-30 22:00,2020-07-31 07:30,7.275,103.044
2020-07-30 23:00,2020-07-31 08:30,9.977,285.714
