# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-07-05 02:00,2008-07-05 11:30,407.224
2008-07-05 03:00,2008-07-05 12:30,339.210
2008-07-05 04:00,2008-07-05 13:30,313.242
2008-07-05 05:00,2008-07-05 14:30,293.498
2008-07-05 06:00,2008-07-05 15:30,174.175
2008-07-05 07:00,2008-07-05 16:30,38.613
2008-07-05 08:00,2008-07-05 17:30,0
2008-07-05 09:00,2008-07-05 18:30,0
2008-07-05 10:00,2008-07-05 19:30,0
2008-07-05 11:00,2008-07-05 20:30,0
2008-07-05 12:00,2008-07-05 21:30,0
2008-07-05 13:00,2008-07-05 22:30,0
2008-07-05 14:00,2008-07-05 23:30,0
2008-07-05 15:00,2008-07-06 00:30,0
2008-07-05 16:00,2008-07-06 01:30,0
2008-07-05 17:00,2008-07-06 02:30,0
2008-07-05 18:00,2008-07-06 03:30,0
2008-07-05 19:00,2008-07-06 04:30,0
2008-07-05 20:00,2008-07-06 05:30,0
2008-07-05 21:00,2008-07-06 06:30,0.015
2008-07-05 22:00,2008-07-06 07:30,52.668
2008-07-05 23:00,2008-07-06 08:30,209.565
2008-07-06 00:00,2008-07-06 09:30,367.726
2008-07-06 01:00,2008-07-06 10:30,474.961
2008-07-06 02:00,2008-07-06 11:30,493.236
2008-07-06 03:00,2008-07-06 12:30,392.739
2008-07-06 04:00,2008-07-06 13:30,227.652
2008-07-06 05:00,2008-07-06 14:30,88.116
2008-07-06 06:00,2008-07-06 15:30,51.533
2008-07-06 07:00,2008-07-06 16:30,14.426
2008-07-06 08:00,2008-07-06 17:30,0
2008-07-06 09:00,2008-07-06 18:30,0
2008-07-06 10:00,2008-07-06 19:30,0
2008-07-06 11:00,2008-07-06 20:30,0
2008-07-06 12:00,2008-07-06 21:30,0
2008-07-06 13:00,2008-07-06 22:30,0
2008-07-06 14:00,2008-07-06 23:30,0
2008-07-06 15:00,2008-07-07 00:30,0
2008-07-06 16:00,2008-07-07 01:30,0
2008-07-06 17:00,2008-07-07 02:30,0
2008-07-06 18:00,2008-07-07 03:30,0
2008-07-06 19:00,2008-07-07 04:30,0
2008-07-06 20:00,2008-07-07 05:30,0
2008-07-06 21:00,2008-07-07 06:30,0.045
2008-07-06 22:00,2008-07-07 07:30,43.202
2008-07-06 23:00,2008-07-07 08:30,149.269
2008-07-07 00:00,2008-07-07 09:30,320.974
2008-07-07 01:00,2008-07-07 10:30,422.078
2008-07-07 02:00,2008-07-07 11:30,465.068
2008-07-07 03:00,2008-07-07 12:30,423.324
2008-07-07 04:00,2008-07-07 13:30,331.733
2008-07-07 05:00,2008-07-07 14:30,250.042
2008-07-07 06:00,2008-07-07 15:30,118.764
2008-07-07 07:00,2008-07-07 16:30,25.129
2008-07-07 08:00,2008-07-07 17:30,0
2008-07-07 09:00,2008-07-07 18:30,0
2008-07-07 10:00,2008-07-07 19:30,0
2008-07-07 11:00,2008-07-07 20:30,0
2008-07-07 12:00,2008-07-07 21:30,0
2008-07-07 13:00,2008-07-07 22:30,0
2008-07-07 14:00,2008-07-07 23:30,0
2008-07-07 15:00,2008-07-08 00:30,0
2008-07-07 16:00,2008-07-08 01:30,0
2008-07-07 17:00,2008-07-08 02:30,0
2008-07-07 18:00,2008-07-08 03:30,0
2008-07-07 19:00,2008-07-08 04:30,0
2008-07-07 20:00,2008-07-08 05:30,0
2008-07-07 21:00,2008-07-08 06:30,0.056
2008-07-07 22:00,2008-07-08 07:30,43.861
2008-07-07 23:00,2008-07-08 08:30,158.338
2008-07-08 00:00,2008-07-08 09:30,303.853
2008-07-08 01:00,2008-07-08 10:30,421.876
2008-07-08 02:00,2008-07-08 11:30,292.227
2008-07-08 03:00,2008-07-08 12:30,239.662
2008-07-08 04:00,2008-07-08 13:30,200.986
2008-07-08 05:00,2008-07-08 14:30,132.854
2008-07-08 06:00,2008-07-08 15:30,70.796
2008-07-08 07:00,2008-07-08 16:30,13.943
2008-07-08 08:00,2008-07-08 17:30,0
2008-07-08 09:00,2008-07-08 18:30,0
2008-07-08 10:00,2008-07-08 19:30,0
2008-07-08 11:00,2008-07-08 20:30,0
2008-07-08 12:00,2008-07-08 21:30,0
2008-07-08 13:00,2008-07-08 22:30,0
2008-07-08 14:00,2008-07-08 23:30,0
2008-07-08 15:00,2008-07-09 00:30,0
2008-07-08 16:00,2008-07-09 01:30,0
2008-07-08 17:00,2008-07-09 02:30,0
2008-07-08 18:00,2008-07-09 03:30,0
2008-07-08 19:00,2008-07-09 04:30,0
2008-07-08 20:00,2008-07-09 05:30,0
2008-07-08 21:00,2008-07-09 06:30,0.038
2008-07-08 22:00,2008-07-09 07:30,34.666
2008-07-08 23:00,2008-07-09 08:30,205.072
2008-07-09 00:00,2008-07-09 09:30,305.768
2008-07-09 01:00,2008-07-09 10:30,231.475
2008-07-09 02:00,2008-07-09 11:30,288.594
2008-07-09 03:00,2008-07-09 12:30,393.094
2008-07-09 04:00,2008-07-09 13:30,284.469
2008-07-09 05:00,2008-07-09 14:30,241.028
2008-07-09 06:00,2008-07-09 15:30,193.729
2008-07-09 07:00,2008-07-09 16:30,41.089
2008-07-09 08:00,2008-07-09 17:30,0
2008-07-09 09:00,2008-07-09 18:30,0
2008-07-09 10:00,2008-07-09 19:30,0
2008-07-09 11:00,2008-07-09 20:30,0
2008-07-09 12:00,2008-07-09 21:30,0
2008-07-09 13:00,2008-07-09 22:30,0
2008-07-09 14:00,2008-07-09 23:30,0
2008-07-09 15:00,2008-07-10 00:30,0
2008-07-09 16:00,2008-07-10 01:30,0
2008-07-09 17:00,2008-07-10 02:30,0
2008-07-09 18:00,2008-07-10 03:30,0
2008-07-09 19:00,2008-07-10 04:30,0
2008-07-09 20:00,2008-07-10 05:30,0
2008-07-09 21:00,2008-07-10 06:30,0.120
2008-07-09 22:00,2008-07-10 07:30,69.370
2008-07-09 23:00,2008-07-10 08:30,182.659
2008-07-10 00:00,2008-07-10 09:30,364.702
2008-07-10 01:00,2008-07-10 10:30,467.510
2008-07-10 02:00,2008-07-10 11:30,516.254
2008-07-10 03:00,2008-07-10 12:30,527.408
2008-07-10 04:00,2008-07-10 13:30,463.847
2008-07-10 05:00,2008-07-10 14:30,331.977
2008-07-10 06:00,2008-07-10 15:30,178.929
2008-07-10 07:00,2008-07-10 16:30,36.778
2008-07-10 08:00,2008-07-10 17:30,0
2008-07-10 09:00,2008-07-10 18:30,0
2008-07-10 10:00,2008-07-10 19:30,0
2008-07-10 11:00,2008-07-10 20:30,0
2008-07-10 12:00,2008-07-10 21:30,0
2008-07-10 13:00,2008-07-10 22:30,0
2008-07-10 14:00,2008-07-10 23:30,0
2008-07-10 15:00,2008-07-11 00:30,0
2008-07-10 16:00,2008-07-11 01:30,0
2008-07-10 17:00,2008-07-11 02:30,0
2008-07-10 18:00,2008-07-11 03:30,0
2008-07-10 19:00,2008-07-11 04:30,0
2008-07-10 20:00,2008-07-11 05:30,0
2008-07-10 21:00,2008-07-11 06:30,0.116
2008-07-10 22:00,2008-07-11 07:30,46.107
2008-07-10 23:00,2008-07-11 08:30,168.819
2008-07-11 00:00,2008-07-11 09:30,356.437
2008-07-11 01:00,2008-07-11 10:30,484.973
2008-07-11 02:00,2008-07-11 11:30,535.566
2008-07-11 03:00,2008-07-11 12:30,543.456
2008-07-11 04:00,2008-07-11 13:30,455.291
2008-07-11 05:00,2008-07-11 14:30,334.122
2008-07-11 06:00,2008-07-11 15:30,195.534
2008-07-11 07:00,2008-07-11 16:30,40.900
2008-07-11 08:00,2008-07-11 17:30,0
2008-07-11 09:00,2008-07-11 18:30,0
2008-07-11 10:00,2008-07-11 19:30,0
2008-07-11 11:00,2008-07-11 20:30,0
2008-07-11 12:00,2008-07-11 21:30,0
2008-07-11 13:00,2008-07-11 22:30,0
2008-07-11 14:00,2008-07-11 23:30,0
2008-07-11 15:00,2008-07-12 00:30,0
2008-07-11 16:00,2008-07-12 01:30,0
2008-07-11 17:00,2008-07-12 02:30,0
2008-07-11 18:00,2008-07-12 03:30,0
2008-07-11 19:00,2008-07-12 04:30,0
2008-07-11 20:00,2008-07-12 05:30,0
2008-07-11 21:00,2008-07-12 06:30,0.104
2008-07-11 22:00,2008-07-12 07:30,30.389
2008-07-11 23:00,2008-07-12 08:30,111.436
2008-07-12 00:00,2008-07-12 09:30,238.353
2008-07-12 01:00,2008-07-12 10:30,403.754
2008-07-12 02:00,2008-07-12 11:30,545.568
2008-07-12 03:00,2008-07-12 12:30,551.089
2008-07-12 04:00,2008-07-12 13:30,483.417
2008-07-12 05:00,2008-07-12 14:30,362.162
2008-07-12 06:00,2008-07-12 15:30,204.196
2008-07-12 07:00,2008-07-12 16:30,45.142
2008-07-12 08:00,2008-07-12 17:30,0
2008-07-12 09:00,2008-07-12 18:30,0
2008-07-12 10:00,2008-07-12 19:30,0
2008-07-12 11:00,2008-07-12 20:30,0
2008-07-12 12:00,2008-07-12 21:30,0
2008-07-12 13:00,2008-07-12 22:30,0
2008-07-12 14:00,2008-07-12 23:30,0
2008-07-12 15:00,2008-07-13 00:30,0
2008-07-12 16:00,2008-07-13 01:30,0
2008-07-12 17:00,2008-07-13 02:30,0
2008-07-12 18:00,2008-07-13 03:30,0
2008-07-12 19:00,2008-07-13 04:30,0
2008-07-12 20:00,2008-07-13 05:30,0
2008-07-12 21:00,2008-07-13 06:30,0.190
2008-07-12 22:00,2008-07-13 07:30,72.678
2008-07-12 23:00,2008-07-13 08:30,235.800
2008-07-13 00:00,2008-07-13 09:30,388.178
2008-07-13 01:00,2008-07-13 10:30,496.312
2008-07-13 02:00,2008-07-13 11:30,539.078
2008-07-13 03:00,2008-07-13 12:30,520.310
2008-07-13 04:00,2008-07-13 13:30,437.538
2008-07-13 05:00,2008-07-13 14:30,282.500
2008-07-13 06:00,2008-07-13 15:30,119.294
2008-07-13 07:00,2008-07-13 16:30,27.408
2008-07-13 08:00,2008-07-13 17:30,0
2008-07-13 09:00,2008-07-13 18:30,0
2008-07-13 10:00,2008-07-13 19:30,0
2008-07-13 11:00,2008-07-13 20:30,0
2008-07-13 12:00,2008-07-13 21:30,0
2008-07-13 13:00,2008-07-13 22:30,0
2008-07-13 14:00,2008-07-13 23:30,0
2008-07-13 15:00,2008-07-14 00:30,0
2008-07-13 16:00,2008-07-14 01:30,0
2008-07-13 17:00,2008-07-14 02:30,0
2008-07-13 18:00,2008-07-14 03:30,0
2008-07-13 19:00,2008-07-14 04:30,0
2008-07-13 20:00,2008-07-14 05:30,0
2008-07-13 21:00,2008-07-14 06:30,0.166
2008-07-13 22:00,2008-07-14 07:30,57.764
2008-07-13 23:00,2008-07-14 08:30,167.444
2008-07-14 00:00,2008-07-14 09:30,368.251
2008-07-14 01:00,2008-07-14 10:30,481.281
2008-07-14 02:00,2008-07-14 11:30,530.730
2008-07-14 03:00,2008-07-14 12:30,512.468
2008-07-14 04:00,2008-07-14 13:30,436.455
2008-07-14 05:00,2008-07-14 14:30,322.427
2008-07-14 06:00,2008-07-14 15:30,142.331
2008-07-14 07:00,2008-07-14 16:30,32.124
2008-07-14 08:00,2008-07-14 17:30,0
2008-07-14 09:00,2008-07-14 18:30,0
2008-07-14 10:00,2008-07-14 19:30,0
2008-07-14 11:00,2008-07-14 20:30,0
2008-07-14 12:00,2008-07-14 21:30,0
2008-07-14 13:00,2008-07-14 22:30,0
2008-07-14 14:00,2008-07-14 23:30,0
2008-07-14 15:00,2008-07-15 00:30,0
2008-07-14 16:00,2008-07-15 01:30,0
2008-07-14 17:00,2008-07-15 02:30,0
2008-07-14 18:00,2008-07-15 03:30,0
2008-07-14 19:00,2008-07-15 04:30,0
2008-07-14 20:00,2008-07-15 05:30,0
2008-07-14 21:00,2008-07-15 06:30,0.186
2008-07-14 22:00,2008-07-15 07:30,49.264
2008-07-14 23:00,2008-07-15 08:30,193.163
2008-07-15 00:00,2008-07-15 09:30,352.038
2008-07-15 01:00,2008-07-15 10:30,463.840
2008-07-15 02:00,2008-07-15 11:30,537.810
2008-07-15 03:00,2008-07-15 12:30,518.057
2008-07-15 04:00,2008-07-15 13:30,440.743
2008-07-15 05:00,2008-07-15 14:30,322.689
2008-07-15 06:00,2008-07-15 15:30,193.772
2008-07-15 07:00,2008-07-15 16:30,35.249
2008-07-15 08:00,2008-07-15 17:30,0
2008-07-15 09:00,2008-07-15 18:30,0
2008-07-15 10:00,2008-07-15 19:30,0
2008-07-15 11:00,2008-07-15 20:30,0
2008-07-15 12:00,2008-07-15 21:30,0
2008-07-15 13:00,2008-07-15 22:30,0
2008-07-15 14:00,2008-07-15 23:30,0
2008-07-15 15:00,2008-07-16 00:30,0
2008-07-15 16:00,2008-07-16 01:30,0
2008-07-15 17:00,2008-07-16 02:30,0
2008-07-15 18:00,2008-07-16 03:30,0
2008-07-15 19:00,2008-07-16 04:30,0
2008-07-15 20:00,2008-07-16 05:30,0
2008-07-15 21:00,2008-07-16 06:30,0.365
2008-07-15 22:00,2008-07-16 07:30,73.464
2008-07-15 23:00,2008-07-16 08:30,237.365
2008-07-16 00:00,2008-07-16 09:30,329.901
2008-07-16 01:00,2008-07-16 10:30,430.786
2008-07-16 02:00,2008-07-16 11:30,529.483
2008-07-16 03:00,2008-07-16 12:30,567.681
2008-07-16 04:00,2008-07-16 13:30,506.080
2008-07-16 05:00,2008-07-16 14:30,383.694
2008-07-16 06:00,2008-07-16 15:30,220.501
2008-07-16 07:00,2008-07-16 16:30,52.085
2008-07-16 08:00,2008-07-16 17:30,0
2008-07-16 09:00,2008-07-16 18:30,0
2008-07-16 10:00,2008-07-16 19:30,0
2008-07-16 11:00,2008-07-16 20:30,0
2008-07-16 12:00,2008-07-16 21:30,0
2008-07-16 13:00,2008-07-16 22:30,0
2008-07-16 14:00,2008-07-16 23:30,0
2008-07-16 15:00,2008-07-17 00:30,0
2008-07-16 16:00,2008-07-17 01:30,0
2008-07-16 17:00,2008-07-17 02:30,0
2008-07-16 18:00,2008-07-17 03:30,0
2008-07-16 19:00,2008-07-17 04:30,0
2008-07-16 20:00,2008-07-17 05:30,0
2008-07-16 21:00,2008-07-17 06:30,0.272
2008-07-16 22:00,2008-07-17 07:30,30.680
2008-07-16 23:00,2008-07-17 08:30,97.554
2008-07-17 00:00,2008-07-17 09:30,193.408
2008-07-17 01:00,2008-07-17 10:30,300.151
2008-07-17 02:00,2008-07-17 11:30,271.096
2008-07-17 03:00,2008-07-17 12:30,168.111
2008-07-17 04:00,2008-07-17 13:30,158.460
2008-07-17 05:00,2008-07-17 14:30,268.541
2008-07-17 06:00,2008-07-17 15:30,156.863
2008-07-17 07:00,2008-07-17 16:30,40.123
2008-07-17 08:00,2008-07-17 17:30,0
2008-07-17 09:00,2008-07-17 18:30,0
2008-07-17 10:00,2008-07-17 19:30,0
2008-07-17 11:00,2008-07-17 20:30,0
2008-07-17 12:00,2008-07-17 21:30,0
2008-07-17 13:00,2008-07-17 22:30,0
2008-07-17 14:00,2008-07-17 23:30,0
2008-07-17 15:00,2008-07-18 00:30,0
2008-07-17 16:00,2008-07-18 01:30,0
2008-07-17 17:00,2008-07-18 02:30,0
2008-07-17 18:00,2008-07-18 03:30,0
2008-07-17 19:00,2008-07-18 04:30,0
2008-07-17 20:00,2008-07-18 05:30,0
2008-07-17 21:00,2008-07-18 06:30,0.391
2008-07-17 22:00,2008-07-18 07:30,64.452
2008-07-17 23:00,2008-07-18 08:30,183.171
2008-07-18 00:00,2008-07-18 09:30,359.704
2008-07-18 01:00,2008-07-18 10:30,449.888
2008-07-18 02:00,2008-07-18 11:30,514.495
2008-07-18 03:00,2008-07-18 12:30,524.124
2008-07-18 04:00,2008-07-18 13:30,475.986
2008-07-18 05:00,2008-07-18 14:30,353.572
2008-07-18 06:00,2008-07-18 15:30,194.797
2008-07-18 07:00,2008-07-18 16:30,40.806
2008-07-18 08:00,2008-07-18 17:30,0
2008-07-18 09:00,2008-07-18 18:30,0
2008-07-18 10:00,2008-07-18 19:30,0
2008-07-18 11:00,2008-07-18 20:30,0
2008-07-18 12:00,2008-07-18 21:30,0
2008-07-18 13:00,2008-07-18 22:30,0
2008-07-18 14:00,2008-07-18 23:30,0
2008-07-18 15:00,2008-07-19 00:30,0
2008-07-18 16:00,2008-07-19 01:30,0
2008-07-18 17:00,2008-07-19 02:30,0
2008-07-18 18:00,2008-07-19 03:30,0
2008-07-18 19:00,2008-07-19 04:30,0
2008-07-18 20:00,2008-07-19 05:30,0
2008-07-18 21:00,2008-07-19 06:30,0.467
2008-07-18 22:00,2008-07-19 07:30,81.985
2008-07-18 23:00,2008-07-19 08:30,246.808
2008-07-19 00:00,2008-07-19 09:30,206.376
2008-07-19 01:00,2008-07-19 10:30,232.162
2008-07-19 02:00,2008-07-19 11:30,239.605
2008-07-19 03:00,2008-07-19 12:30,355.695
2008-07-19 04:00,2008-07-19 13:30,178.409
2008-07-19 05:00,2008-07-19 14:30,154.898
2008-07-19 06:00,2008-07-19 15:30,98.809
2008-07-19 07:00,2008-07-19 16:30,39.645
2008-07-19 08:00,2008-07-19 17:30,0
2008-07-19 09:00,2008-07-19 18:30,0
2008-07-19 10:00,2008-07-19 19:30,0
2008-07-19 11:00,2008-07-19 20:30,0
2008-07-19 12:00,2008-07-19 21:30,0
2008-07-19 13:00,2008-07-19 22:30,0
2008-07-19 14:00,2008-07-19 23:30,0
2008-07-19 15:00,2008-07-20 00:30,0
2008-07-19 16:00,2008-07-20 01:30,0
2008-07-19 17:00,2008-07-20 02:30,0
2008-07-19 18:00,2008-07-20 03:30,0
2008-07-19 19:00,2008-07-20 04:30,0
2008-07-19 20:00,2008-07-20 05:30,0
2008-07-19 21:00,2008-07-20 06:30,0.503
2008-07-19 22:00,2008-07-20 07:30,22.907
2008-07-19 23:00,2008-07-20 08:30,40.528
2008-07-20 00:00,2008-07-20 09:30,86.581
2008-07-20 01:00,2008-07-20 10:30,220.466
2008-07-20 02:00,2008-07-20 11:30,296.356
2008-07-20 03:00,2008-07-20 12:30,330.530
2008-07-20 04:00,2008-07-20 13:30,208.299
2008-07-20 05:00,2008-07-20 14:30,212.728
2008-07-20 06:00,2008-07-20 15:30,167.591
2008-07-20 07:00,2008-07-20 16:30,33.643
2008-07-20 08:00,2008-07-20 17:30,0
2008-07-20 09:00,2008-07-20 18:30,0
2008-07-20 10:00,2008-07-20 19:30,0
2008-07-20 11:00,2008-07-20 20:30,0
2008-07-20 12:00,2008-07-20 21:30,0
2008-07-20 13:00,2008-07-20 22:30,0
2008-07-20 14:00,2008-07-20 23:30,0
2008-07-20 15:00,2008-07-21 00:30,0
2008-07-20 16:00,2008-07-21 01:30,0
2008-07-20 17:00,2008-07-21 02:30,0
2008-07-20 18:00,2008-07-21 03:30,0
2008-07-20 19:00,2008-07-21 04:30,0
2008-07-20 20:00,2008-07-21 05:30,0
2008-07-20 21:00,2008-07-21 06:30,0.550
2008-07-20 22:00,2008-07-21 07:30,61.235
2008-07-20 23:00,2008-07-21 08:30,192.491
2008-07-21 00:00,2008-07-21 09:30,296.878
2008-07-21 01:00,2008-07-21 10:30,366.826
2008-07-21 02:00,2008-07-21 11:30,409.962
2008-07-21 03:00,2008-07-21 12:30,434.512
2008-07-21 04:00,2008-07-21 13:30,407.534
2008-07-21 05:00,2008-07-21 14:30,303.857
2008-07-21 06:00,2008-07-21 15:30,177.048
2008-07-21 07:00,2008-07-21 16:30,37.601
2008-07-21 08:00,2008-07-21 17:30,0
2008-07-21 09:00,2008-07-21 18:30,0
2008-07-21 10:00,2008-07-21 19:30,0
2008-07-21 11:00,2008-07-21 20:30,0
2008-07-21 12:00,2008-07-21 21:30,0
2008-07-21 13:00,2008-07-21 22:30,0
2008-07-21 14:00,2008-07-21 23:30,0
2008-07-21 15:00,2008-07-22 00:30,0
2008-07-21 16:00,2008-07-22 01:30,0
2008-07-21 17:00,2008-07-22 02:30,0
2008-07-21 18:00,2008-07-22 03:30,0
2008-07-21 19:00,2008-07-22 04:30,0
2008-07-21 20:00,2008-07-22 05:30,0
2008-07-21 21:00,2008-07-22 06:30,0.724
2008-07-21 22:00,2008-07-22 07:30,65.770
2008-07-21 23:00,2008-07-22 08:30,202.390
2008-07-22 00:00,2008-07-22 09:30,380.356
2008-07-22 01:00,2008-07-22 10:30,482.640
2008-07-22 02:00,2008-07-22 11:30,528.768
2008-07-22 03:00,2008-07-22 12:30,525.408
2008-07-22 04:00,2008-07-22 13:30,488.515
2008-07-22 05:00,2008-07-22 14:30,383.398
2008-07-22 06:00,2008-07-22 15:30,226.097
2008-07-22 07:00,2008-07-22 16:30,55.975
2008-07-22 08:00,2008-07-22 17:30,0
2008-07-22 09:00,2008-07-22 18:30,0
2008-07-22 10:00,2008-07-22 19:30,0
2008-07-22 11:00,2008-07-22 20:30,0
2008-07-22 12:00,2008-07-22 21:30,0
2008-07-22 13:00,2008-07-22 22:30,0
2008-07-22 14:00,2008-07-22 23:30,0
2008-07-22 15:00,2008-07-23 00:30,0
2008-07-22 16:00,2008-07-23 01:30,0
2008-07-22 17:00,2008-07-23 02:30,0
2008-07-22 18:00,2008-07-23 03:30,0
2008-07-22 19:00,2008-07-23 04:30,0
2008-07-22 20:00,2008-07-23 05:30,0
2008-07-22 21:00,2008-07-23 06:30,0.958
2008-07-22 22:00,2008-07-23 07:30,84.489
2008-07-22 23:00,2008-07-23 08:30,277.660
2008-07-23 00:00,2008-07-23 09:30,434.813
2008-07-23 01:00,2008-07-23 10:30,547.511
2008-07-23 02:00,2008-07-23 11:30,603.428
2008-07-23 03:00,2008-07-23 12:30,597.690
2008-07-23 04:00,2008-07-23 13:30,530.540
2008-07-23 05:00,2008-07-23 14:30,407.951
2008-07-23 06:00,2008-07-23 15:30,242.866
2008-07-23 07:00,2008-07-23 16:30,65.697
2008-07-23 08:00,2008-07-23 17:30,0
2008-07-23 09:00,2008-07-23 18:30,0
2008-07-23 10:00,2008-07-23 19:30,0
2008-07-23 11:00,2008-07-23 20:30,0
2008-07-23 12:00,2008-07-23 21:30,0
2008-07-23 13:00,2008-07-23 22:30,0
2008-07-23 14:00,2008-07-23 23:30,0
2008-07-23 15:00,2008-07-24 00:30,0
2008-07-23 16:00,2008-07-24 01:30,0
2008-07-23 17:00,2008-07-24 02:30,0
2008-07-23 18:00,2008-07-24 03:30,0
2008-07-23 19:00,2008-07-24 04:30,0
2008-07-23 20:00,2008-07-24 05:30,0
2008-07-23 21:00,2008-07-24 06:30,1.341
2008-07-23 22:00,2008-07-24 07:30,91.550
2008-07-23 23:00,2008-07-24 08:30,257.088
2008-07-24 00:00,2008-07-24 09:30,406.467
2008-07-24 01:00,2008-07-24 10:30,468.141
2008-07-24 02:00,2008-07-24 11:30,417.040
2008-07-24 03:00,2008-07-24 12:30,286.548
2008-07-24 04:00,2008-07-24 13:30,177.696
2008-07-24 05:00,2008-07-24 14:30,122.628
2008-07-24 06:00,2008-07-24 15:30,92.559
2008-07-24 07:00,2008-07-24 16:30,31.762
2008-07-24 08:00,2008-07-24 17:30,0.001
2008-07-24 09:00,2008-07-24 18:30,0
2008-07-24 10:00,2008-07-24 19:30,0
2008-07-24 11:00,2008-07-24 20:30,0
2008-07-24 12:00,2008-07-24 21:30,0
2008-07-24 13:00,2008-07-24 22:30,0
2008-07-24 14:00,2008-07-24 23:30,0
2008-07-24 15:00,2008-07-25 00:30,0
2008-07-24 16:00,2008-07-25 01:30,0
2008-07-24 17:00,2008-07-25 02:30,0
2008-07-24 18:00,2008-07-25 03:30,0
2008-07-24 19:00,2008-07-25 04:30,0
2008-07-24 20:00,2008-07-25 05:30,0
2008-07-24 21:00,2008-07-25 06:30,1.456
2008-07-24 22:00,2008-07-25 07:30,98.116
2008-07-24 23:00,2008-07-25 08:30,279.870
2008-07-25 00:00,2008-07-25 09:30,440.586
2008-07-25 01:00,2008-07-25 10:30,554.486
2008-07-25 02:00,2008-07-25 11:30,610.383
2008-07-25 03:00,2008-07-25 12:30,603.346
2008-07-25 04:00,2008-07-25 13:30,524.145
2008-07-25 05:00,2008-07-25 14:30,380.202
2008-07-25 06:00,2008-07-25 15:30,215.533
2008-07-25 07:00,2008-07-25 16:30,55.606
2008-07-25 08:00,2008-07-25 17:30,0.002
2008-07-25 09:00,2008-07-25 18:30,0
2008-07-25 10:00,2008-07-25 19:30,0
2008-07-25 11:00,2008-07-25 20:30,0
2008-07-25 12:00,2008-07-25 21:30,0
2008-07-25 13:00,2008-07-25 22:30,0
2008-07-25 14:00,2008-07-25 23:30,0
2008-07-25 15:00,2008-07-26 00:30,0
2008-07-25 16:00,2008-07-26 01:30,0
2008-07-25 17:00,2008-07-26 02:30,0
2008-07-25 18:00,2008-07-26 03:30,0
2008-07-25 19:00,2008-07-26 04:30,0
2008-07-25 20:00,2008-07-26 05:30,0
2008-07-25 21:00,2008-07-26 06:30,1.410
2008-07-25 22:00,2008-07-26 07:30,78.018
2008-07-25 23:00,2008-07-26 08:30,227.189
2008-07-26 00:00,2008-07-26 09:30,406.500
2008-07-26 01:00,2008-07-26 10:30,524.872
2008-07-26 02:00,2008-07-26 11:30,569.115
2008-07-26 03:00,2008-07-26 12:30,555.686
2008-07-26 04:00,2008-07-26 13:30,480.221
2008-07-26 05:00,2008-07-26 14:30,352.865
2008-07-26 06:00,2008-07-26 15:30,210.166
2008-07-26 07:00,2008-07-26 16:30,51.656
2008-07-26 08:00,2008-07-26 17:30,0.004
2008-07-26 09:00,2008-07-26 18:30,0
2008-07-26 10:00,2008-07-26 19:30,0
2008-07-26 11:00,2008-07-26 20:30,0
2008-07-26 12:00,2008-07-26 21:30,0
2008-07-26 13:00,2008-07-26 22:30,0
2008-07-26 14:00,2008-07-26 23:30,0
2008-07-26 15:00,2008-07-27 00:30,0
2008-07-26 16:00,2008-07-27 01:30,0
2008-07-26 17:00,2008-07-27 02:30,0
2008-07-26 18:00,2008-07-27 03:30,0
2008-07-26 19:00,2008-07-27 04:30,0
2008-07-26 20:00,2008-07-27 05:30,0
2008-07-26 21:00,2008-07-27 06:30,1.115
2008-07-26 22:00,2008-07-27 07:30,61.650
2008-07-26 23:00,2008-07-27 08:30,195.536
2008-07-27 00:00,2008-07-27 09:30,388.877
2008-07-27 01:00,2008-07-27 10:30,476.639
2008-07-27 02:00,2008-07-27 11:30,491.947
2008-07-27 03:00,2008-07-27 12:30,434.288
2008-07-27 04:00,2008-07-27 13:30,348.837
2008-07-27 05:00,2008-07-27 14:30,253.613
2008-07-27 06:00,2008-07-27 15:30,159.583
2008-07-27 07:00,2008-07-27 16:30,44.509
2008-07-27 08:00,2008-07-27 17:30,0.010
2008-07-27 09:00,2008-07-27 18:30,0
2008-07-27 10:00,2008-07-27 19:30,0
2008-07-27 11:00,2008-07-27 20:30,0
2008-07-27 12:00,2008-07-27 21:30,0
2008-07-27 13:00,2008-07-27 22:30,0
2008-07-27 14:00,2008-07-27 23:30,0
2008-07-27 15:00,2008-07-28 00:30,0
2008-07-27 16:00,2008-07-28 01:30,0
2008-07-27 17:00,2008-07-28 02:30,0
2008-07-27 18:00,2008-07-28 03:30,0
2008-07-27 19:00,2008-07-28 04:30,0
2008-07-27 20:00,2008-07-28 05:30,0
2008-07-27 21:00,2008-07-28 06:30,2.021
