# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-08-25 01:00,2005-08-25 10:30,16.221,644.737
2005-08-25 02:00,2005-08-25 11:30,17.482,719.833
2005-08-25 03:00,2005-08-25 12:30,18.366,707.467
2005-08-25 04:00,2005-08-25 13:30,18.713,590.646
2005-08-25 05:00,2005-08-25 14:30,18.412,382.204
2005-08-25 06:00,2005-08-25 15:30,17.651,219.532
2005-08-25 07:00,2005-08-25 16:30,15.738,86.302
2005-08-25 08:00,2005-08-25 17:30,13.016,5.584
2005-08-25 09:00,2005-08-25 18:30,11.987,0
2005-08-25 10:00,2005-08-25 19:30,11.245,0
2005-08-25 11:00,2005-08-25 20:30,10.739,0
2005-08-25 12:00,2005-08-25 21:30,10.470,0
2005-08-25 13:00,2005-08-25 22:30,10.308,0
2005-08-25 14:00,2005-08-25 23:30,10.112,0
2005-08-25 15:00,2005-08-26 00:30,9.546,0
2005-08-25 16:00,2005-08-26 01:30,8.768,0
2005-08-25 17:00,2005-08-26 02:30,8.124,0
2005-08-25 18:00,2005-08-26 03:30,7.957,0
2005-08-25 19:00,2005-08-26 04:30,8.092,0
2005-08-25 20:00,2005-08-26 05:30,7.676,0
2005-08-25 21:00,2005-08-26 06:30,7.522,22.326
2005-08-25 22:00,2005-08-26 07:30,10.641,181.234
2005-08-25 23:00,2005-08-26 08:30,13.322,394.040
2005-08-26 00:00,2005-08-26 09:30,17.487,566.540
2005-08-26 01:00,2005-08-26 10:30,19.921,681.506
2005-08-26 02:00,2005-08-26 11:30,21.240,733.476
2005-08-26 03:00,2005-08-26 12:30,22.156,718.845
2005-08-26 04:00,2005-08-26 13:30,22.718,644.614
2005-08-26 05:00,2005-08-26 14:30,22.573,456.524
2005-08-26 06:00,2005-08-26 15:30,21.656,250.756
2005-08-26 07:00,2005-08-26 16:30,19.023,96.609
2005-08-26 08:00,2005-08-26 17:30,15.642,7.948
2005-08-26 09:00,2005-08-26 18:30,13.715,0
2005-08-26 10:00,2005-08-26 19:30,12.705,0
2005-08-26 11:00,2005-08-26 20:30,12.044,0
2005-08-26 12:00,2005-08-26 21:30,11.693,0
2005-08-26 13:00,2005-08-26 22:30,11.926,0
2005-08-26 14:00,2005-08-26 23:30,12.161,0
2005-08-26 15:00,2005-08-27 00:30,11.966,0
2005-08-26 16:00,2005-08-27 01:30,11.591,0
2005-08-26 17:00,2005-08-27 02:30,11.240,0
2005-08-26 18:00,2005-08-27 03:30,11.000,0
2005-08-26 19:00,2005-08-27 04:30,10.768,0
2005-08-26 20:00,2005-08-27 05:30,10.383,0
2005-08-26 21:00,2005-08-27 06:30,10.565,13.320
2005-08-26 22:00,2005-08-27 07:30,11.620,68.652
2005-08-26 23:00,2005-08-27 08:30,13.334,190.190
2005-08-27 00:00,2005-08-27 09:30,16.659,426.008
2005-08-27 01:00,2005-08-27 10:30,19.985,594.847
2005-08-27 02:00,2005-08-27 11:30,22.080,644.947
2005-08-27 03:00,2005-08-27 12:30,23.203,593.942
2005-08-27 04:00,2005-08-27 13:30,23.848,541.256
2005-08-27 05:00,2005-08-27 14:30,23.831,431.483
2005-08-27 06:00,2005-08-27 15:30,22.997,271.244
2005-08-27 07:00,2005-08-27 16:30,20.640,90.647
2005-08-27 08:00,2005-08-27 17:30,17.545,4.684
2005-08-27 09:00,2005-08-27 18:30,16.673,0
2005-08-27 10:00,2005-08-27 19:30,16.526,0
2005-08-27 11:00,2005-08-27 20:30,16.131,0
2005-08-27 12:00,2005-08-27 21:30,15.484,0
2005-08-27 13:00,2005-08-27 22:30,15.150,0
2005-08-27 14:00,2005-08-27 23:30,15.132,0
2005-08-27 15:00,2005-08-28 00:30,14.869,0
2005-08-27 16:00,2005-08-28 01:30,14.281,0
2005-08-27 17:00,2005-08-28 02:30,13.631,0
2005-08-27 18:00,2005-08-28 03:30,13.068,0
2005-08-27 19:00,2005-08-28 04:30,12.411,0
2005-08-27 20:00,2005-08-28 05:30,11.680,0
2005-08-27 21:00,2005-08-28 06:30,11.457,20.911
2005-08-27 22:00,2005-08-28 07:30,12.956,115.092
2005-08-27 23:00,2005-08-28 08:30,14.847,213.211
2005-08-28 00:00,2005-08-28 09:30,17.166,300.753
2005-08-28 01:00,2005-08-28 10:30,19.029,347.313
2005-08-28 02:00,2005-08-28 11:30,20.382,406.492
2005-08-28 03:00,2005-08-28 12:30,21.443,444.886
2005-08-28 04:00,2005-08-28 13:30,22.411,489.604
2005-08-28 05:00,2005-08-28 14:30,22.894,435.132
2005-08-28 06:00,2005-08-28 15:30,22.493,222.574
2005-08-28 07:00,2005-08-28 16:30,21.232,72.126
2005-08-28 08:00,2005-08-28 17:30,19.159,4.418
2005-08-28 09:00,2005-08-28 18:30,18.015,0
2005-08-28 10:00,2005-08-28 19:30,17.114,0
2005-08-28 11:00,2005-08-28 20:30,16.199,0
2005-08-28 12:00,2005-08-28 21:30,15.535,0
2005-08-28 13:00,2005-08-28 22:30,14.516,0
2005-08-28 14:00,2005-08-28 23:30,13.641,0
2005-08-28 15:00,2005-08-29 00:30,12.986,0
2005-08-28 16:00,2005-08-29 01:30,12.470,0
2005-08-28 17:00,2005-08-29 02:30,12.113,0
2005-08-28 18:00,2005-08-29 03:30,12.122,0
2005-08-28 19:00,2005-08-29 04:30,12.299,0
2005-08-28 20:00,2005-08-29 05:30,12.411,0
2005-08-28 21:00,2005-08-29 06:30,12.654,27.236
2005-08-28 22:00,2005-08-29 07:30,14.547,193.119
2005-08-28 23:00,2005-08-29 08:30,17.859,395.145
2005-08-29 00:00,2005-08-29 09:30,21.553,564.937
2005-08-29 01:00,2005-08-29 10:30,23.924,684.847
2005-08-29 02:00,2005-08-29 11:30,25.266,743.515
2005-08-29 03:00,2005-08-29 12:30,26.039,736.862
2005-08-29 04:00,2005-08-29 13:30,26.386,646.224
2005-08-29 05:00,2005-08-29 14:30,25.999,423.873
2005-08-29 06:00,2005-08-29 15:30,25.232,251.118
2005-08-29 07:00,2005-08-29 16:30,23.783,120.407
2005-08-29 08:00,2005-08-29 17:30,20.618,10.378
2005-08-29 09:00,2005-08-29 18:30,19.176,0
2005-08-29 10:00,2005-08-29 19:30,18.064,0
2005-08-29 11:00,2005-08-29 20:30,16.307,0
2005-08-29 12:00,2005-08-29 21:30,14.480,0
2005-08-29 13:00,2005-08-29 22:30,13.604,0
2005-08-29 14:00,2005-08-29 23:30,13.415,0
2005-08-29 15:00,2005-08-30 00:30,13.198,0
2005-08-29 16:00,2005-08-30 01:30,12.799,0
2005-08-29 17:00,2005-08-30 02:30,12.272,0
2005-08-29 18:00,2005-08-30 03:30,11.644,0
2005-08-29 19:00,2005-08-30 04:30,11.138,0
2005-08-29 20:00,2005-08-30 05:30,11.163,0
2005-08-29 21:00,2005-08-30 06:30,11.493,21.941
2005-08-29 22:00,2005-08-30 07:30,12.810,164.548
2005-08-29 23:00,2005-08-30 08:30,14.809,356.320
2005-08-30 00:00,2005-08-30 09:30,17.346,532.664
2005-08-30 01:00,2005-08-30 10:30,19.278,658.505
2005-08-30 02:00,2005-08-30 11:30,20.369,735.913
2005-08-30 03:00,2005-08-30 12:30,20.669,641.413
2005-08-30 04:00,2005-08-30 13:30,20.438,565.521
2005-08-30 05:00,2005-08-30 14:30,19.443,482.598
2005-08-30 06:00,2005-08-30 15:30,16.465,295.986
2005-08-30 07:00,2005-08-30 16:30,12.864,97.070
2005-08-30 08:00,2005-08-30 17:30,10.825,8.982
2005-08-30 09:00,2005-08-30 18:30,9.687,0
2005-08-30 10:00,2005-08-30 19:30,9.224,0
2005-08-30 11:00,2005-08-30 20:30,8.678,0
2005-08-30 12:00,2005-08-30 21:30,8.547,0
2005-08-30 13:00,2005-08-30 22:30,8.524,0
2005-08-30 14:00,2005-08-30 23:30,8.023,0
2005-08-30 15:00,2005-08-31 00:30,7.443,0
2005-08-30 16:00,2005-08-31 01:30,7.076,0
2005-08-30 17:00,2005-08-31 02:30,7.061,0
2005-08-30 18:00,2005-08-31 03:30,7.193,0
2005-08-30 19:00,2005-08-31 04:30,7.109,0
2005-08-30 20:00,2005-08-31 05:30,6.974,0
2005-08-30 21:00,2005-08-31 06:30,6.979,28.692
2005-08-30 22:00,2005-08-31 07:30,8.597,198.702
2005-08-30 23:00,2005-08-31 08:30,10.775,398.270
2005-08-31 00:00,2005-08-31 09:30,12.079,552.217
2005-08-31 01:00,2005-08-31 10:30,13.170,664.644
2005-08-31 02:00,2005-08-31 11:30,14.030,712.071
2005-08-31 03:00,2005-08-31 12:30,14.455,695.352
2005-08-31 04:00,2005-08-31 13:30,14.574,619.596
2005-08-31 05:00,2005-08-31 14:30,14.236,463.973
2005-08-31 06:00,2005-08-31 15:30,13.654,333.132
2005-08-31 07:00,2005-08-31 16:30,12.501,129.607
2005-08-31 08:00,2005-08-31 17:30,10.528,11.423
2005-08-31 09:00,2005-08-31 18:30,9.322,0
2005-08-31 10:00,2005-08-31 19:30,8.644,0
2005-08-31 11:00,2005-08-31 20:30,8.193,0
2005-08-31 12:00,2005-08-31 21:30,8.037,0
2005-08-31 13:00,2005-08-31 22:30,7.936,0
2005-08-31 14:00,2005-08-31 23:30,7.799,0
2005-08-31 15:00,2005-09-01 00:30,7.773,0
2005-08-31 16:00,2005-09-01 01:30,7.811,0
2005-08-31 17:00,2005-09-01 02:30,7.606,0
2005-08-31 18:00,2005-09-01 03:30,7.085,0
2005-08-31 19:00,2005-09-01 04:30,6.783,0
2005-08-31 20:00,2005-09-01 05:30,6.515,0
2005-08-31 21:00,2005-09-01 06:30,6.997,26.324
2005-08-31 22:00,2005-09-01 07:30,9.530,162.367
2005-08-31 23:00,2005-09-01 08:30,11.824,359.651
2005-09-01 00:00,2005-09-01 09:30,13.773,533.621
2005-09-01 01:00,2005-09-01 10:30,15.167,629.521
2005-09-01 02:00,2005-09-01 11:30,15.963,587.411
2005-09-01 03:00,2005-09-01 12:30,16.624,556.860
2005-09-01 04:00,2005-09-01 13:30,17.271,517.579
2005-09-01 05:00,2005-09-01 14:30,17.642,430.307
2005-09-01 06:00,2005-09-01 15:30,17.618,305.999
2005-09-01 07:00,2005-09-01 16:30,16.736,137.493
2005-09-01 08:00,2005-09-01 17:30,14.007,13.803
2005-09-01 09:00,2005-09-01 18:30,12.381,0
2005-09-01 10:00,2005-09-01 19:30,11.340,0
2005-09-01 11:00,2005-09-01 20:30,10.545,0
2005-09-01 12:00,2005-09-01 21:30,9.921,0
2005-09-01 13:00,2005-09-01 22:30,9.475,0
2005-09-01 14:00,2005-09-01 23:30,9.044,0
2005-09-01 15:00,2005-09-02 00:30,8.747,0
2005-09-01 16:00,2005-09-02 01:30,8.534,0
2005-09-01 17:00,2005-09-02 02:30,8.231,0
2005-09-01 18:00,2005-09-02 03:30,8.013,0
2005-09-01 19:00,2005-09-02 04:30,7.967,0
2005-09-01 20:00,2005-09-02 05:30,8.187,0
2005-09-01 21:00,2005-09-02 06:30,8.600,27.146
2005-09-01 22:00,2005-09-02 07:30,11.052,163.029
2005-09-01 23:00,2005-09-02 08:30,13.315,293.112
2005-09-02 00:00,2005-09-02 09:30,16.562,433.827
2005-09-02 01:00,2005-09-02 10:30,19.722,633.123
2005-09-02 02:00,2005-09-02 11:30,21.700,766.501
2005-09-02 03:00,2005-09-02 12:30,22.782,767.963
2005-09-02 04:00,2005-09-02 13:30,22.932,629.509
2005-09-02 05:00,2005-09-02 14:30,21.299,329.776
2005-09-02 06:00,2005-09-02 15:30,18.293,161.576
2005-09-02 07:00,2005-09-02 16:30,14.898,44.770
2005-09-02 08:00,2005-09-02 17:30,13.202,4.248
2005-09-02 09:00,2005-09-02 18:30,12.596,0
2005-09-02 10:00,2005-09-02 19:30,12.264,0
2005-09-02 11:00,2005-09-02 20:30,11.857,0
2005-09-02 12:00,2005-09-02 21:30,11.561,0
2005-09-02 13:00,2005-09-02 22:30,11.384,0
2005-09-02 14:00,2005-09-02 23:30,11.166,0
2005-09-02 15:00,2005-09-03 00:30,10.882,0
2005-09-02 16:00,2005-09-03 01:30,10.421,0
2005-09-02 17:00,2005-09-03 02:30,10.100,0
2005-09-02 18:00,2005-09-03 03:30,9.924,0
2005-09-02 19:00,2005-09-03 04:30,9.887,0
2005-09-02 20:00,2005-09-03 05:30,9.239,0
2005-09-02 21:00,2005-09-03 06:30,9.471,25.694
2005-09-02 22:00,2005-09-03 07:30,10.966,115.291
2005-09-02 23:00,2005-09-03 08:30,12.663,243.411
2005-09-03 00:00,2005-09-03 09:30,14.641,366.892
2005-09-03 01:00,2005-09-03 10:30,16.116,458.636
2005-09-03 02:00,2005-09-03 11:30,16.658,396.698
2005-09-03 03:00,2005-09-03 12:30,16.677,355.805
2005-09-03 04:00,2005-09-03 13:30,16.478,339.118
2005-09-03 05:00,2005-09-03 14:30,15.745,242.769
2005-09-03 06:00,2005-09-03 15:30,14.632,140.240
2005-09-03 07:00,2005-09-03 16:30,13.464,73.959
2005-09-03 08:00,2005-09-03 17:30,12.166,6.023
2005-09-03 09:00,2005-09-03 18:30,11.448,0
2005-09-03 10:00,2005-09-03 19:30,10.957,0
2005-09-03 11:00,2005-09-03 20:30,10.398,0
2005-09-03 12:00,2005-09-03 21:30,9.943,0
2005-09-03 13:00,2005-09-03 22:30,9.247,0
2005-09-03 14:00,2005-09-03 23:30,8.797,0
2005-09-03 15:00,2005-09-04 00:30,8.757,0
2005-09-03 16:00,2005-09-04 01:30,8.864,0
2005-09-03 17:00,2005-09-04 02:30,8.926,0
2005-09-03 18:00,2005-09-04 03:30,9.007,0
2005-09-03 19:00,2005-09-04 04:30,8.934,0
2005-09-03 20:00,2005-09-04 05:30,8.845,0
2005-09-03 21:00,2005-09-04 06:30,9.121,25.293
2005-09-03 22:00,2005-09-04 07:30,10.365,144.522
2005-09-03 23:00,2005-09-04 08:30,11.705,392.611
2005-09-04 00:00,2005-09-04 09:30,13.541,557.821
2005-09-04 01:00,2005-09-04 10:30,15.249,700.683
2005-09-04 02:00,2005-09-04 11:30,16.520,784.424
2005-09-04 03:00,2005-09-04 12:30,17.297,779.934
2005-09-04 04:00,2005-09-04 13:30,17.581,709.493
2005-09-04 05:00,2005-09-04 14:30,17.427,577.169
2005-09-04 06:00,2005-09-04 15:30,16.826,396.073
2005-09-04 07:00,2005-09-04 16:30,15.647,187.780
2005-09-04 08:00,2005-09-04 17:30,12.340,20.110
2005-09-04 09:00,2005-09-04 18:30,10.510,0
2005-09-04 10:00,2005-09-04 19:30,9.609,0
2005-09-04 11:00,2005-09-04 20:30,8.856,0
2005-09-04 12:00,2005-09-04 21:30,8.232,0
2005-09-04 13:00,2005-09-04 22:30,7.707,0
2005-09-04 14:00,2005-09-04 23:30,7.277,0
2005-09-04 15:00,2005-09-05 00:30,6.936,0
2005-09-04 16:00,2005-09-05 01:30,6.663,0
2005-09-04 17:00,2005-09-05 02:30,6.466,0
2005-09-04 18:00,2005-09-05 03:30,6.242,0
2005-09-04 19:00,2005-09-05 04:30,5.914,0
2005-09-04 20:00,2005-09-05 05:30,5.586,0
2005-09-04 21:00,2005-09-05 06:30,6.208,44.180
2005-09-04 22:00,2005-09-05 07:30,9.339,234.396
2005-09-04 23:00,2005-09-05 08:30,12.740,440.560
2005-09-05 00:00,2005-09-05 09:30,15.954,613.506
2005-09-05 01:00,2005-09-05 10:30,17.529,734.610
2005-09-05 02:00,2005-09-05 11:30,18.694,793.414
2005-09-05 03:00,2005-09-05 12:30,19.553,785.296
2005-09-05 04:00,2005-09-05 13:30,20.072,712.210
2005-09-05 05:00,2005-09-05 14:30,20.138,578.476
2005-09-05 06:00,2005-09-05 15:30,19.744,396.720
2005-09-05 07:00,2005-09-05 16:30,18.376,189.336
2005-09-05 08:00,2005-09-05 17:30,14.595,21.510
2005-09-05 09:00,2005-09-05 18:30,12.724,0
2005-09-05 10:00,2005-09-05 19:30,11.829,0
2005-09-05 11:00,2005-09-05 20:30,11.301,0
2005-09-05 12:00,2005-09-05 21:30,10.929,0
2005-09-05 13:00,2005-09-05 22:30,10.588,0
2005-09-05 14:00,2005-09-05 23:30,10.177,0
2005-09-05 15:00,2005-09-06 00:30,9.724,0
2005-09-05 16:00,2005-09-06 01:30,9.309,0
2005-09-05 17:00,2005-09-06 02:30,8.866,0
2005-09-05 18:00,2005-09-06 03:30,8.424,0
2005-09-05 19:00,2005-09-06 04:30,8.044,0
2005-09-05 20:00,2005-09-06 05:30,7.737,0
2005-09-05 21:00,2005-09-06 06:30,7.951,46.479
2005-09-05 22:00,2005-09-06 07:30,10.064,238.197
2005-09-05 23:00,2005-09-06 08:30,13.738,442.493
2005-09-06 00:00,2005-09-06 09:30,17.010,613.405
2005-09-06 01:00,2005-09-06 10:30,19.431,731.464
2005-09-06 02:00,2005-09-06 11:30,21.405,785.050
2005-09-06 03:00,2005-09-06 12:30,22.817,773.212
2005-09-06 04:00,2005-09-06 13:30,23.585,697.181
2005-09-06 05:00,2005-09-06 14:30,23.787,553.943
2005-09-06 06:00,2005-09-06 15:30,23.436,385.887
2005-09-06 07:00,2005-09-06 16:30,22.299,172.161
2005-09-06 08:00,2005-09-06 17:30,20.712,14.711
2005-09-06 09:00,2005-09-06 18:30,19.880,0
2005-09-06 10:00,2005-09-06 19:30,19.348,0
2005-09-06 11:00,2005-09-06 20:30,18.535,0
2005-09-06 12:00,2005-09-06 21:30,17.475,0
2005-09-06 13:00,2005-09-06 22:30,16.300,0
2005-09-06 14:00,2005-09-06 23:30,15.501,0
2005-09-06 15:00,2005-09-07 00:30,15.011,0
2005-09-06 16:00,2005-09-07 01:30,14.482,0
2005-09-06 17:00,2005-09-07 02:30,13.592,0
2005-09-06 18:00,2005-09-07 03:30,12.643,0
2005-09-06 19:00,2005-09-07 04:30,11.976,0
2005-09-06 20:00,2005-09-07 05:30,11.415,0
2005-09-06 21:00,2005-09-07 06:30,11.665,43.439
2005-09-06 22:00,2005-09-07 07:30,14.129,230.113
2005-09-06 23:00,2005-09-07 08:30,17.388,435.486
2005-09-07 00:00,2005-09-07 09:30,21.000,618.876
2005-09-07 01:00,2005-09-07 10:30,23.823,741.573
2005-09-07 02:00,2005-09-07 11:30,25.869,801.686
2005-09-07 03:00,2005-09-07 12:30,27.036,793.724
2005-09-07 04:00,2005-09-07 13:30,27.587,718.863
2005-09-07 05:00,2005-09-07 14:30,27.618,583.877
2005-09-07 06:00,2005-09-07 15:30,27.017,403.285
2005-09-07 07:00,2005-09-07 16:30,24.920,195.189
2005-09-07 08:00,2005-09-07 17:30,20.459,24.099
2005-09-07 09:00,2005-09-07 18:30,18.545,0
2005-09-07 10:00,2005-09-07 19:30,17.552,0
2005-09-07 11:00,2005-09-07 20:30,16.627,0
2005-09-07 12:00,2005-09-07 21:30,15.775,0
2005-09-07 13:00,2005-09-07 22:30,15.036,0
2005-09-07 14:00,2005-09-07 23:30,14.508,0
2005-09-07 15:00,2005-09-08 00:30,13.996,0
2005-09-07 16:00,2005-09-08 01:30,13.242,0
2005-09-07 17:00,2005-09-08 02:30,12.635,0
2005-09-07 18:00,2005-09-08 03:30,12.309,0
2005-09-07 19:00,2005-09-08 04:30,12.091,0
2005-09-07 20:00,2005-09-08 05:30,11.874,0
2005-09-07 21:00,2005-09-08 06:30,12.435,46.089
2005-09-07 22:00,2005-09-08 07:30,14.995,231.530
2005-09-07 23:00,2005-09-08 08:30,18.431,432.867
2005-09-08 00:00,2005-09-08 09:30,22.262,614.101
2005-09-08 01:00,2005-09-08 10:30,25.587,734.361
2005-09-08 02:00,2005-09-08 11:30,27.461,794.515
2005-09-08 03:00,2005-09-08 12:30,28.275,788.996
2005-09-08 04:00,2005-09-08 13:30,28.487,716.420
2005-09-08 05:00,2005-09-08 14:30,28.090,583.959
2005-09-08 06:00,2005-09-08 15:30,27.020,405.714
2005-09-08 07:00,2005-09-08 16:30,24.747,198.689
2005-09-08 08:00,2005-09-08 17:30,20.802,25.715
2005-09-08 09:00,2005-09-08 18:30,18.190,0
2005-09-08 10:00,2005-09-08 19:30,16.542,0
2005-09-08 11:00,2005-09-08 20:30,15.102,0
2005-09-08 12:00,2005-09-08 21:30,13.816,0
2005-09-08 13:00,2005-09-08 22:30,12.938,0
2005-09-08 14:00,2005-09-08 23:30,12.351,0
2005-09-08 15:00,2005-09-09 00:30,11.872,0
2005-09-08 16:00,2005-09-09 01:30,11.489,0
2005-09-08 17:00,2005-09-09 02:30,11.243,0
2005-09-08 18:00,2005-09-09 03:30,11.017,0
2005-09-08 19:00,2005-09-09 04:30,10.962,0
2005-09-08 20:00,2005-09-09 05:30,10.921,0
2005-09-08 21:00,2005-09-09 06:30,11.388,47.367
2005-09-08 22:00,2005-09-09 07:30,13.690,228.027
2005-09-08 23:00,2005-09-09 08:30,16.059,452.647
2005-09-09 00:00,2005-09-09 09:30,19.284,624.389
2005-09-09 01:00,2005-09-09 10:30,22.071,745.861
2005-09-09 02:00,2005-09-09 11:30,24.016,806.730
2005-09-09 03:00,2005-09-09 12:30,24.911,797.075
2005-09-09 04:00,2005-09-09 13:30,24.954,712.602
2005-09-09 05:00,2005-09-09 14:30,24.389,545.828
2005-09-09 06:00,2005-09-09 15:30,22.797,320.280
2005-09-09 07:00,2005-09-09 16:30,19.162,118.775
2005-09-09 08:00,2005-09-09 17:30,14.884,11.838
2005-09-09 09:00,2005-09-09 18:30,12.900,0
2005-09-09 10:00,2005-09-09 19:30,11.932,0
2005-09-09 11:00,2005-09-09 20:30,11.055,0
2005-09-09 12:00,2005-09-09 21:30,10.223,0
2005-09-09 13:00,2005-09-09 22:30,9.599,0
2005-09-09 14:00,2005-09-09 23:30,9.035,0
2005-09-09 15:00,2005-09-10 00:30,8.513,0
2005-09-09 16:00,2005-09-10 01:30,8.112,0
2005-09-09 17:00,2005-09-10 02:30,7.693,0
2005-09-09 18:00,2005-09-10 03:30,7.318,0
2005-09-09 19:00,2005-09-10 04:30,6.977,0
2005-09-09 20:00,2005-09-10 05:30,6.667,0
2005-09-09 21:00,2005-09-10 06:30,6.853,46.467
2005-09-09 22:00,2005-09-10 07:30,8.573,224.137
2005-09-09 23:00,2005-09-10 08:30,10.475,420.730
2005-09-10 00:00,2005-09-10 09:30,11.807,562.833
2005-09-10 01:00,2005-09-10 10:30,12.560,602.770
2005-09-10 02:00,2005-09-10 11:30,12.090,476.304
2005-09-10 03:00,2005-09-10 12:30,10.933,333.385
2005-09-10 04:00,2005-09-10 13:30,10.032,236.977
2005-09-10 05:00,2005-09-10 14:30,9.718,168.077
2005-09-10 06:00,2005-09-10 15:30,9.802,103.247
2005-09-10 07:00,2005-09-10 16:30,9.937,54.430
2005-09-10 08:00,2005-09-10 17:30,9.618,9.327
2005-09-10 09:00,2005-09-10 18:30,9.157,0
2005-09-10 10:00,2005-09-10 19:30,8.968,0
2005-09-10 11:00,2005-09-10 20:30,8.694,0
2005-09-10 12:00,2005-09-10 21:30,8.426,0
2005-09-10 13:00,2005-09-10 22:30,8.240,0
2005-09-10 14:00,2005-09-10 23:30,8.214,0
2005-09-10 15:00,2005-09-11 00:30,8.401,0
2005-09-10 16:00,2005-09-11 01:30,8.376,0
2005-09-10 17:00,2005-09-11 02:30,8.320,0
2005-09-10 18:00,2005-09-11 03:30,8.489,0
2005-09-10 19:00,2005-09-11 04:30,8.801,0
2005-09-10 20:00,2005-09-11 05:30,9.033,0
2005-09-10 21:00,2005-09-11 06:30,9.090,9.476
2005-09-10 22:00,2005-09-11 07:30,9.327,80.718
2005-09-10 23:00,2005-09-11 08:30,10.181,252.582
2005-09-11 00:00,2005-09-11 09:30,11.510,457.137
2005-09-11 01:00,2005-09-11 10:30,12.825,651.034
2005-09-11 02:00,2005-09-11 11:30,13.535,742.579
2005-09-11 03:00,2005-09-11 12:30,13.825,758.967
2005-09-11 04:00,2005-09-11 13:30,13.639,677.655
2005-09-11 05:00,2005-09-11 14:30,13.126,557.627
2005-09-11 06:00,2005-09-11 15:30,12.169,360.909
2005-09-11 07:00,2005-09-11 16:30,11.006,170.159
2005-09-11 08:00,2005-09-11 17:30,9.752,20.099
2005-09-11 09:00,2005-09-11 18:30,9.009,0
2005-09-11 10:00,2005-09-11 19:30,8.544,0
2005-09-11 11:00,2005-09-11 20:30,7.968,0
2005-09-11 12:00,2005-09-11 21:30,7.561,0
2005-09-11 13:00,2005-09-11 22:30,7.213,0
2005-09-11 14:00,2005-09-11 23:30,7.117,0
2005-09-11 15:00,2005-09-12 00:30,6.836,0
2005-09-11 16:00,2005-09-12 01:30,6.686,0
2005-09-11 17:00,2005-09-12 02:30,6.664,0
2005-09-11 18:00,2005-09-12 03:30,6.656,0
2005-09-11 19:00,2005-09-12 04:30,6.273,0
2005-09-11 20:00,2005-09-12 05:30,6.001,0
2005-09-11 21:00,2005-09-12 06:30,6.561,42.892
2005-09-11 22:00,2005-09-12 07:30,8.594,191.611
2005-09-11 23:00,2005-09-12 08:30,10.127,357.652
2005-09-12 00:00,2005-09-12 09:30,10.788,306.513
2005-09-12 01:00,2005-09-12 10:30,11.781,415.280
2005-09-12 02:00,2005-09-12 11:30,13.318,622.306
2005-09-12 03:00,2005-09-12 12:30,14.194,598.211
2005-09-12 04:00,2005-09-12 13:30,14.776,525.070
2005-09-12 05:00,2005-09-12 14:30,15.261,493.466
2005-09-12 06:00,2005-09-12 15:30,14.961,261.497
2005-09-12 07:00,2005-09-12 16:30,14.558,157.496
2005-09-12 08:00,2005-09-12 17:30,12.154,26.719
2005-09-12 09:00,2005-09-12 18:30,11.044,0
2005-09-12 10:00,2005-09-12 19:30,10.556,0
2005-09-12 11:00,2005-09-12 20:30,10.130,0
2005-09-12 12:00,2005-09-12 21:30,9.801,0
2005-09-12 13:00,2005-09-12 22:30,9.442,0
2005-09-12 14:00,2005-09-12 23:30,9.156,0
2005-09-12 15:00,2005-09-13 00:30,8.833,0
2005-09-12 16:00,2005-09-13 01:30,8.417,0
2005-09-12 17:00,2005-09-13 02:30,7.701,0
2005-09-12 18:00,2005-09-13 03:30,7.226,0
2005-09-12 19:00,2005-09-13 04:30,6.979,0
2005-09-12 20:00,2005-09-13 05:30,7.521,0
2005-09-12 21:00,2005-09-13 06:30,8.285,43.883
2005-09-12 22:00,2005-09-13 07:30,10.170,171.495
2005-09-12 23:00,2005-09-13 08:30,13.103,330.861
2005-09-13 00:00,2005-09-13 09:30,16.388,481.676
2005-09-13 01:00,2005-09-13 10:30,18.713,596.054
2005-09-13 02:00,2005-09-13 11:30,20.086,640.539
2005-09-13 03:00,2005-09-13 12:30,20.678,610.320
2005-09-13 04:00,2005-09-13 13:30,20.781,548.157
2005-09-13 05:00,2005-09-13 14:30,20.427,445.682
2005-09-13 06:00,2005-09-13 15:30,19.574,309.055
2005-09-13 07:00,2005-09-13 16:30,17.846,148.622
2005-09-13 08:00,2005-09-13 17:30,15.113,20.258
2005-09-13 09:00,2005-09-13 18:30,13.519,0
2005-09-13 10:00,2005-09-13 19:30,12.375,0
2005-09-13 11:00,2005-09-13 20:30,12.240,0
2005-09-13 12:00,2005-09-13 21:30,12.405,0
2005-09-13 13:00,2005-09-13 22:30,12.337,0
2005-09-13 14:00,2005-09-13 23:30,12.013,0
