# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-07-30 02:00,2002-07-30 11:30,624.356
2002-07-30 03:00,2002-07-30 12:30,618.919
2002-07-30 04:00,2002-07-30 13:30,551.433
2002-07-30 05:00,2002-07-30 14:30,427.909
2002-07-30 06:00,2002-07-30 15:30,263.086
2002-07-30 07:00,2002-07-30 16:30,79.729
2002-07-30 08:00,2002-07-30 17:30,0.059
2002-07-30 09:00,2002-07-30 18:30,0
2002-07-30 10:00,2002-07-30 19:30,0
2002-07-30 11:00,2002-07-30 20:30,0
2002-07-30 12:00,2002-07-30 21:30,0
2002-07-30 13:00,2002-07-30 22:30,0
2002-07-30 14:00,2002-07-30 23:30,0
2002-07-30 15:00,2002-07-31 00:30,0
2002-07-30 16:00,2002-07-31 01:30,0
2002-07-30 17:00,2002-07-31 02:30,0
2002-07-30 18:00,2002-07-31 03:30,0
2002-07-30 19:00,2002-07-31 04:30,0
2002-07-30 20:00,2002-07-31 05:30,0
2002-07-30 21:00,2002-07-31 06:30,2.852
2002-07-30 22:00,2002-07-31 07:30,112.143
2002-07-30 23:00,2002-07-31 08:30,294.172
2002-07-31 00:00,2002-07-31 09:30,454.948
2002-07-31 01:00,2002-07-31 10:30,568.112
2002-07-31 02:00,2002-07-31 11:30,623.523
2002-07-31 03:00,2002-07-31 12:30,612.146
2002-07-31 04:00,2002-07-31 13:30,513.464
2002-07-31 05:00,2002-07-31 14:30,366.049
2002-07-31 06:00,2002-07-31 15:30,189.199
2002-07-31 07:00,2002-07-31 16:30,52.733
2002-07-31 08:00,2002-07-31 17:30,0.068
2002-07-31 09:00,2002-07-31 18:30,0
2002-07-31 10:00,2002-07-31 19:30,0
2002-07-31 11:00,2002-07-31 20:30,0
2002-07-31 12:00,2002-07-31 21:30,0
2002-07-31 13:00,2002-07-31 22:30,0
2002-07-31 14:00,2002-07-31 23:30,0
2002-07-31 15:00,2002-08-01 00:30,0
2002-07-31 16:00,2002-08-01 01:30,0
2002-07-31 17:00,2002-08-01 02:30,0
2002-07-31 18:00,2002-08-01 03:30,0
2002-07-31 19:00,2002-08-01 04:30,0
2002-07-31 20:00,2002-08-01 05:30,0
2002-07-31 21:00,2002-08-01 06:30,2.696
2002-07-31 22:00,2002-08-01 07:30,97.085
2002-07-31 23:00,2002-08-01 08:30,274.763
2002-08-01 00:00,2002-08-01 09:30,442.540
2002-08-01 01:00,2002-08-01 10:30,541.165
2002-08-01 02:00,2002-08-01 11:30,597.255
2002-08-01 03:00,2002-08-01 12:30,581.266
2002-08-01 04:00,2002-08-01 13:30,511.065
2002-08-01 05:00,2002-08-01 14:30,398.572
2002-08-01 06:00,2002-08-01 15:30,245.311
2002-08-01 07:00,2002-08-01 16:30,61.095
2002-08-01 08:00,2002-08-01 17:30,0.090
2002-08-01 09:00,2002-08-01 18:30,0
2002-08-01 10:00,2002-08-01 19:30,0
2002-08-01 11:00,2002-08-01 20:30,0
2002-08-01 12:00,2002-08-01 21:30,0
2002-08-01 13:00,2002-08-01 22:30,0
2002-08-01 14:00,2002-08-01 23:30,0
2002-08-01 15:00,2002-08-02 00:30,0
2002-08-01 16:00,2002-08-02 01:30,0
2002-08-01 17:00,2002-08-02 02:30,0
2002-08-01 18:00,2002-08-02 03:30,0
2002-08-01 19:00,2002-08-02 04:30,0
2002-08-01 20:00,2002-08-02 05:30,0
2002-08-01 21:00,2002-08-02 06:30,2.939
2002-08-01 22:00,2002-08-02 07:30,77.312
2002-08-01 23:00,2002-08-02 08:30,258.818
2002-08-02 00:00,2002-08-02 09:30,418.510
2002-08-02 01:00,2002-08-02 10:30,522.215
2002-08-02 02:00,2002-08-02 11:30,506.488
2002-08-02 03:00,2002-08-02 12:30,452.719
2002-08-02 04:00,2002-08-02 13:30,253.579
2002-08-02 05:00,2002-08-02 14:30,140.896
2002-08-02 06:00,2002-08-02 15:30,93.170
2002-08-02 07:00,2002-08-02 16:30,36.536
2002-08-02 08:00,2002-08-02 17:30,0.069
2002-08-02 09:00,2002-08-02 18:30,0
2002-08-02 10:00,2002-08-02 19:30,0
2002-08-02 11:00,2002-08-02 20:30,0
2002-08-02 12:00,2002-08-02 21:30,0
2002-08-02 13:00,2002-08-02 22:30,0
2002-08-02 14:00,2002-08-02 23:30,0
2002-08-02 15:00,2002-08-03 00:30,0
2002-08-02 16:00,2002-08-03 01:30,0
2002-08-02 17:00,2002-08-03 02:30,0
2002-08-02 18:00,2002-08-03 03:30,0
2002-08-02 19:00,2002-08-03 04:30,0
2002-08-02 20:00,2002-08-03 05:30,0
2002-08-02 21:00,2002-08-03 06:30,2.467
2002-08-02 22:00,2002-08-03 07:30,95.800
2002-08-02 23:00,2002-08-03 08:30,239.063
2002-08-03 00:00,2002-08-03 09:30,338.712
2002-08-03 01:00,2002-08-03 10:30,443.386
2002-08-03 02:00,2002-08-03 11:30,533.642
2002-08-03 03:00,2002-08-03 12:30,547.801
2002-08-03 04:00,2002-08-03 13:30,503.504
2002-08-03 05:00,2002-08-03 14:30,401.724
2002-08-03 06:00,2002-08-03 15:30,249.930
2002-08-03 07:00,2002-08-03 16:30,80.375
2002-08-03 08:00,2002-08-03 17:30,0.207
2002-08-03 09:00,2002-08-03 18:30,0
2002-08-03 10:00,2002-08-03 19:30,0
2002-08-03 11:00,2002-08-03 20:30,0
2002-08-03 12:00,2002-08-03 21:30,0
2002-08-03 13:00,2002-08-03 22:30,0
2002-08-03 14:00,2002-08-03 23:30,0
2002-08-03 15:00,2002-08-04 00:30,0
2002-08-03 16:00,2002-08-04 01:30,0
2002-08-03 17:00,2002-08-04 02:30,0
2002-08-03 18:00,2002-08-04 03:30,0
2002-08-03 19:00,2002-08-04 04:30,0
2002-08-03 20:00,2002-08-04 05:30,0
2002-08-03 21:00,2002-08-04 06:30,4.201
2002-08-03 22:00,2002-08-04 07:30,94.609
2002-08-03 23:00,2002-08-04 08:30,253.552
2002-08-04 00:00,2002-08-04 09:30,399.399
2002-08-04 01:00,2002-08-04 10:30,513.921
2002-08-04 02:00,2002-08-04 11:30,621.774
2002-08-04 03:00,2002-08-04 12:30,632.667
2002-08-04 04:00,2002-08-04 13:30,558.852
2002-08-04 05:00,2002-08-04 14:30,409.533
2002-08-04 06:00,2002-08-04 15:30,203.526
2002-08-04 07:00,2002-08-04 16:30,65.703
2002-08-04 08:00,2002-08-04 17:30,0.298
2002-08-04 09:00,2002-08-04 18:30,0
2002-08-04 10:00,2002-08-04 19:30,0
2002-08-04 11:00,2002-08-04 20:30,0
2002-08-04 12:00,2002-08-04 21:30,0
2002-08-04 13:00,2002-08-04 22:30,0
2002-08-04 14:00,2002-08-04 23:30,0
2002-08-04 15:00,2002-08-05 00:30,0
2002-08-04 16:00,2002-08-05 01:30,0
2002-08-04 17:00,2002-08-05 02:30,0
2002-08-04 18:00,2002-08-05 03:30,0
2002-08-04 19:00,2002-08-05 04:30,0
2002-08-04 20:00,2002-08-05 05:30,0
2002-08-04 21:00,2002-08-05 06:30,2.100
2002-08-04 22:00,2002-08-05 07:30,41.918
2002-08-04 23:00,2002-08-05 08:30,130.584
2002-08-05 00:00,2002-08-05 09:30,353.904
2002-08-05 01:00,2002-08-05 10:30,458.778
2002-08-05 02:00,2002-08-05 11:30,516.631
2002-08-05 03:00,2002-08-05 12:30,404.863
2002-08-05 04:00,2002-08-05 13:30,324.586
2002-08-05 05:00,2002-08-05 14:30,241.223
2002-08-05 06:00,2002-08-05 15:30,128.411
2002-08-05 07:00,2002-08-05 16:30,33.511
2002-08-05 08:00,2002-08-05 17:30,0.129
2002-08-05 09:00,2002-08-05 18:30,0
2002-08-05 10:00,2002-08-05 19:30,0
2002-08-05 11:00,2002-08-05 20:30,0
2002-08-05 12:00,2002-08-05 21:30,0
2002-08-05 13:00,2002-08-05 22:30,0
2002-08-05 14:00,2002-08-05 23:30,0
2002-08-05 15:00,2002-08-06 00:30,0
2002-08-05 16:00,2002-08-06 01:30,0
2002-08-05 17:00,2002-08-06 02:30,0
2002-08-05 18:00,2002-08-06 03:30,0
2002-08-05 19:00,2002-08-06 04:30,0
2002-08-05 20:00,2002-08-06 05:30,0
2002-08-05 21:00,2002-08-06 06:30,4.606
2002-08-05 22:00,2002-08-06 07:30,103.337
2002-08-05 23:00,2002-08-06 08:30,299.647
2002-08-06 00:00,2002-08-06 09:30,462.243
2002-08-06 01:00,2002-08-06 10:30,570.582
2002-08-06 02:00,2002-08-06 11:30,614.386
2002-08-06 03:00,2002-08-06 12:30,607.325
2002-08-06 04:00,2002-08-06 13:30,542.981
2002-08-06 05:00,2002-08-06 14:30,425.226
2002-08-06 06:00,2002-08-06 15:30,265.862
2002-08-06 07:00,2002-08-06 16:30,76.646
2002-08-06 08:00,2002-08-06 17:30,0.482
2002-08-06 09:00,2002-08-06 18:30,0
2002-08-06 10:00,2002-08-06 19:30,0
2002-08-06 11:00,2002-08-06 20:30,0
2002-08-06 12:00,2002-08-06 21:30,0
2002-08-06 13:00,2002-08-06 22:30,0
2002-08-06 14:00,2002-08-06 23:30,0
2002-08-06 15:00,2002-08-07 00:30,0
2002-08-06 16:00,2002-08-07 01:30,0
2002-08-06 17:00,2002-08-07 02:30,0
2002-08-06 18:00,2002-08-07 03:30,0
2002-08-06 19:00,2002-08-07 04:30,0
2002-08-06 20:00,2002-08-07 05:30,0
2002-08-06 21:00,2002-08-07 06:30,3.166
2002-08-06 22:00,2002-08-07 07:30,62.455
2002-08-06 23:00,2002-08-07 08:30,180.173
2002-08-07 00:00,2002-08-07 09:30,402.384
2002-08-07 01:00,2002-08-07 10:30,499.952
2002-08-07 02:00,2002-08-07 11:30,597.615
2002-08-07 03:00,2002-08-07 12:30,634.314
2002-08-07 04:00,2002-08-07 13:30,575.446
2002-08-07 05:00,2002-08-07 14:30,450.251
2002-08-07 06:00,2002-08-07 15:30,281.104
2002-08-07 07:00,2002-08-07 16:30,95.106
2002-08-07 08:00,2002-08-07 17:30,0.725
2002-08-07 09:00,2002-08-07 18:30,0
2002-08-07 10:00,2002-08-07 19:30,0
2002-08-07 11:00,2002-08-07 20:30,0
2002-08-07 12:00,2002-08-07 21:30,0
2002-08-07 13:00,2002-08-07 22:30,0
2002-08-07 14:00,2002-08-07 23:30,0
2002-08-07 15:00,2002-08-08 00:30,0
2002-08-07 16:00,2002-08-08 01:30,0
2002-08-07 17:00,2002-08-08 02:30,0
2002-08-07 18:00,2002-08-08 03:30,0
2002-08-07 19:00,2002-08-08 04:30,0
2002-08-07 20:00,2002-08-08 05:30,0
2002-08-07 21:00,2002-08-08 06:30,6.914
2002-08-07 22:00,2002-08-08 07:30,137.782
2002-08-07 23:00,2002-08-08 08:30,326.156
2002-08-08 00:00,2002-08-08 09:30,486.510
2002-08-08 01:00,2002-08-08 10:30,601.493
2002-08-08 02:00,2002-08-08 11:30,658.295
2002-08-08 03:00,2002-08-08 12:30,651.915
2002-08-08 04:00,2002-08-08 13:30,582.686
2002-08-08 05:00,2002-08-08 14:30,455.715
2002-08-08 06:00,2002-08-08 15:30,281.222
2002-08-08 07:00,2002-08-08 16:30,92.664
2002-08-08 08:00,2002-08-08 17:30,0.933
2002-08-08 09:00,2002-08-08 18:30,0
2002-08-08 10:00,2002-08-08 19:30,0
2002-08-08 11:00,2002-08-08 20:30,0
2002-08-08 12:00,2002-08-08 21:30,0
2002-08-08 13:00,2002-08-08 22:30,0
2002-08-08 14:00,2002-08-08 23:30,0
2002-08-08 15:00,2002-08-09 00:30,0
2002-08-08 16:00,2002-08-09 01:30,0
2002-08-08 17:00,2002-08-09 02:30,0
2002-08-08 18:00,2002-08-09 03:30,0
2002-08-08 19:00,2002-08-09 04:30,0
2002-08-08 20:00,2002-08-09 05:30,0
2002-08-08 21:00,2002-08-09 06:30,3.687
2002-08-08 22:00,2002-08-09 07:30,102.763
2002-08-08 23:00,2002-08-09 08:30,265.348
2002-08-09 00:00,2002-08-09 09:30,377.815
2002-08-09 01:00,2002-08-09 10:30,533.494
2002-08-09 02:00,2002-08-09 11:30,462.785
2002-08-09 03:00,2002-08-09 12:30,375.917
2002-08-09 04:00,2002-08-09 13:30,392.843
2002-08-09 05:00,2002-08-09 14:30,236.445
2002-08-09 06:00,2002-08-09 15:30,128.799
2002-08-09 07:00,2002-08-09 16:30,79.385
2002-08-09 08:00,2002-08-09 17:30,1.078
2002-08-09 09:00,2002-08-09 18:30,0
2002-08-09 10:00,2002-08-09 19:30,0
2002-08-09 11:00,2002-08-09 20:30,0
2002-08-09 12:00,2002-08-09 21:30,0
2002-08-09 13:00,2002-08-09 22:30,0
2002-08-09 14:00,2002-08-09 23:30,0
2002-08-09 15:00,2002-08-10 00:30,0
2002-08-09 16:00,2002-08-10 01:30,0
2002-08-09 17:00,2002-08-10 02:30,0
2002-08-09 18:00,2002-08-10 03:30,0
2002-08-09 19:00,2002-08-10 04:30,0
2002-08-09 20:00,2002-08-10 05:30,0
2002-08-09 21:00,2002-08-10 06:30,7.929
2002-08-09 22:00,2002-08-10 07:30,141.018
2002-08-09 23:00,2002-08-10 08:30,329.393
2002-08-10 00:00,2002-08-10 09:30,491.391
2002-08-10 01:00,2002-08-10 10:30,605.615
2002-08-10 02:00,2002-08-10 11:30,660.789
2002-08-10 03:00,2002-08-10 12:30,652.784
2002-08-10 04:00,2002-08-10 13:30,582.714
2002-08-10 05:00,2002-08-10 14:30,455.991
2002-08-10 06:00,2002-08-10 15:30,285.570
2002-08-10 07:00,2002-08-10 16:30,98.622
2002-08-10 08:00,2002-08-10 17:30,1.219
2002-08-10 09:00,2002-08-10 18:30,0
2002-08-10 10:00,2002-08-10 19:30,0
2002-08-10 11:00,2002-08-10 20:30,0
2002-08-10 12:00,2002-08-10 21:30,0
2002-08-10 13:00,2002-08-10 22:30,0
2002-08-10 14:00,2002-08-10 23:30,0
2002-08-10 15:00,2002-08-11 00:30,0
2002-08-10 16:00,2002-08-11 01:30,0
2002-08-10 17:00,2002-08-11 02:30,0
2002-08-10 18:00,2002-08-11 03:30,0
2002-08-10 19:00,2002-08-11 04:30,0
2002-08-10 20:00,2002-08-11 05:30,0
2002-08-10 21:00,2002-08-11 06:30,5.043
2002-08-10 22:00,2002-08-11 07:30,89.457
2002-08-10 23:00,2002-08-11 08:30,238.296
2002-08-11 00:00,2002-08-11 09:30,439.151
2002-08-11 01:00,2002-08-11 10:30,581.366
2002-08-11 02:00,2002-08-11 11:30,616.708
2002-08-11 03:00,2002-08-11 12:30,600.650
2002-08-11 04:00,2002-08-11 13:30,549.479
2002-08-11 05:00,2002-08-11 14:30,441.651
2002-08-11 06:00,2002-08-11 15:30,283.467
2002-08-11 07:00,2002-08-11 16:30,101.576
2002-08-11 08:00,2002-08-11 17:30,1.396
2002-08-11 09:00,2002-08-11 18:30,0
2002-08-11 10:00,2002-08-11 19:30,0
2002-08-11 11:00,2002-08-11 20:30,0
2002-08-11 12:00,2002-08-11 21:30,0
2002-08-11 13:00,2002-08-11 22:30,0
2002-08-11 14:00,2002-08-11 23:30,0
2002-08-11 15:00,2002-08-12 00:30,0
2002-08-11 16:00,2002-08-12 01:30,0
2002-08-11 17:00,2002-08-12 02:30,0
2002-08-11 18:00,2002-08-12 03:30,0
2002-08-11 19:00,2002-08-12 04:30,0
2002-08-11 20:00,2002-08-12 05:30,0
2002-08-11 21:00,2002-08-12 06:30,7.799
2002-08-11 22:00,2002-08-12 07:30,104.595
2002-08-11 23:00,2002-08-12 08:30,210.754
2002-08-12 00:00,2002-08-12 09:30,452.078
2002-08-12 01:00,2002-08-12 10:30,566.660
2002-08-12 02:00,2002-08-12 11:30,623.618
2002-08-12 03:00,2002-08-12 12:30,625.113
2002-08-12 04:00,2002-08-12 13:30,579.709
2002-08-12 05:00,2002-08-12 14:30,463.450
2002-08-12 06:00,2002-08-12 15:30,297.399
2002-08-12 07:00,2002-08-12 16:30,99.277
2002-08-12 08:00,2002-08-12 17:30,1.298
2002-08-12 09:00,2002-08-12 18:30,0
2002-08-12 10:00,2002-08-12 19:30,0
2002-08-12 11:00,2002-08-12 20:30,0
2002-08-12 12:00,2002-08-12 21:30,0
2002-08-12 13:00,2002-08-12 22:30,0
2002-08-12 14:00,2002-08-12 23:30,0
2002-08-12 15:00,2002-08-13 00:30,0
2002-08-12 16:00,2002-08-13 01:30,0
2002-08-12 17:00,2002-08-13 02:30,0
2002-08-12 18:00,2002-08-13 03:30,0
2002-08-12 19:00,2002-08-13 04:30,0
2002-08-12 20:00,2002-08-13 05:30,0
2002-08-12 21:00,2002-08-13 06:30,5.253
2002-08-12 22:00,2002-08-13 07:30,71.750
2002-08-12 23:00,2002-08-13 08:30,177.160
2002-08-13 00:00,2002-08-13 09:30,329.457
2002-08-13 01:00,2002-08-13 10:30,494.340
2002-08-13 02:00,2002-08-13 11:30,556.275
2002-08-13 03:00,2002-08-13 12:30,542.840
2002-08-13 04:00,2002-08-13 13:30,482.999
2002-08-13 05:00,2002-08-13 14:30,376.139
2002-08-13 06:00,2002-08-13 15:30,237.504
2002-08-13 07:00,2002-08-13 16:30,76.242
2002-08-13 08:00,2002-08-13 17:30,1.611
2002-08-13 09:00,2002-08-13 18:30,0
2002-08-13 10:00,2002-08-13 19:30,0
2002-08-13 11:00,2002-08-13 20:30,0
2002-08-13 12:00,2002-08-13 21:30,0
2002-08-13 13:00,2002-08-13 22:30,0
2002-08-13 14:00,2002-08-13 23:30,0
2002-08-13 15:00,2002-08-14 00:30,0
2002-08-13 16:00,2002-08-14 01:30,0
2002-08-13 17:00,2002-08-14 02:30,0
2002-08-13 18:00,2002-08-14 03:30,0
2002-08-13 19:00,2002-08-14 04:30,0
2002-08-13 20:00,2002-08-14 05:30,0
2002-08-13 21:00,2002-08-14 06:30,6.149
2002-08-13 22:00,2002-08-14 07:30,90.441
2002-08-13 23:00,2002-08-14 08:30,270.416
2002-08-14 00:00,2002-08-14 09:30,456.948
2002-08-14 01:00,2002-08-14 10:30,580.077
2002-08-14 02:00,2002-08-14 11:30,664.237
2002-08-14 03:00,2002-08-14 12:30,670.308
2002-08-14 04:00,2002-08-14 13:30,604.795
2002-08-14 05:00,2002-08-14 14:30,484.160
2002-08-14 06:00,2002-08-14 15:30,310.626
2002-08-14 07:00,2002-08-14 16:30,117.717
2002-08-14 08:00,2002-08-14 17:30,2.637
2002-08-14 09:00,2002-08-14 18:30,0
2002-08-14 10:00,2002-08-14 19:30,0
2002-08-14 11:00,2002-08-14 20:30,0
2002-08-14 12:00,2002-08-14 21:30,0
2002-08-14 13:00,2002-08-14 22:30,0
2002-08-14 14:00,2002-08-14 23:30,0
2002-08-14 15:00,2002-08-15 00:30,0
2002-08-14 16:00,2002-08-15 01:30,0
2002-08-14 17:00,2002-08-15 02:30,0
2002-08-14 18:00,2002-08-15 03:30,0
2002-08-14 19:00,2002-08-15 04:30,0
2002-08-14 20:00,2002-08-15 05:30,0
2002-08-14 21:00,2002-08-15 06:30,10.039
2002-08-14 22:00,2002-08-15 07:30,139.634
2002-08-14 23:00,2002-08-15 08:30,362.679
2002-08-15 00:00,2002-08-15 09:30,528.526
2002-08-15 01:00,2002-08-15 10:30,647.118
2002-08-15 02:00,2002-08-15 11:30,705.513
2002-08-15 03:00,2002-08-15 12:30,698.281
2002-08-15 04:00,2002-08-15 13:30,626.482
2002-08-15 05:00,2002-08-15 14:30,496.300
2002-08-15 06:00,2002-08-15 15:30,320.219
2002-08-15 07:00,2002-08-15 16:30,122.637
2002-08-15 08:00,2002-08-15 17:30,3.126
2002-08-15 09:00,2002-08-15 18:30,0
2002-08-15 10:00,2002-08-15 19:30,0
2002-08-15 11:00,2002-08-15 20:30,0
2002-08-15 12:00,2002-08-15 21:30,0
2002-08-15 13:00,2002-08-15 22:30,0
2002-08-15 14:00,2002-08-15 23:30,0
2002-08-15 15:00,2002-08-16 00:30,0
2002-08-15 16:00,2002-08-16 01:30,0
2002-08-15 17:00,2002-08-16 02:30,0
2002-08-15 18:00,2002-08-16 03:30,0
2002-08-15 19:00,2002-08-16 04:30,0
2002-08-15 20:00,2002-08-16 05:30,0
2002-08-15 21:00,2002-08-16 06:30,12.854
2002-08-15 22:00,2002-08-16 07:30,162.115
2002-08-15 23:00,2002-08-16 08:30,358.774
2002-08-16 00:00,2002-08-16 09:30,534.593
2002-08-16 01:00,2002-08-16 10:30,654.046
2002-08-16 02:00,2002-08-16 11:30,713.096
2002-08-16 03:00,2002-08-16 12:30,704.457
2002-08-16 04:00,2002-08-16 13:30,632.657
2002-08-16 05:00,2002-08-16 14:30,501.636
2002-08-16 06:00,2002-08-16 15:30,325.337
2002-08-16 07:00,2002-08-16 16:30,126.287
2002-08-16 08:00,2002-08-16 17:30,3.592
2002-08-16 09:00,2002-08-16 18:30,0
2002-08-16 10:00,2002-08-16 19:30,0
2002-08-16 11:00,2002-08-16 20:30,0
2002-08-16 12:00,2002-08-16 21:30,0
2002-08-16 13:00,2002-08-16 22:30,0
2002-08-16 14:00,2002-08-16 23:30,0
2002-08-16 15:00,2002-08-17 00:30,0
2002-08-16 16:00,2002-08-17 01:30,0
2002-08-16 17:00,2002-08-17 02:30,0
2002-08-16 18:00,2002-08-17 03:30,0
2002-08-16 19:00,2002-08-17 04:30,0
2002-08-16 20:00,2002-08-17 05:30,0
2002-08-16 21:00,2002-08-17 06:30,14.262
2002-08-16 22:00,2002-08-17 07:30,161.919
2002-08-16 23:00,2002-08-17 08:30,361.370
2002-08-17 00:00,2002-08-17 09:30,528.249
2002-08-17 01:00,2002-08-17 10:30,646.219
2002-08-17 02:00,2002-08-17 11:30,703.671
2002-08-17 03:00,2002-08-17 12:30,695.450
2002-08-17 04:00,2002-08-17 13:30,624.101
2002-08-17 05:00,2002-08-17 14:30,495.020
2002-08-17 06:00,2002-08-17 15:30,320.887
2002-08-17 07:00,2002-08-17 16:30,125.554
2002-08-17 08:00,2002-08-17 17:30,3.909
2002-08-17 09:00,2002-08-17 18:30,0
2002-08-17 10:00,2002-08-17 19:30,0
2002-08-17 11:00,2002-08-17 20:30,0
2002-08-17 12:00,2002-08-17 21:30,0
2002-08-17 13:00,2002-08-17 22:30,0
2002-08-17 14:00,2002-08-17 23:30,0
2002-08-17 15:00,2002-08-18 00:30,0
2002-08-17 16:00,2002-08-18 01:30,0
2002-08-17 17:00,2002-08-18 02:30,0
2002-08-17 18:00,2002-08-18 03:30,0
2002-08-17 19:00,2002-08-18 04:30,0
2002-08-17 20:00,2002-08-18 05:30,0
2002-08-17 21:00,2002-08-18 06:30,15.209
2002-08-17 22:00,2002-08-18 07:30,167.246
2002-08-17 23:00,2002-08-18 08:30,365.995
2002-08-18 00:00,2002-08-18 09:30,532.244
2002-08-18 01:00,2002-08-18 10:30,651.478
2002-08-18 02:00,2002-08-18 11:30,709.782
2002-08-18 03:00,2002-08-18 12:30,703.173
2002-08-18 04:00,2002-08-18 13:30,632.294
2002-08-18 05:00,2002-08-18 14:30,503.471
2002-08-18 06:00,2002-08-18 15:30,327.785
2002-08-18 07:00,2002-08-18 16:30,130.780
2002-08-18 08:00,2002-08-18 17:30,4.575
2002-08-18 09:00,2002-08-18 18:30,0
2002-08-18 10:00,2002-08-18 19:30,0
2002-08-18 11:00,2002-08-18 20:30,0
2002-08-18 12:00,2002-08-18 21:30,0
2002-08-18 13:00,2002-08-18 22:30,0
2002-08-18 14:00,2002-08-18 23:30,0
2002-08-18 15:00,2002-08-19 00:30,0
2002-08-18 16:00,2002-08-19 01:30,0
2002-08-18 17:00,2002-08-19 02:30,0
2002-08-18 18:00,2002-08-19 03:30,0
2002-08-18 19:00,2002-08-19 04:30,0
2002-08-18 20:00,2002-08-19 05:30,0
2002-08-18 21:00,2002-08-19 06:30,16.984
2002-08-18 22:00,2002-08-19 07:30,174.164
2002-08-18 23:00,2002-08-19 08:30,370.456
2002-08-19 00:00,2002-08-19 09:30,536.305
2002-08-19 01:00,2002-08-19 10:30,655.275
2002-08-19 02:00,2002-08-19 11:30,713.929
2002-08-19 03:00,2002-08-19 12:30,708.420
2002-08-19 04:00,2002-08-19 13:30,637.380
2002-08-19 05:00,2002-08-19 14:30,507.463
2002-08-19 06:00,2002-08-19 15:30,331.590
2002-08-19 07:00,2002-08-19 16:30,126.454
2002-08-19 08:00,2002-08-19 17:30,4.847
2002-08-19 09:00,2002-08-19 18:30,0
2002-08-19 10:00,2002-08-19 19:30,0
2002-08-19 11:00,2002-08-19 20:30,0
2002-08-19 12:00,2002-08-19 21:30,0
2002-08-19 13:00,2002-08-19 22:30,0
2002-08-19 14:00,2002-08-19 23:30,0
2002-08-19 15:00,2002-08-20 00:30,0
2002-08-19 16:00,2002-08-20 01:30,0
2002-08-19 17:00,2002-08-20 02:30,0
2002-08-19 18:00,2002-08-20 03:30,0
2002-08-19 19:00,2002-08-20 04:30,0
2002-08-19 20:00,2002-08-20 05:30,0
2002-08-19 21:00,2002-08-20 06:30,16.840
2002-08-19 22:00,2002-08-20 07:30,149.739
2002-08-19 23:00,2002-08-20 08:30,322.431
2002-08-20 00:00,2002-08-20 09:30,446.065
2002-08-20 01:00,2002-08-20 10:30,530.453
2002-08-20 02:00,2002-08-20 11:30,573.083
2002-08-20 03:00,2002-08-20 12:30,571.198
2002-08-20 04:00,2002-08-20 13:30,506.646
2002-08-20 05:00,2002-08-20 14:30,397.432
2002-08-20 06:00,2002-08-20 15:30,263.380
2002-08-20 07:00,2002-08-20 16:30,116.430
2002-08-20 08:00,2002-08-20 17:30,5.218
2002-08-20 09:00,2002-08-20 18:30,0
2002-08-20 10:00,2002-08-20 19:30,0
2002-08-20 11:00,2002-08-20 20:30,0
2002-08-20 12:00,2002-08-20 21:30,0
2002-08-20 13:00,2002-08-20 22:30,0
2002-08-20 14:00,2002-08-20 23:30,0
2002-08-20 15:00,2002-08-21 00:30,0
2002-08-20 16:00,2002-08-21 01:30,0
2002-08-20 17:00,2002-08-21 02:30,0
2002-08-20 18:00,2002-08-21 03:30,0
2002-08-20 19:00,2002-08-21 04:30,0
2002-08-20 20:00,2002-08-21 05:30,0
2002-08-20 21:00,2002-08-21 06:30,19.050
2002-08-20 22:00,2002-08-21 07:30,180.769
2002-08-20 23:00,2002-08-21 08:30,377.710
2002-08-21 00:00,2002-08-21 09:30,545.318
2002-08-21 01:00,2002-08-21 10:30,661.903
2002-08-21 02:00,2002-08-21 11:30,715.363
2002-08-21 03:00,2002-08-21 12:30,699.810
2002-08-21 04:00,2002-08-21 13:30,611.795
2002-08-21 05:00,2002-08-21 14:30,456.232
2002-08-21 06:00,2002-08-21 15:30,256.076
2002-08-21 07:00,2002-08-21 16:30,85.695
2002-08-21 08:00,2002-08-21 17:30,3.982
2002-08-21 09:00,2002-08-21 18:30,0
2002-08-21 10:00,2002-08-21 19:30,0
2002-08-21 11:00,2002-08-21 20:30,0
2002-08-21 12:00,2002-08-21 21:30,0
2002-08-21 13:00,2002-08-21 22:30,0
2002-08-21 14:00,2002-08-21 23:30,0
2002-08-21 15:00,2002-08-22 00:30,0
2002-08-21 16:00,2002-08-22 01:30,0
2002-08-21 17:00,2002-08-22 02:30,0
2002-08-21 18:00,2002-08-22 03:30,0
2002-08-21 19:00,2002-08-22 04:30,0
